,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.7114081056853565,0.970612641073074,-0.007735058374045735,-0.039918606892144375,2.3579263005797246,23.421058995748105,-5.427540622858951,1.0587954734601779,2.510445372518872,0.5077576920491145,1004.142625290838,461.02524465941207,-1900.4823161668849,,500
1,0.0,1.6230742670644762,0.7598548093720302,0.04953749940956391,0.001608057607653278,0.6058370616923225,34.27611619555047,-9.397391968921294,2.457521128444487,2.0836226891358853,0.384359858075382,4128.224678267227,312.76122165344924,-1545.4743459545002,,499
2,0.0,1.2310032491262544,0.5525484511091885,-0.03947621972361155,-0.02801194355137815,0.5571877626764002,22.701640439569406,-9.88603415034354,1.5044521568027243,2.6539242966658403,0.7656471906633341,3647.8511097629716,2704.271353481824,-1526.5789692983963,,498
3,0.0,1.552972860597937,0.3383550816845734,0.048182153311240455,-0.0097453804296588,2.5034784793342784,31.015844407750315,-9.154773162764087,0.6609035567656949,2.3455266386364486,0.522529527612206,1613.3451805728982,4260.889661395617,-1270.7089173253778,,497
4,0.0,1.9016884501206326,0.16276789200753988,0.007241388009369264,-0.021615598479739196,1.078391707393338,27.324372667148374,-6.11487752753618,0.9769780021843874,2.377390323065395,0.5499609370309719,3100.765315387083,1200.4789219096645,-746.4954101021889,,496
5,1.7313457920306163e-265,1.6132641880927696,0.9969486735963413,0.019082276274014015,-0.024605967908006933,2.178587978200847,37.884954038874795,-8.631581995169526,2.13584539434728,2.306163615699804,0.5436966744185917,1841.6108058204939,553.0284028583865,-610.3473218889553,,495
6,3.2360654774452593e-224,1.9666702651169365,0.7978363130437369,0.03675835492647343,0.015813308601548504,2.164846329719114,43.38169549941124,-6.431704381082833,2.8072162681829753,2.063383875333855,0.50853486705016,1685.835224825194,3062.6230467831606,-515.3158738636992,,494
7,1.4719353384147934e-216,1.9651075866197791,0.6936815578486203,0.017565146502981382,0.04984755047115784,1.7933359980172898,21.28380676483014,-1.8745044093790337,2.4449260620285367,1.9688793220699021,0.5331558868505308,1392.9577693136607,2420.086759792921,-497.68297326117215,,493
8,1.0969644676439035e-211,1.5319703897129688,0.4269758506996246,-0.02098446897355526,0.005617996272562917,2.9921302819971074,58.43417128885709,-0.13378781230460213,1.231687719028954,2.4047325131837907,0.6713054346039629,4110.312391021736,2831.1959347890393,-486.46407909754754,,492
9,3.1602009152935928e-205,1.106307872221175,0.1511554321583975,0.0009123189576512036,0.011895683487497831,2.6936213189136478,39.50586754574732,-6.26522942601389,2.696998414250277,2.2718610995798327,0.709736460691723,2682.3637013746115,1851.8420916812827,-471.59047972350544,,491
10,1.8547284717604774e-190,1.550121115941626,0.8180164775808769,0.049474386703965825,0.029944516221141138,2.851989518182137,60.44169326316628,-3.013529883729751,1.7561438307387913,2.305125277001371,0.7318898294702945,4913.46807012671,3785.673335480726,-437.58460062602563,,490
11,3.7047180243928165e-181,1.5012877829359548,0.7582204570705644,0.04210103479332665,0.031658940668398694,1.9591557690991415,27.96708776306003,-8.063473620387507,2.92037496495078,2.3361839574411056,0.470662604764981,4561.538601918762,771.4611763114543,-416.16946594893983,,489
12,7.779963635021671e-122,1.5879825778153023,0.5294436338188809,-0.034623997570156266,-0.01270415302794723,2.1711215317184323,48.60112497327313,-4.5272889310886395,1.5174608844217818,2.1063728401770794,0.6567892030078757,4668.6792754063645,4508.542803084131,-279.5750009473487,,488
13,1.3343008829969482e-118,1.792253990535381,0.27071955359259253,0.007891855539350547,0.046448382401297186,1.8358268401569946,24.545164700779694,-2.274459419002996,2.6692333404436517,1.9574401861015882,0.4603480338179491,2255.206929071588,4393.7087609774835,-272.1278047678562,,487
14,1.7614062009321888e-116,1.992081400959388,0.6140063214371996,0.02239305049781319,0.003134757165812907,2.7266230088611714,95.63716196289111,-1.4551145783644834,0.8646460831585638,2.312836285654079,0.5180680099604466,732.9316237517413,1530.6856254376767,-267.24492958556255,,486
15,2.869776617739693e-100,1.4311359525462648,0.3186233491874543,-0.039569299546856264,0.03065676176141767,1.4189039481187289,33.417714447735314,-7.280375835854249,2.275464033630386,1.9995294937283616,0.4923479059693926,2375.0683863026957,2176.538422272942,-229.91544637229524,,485
16,1.1490618686187794e-98,1.2809482708184852,0.9753194612455218,-0.0074337366992225165,0.038051085921236474,2.6889770346371678,74.94756298800633,-3.98022545946068,0.7092494111698621,2.0241960193414754,0.4497000934285469,3316.3936812360985,1101.5205555232853,-226.22556453647107,,484
17,6.178128364055167e-95,1.4007748579145725,0.42589523962072434,-0.0018978755023754817,0.03143539778929348,2.1085256599951787,54.206485878836354,-3.8952570959715267,0.5081198002153045,2.13658912892715,0.522888959366421,4502.484071286364,4482.236527820408,-217.63573972863978,,483
18,4.080763311108235e-87,1.9977839764128307,0.45543368852346644,0.006098368202978197,-0.01473427076748695,2.5987596039908336,97.0891230369,-9.200872104855202,0.797011105529615,2.0602963202292304,0.49834867116849235,794.6484567640299,2408.5631374992654,-199.6297902996012,,482
19,2.5532605210644722e-85,1.6861397942309133,0.9790471976680246,0.009612697543432372,-0.040585740026564454,0.8734011695776026,70.99278201959321,-0.17910346679663647,2.04937213057409,2.4308767107849176,0.8701091746970835,2902.1230407653275,4816.462837008505,-195.4935329924633,,481
20,7.314348902442122e-79,1.9757607892105247,0.28823697494898404,0.03789887458800037,-0.044956976504108306,2.414814740159417,75.99840481713198,-5.588889584323066,0.43079797242007695,1.940735492650174,0.8106013209515893,1512.4141440161177,3550.6071833162846,-180.6255555906638,,480
21,5.988609972461814e-75,1.0785323873288564,0.1597173391838015,0.048927048081313415,-0.049465901170225916,2.8963377795430003,73.11096490520784,-4.988130400500273,3.1043310934061754,2.2945786912603214,0.6145638417871463,1505.5542430188118,3963.4804108416333,-171.61519391346823,,479
22,4.016821568581107e-65,1.2709635441786755,0.3450748636335823,-0.03198509762657418,0.01818743816820126,2.461350969440553,70.13466730578622,-4.551588875932291,2.9766926695530196,2.449850108143945,0.6093131607126278,3671.3170120865857,1584.2207632156592,-148.98871137538885,,478
23,2.8775050597936993e-62,1.846696875558285,0.44133454540905803,0.036485334562882596,0.043629059908441556,1.032414860576128,70.24109169299817,-5.742007222574605,0.8616468932907556,2.3741361191317134,0.5365672490696591,2607.3124138158287,1339.8485683775818,-142.41452341171208,,477
24,3.965937905568432e-62,1.5719161103757107,0.32899279862671643,0.018661689674850157,-0.019437144460877544,1.018663526261968,61.5152608978859,-4.834545350138535,0.5632856069829111,2.417662709720699,0.7117490176579582,4365.003133850019,4401.314171527985,-142.09370465843838,,476
25,4.9070178515952855e-62,1.777338932369596,0.9999137375087052,-0.0033294157815247014,0.03408035130983278,2.0928365539072433,72.4709218174856,-7.5488714064834035,1.6145215784315379,2.377443210085924,0.5139538411114373,4225.690805393833,1475.2381956164018,-141.8807806366369,,475
26,1.7597047762463246e-55,1.8452126057067118,0.64161667847933,-0.023624335763800897,-0.04394981414737065,1.1151964649668902,59.22249697893335,-3.0897426783283493,2.8382925786953104,2.415194603889642,0.6189875723243444,3199.936346163609,4181.877084145951,-126.78820532655445,,474
27,5.955148648520079e-52,1.8623356006648815,0.2254348748140759,-0.00265097481352268,0.04001447660616253,1.1467296740839192,51.94747588801981,-2.3773140081061968,2.784121261395527,2.450687714882754,0.7137917519752848,1721.713695412661,1551.4848975266061,-118.66133993731934,,473
28,5.264291564646873e-49,1.5311131673232357,0.4925464352025125,-0.01273843710512168,-0.009523004107300378,0.17027244193425017,118.42739111323495,-4.6548784587561975,0.6243736748387401,2.110071920341783,0.6854603968899131,2707.9793849315724,3669.1043704466897,-111.87689424189116,,472
29,1.5936409831286626e-44,1.8007423534756906,0.5377234075278309,0.01649963762373259,-0.039421355300125055,2.620970656161754,127.01849778549722,-8.347882270312862,2.0185354642049838,2.452713221702322,0.5982111424960661,4629.673622504001,2377.702628180024,-101.55889403298859,,471
30,3.322695659849427e-42,1.1369093605271974,0.686342688843214,0.01985757377947206,-0.04035550187741835,1.3838000022720227,38.046092761328644,-8.931413673058922,0.5857756512835647,2.710047944310155,0.6046724380607602,1675.1950170715813,4537.95299604007,-96.21896877262617,,470
31,3.72128164979813e-35,1.8252579099116277,0.33148661236233723,-0.011332769546659696,-0.035794712972921694,1.948031049334966,89.92509641197731,-1.225002412097325,1.8602795478360254,2.436784324796772,0.6197484936823145,2641.5769154435443,3976.641766660983,-79.98758138242039,,469
32,2.468737540265589e-34,1.858033441962633,0.6939490022480445,0.013331190461375833,0.01664056108617304,2.718968016959015,158.57437299008882,-2.1005969767307553,1.0140637015123641,2.027995601635964,0.5851304517732935,627.6290735287981,2644.56956469283,-78.09535752521683,,468
33,4.010903621944809e-34,1.9830817336407962,0.6278404117880443,0.04929606228397694,-0.03320206519926634,2.9661447386191453,168.29108597887665,-9.479213450886139,1.5497536196836852,2.1520891430597335,0.5510574920525375,1766.4464164640558,898.7506614082974,-77.61004786982673,,467
34,2.2037594762844604e-33,1.5522299406071773,0.28046558900046187,-0.0222574660047014,-0.017070956744460686,1.9852838692860426,64.3241968519599,-6.497409389072166,0.9951138306798011,2.205500495912579,0.5134434611276258,2342.6967613832726,3118.4883659014718,-75.90631458010326,,466
35,2.643372030193583e-33,1.5002762556374605,0.7058608025132342,-0.04304134952430423,0.0005507456394283836,0.978970943206095,81.61414067578735,-2.2860484252635516,2.3729909453470155,2.4279835718085874,0.6691423145851179,3539.7854656818186,2052.380670855847,-75.72442394860734,,465
36,4.2220020532791535e-32,1.3744166620540632,0.8080806900485573,-0.010210549452468201,0.028631323675552586,0.8642821748331895,86.61971760305926,-6.937987206666508,1.0806807724409637,2.1587049672457295,0.5646804157166875,231.18984883713668,1514.924215092427,-72.95358480614772,,464
37,5.182491857221885e-32,1.3717455197189703,0.9759848145179995,0.00778618170062282,0.007598448333404284,1.4228103452133674,51.75551012240264,-0.16588019167533474,3.096989277848224,1.8831267405687697,0.7836562893913129,4829.738321110002,850.2980701652441,-72.7486082477823,,463
38,6.7568279105778775e-31,1.8184700113077708,0.3325452874375129,-0.029793544979794896,-0.0024592991293011374,2.009817251340126,99.33420929685143,-9.920249606150168,3.1079866114392045,2.2785224777228907,0.47407364096348925,4333.59115068372,1934.560904450675,-70.18075561298012,,462
39,9.930367174641813e-31,1.7209491435961242,0.8473778877625194,0.012868225120585233,-0.0479496872132372,0.5318958726591398,144.0825380522205,-3.4893799379226937,3.033852955782954,2.1969490552456885,0.5910941687762687,2240.905103049301,3078.3713684237614,-69.79571169523646,,461
40,1.3174820363049528e-30,1.5075737368352609,0.2646280680992087,-0.026550135482146776,0.04642486292125328,2.4391164469747797,123.95254025292472,-0.05048551241929289,1.3168796317513038,2.123107872229552,0.5299344088348154,1707.4155938303059,2893.3911627085054,-69.51300168925688,,460
41,3.123821528137526e-29,1.5186039922116124,0.24659751119208356,0.018958386347808442,-0.003141556228704309,2.6525278156770753,135.6822422867366,-7.221045704536446,1.6165165745027934,2.0592731758831526,0.5707394819660861,1931.6422368029307,3151.911318246614,-66.34708186185198,,459
42,1.0311334499548745e-27,1.734851074821307,0.4597187030941831,0.04643038847268895,0.021026754349967952,1.6507381983632088,26.093490105897843,-6.181669726033345,1.2526102222329214,2.271044414472363,0.6298933055247609,392.0509560034502,2416.153202906819,-62.85031014287789,,458
43,1.2821061400678527e-26,1.7970730774777572,0.6601737697231098,-0.030898490588234642,-0.032032534330724394,2.1733638046688726,94.33972453108427,-0.6602056455541288,1.4784569350922039,2.4790763494694574,0.679489196267601,1491.3351091023442,2357.8169670079365,-60.32987953630197,,457
44,1.3465539142135763e-24,1.6572539135535103,0.7699634446714121,-0.014937632990778972,0.0395116212412044,1.1928527901703803,100.30077476629017,-9.34223454887313,1.8409685784642678,2.2046727920442573,0.6098196395687377,2449.274717863896,4212.655112755086,-55.67566482521937,,456
45,8.677433902137257e-24,1.7045952035627512,0.7478857447882957,-0.020986847336817306,0.038857083102145445,0.5175459419587142,164.80285153005377,-0.8800996885446608,3.000824586536669,2.44545627677332,0.777499723999926,1183.871106360045,4220.6555580954255,-53.81248764638011,,455
46,1.686587887030105e-23,1.7675451879848718,0.3409768080177349,0.04623806819140766,-0.009348514404383154,2.616518045519064,171.2673332301412,-1.6707961287895596,0.481274675689157,2.3083666309450788,0.4171373105089077,846.2186767241375,1403.3712579018543,-53.147920918709815,,454
47,1.3419735772083199e-22,1.2959939702025438,0.7595720138231058,-0.0129054920367963,0.04375462278604865,1.0752174743131655,72.59519122485737,-8.035573438242256,1.2785951322239137,2.2514409251642076,0.637732717541903,418.20670482354717,4113.546151204579,-51.073901962720676,,453
48,1.6246890103296126e-22,1.8285489648561273,0.9077822519549319,0.006343404309897105,0.04554326160360825,0.5010396355873961,177.52909897751317,-8.549230152889818,0.4300175270573178,2.075705122544267,0.5844057159093813,104.13800957558061,3370.994233067686,-50.882726892753944,,452
49,7.175554835551001e-22,1.4856383313900876,0.17489535462887698,0.03951351214271036,0.025628443946853416,0.8806168129274347,105.0628041112483,-5.845278282163228,0.9251824752869778,2.2409711585883825,0.5582347007462946,3635.9046867744605,2653.1264946425513,-49.39736322430918,,451
50,8.682284395620527e-22,1.2941516222444926,0.5367728010213461,0.010213604369992059,-0.038337835738155725,2.040574747457363,74.71364501102074,-5.120076117469077,1.5469379807082195,2.3779047972266865,0.8134971974922592,520.7293878965457,4130.635506040645,-49.206758638696165,,450
51,9.889639069803956e-22,1.1483662168213713,0.7647653938251311,-0.04000258258990648,0.035095814734009606,2.0639853307159033,76.90559111381657,-8.657226969123853,1.0916408600605838,2.0110973057910355,0.49904190382032,200.94746299638032,997.6967157741846,-49.076555661451785,,449
52,1.0532766899934248e-21,1.6405142485886355,0.6999608225946798,0.020955390834517112,0.0014449982738034203,2.109350296623795,115.12503274605665,-7.34282082645308,1.8300102053842586,2.315556283311506,0.670424487155134,2500.928667025288,4039.905975794631,-49.0135522568057,,448
53,1.2450692092569008e-21,1.526327127648334,0.36249886629312555,0.03077477521599699,0.01442033461071654,0.9020632862027679,121.43690380293552,-4.511260455496117,3.1145536647251304,2.2262438401661413,0.6103430120996929,3542.188233519672,3129.902291705191,-48.8462671008316,,447
54,5.891430553480424e-21,1.8653956238502194,0.2781455112287333,0.004211615914415476,-0.03964423256605512,1.8560382104706088,98.02683019369918,-0.6038691316049256,2.102306500018475,2.176947522592782,0.5178886375208958,2859.3836590722567,3482.1812145556287,-47.29195937244464,,446
55,1.660360948755542e-20,1.139081446347985,0.689718320426977,0.046846422959876274,-0.01878478985282808,2.822051342616767,144.32845686569704,-4.4933755155236295,2.7772024957808963,2.2432453486428603,0.6132346254989666,3854.238672940338,437.5004154447959,-46.25583810823234,,445
56,9.898197879978151e-20,1.5973409096135194,0.24077042822486272,-0.040322148246479284,-0.010579934413381321,2.2567816835179295,112.91344815555581,-0.2091417385710912,0.13346693531808723,2.236116042886836,0.6385588954100601,4013.036299886128,3221.9550561281553,-44.47052041772851,,444
57,3.186739879999042e-19,1.9758605148928476,0.3218172351109266,0.047314984739701,-0.04381169983687268,0.7312130956235028,187.49726207501877,-1.9762176511915523,1.975391926042625,2.233255711853127,0.5631568949557835,4434.078206532772,3009.9793305995227,-43.30128961995328,,443
