,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.7442949250505324,0.4967596044907777,-0.04672532971152608,-0.037941697863381155,2.866574587743118,26.553909793747597,-3.9275005668272573,2.880680655520238,4.989123706777901,-1.077115843795843,207.34179430844213,3803.177134388498,-4989.526411876692,,500
1,0.0,1.4883217772522073,0.3334596843238947,-0.011268124359626652,-0.01901598783058969,2.605131692105508,20.24694810597573,-1.1233454749001623,3.0135449079885466,5.650222460620705,-1.109930562871632,273.3568037490697,1138.2663130627545,-4729.6068803150465,,499
2,0.0,1.897000563679906,0.565931567288694,0.04128026690757168,-0.03443428417505115,2.4406883792470655,26.522882121966195,-1.8870096948002413,0.6661955100333886,5.398135296895638,-1.1767681471428246,1024.398293242701,2719.974071958,-3230.670909573271,,498
3,0.0,1.7014145487198866,0.5775531840957808,-0.02839570636921367,0.00534089937634967,0.3178653977871108,37.899757067207815,-6.2686804170965065,1.0287565312973208,5.699146395477046,-1.1500446697517936,4270.955064655316,1606.4433072639918,-1813.5910629330695,,497
4,0.0,1.1919229516755643,0.381233011859443,-0.0036709739494744445,0.02458806013991917,0.26534132402089877,30.47040056112217,-0.6844014239235463,0.19119333737573452,5.659502250444986,-1.1199395660969298,3312.270902736464,1254.6379899575888,-1753.707917412558,,496
5,0.0,1.878153002720163,0.4732693344326415,0.035405440530441507,0.010816244394228368,1.2954586903856613,22.845641226446567,-9.215564347797516,0.1990337959742947,5.705682414836385,-1.0914386967080687,1397.9083422606598,2401.8052148675883,-1305.6980547455419,,495
6,0.0,1.4194068542282512,0.2959350442982823,0.014438804452197848,0.047856138373504914,0.8890349419286531,28.702040042710415,-0.8822575768495788,2.1133746786656955,5.266739664775033,-1.1236385263577358,4666.850370052212,4946.152359224465,-1299.829440197534,,494
7,0.0,1.9028027073279208,0.9861110079307956,0.03947753116972877,-0.005900806845519371,2.412248491212334,44.26196559194547,-7.080705307509582,2.99419123483769,5.679963658752965,-1.0520657681675796,4532.719757796538,2916.02619386319,-1208.4858589882376,,493
8,0.0,1.02409396648252,0.1683075585932452,-0.019008557852025598,0.04722074873144022,3.099577438028716,30.661109531638804,-7.436340665586538,1.229398411957095,5.619150368057413,-1.4170704103171592,4381.758989561225,2649.11218621801,-980.8292427469314,,492
9,2.716779386854948e-245,1.7381600281419436,0.9794757617174097,0.015097278853256443,-0.024575772538010954,2.639102180308074,63.39244208831718,-6.593203031706603,2.7031106039777857,5.419421270591984,-1.2512234249505678,961.5487128011669,2854.2644461558384,-564.0731987860161,,491
10,1.6237468959781137e-243,1.8291494851765213,0.4655729250650077,-0.028228810000779328,-0.04074298316397018,0.47531537065256135,63.31703667568519,-0.21672402284160164,0.3510854487857063,5.598347385733615,-1.2864614731451747,2964.3193352058174,332.32766762318124,-559.9827393524827,,490
11,3.3629765460127864e-215,1.6952346716394664,0.1880953840712139,-0.011168238140572953,-0.03883477044021684,0.9563246303398567,44.938237338434476,-3.466121663219881,0.305640184137102,5.680507405733728,-1.0912392396319415,4900.627787920641,3116.511963930657,-494.782266667405,,489
12,1.376574907075747e-206,1.9508589136137564,0.2765669974353302,0.03670695675404796,-0.025293264065939392,2.459491314380946,65.32526983757616,-8.522834834478614,1.6491707925984767,5.739804678811919,-1.1634437610826038,4093.275668356563,3136.6226473312777,-474.95222882643844,,488
13,6.502178781492883e-199,1.444204777532988,0.37856660872093817,0.009379235894469408,-0.012384801090957631,1.2836730807174201,31.188095250260886,-3.918982449156971,1.1583788540298607,5.496175996405395,-1.1312499866050454,4726.636246091291,157.89879698231425,-457.2815943202193,,487
14,1.721792739695349e-196,1.9793081743846976,0.7951357480057425,-0.00038649624196098603,-0.017099785188201835,0.9497651785052765,52.47923607241035,-1.6763913249940927,2.528111196530521,5.743972815404973,-1.354276852910487,4988.2109294856355,4166.37530347677,-451.70261032058727,,486
15,4.604598941209749e-193,1.8286345066297105,0.3232402881178609,-0.011718388124775679,-0.005229299285063105,1.4730599165393594,38.07539053714169,-9.20826835561252,0.11435185437241661,5.521159037433091,-1.1914939088381336,759.3831178646559,4156.931323743741,-443.81116550625717,,485
16,2.772527295936796e-147,1.2395777070291727,0.46786120881757187,0.023869048991782174,-0.016188938418232192,0.4887903179976841,56.105109438894026,-9.998664288691097,0.4323543502573447,5.816138731790468,-1.3472746198325773,3106.948574512386,4903.087031493486,-338.39954751698014,,484
17,1.532871558463925e-141,1.8750674730847032,0.2905628571449731,-0.023692189528000673,-0.040726631524505,2.4116066237115135,66.10447436386693,-4.865264362222206,1.5392343836886135,5.745976350370689,-1.4200470624751873,1344.6482385284876,2996.3119745001068,-325.17665343250667,,483
18,1.6317919194171155e-119,1.7973405303363388,0.3931702626123838,0.04114226776316654,0.009753465188200194,2.368167625471941,68.97619506567321,-7.094746219371093,1.6474514094688382,5.706616247533442,-1.291670685416559,2749.806391850942,2964.503017668546,-274.45724545052815,,482
19,2.1565585609946365e-110,1.5623809251943057,0.3673409641133072,-0.010021226948879636,0.02022360519895669,0.7634621171924614,78.99633824828716,-3.090986047591211,2.5981297130188645,5.471315546471032,-1.076165073424896,1316.2549281296176,4559.752842515022,-253.45514466932687,,481
20,1.7253150625828891e-105,1.3759823992405715,0.6599258155272544,-0.03923471951834559,-0.03451582584732871,2.15944153254297,61.355507350341924,-4.500409109119707,0.4920166339392068,5.124032592237677,-1.115181689585396,3130.7242515654275,2301.8500616282354,-242.165323217886,,480
21,8.594921457341513e-105,1.9644714246422013,0.44260031055243165,-0.035421899277633444,0.006003725810980631,2.1873422629571224,70.82978279845051,-0.6718510161147773,0.9102486813603982,5.497552127510189,-1.2174219172447929,3852.9509088901104,4974.677838630447,-240.55956139605448,,479
22,1.7514719363696175e-104,1.8647037076436908,0.6546076144093329,0.0067329955216900855,0.0463915227846559,1.5570626804552279,58.3129393227506,-5.130290581751549,1.6997043477226617,5.557570551680689,-1.0667506582453206,2164.9945283956017,4219.854548444366,-239.84769126277283,,478
23,1.5375340975857382e-87,1.2488760660785059,0.488490655609218,0.02449878882185623,0.038847997606936066,1.9773833665767202,49.12844552412757,-0.2193585010162895,1.0907157701903163,5.66276057745587,-1.0945922469740779,4746.968147197511,4222.595239760223,-200.8340213250304,,477
24,3.327669342641412e-84,1.5440722858224931,0.2906086538019024,0.004130863718503776,-0.03598816334268451,2.450359613545071,85.15381445799277,-6.685325482746604,1.3256021071830202,5.502056941476558,-1.1303038228861684,2390.7821017551146,504.23367585306966,-193.1541737819471,,476
25,9.348183298397863e-65,1.1471358304173518,0.41255743955009055,0.01632487036969514,-0.003933289347621251,1.3518502793962597,34.62134910490386,-3.318190384549724,2.7917070011552947,5.282687432069533,-1.2230946245228433,3531.1138567244593,1081.911750347907,-148.37214715212016,,475
26,3.4275207194528103e-60,1.8176417599597454,0.44147380880438236,0.004395360235530929,-0.04689908315924945,1.0301216293907678,85.0510087973274,-4.121194709143905,0.027549253260056653,5.776127910840284,-1.1298296639601966,403.93447798613647,2385.49249330501,-137.86256653443644,,474
27,3.5884146336094865e-60,1.7622556959382996,0.35319862275732106,-0.03876680302712694,-0.011799639637483428,2.715290530421141,131.09490364478262,-9.426456716854121,0.7543602902379969,5.635076588255351,-1.095376296358371,1314.7635730514373,619.9325477664952,-137.8166932132088,,473
28,8.833557027341338e-59,1.4199415591596676,0.23409833934230492,0.02269046903800402,0.037457338338425114,2.853921644148113,120.1269622007835,-5.47769172491736,0.03375238740841823,5.889143959742933,-1.0399185698764983,4252.04002273376,2965.714052494565,-134.6132608510879,,472
29,9.223725154953628e-59,1.3547931499839223,0.7408188517072264,-0.013443347269252497,-0.02429794643909644,0.5699627048632359,99.58176473635453,-1.0056558180028556,1.293353031301163,5.115962811020218,-1.0776464515282156,4105.934926526841,4400.606822734578,-134.5700396331494,,471
30,5.183474447225972e-57,1.9227499725170427,0.6813740046422367,-0.030928064902356847,-0.03170596237213881,2.7990189119899664,176.76339085117127,-1.3801823131367783,1.1269974298857952,5.430748568626551,-0.9087075845145559,120.42225353947389,2982.335568496205,-130.54117285882143,,470
31,3.2715159368969456e-56,1.8005366075075042,0.5201013279859467,0.0051723556763277195,0.0416783962289838,2.7920222611543846,143.50187997249395,-8.499859719032386,1.917521220492193,5.512178947035721,-1.18915836913364,3597.050045483837,3606.587875982893,-128.69880987320917,,469
32,1.2976812441355899e-55,1.8059617722913461,0.9627637769036078,-0.044384529595204475,-0.022602167136641163,2.9738561193255038,144.19635471395367,-5.622449195651045,2.8951690438509314,5.5940994247179034,-1.2176630346730484,4649.485086522952,4605.632058890239,-127.32089923346747,,468
33,3.527084022826839e-54,1.6126494425884335,0.14263771884692064,-0.022203789521718687,0.041379119745307044,1.2274644602233853,71.69964509321288,-4.911575866796611,2.9713995110697224,5.421169156212802,-1.2331095494747246,1151.3591397069067,2614.170554556666,-124.01842168025442,,467
34,3.9675992862668646e-49,1.6669471556951465,0.43532336113586556,0.019979941098048723,0.023491254376987916,0.6678251927970705,120.44063134225513,-9.432509518158676,0.4925362166393853,5.507695855235869,-1.2830326492830004,2092.9731976924836,2524.4255804740656,-112.38780649100154,,466
35,1.7760871414191177e-48,1.8596109274796364,0.5089129393747178,-0.0057810502430863525,0.02965203578022456,2.159113150257853,123.0713134801216,-7.33093150527766,0.2964963484235657,5.350359145937819,-1.0461142843481983,244.09928883436294,510.8077506801967,-110.88896988652616,,465
36,2.518337218258155e-44,1.9566963442958718,0.7613869742060363,0.04505313240957741,0.01957353765809451,1.9889793468992243,104.6617321135778,-5.195623880852436,1.3477032380790048,5.57852121004211,-1.213126808406549,3834.609964945627,2211.6316265862333,-101.3294433743181,,464
37,4.27958534459598e-44,1.927886393117525,0.205575502780486,-0.008458394379066994,0.03522905020624921,2.6010446235776103,145.79309013474756,-4.754942359814674,3.1382778253646775,5.373999906114413,-1.1633450926399829,2088.3203263271134,3739.9222872685223,-100.79918610123403,,463
38,7.935122887373641e-39,1.9923260393814304,0.41365455805179685,0.03761790409682085,0.031252111153164105,2.7485079687136973,169.14468618289948,-2.0663855837738154,0.5835795762014069,5.867688247189802,-1.1710974459817263,3415.4280152522188,433.73236645920633,-88.66881791845036,,462
39,1.2244709629493677e-36,1.2838774971325217,0.3745713615766131,-0.011356219953797098,0.016695124996327235,2.9322693815508147,143.6575134378249,-9.591138641533451,0.30897536341497217,5.55198905231859,-1.1889896204353734,3170.005146657666,3682.578187030371,-83.62985259634304,,461
40,4.918963326272803e-35,1.8510664489879673,0.8695139900701697,-0.0430277189517901,0.041909979606791756,2.107418625879422,111.74138116195576,-3.5908448007216194,0.33071184752229266,5.812765257917668,-1.105359984494357,2780.907719177721,351.21534933732266,-79.93667858482371,,460
41,5.258753585068842e-35,1.4363845696769029,0.5727049992540716,0.04077744496255657,0.013415681677675623,0.5237355245000983,146.49487385779966,-2.9898041457521334,1.770698469626164,5.606982169980381,-1.0894857204237702,1497.4929920558454,2281.1556185663053,-79.86988234942778,,459
42,1.647322407212627e-34,1.9966049855492207,0.6597311961371689,0.03695169473536196,0.0018894114702249012,1.2792109208760307,63.63127375732286,-7.320699780728612,1.9564731312786712,5.9064473038600305,-1.1629848585264382,2092.9768735943453,3621.6428819201365,-78.72804010782453,,458
43,1.3978660870439752e-33,1.701336714318455,0.3464221148452915,0.005561280771398988,-0.013900919475121912,1.6180356598211332,35.79806312532973,-5.2171085261093975,1.1911666170572763,5.093562037995288,-1.2112894581440976,4249.476191985322,1913.13549044119,-76.58965935082531,,457
44,1.0674260276951278e-32,1.299654636977868,0.9414957252896181,-0.049272624087674056,-0.04356134286858811,1.9208760135106562,81.30008651006312,-9.518945089556173,0.4379093469684427,5.19631034877185,-1.1502625375417712,878.9647948997847,4789.952954292748,-74.55677093928158,,456
45,2.5983186305576037e-32,1.212960055356691,0.9091766206645301,0.03798945277690083,-0.02132451531116615,1.2758335641809562,53.83450853079512,-3.2003631819192595,0.2947357885818204,5.792678342438411,-1.1330515283747855,4699.979279883784,2206.584116067173,-73.66715655281742,,455
46,1.5160428441246317e-30,1.0298290467580442,0.7772093304153002,-0.0059182915143698445,0.009931117454581993,0.8441299148295405,91.00711388156155,-3.258345217772465,1.3092285248448363,5.6130972556454735,-1.156630363015501,3602.662982907877,4520.334095351737,-69.6007473739972,,454
47,8.60792611605092e-30,1.1535724726846872,0.6552653434952266,-0.030829427607234373,0.0472101748280412,0.39710952772230435,133.69741851659973,-9.367871199426174,1.8799329873974273,5.572716239252282,-1.2563233960279707,3249.370053907066,2476.1182976752625,-67.86416750190389,,453
48,1.7256198913652258e-29,1.2103211649982666,0.7404474044477031,0.038961221596757994,0.0393344477994179,1.6510489243638333,68.40542185342832,-2.7596853310736025,0.08860923307458422,5.50703765094729,-1.2317025582291428,4264.766684655433,2806.4423355596377,-67.16867948587678,,452
49,8.168391939585861e-29,1.1346533098576532,0.6733201403014513,-0.006805329502168743,0.040948898189060653,2.5206629427027023,134.7452459499422,-9.55920597923261,0.5744321053975721,5.449582085802322,-1.0932988919699023,4458.170312780481,1720.2489543849886,-65.61399376464065,,451
50,1.5093107860695296e-25,1.2513282430760264,0.7558380096288824,-0.0013952810931947765,0.02975547522234405,2.3303687125154378,135.9349855891528,-0.05191643116404876,1.832568493349182,5.2186708868140315,-1.1196671068974065,4124.5642570626005,143.56351799608592,-58.0922723435807,,450
51,1.9060975583751783e-25,1.323441349087731,0.8386572500903173,0.014649410653328282,0.02845420984489129,0.6380257285221504,154.35761907323288,-4.497685659861381,2.5789519844895943,5.320800242342401,-1.0775136153360316,3145.334405768806,2877.4777418990516,-57.858867468344826,,449
52,3.180716287599373e-24,1.1394027906280582,0.8603619462631998,0.018546547894068316,0.02168874581065179,0.8970602540481719,104.89690597352454,-6.010609025516704,1.746458944028737,5.495367643176056,-1.3248451224385205,4709.880860188124,1194.3767374481683,-55.0442339450493,,448
53,1.3753550144682186e-23,1.3139312665833474,0.7634100278635164,-0.015515418743985966,0.03345606334876293,0.7129148960504514,143.51733551889143,-4.300196933440232,0.7659120220406604,5.769974608621731,-1.1778783149753924,745.1345750689087,4078.5948162714626,-53.58004338102251,,447
54,5.38763973690672e-23,1.3093114309423013,0.24477219192069366,-0.04659265903420815,-0.03843336909408297,1.6790385465084257,47.87481584698731,-3.345982601698429,2.5153306727604536,5.518318139318251,-1.1150057326193568,1295.5912031075322,4769.271499628741,-52.21464787881729,,446
55,1.3593163221317142e-22,1.658462851808926,0.92933759481095,-0.029234595954557352,-0.013318813606787105,0.43466192007707916,218.64772467243318,-4.130072339785338,1.5722484127961764,5.283794088514037,-1.0755869942789278,3899.7759207990134,1926.7135049836525,-51.28918830912673,,445
56,3.537095457507407e-21,1.9980168526987165,0.677083651164283,-0.048418874094083277,-0.04454248853824481,1.7534167630157214,113.84425072430514,-4.562864785488263,1.1344090636296613,5.561398483203857,-1.1643915043650228,4614.86024012705,2582.2953325543276,-48.03027918703939,,444
57,5.746985718420018e-21,1.4606725662650655,0.9914038708343589,0.045118782723151535,-0.001051666545060767,2.505654097044896,161.5050185239285,-6.844995231952153,1.9128748210615567,5.929017025656363,-1.0255849753614903,4831.820834832013,3446.246991189467,-47.54490959069461,,443
