,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.4588654018395937,0.3796812371303663,-0.035005159549319514,-0.007889873468624485,0.12959078206930333,21.020736942162355,-9.885070730377443,1.9946223133901915,3.9478009495152317,-0.2164175409050712,980.4935356606503,3298.203717203394,-6904.811502776202,,500
1,0.0,1.9473292706928758,0.5766932507771554,-0.04297950513354059,-0.030469692922615855,2.9405246643132403,29.609928724862588,-1.0781857119641742,0.8295697854264421,3.642673745395234,0.008474920442072653,3377.5520725198126,3616.160184483247,-5154.131982981181,,499
2,0.0,1.0675893649588786,0.786216893491154,0.044028832768303605,0.004174981510480548,0.30149815507401334,21.187287540287603,-0.6948289764798492,1.4723225099825006,3.722652731008957,-0.05865427175505497,2481.7336269719403,1457.6733351109583,-3857.5963024112225,,498
3,0.0,1.7518650201387687,0.887271496979956,0.004105921238163446,0.03855339297867258,0.40036190988928455,35.00340282511931,-3.0823054314667857,0.392820661799168,3.5529970621521265,-0.15979580579165734,460.35019697001076,3486.8584059291506,-3243.3247780850743,,497
4,0.0,1.8154279185509505,0.6915745901989757,0.007403506407164584,-0.018279654691681156,2.2355921032994455,26.977850963329495,-0.10905062624375716,2.9279964033842196,3.3201389700436663,-0.15529796058251227,3557.768658238314,74.14202863984754,-2324.250283616895,,496
5,0.0,1.956201223640169,0.6892438933381416,-0.03527880966969062,-0.03861529020915078,2.1846608740827147,27.755514266853467,-3.1597439540428525,2.6484975685193377,3.670194769404727,-0.08573449935984079,1730.9623815817176,3619.801002348525,-2219.237198573678,,495
6,0.0,1.026117631608498,0.9056399746105994,0.02918900113394811,0.01768288056208149,2.9161240862392006,30.554009336974964,-8.212344117758157,1.0697451138951957,3.534046398942346,-0.19536081028205515,983.6679031318041,2768.981728298374,-2059.421310298987,,494
7,0.0,1.3692227415478455,0.3681033878904259,-0.04220543391114511,0.016742385185913575,2.2072001339960634,21.167685941789887,-5.1037515901305515,1.4493898974686132,3.402171839330635,0.07677468849290275,4543.136530655476,1449.4074352535868,-1942.6367747310912,,493
8,0.0,1.6139443687477726,0.7797426791784206,0.001625770758251835,-0.0042669809705134995,2.6887547841463175,45.67903179343162,-0.24657980332482943,3.1221497062520664,3.5820523546911325,-0.32594998515577456,3528.491133270875,793.4894089201106,-1713.7810673816691,,492
9,0.0,1.3366434955600088,0.4479621684197764,-0.013180738033867899,-0.02335355170168585,2.205331379063238,27.003863069886354,-3.180933667844455,1.1236741579989742,3.2559587747455963,-0.2516142525253348,3407.2990212083578,1366.1561005523936,-1269.4124149098197,,491
10,0.0,1.1953586633777786,0.3521581528391662,0.0014773875327709768,0.04965222510157581,1.3026211274493802,20.781546951154834,-8.923499467525414,3.137447298994678,3.704245896258523,-0.13491090389949856,106.32660005737704,1243.2400725332238,-1163.011517339357,,490
11,0.0,1.7198727442903847,0.5540718962676578,0.015003243188419238,0.009801879656035517,2.846394911210704,62.802273253065394,-5.146578101044019,2.928635840076534,3.7855010640436726,-0.030712761088758728,2759.430840526629,2108.000301014863,-890.764741049488,,489
12,0.0,1.006831478780356,0.857547663290501,0.0429843871349946,-0.03827743048167065,0.48125428177886154,42.788659427742914,-6.457681974286076,2.0867516763645018,3.78542317921557,-0.37303778537965215,1914.1329801355166,1739.9321742603913,-883.5616184909895,,488
13,0.0,1.387119047444355,0.5446409203317704,0.012762949969010909,-0.04941426083908891,0.12240782971890186,58.17808002860771,-5.430419811866873,0.6089976284971537,3.472823962876087,-0.03610764802007277,1441.6838959649235,2782.3266773637747,-781.9076407899381,,487
14,0.0,1.4060980287053442,0.4213882716087831,0.040592666432047286,0.021070986781888304,0.3960644580935745,60.300095884232874,-6.7216548637782285,2.258460520657382,3.4731401804020643,-0.1799697331823775,2407.2407241240844,19.07654267208403,-755.2506590249906,,486
15,1.2093147491946012e-248,1.926583371383891,0.2605849700515186,-0.02596556524045959,-0.007594857777557196,2.1785720449957964,62.406276147678426,-1.7597341501830108,1.7247156722655228,3.628288757140223,-0.28427084099811045,4995.609242251764,3516.429184172599,-571.8480276196271,,485
16,1.6263967967824298e-245,1.2778808712620044,0.34301671142005885,0.023923006102121197,0.02271090904765187,0.3617932232239686,58.59270742040585,-0.6958933393204436,1.900806152630941,3.3812995466240388,-0.029387109176612525,3734.5846400595437,4521.5134475991745,-564.6439592030365,,484
17,1.421872737037567e-240,1.933815299923197,0.6450058835264729,0.03123689902656289,0.04085320026439983,0.7962372429005764,64.61594116794812,-6.530764918811924,0.10861399891110875,3.4633964151326726,-0.022525736702917368,4336.3156376622455,720.1740455945593,-553.2654259202604,,483
18,2.4365368553395398e-231,1.409866074944415,0.3131626147267477,0.047199951873841295,-0.04804880268884559,1.340493185518009,32.94397198182445,-3.8446737578073424,0.41334589457722193,3.0473525682404063,-0.10823886981601581,812.4536536998228,2086.0058821359507,-532.0035572054039,,482
19,6.816814924773126e-226,1.6013338200805074,0.6192209250206493,-0.02403767488754498,0.04213231950593377,1.5249491202309389,39.92559418714818,-3.003121528119328,0.6039587455108347,3.4041415837218962,-0.26216885706069565,613.4793192477728,3213.1124074280424,-519.461817107026,,481
20,1.5140521295618115e-224,1.183560077742224,0.22337265760935643,-0.03789615020170332,0.00799344030022582,1.3409753107346143,26.01169294289405,-7.723755390565792,1.4768946861383039,3.5794161426282582,-0.16841062769873694,2002.9213721395367,216.25341831193245,-516.3612496778762,,480
21,3.5744116004424214e-209,1.580967704144655,0.21864341323782222,0.03725174614285279,0.0015824625186729585,2.8449590275790633,73.73847776287349,-4.99241523764661,1.6341351268342208,3.66581279234601,0.0046941032549149,845.0135145460447,84.21677755375168,-480.9634622937557,,479
22,8.472457704167748e-206,1.8025553034838966,0.7147012747639618,0.0018108574550193893,-0.04216721778586874,0.8069601288913059,65.7997995639919,-0.8718057050769783,0.5406441355783268,3.794657019467431,-0.045073408275496024,4780.059185909697,3401.9840792285295,-473.1926869577294,,478
23,1.1856203617089014e-189,1.1024729777087796,0.4929575931708201,-0.0037828518563389063,0.040313200418257464,1.0037777611182057,38.005610506377515,-7.073476207122651,1.2410387436176826,3.620802602104845,-0.23591965105253299,4141.434194494718,5.975067153513036,-436.0152948595928,,477
24,9.066941347169872e-187,1.508343346365656,0.8176257283197306,0.039697755010092414,0.02846835943250721,0.5213802150906554,85.1646369336908,-1.4855243817079256,2.665737214049264,3.616454033219543,-0.34945056208553277,3953.625585912268,405.33550788632743,-429.37575584337924,,476
25,2.4427132396630537e-178,1.7835427844228258,0.5888995895890266,-0.018287035763247216,-0.0246954628344654,0.3882715975118413,91.9962178735724,-0.3123748935784505,3.1111104835160384,3.328519669241058,-0.1673325937465892,4386.521802337579,995.5603924973555,-409.96401558127354,,475
26,2.6333782317174545e-178,1.3571265940163322,0.3425988740619888,-0.02124418265621755,-0.022909972144313673,1.2628472913079678,35.90291727912004,-0.04859319237865378,0.7658202090774923,3.379963392574794,-0.14981894529341688,2909.0845393247987,4245.566084199889,-409.88885746557264,,474
27,1.14961057425894e-159,1.6467223552884591,0.6684267879698296,-0.014267192743533899,0.006417194218580849,0.6257380151283629,85.43983415306572,-6.224594487129829,3.0044655052432376,3.3540014130556512,-0.3327816920317834,101.54512018957895,3077.9210437850447,-366.96858496541705,,473
28,5.963085282081201e-145,1.5844330656720564,0.7811274830387988,0.01512883294444578,-0.01831304978753969,2.5540073173653446,75.54949316184064,-9.443745115770891,2.6025328467124953,3.4201022295149976,0.06414335249810116,3919.1807952080094,2684.627396170369,-333.0862289055342,,472
29,2.86449852969107e-135,1.9171623714312722,0.5888791634792256,0.046629156670454155,-0.02723132117157652,2.3819470525456325,98.13106111940931,-9.481153818032881,1.7624494114271598,3.5684098176016406,-0.19512117941891208,1104.3211243666763,276.3783950796028,-310.79357268592753,,471
30,5.132654782835599e-133,1.9413106362411698,0.7093056494421535,0.01460712373124122,0.006945689593864567,2.1708908377759966,60.10992892564824,-3.941204851998588,1.349077920350987,4.255879158292182,-0.0104580318526023,795.297095831079,3899.303244854182,-305.60517277466704,,470
31,2.821077185631132e-122,1.3027201109087527,0.3583518672312773,-0.03005334014436789,-0.009195804149528988,0.6756267057560368,71.02184790382756,-3.8373699498011726,0.6405997048401707,3.1530515386592946,-0.1498887086786534,3910.4858518893993,418.68482797665195,-280.8752409858507,,469
32,8.130439536822058e-99,1.8137457971019146,0.7483524312195752,-0.01588193134071094,-0.04896424172710117,0.8705354665675953,80.7616493926154,-1.914031445379642,2.9504858254467465,3.2743408993727208,-0.03615062445411878,1794.6090131613823,3427.645119722876,-226.8572876540538,,468
33,1.8294756188288147e-98,1.5932880999761887,0.2773367273085354,-0.03998043938145375,-0.0461097191183105,0.7793453089991316,82.83567765717797,-1.8971423881415923,2.180091305282728,3.587660643251433,-0.08049629495308987,1799.024793158277,4826.414970794548,-226.04628816802506,,467
34,3.615623479559045e-98,1.604978484039259,0.61826794944708,0.03748113542300838,0.015674926921837543,1.2491628683433458,62.66737316170237,-1.1702190802216261,1.6917087035113887,3.567491859540271,-0.06152359683992646,1783.3084349902872,2857.3773819250546,-225.36505323584757,,466
35,1.151745630534324e-90,1.5066963035989607,0.3006293187731994,-0.03846898904352565,0.018198075491388882,0.9496940602755157,75.0932137647035,-2.0833449373335933,1.4746677076471235,3.4974503326577593,-0.05602285212489186,1924.3537393257925,1214.467222238852,-208.08835807171107,,465
36,2.9021529291373435e-88,1.242243401614506,0.1808636506125571,0.03334529386426639,-0.015089683634652531,1.837013023504649,50.197832100940694,-5.214232582050924,2.1038288423803437,3.6435912271460396,-0.11050215101405587,1907.6070197567917,3126.6840960653685,-202.55901376587195,,464
37,8.769363221092302e-87,1.3534219452189167,0.8172317427966589,0.017912635986740352,-0.04678698446140104,0.5912480874234318,95.55060069998771,-8.617232314127321,1.7766953993867565,3.2852063909211644,-0.09393535021821542,1084.7397558206762,333.09880201599526,-199.15061732881483,,463
38,2.8436974642962175e-85,1.4041394711870028,0.7968867103912608,-0.027985134643141764,-0.042740059065165585,0.6998933803632674,88.1478538619565,-0.3237365626626172,0.3338941787054944,3.7811210814086413,0.04963106261520439,1040.2770277675766,2769.729055216553,-195.67160620835242,,462
39,2.6303434906359127e-83,1.616635416776032,0.4037315231642723,-0.0048866058115085015,-0.023498481687188225,0.5163223002958303,120.59512890145072,-3.8873316908306137,0.6521775647699228,3.7789727923460026,-0.21284347330885228,3848.7104572893627,3955.808978437694,-191.14442670935102,,461
40,1.976368138531756e-82,1.9758861407425377,0.7290581575112648,0.002649401008347471,0.027699381804870124,2.9961880251712745,156.0165012560007,-5.999106297912564,2.51297578610998,3.760630935867189,-0.07035817159075898,3880.333311575653,3497.601624338146,-189.12769517192504,,460
41,9.931854446805872e-79,1.562699875063365,0.9733464081537438,-0.008483308416639912,0.04212648899121092,0.25907725121608066,120.55574591039216,-4.866892375895617,1.3125765084812233,3.4134222043429756,-0.1779512325188999,1947.0638900877757,2832.4154978616757,-180.60545356727567,,459
42,1.5152212782194372e-72,1.0191429113021744,0.7967826823944731,-0.03498576139626293,0.010828338652479785,0.566368094392297,87.90984068039977,-7.962112696248848,1.5932181591800822,3.473653112009844,-0.14670620095855644,4399.970217778198,85.59700097817813,-166.36754364235614,,458
43,4.936756380184412e-69,1.885043658963783,0.300834459800696,-0.03809804720789463,0.012353076093850147,2.6268593861354885,135.8696257345789,-1.4256812386073907,1.2416163940584202,3.591399173683043,-0.060850390214279335,1705.5218136076633,2573.534564614437,-158.2786413375605,,457
44,1.912334863384395e-68,1.077991253892287,0.5738136395389599,-0.00443879148880362,-0.03407431237111043,0.8419909128672921,85.6117582209287,-1.8191729638513436,0.16413334352552353,3.6351313387943156,-0.23708973507643474,2030.9501339904134,3140.4906625843896,-156.92443981985872,,456
45,1.2005598828339771e-67,1.979389667679543,0.8124591712186847,0.033330530241333214,-0.004550431411511013,2.6078921943738846,153.9206112019672,-7.534091575294337,1.2545577458345916,3.770791162067909,-0.10990902161530564,963.441407134924,4530.721271481757,-155.08739164689962,,455
46,2.1657614196764075e-56,1.1446214826781278,0.6182420143584992,-0.003447129342324537,0.03775517860043287,0.605727711452572,98.32303953026211,-4.272629140022783,2.479099954671277,3.1531220799516104,-0.12134853796499237,2739.2287488844327,3905.6803920925786,-129.16897164635301,,454
47,2.834413773167494e-55,1.730036234839185,0.36866712724590034,-0.02287814868306788,0.022334040365679902,0.8197702572092332,118.67081125545295,-9.156977708634777,2.2154339475533713,3.1988819519097134,-0.07122830433981896,1030.1881080918063,4963.125824221614,-126.597323414138,,453
48,1.09023544168011e-53,1.2525291054508432,0.20361975533042914,-0.023483130853106382,-0.013593908763968335,0.36935320956689505,120.81594065063513,-1.5374464257180431,2.997144884231938,3.5169517155023597,-0.1321055594332834,1486.8788193036364,4825.153710952775,-122.9475946875383,,452
49,2.6627574735472146e-53,1.1395779379710962,0.8951070227829412,-0.033690111436696785,0.035311484676568666,0.5032538308708201,105.05868244267695,-4.630337247383956,1.7049436618171911,3.4783487210364705,-0.1086142026047598,4909.870274300185,3345.853760357433,-122.05462613195601,,451
50,3.750907773640689e-50,1.5488462199793767,0.21604633922596628,0.023600116174583047,-0.041712314379711346,2.651004496212595,146.40257909256297,-6.0843688108133565,2.9568333536498566,3.761792144256283,-0.0877058230278376,42.99540639400412,3803.8002293588534,-114.8042351993554,,450
51,2.563266731132392e-47,1.6346011506157327,0.8361811374162872,-0.02859954516649308,-0.04760435567088617,1.8712123513104961,65.1385593171512,-0.09672137888555987,2.3897161813740486,3.8273347404713998,-0.03751541521606064,2143.1569168957467,2628.729711712766,-108.27719529217279,,449
52,4.7999797156379564e-45,1.573064558532433,0.8189691783368593,-0.010621715728453295,0.0361560019043419,1.5342173300779887,44.548514730100635,-1.4934164172610807,2.9136191017355455,3.6316780905068313,-0.32456763657725185,2611.757916920894,2731.635510283742,-103.04469592604725,,448
53,5.265419861378264e-45,1.3313614878997595,0.9959079927401242,-0.016066408068457674,0.010491768325560938,2.4165966609136897,122.1971382295532,-5.909885821607648,2.146075846548612,3.1755331210636397,-0.3139769299676906,1604.2523668932583,121.61306090322176,-102.95214672988617,,447
54,1.1679032568629622e-44,1.2804265713401126,0.696656439653141,-0.01606228961176239,0.0457103268099666,1.3288483717951856,81.26441464351913,-1.8927873496974783,0.515818929474323,3.433008266766392,-0.15671942305823996,2250.2361632244492,435.8074981466364,-102.15551247210206,,446
55,1.0460463875551885e-40,1.2794683506490432,0.5936612557409278,0.04491240121989015,0.018101715748625707,1.2682093407234405,69.67298938946094,-5.852392142316232,0.29939101651199307,3.3324955933942606,-0.07534909341416193,3209.974103159987,3311.983745271252,-93.05536444084669,,445
56,3.264983969747585e-40,1.3018457345013121,0.7429822089935769,0.0011141380706197954,-0.0033597786768911897,0.7046726359124998,141.315397201846,-4.452284053115569,1.7244890871456124,3.5372479157166428,-0.24230286982154708,885.9445802124044,3580.259113070341,-91.91712730008192,,444
57,4.087106002383271e-37,1.310737044814431,0.4915884221110829,-0.01435530416489035,-0.020633701898544212,0.8889105637842522,109.10878739176637,-1.7897218019749221,1.1319009868044023,3.624785272475294,-0.2124919385972116,1257.2693347983366,4704.572787995426,-84.78478973336782,,443
