,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.5359320117839412,0.15700988731556362,-0.007438110466721118,0.014112859043607956,2.256137960370215,20.198122965132747,-6.787287952643433,2.4959802438926073,5.751456198496977,0.8017079963137841,297.92948169880873,590.4574140901209,-973.1660860452671,,500
1,0.0,1.892943932375461,0.4193755129699268,0.023427094990739958,-0.00992607202972895,2.1614316546789256,21.957806008377084,-6.437596008660693,2.796732390130175,5.627128152648439,0.7464630883520504,3589.1636913981083,2712.163307194423,-919.4658809100858,,499
2,7.3037321739796574e-301,1.3995330014563336,0.2465027743644233,0.04205811574137955,0.017344770833284825,0.05046805174433191,23.910398833764795,-5.960058179495626,2.6504687906435698,5.701262682833449,0.6168317223792745,3348.7173172649264,689.2532685049823,-691.8958323861593,,498
3,1.2373632552545159e-250,1.1933761020622564,0.917593800444167,0.03216361129042221,0.04668197961720598,2.150156098277589,20.240289446327267,-3.4124689128448527,2.1906920823132947,5.437303555601765,0.5291566027438657,2467.432477573824,1593.7624797656647,-576.2393954091291,,497
4,1.7928727397545644e-225,1.4653513676317702,0.5510779342356157,-0.041661891915257245,-0.029096722673170428,1.1024971216784774,25.22304196272582,-0.8291885938399783,0.9217978367652967,5.583278417383206,0.7922576488643995,1548.2255909669318,3694.7976125602977,-518.3039315768792,,496
5,1.4956271365401224e-192,1.6874380535862101,0.4695881857656616,-0.03852598517048347,0.001486776135498101,1.1727837336029352,25.455884024029636,-1.5466530309633537,1.2363041105946162,5.487061942110637,0.8291988076945912,4621.02427503133,3013.5370657231474,-442.4998971158189,,495
6,3.954211553855655e-185,1.476037839129053,0.37244761034830937,-0.006883747667920104,-0.0038099020118930876,2.2980483922420913,23.810674164617364,-4.924579868440338,0.8283831752116356,5.739400080122807,0.6630195092471258,4981.764203368717,3363.9620741502986,-425.4095658459924,,494
7,2.871778119001471e-175,1.2276924264753646,0.1271726681323452,0.009715828949847329,-0.04151216470124173,0.6982431469341662,21.418227569174896,-9.865328857077794,0.2963428810956072,5.741121790446516,0.654640152477818,1568.8836508823933,288.12092945827874,-402.7035647515397,,493
8,1.6431734310947152e-106,1.6476721242208963,0.5352470211644565,0.029244670909684592,-0.0029534216562673507,0.7824713558137972,40.47742205607319,-8.350367232338286,2.4822416069010473,5.5617517690811615,0.628957765952677,2179.931946424237,2984.5627777818017,-244.38349533547836,,492
9,5.883052411215706e-98,1.2378147589551958,0.36820076259747225,0.027317190139779512,-0.04352939095648729,1.6190702736968106,20.40331233180975,-9.397352704375114,2.8819997855252364,5.83002820735854,0.7308716731262588,499.95158481205834,4428.614110271449,-224.6873682378154,,491
10,4.4583976791645536e-88,1.8700641641322393,0.6938845345375786,-0.04709686564264422,-0.02785127484368806,2.3697323448126335,31.639861571558313,-3.6433821513109503,2.6535827751409333,6.010562198668771,0.5338988821457679,2928.171326246912,702.1815533514797,-201.93880361592466,,490
11,2.0157210293138524e-75,1.6424148476709954,0.9981162265036526,-0.0482713317051559,0.0006710779567028688,1.1030809067833445,43.46969878442661,-3.2856766549545497,1.2308071934316713,5.7742531669832395,0.7959542049642858,2493.1808169865767,2698.4226392298906,-172.7990098814042,,489
12,1.0802535404940745e-61,1.5776421687425877,0.5002463516599112,-0.03081084147373696,-0.03485450246240214,1.54011224172524,33.63904254221612,-5.516465621432747,0.9084545389435112,5.589996292462044,0.7149036140412982,3291.0198255988566,1314.9677560071616,-141.18659976850387,,488
13,6.077724292398256e-56,1.1143924494988917,0.5362044538467454,-0.009334306606761156,0.03759036164802357,2.3085045379189797,40.49002670714674,-5.000362896538332,1.654854835170678,5.4729435000237086,0.6391452690931848,1523.1176880601781,3065.1988952572483,-127.94623974493561,,487
14,1.508219467368986e-51,1.7056102331713836,0.6159236036937958,-0.028729707945070505,0.037081494668487605,0.1771094442329313,48.07126517071551,-0.24083778697082003,2.6171406208656633,5.690044972902566,0.503990609998874,4285.350102968359,568.071004967713,-117.82701481747748,,486
15,9.172895351804014e-48,1.6206800356832056,0.9407064835665133,0.0382799949638164,0.04215043769506398,2.6834237308922457,67.79095206420084,-1.4846265531114877,2.078326086746495,5.8896014521436255,0.6894384679047921,4228.872667099168,3045.0302367632876,-109.11393635470475,,485
16,9.542014593962167e-48,1.9720424087848896,0.14603400053680213,-0.0489054562761166,0.027108310948862305,2.578181880342524,61.118947165652365,-1.737760594985847,0.12007745631403187,6.139808108605742,0.5495117197159765,2413.375986257501,3867.3166998190068,-109.07448469634488,,484
17,2.051331903652721e-40,1.712631884167083,0.6506656217718155,-0.013360401376479293,0.009941987017345985,0.34968177440740916,56.14296271601279,-7.334988667138436,3.089676322714935,5.825236625765154,0.5750074906977783,318.8624619958036,4561.66351017461,-92.19101929765046,,483
18,6.78380710174908e-39,1.913488875360906,0.8568571573919388,-0.047275909934101204,0.026243588341066618,2.292783869191037,52.7209892670922,-4.548724669920259,2.944630682716534,5.609437449494859,0.46120063330365685,4651.820041515804,2693.149078524101,-88.69238503214474,,482
19,6.084711346773989e-38,1.717902308552186,0.24179141166855397,0.03362986873086052,-0.013622227071248896,0.749360093809646,74.68560014454643,-6.3949131308049605,1.8270290146588983,5.502793188763815,0.7321990296651117,3106.445461701599,1532.8094929537872,-86.4985591144766,,481
20,1.0293195303021704e-35,1.5610116421886575,0.7094643244466806,0.0008151147231872033,-0.0342896818953133,1.2468605191736941,34.56524929211394,-4.98026344740266,0.6915316217680866,5.719675109109669,0.630783032807464,4105.89174673769,3695.7271459910244,-81.36768519023582,,480
21,5.422900612501839e-34,1.1942924206241248,0.7134527334628915,-0.020030170365225388,0.012378701037121909,0.9364192250794161,55.17247032525559,-9.08585346852046,2.193646940988746,5.53217388831802,0.6817967089534968,4879.59938480073,2525.4573047622184,-77.40336719030746,,479
22,2.617868578326284e-32,1.5523889381721856,0.714128223673056,0.047100704289618864,-0.04288532902583562,2.7323247859301247,94.15933192458589,-3.8404764589456004,2.7310854077961433,5.601700594550581,0.6979731289123685,438.68566202814986,140.41807997745903,-73.5264673780142,,478
23,3.714393883706512e-29,1.4315762538962975,0.16556122206341245,0.023488837570282375,-0.00019656560708723042,2.7188484641769883,74.17533304833267,-5.348725439575084,2.1022448480105895,5.874472340664233,0.7373121982938744,2281.047299211992,1824.6464118373585,-66.26885705491705,,477
24,1.7725736092692317e-28,1.7879777272509356,0.790434571053193,0.02696129120803044,0.04155966142505178,3.052196947556988,142.0566871958822,-0.2969814506854256,1.6592749837381497,6.143143686987672,0.7856294481012494,3576.1701858050264,2237.4833351334055,-64.70605496593797,,476
25,2.3167043650809938e-24,1.0663636394591547,0.6525192973085275,0.011041578899562185,0.04252251156099289,1.5406247870434377,22.944738851233083,-8.97239617718068,2.448602148269972,5.8347248044936,0.5863771409961017,3053.3273797021743,2002.2075602158573,-55.22800145755228,,475
26,9.451703184396513e-23,1.6822763791028414,0.6681591739187495,0.005505093651722227,0.00893231007548776,0.714295963385099,108.3394315615835,-0.26474705643004093,2.184358581910931,5.360566305960199,0.6669128695330704,2910.666836821939,4704.015645151395,-51.51936705161222,,474
27,7.568604051970471e-22,1.0698979931374215,0.4054986075939053,0.033754437999914136,-0.005190682668370486,0.2731801955680885,69.84313920743007,-5.38474174364076,0.669450361800629,5.927287354351142,0.7765354804358665,4764.473758846915,4973.909295635282,-49.43896826988051,,473
28,1.4707729371720054e-19,1.9824597058262587,0.31711516897104497,-0.017396039833477553,-0.013128965161857131,0.6681587583478071,114.46570677091856,-1.619535977134717,1.0256824372011772,5.527144866370076,0.641443917961644,3104.044512536828,3233.4034139948353,-44.16943356585282,,472
29,4.247483981978034e-18,1.451473482114606,0.7238061584074614,-0.045062687278901885,0.018010910057484605,2.0197030931460884,58.01517467342323,-4.682841031141778,1.7572515055132127,5.617197030560485,0.7531111162786043,1768.3830239198007,1489.7778508464999,-40.80630973966887,,471
30,9.386322009768331e-18,1.7449287757756244,0.5639261455958524,0.040264244316208925,0.03223656529414669,0.8598088702320889,53.4671587301053,-9.133943101058954,2.921740864400927,5.894158394666161,0.5285294453802263,4279.467770830808,3627.4673117494226,-40.01338301882276,,470
31,6.755025699052849e-17,1.9172972970554591,0.5721694907685474,0.024543945715357757,0.022062557732782803,1.3080990579656078,64.12861283424752,-4.45426487291019,1.0437551510623913,5.551762458609014,0.6257039612287651,2541.032593409033,4028.223123485669,-38.03976467421309,,469
32,3.8564954990119487e-16,1.9967030812860973,0.18717178554774663,0.03870426636038993,0.025040773702296543,2.8748145645691787,172.24391712451592,-4.52732656547904,1.977312432610491,5.323788334262337,0.6110514654249307,3153.6677448901028,647.8743579022239,-36.29770748779906,,468
33,8.334521411692063e-16,1.2086165006752534,0.5017156679941595,-0.03867912192725836,0.03810263217946934,0.9575708195203679,68.1921726303311,-7.041302470046942,1.4784645661289768,5.579666848861737,0.6531656990839577,1443.770417781882,2677.0662146433065,-35.52706026163185,,467
34,1.7951199345734395e-15,1.9355112736913558,0.5546541649685494,0.021142802431015434,-0.027280168214664658,2.7627764845617433,111.14315228179568,-3.4754929796838123,0.5697134112356189,5.6415569129052985,0.5677669698585358,3547.5533239136503,4294.8817489266285,-34.7598094284524,,466
35,1.2861713093808897e-14,1.9710846543698683,0.31638693495843795,-0.02074716414479996,0.007327770330540925,0.32878420245426293,215.51977258351488,-5.351131265360111,2.074248971088647,5.660227606332257,0.8916967454383089,506.70939597697975,2956.5083470082764,-32.79062634311412,,465
36,4.28022857670211e-14,1.837608008098154,0.6888927351964077,0.04152936875580285,-0.019171746918006938,0.23932804853670875,136.68870612994328,-9.4124777152033,2.725051504384201,5.7534063405441005,0.6404322896156622,1917.3789918232887,31.861929224527017,-31.588289757145688,,464
37,4.802050951625615e-14,1.1723182762795854,0.36865631906687957,-0.038924215025816646,-0.013850707979241796,1.035746949476081,57.92183541020093,-5.534953588655793,1.3289709268088625,5.7765802386650345,0.6310801968275751,4646.627143647457,24.285929080178903,-31.47325306284114,,463
38,5.457308990397648e-13,1.878155039796674,0.6699171657065255,0.03413092192270786,0.02735268722011057,2.3641194028502848,182.21461432857075,-1.5278024709047493,0.5792845785729429,5.3761270033076975,0.8084700276916262,83.96384806173995,1380.2459502938325,-29.0427552687304,,462
39,1.4324668915940954e-12,1.8435990869302026,0.5318835659479506,0.006249327625134436,-0.027662498407226368,1.0640014835070795,121.62315115969955,-9.533861937840166,0.31751335022061,5.3676653991865475,0.7144162167317903,1240.152007727875,4864.8055429301385,-28.077727928082332,,461
40,4.617810959101647e-12,1.311892514919182,0.9844706703855025,0.04759899751577208,-0.027036589030545802,1.833318073987512,78.54641335408189,-9.923839177786952,0.8535535398357393,5.526920832023354,0.7871919252329114,1033.6380906077225,1404.3036322011926,-26.90720521066676,,460
41,2.1261278534677693e-11,1.472472134213481,0.8941997699563241,-0.04802072030411415,0.028241649339713223,2.990812826786226,119.22015892338761,-2.3536072295646893,1.1071219602466775,5.9020477008998595,0.6182321494309059,4688.7612288877435,3157.308187644008,-25.380238475953654,,459
42,1.2180241997264238e-10,1.868879648606222,0.7244862564038305,-0.0338737747343657,-0.011162277591772574,2.4155502966311486,177.14359703938788,-6.6775936364986554,0.17613958304164862,5.50341822642586,0.8334196777859216,1871.6915214686337,627.1540901871309,-23.63472576160583,,458
43,4.3604147088014665e-10,1.3181442834034003,0.6996399429892824,0.004595948646256252,0.014437334715863767,0.6575248050468333,146.34979875656308,-1.5725593162790759,0.7584133685931292,5.719800585908929,0.8965606174479235,2155.9724891030774,460.6894738999778,-22.35938862957343,,457
44,5.552368347068303e-10,1.5048499077216837,0.6494566410227665,0.042795017516326334,0.020883242619488512,1.9511358376121661,75.86380401591177,-8.46647379674987,0.79427776461754,5.7839188729036835,0.6716903184430079,1049.65888903099,771.8500410577811,-22.117731233171828,,456
45,1.7442313024565344e-09,1.8341095011578477,0.5291633053566036,-0.043427966869570955,0.021160631391744553,1.8918258490128879,100.37097347372648,-6.135240804394437,0.8109565068518682,5.54244406873208,0.6223366287231427,3027.8624810941647,1650.5221770374412,-20.97305676186672,,455
46,5.902833507236944e-09,1.1898641840174986,0.7943992082070126,-0.03889851426302278,0.019967634710499338,2.6405879591761323,116.85282391189426,-5.929361338273367,2.713913318046021,5.750398025820324,0.7866323736088023,1728.9263278926092,4258.480204554844,-19.753938215024807,,454
47,1.2451225684473402e-08,1.1663760775120628,0.14888756302447523,-0.0009051826929048906,0.01905761044507852,0.9591948784134441,65.24806992335817,-9.802079484205334,1.344949051701405,5.781855721087484,0.6616355299139038,3509.9192950324764,126.34001217896262,-19.007551639497578,,453
48,1.8063633014405768e-08,1.3447553724093102,0.5989373476737057,0.033326025809763335,-0.00871401177871918,2.1564530500250454,110.58110918139714,-8.769504334791549,1.4093440494124017,6.202570349614513,0.6246370230602073,4801.194871998453,3620.3390663015875,-18.635470014768092,,452
49,2.5621640432945165e-08,1.2546133765590866,0.7879069414153751,-0.023914883001007015,-0.024764808686596942,1.4234955895515433,75.43847642290379,-7.1596570140319145,2.7531521065814553,5.695681584688105,0.796757707189278,4129.295569109781,3167.7320432795964,-18.28593338230685,,451
50,1.1888763621957038e-07,1.1568903501460024,0.3261192350014174,-0.0472825599142801,0.004015963772917172,1.0461933417058786,54.6796479827904,-5.452234489596091,1.384662471019411,5.842583490306537,0.5807335380568004,24.99516345343844,836.3217807179745,-16.751191892521298,,450
51,1.283392142598502e-07,1.223887128919322,0.32450559230821036,-0.026062276590081892,-0.009184904249375923,1.8101261910266282,49.78212262220977,-7.263811368913789,0.5445649579721579,5.74383614770255,0.7304722747322754,1565.4525823492959,3103.561266903302,-16.674693836143483,,449
52,1.758699284725886e-07,1.3704941581506254,0.39062035362532543,0.04329087778483265,-0.035806164085344275,2.482612818635165,161.04660097903277,-7.507032234473816,0.3470912797173587,5.499389786725774,0.5841971509281548,3082.6586818976944,1481.6972957517028,-16.3596260270726,,448
53,2.0638072054358577e-07,1.115999847764175,0.8542601219424713,0.035977493526996446,-0.04928611379454957,0.7024652641340012,135.12410213308536,-4.3992814214118825,2.932188561942912,5.389009644095773,0.6442702459699756,3339.9552587509797,856.6746019918603,-16.199648085089123,,447
54,2.0874718642461886e-07,1.0557162783182827,0.424620422332474,-0.02232167327315189,-0.014270315701148652,1.3428546055247397,65.79143426113512,-9.729883611280954,1.0126384773693433,5.6422273231686555,0.7787693055695313,2474.452186707846,1655.849186956133,-16.18824682067993,,446
55,4.4774852822080717e-07,1.9752674162312465,0.19066939530068336,-0.035119166242103185,0.011952901651532441,1.0929970898642405,107.4851001197343,-6.842710653601047,2.2976710246463905,5.6581063473586655,0.5234891101592902,2246.0665544523326,3546.9322390539714,-15.425138952234919,,445
56,1.2285674904947812e-06,1.8966394149658532,0.669284002294332,-0.041989034084987935,0.04874944296150141,1.1665997714991734,103.4655448919273,-0.6262390046745452,3.0401906567160033,5.655544276593024,0.7538599919289046,2644.094250084523,353.9328893770721,-14.415766578344696,,444
57,1.4726785376618003e-06,1.0911597032449536,0.7543496758923676,0.015421078234587715,-0.03212996120872731,2.0674080179001897,62.300865696593696,-1.8519831221423129,2.950030251609169,5.6248364622774565,0.6426311844460127,1336.922300922746,3514.778435383744,-14.23453254995118,,443
