,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.9473292706928758,0.5766932507771554,-0.04297950513354059,-0.030469692922615855,2.9405246643132403,29.609928724862588,-1.0781857119641742,0.8295697854264421,6.084354462350261,-0.8846100578034257,3377.5520725198126,3616.160184483247,-9839.87581450617,,500
1,0.0,1.0675893649588786,0.786216893491154,0.044028832768303605,0.004174981510480548,0.30149815507401334,21.187287540287603,-0.6948289764798492,1.4723225099825006,6.164333447963984,-0.9517392500005534,2481.7336269719403,1457.6733351109583,-6783.957300482734,,499
2,0.0,1.7518650201387687,0.887271496979956,0.004105921238163446,0.03855339297867258,0.40036190988928455,35.00340282511931,-3.0823054314667857,0.392820661799168,5.994677779107153,-1.0528807840371557,460.35019697001076,3486.8584059291506,-5002.802181987309,,498
3,0.0,1.3692227415478455,0.3681033878904259,-0.04220543391114511,0.016742385185913575,2.2072001339960634,21.167685941789887,-5.1037515901305515,1.4493898974686132,5.843852556285661,-0.8163102897525957,4543.136530655476,1449.4074352535868,-4024.0579854388366,,497
4,0.0,1.8154279185509505,0.6915745901989757,0.007403506407164584,-0.018279654691681156,2.2355921032994455,26.977850963329495,-0.10905062624375716,2.9279964033842196,5.7618196869986935,-1.0483829388280106,3557.768658238314,74.14202863984754,-3874.8407704624556,,496
5,0.0,1.956201223640169,0.6892438933381416,-0.03527880966969062,-0.03861529020915078,2.1846608740827147,27.755514266853467,-3.1597439540428525,2.6484975685193377,6.111875486359754,-0.9788194776053392,1730.9623815817176,3619.801002348525,-3799.142214902234,,495
6,0.0,1.026117631608498,0.9056399746105994,0.02918900113394811,0.01768288056208149,2.9161240862392006,30.554009336974964,-8.212344117758157,1.0697451138951957,5.975727115897373,-1.0884457885275536,983.6679031318041,2768.981728298374,-2959.3040688241626,,494
7,0.0,1.6139443687477726,0.7797426791784206,0.001625770758251835,-0.0042669809705134995,2.6887547841463175,45.67903179343162,-0.24657980332482943,3.1221497062520664,6.023733071646159,-1.219034963401273,3528.491133270875,793.4894089201106,-2068.8995919717972,,493
8,0.0,1.3366434955600088,0.4479621684197764,-0.013180738033867899,-0.02335355170168585,2.205331379063238,27.003863069886354,-3.180933667844455,1.1236741579989742,5.697639491700623,-1.1446992307708332,3407.2990212083578,1366.1561005523936,-1981.2579785468852,,492
9,0.0,1.1953586633777786,0.3521581528391662,0.0014773875327709768,0.04965222510157581,1.3026211274493802,20.781546951154834,-8.923499467525414,3.137447298994678,6.1459266132135495,-1.027995882144997,106.32660005737704,1243.2400725332238,-1913.260381018177,,491
10,0.0,1.7198727442903847,0.5540718962676578,0.015003243188419238,0.009801879656035517,2.846394911210704,62.802273253065394,-5.146578101044019,2.928635840076534,6.227181780998699,-0.9237977393342571,2759.430840526629,2108.000301014863,-1625.9864061828823,,490
11,0.0,1.387119047444355,0.5446409203317704,0.012762949969010909,-0.04941426083908891,0.12240782971890186,58.17808002860771,-5.430419811866873,0.6089976284971537,5.914504679831114,-0.9291926262655712,1441.6838959649235,2782.3266773637747,-1490.3358719625787,,489
12,0.0,1.4060980287053442,0.4213882716087831,0.040592666432047286,0.021070986781888304,0.3960644580935745,60.300095884232874,-6.7216548637782285,2.258460520657382,5.9148208973570915,-1.073054711427876,2407.2407241240844,19.07654267208403,-1085.164663164834,,488
13,0.0,1.2778808712620044,0.34301671142005885,0.023923006102121197,0.02271090904765187,0.3617932232239686,58.59270742040585,-0.6958933393204436,1.900806152630941,5.8229802635790655,-0.922472087422111,3734.5846400595437,4521.5134475991745,-1080.6281725154017,,487
14,0.0,1.933815299923197,0.6450058835264729,0.03123689902656289,0.04085320026439983,0.7962372429005764,64.61594116794812,-6.530764918811924,0.10861399891110875,5.905077132087699,-0.9156107149484157,4336.3156376622455,720.1740455945593,-1077.3416800119126,,486
15,0.0,1.006831478780356,0.857547663290501,0.0429843871349946,-0.03827743048167065,0.48125428177886154,42.788659427742914,-6.457681974286076,2.0867516763645018,6.227103896170597,-1.2661227636251506,1914.1329801355166,1739.9321742603913,-1000.6446396551306,,485
16,0.0,1.580967704144655,0.21864341323782222,0.03725174614285279,0.0015824625186729585,2.8449590275790633,73.73847776287349,-4.99241523764661,1.6341351268342208,6.107493509301037,-0.8883908749905836,845.0135145460447,84.21677755375168,-966.0825881549368,,484
17,0.0,1.6915936594449474,0.6280329866306498,0.028605047241076917,0.048962796374117976,1.0508789808013677,44.90895933297075,-1.4201438130850441,2.7288570071154568,5.624810300241843,-1.0061033375905475,2453.5311295076835,2872.2473777564373,-923.331177430416,,483
18,0.0,1.8025553034838966,0.7147012747639618,0.0018108574550193893,-0.04216721778586874,0.8069601288913059,65.7997995639919,-0.8718057050769783,0.5406441355783268,6.236337736422458,-0.9381583865209944,4780.059185909697,3401.9840792285295,-878.6350313956982,,482
19,0.0,1.3571265940163322,0.3425988740619888,-0.02124418265621755,-0.022909972144313673,1.2628472913079678,35.90291727912004,-0.04859319237865378,0.7658202090774923,5.821644109529821,-1.0429039235389153,2909.0845393247987,4245.566084199889,-867.6993741205977,,481
20,0.0,1.5844330656720564,0.7811274830387988,0.01512883294444578,-0.01831304978753969,2.5540073173653446,75.54949316184064,-9.443745115770891,2.6025328467124953,5.861782946470025,-0.8289416257473973,3919.1807952080094,2684.627396170369,-799.2367037477873,,480
21,0.0,1.6013338200805074,0.6192209250206493,-0.02403767488754498,0.04213231950593377,1.5249491202309389,39.92559418714818,-3.003121528119328,0.6039587455108347,5.845822300676923,-1.155253835306194,613.4793192477728,3213.1124074280424,-759.2027836563226,,479
22,4.229054e-318,1.409866074944415,0.3131626147267477,0.047199951873841295,-0.04804880268884559,1.340493185518009,32.94397198182445,-3.8446737578073424,0.41334589457722193,5.489033285195433,-1.0013238480615143,812.4536536998228,2086.0058821359507,-732.5985118246667,,478
23,1.960334082361246e-308,1.183560077742224,0.22337265760935643,-0.03789615020170332,0.00799344030022582,1.3409753107346143,26.01169294289405,-7.723755390565792,1.4768946861383039,6.0210968595832846,-1.0614956059442353,2002.9213721395367,216.25341831193245,-710.341524650398,,477
24,5.393805562382746e-301,1.926583371383891,0.2605849700515186,-0.02596556524045959,-0.007594857777557196,2.1785720449957964,62.406276147678426,-1.7597341501830108,1.7247156722655228,6.06996947409525,-1.1773558192436089,4995.609242251764,3516.429184172599,-693.211292731292,,476
25,1.0412991619757703e-283,1.7835427844228258,0.5888995895890266,-0.018287035763247216,-0.0246954628344654,0.3882715975118413,91.9962178735724,-0.3123748935784505,3.1111104835160384,5.770200386196085,-1.0604175719920876,4386.521802337579,995.5603924973555,-653.4095431066818,,475
26,7.931023085737076e-268,1.1024729777087796,0.4929575931708201,-0.0037828518563389063,0.040313200418257464,1.0037777611182057,38.005610506377515,-7.073476207122651,1.2410387436176826,6.062483319059872,-1.1290046292980314,4141.434194494718,5.975067153513036,-616.840453797618,,474
27,4.423988583859016e-227,1.3027201109087527,0.3583518672312773,-0.03005334014436789,-0.009195804149528988,0.6756267057560368,71.02184790382756,-3.8373699498011726,0.6405997048401707,5.594732255614321,-1.0429736869241517,3910.4858518893993,418.68482797665195,-523.0182053430674,,473
28,1.9216482820772225e-210,1.508343346365656,0.8176257283197306,0.039697755010092414,0.02846835943250721,0.5213802150906554,85.1646369336908,-1.4855243817079256,2.665737214049264,6.05813475017457,-1.2425355403310312,3953.625585912268,405.33550788632743,-484.70811714787845,,472
29,2.787930996923453e-209,1.8137457971019146,0.7483524312195752,-0.01588193134071094,-0.04896424172710117,0.8705354665675953,80.7616493926154,-1.914031445379642,2.9504858254467465,5.7160216163277475,-0.9292356026996171,1794.6090131613823,3427.645119722876,-482.03341561032465,,471
30,5.4929711940682326e-207,1.9171623714312722,0.5888791634792256,0.046629156670454155,-0.02723132117157652,2.3819470525456325,98.13106111940931,-9.481153818032881,1.7624494114271598,6.010090534556667,-1.0882061576644104,1104.3211243666763,276.3783950796028,-476.75007585667083,,470
31,6.819929389033716e-199,1.6467223552884591,0.6684267879698296,-0.014267192743533899,0.006417194218580849,0.6257380151283629,85.43983415306572,-6.224594487129829,3.0044655052432376,5.795682130010678,-1.2258666702772818,101.54512018957895,3077.9210437850447,-458.11301530466113,,469
32,9.708424123257417e-199,1.5932880999761887,0.2773367273085354,-0.03998043938145375,-0.0461097191183105,0.7793453089991316,82.83567765717797,-1.8971423881415923,2.180091305282728,6.02934136020646,-0.9735812731985882,1799.024793158277,4826.414970794548,-457.75987044802287,,468
33,2.2220300229860686e-187,1.4041394711870028,0.7968867103912608,-0.027985134643141764,-0.042740059065165585,0.6998933803632674,88.1478538619565,-0.3237365626626172,0.3338941787054944,6.222801798363668,-0.843453915630294,1040.2770277675766,2769.729055216553,-431.6034221041991,,467
34,2.7602855248259523e-173,1.604978484039259,0.61826794944708,0.03748113542300838,0.015674926921837543,1.2491628683433458,62.66737316170237,-1.1702190802216261,1.6917087035113887,6.009172576495297,-0.9546085750854248,1783.3084349902872,2857.3773819250546,-399.15031787970133,,466
35,1.4292346542600088e-157,1.242243401614506,0.1808636506125571,0.03334529386426639,-0.015089683634652531,1.837013023504649,50.197832100940694,-5.214232582050924,2.1038288423803437,6.085271944101066,-1.0035871292595542,1907.6070197567917,3126.6840960653685,-362.9671514230125,,465
36,7.312118679417288e-156,1.9758861407425377,0.7290581575112648,0.002649401008347471,0.027699381804870124,2.9961880251712745,156.0165012560007,-5.999106297912564,2.51297578610998,6.202311652822216,-0.9634431498362573,3880.333311575653,3497.601624338146,-359.032172359411,,464
37,1.9182668397251134e-151,1.562699875063365,0.9733464081537438,-0.008483308416639912,0.04212648899121092,0.25907725121608066,120.55574591039216,-4.866892375895617,1.3125765084812233,5.855102921298003,-1.0710362107643983,1947.0638900877757,2832.4154978616757,-348.8573578685059,,463
38,8.16467031071926e-146,1.5066963035989607,0.3006293187731994,-0.03846898904352565,0.018198075491388882,0.9496940602755157,75.0932137647035,-2.0833449373335933,1.4746677076471235,5.939131049612786,-0.9491078303703903,1924.3537393257925,1214.467222238852,-335.89603814701366,,462
39,7.751792753659581e-145,1.3534219452189167,0.8172317427966589,0.017912635986740352,-0.04678698446140104,0.5912480874234318,95.55060069998771,-8.617232314127321,1.7766953993867565,5.726887107876191,-0.9870203284637138,1084.7397558206762,333.09880201599526,-333.6453452616032,,461
40,3.300194818811184e-143,1.885043658963783,0.300834459800696,-0.03809804720789463,0.012353076093850147,2.6268593861354885,135.8696257345789,-1.4256812386073907,1.2416163940584202,6.03307989063807,-0.9539353684597778,1705.5218136076633,2573.534564614437,-329.8941177125489,,460
41,2.1226481104960663e-126,1.616635416776032,0.4037315231642723,-0.0048866058115085015,-0.023498481687188225,0.5163223002958303,120.59512890145072,-3.8873316908306137,0.6521775647699228,6.220653509301029,-1.1059284515543506,3848.7104572893627,3955.808978437694,-291.1914882164622,,459
42,1.439946304951212e-114,1.979389667679543,0.8124591712186847,0.033330530241333214,-0.004550431411511013,2.6078921943738846,153.9206112019672,-7.534091575294337,1.2545577458345916,6.212471879022935,-1.002993999860804,963.441407134924,4530.721271481757,-263.9485256937905,,458
43,1.5084674152809513e-112,1.0191429113021744,0.7967826823944731,-0.03498576139626293,0.010828338652479785,0.566368094392297,87.90984068039977,-7.962112696248848,1.5932181591800822,5.9153338289648705,-1.0397911792040548,4399.970217778198,85.59700097817813,-259.2968671538249,,457
44,1.0739909333189675e-108,1.1395779379710962,0.8951070227829412,-0.033690111436696785,0.035311484676568666,0.5032538308708201,105.05868244267695,-4.630337247383956,1.7049436618171911,5.920029437991498,-1.0016991808502582,4909.870274300185,3345.853760357433,-250.42623940641445,,456
45,1.927471086985514e-98,1.2794683506490432,0.5936612557409278,0.04491240121989015,0.018101715748625707,1.2682093407234405,69.67298938946094,-5.852392142316232,0.29939101651199307,5.774176310349287,-0.9684340716596603,3209.974103159987,3311.983745271252,-226.81556120447416,,455
46,2.0049603765845234e-93,1.730036234839185,0.36866712724590034,-0.02287814868306788,0.022334040365679902,0.8197702572092332,118.67081125545295,-9.156977708634777,2.2154339475533713,5.64056266886474,-0.9643132825853173,1030.1881080918063,4963.125824221614,-215.26322026731862,,454
47,3.7440959292074533e-91,1.1446214826781278,0.6182420143584992,-0.003447129342324537,0.03775517860043287,0.605727711452572,98.32303953026211,-4.272629140022783,2.479099954671277,5.594802796906637,-1.0144335162104907,2739.2287488844327,3905.6803920925786,-210.03349419918734,,453
48,7.497262683706538e-85,1.2525291054508432,0.20361975533042914,-0.023483130853106382,-0.013593908763968335,0.36935320956689505,120.81594065063513,-1.5374464257180431,2.997144884231938,5.958632432457387,-1.0251905376787818,1486.8788193036364,4825.153710952775,-195.5236258432108,,452
49,2.7603355218293123e-83,1.077991253892287,0.5738136395389599,-0.00443879148880362,-0.03407431237111043,0.8419909128672921,85.6117582209287,-1.8191729638513436,0.16413334352552353,6.076812055749342,-1.130174713321933,2030.9501339904134,3140.4906625843896,-191.91764139741872,,451
50,7.50986133993407e-83,1.0063408129585119,0.5599696152808216,-0.04207964034573375,0.020218583464023915,2.477767465869393,90.57837218765516,-9.459928081036793,2.0282178042998935,6.269372442899587,-1.039558972111392,2929.112706212542,532.7949155283418,-190.91677663342477,,450
51,1.4684646407667347e-80,1.2540027882817582,0.8124178902856549,0.017296575944626497,-0.046113144770374405,2.005563159658473,82.22094053066377,-3.3568182693954585,2.13204941037452,5.965800414923098,-1.062490010176865,813.7726477810237,12.334070285110466,-185.6410209637607,,449
52,1.0062081272231714e-75,1.6346011506157327,0.8361811374162872,-0.02859954516649308,-0.04760435567088617,1.8712123513104961,65.1385593171512,-0.09672137888555987,2.3897161813740486,6.269015457426427,-0.930600393461559,2143.1569168957467,2628.729711712766,-174.50612395549976,,448
53,7.146819260992115e-74,1.5488462199793767,0.21604633922596628,0.023600116174583047,-0.041712314379711346,2.651004496212595,146.40257909256297,-6.0843688108133565,2.9568333536498566,6.20347286121131,-0.980790801273336,42.99540639400412,3803.8002293588534,-170.24306039956858,,447
54,5.8679856867894205e-71,1.2804265713401126,0.696656439653141,-0.01606228961176239,0.0457103268099666,1.3288483717951856,81.26441464351913,-1.8927873496974783,0.515818929474323,5.874688983721419,-1.0498044013037384,2250.2361632244492,435.8074981466364,-163.53246109863056,,446
55,8.970311890735713e-69,1.573064558532433,0.8189691783368593,-0.010621715728453295,0.0361560019043419,1.5342173300779887,44.548514730100635,-1.4934164172610807,2.9136191017355455,6.073358807461858,-1.2176526148227502,2611.757916920894,2731.635510283742,-158.50288188782895,,445
56,6.640673385786888e-66,1.3313614878997595,0.9959079927401242,-0.016066408068457674,0.010491768325560938,2.4165966609136897,122.1971382295532,-5.909885821607648,2.146075846548612,5.6172138380186665,-1.207061908213189,1604.2523668932583,121.61306090322176,-151.89583368287222,,444
57,2.645423277689537e-57,1.6223409267436688,0.9322749374255259,0.014143305827452685,0.021515835992893348,0.28885502495806065,210.200650964194,-3.7508915800591076,2.051812566437542,6.161926180654694,-0.784791718592427,4075.440217525895,4150.491756162253,-132.0929501359151,,443
58,3.3705586581682494e-55,1.310737044814431,0.4915884221110829,-0.01435530416489035,-0.020633701898544212,0.8889105637842522,109.10878739176637,-1.7897218019749221,1.1319009868044023,6.066465989430321,-1.10557691684271,1257.2693347983366,4704.572787995426,-127.2455325272437,,442
