,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,2.5931395126626137e-107,1.962037050269672,0.5187593193263278,-0.009264242859352033,-0.03102543626464578,1.819912330863867,20.081835595239678,-6.966377477879931,0.3578715676772746,0.8660368748305654,-1.2275579126720786,3939.437874635181,2219.0692435584815,-245.99944613648117,,500
1,8.044854842811077e-88,1.6594346246670122,0.654627541490089,-0.049616822986189774,-0.022652348293288063,2.1128554556222983,23.041430243774,-9.059574234014999,2.073584564017206,1.0885790220786624,-1.1965045878743952,1757.0058467456984,4877.0367102146165,-201.1181659411499,,499
2,2.5295790779044e-84,1.560040711171252,0.21760812759430717,-0.004995699131615974,-0.028397196430041505,1.8366744370804713,22.462644991487174,-9.895958366323462,1.205985625471295,1.0759782658619435,-1.1789101193567064,2049.629626976113,4223.20988293541,-193.0648053897712,,498
3,1.1474841044803413e-79,1.6396292586858952,0.5880892195403853,0.007228620645203444,-0.04014721089145295,2.6208301394054128,39.58284993912816,-3.0086745419852097,2.4905184847767914,0.7833688642907148,-1.093257800106684,4120.129059351079,1963.2309811381576,-182.34236103077728,,497
4,3.680067094138777e-52,1.704512688900909,0.2999959546451732,0.008406060415723227,0.0403457512833587,1.7531585572042125,26.019512919730246,-7.855365853302598,1.8855331169246021,0.8866719431339121,-0.9906280226960676,1533.191040837334,3732.9443636218107,-119.00720434637239,,496
5,1.1726865853469496e-48,1.2947950281387743,0.7877781535283735,-0.04227962555340623,0.04962158874867462,1.9012601869288024,29.438178092779175,-7.6094285635186765,2.9312491752603598,1.1671938439083633,-1.071792408052579,4231.073681763231,2184.150752990481,-110.94049761521181,,495
6,6.59386877222918e-47,1.1812642030278853,0.30110279170598364,0.030695800615797006,0.004840966526940549,1.268360285288043,25.384803334976986,-7.797588047639826,1.4407935707157913,1.0429201024015338,-1.1620512303907335,2720.483515257266,4023.528277016649,-106.9110696221557,,494
7,4.004674165052035e-45,1.90990798448486,0.1521871041458447,0.011868529299006815,0.019857969956502644,1.0529005468336778,37.575856926645855,-2.7842586757098076,0.1407703209016185,1.1197377222344413,-1.1890954756785863,4961.054528657161,4224.904783716029,-102.80457745936165,,493
8,1.9486139390938334e-43,1.6793841800657223,0.5222214612833783,0.025411521212926072,-0.03709870006641778,2.4659049469934256,54.54978442965723,-5.845787026677913,1.0340929327029451,1.1174662196142808,-0.9799699318969706,1368.3935889877764,2898.8932210938847,-98.91975117417101,,492
9,1.324757318057451e-42,1.3523147665819648,0.9815648650292639,-0.024203250387925437,-0.022589816006920584,0.7281156144053244,43.55010667896793,-5.726859946288203,1.810603628967075,0.924592417917151,-1.0834678365864838,2417.0352928473458,4986.48288033352,-97.00305511406953,,491
10,2.6084500744499175e-38,1.8275922945094756,0.6327129506094055,0.016024097436840343,-0.04303279394401432,1.3247306439648054,27.1104743550257,-4.402767978835726,0.8271747837120009,1.1936492308651159,-1.3127009192177927,3170.9046473896906,2333.3025166042544,-87.11518782483918,,490
11,3.411836977736235e-37,1.391057982966939,0.5488288444923306,-0.016569923965150182,0.03772560276549029,2.5735136288422096,48.06653926346831,-0.13556792129477557,1.2436165181895635,1.3783252497687588,-1.1606336246143458,1823.1649063446532,2598.8695764249483,-84.54410808618383,,489
12,9.312132439772954e-37,1.8270564383198091,0.599978239711801,-0.02663356194728519,0.047181650247490464,0.7801283070466986,58.221229609639565,-1.116774443424573,0.1784285890217616,0.6837200590625916,-0.9735535609646773,4373.109819882686,763.8054880787215,-83.54004082220709,,488
13,3.341992883434956e-36,1.9656704664327056,0.24257596778919474,-0.047671604983336426,-0.007134868505396574,1.6180162432967264,32.48759721668394,-7.788557930880707,1.1072411566303146,1.076997998401106,-1.2249663991288546,50.78227004056135,2299.7785129885297,-82.26220654184726,,487
14,1.1492378185419587e-34,1.7872514039030178,0.742556958707443,0.029805136465971716,0.015810401386501513,2.031022063158533,31.72034771686409,-4.2460668639927786,2.4331669421559656,0.573139594787999,-1.1646227767637407,2950.917001226199,4996.351659138719,-78.72450470043404,,486
15,1.0414166637480798e-32,1.1726380488963772,0.3790275028549872,0.034219704927774194,-0.010785813842891324,0.7659839745175145,43.98451942790068,-7.813957860067243,0.9853261961993525,1.189726639544354,-1.1400376338918803,2624.139292436666,4865.104208810492,-74.21785150769594,,485
16,2.7719858597892283e-31,1.9396508865013717,0.848443644794681,0.04785494816430354,0.016550148147759264,2.397684442272574,65.87805242671561,-2.825828643827455,2.776490745212711,0.7982515401470172,-1.0934657648476709,1958.1579474120147,4949.73216569328,-70.93628439738649,,484
17,3.191883070080944e-31,1.642750654259248,0.15663095020249237,-0.03573366516683627,-0.03351460215919897,1.9781403003809774,34.299197546477856,-8.37010674836841,2.7789561898314497,0.8185563962674403,-1.1581558583989688,3138.956939610358,2010.894802864498,-70.79523733087859,,483
18,8.708677825314848e-31,1.9527615500339102,0.8893645664293475,-0.012567981156226038,-0.04983538535258023,2.1345779131954425,49.876272210683474,-4.823956947595365,0.9202924306533509,0.9099407842172282,-1.0508323500557468,2711.9541435260776,2645.915675936267,-69.79152839789275,,482
19,1.298132093184554e-30,1.6631975067028006,0.9907875892646265,0.012955802933419205,0.040065222698040984,0.40781501224858,61.55559077512062,-9.8845543070827,0.6686796882848758,1.06062415417554,-1.0628063346069974,3029.0300009087923,2285.851966843224,-69.3923369048108,,481
20,2.6840684283287106e-28,1.5772702872064392,0.5112202068532152,0.031803421258392306,0.0013657493428240325,1.711285170960502,23.973022037971777,-3.3729979246618402,0.804120185892215,1.2164895673974383,-1.1781368483232308,3530.2069273629168,616.3175925120235,-64.060759384942,,480
21,4.381804612172314e-28,1.4355672641601767,0.7919589971921182,-0.038396864829179325,-0.049542112830766954,1.2542765542542704,24.455081387772463,-2.772099324445252,1.0167514262580906,0.6873158853430885,-0.9680142698944677,4660.2925088537495,3548.4312512280612,-63.57063244718661,,479
22,5.915259854796885e-25,1.260132087853686,0.5570360226203603,0.008825014915925314,0.03735296276586968,2.6874254119968377,60.86913595266766,-9.676001987562572,1.1494871972485878,1.1779363315059719,-1.1814225946585197,2946.3487691395862,3854.525267985277,-56.36280239168965,,478
23,9.55542134531607e-25,1.3472693130954918,0.22708407921886603,-0.020045152773142408,-0.02284367937891936,2.615665941039971,57.00133549378331,-6.675350872618666,0.2047716317905076,1.246177998779617,-1.2506891121262205,3945.4729488510334,371.90233071916157,-55.88322914608967,,477
24,1.467303030980784e-24,1.8866481447028172,0.23378291634408666,0.045439704679932774,0.010385308876390595,2.8257630077547535,80.58137827586307,-8.158530349894077,2.6278600180107166,0.8882658753196213,-1.1057802350800354,3028.620086420416,2385.374205575367,-55.454326683741726,,476
25,1.7207350407013868e-22,1.3717017002466385,0.6905425789094761,0.018712615293953266,0.03337643690662265,1.954481864191655,31.57961648422356,-8.759925646604215,2.612425846783446,0.771318800595926,-1.0486560733359847,3048.6651467020374,3320.0575188252315,-50.6898309918859,,475
26,7.26534912773776e-22,1.457011134237585,0.8235259153643559,0.02457835440285719,-0.03828590251754807,1.1034796383717587,37.947818231025,-4.837014598950871,0.30196587674806474,1.1523056252019346,-1.0902644590467463,3476.333297143377,1096.401373564031,-49.24946618867741,,474
27,7.923097490542953e-22,1.7804510186466636,0.3891926203200796,0.02406948264412305,0.04882254208660884,1.2370335740800296,35.11040198998677,-7.119055720739951,2.014846925131247,1.2614629795134438,-0.9258449043480057,3844.3872091835474,2681.6883610235254,-49.16280031401006,,473
28,3.279195353047071e-18,1.3907175315188964,0.8392908194680231,-0.02653251316102985,-0.009613846373484038,2.7112716396104677,84.54484754637637,-8.35947529197788,1.4871983639548965,1.1017463808067307,-1.0187508622232526,4970.611183490523,4580.508053687627,-40.83464409558499,,472
29,1.9495576207792242e-17,1.037867443552239,0.15464945147200956,0.03245362711046894,0.02028914810739728,0.7901429090712632,47.4012186563441,-2.293002791318206,0.36852175810427384,1.1793807591346366,-1.20046037901107,3097.4864800669866,5.22665741573336,-39.05205458999843,,471
30,1.376453853542017e-16,1.7179399879657722,0.5018815012634472,-0.016058718281166118,-0.047578293046730294,0.8548359785332569,57.016593349286,-7.6081988595051815,0.3326443075764561,0.8488704059918014,-1.2845292748975963,2629.5298088384343,1442.6226617149052,-37.09756146215392,,470
31,1.0595610365370158e-14,1.382998134214696,0.4519080135813196,-0.032392392042794205,0.01372336857241159,1.6194850212501708,43.56199446426187,-8.257244364038991,3.061875792217788,0.8890366851170314,-1.1477842990430585,3741.220706046496,3044.4633449448665,-32.75404709083666,,469
32,1.441749083076685e-14,1.5228312535917103,0.7961144017059661,0.0009497433993199689,0.01921344161291698,0.48823185971102767,90.31517908534416,-8.165191241165761,0.5226006112960933,1.0025207208813827,-0.9508209284935791,4967.706521546806,1429.8986443150052,-32.446044779182444,,468
33,7.145611801919332e-13,1.22722339363519,0.6687950185096421,0.006757093011483861,0.003339745308856591,1.1731092373604586,40.664188104149375,-2.640957556366006,2.932688360881446,0.4769837164097791,-1.0706349608808907,3319.076363681188,2841.159701828694,-28.542818269425347,,467
34,1.9616621772634283e-12,1.4676198376086818,0.6810814345562092,0.027713310567784796,-0.03523895399104385,1.0937259631590863,62.11555760442371,-6.380528609506868,0.3084185080853522,0.7797420343753931,-1.0130651237239507,2268.1956161786234,27.323175979020455,-27.532939447252414,,466
35,3.1214584468851765e-12,1.599086815312548,0.38839123500060885,0.0037920871490245284,-0.030194760592835636,1.4349440084511604,23.728735780308096,-6.890279905872692,2.405338439076969,1.0279424998402398,-1.2370231054343892,1370.1532829380492,2889.0207525850788,-27.068431267203167,,465
36,4.777231666161608e-12,1.4300965737915554,0.8868714948361897,0.04912742777239727,-0.012844568434068428,1.6121857318899486,30.312324850258705,-3.596046007729292,2.241147222725906,1.362733449655222,-1.1618702360250683,3307.234980616254,4305.347551322435,-26.642870381335115,,464
37,7.151980937546228e-11,1.9752388906666158,0.9916521985288134,0.013038635562989925,-0.029606545979873666,1.5774010004373802,54.60604869524971,-5.419489711467353,2.8245153569634196,0.8243982097862455,-1.270439432912245,1958.0833504543848,2802.7136166870005,-23.936757145198342,,463
38,8.633214359165461e-11,1.1098535375281773,0.5215454940789326,-0.009100709820879758,0.01175566095730416,2.7128118005334945,79.43303544052976,-1.9985714860233177,0.32226998698003556,1.2978583483607387,-1.223832744505629,3945.368653268898,1873.5049394571379,-23.7485296185833,,462
39,5.488894429429644e-10,1.912301676926513,0.6745152215066541,-0.015269331364865371,-0.03584081046483339,2.4544639849325014,111.69461651961522,-6.669099490997025,0.9877107687329904,1.1014420357022978,-1.1720786274498451,2576.911670688328,1312.7255910079882,-21.898834568472616,,461
40,3.6595785424134703e-09,1.4513684425336688,0.18627428938270887,-0.04005455235886717,0.046848864197455,0.8597005124689094,80.2697100727923,-8.500284670375311,0.4768021536406007,1.043481653509678,-1.2228623083345416,1066.9549612158535,2580.1001163604274,-20.00162834330928,,460
41,5.581752558796064e-09,1.1493392712179984,0.5652405010767324,0.020136554977326165,0.030956185798968194,0.5324660955949309,99.36383833426832,-8.362750221293043,1.325108341193251,1.105856064040069,-1.1148426374258946,1019.1635064001425,3891.9244609345183,-19.579473526027844,,459
42,8.398795740861327e-09,1.4029925649150092,0.5361806044599907,-0.04210168844879463,0.04605388437868983,1.3901791140561532,42.91875889813234,-9.84225168728712,1.7986172556362912,1.140753979220487,-0.9256153926515625,3624.2400335449165,497.09748220067354,-19.170888000357508,,458
43,2.3487023745129042e-08,1.0912447162652186,0.6101193168139418,-0.014468848136942249,0.038266656813467734,2.136736156221353,63.17136584314714,-0.8336298317935977,0.7791555311487807,1.2928549946345855,-1.1386103681066133,3928.5915904554226,2880.844903187527,-18.142528244162293,,457
44,3.290005590471823e-08,1.9239255757543698,0.46268344246456156,0.004781493582048359,0.045119695531180434,0.6483877464336778,124.73752541688998,-7.612599491876628,1.3441107089792697,1.403517277509777,-1.2593671623143243,3454.329860151829,4588.143440885622,-17.80550197474453,,456
45,8.462874788653157e-08,1.6208703800406568,0.5528215295675385,-0.03844244332740235,0.04231030985260209,2.2922822966606216,86.19105150216497,-9.604170885578732,1.3959251674595685,1.2172432624159897,-1.2473677604190225,2807.827992950588,1919.8557157087848,-16.8607023133225,,455
46,9.043779801392161e-08,1.1670334485124538,0.4640158778264259,0.016183431646296723,-0.041685137433772584,1.3341746094937683,47.72696393192898,-4.983274305000078,1.6941577142487192,0.9853807472976528,-1.072791880730743,3828.126079072228,1743.2825794620278,-16.794314032112478,,454
47,3.316385000840009e-07,1.0060982927200577,0.639549017769393,0.008668608141786938,0.0360568755066685,2.6103916281880917,83.88375633754991,-5.338962031880432,1.9369600846075747,1.044164604587627,-1.1333420087669999,1068.8905766296607,4969.332089052478,-15.494930811231637,,453
48,1.0684714414604842e-06,1.5800184747241246,0.570995418012255,-0.02850913644998403,0.009350737892129521,2.201831863472621,101.02724401002126,-1.2544353075591488,1.2844825953645238,0.9622911194090015,-1.2081430186143032,2010.4295219402911,2171.850140074065,-14.32499198503653,,452
49,1.3520183042271584e-06,1.5175346545823798,0.35951071616955993,0.03496898097338401,-0.04035673177556207,1.5687251037793186,74.58089684175852,-4.703042190103622,3.105571899819207,0.9195310730981947,-1.1465895839187041,1148.9349456480902,294.3616168803964,-14.089622536605145,,451
50,2.755268972691105e-06,1.8808686833588968,0.8718480429735193,0.02877819414072394,-0.02830781139798886,0.15596864600665122,176.7906842316175,-8.261874434181442,2.1813441624963907,1.0424447909937822,-1.0460084139388028,4124.320466014903,1448.384187748185,-13.37770598418366,,450
51,3.6255176937769443e-06,1.055708358976905,0.14937546905663826,-0.0023890815378277974,-0.01790981607673161,2.6560944087294245,117.58109758672663,-2.7859163630156036,0.5832860213948784,1.0861708094000093,-0.9570527656839012,2307.9962933833344,574.0243784089228,-13.103223962577491,,449
52,4.580715601374706e-06,1.7932415477970447,0.18322476239977145,-0.02611716361773815,0.02902818310708788,0.5119375291943221,178.4339454791312,-9.438283721843801,2.7620538244309274,1.168583041651955,-1.0464508500767762,2920.3760040070283,2489.8437007610173,-12.869365822001077,,448
53,6.652888459099556e-06,1.4143041594159256,0.8831404169253017,-0.017897659840004798,0.03923999291851832,0.8105336111166999,130.80054244790415,-2.616623920744951,1.1195645433096015,1.1991408127883771,-1.0685580757763231,4652.533889316446,2238.8901370052417,-12.496169937649015,,447
54,1.8278560259647605e-05,1.510515237236523,0.13001074707081567,0.009447201880180577,-0.01073308804987734,2.375776126015843,97.300687482369,-3.1220780294867545,2.8928599042551566,1.1219166194427195,-1.188856231469329,2496.397937322694,1893.5137757762889,-11.485492250252776,,446
55,2.491791541297481e-05,1.401770317258918,0.9948717805513733,0.048190759462097235,-0.005050307535219914,2.1830153866258746,113.12641495534119,-7.349400201671388,2.390112212044685,1.4922116958290859,-1.1231834528790794,501.1272355685292,578.4443265989936,-11.175634013508288,,445
56,2.889992305455645e-05,1.6157579847373866,0.18157058300601372,0.023062319733017936,-0.02975266124652387,2.760770023241395,149.06890794184528,-3.2459421445854586,1.600196124012096,1.0952771770678313,-1.0840795725415466,1226.1995070827347,1918.4571236295956,-11.027382120121096,,444
57,3.089695115157809e-05,1.4262611929140996,0.9072035876071263,0.005537527560000831,-0.008256919451859558,1.103257324919428,95.33193230584658,-0.07935002754852327,2.730023971763172,0.9829534388951385,-0.992419745722298,3776.3720839541616,2766.9951601834787,-10.960563541961887,,443
