,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,1.1053062557639542e-62,1.7926682573068937,0.13420461109643544,0.021654798367950187,0.0033083252158152554,0.28253381188396576,31.68796918570637,-8.28352529515312,1.826152663679021,4.1177256180504,0.045431081724280994,138.2481997208418,2749.9508938022686,-142.0393189010767,,500
1,2.037182776928845e-30,1.459571658119731,0.6187989764758223,0.034176201399749084,0.039842347698030064,2.491546878893928,29.118254822029485,-1.310711146786705,2.503378426404053,4.504005598132373,0.19313513665980087,4981.900245917788,580.8204583115339,-67.74515051466751,,499
2,4.836710487547594e-29,1.9593052315965436,0.7849050626063364,-0.031165005865702235,-0.0061248268682229795,0.8952224792563126,35.33735093362938,-8.457776838229918,2.587039904007924,4.129854289886989,0.08452001674335466,4591.695485987447,3405.79280058059,-64.57789844505245,,498
3,2.6279123763798987e-16,1.9388792224217333,0.9363203907059018,0.028987510916283668,0.02816748970015591,2.5396903679703478,54.755884989072506,-1.900609304230036,2.3153584473297153,4.175397997130499,0.026451003483089708,70.66551352130301,1428.0219935482053,-35.2543373167123,,497
4,6.4969833327606995e-15,1.4949034515386486,0.8619577621705019,0.01475888370886172,-0.01500145247461495,1.998703567130865,32.64211642363894,-6.536826536658749,0.45591674145138705,3.845214372193944,0.06647611730671843,1820.9725350228045,2476.219045772823,-32.04660401494313,,496
5,1.418962589220701e-14,1.867875170417906,0.6672241090386386,-0.006103478503881529,0.01777382461504165,0.6136015693031578,50.98474908779206,-4.852226245596077,0.09057935909021891,4.20925814219134,0.11439773126191011,2351.5907417560034,965.05435851169,-31.265430854824707,,495
6,1.3820638641395759e-12,1.724919456753299,0.22937469290148313,-0.03215853987688555,0.028258788626002992,1.9801922755685202,46.963901102160605,-0.2342207624246999,2.51603265483856,3.9403600816832687,-0.12335718165917237,1662.1541848500053,2723.4855586727613,-26.686608766814665,,494
7,2.9545966772075565e-12,1.2525270312324495,0.7006264353859234,0.02105371226035893,0.030538663609203945,0.7394110586108101,39.795740310826986,-0.7604506526872186,0.9061594012281076,4.254720042239343,0.08674831011322001,3183.1840415449497,1428.9663532149843,-25.92682454919333,,493
8,7.09696339503256e-11,1.0588191180134139,0.7726020828726708,0.04499237751628929,0.029119697517561036,1.1112909094914578,31.645178271177944,-4.130137697808413,2.052584027068816,3.8906564492588944,0.0864819794602397,2042.7669018564366,2990.1898310363363,-22.747934607766393,,492
9,9.343194659526063e-11,1.2185158487432166,0.27624590280046324,0.00771603981167894,0.042331914801537335,1.173159408622497,26.129631055139903,-6.763599084399361,1.8652862025221795,4.253307836027241,0.014295969539902406,3963.2845121433224,4873.2166636911215,-22.472953375094708,,491
10,8.159503480992215e-10,1.315808375422284,0.30284289814421084,0.01942178731382542,-0.0031837285408261792,1.8243701583874006,35.89036850170888,-1.9155110324536562,2.300888891455093,3.957398717469777,0.08413291023374316,2878.596053971283,1699.7689482130174,-20.305833197286244,,490
11,2.56913859162491e-09,1.6973736083273343,0.4531241146214924,-0.007700445784582642,0.001932196400811527,0.5289230909520223,65.33891986059722,-5.83774925372807,2.3327213557306665,3.9675060281110657,0.20061173750825423,712.1278946311527,4738.953304511949,-19.15886075913301,,489
12,8.222223701697865e-08,1.100536172806097,0.8584229952743936,0.04367886147275489,0.022104950633230397,1.3967560161588959,26.080548853489226,-8.635305440017104,0.5341300247420757,3.880418855752256,0.07021627712468975,3886.059577561124,3165.9950382877387,-15.693005634701036,,488
13,8.339561569334935e-07,1.7798698895080631,0.3992037046495508,0.033154186567227004,-0.021125261656986718,1.915922663591834,52.95348295292517,-8.349918251643548,0.7889350582447552,3.8914262633186025,0.14207480700435057,4517.999457840757,682.8756963164362,-13.376250592146448,,487
14,1.7943070326308494e-06,1.4998319610233362,0.9874595974137349,0.0018617262009885671,-0.04255221341532032,1.745677964910366,41.88643228027381,-5.673734888977258,2.208970473225773,4.439688874903497,0.0706002128333711,3826.9131890398944,3956.3153441838163,-12.610057251359681,,486
15,5.388972165624677e-06,1.6620814803348836,0.6577086768646253,0.016415105230684013,0.028876172049730392,0.6128724362442244,67.91908757127239,-9.488212006935349,0.16226698345383173,3.976421062884003,0.19819495242939902,542.7654400967464,3312.451640796371,-11.51032147061445,,485
16,7.812681010439905e-06,1.9177243584968537,0.8213771483592198,-0.022446561733100848,0.03280420380077838,1.4427393042727097,49.15786510037822,-9.205408359064036,0.6527224031426644,4.2326681672090425,0.07091452715166752,4484.349099630866,4700.173937175255,-11.138927960386702,,484
17,1.9237904785604768e-05,1.8473309346263318,0.28634473425605234,0.0043803693726913034,-0.0191451006486308,0.9123463757013403,65.32088442736148,-0.8097923395709312,1.3130738672764593,3.8892328589624934,0.008789426244433858,4947.608364665792,3464.8422874247576,-10.237793604086598,,483
18,5.015604198184188e-05,1.9826856941473952,0.4607067367966058,0.014292412768406051,-0.03338589474559557,1.704855982221471,21.901029139404287,-7.723475237992153,1.667720140513823,4.2539701215929595,0.06294707905342026,4034.906322723827,1237.9554062438535,-9.27953715916389,,482
19,5.286861500926387e-05,1.7409111607175154,0.1714583341758813,-0.017186835142591984,-0.007559475907811294,1.0272214093798713,53.44088412159999,-2.2296039372470915,0.9040813830113263,4.412297437729116,-0.029042419401464535,1226.1575838574834,2632.454125046849,-9.226866270768298,,481
20,0.00022817259134039178,1.4048586016634315,0.16368908743839414,-0.042515640881756855,0.008878643233623328,0.3490613927420613,96.17294016888188,-1.197822616778284,3.0051780948856663,4.2970318607405105,-0.08719547770603847,2691.9570649472744,1165.9000527643936,-7.764573822364066,,480
21,0.00024507689712459184,1.0655091127530196,0.29791660978939805,0.044611830279262854,-0.0332136590038246,0.6072141120228364,75.84574490876274,-3.468811381859891,1.2146769484533178,4.150991068642239,0.03651740108236348,2627.8440387957094,4792.759140958518,-7.693104117403312,,479
22,0.0002464488299701899,1.0775288132087228,0.8103510682987536,0.006963974066369595,0.02113883680003606,2.281126555757645,50.1181900981755,-5.038102985230899,2.41241948620749,4.073959172751141,0.03743005387452425,4338.910192657999,4731.189337259774,-7.687521758911233,,478
23,0.00026918045234139925,1.262159065070332,0.4897308499498907,-0.04372834117017926,0.03369312067771235,2.319248597247818,72.16873176602968,-1.9008942565895008,1.452954296849335,3.9358789562831307,0.03300549008062125,3063.3382992773504,880.6354124109683,-7.599294163270881,,477
24,0.0003817366719903649,1.3070327000455135,0.6597166926166202,-0.03879529421397326,-0.040052706835720556,2.058699826660689,36.60781768192381,-8.42339175729396,3.058937655626279,3.8874691662605603,0.08804929615272807,1430.2428422468295,629.2808362092328,-7.2499451139542295,,476
25,0.0007119954525448939,1.7850619951913809,0.7407379056824339,-0.012588012483161437,0.02230469627856227,2.03637312510371,77.18995554267283,-9.940980159333897,2.1324092445968432,4.275084452270608,0.06855165627091829,3187.7210396024425,3893.223763164928,-6.626604620000697,,475
26,0.0008760058379911469,1.302879769098172,0.6372253241304607,0.022796437857997315,0.045196257592931555,2.4163999183286275,86.02428098287864,-9.601081209512152,0.21268558728976864,4.269976123969005,0.02336590416299476,4951.852915563796,4195.424333740829,-6.419303389229484,,474
27,0.0010293306042976514,1.542550542014871,0.9912144774479708,0.0028882045147222285,0.00845783153122244,2.1007865855336263,89.53284297307339,-2.452698794810333,1.906862222096407,4.060649984685424,-0.16543798061543905,4366.966665049761,4281.110061576262,-6.258012173309311,,473
28,0.0012004227914355137,1.773279021684679,0.27254346668072416,-0.011805754862442355,-0.04926988575650748,2.813467975105019,155.61697370224218,-9.977119413864038,1.727778139309684,3.86711562244696,0.07584237429814614,4764.6864104730275,3667.715581629487,-6.104247044597089,,472
29,0.0014697867265744291,1.7969265850355418,0.36408085451539784,-0.041836646672685766,0.023172839930870645,2.5848850040322993,130.66156303670664,-5.330400418760901,0.603000633116252,4.1711326786508565,0.1507105245824372,4785.32963278762,104.20759153537907,-5.9018035592330165,,471
30,0.001673557467157371,1.781950955999046,0.47246733671950414,0.015319114827496122,0.03135692005441548,0.2389813485418037,180.60836662745004,-2.254760199789141,0.48255309443498207,4.039321511788111,-0.06536406581104678,3114.930137040506,2480.7621240057397,-5.771969284952875,,470
31,0.0021801980249883863,1.4215668874617517,0.7367718695406315,-0.0007309274409325744,0.03111671639568707,0.24134486607452757,122.28015771913029,-3.096969555659257,1.9741138075070328,4.097268420421418,0.02616260605411206,4733.265823768426,1758.5422640463933,-5.507505155708806,,469
32,0.002529516690367166,1.4861156324590894,0.7387983230698634,0.016020670977458143,-0.008941263043320304,1.7262240302297978,27.78380763907586,-1.2515965585317907,0.10289027691510268,4.203887132274711,0.10871621780940688,194.32118371221162,124.93365969549752,-5.35889261251983,,468
33,0.00343815928016602,1.3992733216017998,0.6903865557605637,0.010975049348856111,0.004713330373662464,0.6056974252958258,92.96305323125678,-6.093186606942222,2.740954633134713,4.342227609977551,0.0038409358777445265,623.2632027515128,1375.0327006385533,-5.051984630338013,,467
34,0.0037116387964985075,1.0636637025499398,0.6199917860790916,-0.02357544605925073,0.03902700652699338,1.3503865160515878,34.62365665605631,-6.705834355786411,2.6622875582163323,4.21966788929155,-0.1144615383208189,3783.14676131425,4052.115563833323,-4.975447362323451,,466
35,0.004758673661229551,1.3534875890060962,0.9265301286991874,-0.008817518214591313,0.024066835822998872,0.9972617949703277,79.83973298101142,-9.883704945342103,0.3717087445544421,3.977661271936863,0.17227739705117542,3040.67927560282,215.03705348361657,-4.726951878718582,,465
36,0.0050495142552797485,1.309622862203532,0.13382051783788,0.0247548957187865,-0.003520169970736231,0.10680321788333047,147.98177749577914,-0.9602540999551259,1.5425787336998726,3.857076178106868,-0.012427297454767484,4610.488227412053,1771.6858245099077,-4.667628813947336,,464
37,0.005821396752326583,1.8051776483545896,0.43355339035493345,-0.015524147023294015,-0.04092202593412817,0.24407016242103083,116.68768512136334,-2.0971655142514445,1.7304018945411987,3.967901546843815,0.05176329731010723,287.10820558326856,3653.8619327624688,-4.525380640776405,,463
38,0.009118729038259919,1.9101170610502665,0.6878458966375759,-0.02044051800659017,-0.008821160271588947,2.1985040141712937,148.61091157474408,-8.723667274866845,2.016871732982798,3.929125139780906,-0.025993624530404928,687.1266647244712,1105.92533844449,-4.076590431000166,,462
39,0.01019069504070159,1.4830840323276628,0.13715049228382803,-0.006917278378472669,0.0053856788577215445,0.8595749085794577,106.87694840058408,-1.0520872261618326,1.5326302226907143,3.9396985085746925,0.10831051528054236,731.2831416459853,1663.5470798305441,-3.965445812510464,,461
40,0.01055343585727481,1.928748812926978,0.46926159751593116,0.04863299007682409,0.030483939605327012,2.6618930448052733,177.32908382020142,-3.834822227743844,1.2071770863012268,4.201646755418809,0.06328802839197534,4382.66410454969,3204.418988336721,-3.930469384957724,,460
41,0.014411532716540753,1.2678948028730852,0.9736396199842715,0.03512043742737751,0.04577431434674155,0.6744387782553429,86.90690286838928,-6.266109794175334,0.4623835083345115,4.194635581338173,0.062126240393467605,1160.7147704480692,1329.074434727162,-3.61889209639566,,459
42,0.01488547408883795,1.5960437643427563,0.47278621880561034,-0.02667768627137548,-0.04275585150367481,2.603890148432741,166.87874497826812,-4.681852911590941,0.07400589039250262,4.195548824334621,-0.1445323025685476,4090.991745935262,3400.673342555539,-3.586535021467763,,458
43,0.016034757623493958,1.7664605130997475,0.9728497235015959,0.009696973567699788,0.02579294565509027,2.8206438913634866,206.55481307669018,-2.0681492455084864,0.1841321240163588,3.895924727907942,-0.025856986631418215,4826.044096265861,2670.4621621622205,-3.512162147970637,,457
44,0.02046211540109518,1.3418829267668564,0.2613161698594513,0.0420107537645638,-0.03701539873742865,2.268512476652066,81.72087920058415,-5.38235352074504,2.753296037347077,4.061618958871439,0.15112609455480425,2997.3575888979462,834.2249302662918,-3.2683457183181996,,456
45,0.026196061282443422,1.24866432690367,0.5450578542905119,-0.025214584745801807,-0.04441462958127518,2.223872537052406,97.3746415664219,-3.1235853542700713,1.4043179831787536,3.8840198634676706,-0.16706418725275368,1325.4638278345155,1540.442045214694,-3.021311798800186,,455
46,0.031851248236372726,1.6522220071732383,0.21433308482858954,0.03671183506440859,0.015381972205383176,0.8708720717126248,129.89369833909362,-5.524736925277436,1.4583445678582503,3.8539940050009376,0.16726415788979096,4710.798655768309,2502.097963234664,-2.8258442931898644,,454
47,0.0361262108595834,1.5042332554601032,0.3184113801436324,0.049089895305989104,0.040237049750119214,1.7869158908803746,47.86199966569845,-2.478032846172087,2.723659208034014,4.10506418555779,-0.028146363634822473,2784.902523337748,2568.5572674518676,-2.6999022010597553,,453
48,0.047539317764833576,1.2118165943204227,0.8661245937455513,-0.04979824736364771,0.04948474486202713,1.5600067491370075,43.74298310790327,-1.7956726979164355,2.72761544805989,3.99959933809469,0.2610311303142979,2473.9839239967464,1863.7151377692796,-2.425363754466657,,452
49,0.04872924040608118,1.6023862486853346,0.5736075362946652,-0.03165802103781501,-0.02950119439401615,0.2601253407469006,185.58374665499144,-6.30379955216158,0.014567039248955525,4.2532286716836545,0.13635331727759065,1064.8822129623125,1855.0988617143882,-2.4006415966097645,,451
50,0.04874786536133842,1.7478944234356606,0.15152522779514427,-0.01684063767599804,-0.049795079112344445,2.6101521837426347,182.0921460771211,-2.4938987404613417,1.7763668714568979,4.054971164506662,0.2464339823386355,3636.0146016031736,18.38067556705458,-2.400259456509553,,450
51,0.053796293700807025,1.9954305261934684,0.33994031544412273,-0.023672648858285728,0.042648981802618655,1.9737938014736849,62.3334234227523,-9.275631635664375,1.112860166387241,4.3323072532267375,0.12003388703459053,4759.57098576944,3552.006138543237,-2.301716291059881,,449
52,0.05900501023007636,1.9658866106795374,0.8024905977425382,3.463065105908936e-05,-0.022698322400443716,1.6841423474050827,92.1774544600956,-0.07940097915925826,2.7736423133732693,4.063318992202811,0.15234417628678298,2604.150230995661,4107.618883698142,-2.209298506080871,,448
53,0.05969946322217829,1.0892830415396495,0.5021705712658475,0.0441649758290361,0.024333338158675846,1.9296464795026742,98.3494606430764,-9.118861503343766,0.9141024410855384,3.9765620161268678,0.04670508169974969,721.8435615467944,3828.8540158796027,-2.1975978364301754,,447
54,0.06219798827953801,1.8633002001430015,0.3833581993167303,0.04021532049521233,0.011483518615139368,1.325027566476238,65.97467013230039,-6.433340301387358,1.2582044897675733,3.7175541893831796,-0.009251873836686526,2291.639004233863,3102.5455768407883,-2.1565982090856153,,446
55,0.06633771334831269,1.958309883881061,0.3443120117037635,0.016981018974620815,0.03343419356391138,1.179426732160989,127.90334802271809,-5.162373262971154,1.0847209413657968,4.074665863016341,0.22892737318592501,3807.45917126841,2826.6630074134737,-2.0921623012819506,,445
56,0.07365117631534215,1.6834896227033116,0.3018286556070352,0.04362198723426758,-0.013493958862934231,2.338809714536213,199.45811790809478,-7.822010879950339,0.9235332604358182,4.008305081147682,0.10157722578195888,3987.2707562144615,1065.8817276341615,-1.9875807510588208,,444
57,0.07949184308361446,1.7657146852940817,0.3042395557849083,0.03524989275804173,-0.025607137447338647,0.8980104075749196,133.18750452592698,-2.3185633188752526,2.273856639665983,3.987978915188398,0.25259467817348513,395.6627552260206,1875.680194554511,-1.911266451860547,,443
58,0.08336816363069584,1.5021859806287126,0.8917243777016285,-0.011558789541695383,0.04641583939702813,0.5887151131646444,218.0598808560539,-7.929459250034112,0.3932340588829328,4.2125352852087055,-0.047144711948654154,444.755703448394,455.7922444626961,-1.8636543600949345,,442
