,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.84553072517366,0.5723392364390067,-0.0402716565447947,0.0022989971403800658,2.6231572577189444,28.348741242784886,-5.542931346569652,2.7325919344052965,5.972933250614955,0.2281544375726155,3103.072282323346,2920.0994033018314,-1192.4837982870022,,500
1,0.0,1.6717541755103729,0.782755162230373,-0.009166498019875527,0.013944151564797405,0.8168663817566266,29.52897541669062,-7.98242674712731,2.493985554244396,5.811518341030484,-0.019845464937252977,4140.113319967726,4351.613702306376,-913.1567101550171,,499
2,0.0,1.3506622186771766,0.9224598447961766,0.04610208178238247,-0.0010405944201160172,0.6036929000689834,26.200824066887577,-8.599775812063108,2.3052365034257196,6.255869207082021,0.038173662007497194,2167.716938430033,118.72090213676523,-755.3156073097003,,498
3,1.1863558888375273e-292,1.2065402763312376,0.8550074391324398,0.003022320794364798,0.0007680396696352135,0.9083613682288514,21.044422212470792,-4.421696672020787,2.460753494957841,5.930887536840383,0.13367161666532673,3848.0921963790747,4226.810552156502,-672.1325369438974,,497
4,1.5312598642492997e-281,1.3283006689716343,0.9097893795604599,-0.032842938551266035,-0.04897905980088233,2.5659917999296082,30.91964876057368,-4.518730054485525,0.9526341457050629,5.808573252582652,0.127547618851112,2476.223723342177,4023.466761243398,-646.5488964141813,,496
5,2.3644007796370115e-274,1.5138675588672696,0.9298600287013066,-0.04222390567259415,-0.010432182605755555,0.461156487731425,36.50715301227923,-3.5743285851500906,0.5353052774319235,5.959519527790378,0.14270625927128955,2182.595152895559,4915.801568019111,-629.9963669807639,,495
6,3.9637510352001424e-243,1.9258140062220555,0.6738132534424266,0.020296025067485873,-0.023193172600190184,2.0924285611421896,24.788704305125492,-9.128226335478802,2.9871416024076667,5.85423289482449,0.30308922683779954,1004.7895696165087,3729.6079513163027,-558.0995629096192,,494
7,8.273485338015291e-165,1.4509992119336894,0.5326654549448923,-0.022387030608107806,0.04141973220968789,2.388412922417837,41.11643252496537,-7.097374101523455,1.7053957520709602,6.035840367049187,-0.05235200483713258,3346.895666845363,4583.293780536186,-377.76206060033485,,493
8,7.964284903878225e-161,1.3728678583603289,0.13401205387602827,0.021211537311771236,0.036064687599201714,2.0546850727865293,22.37803128729364,-1.3827221912054704,1.6930486958126287,5.979444111532289,0.27669950350968064,4164.596149714796,4829.6541714091845,-368.5898089326149,,492
9,6.865927451228302e-149,1.7786529337914259,0.9004947828268466,0.03131377105641797,-0.04030904362570747,0.38532568094127984,64.96244616856961,-6.032920639715624,0.6434894931552528,6.037757028871468,-0.09527753737533513,3005.9089653390724,3937.0192917495215,-341.10718384761736,,491
10,5.168760186352504e-133,1.9582144571586035,0.20621818881554388,0.037598393690078294,0.013436187979217348,1.6491627063380452,28.311925285965792,-2.1428986993471284,0.7873821994206394,5.857529520387009,0.06434388791296533,881.4663240866571,779.9482850927564,-304.549760637766,,490
11,1.2394746519958773e-128,1.9166452410105403,0.9769907466599921,-0.04449452349733707,-0.011226988423413055,0.4987217758579588,66.90261648169384,-5.402193152970549,0.7435286775455884,5.833004476307096,0.013098046195919574,4132.853116380246,4044.171312067059,-294.4647804012419,,489
12,2.968562733576046e-123,1.3345446595933828,0.23547848515444258,-0.021742003010943912,-0.0043873410706379845,2.200845292121114,39.809484748549366,-0.19733892881475867,0.9424198364254908,5.7468775001178045,-0.08143962627089225,570.1693885128644,4010.0111518727413,-282.0784646507761,,488
13,6.17132184149609e-120,1.9499818295271076,0.51389561322637,0.04094566339842924,-0.02664591161047274,2.5485381397089597,78.24103899749466,-4.464992755103323,1.7937194772392084,5.742339008454405,-0.19445107226994723,742.8268276374749,2753.8867148698278,-274.4388742275455,,487
14,3.912820911269893e-111,1.2616060977292078,0.6983486687272493,-0.02138304465928749,-0.029719425948434155,0.43209315218538535,57.26686041063254,-0.40943900062319294,1.7689248468693466,5.68132290589429,-0.015488322146112746,2992.4294467062705,3253.424166373927,-254.17126286788988,,486
15,9.348629784787272e-100,1.5856896538920953,0.5150133603189406,-0.028660995199894047,-0.028909366262850567,0.6459929657769832,58.06273930468365,-5.413129154659795,0.5869511140059048,6.099877628137951,0.0377421174392853,2101.9160552783533,2378.43644772296,-227.9718556340279,,485
16,5.973369955719323e-94,1.3090534758235195,0.7426676734281755,-0.04049820712780377,-0.012575409173270935,2.4165915256734127,46.495073746512794,-9.931162052459763,0.15592069072926953,5.554457128321433,0.06885878971105039,2656.4093432742984,915.6496203726916,-214.60426361170386,,484
17,5.114060552884317e-88,1.0900088114944142,0.32609852942531253,0.009685821133853391,-0.031769394020858634,2.4247794111489283,43.12964434363823,-1.94611807729531,1.5694484793869572,5.6622423842732195,0.09776279266726397,1118.1662875106767,466.3566232695748,-200.94407058616946,,483
18,3.717856785049812e-70,1.1414356570368789,0.4234412870552683,0.04544511626296273,0.01014172258757784,2.587074207091514,51.146104042180056,-1.4070326353641,2.3758709719271836,6.078429371244746,0.1359693203125703,1911.2426645507207,4436.274702136576,-159.81638526048096,,482
19,1.6682396265392733e-68,1.5647697846813666,0.3266168184638884,-0.04147441679901531,-0.041788114120952846,0.7206612820158937,62.3773159188911,-9.624043501383726,2.407035603664693,5.87061774239841,0.10016048901760126,2602.9003289277343,4442.8075543978575,-156.01259348908528,,481
20,3.3397995249321314e-65,1.585604549234073,0.627666133149003,-0.008003580798329059,-0.03716136258282881,0.8835605903310833,66.07111832840626,-5.964114334920232,0.3845848335865102,5.951240403644823,-0.020954463096716766,2761.676100078203,4931.2089901431345,-148.4106963820044,,480
21,5.112398954063838e-63,1.743816634914827,0.6722189277937527,0.026957049970860264,-0.005278288346651963,1.0526999686769534,54.68464596428571,-0.7100490059827393,1.6683102502458567,5.869530571536501,0.10777645902959211,1637.3147786942043,4131.562038253772,-143.3797682220408,,479
22,6.13374661237642e-61,1.4555575970430599,0.790560147112775,0.01438740484854488,-0.022412408370550543,1.442546521414229,38.16943712251532,-8.116747143056585,0.4953675609440152,6.134447821010577,0.11809651157216454,4161.958270261753,3091.9571380399734,-138.59246103661062,,478
23,1.2542687222619892e-51,1.418793549016544,0.9968229251666668,0.018776930341301262,-0.018010874914902275,0.3211406169052935,90.1916519257657,-7.811330011129511,1.4834145058087864,5.833051987511847,0.08067512532793548,3530.1617286358687,1537.2118002879654,-117.15386315147114,,477
24,6.156681969863062e-51,1.6336909616599053,0.9627481607106196,0.030608179485440395,-0.00010434641639145426,2.2358702329372986,63.11590038908665,-2.1323616911832133,2.040891905721067,6.079670388657328,0.22328921157529147,1425.6545720768231,2503.9393405428314,-115.56287787162947,,476
25,5.379299784383332e-50,1.0020830953249762,0.32444396505348017,0.027724173609849162,-0.01785217755785256,2.1446889456030687,41.65679867402493,-0.25810489468725706,2.0746528627057574,6.135658078095835,0.051426468627212216,3481.922508995526,1149.6187782778134,-113.3952725557039,,475
26,1.1594967353235042e-47,1.7580301875859772,0.7051970858575944,0.002996541187641255,-0.009003300580539886,0.49970480566287595,90.62602981813329,-5.036988502711268,2.156766045872569,5.628744246734801,0.22325286341422335,103.3287585822229,2113.1370523156656,-108.0220894287038,,474
27,5.54996173271702e-41,1.0917138282686492,0.37826858937159746,0.002099043244892164,-0.012256367770637412,2.6882125759575706,79.14327685799637,-7.730201624266249,0.5749920672806368,5.687137047087718,-0.030125294776340447,4516.766004285143,2681.190332288829,-92.64077390013047,,473
28,2.3576579451365198e-39,1.4426812513479366,0.1426528871823002,-0.038788652243372405,-0.01610648591908146,0.5038576860293829,81.00815686921933,-6.6447599213741215,0.2127914185881549,5.950182504043919,0.15931920046061263,1612.5660918629458,1241.2582506485082,-88.89172601671318,,472
29,4.9294364643741214e-37,1.2528802638224952,0.22517855142556825,0.042986047054781415,-0.049662729613994365,0.11158861852215682,86.45308095424858,-9.015183414110712,0.2312368956438713,6.188465499937285,0.1268546452049945,1400.2039982485837,4026.336949871596,-83.54899988679111,,471
30,5.215039822988921e-33,1.7765420630359514,0.2962217448158949,-0.0011398181154248302,0.028450477116796963,0.8104586948543879,85.78378751219272,-0.5038928261781468,0.8296004896789368,5.750318029073268,0.19260586584325912,3255.788781953847,3333.4583697173703,-74.28233746424368,,470
31,5.690110924011595e-28,1.6718010617009378,0.4935724947060388,-0.015552984393155021,-0.021773059807540143,0.9666926543054678,95.8910051464881,-2.357008159895912,0.6121612808987447,5.964748898198037,-0.029710366833337082,2908.8122518800596,280.2820646693771,-62.68222898143443,,469
32,1.5003851461778421e-27,1.6249720983223077,0.6009471595544696,-0.001333165676038403,-0.02625401426783951,0.2298700952369221,141.03740476688125,-5.375490662507152,1.72640779564899,5.696746766019047,0.08749190492255937,500.06092445984086,1335.8324190182468,-61.71265179167401,,468
33,5.544545744243172e-27,1.094613124774724,0.6963704270473757,-0.025243443934258303,0.018626860818933097,1.3170296389265521,38.50873765689484,-3.945414794221877,1.609203363905165,5.7008737309875075,0.04499896841668584,4866.625220277892,301.47339326489384,-60.40555893518335,,467
34,2.849866448824254e-26,1.0613823284310222,0.5230381830726832,0.03825018764614699,-0.0417798607043419,3.0236741296175804,97.20151224440208,-9.077204557938863,0.7201853696769752,5.825623815323725,-0.13700709137498207,3964.9577488456234,1680.1881741935765,-58.76851640482751,,466
35,9.075744496311413e-25,1.406437337551216,0.6536595511251266,-0.015220549162594257,0.041331016998907885,0.8759616484818474,102.96445848194392,-6.904820079792322,0.6670554102011577,5.773429462305966,-0.12746332932979992,2162.9288776093413,2341.6104955144733,-55.307598030007405,,465
36,2.568057848937932e-22,1.9638526508168583,0.37301464750650276,0.02223190056325422,0.03748428166977505,0.8391750712523445,119.67634567998411,-7.461836247069364,0.718212433515123,6.037012449153956,0.16325895292140147,1182.8090928170786,2900.6221858612835,-49.662298253553296,,464
37,1.1496648930240453e-21,1.8039219378635398,0.6356380241391133,0.02605560268925862,0.010091587320736582,0.23608506938194812,165.58082302610396,-9.553586105904637,3.0494534245044815,5.7749106412405595,0.03114347042079474,4205.9233875388145,2301.828636319647,-48.16339257043793,,463
38,1.7916014329201587e-21,1.287797385406387,0.7556294077756222,-0.020743794190710575,0.009907138452996844,0.6158926598586847,84.95084221813073,-8.126264655478854,1.329766208302487,6.190511209793264,-0.007132784651387877,2725.38505588533,4431.582106944841,-47.719753197828375,,462
39,8.105682896652015e-20,1.9036448154488539,0.1819611090707349,-0.012535116355540478,0.0025330427413587722,1.9987916722709185,80.79960795292843,-2.966767173611819,1.2827585841516314,5.882428232923279,-0.03805111795558484,1109.5765546554348,129.78848289482258,-43.90771257212724,,461
40,1.485548047098501e-18,1.42938331222909,0.9042844056098052,-0.03790567939433076,-0.010910452768728061,0.778809092407345,94.19691772859424,-9.084242290301166,3.0661403257880884,6.103391324280454,0.2886994868218847,257.89548747053635,3809.2634623274203,-40.99932403454035,,460
41,5.440495566738621e-18,1.3567257365982406,0.8313602678260432,-0.028190821788555722,-0.04424663114035132,1.2681142901624949,77.16373923898652,-8.848786153713228,2.1694791411187047,5.860862606774713,0.16314906338805937,2950.490189418752,4674.652841740595,-39.70123764045032,,459
42,9.195436741941189e-17,1.5539774791619037,0.15800252681404084,0.035785179881659954,0.032486684593554735,0.826395080589691,117.93519690967153,-6.946248494787383,1.6751762541010216,5.673905619084603,0.041707247101252516,1041.3850617300168,780.9276225555195,-36.87381534630958,,458
43,2.117175187021885e-16,1.3405130002502943,0.30551978666085045,-0.027330676377657584,0.008022396688619815,0.40088464864894274,119.21237731499377,-7.662090850572851,1.3528328612805627,5.97885130931668,0.27111133229499984,1799.5232132214478,3105.015255170096,-36.03985486678876,,457
44,1.1189539509614643e-15,1.2986343899978157,0.2536936421393101,-0.0032581264815390934,0.026420496386183406,1.0054582799963825,95.14543170013098,-7.253009433224951,2.3178105531156996,5.889330779336014,0.0961716949962013,185.0496242926625,3106.150698619885,-34.37495823848669,,456
45,2.7423399272196845e-15,1.8286985367911561,0.45164896839240476,0.030918071394263613,-0.01994481676207165,1.2849407769251653,98.38465442115374,-1.8044490366906452,0.5108798768539274,5.961375140174383,0.17256351796251398,3715.7733703639674,34.650737652006654,-33.478540971017864,,455
46,1.7431431262806264e-14,1.971232275636125,0.3279331797997205,0.0235743129447481,-0.03758292258667695,1.1510782223520895,107.84442124979273,-4.838856043337434,2.3357727472980114,5.976046540454045,0.06261078002616752,1705.6041736199113,2286.863976529425,-31.62907754394755,,454
47,1.5323973467538643e-12,1.5250881755583487,0.27361496612309366,-0.024749377097839934,-0.03706314508274236,0.6941720274103161,152.91059816186774,-1.5517428390915082,2.318711270367158,6.152699837577694,-0.09428114569912653,564.5791773648933,1801.0060834636988,-27.152763833620774,,453
48,4.6931952186116735e-12,1.3915326972828472,0.550872059365621,0.036742403290501366,0.02899523568468232,1.6160002698736557,64.16019517352814,-3.66393280228968,0.1096258098958734,5.733123941139652,0.03902170748168629,1327.8068436234037,4121.399297901908,-26.03348360225562,,452
49,2.2820080715499187e-11,1.6661093226335018,0.3942355643987533,0.033683037142051786,-0.014301914563474093,2.053359632927658,132.75164163294664,-2.776327905064056,1.742269895038404,6.004242529005544,0.05200117554097374,4562.863034678969,1728.4601927259168,-24.4519563545533,,451
50,3.369104574267795e-11,1.4229079885706553,0.8975172009879955,-0.016088226120122222,0.046990330162114693,2.8147991396999497,172.97331332018493,-2.2660850657282587,2.07898759429768,5.9926984230721745,0.07515462654493917,3526.5248324827016,2709.7797417619063,-24.062365138944333,,450
51,8.521293528420826e-11,1.938256337658378,0.3626249996049191,0.01905783095676024,-0.002104334964601648,2.4901141364782564,191.95196063877654,-7.662303221606215,2.7009927520869748,6.042322192233409,0.13576963160396824,4709.6187191569725,4977.435623683242,-23.134443991135807,,449
52,4.4527331699337627e-10,1.9425586842544225,0.4653168118089346,0.04063129495716285,-0.04367007400229675,1.298548318264357,143.72234882778685,-8.155937148902568,2.313597797408872,5.72578985871243,-0.06262507282154277,945.7482274440532,3245.122072024148,-21.480908946915683,,448
53,4.701516656066751e-10,1.5273521959382648,0.9089630981229833,-0.014436474447210877,0.026571849928266694,2.621175363901748,168.25263972663055,-6.349470418479795,2.440098249295014,5.989039631930519,0.06531395660569994,1156.7730576229762,3748.7576898727184,-21.42654190060167,,447
54,7.246658981853316e-10,1.5608144147854932,0.7795995651845611,0.020334609332285286,0.031118685371649593,0.3952604797470901,212.8002724773204,-5.118679681679625,1.1351092071202107,6.066453320965202,0.07615493959717512,4349.088716035816,575.4163737049023,-20.993886517481148,,446
55,1.6187630808712232e-09,1.1207490763519923,0.2476203138223838,0.015414960354090818,0.024501370482467477,1.5749766675379195,84.58174534199105,-0.07431940000962811,1.9845023624611693,5.963898334482054,0.08282320742631054,1704.5669382980057,4607.8050745387345,-20.190179629769506,,445
56,2.270828170410359e-09,1.6219756849160785,0.9447652045538367,0.0478398258623091,0.008753156386338626,0.8658873659856673,165.69536643451107,-7.71871482301033,1.8764580975128007,5.672902323020409,0.05244091431616099,4805.674072194089,4827.193345605744,-19.851697359311743,,444
57,2.9323619313760796e-09,1.6744234970301506,0.7005623497853135,-0.03378675774754767,-0.03383470817682508,1.2858260403888344,76.96318127118334,-4.423996408030644,1.2087048921377894,5.7787740395807585,0.03112285213455479,1429.999319337598,259.54328395268675,-19.596033738837253,,443
