,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,1.4038696044381518e-183,1.9493551236948694,0.35449278703066234,-0.027424079735850284,-0.02387675498324007,1.7392536567377714,22.842009000868085,-7.542965327254592,1.674652142461958,5.81572033193402,-1.2505879953118881,2131.5036989177015,1608.1534963607069,-420.11185957504574,,500
1,1.1361137425681762e-161,1.3791602931032572,0.5238698588053949,0.009136977625944051,-0.04408271793334817,2.471104397725689,23.98730230902614,-2.221481613397895,2.8640796781196127,5.980177697996774,-1.085151474751543,1723.189229111367,576.8325045870904,-369.6666065153486,,499
2,7.366791423397605e-95,1.8079475326989967,0.9100170746798941,0.03401136680018406,0.008610191620812134,0.535901857666662,49.70480871801112,-2.9043745620344446,0.701018167729971,5.8537069898088125,-1.2171295395509687,923.5914294762315,4744.064779072395,-215.8266215635134,,498
3,7.280831207207538e-87,1.9775045077732674,0.19903260383969473,0.007696324929849174,-0.009228859490178577,0.7264103452207198,42.918880166713855,-0.3193546060603438,1.887575792761675,5.9846444594084405,-1.1714231472379426,556.3844240657801,4424.407819613265,-197.41767804207095,,497
4,4.126508902533007e-84,1.8180716797931367,0.4327983412871941,0.03756021734740865,0.006666673139426149,0.7808747817540115,48.21941281414567,-9.647713006869408,3.0961775303995522,5.9415602729768,-1.4048026117295929,3402.9362547731844,2868.9043156684,-191.07773604814037,,496
5,4.2046315855973736e-83,1.3561953234366473,0.31213917403753644,0.04508375371660889,0.004216728397142468,2.683981381781769,45.89670803655238,-6.088630720679149,2.714546522614526,5.789664027438282,-1.1971804895400788,3003.0768917107976,4751.139745671337,-188.75639602642653,,495
6,9.060452593285793e-80,1.4568049168147317,0.831662203404711,-0.023950405821070553,-0.006919615061881969,2.2542203676709884,40.4434060705136,-9.653765322051477,2.7102287416029407,5.624817083196733,-1.232796624773869,4480.99979504703,4155.778624131792,-181.0809083497018,,494
7,2.13364756441238e-77,1.5231847043933742,0.47438266782750804,-0.03645514969483985,0.027744189388031623,0.7415453435328003,38.008436515792084,-8.013419308035596,0.5312671423699307,5.945360989870365,-1.1150500347335617,4733.973061793274,3820.844022919929,-175.61923915796675,,493
8,1.8139548799110306e-61,1.9980755562952444,0.9149715729382705,-0.0015444827716333265,0.019372009840601362,2.231247939759942,52.848257347828174,-2.4334472054206158,1.7475576904980834,5.78059133107095,-1.1421283521982966,2821.2496079171233,586.5992915697283,-138.94020117860472,,492
9,3.820185835136224e-51,1.075772796296177,0.9177610127241929,-0.002280375482210606,0.0035888405252991057,0.02781161507942561,65.76071287357972,-4.4204561546692345,1.1968025199939547,5.426006279942594,-1.2959485145742637,2875.125188625637,471.44648138090497,-115.16956065741381,,491
10,1.3683024985639744e-49,1.9294377589535465,0.6890519437193428,-0.024100598361202798,0.016694904426661397,1.3421582590452785,45.94199450733764,-6.209305097243081,2.150839917982956,5.74685458303896,-1.288379665496033,3403.1944756832313,4376.009215636546,-111.59111862136518,,490
11,6.559083401886901e-46,1.52521294293873,0.1987182247076846,0.010796971430073611,0.04970897841491431,2.2293344804897655,54.43777866607956,-4.070620266455092,2.9792036952806042,5.706823909692669,-1.3611877944783732,4741.917615006878,1871.8916137844565,-103.1160833939488,,489
12,2.1703883305710152e-45,1.9498025614887637,0.18916816071576692,0.025662352073069217,0.004709131302360725,1.8721108256861563,27.080999865078738,-7.958245002567727,1.0677771332538422,5.894447138380139,-1.2487170569496187,3384.6171419307702,1569.0200537405108,-101.91944306310396,,488
13,7.158203082337577e-45,1.7283894499944457,0.8342748116875351,0.016539765018814073,0.034132077454578136,1.3185510721977427,39.08457776447016,-2.7399768244969414,1.6144649431602445,5.9364596778651375,-1.254377834238131,3031.286495543275,3055.5999280465053,-100.72609018550483,,487
14,1.685419595943199e-42,1.7028596793329251,0.7740063746706501,0.013952498364485422,-0.03848335461229773,2.091994004651007,50.25029329682596,-7.8715494641643495,0.9530020283632217,5.6649370821860305,-0.9730062334367988,3945.5389786016804,1334.1498441031897,-95.26457933867572,,486
15,1.7658300711709677e-41,1.4296508529478624,0.3878342041627658,-0.021239867596853257,-0.0036260516994015765,1.0160638177095616,40.333895649630946,-6.380372975067694,1.0337808234934318,5.9343022587035765,-1.2440305752403515,187.92238436710517,991.1212804080338,-92.9153879217379,,485
16,3.0701175962275237e-30,1.5693849222198961,0.156435929979355,-0.0453880229423842,-0.0176689073022716,2.396408320365301,63.802332025452465,-7.84864874344176,2.549590311707055,5.935758704539981,-1.3383434326967871,213.4585968642122,3663.20533779102,-67.03385690808987,,484
17,1.2707646382834586e-27,1.1580013828751494,0.7757560002574495,0.006811067569354699,0.011558553278593252,0.2630188799294655,76.37553661413278,-8.931373023559281,1.9574674807395518,5.603426628697154,-1.044062495667576,3739.487538054774,2239.6788024255075,-61.00819869825018,,483
18,4.123891464046261e-27,1.626996466978105,0.3709721748356502,0.03397976715784663,-0.03361266554254867,0.13056928541271481,111.52877604123478,-6.714983975584459,2.934156478499826,5.461123573107622,-1.215009775685907,4029.9452198460895,2344.9034591137906,-59.83102024725147,,482
19,2.0095110730993013e-24,1.471060832696388,0.48073784205759795,-0.043839146687246915,-0.014709044869376034,1.245759822140454,52.36254150178109,-3.7964777339948563,0.5374449561206782,5.7221031182378574,-1.040753524055482,2399.4439727077142,4255.521736381488,-53.64217077068388,,481
20,1.3276680179606883e-20,1.4138940818146952,0.4957100911405621,0.0011956206288352006,0.009931929754067072,2.2484362487606457,67.98133589108629,-5.976111590893685,1.6143936362093436,5.927926431849567,-1.1466677626855288,3195.2502980742315,96.51773863172286,-44.84629781064796,,480
21,2.825552521272235e-16,1.26604152692009,0.5387414886568127,-0.02257092741711484,0.04522729393473966,0.942410240423167,48.125558016781476,-7.396413971792075,1.209327448443574,6.084792520699415,-1.0593459303169925,1966.6788544413228,2262.36060488521,-34.880677543773,,479
22,9.890962872578642e-16,1.2149727162638269,0.25971687678792543,0.04762807767844382,-0.02417627598392043,2.4986725873744873,84.2432041128921,-7.977279518027527,0.6024369355486691,5.892843671800098,-1.182756532231044,728.6938606413352,4831.452313543867,-33.62775997290517,,478
23,3.0122615531915157e-15,1.2407782787869632,0.8272145341254751,-0.03242761370908971,0.028231184875107743,2.395958382154341,72.31610232487105,-6.3544956778702,1.8505704535971943,5.927982315044372,-1.1737895970712302,1709.5765347806303,2482.0990041900905,-32.51410523578827,,477
24,1.423269044179718e-14,1.52775409163792,0.83110677706557,-0.023856124411397974,0.006309798763549111,2.6417680886729187,135.13142585104146,-8.94187379820908,2.5777886948393203,5.614744049468098,-1.2097569322036932,231.50733874542917,992.9691907047667,-30.961254916482055,,476
25,2.0335802144931334e-14,1.998903207355899,0.5952455351877793,-0.040293346532255005,0.04899963304610948,1.8233855212704098,72.87645485512422,-2.2692086492775605,2.9634055654362363,5.851995594344404,-1.2776316841699786,3139.953206183065,2343.911659048106,-30.60441339390619,,475
26,6.651205517134443e-12,1.9593307023229232,0.832242763698271,0.03113117666898453,-0.02078270751430802,2.5313720658713352,99.4159928857645,-4.004777352294962,2.343238707096554,6.097159281605829,-1.0938987185457565,4867.53574659631,4020.5018361538005,-24.814242981012157,,474
27,4.722447633891899e-11,1.2418516902484034,0.4931421469660371,-0.0423616846721435,-0.03666640817026732,1.8682843066413546,60.405742334326135,-4.966976691320271,2.258803135281371,5.8142336801096866,-1.0824426937552516,3460.501133537042,3811.607487641965,-22.85412877533775,,473
28,5.296623541433712e-11,1.8325116329607054,0.8049919230448213,0.022814260314176105,-0.044519659969301406,0.7271949789451331,139.76924288345307,-5.274819928246719,2.991804144403987,5.553299261169826,-0.9908077784692039,3759.393514562427,788.389632079779,-22.73938645713838,,472
29,5.7696056944436065e-11,1.4699480644878529,0.4730756215651347,0.023058030984755923,-0.023779887273791458,2.2292578746575877,88.80613310600494,-2.303227328370756,1.0514169838469865,5.687873169415396,-1.1186097114399018,233.93226721908022,2414.1875770751763,-22.6538522660285,,471
30,3.9419241482126696e-10,1.4442149945725735,0.8505668294687272,-0.014821522819169465,-0.012751975664929208,2.253170201035647,107.37252544716247,-7.932716663517018,2.7968110532242343,5.670179326794233,-1.0997602038595686,3819.7542941358374,3937.226691315967,-20.73220194744434,,470
31,4.520445019850268e-10,1.6231666499763373,0.3161736924470433,-0.011828063544712733,-0.03432593047299588,2.632183775594262,122.60175122681684,-4.1069939278357825,2.851565007515371,5.859885394181847,-1.08205107415168,4864.383731019066,3039.567195017321,-20.59526046931778,,469
32,7.829337242336062e-10,1.5302025973973152,0.2668896746298466,0.04583143043346734,-0.02882162016654031,1.513757551720769,95.07302480234146,-4.777053002899308,2.334689053434051,5.524302042192708,-1.1851507666857062,1922.1459659683205,1799.1466150241088,-20.045993050994113,,468
33,1.3711432631023342e-09,1.854815199382637,0.9238957678378336,0.02439203861160502,-0.047341727575745264,1.0474926716005228,105.89788137541868,-8.165130242569628,1.447831673869509,5.942153060742339,-1.1206112251235634,4589.727084842953,1545.7445316446028,-19.48564093058601,,467
34,2.2411544340276387e-09,1.9131636385522701,0.4370742248752104,-0.02797330671724603,-0.008383315624596176,1.9042738279813916,77.51241181067019,-9.56310686661092,2.714539364505303,5.642040636610773,-0.9097871610181655,1150.9439160677116,3272.4459842097576,-18.994294715598514,,466
35,6.98574189526125e-09,1.9358044179822087,0.47027600799770536,0.014842563357798808,0.004220600214755031,2.549269595324546,118.88547727679156,-4.5247063667408005,2.5268403418652623,5.90559768267013,-1.168334383130014,2934.477462871682,258.6448187906365,-17.85741462133594,,465
36,1.0330076195023936e-08,1.6188268180604652,0.8516779972773283,-0.01981774367121805,-0.04947507309353316,2.417617567204492,109.68878553844678,-6.956884936922345,2.225453012733957,6.279724326374788,-1.2332304362780953,3487.317818835989,1983.661654528085,-17.46622616184481,,464
37,2.0794941274134778e-08,1.1280629158862248,0.4445087359073095,0.04101437330217743,0.029509382427331587,1.64186119023852,31.387136449732825,-4.1739485612167275,1.586854599231977,5.858567992418827,-0.8848688094524102,474.81158830203765,33.088549927858814,-16.766576071887407,,463
38,2.833454426080181e-08,1.8292335811877096,0.22118108329538444,0.00110530109484952,0.011418018781772066,1.985494276100019,104.88759539034523,-8.890277598691128,1.9540771869725015,5.80714249335476,-1.1777671416817714,3345.0006012278855,2696.4960228367163,-16.457204115515044,,462
39,3.7408228601989505e-08,1.755701070269176,0.18809105696925058,0.004322252083351928,-0.009642721448231681,0.961933711389852,89.82366897253439,-1.0255907840726675,0.7944840740651591,5.938539675777055,-1.164810481547818,1115.2159316323784,1534.5935556202705,-16.17939512472403,,461
40,5.0459274956849614e-08,1.9295175746112287,0.25905574938335485,0.04534777849114169,-0.020580250585669327,0.8370703658578134,109.89948074451944,-7.154811048004115,1.7228059086571788,6.063207123835055,-1.0088773098915895,2298.0422933646537,3184.510282008619,-15.880119246602046,,460
41,1.483428077606869e-07,1.418614389549437,0.7262812114964955,-0.02008685809178894,-0.02049076491337707,2.2212764551787374,90.90801648828676,-5.680902051236581,1.5845668854915154,6.072475323477921,-1.1297425648755601,309.54911436260943,3957.7309667715667,-14.801759957038183,,459
42,5.649933023804e-07,1.7576841954343567,0.6913082532774175,0.025020978242612832,-0.025700965608673656,0.15445500669544163,171.9455072464019,-8.255549431678592,1.2376208841679934,5.903310921989005,-1.072545250011289,2585.3161245497035,4111.596995910228,-13.464471944158301,,458
43,8.410347565977633e-07,1.823055565768815,0.6864530879103531,-0.04283828417552271,0.021746049510093374,1.1921147285223543,117.2223560981927,-1.2339168299622614,2.5398895667988755,5.434003502417768,-1.1818620149573786,1951.0060739624923,458.9267178642809,-13.066652834219054,,457
44,2.623370427034384e-06,1.5438394050770263,0.4759503611727886,-0.03399792976801992,-0.02330596516025507,1.2388195077656095,71.14133231912909,-1.2553815762654086,0.05671883268757841,5.8980916456215144,-0.9136927202043512,2384.6393188856164,4404.620515356063,-11.92907062848567,,456
45,9.893191131425511e-06,1.6642124065534594,0.42413877306306613,-0.009926534142069697,-0.02595960074682584,0.7990457444742207,134.14276665527944,-3.6722519001888676,2.5595408573262626,5.829266709769129,-0.9275570004214071,2554.55147706786,3619.4121813463466,-10.601683786038784,,455
46,1.1125403705585736e-05,1.3119249164069589,0.9372447235225672,0.03427616071165973,0.005134320324937901,2.287772767230571,92.27081955226285,-5.329035379070055,1.5128370264295319,6.134993231040575,-1.1021922017641779,3861.146322452601,382.6741311692883,-10.484299426521929,,454
47,1.1726062056723356e-05,1.9132257786134168,0.5042908788312812,0.036555221516853045,-0.03961517134827872,2.7223532334985467,183.2997147400463,-7.517921757625818,2.4774158961121016,5.921037704424918,-1.0050118710733766,1950.207247214405,2765.302118187765,-10.431716651297432,,453
48,1.3630566754149872e-05,1.417677050492849,0.16235727646584136,-0.049095793644223056,-0.0028119688785174443,2.141971560666403,94.9636597410718,-2.5595327629238884,0.8423591044514707,6.130936978428868,-1.232090698849457,998.5588453417638,4140.519153687264,-10.281215715838762,,452
49,1.4497940548446915e-05,1.9901776138339786,0.2710459410133479,0.011473225407900633,-0.03783810553642371,0.49747301443096376,254.79193056618982,-1.9839678858860772,0.42679562870106746,6.0784348577300005,-1.3295548185345383,1641.4838159880996,4337.393116912593,-10.219523933860792,,451
50,1.761303519155009e-05,1.314418271564803,0.6410461560832796,-0.03848154788213305,-0.048451769928996115,2.6005512911551776,118.60132635379398,-1.6279943569808495,0.18412516114779084,5.8949459321271,-1.136321121317022,3739.409714004558,4703.637881883268,-10.024891278266141,,450
51,2.388511962644562e-05,1.9913981497662996,0.710152753124836,-0.014369872501389262,-0.025187703562880515,1.5991278805227132,117.09875347415824,-9.23289624399403,0.636093538661288,5.838244390416564,-0.9608091402864928,1941.9141947879036,1109.2375984149016,-9.720274886795018,,449
52,4.531139457982431e-05,1.88846022989749,0.16617069757527037,-0.04561174447789158,-0.0033385593838584984,2.6427321404661335,237.42582848830824,-3.3543909712499005,0.8780170509713905,5.704609621166728,-1.1213528304082858,351.3420215283647,4597.684256137727,-9.079972005220801,,448
53,4.5664026835422964e-05,1.9819544591060028,0.1805897900320444,-0.04255818326093082,-0.029864643355560296,2.602986164885258,212.59176257882086,-1.359809331013686,2.3958696932539993,5.850840361154958,-0.9068044687325395,3788.5852316422597,2750.4277567444615,-9.072219713092828,,447
54,7.026299271193263e-05,1.3974251074346145,0.3304368705566295,-0.039364948652525426,0.042098198221560024,1.1287224689444484,109.24595304751952,-5.044638038680544,1.4323924858134813,5.858712728836512,-1.097902702156262,1264.445920858921,4884.7226899386,-8.641285301309557,,446
55,0.00011957293623090077,1.8985444869150125,0.8019814499924693,0.02494353097483777,0.020112424028314063,2.5233677813634015,280.6651207612114,-2.3849127678026205,2.533090164204198,5.663063765988118,-1.0574811866444382,3783.1435763054187,3189.9854697421724,-8.109604011843125,,445
56,0.00018423427240086665,1.3840164539792084,0.24703212056728804,0.029722808019415625,-0.028737867366985782,2.3250972326231905,143.17190995422487,-7.042837838242788,0.08824963691894366,5.999703977993154,-1.1176062373623434,2423.428672738688,13.598408996029487,-7.677322374736146,,444
57,0.00021954720767445004,1.9362975469547705,0.48094660964226793,-0.022218338250321868,0.010297187160769439,2.5209211470013186,186.8935006745239,-9.795471799892209,1.033726594099415,6.106803071338342,-1.2719279605785474,2848.7565010533312,1226.264541288674,-7.501963263535298,,443
