,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,3.848985534977399e-113,1.927425003969704,0.2866456121880818,-0.006186325589630906,-0.007405490930441426,2.5654600027108163,32.263749546592166,-8.106022515316095,0.8963359687018281,2.683440643398421,0.15286444624380488,865.9708091357566,4840.587359241397,-259.3019721441575,,500
1,5.855612828727145e-96,1.4944702147729783,0.5309036648919727,-0.006930200157144871,-0.008930173473689608,2.3560697809182436,25.677449411138763,-2.934426515279096,3.051670651967255,2.53929893103973,0.22900568187117262,4272.170631887816,3333.5547143736553,-219.7384345202681,,499
2,1.7891291953543704e-83,1.9282968627039587,0.8105508146405187,0.039255952642307926,-0.031377838908254164,1.0337090510127052,22.480199824021803,-0.3649404857386749,1.0859073617006432,2.8913583557452784,0.1690069278698719,4281.224353425169,3786.1477307596792,-190.99049995206667,,498
3,2.3281797415607574e-67,1.5067374243929896,0.7867353491410345,-0.013320306798089446,0.010294182393943752,0.90221163894921,26.443307127507204,-2.8243366430461725,2.3472223087969515,2.891154321176192,0.06902399788860976,224.5149340038255,3326.882395089542,-153.8857807471381,,497
4,2.468475753794018e-62,1.6140201269122536,0.8812362014657462,0.03553897615808084,-0.03291026996064397,1.392501583713884,22.47249415767432,-1.1341863728671733,0.12624245047044866,2.7365975994947114,0.15530022913581643,808.7316319729432,68.51446011642004,-142.31434116120496,,496
5,5.48814602428768e-61,1.9158038408757085,0.864348758479584,0.009690517977454974,0.04053430154230246,0.6506179647019584,38.26103161972307,-5.189788213172795,2.4297020191216787,2.5411817454881516,0.13602707606290898,3150.658582220289,1694.5296018420208,-139.2127664266431,,495
6,1.93884306260994e-48,1.810201927804242,0.6641350841848177,-0.0092781974157468,0.04770961529174285,2.4877930197318023,36.87245632311241,-3.760561040026749,2.2529548462943274,2.6191884719448044,0.06429752323753361,1408.322210351819,2979.51714944199,-110.31965928001142,,494
7,9.71363473482962e-35,1.3277362513064557,0.12985932512673617,0.015654778361586325,0.028248173549590194,0.8163818469330436,35.044127983186605,-1.3769999243113151,0.860340764758199,2.885589334423887,0.13932935141848926,4421.163716790798,3431.159346435019,-78.77461396550731,,493
8,9.379308101024435e-24,1.4599554352215243,0.16363624969470647,-0.03168795371022426,-0.04161491832188183,1.2824280640350305,28.958800640762327,-3.429783104655919,2.0873417150927867,2.8439755995831852,0.05619952067025056,3662.0720510552983,4958.007275630617,-53.48120248677663,,492
9,6.362537292346723e-21,1.115110431856865,0.5231851289755622,0.028433793895922738,0.009586561127619797,0.3201135536495844,54.95102635952492,-7.311810705567245,1.9732283314215129,2.876671164875523,0.03822424293911553,3913.0626016167735,4469.064183456007,-46.96152596174295,,491
10,1.9563741373232946e-19,1.4874495969882209,0.4111918531641534,0.041834572133894674,0.048333724005769324,2.7212835145268874,60.106355185273024,-8.403028926772738,0.534708295650649,2.6700927625827475,0.0022235407775338945,3637.768794004591,870.4857262260657,-43.53569018881519,,490
11,4.2260610531392316e-19,1.8436635242895891,0.5443828490521149,0.027645890141412152,0.014118771533575797,2.892110423476532,79.57880638100218,-2.5807517966480553,0.8282928240045689,2.61751669171294,0.21512347545160182,772.8210649414491,1298.0603125876278,-42.765512652769615,,489
12,1.9809158032049086e-18,1.9912947372994632,0.4121221103439222,-0.02450732318748219,-0.03282752577413937,2.919262800054785,81.21982529635525,-9.704509077566613,1.7835490119709956,2.42308605418721,0.08019420106473611,3054.6342198177713,4344.744502143832,-41.220638661247776,,488
13,3.1750128711482277e-18,1.3126741615250315,0.21761616909071257,0.015363599139477407,-0.03818927096552474,0.8563915867343753,44.01126022764264,-2.33452290436297,1.0277093254514234,2.702495389774205,0.1711106657020033,2050.042092497137,1721.833834174854,-40.748886239651426,,487
14,5.190848099735728e-18,1.3202659918352648,0.40986083514295973,0.0022568836956751853,-0.034554414789631706,0.7894597054280612,58.53228107471165,-8.885006530139979,2.326070501605409,2.678899428717741,0.40193390440921734,2958.8331075387364,344.0396095776399,-40.25730083171137,,486
15,2.701064572782557e-17,1.3333417397220293,0.5921959665631029,-0.0032081260061741293,-0.04153558421990114,1.423390839474111,36.359743220331424,-7.31368741168388,1.927237344521154,2.7100675197154276,0.10363147414559969,3063.446492606291,3301.885630295761,-38.60796685138315,,485
16,2.2304441042397755e-16,1.8509231189642315,0.14333428323370656,0.005652116300028709,0.014515208061128937,1.1052925996826855,41.292759267117376,-0.24376441125973614,2.790006328908811,2.9367376751005243,0.2678830290806904,1489.6910244103244,2652.8047457291404,-36.49682702437711,,484
17,1.352726197182874e-15,1.6804223734555648,0.20094233675251924,-0.011732861812793073,-0.03451427060781225,1.9796699414336232,38.85485796305971,-1.910957614468476,0.5809433688500856,2.570911560032357,0.08633754661608693,1347.9283285611798,4319.710615196474,-34.69432068539777,,483
18,5.97670024265055e-14,1.53623992879175,0.5732744349928603,0.04998328455147841,-0.03688944959121046,1.7235774013798,34.20223058982955,-5.027195552753381,0.6971959895559124,3.0261282935966647,-0.017362996538497336,4524.036784525663,4585.730224112412,-30.905988937139032,,482
19,2.0984203362624873e-13,1.607048277510429,0.26617852977578965,-0.033016186038507894,-0.011386796442855208,2.1717893178617125,49.739874463777504,-9.64951785998963,1.9373974561270628,2.6832462471914065,0.24453209269646298,1094.2313722551044,4144.302349351542,-29.650087620080654,,481
20,8.781694296750118e-13,1.2100758198405874,0.158879524453815,0.02550933445246638,0.039297968654914,0.9108470167867408,50.992354720571896,-5.275969361764656,2.0433489809520937,2.786229444994235,0.06757679036122985,2587.3636700749216,1930.4576035868104,-28.21860309959731,,480
21,9.00539215112274e-13,1.6908993794762515,0.15593386960919653,0.037283921579222334,-0.02236538751017776,0.4003593670350872,72.29043518745031,-3.0932541918989536,2.342063807183198,2.809188398687166,0.12353940632696658,1689.1615533242598,4462.151286947376,-28.19344893508932,,479
22,1.1552223723030342e-11,1.2269010783407812,0.8691566420689975,0.03566425300679024,-0.006771720957930924,1.6993515512866526,33.18840385100724,-0.5783675022052179,0.5967645089212058,2.85012800915516,0.10557385024461274,2214.558396393279,1826.3308074659924,-25.641809419359802,,478
23,3.4844155289025437e-11,1.9914488146453453,0.13534636675133088,0.010341114142174555,-0.023943220588073633,0.35339925617612006,120.22232237308539,-3.8610289479840105,0.35412071837290443,2.7111564274722673,0.18927795664858654,654.3661553724867,54.01289337242376,-24.53780195528842,,477
24,5.7586645965511474e-11,1.6264396570219257,0.22993963570449572,-0.014232299352667899,0.04503018009903752,0.6920019586696395,88.86976010975577,-0.23350273837000124,0.2802286022538322,2.9763406721255388,0.07841414801856694,436.3160055640192,955.0841441627011,-24.035396667982518,,476
25,2.9247386161426134e-08,1.9919805326779403,0.3085366866766913,-0.04441377771167054,0.04920659108231783,2.6481344179626696,139.62405916237378,-2.587832429497312,1.8970439063841031,2.8803815910109662,0.1897709763680679,2852.235059600269,4311.5599498406045,-17.805141881264102,,475
26,6.444918471763642e-08,1.3202354589623695,0.9827939391948736,0.025798462132878425,-0.014154533634344067,2.7496938569528426,101.57315949033963,-5.504094093850494,0.2059790999328798,2.6588259505002494,0.1469745081014086,1091.0217799421619,2548.2528742086984,-17.015055009483955,,474
27,8.298144772118287e-08,1.4461925329163607,0.3872486119189885,0.030324448409993404,0.0460422365703991,0.8575534113628306,86.06761493903666,-7.260169666539788,0.21391797657682904,3.0541307200113357,0.11293748775450355,3592.4408332185085,999.2077834585644,-16.762315027565982,,473
28,8.418511130385708e-08,1.955693773191004,0.6253157915794599,-0.002123083620949373,0.013332404241053225,0.35018980207746975,108.8394791064211,-1.0348045596066076,0.28953702389007874,2.7017885766061323,0.043506542449505664,4807.276537090856,3025.308441266541,-16.74791400870347,,472
29,1.1946642397353675e-07,1.6901822885586146,0.9105432764482357,-0.006489350603360644,0.04819093789529276,0.7364798462491071,91.57727093192082,-3.5559091907128266,2.392894317567342,2.614001096962311,0.13945596562555346,4521.225535591266,4205.165236500842,-16.39789672798733,,471
30,6.824776618429767e-07,1.0127702944272459,0.9149720418389116,-0.003163496879028241,0.049554926636039665,2.1093424533085328,39.866692458896964,-7.689017915021932,1.0245129969628939,2.8358581013349475,0.018356209349127753,1601.8696611045236,92.54011428689645,-14.655202292323345,,470
31,9.56153515943984e-06,1.7746890567071385,0.6796742399460273,-0.01001088189545378,0.031338611836339056,1.5290486255531666,35.78506578902519,-0.34245945264891375,0.5869267152459462,2.466441769922432,0.19930068994254507,1843.076533315876,405.676405446056,-12.01542851426145,,469
32,2.9588725745403612e-05,1.0954577977803117,0.2380256201281338,0.033511071770012335,-0.038475246782757516,2.599089029824004,89.62312492192791,-7.711514471564533,1.3772988369844714,3.0413659376067668,0.13176197725659033,940.9505278672981,3297.6593801260124,-10.88578340816975,,468
33,5.591366457448748e-05,1.5123218589883882,0.9741900779188151,0.037549724121726066,0.019543252451802884,2.1338344849960045,73.66627275640742,-8.439701963780093,0.7493205218832077,2.918841292957185,0.0061156734454276135,2164.1467568279827,3080.181177169976,-10.249368012904677,,467
34,7.163549631670106e-05,1.373479696794899,0.8927908994741502,-0.04828350731545272,-0.03926739165972315,1.4512418022799418,33.76874665644138,-1.782022482824292,1.3219362821057894,2.8497461139276163,0.240602091672442,3495.4872883784383,1369.334459737076,-10.001586100232252,,466
35,0.0007809148723225588,1.0458094234162136,0.5193596247938275,-0.02598552860462533,-0.016008290620661628,2.6154436859779393,115.6719949179558,-9.596422095391643,2.7896961999386503,2.965056681609374,0.36610136997708087,520.6171072446364,693.7134921212685,-7.61271066437195,,465
36,0.001558666375857472,1.616072362324838,0.41919497209905476,-0.03237803185927479,0.025521723366478774,2.804477625456846,117.17097201524099,-9.8574359259114,1.7149316612190273,2.565853157859453,0.18814102964360901,4866.05222686681,3677.48277896891,-6.92159096261609,,464
37,0.002172022093803079,1.9884884545741126,0.16132089773151348,0.023980076598902583,-0.011331952739478068,2.0380274191909677,118.75170188661859,-9.22020981132041,2.9712717574212895,2.752622910441013,0.25119473499807315,141.58081240071118,1193.2567117135206,-6.589762956861352,,463
38,0.00244725076535248,1.3289980817469094,0.8310788997134197,-0.04276921763524211,-0.0481948748805521,0.6776147236987848,126.16368298179482,-5.5742029681330845,2.594643333017387,2.7965781401294305,0.15445341658924316,4155.113984834958,4180.04119406162,-6.470456273083,,462
39,0.002652641839910984,1.9304273151221163,0.6743637175063675,-0.04800937858423507,-0.03059029570446097,0.8071124603728341,126.33135861919153,-2.475088539394754,0.9065592724862989,2.4136635078627466,0.09241744818307507,3889.3277012786875,1450.4846423698502,-6.38986546685833,,461
40,0.0038755531890452975,1.1510831716219028,0.9958594498816289,0.004102764964907267,-0.012570677113834507,1.9361316366014614,56.358502028142304,-1.9055723086453078,2.295236173205049,2.81045749077257,-0.006378586814309042,2865.0384350486947,1429.1063470696474,-6.010733119902539,,460
41,0.004754417926170703,1.7218397519014776,0.6266054486356227,0.01224518067993434,-0.0054753415102963415,1.0718819893773808,127.64796456916224,-3.9590560231277543,2.0068056192892203,2.7637819634625456,0.14770710392454747,1946.922923587233,21.02724156085256,-5.80634725548088,,459
42,0.0072855077023235544,1.4281904140865331,0.20722577876070877,0.038833117863495525,-0.009385016784380529,0.41630404895083895,176.4865835172735,-5.412202126382395,2.1117796246276668,2.474117684612799,0.2336200231341674,1286.3449515401603,3898.018347400042,-5.379534402298164,,458
43,0.010309338821261994,1.6366383891671117,0.5484778945009863,0.014301402790819179,-0.0008436320234352229,1.2262298229871735,96.48748176527448,-3.656261880677649,2.358132241011975,2.8651132087285855,0.31046809297218725,1219.6707239549476,3973.7385514447687,-5.03237136485816,,457
44,0.015311954792034196,1.825742073699049,0.9360833494496579,-0.043618262009340804,-0.023999413426510532,2.3873288096748495,176.85535131880647,-8.827097367944175,0.4219055252412158,2.8974981067407746,-0.12413396117486987,4432.477739606945,154.48735372894927,-4.636787648729252,,456
45,0.019841644091148462,1.725281373779328,0.8263791129463659,0.03711716007029407,-0.004031836791491661,2.343082217279523,122.47028104285867,-3.2102200929903324,0.6467485991514372,2.941888499933435,0.1619245329491037,3555.655921021783,2315.092134565895,-4.37763856506132,,455
46,0.020110290773377896,1.4872806655580966,0.7545190033324888,-0.04079711838865044,-0.031126984517211298,2.252323915337052,118.4154054018708,-0.3935377964251039,1.1570714770680126,2.7286655645485878,-0.03973740233125407,3212.6719524987134,2748.215971678768,-4.364189868158513,,454
47,0.02965812860783429,1.2450145177827057,0.6650933049403982,0.0003954785524108856,-0.03361005794912622,1.1992586048414542,67.46826489934968,-3.802686923022776,2.476723096274109,2.9825178147202602,0.11934946771153489,1107.3726631815596,3117.0445510009404,-3.975685291076342,,453
48,0.030109453025691197,1.4243550787752888,0.5965610577914808,-0.04881053933181876,0.027615228464160854,0.636536767224825,186.1374920059056,-7.880365499740294,2.1711135578703775,2.8750692617675395,0.1412957161082335,2823.505845876704,4453.332823219745,-3.9605823545222636,,452
49,0.03192574814123272,1.4971311805043916,0.9437430109823568,-0.035841604734950065,0.02797191867666464,0.8413589031232923,183.43166481351926,-2.8174859939204744,2.140327769586252,3.056461184638244,0.1493905045124725,4110.7695231493835,4508.5028867224,-3.902008695000351,,451
50,0.03717022107972161,1.9879476267905396,0.5328045972555324,-0.04217961392850855,0.041747544142962556,1.1152776628368866,134.11638368795522,-3.196188621179439,2.7271215307902157,2.8625330898600123,0.09080504106921242,3869.6069842163015,1598.2342537814009,-3.7499135988907852,,450
51,0.04118667630842976,1.3129183302448388,0.33458621666747124,0.03547174687667291,0.03845963044735816,0.25239424819304856,221.7548339042123,-3.356490978997355,2.1268954045834088,2.750521532846736,0.22095729231057126,4106.5693678079215,144.94656357544324,-3.647306717500775,,449
52,0.04288508531729325,1.8227441835829858,0.41891452359528447,0.001639431946996249,0.014709546557707912,1.3170490251177358,92.82017274372183,-6.475689649262986,1.364602613499679,2.74439660569669,0.25661777796378926,2107.68717475746,3248.4565374300446,-3.606897427098046,,448
53,0.0570695345417095,1.9499910967031635,0.20256642388438303,-0.01678174961130048,-0.01651825494990511,1.4327654600381916,138.91511079477013,-5.131190949973705,2.041722895135814,2.8192638524531586,0.31285518564832593,2995.3882210655215,3546.757372781503,-3.321151102385695,,447
54,0.06328828167916467,1.4008139990667468,0.23181141452644421,-0.010593872686048944,0.03614455878874592,1.1853914826069833,77.34262414406295,-0.04582630070688154,0.993188902268341,2.9696007952730983,0.02914719033207097,1809.8067734002054,116.44691383597583,-3.217721342521415,,446
55,0.06992529947823808,1.469905389953488,0.30381645925857237,0.009004205992044947,-0.02175730777357823,2.2418891012733377,134.99714886371845,-8.497829451308627,1.3447318204285832,2.6244838469695084,-0.01011674632837839,4409.458765987293,4160.013934211666,-3.1179940090539877,,445
56,0.0729221910351916,1.9054527284588092,0.4551061739972121,-0.018840367889255874,0.01646969500611102,2.1054782271404537,139.75946022524303,-4.062414136113608,2.4622541240330187,2.718552536031865,0.2696951287431981,2898.7514406328387,3751.731081488672,-3.07602853451404,,444
57,0.0802103708676826,1.9549514842985267,0.31928223529028266,0.022821619741340032,-0.044554278405211735,1.4377496735803539,129.5697336451347,-9.981199986993843,1.6070115167172305,2.6937145355604937,-0.07669938796277688,1769.354972540874,2116.25076430505,-2.980768711905198,,443
