,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.3054302106252083,0.459126783479553,0.008035694234490999,0.03316940155811242,0.6076423058931975,20.96593412058645,-2.4490638604113935,0.12243628783828331,5.237986631665562,-0.7728698549484215,1248.9492725813911,1167.1092841447628,-1748.897008763903,,500
1,0.0,1.877778705983006,0.308089413901386,-0.017430443462557642,0.003660001202829319,2.519982917161724,26.52309277632435,-2.05479607252693,2.4841340603905526,5.1530848985481414,-0.7043426344971512,4187.999025090432,2761.135757038858,-1372.8864259362538,,499
2,0.0,1.5053919583465123,0.370532411678125,-0.028214533094926345,-0.04229999802586613,2.4921286375596123,27.74712391175662,-0.7179009548906006,2.2575546386618215,5.308820635466923,-0.7263781332014624,2497.877916396398,23.708058618551185,-1262.4916192476853,,498
3,0.0,1.7447403065556528,0.23920641494693132,0.012025900426809934,-0.013033872191182086,2.531048733394658,29.926868064421278,-9.759766683243175,0.8960921932686798,5.142521661695784,-0.6013872423348552,2126.855038673082,4640.578065959139,-785.5836185550943,,497
4,3.7158985954156147e-264,1.9312755067979752,0.46267870762894403,0.011718727726976089,-0.021469145816883528,0.9685336779936601,36.13572950642401,-8.314436299608152,1.4711663683335383,5.065622803759677,-0.8582481031693994,3182.8041509041227,1431.4076574917156,-607.421013366035,,496
5,2.15317231057472e-172,1.7240257379156676,0.61732134969922,-0.03148448695287938,-0.012295727510228893,0.5732066555859656,51.70726159406712,-0.6381705428202427,1.1474319816547043,4.949742777499477,-0.9040311291748969,1785.4586280909646,4165.906440120138,-396.12886309456303,,495
6,2.0307874192465017e-146,1.6233981894574847,0.9125715527930266,-0.021619833274473855,-0.04846136483889277,2.762296449005537,59.782325595386496,-8.833834824234438,2.149818550737465,5.230529516716814,-0.6786612794714201,4542.617391968543,1504.7286594746522,-336.32016931557956,,494
7,6.669644607858664e-128,1.7047369424552774,0.6435721659823777,0.02753932534633874,0.019797599273762262,1.6333247486753495,22.319372684585915,-4.269755966815458,0.16263080550951445,5.114430004195485,-0.6762826854063354,833.4700028917019,38.56275632471262,-293.6844946744566,,493
8,8.85452361769459e-110,1.8526009438322548,0.7450767638739789,0.035388643333371536,0.017713246474388433,1.3070601860657984,34.63228794363699,-7.169246115110404,1.929175599187019,4.794688908528308,-0.7711526975098005,3524.045849544988,208.48345009359838,-251.95460110521873,,492
9,3.336927673769727e-102,1.9670583175740557,0.8925904703768904,-0.046719713028718315,0.02421513999091554,2.0502997568321275,43.13343932601846,-1.3077123561976922,0.48343254416468945,5.228921547726005,-0.7400237342326296,2639.725691380195,4432.318991353563,-234.50979830743262,,491
10,6.443081159189398e-101,1.2584171011581202,0.4759267300734805,0.03285135118544749,-0.0028184193024130416,0.5952911155141007,69.69453003842779,-8.090566826704787,2.344330592066594,5.522880502556735,-0.698032893669313,1739.988922553035,4295.0432896421635,-231.54925687337743,,490
11,3.562544088589132e-100,1.095159909780558,0.7578902566347004,-0.0014577708497982358,-0.0006343141200902958,2.5219565573806246,38.23857184864703,-5.46098799787986,2.0091068089197752,5.162090437539615,-0.4568643156189537,3873.6688842295166,4105.570065222901,-229.83920372568866,,489
12,1.515146655555032e-95,1.81187191776422,0.2402981234770391,-0.045644511888608325,0.025099626212929632,2.0320170621399813,33.61469294623288,-8.792971158253769,0.9833262145256281,5.102680231595523,-0.4516368325212983,2835.378382368171,4764.933289799721,-219.1812409453581,,488
13,6.490750445558951e-85,1.810585701820529,0.6067452602988158,0.007462518236020024,-0.04009932832571899,2.542403197493231,72.6180171489693,-9.386087062157118,1.9458272007072566,4.923607612649983,-0.8758733541952348,363.3615339031904,953.8734324392573,-194.7005240969524,,487
14,1.1471208863405884e-76,1.6936607341731515,0.14284749358753385,-0.011261485861500685,-0.005451992870327292,2.60663982765733,87.97799846047066,-6.337411602757104,0.7313362106330772,5.233056386435602,-1.0020813051773492,1644.9997488327838,4345.151014693027,-175.71038118900378,,486
15,2.95675443613332e-69,1.0972512071535443,0.9314697843136658,0.03463103500914065,0.03233383814664707,1.2055105548240175,27.743125207778007,-6.022566887440961,1.8479355216420355,5.023011004886338,-0.7560635942816458,2725.8992106213695,4081.601326883182,-158.64544857164682,,485
16,2.4457452126012277e-68,1.5242191216503125,0.24912381134674227,0.030027861365732614,-0.024631568772433266,2.0164844655481104,49.10980312295996,-6.7337511956589235,0.43512855905669356,4.982516400934578,-0.9380301419828732,387.0107392161737,2479.2394864749035,-156.53260580422412,,484
17,2.5140277724697775e-68,1.5876286748423494,0.44766315948262503,-0.019083850823258076,0.0473992360868387,1.007788483022608,65.96156384148438,-7.851222142048644,1.0782558397649447,5.298003867749339,-0.7865857702079916,4003.112027259579,3529.5394345593336,-156.5050695139107,,483
18,9.867108507040369e-62,1.8051142111717626,0.35483946820264656,-0.031814530388392145,0.023354507041658687,1.4953953575068077,68.20529031692588,-4.765151793691597,0.9728953546799983,5.503579661306514,-0.7913632316547653,3924.5923369984835,4648.42755713838,-141.32223826039927,,482
19,1.3931049125806962e-60,1.6532730297260998,0.7203502117098761,-0.027172078574555017,-0.03181623496345534,1.8855323733366527,51.37154385679692,-4.938641823501286,0.8583591135571335,5.307375250396793,-0.7099771751282886,444.92081980278545,2034.8998149409824,-138.6747399210994,,481
20,9.756798222446403e-60,1.8819725369344638,0.22326647938929703,0.03949447371137689,0.048542647556539184,0.6685803372386075,80.552105454757,-3.1900050078079145,0.02368323065837141,5.153001666257648,-0.8114904030658218,3734.1743209647016,2966.854221775347,-136.7283106315637,,480
21,3.941698022403139e-58,1.1673368808911402,0.336813669592135,0.03830257976928378,0.043612552938595964,1.743912544387148,34.03198952528862,-8.151075664011206,1.3236269615530383,5.169556889015168,-0.6432083731977428,2729.8487855458598,436.90913180306825,-133.02949314057932,,479
22,1.1527802061585003e-57,1.6661242695098484,0.36429534662976804,-0.0052005312991170866,-0.023546585850946336,1.0887470700232642,47.80763060990682,-4.529082719223652,2.7094590907703116,4.964186926051239,-0.8217029374771448,4170.507824792874,437.2823942662796,-131.95634305288178,,478
23,1.7274307679645347e-56,1.7124786890899273,0.8398060794609569,-0.004317453209628133,-0.002929703567012054,2.3442738060560946,84.41998895325514,-7.942473173591713,3.072220517838205,5.3420561085269425,-0.5724164052074803,1802.4700335178368,3017.865709496156,-129.2492993557881,,477
24,5.9163287170212795e-56,1.1349452923257144,0.7377181605729717,-0.02624828522935583,0.03740152676043916,2.4378977121592644,61.81149138325082,-2.5781313007934337,2.4802094243362394,5.2930260673358225,-0.7243215214294261,1297.9089766918894,4478.8259057201,-128.01821844784115,,476
25,7.144014896014747e-50,1.9995205395814926,0.894531159474493,0.017332288295303713,-0.03589270046602351,0.5168550817804567,98.37212068571439,-8.400537271999088,1.7908739996370413,5.075180818104957,-0.7504354939732945,1011.0472066907073,1556.3266782318362,-114.01414906856846,,475
26,1.2148529031573542e-38,1.6579606735153734,0.15977116055577098,0.04138856258854472,0.03490952771573852,1.1536099883591155,57.59325033354016,-8.347401864090205,1.9465025093545991,5.378606208170824,-0.8754060916568448,1686.6292905160208,221.04507622911274,-88.1547798792173,,474
27,7.527798322999147e-37,1.1068148132943911,0.6202153781069505,0.04281975866853863,-0.006683695567477235,1.3572501020742915,21.61518324918953,-8.419078567744913,2.2058131249718067,5.176962414091027,-0.8174410616350226,3258.808321088821,1594.0006904321747,-84.02821517665195,,473
28,5.818846882772189e-35,1.778884689034903,0.6632992996422676,-0.02237650583926545,-0.0026325282584318543,1.2680685735606063,80.55761747961691,-6.621079153742901,1.4495648146468745,5.191692141263371,-0.9192518341050916,901.3598117366495,4663.980365857025,-79.68054549033315,,472
29,5.99946696300882e-35,1.6215730387456164,0.29437548254737056,0.024698668735469956,0.03447818933582625,1.9544901422403873,44.92283572501799,-5.488405061460584,1.035189292857705,4.977184659445227,-0.7532541032245637,2665.094814762651,600.9161867996982,-79.64997697655518,,471
30,4.995470833292015e-33,1.3605512809309908,0.7162808999778795,0.011995741390903383,0.007820588117428584,1.7155118834433054,40.30525605303694,-5.046606965080711,0.9864897678077194,5.134215877736546,-0.7493368321080475,1944.8551603075148,4979.540023321809,-75.2279457477726,,470
31,8.459465095465111e-32,1.5203379456863075,0.9141375625776582,-0.023801022240409964,0.00027437470076352444,2.0211231918267085,64.68698410373852,-0.8335341904132463,2.119190950025328,4.97018367955671,-0.9302295977820183,2514.2957997605417,996.5919386740862,-72.39860637922331,,469
32,1.1930473464997314e-30,1.6869696839781723,0.5450348512935062,-0.008206685713686032,-0.002809820576923562,2.3652230214840175,88.41445150529886,-8.176618931371655,0.8705976969892352,5.063598819819224,-0.6762986155616683,515.3322252821213,254.67892454376084,-69.75221130811624,,468
33,7.505901736302243e-30,1.2030724691098449,0.21875547224030997,-0.023139262659556837,-0.0006461839336113773,1.5396887785316986,42.72671703349787,-4.558211743812577,2.251892767733707,5.422753822950718,-0.8489758638031732,1842.3923185211277,4822.671809421208,-67.91303252809416,,467
34,1.1544542209906161e-29,1.564099406692904,0.42114235437334546,0.004378633158439914,-0.00650013309961206,0.8548664087434867,94.39515347375863,-3.4691692502298217,2.9835638837003793,5.178061732737732,-0.8133289903723417,127.75247819288182,753.8557904629695,-67.48250934801936,,466
35,8.542733962227049e-29,1.4507985448250422,0.7549483416370266,0.015153501468522457,-0.02472100977561802,1.2482901262599937,54.42535795626692,-8.317446948608778,2.00210445969593,5.479140024581497,-0.7660500555234977,2687.9654742314306,3183.0319573304378,-65.48105595171397,,465
36,2.3725457001460845e-28,1.821857105344715,0.47630509071997257,-0.016196128177489277,0.023725617913537334,2.373124090992475,122.99556191736885,-6.945600658997608,0.47373578197494715,5.166874726474723,-0.9761003059835628,2605.14044993297,4361.632086924076,-64.45958843762048,,464
37,6.782420792299471e-27,1.0602343206413325,0.6181354810561724,0.028310961052033706,-0.015407078715057955,2.32359880800802,67.85487771285591,-3.0067324176424037,0.8295581311721647,4.980836517931965,-0.855263762670845,3228.86755872994,1241.844459709025,-61.1066327711487,,463
38,4.91603316104413e-22,1.2929992963097061,0.7835602579727701,-0.013453156237902796,0.010446204864042283,0.4402443791873868,138.79546107011197,-9.529087509668626,3.006790496523815,5.28237196776616,-0.8840834626869714,3708.3337911664125,1982.21977682577,-49.91553945620082,,462
39,2.519399668220676e-20,1.8577007920563586,0.8842908432502117,-0.049775631717577574,-0.03981491029224374,2.4818520715526216,133.18457863264794,-7.0267393702447585,1.8063205149872226,5.1773288090672525,-0.629400952407792,466.15500797276945,1412.2984156283524,-45.97885056118131,,461
40,4.0562828707133084e-20,1.329304746876306,0.4136054355852766,0.007162584285029916,0.030801897042348245,2.6222526064626055,110.9735198930875,-7.651068740765754,1.829427451504416,5.143434982664844,-0.63418209664536,1480.7504885247436,4343.725852042354,-45.502604202270334,,460
41,1.4914595973003143e-19,1.4749494595918762,0.5978125527061647,0.011329256311433292,0.02945063529260883,0.3917015734930931,107.65788598895796,-1.39162518330272,1.405777903454684,5.029100610514297,-0.662777411486619,3410.1065274825282,3202.156486335963,-44.200530878463134,,459
42,2.5560505260840064e-19,1.4959642142995448,0.9331871030261089,0.007601166878303742,-0.003865464985446397,0.17780666642940363,205.51942431136152,-0.5269301685752872,2.722133336670441,5.284902413009077,-0.948124752124921,2424.8896711768107,2377.3080435291904,-43.66182281047509,,458
43,4.45350551454306e-19,1.6971785672606738,0.2448662844959796,0.008500630684119014,-0.010935666529831932,2.0439442502405325,135.53053823183308,-6.782982522688121,2.5182107658549353,5.582398921130826,-0.6762085883348317,1707.7791265653896,866.1667388128913,-43.10659457229521,,457
44,2.7529460159702715e-18,1.5880172111362105,0.9277883123255636,0.023821718290033586,0.030333890470140776,0.8968460394680116,105.90726766780215,-8.369136294553154,2.683499686301179,5.178088198230462,-0.7019937826239414,2532.4029115349513,923.8858914981519,-41.28502940463569,,456
45,3.444269920697848e-18,1.8297639318661885,0.3732101641992728,0.04302491536702979,0.00957625754973472,1.8994005426095102,106.84414571630617,-4.527208340977511,1.7259630415591631,5.013954820693551,-0.9541519025235821,2001.0467344154347,1741.0357239432917,-41.06098906375869,,455
46,4.144453078707114e-18,1.3284518706354012,0.8745097677494029,-0.041585254551077866,-0.02308984699877741,1.5786143007860112,40.686719401283476,-9.608336529281406,1.8510941474205937,5.049463430279051,-0.674389082189924,39.25331679114797,3423.5450023667445,-40.87593018879392,,454
47,5.474882473111341e-17,1.3628584106957435,0.9853664188814553,-0.02923569804308597,0.002545206688824783,1.0927401816962947,99.19087546676269,-5.806154095425217,1.4999114415131038,5.1415772939558515,-0.7901843620820869,3991.2838032569066,4891.962810282255,-38.29494511907165,,453
48,8.457729527372768e-17,1.3976047804483456,0.35238005423556845,0.04927809992138697,-0.04236357576826513,1.5053924274448467,77.02826852142047,-3.1087911987037913,1.3675366156233506,5.252889660557358,-0.7321321744540198,2456.603203929453,3524.8040054749486,-37.86003516822602,,452
49,2.888340621797508e-16,1.479104641836629,0.6926560237583373,0.04089264601956921,0.04063871470167531,2.748484608274672,200.73300001757238,-4.679720102786595,1.4647109531300224,5.327143388494807,-0.7941541742558077,3647.4092985846596,1830.6302738889146,-36.63184867753989,,451
50,8.874830133959064e-16,1.3646770578691994,0.13846618290764845,0.03248004571708661,0.006692361461222984,0.6595648083985005,144.82997106751355,-4.251282429675118,2.67115008521574,5.26411619449048,-0.8107698585437659,2453.310366861836,1266.2343689355248,-35.509311640108656,,450
51,2.0915255756686632e-15,1.017871101942863,0.828175138164328,-0.04638965725500965,-0.011889041271773461,0.7922277241265191,62.84257425583267,-7.933111254241576,1.0452099787773173,4.910743217703309,-0.7125825553818879,4288.206913773806,4997.456341413079,-34.65205200224629,,449
52,3.269131899853223e-15,1.2189188898609764,0.1279567556907367,0.012754337157497783,-0.014831979454094202,2.639203972059553,151.97388848709494,-2.3250805514530786,2.9578261945645425,5.335235435361884,-0.8904467262352954,4197.951554565242,3373.645063176488,-34.20542126684364,,448
53,5.4570433079217935e-15,1.2347048243071044,0.41686750510184334,-0.04888505509121619,0.0018666076363412568,2.2779511434261646,136.32877920054707,-9.077831252594468,1.9668765824239844,5.431847909083767,-0.822554908843349,2590.141879110407,2533.9644636368275,-33.69303861807038,,447
54,1.3827222761665425e-14,1.4166080179037845,0.19200256801145776,0.019476712576379063,0.00790378911985297,0.748705224519868,175.20520642522953,-4.624433660454985,1.706130440515943,5.682980535229474,-0.8812561621623655,2435.514948269638,2240.4255066404235,-32.76330642955176,,446
55,1.466290632760372e-14,1.3279464936848497,0.9114121664585648,-0.00871819166558814,-0.0481411633676891,0.3678605680796836,169.60929088387297,-8.09330934201828,0.02872054459530826,4.75903409150203,-0.9513287216872164,449.79491389517625,691.0755499628074,-32.70462481683417,,445
56,1.9769382415528883e-14,1.4946672108057448,0.8758429017007779,0.04144011492967266,-0.01782693234853721,0.656264527681061,186.80439716949516,-9.514866366613386,1.988131618119294,5.244746077880831,-0.9191624686255964,2237.54528126601,4815.100960586807,-32.40581134422864,,444
57,5.0451445288751567e-14,1.0933483580310075,0.9881582434381704,0.038299211058658855,0.01497383066245439,0.5781974301541347,132.71594604342152,-9.240251907302238,1.1036831399906606,5.329581733682809,-0.8029167083968075,224.08067075832093,4177.879488131291,-31.4689343481245,,443
