,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.2223763899062532,0.5336290958356599,-0.022166876286340932,0.0006383950745418657,0.5104730217579638,28.165609749725085,-4.156734343331641,2.2738567776379304,0.4773887755936789,0.7966248682009696,2702.358959506728,2827.9658292211307,-854.8064003959962,,500
1,0.0,1.660980601133077,0.22603069431066813,0.02460107286719866,0.021830575488074433,0.81931845356345,31.091222057404742,-4.10830547551388,1.5995929961895228,0.296306117711364,0.5738860348512768,2898.4664378695,2240.7395812533227,-852.8929436160689,,499
2,3.02e-321,1.5203013500262095,0.25613058615440326,-0.03990250044855759,-0.02837017730046494,0.1635532277186248,31.356395530528623,-1.4703982275428622,2.9591208125733672,0.1917875189418753,0.9506211147013586,3902.259016767936,4066.2628699497604,-738.5272116719564,,498
3,7.331956771478466e-264,1.7425099248332963,0.536214022308904,-0.014686637543266268,0.007992868365697972,0.5767313234925473,46.151234269968896,-3.759299535550962,0.1232105544367748,0.13888067180861302,0.5264150578597195,2356.604415779068,2271.239553318988,-606.3918016841093,,497
4,2.479017252071136e-237,1.9996550573755536,0.20195753984706838,-0.010376603387117503,-0.029166320532248657,2.3869540508503295,31.165292142904097,-4.009125551612702,2.9567257531619764,0.10277414894627761,0.9291457481717676,3446.3388297240995,3059.223451359865,-545.3063843950445,,496
5,2.9453407221115292e-230,1.591051500254796,0.5892410369940467,0.026869152881554295,0.007480555678814095,2.1464208100136437,28.648427952292504,-8.791478458059759,0.2813094330701187,0.11137211086079077,0.6355503826543102,3096.703276249273,217.55977937317428,-529.0159264508758,,495
6,9.418422592269022e-186,1.8940719073380468,0.8447706675549718,0.046086514483423255,0.02747456958487715,1.097446485611655,25.49421237423346,-6.067242248571796,2.2191203136246607,0.018929294761650714,0.6928155562499126,2088.2679953877505,2836.6213647004347,-426.53973924314704,,494
7,1.2470626118243615e-177,1.676462782553774,0.2965806479295938,-0.01617666426241176,0.04776674178281691,0.6834521880056732,38.28951119309775,-2.3038582353990495,0.09418023126216195,0.07905028960373447,0.7050560122753766,3579.6623199018095,128.12628371717926,-407.8383501523162,,493
8,7.977043380884626e-161,1.2440674666188392,0.7911897616242475,-0.022819511464809164,0.04837918797928445,2.2301491095645307,28.36444426001949,-8.503419355259034,2.7975795561206245,0.19124404695520494,0.902743602259436,1336.897629332442,1877.4827977985997,-369.1412117006526,,492
9,3.5405683112685283e-154,1.6313888432472012,0.9375011407752414,0.004669517581680063,-0.0180829863689181,0.7564351269016096,43.647763164745584,-2.8735492648069583,1.233656807633602,0.26021200828021057,0.7896397269666362,1280.5762398595966,93.26943717417157,-353.83539663468713,,491
10,4.167775830429196e-143,1.9904494414731564,0.676183371155875,-0.02069564817835561,-0.0025456719017969767,2.337635677494025,43.367041322308964,-4.316576910447374,1.6735745124458206,0.014985786063157494,0.7268560295698819,1717.2099586310774,1716.0824176661426,-328.3438653464011,,490
11,5.343398197191196e-116,1.5163314268844434,0.22790944458061724,-0.03401790942189757,-0.0460005516123752,2.2654914537064075,47.93284593278385,-6.766627386183755,0.3721680786386058,0.369697803554133,0.6324071541448446,3776.6807750955545,1299.0949627969628,-265.92558853798823,,489
12,7.539454368825734e-94,1.9107395078290177,0.3058700024415366,-0.019350272245045375,-0.03992666815132593,1.177808351049912,31.04183899014171,-0.8181789216235948,1.7583692901411259,0.05006855606299476,0.8266151567941705,1316.2738848258825,3789.642005427136,-214.92442849468702,,488
13,1.139337065950843e-93,1.4280753678267073,0.23295971888806818,0.015141762042716111,0.0015354397913666523,1.2895968587000999,22.523877068369394,-3.0457367143833025,0.0809463088146077,0.04155010567346737,0.8696112882447595,3928.1874221547096,4126.671826850047,-214.51154664405553,,487
14,4.36217791750879e-91,1.0645606406086223,0.6364684331127515,-0.04181654482388397,0.022571671582597944,3.097998949333272,46.566362907820945,-5.314530432720499,2.9575236008017685,0.050251420898363645,0.7527569381725272,4840.4261711853205,914.5899011209646,-208.5638515752235,,486
15,8.774867482347747e-89,1.0725530614829524,0.850611436449513,-0.007897206833687088,-0.029259648656353554,2.6266951343255136,51.56558782431229,-8.048844992296893,2.2212863535365748,0.27116693455406227,0.7143580174749166,1703.2858713312326,4585.060295805652,-203.25976117672988,,485
16,8.918539152715666e-86,1.677155025341831,0.21952980260172686,0.012068109988642717,0.009822753098401901,1.871785146775808,29.578563465851403,-4.131696665852342,1.079914344110874,0.012321479655926976,0.5916019296961716,1061.324414326752,2500.059771088423,-196.33576540419617,,484
17,2.5480662327051884e-80,1.5740997949736548,0.6396274328165814,-0.018850509087154778,-0.035014535077872715,0.7208080928035461,51.724992186153514,-8.45060522469682,2.7287662854916284,0.08664565011639203,0.772413548757161,2860.564081456225,3142.2803529280395,-183.7730522759252,,483
18,1.1393366985810907e-76,1.3174334714166303,0.9016494309363968,0.032583112904570125,0.03966197360725465,1.8700768137979913,31.975805844860368,-8.039019902100172,0.47051816383978934,0.11950715105724258,0.6497171247679367,1409.0094654525099,4975.66063878037,-175.3676003855985,,482
19,2.1428312234311022e-69,1.6736283894445612,0.5988464387890681,-0.005256032141575308,-0.011550496504571538,0.4977089263448316,74.46776177416083,-2.6738235827879064,0.16881137873276997,0.05921154116602231,0.6817947362977432,2080.4783330221953,2126.66939740043,-158.6178230281185,,481
20,7.536029794426623e-69,1.5764296747320266,0.689386661244338,0.009771079294478423,0.024705750057135448,1.9573264822088658,46.349061533502436,-1.0894694034176489,2.22528950328254,0.4006504320939749,0.6130011300552515,1123.153528643187,2326.924105071574,-157.36025549348096,,480
21,1.7187461562551562e-63,1.5165928622024416,0.8442765419860738,0.03748689417329168,0.041761399665418295,1.8444257041242786,38.07302848497802,-7.879397047652869,2.887579862139739,0.15639861486916573,0.800136968206944,4560.494532624964,458.84930045776207,-145.0228453803262,,479
22,8.335401519365013e-63,1.936303890355586,0.34268635947307347,0.0034988409701490752,0.03435367726845549,1.338018588713954,28.48108628117549,-1.3261385784329036,2.178257605730691,0.10160079065058757,0.7966424181978528,691.4470678339346,582.1087750806108,-143.44392873866406,,478
23,5.682011888890908e-61,1.967349297576195,0.22359981177214763,-0.0033946981622765757,0.033401457134968324,2.591745084033675,94.84363139706309,-5.273170864328682,0.2709021770266985,0.48625373659945437,0.7584067410584329,2544.9095663230514,1047.1420506190177,-139.2219648646001,,477
24,1.1481115999398629e-54,1.0942903291876538,0.9853884230651251,-0.023099232567898188,-0.04602445440002585,0.6818109772953249,64.10794686555121,-9.79275722863637,1.5909638846417982,0.4406690655226809,0.7701022096486273,4109.14969319525,3334.6514560515616,-124.70305608378573,,476
25,1.9846977360612783e-47,1.6096412873951766,0.8762292772909583,0.01745192471370996,0.010809062897736178,2.4947125695491064,87.40423251542127,-9.742593515041648,0.06903349203613322,0.24372588252271538,0.7330684281508202,1918.5710983938397,4955.945281929934,-108.03761230997135,,475
26,9.378277883827648e-45,1.9202507100253001,0.24144556932620698,0.045860126173550425,0.03430755223229631,1.6431139167443074,55.09740800943361,-2.6602248314998516,0.25883450937708713,0.34767771986386153,0.8162669752121879,4206.091732818571,3446.622564357228,-101.87951260081505,,474
27,5.308696115259431e-41,1.9600553417805744,0.9038776565381479,0.037429425200810815,-0.032283669366497826,2.0061883640356393,70.6275476877235,-5.165320228132478,1.7030761143250612,0.0038297021520333346,0.5978240314401791,3273.058425458124,189.1815597778579,-93.2382221281078,,473
28,7.118057295448914e-41,1.6273105349006864,0.4766866665332861,0.01265646377759208,-0.004600184381210237,1.0561834315274803,56.08048281605612,-7.695812078487558,1.5578368865600485,0.12053418611606911,0.9868078802201529,3720.8619987769243,2328.3310035873674,-92.94493354409656,,472
29,4.9771930231612315e-40,1.2636858400550066,0.5564295488831237,0.029462109178029078,-0.030118963313448013,2.648743728714533,73.33817368218567,-7.303582540535228,1.9177714027019022,0.17304922439186993,0.7088990071925536,3313.758538086279,4740.735207483617,-91.0001172053742,,471
30,1.9471088678537002e-38,1.6602641054381506,0.3323427379626831,0.034935974233621936,0.00809956985855402,2.54641216608153,93.61170348341997,-5.856948982404231,1.0600437503751972,0.3130931192300914,0.859115323587404,379.4524946771516,3485.613069755359,-87.33346746102514,,470
31,9.606981782629469e-34,1.120744029942973,0.3682799638990441,-0.04278459158511321,-0.02110974722906436,0.9797952265598868,54.87961744501054,-1.1047898401034786,2.188310812495185,0.6082255038624798,0.8690461892219759,1017.4590477448586,4836.444229102943,-76.52698262640277,,469
32,1.7575021359037478e-32,1.1897233623850054,0.9861653147742995,0.002235959302505551,-0.038468795929035675,1.9428025097185806,55.30334609067374,-9.019101727716807,1.663140088867229,0.31322631190241024,0.7900462614827947,3027.4613916118788,3185.1651744896094,-73.6204089835705,,468
33,2.6291351773996407e-32,1.8665858199766838,0.37829503585121305,0.046222168164551825,0.00723989898073811,0.7245803965787365,102.19941097293197,-6.037986829102744,2.5268897447429564,0.22081957328268043,0.752239603250918,3515.880359080601,3373.633013016989,-73.2176475813532,,467
34,3.1733571583813864e-32,1.8651338435392277,0.49179458613466476,-0.049342833565446644,0.009268753588388301,1.3473905387615537,68.36424684581313,-4.616513863690688,2.0201708964067135,0.5353549202569974,0.8253981373158074,4941.496083412287,2123.1528813134646,-73.02951247558013,,466
35,3.306690959110627e-31,1.9725830159832631,0.7615433835965629,-0.028801453032530813,-0.011535351024178152,1.234735053263303,44.726482766055355,-4.641893925924487,0.5047639192612682,0.13779148529785773,0.882567596427924,3821.3014702250734,1662.2404832207715,-70.68576947147946,,465
36,2.9433033091740428e-30,1.9800851207886434,0.5705986732118811,0.02211166522354495,0.01386829039253816,2.603240433313263,101.77937780594414,-7.3119945845280565,2.2560396547006163,0.08520620395663926,0.7628474471372207,4131.446157986916,1118.664451541761,-68.49959983243022,,464
37,7.67798000659453e-30,1.7869350953415901,0.6724774238443224,0.043394113075203605,0.049795135249216776,1.268206810967926,52.620714245232506,-3.19291024020409,1.0315135358988168,0.3710616825598925,0.775800279820511,2985.9264099972647,1002.8760075669829,-67.54077586500324,,463
38,1.5533371691095132e-27,1.5403960805036516,0.4480313233030043,0.048584004962232835,-0.009753975529860945,1.6202835834662195,22.785846633838883,-1.1518526367553488,0.6787304363382598,0.06468719016421143,0.8693795422753058,1599.2682177693907,673.1665939103959,-62.23097144975998,,462
39,4.678731611844732e-27,1.6072931933283512,0.19580031914975257,-0.013639785750819831,-0.006116179058728834,2.435015083624017,99.17286503129709,-8.688043470925507,2.1397791798671975,0.3140521672227983,0.7487129691673401,1929.769508063185,2149.972656076248,-61.12835002852411,,461
40,1.8115707704829514e-26,1.5552413460308963,0.6228147169326227,0.0016399264590773802,0.04543282116617335,0.6875610937725757,93.10024113771652,-0.39812261256658843,1.7899749667601712,0.10004391188707694,0.8128179206473828,1882.6820265708866,3009.752717016293,-59.774597687688136,,460
41,1.102487189187672e-25,1.460596256438948,0.2394959414574556,-0.045998906586086435,0.03169941053789567,2.881190922004373,102.12984536493494,-3.7965665752271915,2.7310698076437783,0.15573394002026564,0.846736442517028,365.32519946687603,4771.44216138093,-57.96863818413515,,459
42,6.192584828279288e-25,1.8350206473015713,0.15741138256457654,-0.038191834804053595,-0.025319292137891615,0.7099835986732397,111.39420477639874,-1.5082652098600242,1.5060274411594252,0.3023927080597773,0.7868408540432488,1213.9435385446152,651.0842511506864,-56.24285431178316,,458
43,1.3964016814045163e-19,1.318969886294874,0.16836749544338533,-0.01028327218292422,-0.01914691359433862,0.6600228304899179,97.89303353533151,-3.492428710606708,2.789385390842854,0.4564670914292957,0.8346096153363578,2036.1468778697422,2928.948404537758,-43.91679763431029,,457
44,4.1220191048018383e-19,1.7034773998353807,0.5983724259388119,0.005224743917121133,-0.023193396941122348,2.064387266478906,85.76444353723129,-5.65457912556536,1.4508655062591096,0.07744351293224178,0.7410816738888145,1850.1916013068221,4251.329825562595,-42.83435321736237,,456
45,7.028503232254594e-18,1.3546040923634917,0.8688423061843316,-0.035659209424786315,-0.02477390033208733,1.1303017164762719,72.14656055255554,-5.905711203692574,2.8237058720497776,0.04334994601855313,1.0440248925272573,3851.636569414523,1883.1142666489066,-39.998137469995875,,455
46,3.911863216116675e-17,1.963051584462659,0.9552665720431425,-0.025922359631401215,-0.02242536013247274,1.2000941187395942,95.01166079183774,-2.7166950779258947,2.1931205075434033,0.08614939595501349,0.6198951498097331,2819.0239395857566,3882.6508225587754,-38.28151236231379,,454
47,6.375101157863389e-17,1.8091889728307051,0.9966409404415457,-0.04965608210244343,0.015978127476076937,0.5721759680612791,132.18525464654056,-6.249237888560126,1.1989778879723703,0.16823655989511105,0.8645517285845612,2388.0247024084656,1671.7319655165386,-37.793126189850994,,453
48,1.1939528096003252e-16,1.833205707748636,0.30250890821416243,0.02205903178663396,0.017180874695178483,2.28830276151057,102.67448461370446,-0.9089346225112038,2.5189425294408823,0.48575432509906985,0.9839096407703745,1826.6063142467715,1188.9536553732328,-37.1656715644341,,452
49,1.2920665524854176e-16,1.683077911919271,0.950424175981204,-0.007042497505138481,0.038205531258211564,0.5463369487835739,182.19479577064402,-2.7559810095299824,2.114756401169991,0.45059844862288456,0.7089891820745339,4300.3784495604,2549.2598684646473,-37.08669814043028,,451
50,4.354447004935876e-16,1.4259409382702315,0.19371435117967079,0.02104879070517343,-0.0176317995486045,0.6426238934552114,122.95409281656339,-2.9986641855111484,2.4908230314947555,0.2413267466802222,0.7530372114065323,1675.1087040226398,4139.724878827447,-35.87174343278259,,450
51,1.3819153362927918e-15,1.1703952730680947,0.28021501532822374,-0.002610775915964793,-0.03398622059963097,1.0370531875143898,60.20647638086218,-1.6532355756211548,1.2508385823345098,0.10500144796872857,0.7884772415707748,1880.262739344185,2079.863616723638,-34.716885500940094,,449
52,1.5452302203815933e-14,1.3625335361732662,0.23220871991256833,0.025639335411230244,-0.017164618552388357,2.3153516071357485,104.2643317535596,-6.119048280597403,2.8166534538974055,0.11332538898585282,0.7256407799062532,1694.6504833521303,2431.9149723503465,-32.30259796048304,,448
53,1.6138324274457645e-13,1.5663251665016418,0.7913468807024379,0.0026498880839391364,-0.003303333299926957,2.4453525924431547,145.95487391793648,-8.596147185107181,2.9138645538111247,0.4100785699042318,0.7595898313260782,314.84128833341396,1698.9513840941518,-29.956574036618974,,447
54,3.2032539873451123e-13,1.9800487422414854,0.5069164333163001,0.03798938099314249,-0.020465868086803465,0.46747701639542777,168.52102480758086,-3.5427675775273526,1.8102572507052028,0.2657506854080733,0.6734499990030176,2370.947957492242,4922.958441116809,-29.271018612505664,,446
55,5.071909603876717e-13,1.1646272081383175,0.44532279318165735,0.006815856306455939,-0.01772994337492078,1.8759788222773888,70.40604304842228,-4.267732349777756,2.108079760983496,0.3821433782982519,0.6730125178768045,1723.3428940207284,3990.7080417656925,-28.81146838229695,,445
56,1.463986458664436e-12,1.2910681557476176,0.16551877424696934,0.041568408637215434,0.01348141637723188,1.9132273579368082,59.53485837366068,-7.43754272366372,2.259219789065577,0.026037470332021882,0.6667650539391174,3106.1542299553835,4048.932831524823,-27.751437517749295,,444
57,5.860923731246328e-12,1.5751357056042652,0.13831046251580184,-0.033309959840164785,0.034228474432679915,0.8699735272218827,115.714848420041,-1.980310492042797,2.9666763618579433,0.17401724019284912,0.9234141366594243,969.4128015597059,1740.2123718890527,-26.364293459214903,,443
