,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.3506622186771766,0.9224598447961766,0.04610208178238247,-0.0010405944201160172,0.6036929000689834,26.200824066887577,-8.599775812063108,2.3052365034257196,2.759398756684221,0.4540158095876662,2167.716938430033,118.72090213676523,-1756.9656916572328,,500
1,0.0,1.84553072517366,0.5723392364390067,-0.0402716565447947,0.0022989971403800658,2.6231572577189444,28.348741242784886,-5.542931346569652,2.7325919344052965,2.4764628002171554,0.6439965851527845,3103.072282323346,2920.0994033018314,-1602.752391180852,,499
2,0.0,1.9657275851452036,0.35680802991142224,-0.005091522156738956,-0.022142334017142475,2.3630399260661985,41.807994172373654,-3.225196687556786,3.0024924457946742,2.8550728139099855,0.5078171457360796,466.7071040241877,4225.249234753431,-1028.400602311193,,498
3,7.86e-322,1.2065402763312376,0.8550074391324398,0.003022320794364798,0.0007680396696352135,0.9083613682288514,21.044422212470792,-4.421696672020787,2.460753494957841,2.4344170864425827,0.5495137642454957,3848.0921963790747,4226.810552156502,-739.9218611596852,,497
4,4.2498771232221164e-305,1.5138675588672696,0.9298600287013066,-0.04222390567259415,-0.010432182605755555,0.461156487731425,36.50715301227923,-3.5743285851500906,0.5353052774319235,2.4630490773925784,0.5585484068514586,2182.595152895559,4915.801568019111,-701.3932810150825,,496
5,1.0825830184293813e-302,1.9258140062220555,0.6738132534424266,0.020296025067485873,-0.023193172600190184,2.0924285611421896,24.788704305125492,-9.128226335478802,2.9871416024076667,2.3577624444266903,0.7189313744179685,1004.7895696165087,3729.6079513163027,-695.8530659370921,,495
6,1.1862026088096973e-230,1.3728678583603289,0.13401205387602827,0.021211537311771236,0.036064687599201714,2.0546850727865293,22.37803128729364,-1.3827221912054704,1.6930486958126287,2.482973661134489,0.6925416510898497,4164.596149714796,4829.6541714091845,-529.9755319911443,,494
7,1.0791134343536948e-188,1.6717541755103729,0.782755162230373,-0.009166498019875527,0.013944151564797405,0.8168663817566266,29.52897541669062,-7.98242674712731,2.493985554244396,2.315047890632684,0.395996682642916,4140.113319967726,4351.613702306376,-433.3615753952133,,493
8,9.606335700209143e-177,1.3283006689716343,0.9097893795604599,-0.032842938551266035,-0.04897905980088233,2.5659917999296082,30.91964876057368,-4.518730054485525,0.9526341457050629,2.3121028021848518,0.543389766431281,2476.223723342177,4023.466761243398,-405.846856332618,,492
9,5.762104263645758e-170,1.4509992119336894,0.5326654549448923,-0.022387030608107806,0.04141973220968789,2.388412922417837,41.11643252496537,-7.097374101523455,1.7053957520709602,2.539369916651387,0.36349014274303637,3346.895666845363,4583.293780536186,-390.23988079967864,,491
10,1.610199165715926e-138,1.5856896538920953,0.5150133603189406,-0.028660995199894047,-0.028909366262850567,0.6459929657769832,58.06273930468365,-5.413129154659795,0.5869511140059048,2.603407177740151,0.45358426501945426,2101.9160552783533,2378.43644772296,-317.8321026786531,,490
11,1.7674894206586615e-130,1.9582144571586035,0.20621818881554388,0.037598393690078294,0.013436187979217348,1.6491627063380452,28.311925285965792,-2.1428986993471284,0.7873821994206394,2.3610590699892082,0.4801860354931343,881.4663240866571,779.9482850927564,-299.31821967817217,,489
12,1.9159725105095094e-127,1.7786529337914259,0.9004947828268466,0.03131377105641797,-0.04030904362570747,0.38532568094127984,64.96244616856961,-6.032920639715624,0.6434894931552528,2.5412865784736685,0.32056461020483384,3005.9089653390724,3937.0192917495215,-292.32979920036513,,488
13,9.932977575504491e-113,1.4409924749461096,0.9545556712506923,-0.02418377411553916,0.04084352206665931,2.1121841203700518,55.040634226876165,-5.838884908146078,2.185050863329111,2.8239467588793765,0.41831417685240846,4727.940834872175,2060.3814367859295,-258.44797294090563,,487
14,1.768733302603618e-109,1.1414356570368789,0.4234412870552683,0.04544511626296273,0.01014172258757784,2.587074207091514,51.146104042180056,-1.4070326353641,2.3758709719271836,2.581958920846946,0.5518114678927393,1911.2426645507207,4436.274702136576,-250.96322921644412,,486
15,1.872281748853592e-86,1.4555575970430599,0.790560147112775,0.01438740484854488,-0.022412408370550543,1.442546521414229,38.16943712251532,-8.116747143056585,0.4953675609440152,2.6379773706127763,0.5339386591523335,4161.958270261753,3091.9571380399734,-197.9468778461252,,485
16,3.6214895071393244e-83,1.6336909616599053,0.9627481607106196,0.030608179485440395,-0.00010434641639145426,2.2358702329372986,63.11590038908665,-2.1323616911832133,2.040891905721067,2.583199938259528,0.6391313591554605,1425.6545720768231,2503.9393405428314,-190.37939503347033,,484
17,2.6633809351053057e-77,1.9166452410105403,0.9769907466599921,-0.04449452349733707,-0.011226988423413055,0.4987217758579588,66.90261648169384,-5.402193152970549,0.7435286775455884,2.336534025909296,0.42894019377608855,4132.853116380246,4044.171312067059,-176.8711735388193,,483
18,7.763503400403255e-76,1.2528802638224952,0.22517855142556825,0.042986047054781415,-0.049662729613994365,0.11158861852215682,86.45308095424858,-9.015183414110712,0.2312368956438713,2.6919950495394853,0.5426967927851635,1400.2039982485837,4026.336949871596,-173.49875108834362,,482
19,1.246107962434664e-69,1.0020830953249762,0.32444396505348017,0.027724173609849162,-0.01785217755785256,2.1446889456030687,41.65679867402493,-0.25810489468725706,2.0746528627057574,2.6391876276980346,0.4672686162073812,3481.922508995526,1149.6187782778134,-159.21006407499257,,481
20,5.514748392334118e-54,1.5647697846813666,0.3266168184638884,-0.04147441679901531,-0.041788114120952846,0.7206612820158937,62.3773159188911,-9.624043501383726,2.407035603664693,2.3741472920006097,0.5160026365977702,2602.9003289277343,4442.8075543978575,-123.18388671467113,,480
21,8.063114171434044e-51,1.3345446595933828,0.23547848515444258,-0.021742003010943912,-0.0043873410706379845,2.200845292121114,39.809484748549366,-0.19733892881475867,0.9424198364254908,2.250407049720004,0.3344025213092767,570.1693885128644,4010.0111518727413,-115.89625760940768,,479
22,7.258420545680241e-48,1.585604549234073,0.627666133149003,-0.008003580798329059,-0.03716136258282881,0.8835605903310833,66.07111832840626,-5.964114334920232,0.3845848335865102,2.454769953247023,0.39488768448345224,2761.676100078203,4931.2089901431345,-109.09363993647145,,478
23,3.5331044582185683e-47,1.287797385406387,0.7556294077756222,-0.020743794190710575,0.009907138452996844,0.6158926598586847,84.95084221813073,-8.126264655478854,1.329766208302487,2.6940407593954645,0.40870936292878113,2725.38505588533,4431.582106944841,-107.51104015857803,,477
24,4.1702831754321103e-45,1.9499818295271076,0.51389561322637,0.04094566339842924,-0.02664591161047274,2.5485381397089597,78.24103899749466,-4.464992755103323,1.7937194772392084,2.2458685580566047,0.22139107531022173,742.8268276374749,2753.8867148698278,-102.74006296568338,,476
25,1.3847763476771708e-44,1.743816634914827,0.6722189277937527,0.026957049970860264,-0.005278288346651963,1.0526999686769534,54.68464596428571,-0.7100490059827393,1.6683102502458567,2.373060121138701,0.5236186066097611,1637.3147786942043,4131.562038253772,-101.53992316919371,,475
26,2.0537767429271785e-36,1.4426812513479366,0.1426528871823002,-0.038788652243372405,-0.01610648591908146,0.5038576860293829,81.00815686921933,-6.6447599213741215,0.2127914185881549,2.453712053646119,0.5751613480407816,1612.5660918629458,1241.2582506485082,-82.72510065822445,,474
27,3.488831137931444e-35,1.42938331222909,0.9042844056098052,-0.03790567939433076,-0.010910452768728061,0.778809092407345,94.19691772859424,-9.084242290301166,3.0661403257880884,2.606920873882654,0.7045416344020536,257.89548747053635,3809.2634623274203,-79.89262921440667,,473
28,1.8149691968867755e-34,1.418793549016544,0.9968229251666668,0.018776930341301262,-0.018010874914902275,0.3211406169052935,90.1916519257657,-7.811330011129511,1.4834145058087864,2.336581537114047,0.49651727290810443,3530.1617286358687,1537.2118002879654,-78.24354238787089,,472
29,6.629131467571635e-34,1.9638526508168583,0.37301464750650276,0.02223190056325422,0.03748428166977505,0.8391750712523445,119.67634567998411,-7.461836247069364,0.718212433515123,2.540541998756156,0.5791011005015705,1182.8090928170786,2900.6221858612835,-76.94813708878122,,471
30,6.4306819015835e-32,1.2616060977292078,0.6983486687272493,-0.02138304465928749,-0.029719425948434155,0.43209315218538535,57.26686041063254,-0.40943900062319294,1.7689248468693466,2.18485245549649,0.40035382543405623,2992.4294467062705,3253.424166373927,-72.37336011540373,,470
31,4.684078309284834e-29,1.0900088114944142,0.32609852942531253,0.009685821133853391,-0.031769394020858634,2.4247794111489283,43.12964434363823,-1.94611807729531,1.5694484793869572,2.16577193387542,0.513604940247433,1118.1662875106767,466.3566232695748,-65.7825162550016,,469
32,3.68446851078486e-27,1.6718010617009378,0.4935724947060388,-0.015552984393155021,-0.021773059807540143,0.9666926543054678,95.8910051464881,-2.357008159895912,0.6121612808987447,2.468278447800237,0.3861317807468319,2908.8122518800596,280.2820646693771,-61.41738894828588,,468
33,2.0635605446139368e-24,1.3405130002502943,0.30551978666085045,-0.027330676377657584,0.008022396688619815,0.40088464864894274,119.21237731499377,-7.662090850572851,1.3528328612805627,2.4823808589188805,0.6869534798751689,1799.5232132214478,3105.015255170096,-55.08932704357237,,467
34,3.771976598309306e-24,1.7580301875859772,0.7051970858575944,0.002996541187641255,-0.009003300580539886,0.49970480566287595,90.62602981813329,-5.036988502711268,2.156766045872569,2.132273796337001,0.6390950109943924,103.3287585822229,2113.1370523156656,-54.48616079339275,,466
35,2.3040922259494743e-20,1.971232275636125,0.3279331797997205,0.0235743129447481,-0.03758292258667695,1.1510782223520895,107.84442124979273,-4.838856043337434,2.3357727472980114,2.4795760900562454,0.4784529276063365,1705.6041736199113,2286.863976529425,-45.76873281145838,,465
36,4.033560387983126e-20,1.7765420630359514,0.2962217448158949,-0.0011398181154248302,0.028450477116796963,0.8104586948543879,85.78378751219272,-0.5038928261781468,0.8296004896789368,2.2538475786754684,0.608448013423428,3255.788781953847,3333.4583697173703,-45.208770125223424,,464
37,6.104272962751451e-20,1.4353757613020925,0.9345044901053461,0.014902812127981863,-0.003187178459937011,1.0074697565953015,126.35525659245012,-0.1340796432478193,2.467048076182617,2.8256516521135424,0.5601970829330849,1343.7134785183446,919.1567783868015,-44.79443057046417,,463
38,1.0952553658147181e-17,1.8286985367911561,0.45164896839240476,0.030918071394263613,-0.01994481676207165,1.2849407769251653,98.38465442115374,-1.8044490366906452,0.5108798768539274,2.4649046897765823,0.5884056655426829,3715.7733703639674,34.650737652006654,-39.6046767562639,,462
39,2.5303458516561827e-17,1.4904229494434553,0.47130793990809217,0.03079897514619727,-0.04598887936850358,0.45018172754397767,209.367153637219,-3.7476483113632515,2.2174346255189947,2.8933700534349254,0.5191139175945126,151.97008419682746,594.606669155422,-38.767308309476476,,461
40,7.959859697846587e-17,1.5250881755583487,0.27361496612309366,-0.024749377097839934,-0.03706314508274236,0.6941720274103161,152.91059816186774,-1.5517428390915082,2.318711270367158,2.656229387179894,0.3215610018810424,564.5791773648933,1801.0060834636988,-37.621252929330346,,460
41,1.242909815176776e-15,1.9501114983381298,0.7614082437477853,-0.038628612325490266,0.036198510912116275,1.261737456940549,122.66877029862519,-7.354578140876078,2.4139731229885757,2.5219199489568984,0.47252207786723227,1338.8800286237367,2260.364727736791,-34.87303886141004,,459
42,1.808991112382979e-15,1.3090534758235195,0.7426676734281755,-0.04049820712780377,-0.012575409173270935,2.4165915256734127,46.495073746512794,-9.931162052459763,0.15592069072926953,2.0579866779236324,0.4847009372912194,2656.4093432742984,915.6496203726916,-34.49772482374346,,458
43,3.109880051478064e-14,1.2986343899978157,0.2536936421393101,-0.0032581264815390934,0.026420496386183406,1.0054582799963825,95.14543170013098,-7.253009433224951,2.3178105531156996,2.3928603289382133,0.5120138425763703,185.0496242926625,3106.150698619885,-31.653324867359707,,457
44,3.339824441443047e-14,1.4229079885706553,0.8975172009879955,-0.016088226120122222,0.046990330162114693,2.8147991396999497,172.97331332018493,-2.2660850657282587,2.07898759429768,2.496227972674374,0.4909967741251081,3526.5248324827016,2709.7797417619063,-31.58199078098554,,456
45,2.1145505572402086e-13,1.8266241753910504,0.7098447216255932,0.0431065888360727,-0.006050341917790726,1.5240324566625678,49.23197861786954,-0.20127439437307615,1.286752638183131,2.4677693704793486,0.38928914499047795,913.8551630435398,2700.0244895356786,-29.736481643726954,,455
46,3.471806540396304e-13,1.938256337658378,0.3626249996049191,0.01905783095676024,-0.002104334964601648,2.4901141364782564,191.95196063877654,-7.662303221606215,2.7009927520869748,2.5458517418356092,0.5516117791841372,4709.6187191569725,4977.435623683242,-29.240648855842707,,454
47,3.9136246871574145e-13,1.9036448154488539,0.1819611090707349,-0.012535116355540478,0.0025330427413587722,1.9987916722709185,80.79960795292843,-2.966767173611819,1.2827585841516314,2.385957782525479,0.3777910296245841,1109.5765546554348,129.78848289482258,-29.120859956622567,,453
48,8.30044739584965e-13,1.7808508698227552,0.16938780657539226,-0.029699452170844555,0.016531966499358175,2.7788266375157202,208.07568693757054,-4.390504379940674,2.2998805439947443,2.5360489817079874,0.3952927782493431,323.2099391350185,4902.0967000287,-28.369014514692196,,452
49,4.128597924365697e-12,1.0613823284310222,0.5230381830726832,0.03825018764614699,-0.0417798607043419,3.0236741296175804,97.20151224440208,-9.077204557938863,0.7201853696769752,2.3291533649259253,0.2788350562051869,3964.9577488456234,1680.1881741935765,-26.764800974453482,,451
50,4.301438057679143e-12,1.6447085583905072,0.4112336725638511,-0.007074977237405043,0.017901208022311585,2.4004113906872844,191.72863619358398,-4.923280510559509,2.035127597255426,2.6852709016896217,0.4055142230998579,115.3774472786595,142.15820296556547,-26.723789439354412,,450
51,6.237008919760853e-12,1.6201614616896958,0.3840951438265783,0.04807991127812786,0.00516978726986448,1.7024790257506535,98.55903480187258,-8.716312347502395,0.42786832764308325,2.6088497421190393,0.6351377544313913,3251.1394404709336,3506.418655134579,-26.352238110483043,,449
52,5.65531089635033e-11,1.3567257365982406,0.8313602678260432,-0.028190821788555722,-0.04424663114035132,1.2681142901624949,77.16373923898652,-8.848786153713228,2.1694791411187047,2.3643921563769132,0.5789912109682284,2950.490189418752,4674.652841740595,-24.147558659861208,,448
53,1.3859909015785602e-10,1.8039219378635398,0.6356380241391133,0.02605560268925862,0.010091587320736582,0.23608506938194812,165.58082302610396,-9.553586105904637,3.0494534245044815,2.27844019084276,0.4469856180009637,4205.9233875388145,2301.828636319647,-23.251153315945817,,447
54,2.51807967271006e-10,1.285335129303989,0.5178290898005551,-0.0013790998861878748,-0.022474062517214777,2.8251284933704865,258.54665741725876,-0.4724313794397066,0.08135251539332615,2.778172246169557,0.5581921462111282,3200.9339442540163,4056.5888194733834,-22.65407207578586,,446
55,3.2269448419990017e-10,1.590825693769978,0.4323975715681072,0.03662101174648301,0.032932889184077774,0.8743416807860391,179.35694294154777,-4.856407373992626,2.595456723482209,2.656066714709409,0.6482704367582538,2104.698195057806,1075.3948096456788,-22.40603283190661,,445
56,3.905467411381977e-10,1.5273521959382648,0.9089630981229833,-0.014436474447210877,0.026571849928266694,2.621175363901748,168.25263972663055,-6.349470418479795,2.440098249295014,2.4925691815327187,0.4811561041858689,1156.7730576229762,3748.7576898727184,-22.215191180429237,,444
57,8.885355797612931e-10,1.0892480978585324,0.26401160657012684,0.01681769245902856,0.012155092197998686,2.087186539955122,80.68332888685983,-7.286666655977232,2.3973072613402313,2.3844796477571677,0.5944324441928929,156.45311896251067,2711.045105725778,-21.39316414661844,,443
