,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.6594346246670122,0.654627541490089,-0.049616822986189774,-0.022652348293288063,2.1128554556222983,23.041430243774,-9.059574234014999,2.073584564017206,1.4191443824063885,-0.8919446334013846,1757.0058467456984,4877.0367102146165,-792.5269315659756,,500
1,1.1708712811952876e-275,1.962037050269672,0.5187593193263278,-0.009264242859352033,-0.03102543626464578,1.819912330863867,20.081835595239678,-6.966377477879931,0.3578715676772746,1.1966022351582914,-0.9229979581990682,3939.437874635181,2219.0692435584815,-633.1070395875666,,499
2,8.826120930761237e-251,1.391057982966939,0.5488288444923306,-0.016569923965150182,0.03772560276549029,2.5735136288422096,48.06653926346831,-0.13556792129477557,1.2436165181895635,1.708890610096485,-0.8560736701413352,1823.1649063446532,2598.8695764249483,-575.8250298997581,,498
3,1.5518965573037756e-226,1.560040711171252,0.21760812759430717,-0.004995699131615974,-0.028397196430041505,1.8366744370804713,22.462644991487174,-9.895958366323462,1.205985625471295,1.4065436261896695,-0.8743501648836958,2049.629626976113,4223.20988293541,-519.9986404189923,,497
4,9.824755379338085e-199,1.2947950281387743,0.7877781535283735,-0.04227962555340623,0.04962158874867462,1.9012601869288024,29.438178092779175,-7.6094285635186765,2.9312491752603598,1.4977592042360894,-0.7672324535795683,4231.073681763231,2184.150752990481,-455.9834154168029,,496
5,2.2672894990596615e-186,1.6793841800657223,0.5222214612833783,0.025411521212926072,-0.03709870006641778,2.4659049469934256,54.54978442965723,-5.845787026677913,1.0340929327029451,1.4480315799420067,-0.67540997742396,1368.3935889877764,2898.8932210938847,-427.5161294027824,,495
6,4.042253011593493e-168,1.90990798448486,0.1521871041458447,0.011868529299006815,0.019857969956502644,1.0529005468336778,37.575856926645855,-2.7842586757098076,0.1407703209016185,1.4503030825621674,-0.8845355212055758,4961.054528657161,4224.904783716029,-385.4913805809891,,494
7,5.912963458606882e-153,1.1812642030278853,0.30110279170598364,0.030695800615797006,0.004840966526940549,1.268360285288043,25.384803334976986,-7.797588047639826,1.4407935707157913,1.3734854627292599,-0.857491275917723,2720.483515257266,4023.528277016649,-350.5722592617651,,493
8,2.670620824059403e-148,1.6631975067028006,0.9907875892646265,0.012955802933419205,0.040065222698040984,0.40781501224858,61.55559077512062,-9.8845543070827,0.6686796882848758,1.391189514503266,-0.7582463801339868,3029.0300009087923,2285.851966843224,-339.8541699700164,,492
9,2.9357455034077527e-128,1.3472693130954918,0.22708407921886603,-0.020045152773142408,-0.02284367937891936,2.615665941039971,57.00133549378331,-6.675350872618666,0.2047716317905076,1.5767433591073432,-0.94612915765321,3945.4729488510334,371.90233071916157,-293.70781764829917,,491
10,5.689579798304802e-119,1.1726380488963772,0.3790275028549872,0.034219704927774194,-0.010785813842891324,0.7659839745175145,43.98451942790068,-7.813957860067243,0.9853261961993525,1.52029199987208,-0.8354776794188696,2624.139292436666,4865.104208810492,-272.32287684069166,,490
11,8.272264930964589e-115,1.457011134237585,0.8235259153643559,0.02457835440285719,-0.03828590251754807,1.1034796383717587,37.947818231025,-4.837014598950871,0.30196587674806474,1.4828709855296607,-0.7857045045737358,3476.333297143377,1096.401373564031,-262.7382645202802,,489
12,5.403283109331883e-114,1.7804510186466636,0.3891926203200796,0.02406948264412305,0.04882254208660884,1.2370335740800296,35.11040198998677,-7.119055720739951,2.014846925131247,1.5920283398411699,-0.621284949874995,3844.3872091835474,2681.6883610235254,-260.86158101994414,,488
13,2.6197120874542146e-109,1.6396292586858952,0.5880892195403853,0.007228620645203444,-0.04014721089145295,2.6208301394054128,39.58284993912816,-3.0086745419852097,2.4905184847767914,1.113934224618441,-0.7886978456336733,4120.129059351079,1963.2309811381576,-250.0725978855569,,487
14,4.728760668497484e-106,1.260132087853686,0.5570360226203603,0.008825014915925314,0.03735296276586968,2.6874254119968377,60.86913595266766,-9.676001987562572,1.1494871972485878,1.508501691833698,-0.8768626401855092,2946.3487691395862,3854.525267985277,-242.57424387496968,,486
15,3.326119301952588e-92,1.3523147665819648,0.9815648650292639,-0.024203250387925437,-0.022589816006920584,0.7281156144053244,43.55010667896793,-5.726859946288203,1.810603628967075,1.255157778244877,-0.7789078821134733,2417.0352928473458,4986.48288033352,-210.68990947648203,,485
16,1.1941265367694838e-76,1.9656704664327056,0.24257596778919474,-0.047671604983336426,-0.007134868505396574,1.6180162432967264,32.48759721668394,-7.788557930880707,1.1072411566303146,1.407563358728832,-0.9204064446558441,50.78227004056135,2299.7785129885297,-174.8729392516543,,484
17,2.2325072189315786e-72,1.037867443552239,0.15464945147200956,0.03245362711046894,0.02028914810739728,0.7901429090712632,47.4012186563441,-2.293002791318206,0.36852175810427384,1.5099461194623627,-0.8959004245380594,3097.4864800669866,5.22665741573336,-165.03688859889996,,483
18,6.98982954024952e-72,1.5772702872064392,0.5112202068532152,0.031803421258392306,0.0013657493428240325,1.711285170960502,23.973022037971777,-3.3729979246618402,0.804120185892215,1.5470549277251644,-0.8735768938502203,3530.2069273629168,616.3175925120235,-163.89555769650926,,482
19,7.794334596222695e-72,1.4355672641601767,0.7919589971921182,-0.038396864829179325,-0.049542112830766954,1.2542765542542704,24.455081387772463,-2.772099324445252,1.0167514262580906,1.0178812456708146,-0.6634543154214572,4660.2925088537495,3548.4312512280612,-163.78661673025746,,481
20,4.883499122373972e-71,1.8275922945094756,0.6327129506094055,0.016024097436840343,-0.04303279394401432,1.3247306439648054,27.1104743550257,-4.402767978835726,0.8271747837120009,1.524214591192842,-1.0081409647447823,3170.9046473896906,2333.3025166042544,-161.95156677704026,,480
21,3.5906638839000884e-66,1.3907175315188964,0.8392908194680231,-0.02653251316102985,-0.009613846373484038,2.7112716396104677,84.54484754637637,-8.35947529197788,1.4871983639548965,1.4323117411344568,-0.714190907750242,4970.611183490523,4580.508053687627,-150.74616619698196,,479
22,8.422735779346596e-66,1.704512688900909,0.2999959546451732,0.008406060415723227,0.0403457512833587,1.7531585572042125,26.019512919730246,-7.855365853302598,1.8855331169246021,1.2172373034616382,-0.6860680682230571,1533.191040837334,3732.9443636218107,-149.89356861837024,,478
23,2.729113089167014e-65,1.9527615500339102,0.8893645664293475,-0.012567981156226038,-0.04983538535258023,2.1345779131954425,49.876272210683474,-4.823956947595365,0.9202924306533509,1.2405061445449543,-0.7462723955827363,2711.9541435260776,2645.915675936267,-148.71794153461857,,477
24,1.5953837131711384e-61,1.1098535375281773,0.5215454940789326,-0.009100709820879758,0.01175566095730416,2.7128118005334945,79.43303544052976,-1.9985714860233177,0.32226998698003556,1.6284237086884648,-0.9192727900326184,3945.368653268898,1873.5049394571379,-140.04446356346776,,476
25,8.115202938621246e-60,1.7179399879657722,0.5018815012634472,-0.016058718281166118,-0.047578293046730294,0.8548359785332569,57.016593349286,-7.6081988595051815,0.3326443075764561,1.1794357663195274,-0.9799693204245857,2629.5298088384343,1442.6226617149052,-136.11525354180483,,475
26,5.76199530331433e-49,1.9239255757543698,0.46268344246456156,0.004781493582048359,0.045119695531180434,0.6483877464336778,124.73752541688998,-7.612599491876628,1.3441107089792697,1.7340826378375032,-0.9548072078413139,3454.329860151829,4588.143440885622,-111.12927290581591,,474
27,1.3722149207559633e-47,1.8866481447028172,0.23378291634408666,0.045439704679932774,0.010385308876390595,2.8257630077547535,80.58137827586307,-8.158530349894077,2.6278600180107166,1.2188312356473474,-0.8012202806070248,3028.620086420416,2385.374205575367,-107.958960376559,,473
28,3.724593596243256e-47,1.5228312535917103,0.7961144017059661,0.0009497433993199689,0.01921344161291698,0.48823185971102767,90.31517908534416,-8.165191241165761,0.5226006112960933,1.3330860812091085,-0.6462609740205686,4967.706521546806,1429.8986443150052,-106.96042879717622,,472
29,8.556889604707094e-43,1.642750654259248,0.15663095020249237,-0.03573366516683627,-0.03351460215919897,1.9781403003809774,34.299197546477856,-8.37010674836841,2.7789561898314497,1.1491217565951664,-0.8535959039259583,3138.956939610358,2010.894802864498,-96.91830940921497,,471
30,1.4300698907940873e-40,1.8270564383198091,0.599978239711801,-0.02663356194728519,0.047181650247490464,0.7801283070466986,58.221229609639565,-1.116774443424573,0.1784285890217616,1.0142854193903177,-0.6689936064916667,4373.109819882686,763.8054880787215,-91.79956757265906,,470
31,7.243851983823981e-40,1.0912447162652186,0.6101193168139418,-0.014468848136942249,0.038266656813467734,2.136736156221353,63.17136584314714,-0.8336298317935977,0.7791555311487807,1.6234203549623116,-0.8340504136336027,3928.5915904554226,2880.844903187527,-90.1771377835396,,469
32,1.3266540362774578e-38,1.6208703800406568,0.5528215295675385,-0.03844244332740235,0.04231030985260209,2.2922822966606216,86.19105150216497,-9.604170885578732,1.3959251674595685,1.5478086227437158,-0.9428078059460119,2807.827992950588,1919.8557157087848,-87.26946069424059,,468
33,8.63661743610395e-36,1.4029925649150092,0.5361806044599907,-0.04210168844879463,0.04605388437868983,1.3901791140561532,42.91875889813234,-9.84225168728712,1.7986172556362912,1.4713193395482131,-0.6210554381785519,3624.2400335449165,497.09748220067354,-80.79093951273282,,467
34,1.668775249380238e-34,1.9396508865013717,0.848443644794681,0.04785494816430354,0.016550148147759264,2.397684442272574,65.87805242671561,-2.825828643827455,2.776490745212711,1.1288169004747433,-0.7889058103746605,1958.1579474120147,4949.73216569328,-77.82969035868675,,466
35,3.230822595747561e-34,1.3717017002466385,0.6905425789094761,0.018712615293953266,0.03337643690662265,1.954481864191655,31.57961648422356,-8.759925646604215,2.612425846783446,1.101884160923652,-0.7440961188629741,3048.6651467020374,3320.0575188252315,-77.16904355403666,,465
36,1.7560865532304557e-32,1.912301676926513,0.6745152215066541,-0.015269331364865371,-0.03584081046483339,2.4544639849325014,111.69461651961522,-6.669099490997025,0.9877107687329904,1.432007396030024,-0.8675186729768346,2576.911670688328,1312.7255910079882,-73.1735223624726,,464
37,1.9097786850307093e-32,1.1670334485124538,0.4640158778264259,0.016183431646296723,-0.041685137433772584,1.3341746094937683,47.72696393192898,-4.983274305000078,1.6941577142487192,1.315946107625379,-0.7682319262577326,3828.126079072228,1743.2825794620278,-73.08962278283215,,463
38,9.292550271394591e-32,1.5267797684737818,0.9604505446701994,-0.014068602158609549,-0.0381746711540357,1.2987551672594049,78.55329388228779,-7.230221752504525,1.4336947443089543,1.8685964136306268,-0.9555851308572587,4906.720225637363,1723.9049833797526,-71.50739711340161,,462
39,4.588810661371352e-29,1.1493392712179984,0.5652405010767324,0.020136554977326165,0.030956185798968194,0.5324660955949309,99.36383833426832,-8.362750221293043,1.325108341193251,1.436421424367795,-0.8102826829528842,1019.1635064001425,3891.9244609345183,-65.30523399215653,,461
40,4.205331036639062e-28,1.9917905937581575,0.4512372959141874,-0.002926139555977869,-0.006085659704335854,2.2273462002480273,136.80749609299653,-0.8614239090052607,1.4624610577264976,1.714274644994408,-0.9240551636447873,3497.2267137298463,1115.8045515385918,-63.089916759635145,,460
41,7.330631465550721e-28,1.510515237236523,0.13001074707081567,0.009447201880180577,-0.01073308804987734,2.375776126015843,97.300687482369,-3.1220780294867545,2.8928599042551566,1.4524819797704456,-0.8842962769963184,2496.397937322694,1893.5137757762889,-62.53420811420418,,459
42,5.139557408871437e-26,1.4300965737915554,0.8868714948361897,0.04912742777239727,-0.012844568434068428,1.6121857318899486,30.312324850258705,-3.596046007729292,2.241147222725906,1.6932988099829482,-0.8573102815520578,3307.234980616254,4305.347551322435,-58.28413261996489,,458
43,5.219172363648556e-26,1.4513684425336688,0.18627428938270887,-0.04005455235886717,0.046848864197455,0.8597005124689094,80.2697100727923,-8.500284670375311,0.4768021536406007,1.3740470138374041,-0.9183023538615311,1066.9549612158535,2580.1001163604274,-58.26876075020223,,457
44,9.087947207463701e-26,1.7246048213808167,0.6212874276039181,0.011153338935423654,-0.0125607381195477,0.6893164144202084,156.42801122112388,-9.352983476850428,2.4566031929700936,1.6370324336316373,-0.6954483708155311,4456.964420224705,1006.0847334862766,-57.71415053557703,,456
45,3.079508712485056e-25,1.382998134214696,0.4519080135813196,-0.032392392042794205,0.01372336857241159,1.6194850212501708,43.56199446426187,-8.257244364038991,3.061875792217788,1.2196020454447574,-0.843224344570048,3741.220706046496,3044.4633449448665,-56.49374442017786,,455
46,4.0989663059352437e-25,1.401770317258918,0.9948717805513733,0.048190759462097235,-0.005050307535219914,2.1830153866258746,113.12641495534119,-7.349400201671388,2.390112212044685,1.822777056156812,-0.8186234984060689,501.1272355685292,578.4443265989936,-56.20777967408809,,454
47,1.6856781093959577e-24,1.0060982927200577,0.639549017769393,0.008668608141786938,0.0360568755066685,2.6103916281880917,83.88375633754991,-5.338962031880432,1.9369600846075747,1.3747299649153533,-0.8287820542939893,1068.8905766296607,4969.332089052478,-54.7937614808548,,453
48,2.719995405289574e-23,1.1904059649915548,0.3997052636885134,0.029952334971838315,0.040735928611076805,2.1723796353108917,69.76480996146913,-9.244431163774987,0.8192898118163962,1.3845519391383414,-0.8729615138697013,3494.164810733442,3135.8478080415443,-52.01271411844422,,452
49,6.204969801669748e-23,1.9775787657040529,0.6682235845054239,0.020905824562081093,-0.020158716249995014,1.6370321693220975,81.6887554150943,-5.170086768946078,2.8097113460218783,1.2493589814755475,-0.6840037920003733,1924.2102371946012,2223.0809268076036,-51.1879937576478,,451
50,8.042818673675139e-21,1.6157579847373866,0.18157058300601372,0.023062319733017936,-0.02975266124652387,2.760770023241395,149.06890794184528,-3.2459421445854586,1.600196124012096,1.4258425373955574,-0.779519618068536,1226.1995070827347,1918.4571236295956,-46.32339452047636,,450
51,7.323321893669227e-20,1.8808686833588968,0.8718480429735193,0.02877819414072394,-0.02830781139798886,0.15596864600665122,176.7906842316175,-8.261874434181442,2.1813441624963907,1.3730101513215083,-0.7414484594657922,4124.320466014903,1448.384187748185,-44.11452499489394,,449
52,4.778890587906074e-19,1.055708358976905,0.14937546905663826,-0.0023890815378277974,-0.01790981607673161,2.6560944087294245,117.58109758672663,-2.7859163630156036,0.5832860213948784,1.4167361697277354,-0.6524928112108906,2307.9962933833344,574.0243784089228,-42.23879551255784,,448
53,9.231242109322584e-19,1.4143041594159256,0.8831404169253017,-0.017897659840004798,0.03923999291851832,0.8105336111166999,130.80054244790415,-2.616623920744951,1.1195645433096015,1.5297061731161032,-0.7639981213033127,4652.533889316446,2238.8901370052417,-41.58041032502447,,447
54,1.9799423275026264e-18,1.599086815312548,0.38839123500060885,0.0037920871490245284,-0.030194760592835636,1.4349440084511604,23.728735780308096,-6.890279905872692,2.405338439076969,1.3585078601679659,-0.9324631509613786,1370.1532829380492,2889.0207525850788,-40.81735112779043,,446
55,2.981649269482497e-18,1.8613964784069092,0.952624841732822,-0.0008842798409963298,0.03008661364628777,0.984796593517547,90.68610627244169,-7.160184552713922,2.158976274584629,1.2310119117069742,-0.6264861161478472,2947.9224095305935,4915.460654482048,-40.40794225099117,,445
56,5.060946215947282e-18,1.428469269338262,0.39765420354707615,0.036579065020662244,0.02853484667726809,2.018890908339596,75.16737674646406,-9.400525279918106,1.8285904678592793,1.2441778518749065,-0.91854120531302,1699.2028612457354,3805.975787928866,-39.87886537953244,,444
57,6.64560430046536e-17,1.4262611929140996,0.9072035876071263,0.005537527560000831,-0.008256919451859558,1.103257324919428,95.33193230584658,-0.07935002754852327,2.730023971763172,1.3135187992228647,-0.6878597912492874,3776.3720839541616,2766.9951601834787,-37.30387812289746,,443
