,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.5203013500262095,0.25613058615440326,-0.03990250044855759,-0.02837017730046494,0.1635532277186248,31.356395530528623,-1.4703982275428622,2.9591208125733672,4.629618754695337,0.4942698751824012,3902.259016767936,4066.2628699497604,-1814.0292792950631,,500
1,0.0,1.4715122676513404,0.7859500668091223,0.04839550444891594,0.016194856620968756,2.9209102458707754,28.977084826572263,-8.944892146082417,0.17910121901030823,4.408779636858429,0.330490400613485,4299.871071636047,4071.404861054615,-1421.3144902098647,,499
2,0.0,1.8940719073380468,0.8447706675549718,0.046086514483423255,0.02747456958487715,1.097446485611655,25.49421237423346,-6.067242248571796,2.2191203136246607,4.456760530515113,0.23646431673095522,2088.2679953877505,2836.6213647004347,-1052.015388946779,,498
3,0.0,1.3141856025412821,0.34967278981480043,0.03237049986772626,0.011058138424761402,0.92903548977167,22.081261561943855,-0.06572987727252766,0.9749990395167246,4.431364030241344,0.2553029555998161,3580.185027177395,180.61067518356788,-920.8146697304478,,497
4,0.0,1.5403960805036516,0.4480313233030043,0.048584004962232835,-0.009753975529860945,1.6202835834662195,22.785846633838883,-1.1518526367553488,0.6787304363382598,4.502518425917674,0.4130283027563484,1599.2682177693907,673.1665939103959,-775.050181225245,,496
5,2.932144785380679e-306,1.660980601133077,0.22603069431066813,0.02460107286719866,0.021830575488074433,0.81931845356345,31.091222057404742,-4.10830547551388,1.5995929961895228,4.734137353464826,0.11753479533231936,2898.4664378695,2240.7395812533227,-703.5692728192145,,495
6,7.493093371835332e-303,1.936303890355586,0.34268635947307347,0.0034988409701490752,0.03435367726845549,1.338018588713954,28.48108628117549,-1.3261385784329036,2.178257605730691,4.539432026404049,0.3402911786788954,691.4470678339346,582.1087750806108,-695.7232699916229,,494
7,1.3680108034816453e-302,1.2440674666188392,0.7911897616242475,-0.022819511464809164,0.04837918797928445,2.2301491095645307,28.36444426001949,-8.503419355259034,2.7975795561206245,4.6290752827086665,0.44639236274047855,1336.897629332442,1877.4827977985997,-695.1213088946909,,493
8,1.818024307717423e-289,1.676462782553774,0.2965806479295938,-0.01617666426241176,0.04776674178281691,0.6834521880056732,38.28951119309775,-2.3038582353990495,0.09418023126216195,4.516881525357197,0.24870477275641928,3579.6623199018095,128.12628371717926,-664.9033100359718,,492
9,6.576935623180651e-259,1.591051500254796,0.5892410369940467,0.026869152881554295,0.007480555678814095,2.1464208100136437,28.648427952292504,-8.791478458059759,0.2813094330701187,4.549203346614253,0.17919914313535282,3096.703276249273,217.55977937317428,-594.5399386863005,,491
10,1.4750195260253895e-236,1.9904494414731564,0.676183371155875,-0.02069564817835561,-0.0025456719017969767,2.337635677494025,43.367041322308964,-4.316576910447374,1.6735745124458206,4.452817021816619,0.27050479005092454,1717.2099586310774,1716.0824176661426,-543.0753792458474,,490
11,7.823395541521809e-234,1.5469056127144063,0.7358715903499039,0.006667257735403151,-0.017377582695541953,2.1324579776288877,34.113930175476256,-7.439986668950027,2.381114633947404,4.430353201039978,0.49019218650009266,4881.073933074795,1833.263268846721,-536.8017616147617,,489
12,3.987861685643605e-232,1.7425099248332963,0.536214022308904,-0.014686637543266268,0.007992868365697972,0.5767313234925473,46.151234269968896,-3.759299535550962,0.1232105544367748,4.576711907562075,0.0700638183407622,2356.604415779068,2271.239553318988,-532.8704549326976,,488
13,1.3613147831601993e-167,1.9107395078290177,0.3058700024415366,-0.019350272245045375,-0.03992666815132593,1.177808351049912,31.04183899014171,-0.8181789216235948,1.7583692901411259,4.4878997918164565,0.37026391727521313,1316.2738848258825,3789.642005427136,-384.27722807187814,,487
14,1.0014680776356318e-143,1.9725830159832631,0.7615433835965629,-0.028801453032530813,-0.011535351024178152,1.234735053263303,44.726482766055355,-4.641893925924487,0.5047639192612682,4.57562272105132,0.42621635690896664,3821.3014702250734,1662.2404832207715,-329.3221698240255,,486
15,1.4458697887196126e-132,1.3880824899929596,0.6505789836959952,0.0387731568605596,0.03972725631444132,2.190550014174452,39.094111457261555,-3.6258606285002877,0.2491228989184098,4.382787715758821,0.3954606695836559,1625.654339759115,1953.6842532054343,-303.62648973176715,,485
16,2.1167036268411407e-120,1.5163314268844434,0.22790944458061724,-0.03401790942189757,-0.0460005516123752,2.2654914537064075,47.93284593278385,-6.766627386183755,0.3721680786386058,4.807529039307595,0.17605591462588724,3776.6807750955545,1299.0949627969628,-275.6143197006418,,484
17,1.4344168333233848e-103,1.4280753678267073,0.23295971888806818,0.015141762042716111,0.0015354397913666523,1.2895968587000999,22.523877068369394,-3.0457367143833025,0.0809463088146077,4.4793813414269295,0.41326004872580213,3928.1874221547096,4126.671826850047,-236.85947472664114,,483
18,4.5217213410005456e-98,1.0725530614829524,0.850611436449513,-0.007897206833687088,-0.029259648656353554,2.6266951343255136,51.56558782431229,-8.048844992296893,2.2212863535365748,4.708998170307524,0.25800677795595917,1703.2858713312326,4585.060295805652,-224.1984148913539,,482
19,4.791065834912398e-98,1.5764296747320266,0.689386661244338,0.009771079294478423,0.024705750057135448,1.9573264822088658,46.349061533502436,-1.0894694034176489,2.22528950328254,4.838481667847437,0.15664989053629405,1123.153528643187,2326.924105071574,-224.14055474117816,,481
20,8.529282447064291e-91,1.7869350953415901,0.6724774238443224,0.043394113075203605,0.049795135249216776,1.268206810967926,52.620714245232506,-3.19291024020409,1.0315135358988168,4.808892918313354,0.3194490403015536,2985.9264099972647,1002.8760075669829,-207.44570675252746,,480
21,4.159035525664574e-75,1.6697067694927843,0.15428492793281837,-0.013620863944936848,0.011421203078070999,1.63612254046983,30.36315135995482,-8.643912693461775,0.6820270417637366,4.132505400493852,0.04249560145364767,4686.193928681349,4542.888741993199,-171.32256729889266,,479
22,7.15950240407252e-75,1.6736283894445612,0.5988464387890681,-0.005256032141575308,-0.011550496504571538,0.4977089263448316,74.46776177416083,-2.6738235827879064,0.16881137873276997,4.497042776919485,0.22544349677878583,2080.4783330221953,2126.66939740043,-170.77941001957387,,478
23,3.339814115590896e-69,1.6096412873951766,0.8762292772909583,0.01745192471370996,0.010809062897736178,2.4947125695491064,87.40423251542127,-9.742593515041648,0.06903349203613322,4.681557118276177,0.2767171886318628,1918.5710983938397,4955.945281929934,-157.72642479210407,,477
24,1.0663293662279225e-68,1.9800851207886434,0.5705986732118811,0.02211166522354495,0.01386829039253816,2.603240433313263,101.77937780594414,-7.3119945845280565,2.2560396547006163,4.523037439710102,0.3064962076182633,4131.446157986916,1118.664451541761,-156.5655325985668,,476
25,4.315352425711403e-67,1.3640145655064972,0.6561417867312962,0.04954741287603051,0.0015482786715069058,0.5706134821009815,73.85673444530379,-9.151631340637694,2.1639426955303076,4.362821551820485,0.358187769748596,2853.25257572149,1421.3659945630775,-152.8649907617844,,475
26,7.0976359069707505e-65,1.6273105349006864,0.4766866665332861,0.01265646377759208,-0.004600184381210237,1.0561834315274803,56.08048281605612,-7.695812078487558,1.5578368865600485,4.5583654218695315,0.5304566407011955,3720.8619987769243,2328.3310035873674,-147.76223781380207,,474
27,3.074291889433636e-63,1.833205707748636,0.30250890821416243,0.02205903178663396,0.017180874695178483,2.28830276151057,102.67448461370446,-0.9089346225112038,2.5189425294408823,4.923585560852532,0.5275584012514172,1826.6063142467715,1188.9536553732328,-143.99375479068394,,473
28,2.567001803984193e-60,1.120744029942973,0.3682799638990441,-0.04278459158511321,-0.02110974722906436,0.9797952265598868,54.87961744501054,-1.1047898401034786,2.188310812495185,5.046056739615942,0.41269494970301845,1017.4590477448586,4836.444229102943,-137.26633550193435,,472
29,1.7066084374766425e-54,1.8976837518309553,0.5705017250660196,-0.04659761071193605,-0.02515950497602275,0.9347994226693981,83.96352043179044,-6.440570040158537,1.052098224963348,4.406260730978472,0.3878222135449373,1924.169487965447,2150.7445052357366,-123.85905551748333,,471
30,4.4274327226552865e-53,1.460596256438948,0.2394959414574556,-0.045998906586086435,0.03169941053789567,2.881190922004373,102.12984536493494,-3.7965665752271915,2.7310698076437783,4.593565175773728,0.39038520299807056,365.32519946687603,4771.44216138093,-120.60315856039989,,470
31,6.710788045540266e-50,1.1490317647425643,0.7215180402688884,-0.019996913475347423,-0.004071840345636346,2.5697341961611797,62.92487894797863,-2.1335718102631134,0.5795809913494612,4.355377098391795,0.3108134814406098,858.1227344067432,3548.971907030707,-113.27950678910611,,469
32,4.9923194769741235e-49,1.5120506610298545,0.4249563668554151,-0.013060353419666118,-0.018042780185436036,1.0228643116233278,46.00043737998539,-7.232702457617995,0.072909666925875,4.194506939495744,0.27800489594350397,4594.1235938866375,1394.5529911604415,-111.27273745683769,,468
33,6.836524918240466e-48,1.318969886294874,0.16836749544338533,-0.01028327218292422,-0.01914691359433862,0.6600228304899179,97.89303353533151,-3.492428710606708,2.789385390842854,4.894298327182757,0.3782583758174004,2036.1468778697422,2928.948404537758,-108.65577344101125,,467
34,1.8910973352779569e-44,1.6072931933283512,0.19580031914975257,-0.013639785750819831,-0.006116179058728834,2.435015083624017,99.17286503129709,-8.688043470925507,2.1397791798671975,4.751883402976261,0.29236172964838264,1929.769508063185,2149.972656076248,-100.73055535741375,,466
35,8.557919894759388e-44,1.6715795163128562,0.9186711582134277,-0.02039820357022162,-0.017697254922692918,1.4310919699710953,61.26626669744719,-7.199114738510206,0.648570220125046,4.419659742122773,0.31866552466462594,4696.220242242405,2619.88677138829,-99.22085546100314,,465
36,3.229653069750247e-43,1.8350206473015713,0.15741138256457654,-0.038191834804053595,-0.025319292137891615,0.7099835986732397,111.39420477639874,-1.5082652098600242,1.5060274411594252,4.740223943813239,0.33048961452429143,1213.9435385446152,651.0842511506864,-97.8927528029643,,464
37,1.8533627743785425e-41,1.3615707377366444,0.7737808466121752,0.023790894278700597,-0.009072857136258182,1.0935179873635772,66.74913076974906,-4.0822683128777975,1.9936723576585236,4.624848751938264,0.42719893824008803,1363.3526317159394,2310.301506860982,-93.84295563477173,,463
38,7.496509150783181e-39,1.417500296982392,0.7078484097589844,0.04793401062444605,-0.01144744014988932,0.7833648122225766,74.49522605938654,-9.07305378022199,1.0258807161496155,4.175437509035245,0.47207499228644334,617.2558126965366,4414.780290188609,-87.84034968808173,,462
39,9.069575636186656e-34,1.2910681557476176,0.16551877424696934,0.041568408637215434,0.01348141637723188,1.9132273579368082,59.53485837366068,-7.43754272366372,2.259219789065577,4.463868706085484,0.21041381442016,3106.1542299553835,4048.932831524823,-76.13693621333618,,461
40,3.9187406797774596e-30,1.5207477590121112,0.8295960902550876,0.013840279497288638,0.02384108892133778,0.4574680331237962,135.9028492385547,-5.935215603157391,2.6108943105472875,4.574628290308786,0.3402058838604155,2463.3497363311985,416.3521180822949,-67.76575096973139,,460
41,9.75614151061848e-30,1.8642321269410553,0.5656012771893861,0.032817328549730254,0.017681682921036113,2.988605877555292,153.25506337880284,-5.843644244145949,1.0286946689129748,4.238521530375348,0.41083704574220625,297.9853423503809,4756.569358990252,-66.85362433152955,,459
42,9.593577502093187e-29,1.1703952730680947,0.28021501532822374,-0.002610775915964793,-0.03398622059963097,1.0370531875143898,60.20647638086218,-1.6532355756211548,1.2508385823345098,4.542832683722191,0.33212600205181747,1880.262739344185,2079.863616723638,-64.56784235937943,,458
43,3.1969843307816115e-28,1.4259409382702315,0.19371435117967079,0.02104879070517343,-0.0176317995486045,0.6426238934552114,122.95409281656339,-2.9986641855111484,2.4908230314947555,4.679157982433685,0.29668597188757495,1675.1087040226398,4139.724878827447,-63.3641431619333,,457
44,5.553694362272878e-28,1.4046842720295813,0.8355098115799245,0.013808386125166772,0.0005461669941454056,2.0715159821883824,75.76749383861846,-0.2512647814370865,1.119596641859333,4.418514926267643,0.4344217475929482,420.35310429699325,2521.2555501033416,-62.81188777360231,,456
45,1.7867388576205745e-26,1.4586976324939576,0.2024203366335036,-0.04937574170684929,-0.04024033814300259,1.098185961930338,86.36037207853369,-4.859096216612775,0.5639391729832666,4.555242034158978,0.4221178700531885,948.7036645052593,4258.984266352416,-59.34078885380228,,455
46,2.0271605952134706e-25,1.5663251665016418,0.7913468807024379,0.0026498880839391364,-0.003303333299926957,2.4453525924431547,145.95487391793648,-8.596147185107181,2.9138645538111247,4.847909805657694,0.3032385918071207,314.84128833341396,1698.9513840941518,-56.91195975943138,,454
47,4.25853397811181e-25,1.3546040923634917,0.8688423061843316,-0.035659209424786315,-0.02477390033208733,1.1303017164762719,72.14656055255554,-5.905711203692574,2.8237058720497776,4.4811811817720155,0.5876736530082998,3851.636569414523,1883.1142666489066,-56.169670887332025,,453
48,1.244069387916739e-24,1.5201366067559907,0.5450916849756993,0.002758164553690802,0.005195709205307833,0.5466747892660795,116.51524458589067,-2.345380913740285,1.469309843986237,4.325885902572307,0.2686549079073669,2963.0401007463324,4112.045032800653,-55.0976229879676,,452
49,1.4451382206513498e-24,1.3625335361732662,0.23220871991256833,0.025639335411230244,-0.017164618552388357,2.3153516071357485,104.2643317535596,-6.119048280597403,2.8166534538974055,4.551156624739315,0.2692895403872958,1694.6504833521303,2431.9149723503465,-54.94780578737737,,451
50,1.757550739339867e-23,1.9800487422414854,0.5069164333163001,0.03798938099314249,-0.020465868086803465,0.46747701639542777,168.52102480758086,-3.5427675775273526,1.8102572507052028,4.703581921161535,0.21709875948406016,2370.947957492242,4922.958441116809,-52.449504451338036,,450
51,3.904616756619772e-23,1.517265446546794,0.88118224415598,-0.04202252323242677,0.04635536044343534,1.160543806613189,78.31806419077574,-9.321848830869111,1.0949256948085646,4.410102103214747,0.07851978215216962,4243.470948826464,498.6482198395614,-51.651266029038396,,449
52,1.967178901258673e-22,1.984747107122795,0.3116391531358649,0.026480295247060526,-0.0450187517186474,2.2937126196214024,148.95848119384377,-1.8002228273983043,0.9140927048547348,4.634897844794444,0.40068177474273137,3598.132907585463,2803.510604578442,-50.03424008621179,,448
53,2.1064368407529063e-20,1.3593855834250848,0.49233298219281774,0.012468275433593724,-0.036464910123929606,2.5076053035139623,126.48077576953739,-7.044746330341562,1.5689622648918824,4.4994509594681995,0.5137079277017182,2917.79938161747,3787.7376514299676,-45.36067256786094,,447
54,4.868764987192353e-20,1.1897233623850054,0.9861653147742995,0.002235959302505551,-0.038468795929035675,1.9428025097185806,55.30334609067374,-9.019101727716807,1.663140088867229,4.751057547655872,0.33369502196383727,3027.4613916118788,3185.1651744896094,-44.52283007794651,,446
55,7.730610596837201e-18,1.340282087991463,0.6764502656410174,-0.0222183987607695,-0.01964346367823493,2.0279426386443897,85.19276803398881,-4.052008094119952,0.4545794112067411,4.56077804947777,0.3023773156972959,682.8652575108584,4030.476426192884,-39.45531235081796,,445
56,7.926277718571315e-18,1.7126627569259247,0.8035826861465636,-0.03501379105446467,-0.006005998710410673,1.5312371768979451,112.49352022135115,-7.245996273133537,1.0612931209835472,4.801054279713274,0.34265199187016077,3341.107610660231,2098.431793940264,-39.430316667746986,,444
57,3.1757521162666175e-16,1.8181342471228494,0.722022418068277,-0.0215016287066677,0.04072392043336148,1.3038740358687053,79.46812396747916,-2.8318412880614163,1.0867673058621699,4.320198305441168,0.37437059673236256,2280.125371788695,1532.0357612568102,-35.73978552354034,,443
