,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.2310032491262544,0.5525484511091885,-0.03947621972361155,-0.02801194355137815,0.5571877626764002,22.701640439569406,-9.88603415034354,1.5044521568027243,4.825462951997185,-0.2768379715528789,3647.8511097629716,2704.271353481824,-2422.2443755855165,,500
1,0.0,1.9651075866197791,0.6936815578486203,0.017565146502981382,0.04984755047115784,1.7933359980172898,21.28380676483014,-1.8745044093790337,2.4449260620285367,4.140417977401247,-0.5093292753656822,1392.9577693136607,2420.086759792921,-2270.7028431467734,,499
2,0.0,1.6230742670644762,0.7598548093720302,0.04953749940956391,0.001608057607653278,0.6058370616923225,34.27611619555047,-9.397391968921294,2.457521128444487,4.255161344467231,-0.658125304140831,4128.224678267227,312.76122165344924,-1635.0295667485948,,498
3,0.0,1.7114081056853565,0.970612641073074,-0.007735058374045735,-0.039918606892144375,2.3579263005797246,23.421058995748105,-5.427540622858951,1.0587954734601779,4.681984027850217,-0.5347274701670985,1004.142625290838,461.02524465941207,-1614.3748505710807,,497
4,0.0,1.792253990535381,0.27071955359259253,0.007891855539350547,0.046448382401297186,1.8358268401569946,24.545164700779694,-2.274459419002996,2.6692333404436517,4.128978841432933,-0.5821371283982639,2255.206929071588,4393.7087609774835,-1265.665507254481,,496
5,0.0,1.552972860597937,0.3383550816845734,0.048182153311240455,-0.0097453804296588,2.5034784793342784,31.015844407750315,-9.154773162764087,0.6609035567656949,4.517065293967794,-0.5199556346040071,1613.3451805728982,4260.889661395617,-1228.7722769253487,,495
6,0.0,1.9016884501206326,0.16276789200753988,0.007241388009369264,-0.021615598479739196,1.078391707393338,27.324372667148374,-6.11487752753618,0.9769780021843874,4.548928978396741,-0.4925242251852411,3100.765315387083,1200.4789219096645,-937.1862526747158,,494
7,1.18255e-319,1.9666702651169365,0.7978363130437369,0.03675835492647343,0.015813308601548504,2.164846329719114,43.38169549941124,-6.431704381082833,2.8072162681829753,4.234922530665201,-0.533950295166053,1685.835224825194,3062.6230467831606,-735.1997464821443,,493
8,2.927112767782892e-290,1.6132641880927696,0.9969486735963413,0.019082276274014015,-0.024605967908006933,2.178587978200847,37.884954038874795,-8.631581995169526,2.13584539434728,4.477702271031149,-0.49878848779762125,1841.6108058204939,553.0284028583865,-667.5184437180734,,492
9,9.773387272401088e-278,1.106307872221175,0.1511554321583975,0.0009123189576512036,0.011895683487497831,2.6936213189136478,39.50586754574732,-6.26522942601389,2.696998414250277,4.443399754911178,-0.33274870152449,2682.3637013746115,1851.8420916812827,-638.6817760285182,,491
10,8.331637332322665e-265,1.5319703897129688,0.4269758506996246,-0.02098446897355526,0.005617996272562917,2.9921302819971074,58.43417128885709,-0.13378781230460213,1.231687719028954,4.576271168515136,-0.3711797276122502,4110.312391021736,2831.1959347890393,-608.9077729315692,,490
11,2.799979069679624e-256,1.550121115941626,0.8180164775808769,0.049474386703965825,0.029944516221141138,2.851989518182137,60.44169326316628,-3.013529883729751,1.7561438307387913,4.476663932332716,-0.31059533274591855,4913.46807012671,3785.673335480726,-589.2749551479498,,489
12,1.0200106179500232e-195,1.734851074821307,0.4597187030941831,0.04643038847268895,0.021026754349967952,1.6507381983632088,26.093490105897843,-6.181669726033345,1.2526102222329214,4.4425830698037085,-0.41259185669145215,392.0509560034502,2416.153202906819,-449.8270633803548,,488
13,4.5507487602992805e-182,1.4311359525462648,0.3186233491874543,-0.039569299546856264,0.03065676176141767,1.4189039481187289,33.417714447735314,-7.280375835854249,2.275464033630386,4.171068149059707,-0.5501372562468204,2375.0683863026957,2176.538422272942,-418.3979784263021,,487
14,5.437315162201164e-167,1.5879825778153023,0.5294436338188809,-0.034623997570156266,-0.01270415302794723,2.1711215317184323,48.60112497327313,-4.5272889310886395,1.5174608844217818,4.277911495508425,-0.3856959592083373,4668.6792754063645,4508.542803084131,-383.6812084108399,,486
15,4.846661035686273e-152,1.5012877829359548,0.7582204570705644,0.04210103479332665,0.031658940668398694,1.9591557690991415,27.96708776306003,-8.063473620387507,2.92037496495078,4.507722612772451,-0.571822557451232,4561.538601918762,771.4611763114543,-349.2574273969966,,485
16,4.302327168537298e-144,1.6861397942309133,0.9790471976680246,0.009612697543432372,-0.040585740026564454,0.8734011695776026,70.99278201959321,-0.17910346679663647,2.04937213057409,4.602415366116263,-0.17237598751912958,2902.1230407653275,4816.462837008505,-330.9558805963674,,484
17,9.863435575278949e-131,1.9757607892105247,0.28823697494898404,0.03789887458800037,-0.044956976504108306,2.414814740159417,75.99840481713198,-5.588889584323066,0.43079797242007695,4.11227414798152,-0.23188384126462366,1512.4141440161177,3550.6071833162846,-300.1925959221812,,483
18,3.7853639978057934e-126,1.2809482708184852,0.9753194612455218,-0.0074337366992225165,0.038051085921236474,2.6889770346371678,74.94756298800633,-3.98022545946068,0.7092494111698621,4.195734674672821,-0.5927850687876661,3316.3936812360985,1101.5205555232853,-289.6373629499883,,482
19,2.715926892768125e-122,1.9977839764128307,0.45543368852346644,0.006098368202978197,-0.01473427076748695,2.5987596039908336,97.0891230369,-9.200872104855202,0.797011105529615,4.2318349755605755,-0.5441364910477207,794.6484567640299,2408.5631374992654,-280.75903133669516,,481
20,5.304757664162152e-113,1.8623356006648815,0.2254348748140759,-0.00265097481352268,0.04001447660616253,1.1467296740839192,51.94747588801981,-2.3773140081061968,2.784121261395527,4.622226370214099,-0.32869341024092824,1721.713695412661,1551.4848975266061,-259.36629470146545,,480
21,5.071913683587711e-106,1.992081400959388,0.6140063214371996,0.02239305049781319,0.003134757165812907,2.7266230088611714,95.63716196289111,-1.4551145783644834,0.8646460831585638,4.4843749409854246,-0.5244171522557665,732.9316237517413,1530.6856254376767,-243.29308494211162,,479
22,2.138185441623437e-98,1.4007748579145725,0.42589523962072434,-0.0018978755023754817,0.03143539778929348,2.1085256599951787,54.206485878836354,-3.8952570959715267,0.5081198002153045,4.308127784258495,-0.519596202849792,4502.484071286364,4482.236527820408,-225.73616485206185,,478
23,7.508469852541651e-92,1.0785323873288564,0.1597173391838015,0.048927048081313415,-0.049465901170225916,2.8963377795430003,73.11096490520784,-4.988130400500273,3.1043310934061754,4.466117346591666,-0.4279213204290667,1505.5542430188118,3963.4804108416333,-210.66458014194552,,477
24,1.72029738706864e-88,1.5719161103757107,0.32899279862671643,0.018661689674850157,-0.019437144460877544,1.018663526261968,61.5152608978859,-4.834545350138535,0.5632856069829111,4.589201365052044,-0.3307361445582548,4365.003133850019,4401.314171527985,-202.92777429165037,,476
25,1.9705735241758708e-85,1.8452126057067118,0.64161667847933,-0.023624335763800897,-0.04394981414737065,1.1151964649668902,59.22249697893335,-3.0897426783283493,2.8382925786953104,4.586733259220987,-0.4234975898918686,3199.936346163609,4181.877084145951,-195.88419155860333,,475
26,7.760987618196483e-75,1.846696875558285,0.44133454540905803,0.036485334562882596,0.043629059908441556,1.032414860576128,70.24109169299817,-5.742007222574605,0.8616468932907556,4.545674774463058,-0.5059179131465539,2607.3124138158287,1339.8485683775818,-171.48755566158314,,474
27,5.952841912490493e-74,1.2709635441786755,0.3450748636335823,-0.03198509762657418,0.01818743816820126,2.461350969440553,70.13466730578622,-4.551588875932291,2.9766926695530196,4.62138876347529,-0.4331720015035853,3671.3170120865857,1584.2207632156592,-169.45021142719332,,473
28,7.1375943045389e-73,1.5311131673232357,0.4925464352025125,-0.01273843710512168,-0.009523004107300378,0.17027244193425017,118.42739111323495,-4.6548784587561975,0.6243736748387401,4.281610575673128,-0.3570247653262999,2707.9793849315724,3669.1043704466897,-166.96611928463844,,472
29,9.269419020316252e-67,1.429880839332036,0.49628652094471243,0.00731248068698602,0.03326912421502863,1.665792714123805,43.84109185325565,-3.6970173998703064,2.714945000896549,4.578602814151212,-0.37398843208427174,4272.908338722572,3544.389769523818,-152.88926380960518,,471
30,3.90468380685045e-58,1.5522299406071773,0.28046558900046187,-0.0222574660047014,-0.017070956744460686,1.9852838692860426,64.3241968519599,-6.497409389072166,0.9951138306798011,4.377039151243924,-0.5290417010885872,2342.6967613832726,3118.4883659014718,-133.03054186851128,,470
31,1.1759763772561507e-54,1.5002762556374605,0.7058608025132342,-0.04304134952430423,0.0005507456394283836,0.978970943206095,81.61414067578735,-2.2860484252635516,2.3729909453470155,4.599522227139933,-0.3733428476310951,3539.7854656818186,2052.380670855847,-125.02027954328382,,469
32,5.9388153092617844e-52,1.9830817336407962,0.6278404117880443,0.04929606228397694,-0.03320206519926634,2.9661447386191453,168.29108597887665,-9.479213450886139,1.5497536196836852,4.323627798391079,-0.4914276701636755,1766.4464164640558,898.7506614082974,-118.79569844860522,,468
33,3.0156272205695113e-51,1.777338932369596,0.9999137375087052,-0.0033294157815247014,0.03408035130983278,2.0928365539072433,72.4709218174856,-7.5488714064834035,1.6145215784315379,4.548981865417269,-0.5285313211047757,4225.690805393833,1475.2381956164018,-117.17081518430953,,467
34,1.377842455003118e-50,1.858033441962633,0.6939490022480445,0.013331190461375833,0.01664056108617304,2.718968016959015,158.57437299008882,-2.1005969767307553,1.0140637015123641,4.1995342569673095,-0.4573547104429196,627.6290735287981,2644.56956469283,-115.65151909589468,,466
35,1.594603143177964e-46,1.3744166620540632,0.8080806900485573,-0.010210549452468201,0.028631323675552586,0.8642821748331895,86.61971760305926,-6.937987206666508,1.0806807724409637,4.330243622577075,-0.47780474649952553,231.18984883713668,1514.924215092427,-106.29507266901578,,465
36,1.174987410778752e-44,1.1045711942593603,0.5355572718464352,-0.03306948926309457,-0.012911333827288173,1.3856724475873492,55.43480729412984,-6.0313487960994205,0.9660708710061041,4.321372985107526,-0.4939938050655471,4724.348593894586,2669.107992266946,-101.99526994194295,,464
37,2.3928004519386962e-42,1.7209491435961242,0.8473778877625194,0.012868225120585233,-0.0479496872132372,0.5318958726591398,144.0825380522205,-3.4893799379226937,3.033852955782954,4.368487710577034,-0.45139099343994427,2240.905103049301,3078.3713684237614,-96.67889277205474,,463
38,2.357530766037617e-41,1.1369093605271974,0.686342688843214,0.01985757377947206,-0.04035550187741835,1.3838000022720227,38.046092761328644,-8.931413673058922,0.5857756512835647,4.8815865996414995,-0.4378127241554528,1675.1950170715813,4537.95299604007,-94.39115731054729,,462
39,3.000819916402245e-39,1.1483662168213713,0.7647653938251311,-0.04000258258990648,0.035095814734009606,2.0639853307159033,76.90559111381657,-8.657226969123853,1.0916408600605838,4.182635961122381,-0.543443258395893,200.94746299638032,997.6967157741846,-89.54471635348618,,461
40,9.904451012044583e-39,1.7045952035627512,0.7478857447882957,-0.020986847336817306,0.038857083102145445,0.5175459419587142,164.80285153005377,-0.8800996885446608,3.000824586536669,4.616994932104665,-0.264985438216287,1183.871106360045,4220.6555580954255,-88.35061765700233,,460
41,4.250468277642542e-38,1.2941516222444926,0.5367728010213461,0.010213604369992059,-0.038337835738155725,2.040574747457363,74.71364501102074,-5.120076117469077,1.5469379807082195,4.549443452558031,-0.22898796472395375,520.7293878965457,4130.635506040645,-86.89398765744518,,459
42,6.403207684655217e-38,1.5186039922116124,0.24659751119208356,0.018958386347808442,-0.003141556228704309,2.6525278156770753,135.6822422867366,-7.221045704536446,1.6165165745027934,4.230811831214497,-0.47174568025012686,1931.6422368029307,3151.911318246614,-86.48421775175265,,458
43,2.3633556248328158e-37,1.8007423534756906,0.5377234075278309,0.01649963762373259,-0.039421355300125055,2.620970656161754,127.01849778549722,-8.347882270312862,2.0185354642049838,4.624251877033667,-0.4442740197201469,4629.673622504001,2377.702628180024,-85.17834924023275,,457
44,6.220565055708684e-36,1.2842120895325178,0.17281842604362085,0.010110497409311872,0.03409801944377755,2.7108329811123277,127.00543701517182,-0.8171016986788189,0.5535440777527526,4.1393401986639065,-0.24639889246101887,4425.8340761168265,2866.498506727895,-81.90798588370426,,456
45,1.632708869016964e-35,1.7970730774777572,0.6601737697231098,-0.030898490588234642,-0.032032534330724394,2.1733638046688726,94.33972453108427,-0.6602056455541288,1.4784569350922039,4.650615004800803,-0.36299596594861205,1491.3351091023442,2357.8169670079365,-80.94302102005243,,455
46,1.7148713971394234e-34,1.2959939702025438,0.7595720138231058,-0.0129054920367963,0.04375462278604865,1.0752174743131655,72.59519122485737,-8.035573438242256,1.2785951322239137,4.422979580495553,-0.40475244467431004,418.20670482354717,4113.546151204579,-78.59133835459484,,454
47,1.7027159576266868e-33,1.7384565904642024,0.7121528084963832,-0.0029676784321313945,-0.016238029229627075,0.47982742760674085,182.32162896483214,-8.380727410884594,0.45051063449172835,4.004829840482089,-0.517986274541063,3387.729451436844,2944.223128643149,-76.2958667539614,,453
48,5.411248087763829e-33,1.4856383313900876,0.17489535462887698,0.03951351214271036,0.025628443946853416,0.8806168129274347,105.0628041112483,-5.845278282163228,0.9251824752869778,4.412509813919728,-0.48425046146991846,3635.9046867744605,2653.1264946425513,-75.1396115859239,,452
49,2.6007996175803984e-32,1.8285489648561273,0.9077822519549319,0.006343404309897105,0.04554326160360825,0.5010396355873961,177.52909897751317,-8.549230152889818,0.4300175270573178,4.247243777875612,-0.45807944630683173,104.13800957558061,3370.994233067686,-73.5696873163539,,451
50,2.459152888540424e-31,1.3717455197189703,0.9759848145179995,0.00778618170062282,0.007598448333404284,1.4228103452133674,51.75551012240264,-0.16588019167533474,3.096989277848224,4.054665395900114,-0.2588288728249001,4829.738321110002,850.2980701652441,-71.32310422993933,,450
51,9.146529522152513e-31,1.5075737368352609,0.2646280680992087,-0.026550135482146776,0.04642486292125328,2.4391164469747797,123.95254025292472,-0.05048551241929289,1.3168796317513038,4.294646527560897,-0.5125507533813977,1707.4155938303059,2893.3911627085054,-70.00954664618482,,449
52,1.7945357064439925e-29,1.5973409096135194,0.24077042822486272,-0.040322148246479284,-0.010579934413381321,2.2567816835179295,112.91344815555581,-0.2091417385710912,0.13346693531808723,4.407654698218181,-0.40392626680615296,4013.036299886128,3221.9550561281553,-67.03300465122066,,448
53,1.7336020988116617e-28,1.8684622416674126,0.7506213370050424,-0.002986151808915795,0.0325354893926265,1.9399881378501247,96.5952594537408,-9.762375123326482,2.9291322217333757,4.728664866516247,-0.3292599409087095,1039.3402479428871,4642.569884189841,-64.76496450544019,,447
54,3.1157821732934163e-27,1.995887464460644,0.5336356634748495,0.00700410633774369,0.03209960207110467,2.2905761251025916,169.92001267465832,-0.039641525849544834,0.8259870962740914,4.716574213630663,-0.3154493223915117,881.9784815899512,1489.4911231646745,-61.8761005746621,,446
55,8.976504341615953e-27,1.8252579099116277,0.33148661236233723,-0.011332769546659696,-0.035794712972921694,1.948031049334966,89.92509641197731,-1.225002412097325,1.8602795478360254,4.608322980128118,-0.42273666853389846,2641.5769154435443,3976.641766660983,-60.81797025935873,,445
56,1.092809850759951e-26,1.526327127648334,0.36249886629312555,0.03077477521599699,0.01442033461071654,0.9020632862027679,121.43690380293552,-4.511260455496117,3.1145536647251304,4.397782495497486,-0.4321421501165201,3542.188233519672,3129.902291705191,-60.621243477325606,,444
57,7.83995770650656e-26,1.8653956238502194,0.2781455112287333,0.004211615914415476,-0.03964423256605512,1.8560382104706088,98.02683019369918,-0.6038691316049256,2.102306500018475,4.348486177924127,-0.5245965246953173,2859.3836590722567,3482.1812145556287,-58.65076226158846,,443
