,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.5771846738261242,0.1745099794951735,0.017881492786293807,0.044591799974928334,0.3648876956024544,23.907381234486714,-5.290760123068708,2.61616776652657,3.730246988648802,0.15360808458348743,1867.4863603272595,2695.774458838618,-6481.966817212544,,500
1,0.0,1.5148137302433093,0.8228111900484871,-0.03976991569564441,0.004769322857535022,2.530086839945219,20.051275406589177,-3.5982879765095577,0.849387623409813,3.587715096668664,0.4604421355965119,2888.935130360919,2958.8958127229225,-5538.182899609831,,499
2,0.0,1.5160943269990685,0.3260012734341481,0.048549415026086964,0.032526802968493085,2.0465523485562014,20.458027108306602,-7.09734972214185,2.0964760662703856,3.6509701925984577,0.3849959096321585,2092.0293776049516,1346.2421397794744,-2874.2281011802997,,498
3,0.0,1.9887240550016214,0.9103873715637525,-0.02759695888741136,0.010940559547590142,1.0002148500965213,27.193649276404976,-4.8059453331309365,1.3507569665800572,3.3486177183636756,0.3111355470939412,3012.992904026631,3500.216559735966,-2344.4763224191265,,497
4,0.0,1.5787740557717067,0.17003341823417895,0.025998996844827427,-0.03488773374766612,2.4618698559803174,31.62279351028095,-6.927924798379448,1.223061684654451,3.616887392222357,0.516876709138363,1845.660050414245,4448.33747187517,-1729.4246347986084,,496
5,0.0,1.8922485083621652,0.5071441305555497,0.0035511763467829943,-0.0369437483790704,0.8412806500800643,39.005664343580904,-6.721582812374292,1.1448997744539635,3.6189876988552103,0.31567959020929803,1816.7135107880815,547.5462135787335,-1627.0920556607366,,495
6,0.0,1.5634132769665154,0.7701702178864275,0.04063270080352495,-0.034292691750727175,1.9013868836371979,28.14529932428644,-3.2026315997972095,1.6666780768248222,3.502318285603791,0.26163741881297475,629.0763295574731,2366.0969065251757,-1434.6797520480636,,494
7,0.0,1.3983171740523406,0.5064080897798853,0.02386705208326048,0.04453908086348013,2.133843762331352,37.210471782176924,-3.974161504017868,0.2678087511492561,3.670354076080483,0.2754856773334919,491.2361799356446,2631.930753133358,-1012.4924165365892,,493
8,0.0,1.4211262383758951,0.8756040453109664,-0.03627322682439758,-0.012165639081612653,1.7503345537185502,22.91723283561771,-5.047631721067518,1.5634619785616222,3.5762158087117566,0.4396047874585761,3786.933832187089,2386.570850279668,-1011.4599962871349,,492
9,0.0,1.7718370011590012,0.3192295550790582,-0.03167465544219199,-0.03748652716783483,0.9948502324339109,32.56356350135541,-7.871689070046253,2.656984944171332,3.5031423690201104,0.4924643135960566,4936.287507167646,1692.5198154594746,-968.0770464604713,,491
10,0.0,1.1754233939528218,0.472123954446246,-0.037499068514615264,0.002322047336719299,2.575059137327713,39.073296713919675,-9.439827333628246,1.2622002497637652,3.5450069962445827,0.5458684710671681,4630.839532550826,1241.1418419633123,-785.2848855311167,,490
11,2.6213878095437665e-280,1.8817444325024721,0.48196357547562096,-0.03165608119990204,-0.021689994233479972,0.7317670090552186,65.26046443599333,-5.960582779805925,2.2674637548731384,3.727054906871161,0.4324855629222156,1052.794738557179,3718.5010828331156,-645.4786455044178,,489
12,6.3044760018880086e-257,1.8579666162399404,0.8782400258280229,-0.03559688500368818,-0.047509641520496464,2.810206565612736,84.40667227350995,-8.391150512927243,1.9653616591148495,3.5158249067002276,0.3696549687252739,3921.47596577206,444.73177793594164,-591.6416323837676,,488
13,6.408185543436322e-236,1.7951549148098997,0.9854009106266908,0.03269068034526275,-0.016203072202210733,0.8146839280734852,61.52861895189539,-7.806030049913559,2.6962096674421323,3.7036799157016564,0.38111162078987565,2118.436878510582,2771.5655238980007,-543.2710291241963,,487
14,3.3854188336757494e-220,1.22774611964585,0.4356844173543263,-0.0425158322677226,-0.032661367495868565,2.5159722140851892,54.41718119607028,-0.9868800454112261,0.22614039950794412,3.4325848134963133,0.4401202665526409,2310.8631263371726,4234.037006777214,-507.0677661696438,,486
15,2.023856435315584e-211,1.5076905483520207,0.2141321472334759,-0.04885737389915717,0.030785173962742815,2.592203079189873,79.49246701682777,-0.36668790151231434,0.40490913122798505,3.32787147589853,0.1772805886803137,1904.5870476366733,2955.9233439055,-486.858973145919,,485
16,5.510111849501216e-206,1.313482257849933,0.670380748113139,-0.04935352552318531,-0.03863660045674993,2.284355976101758,55.20255367526761,-3.747228386557058,0.7378325741841297,3.535508859215148,0.294112333949382,4914.212997019022,3281.1166346967448,-474.3444675763662,,484
17,6.38691794191199e-191,1.7854796895564014,0.7260107510035438,0.02075141120721047,-0.0005902266261529135,0.8798771454290846,65.63175036390716,-1.904478366976294,1.8814044557831469,3.6681295249225907,0.4350769194682281,89.21155790130753,2301.089915463832,-439.65802427695553,,483
18,8.016084417827504e-183,1.4414122836316716,0.3951503125391205,0.03769655782090989,-0.04629590021474572,0.8883184777303571,53.186406744251144,-4.015350231699369,1.0995744023701204,3.713025747957598,0.43398763594937095,3596.41194777962,3548.258909313415,-421.01014528437383,,482
19,3.7065611476487134e-162,1.7806270771636399,0.7563302676516707,0.0053923268749724446,-0.005853929719797833,2.1226712843530464,71.70041750108385,-9.47437970852286,2.187271585948915,3.6656799016021475,0.23405184124716444,497.3947879119134,2385.902311348744,-373.4272038745638,,481
20,2.1066296356430474e-152,1.6838495527066195,0.8281157925442257,0.035484822347442435,-0.009189169127302076,1.0558655905549532,49.6259510649101,-8.155426635335875,1.1546688400219363,3.222276822568174,0.35660323960904217,1019.5749931035891,3525.9903247135926,-350.9663681356929,,480
21,2.0986298113840438e-148,1.640421194204368,0.49635228293559186,-0.02392103737119762,0.01866472402900246,1.776065694587631,25.374890522332763,-8.657342532434848,0.9102191544734383,3.3331379778409875,0.4366536113003232,2254.5798182437306,1191.9098341540446,-341.75983244402715,,479
22,1.1086190611324976e-137,1.8968180989692272,0.9881040979545763,0.010003141513295441,-0.013751435418176028,1.5110395218994626,53.871247479345385,-6.112353675036941,1.9681301487796565,3.9735554794075867,0.4110968526570168,1301.3619438477742,2995.2584987749674,-317.0695659303677,,478
23,1.0872525170839777e-131,1.3926011210373748,0.7098043228172553,0.009674092196290826,-0.03204850380539868,2.40500938066892,71.80171887511926,-0.4170088826737448,2.203729508571193,3.5271609331767495,0.45602302468823086,521.7035939611781,1775.3866239234385,-303.27351663655145,,477
24,7.423807294943837e-130,1.820601120213528,0.3170141789066494,0.04204924060768607,0.03412638640920898,2.619510900781748,103.47023292191864,-2.435090728132754,2.463475348928034,3.702155733375342,0.37911370819539075,518.4179150617563,352.5327151119617,-299.0498933930344,,476
25,1.250580734851295e-124,1.5036227996682037,0.6227993337234944,-0.04205164098292938,-0.0230438239706398,0.4142306441909008,92.67375518132421,-7.948195404687526,2.627511758973446,3.70576068582452,0.4166116412972025,3061.761158249163,465.60442219292787,-287.01546684187053,,475
26,1.4049274589975947e-121,1.1816193974639435,0.7520060302288152,0.0019716069623643834,-0.04010567241492629,2.507493551155821,62.00675961266467,-7.768765893699525,1.9370408728425914,4.032817318970797,0.316673443722953,3670.9652997978337,4471.761122260463,-279.99133392335,,474
27,1.795913484522698e-120,1.4122441731648494,0.9701891380844038,0.025734470275892554,-0.020658325718505344,2.8546870583338144,107.82264785440807,-5.09885568875106,2.376753355523581,3.4010345034449885,0.21140995889118855,4466.339172414723,4022.9624249266403,-277.4432207036835,,473
28,5.214876168902037e-119,1.5233826993659971,0.19793175242674124,-0.024401737876795962,0.00368079233317109,0.3647195443738344,97.50000148259547,-6.980231221161763,2.607150985601212,3.8514156498393817,0.3148766301308848,448.4272435141734,1875.747423005364,-274.07463406521424,,472
29,4.433458344295798e-117,1.9033584618160317,0.9495867487523942,-0.03196659422145513,-0.025279155493393036,2.1869408194529645,68.2119668260942,-3.6800786803026693,2.7529758600101317,3.906941938365488,0.5165897009498952,3016.5291890467192,4400.154060062753,-269.6317992780964,,471
30,7.128364322070661e-109,1.0468505361871354,0.474509642778671,-0.0016426084929653806,0.022826790273043046,2.49050180856306,73.77548650741699,-2.569726304010098,1.7333951628677298,3.46961628890832,0.3536679528090725,1304.0036213429717,3433.8603891784737,-250.73621667800361,,470
31,7.272716165153993e-103,1.4639500452932248,0.9762778044745675,0.02896418364502898,-0.03872762638931613,0.5026178519572286,96.49338805997007,-0.6022466283329386,2.1907371394344475,3.6827344237483217,0.5805359163900039,1161.0887549077286,512.972054493599,-236.9006580857203,,469
32,4.0123942384228146e-101,1.4419636592790197,0.7402348128056826,0.022645800752635087,-0.04369297626445565,1.5625201487603955,45.97959610480639,-0.2426802032798001,2.179084321858481,3.6027162171778664,0.3763837455517826,3372.6752460824905,3049.20611810762,-232.89022960423193,,468
33,2.2466284216493539e-100,1.1527754622986552,0.7161985116008213,0.04029981664190667,-0.03393662459607487,1.8217262192742205,31.76927348687567,-9.705991517538987,2.4837930406502706,3.6443395594957293,0.3005047754064232,482.79032905209294,630.0088449256102,-231.1676020282147,,467
34,7.789197333665579e-100,1.1289415929866364,0.8692308155680945,-0.028652470471996906,-0.004684855862782333,2.180750247315276,64.65909684439816,-7.231156792270539,1.7773408836883422,3.709814079077131,0.37797939608214437,3695.2357073539156,2475.6092954963005,-229.92429482478767,,466
35,6.251927945880339e-94,1.4772558232115873,0.41516665001420144,0.009082179225449336,-0.03554688270609905,1.4441473070654256,41.09707838585056,-9.94189547431391,1.4630767587466051,3.650934463793549,0.40805729374049826,4185.131951815354,1037.3221717258741,-216.32863219583527,,465
36,1.9457843803903406e-88,1.571310234609358,0.6467509562417967,0.023365397486255574,-0.031855708921637735,1.4922104329287502,56.71472157189023,-7.472229795880345,0.07911622620413285,3.465358862441328,0.376280192244216,1353.8039991906314,3741.525433991136,-203.6803463492116,,464
37,3.281769028401947e-85,1.710123648381331,0.3119751121732319,0.034368078527427876,0.043226917468632345,0.537972259819482,131.80417588470692,-7.377314652838698,1.6645513055345356,3.6665910793074965,0.21500737112628956,4759.155671882341,2177.5794138919514,-196.24987363147747,,463
38,8.801787133594513e-84,1.097300011680869,0.7026755795634742,0.006634116011447408,0.00927558961262611,2.487280739816483,78.49151592267407,-8.99186381766631,2.971022312107132,3.698287368696944,0.4719378422384377,2909.0628063624645,4167.468168616806,-192.9607163691879,,462
39,5.660421836273173e-83,1.936661165784241,0.13264537606898866,-0.03852562382040534,0.027993173769139373,0.6233550044575253,106.32123816142015,-1.9582711781830824,1.9820510310652228,3.200636399829448,0.2867003285556289,3960.1223327892053,4258.97830935075,-191.0995876416076,,461
40,2.0689791001370208e-82,1.4315786131934038,0.46612708939101744,-0.023546010441622946,-0.04528647380205093,2.343109492106131,90.35759180814934,-3.3600278207898437,1.078097340603624,3.5914261025112526,0.387942976267593,1355.1090986449465,1658.2109917354614,-189.80344567014802,,460
41,4.925044824648153e-81,1.5940603856830917,0.1809531373079124,0.042628897346210046,0.009995369651945765,0.6412794009231264,98.24217545230842,-7.613300816484654,2.3791444884049042,3.412947374874526,0.4262456272068221,3754.2187868719557,4654.4764088957845,-186.63358249840027,,459
42,4.7557646887647826e-77,1.9818454348008496,0.6049043223822893,0.024122367823903715,0.019775703752620916,2.900195540139617,165.77668924522533,-1.095344986253032,2.5521320942143655,3.7885591868281363,0.3178911849381634,2352.86383638885,3371.1312420650806,-177.45821800156412,,458
43,1.9592815116744784e-73,1.4919992154219066,0.863811583890107,-0.011572084201018115,-0.0349261684533512,2.0876760912914016,98.69779581399803,-4.677806018396233,1.6299759014782258,3.4981530132279315,0.17106912775499072,3791.7647931885613,3137.805942765374,-169.13465730012106,,457
44,2.7184502989957114e-73,1.9779242995157473,0.254344145695707,-0.03447241176833005,0.03655047909062674,1.6104854234409858,40.000595644578766,-6.4343367735997825,2.9452783459896366,3.399468184753343,0.42632307181646123,2794.4376995393504,1591.1812201592456,-168.80717315555552,,456
45,1.3555673597707898e-69,1.3909450407781252,0.9942045890874488,-0.045118508912996694,-0.01135016857084177,0.9187971892781845,72.50339290862536,-5.406022152350907,1.2529427327335645,3.4467962809161943,0.4273620515441259,1150.8586105918484,1745.8996059199228,-160.29267467611302,,455
46,6.642119915842982e-66,1.7542807378848895,0.6168105253114452,0.024683855375070868,-0.0349311707046466,2.9378818440834014,158.56942253190766,-7.283534524462809,1.4302861760248113,3.621870337810791,0.409725625855429,295.57483899368077,1139.5582502178747,-151.79570830255514,,454
47,3.4915856303167123e-64,1.8045565661231737,0.911934402317001,0.004725475000500648,0.02546576275467967,0.3664709321349994,166.40825511501697,-7.9551638773068944,0.9304698765317392,3.589767745028531,0.3842277143456752,1162.0649268547556,2203.3512713305768,-147.83361332516594,,453
48,5.8574248365729674e-58,1.9833426020100542,0.8268794719026725,0.024807028440230486,0.04870904140633166,1.7901518341150284,51.196432973407994,-4.761437283170002,0.945217018278486,3.8129074483137853,0.36021066771007504,1776.9777279955113,1086.1589796010496,-133.50074867625153,,452
49,8.356521901298698e-56,1.2501850505117875,0.4547960254841259,0.018842996020751762,-0.03169523940089436,1.2403302330023538,63.33058527622669,-6.623673292980992,1.6085902383354576,3.6201864657624045,0.380772835317076,4655.519697625654,2703.539647773442,-128.5402462495699,,451
50,1.9893557971991974e-55,1.7243790949758366,0.8027149568312668,-0.04002399960161865,0.012654171123156394,1.1716808531469873,74.5122373841667,-3.912061829414599,3.0129937108549587,3.856976381576816,0.4593534057348908,4386.976887788843,1402.3181854849654,-127.67289259026174,,450
51,2.0155134027999846e-54,1.732517268474829,0.5414620357282071,-0.04889754810451366,0.02043057752895165,1.3140955785822004,91.92491430700412,-4.546933773314025,0.28004330766431745,3.5444743155799903,0.40968700180335116,2199.6884280744557,3930.149226981504,-125.35724441017855,,449
52,2.2495372568043533e-49,1.3347864195494052,0.8457173233820207,-0.02859909175873583,0.015378114654704109,1.2364770406903758,59.97702390500103,-1.6433488075623934,1.4030213263096771,3.322912852665621,0.36980722502472546,1181.2277828553963,2199.2979283766713,-113.73446836720268,,448
53,2.9211655421056023e-48,1.587498152179015,0.6036484432947112,0.016789325557529364,0.003197909651290562,1.1665550730800676,98.09633027092102,-9.633265409376463,0.3101387089657741,3.652046964632854,0.4791474184803656,3077.403614812233,4791.22265440647,-111.17062511073773,,447
54,4.8387137317741515e-48,1.6458050417578318,0.960822089353998,-0.003776707871590748,-0.03507115219313642,0.8008539493667818,122.22332125942398,-2.0995477654276584,3.0176661004144703,3.5028672895960034,0.38418457602251627,3818.639046605933,1394.937622500475,-110.66595887812005,,446
55,2.6665048589821834e-46,1.1877217128964015,0.6673598784866993,-0.04510375196623395,-0.03954132567939746,2.394831940495641,101.19105544511183,-9.436543659409955,0.29772957895546437,3.9459464796564996,0.24647203575527327,1303.4893065017704,3563.4923443083076,-106.65666904635363,,445
56,1.026344535559004e-45,1.532972813430129,0.8960138772845516,-0.03170286836581979,-0.005732257933432391,2.7923991069300462,162.1708429505249,-4.06285476590825,1.9722284690439715,3.913662036270271,0.3875835262418628,4716.7973960419195,3679.9547670777633,-105.30884903163141,,444
57,2.102379391495684e-45,1.9651868199439373,0.5379508724013219,0.040992389513170746,0.015553203904581744,2.6524394239536786,191.95171742573623,-9.942108815597873,2.1835909372913354,3.5696384416176588,0.4187906719138961,612.2211799248778,3144.9043595635485,-104.5917827797593,,443
