,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.8152996959261984,0.9491228380182607,-0.015086425099896418,-0.032018828532134364,0.45648670582916195,23.75528614518815,-4.32367701223458,0.1868172413117272,2.006743961557201,-0.13978454344476135,1054.2682378495983,3817.476200676836,-13090.39610823789,,500
1,0.0,1.960063627390647,0.2292240873918535,0.03915167202540125,0.030637508940338037,0.44419967202778354,27.462874239291523,-0.8386113166862792,0.4883534557541592,2.2315303441096637,0.06374364008514936,4529.746154572221,1715.617794634372,-7061.466758214225,,499
2,0.0,1.9922090085470732,0.5246647249753853,-0.012810494107501014,0.02133528340622512,2.506424449325684,27.936853575949673,-4.503641937741191,2.199440824823301,2.427165049172718,-0.10099374355795,2974.6713789445835,104.17674510506015,-6240.149284070265,,498
3,0.0,1.9866252390277757,0.45719917982847474,-0.046143427722111025,0.043842856967634375,2.449365267150366,31.346011087071464,-1.4467103803596952,1.927421384828531,1.9027912271018985,0.019001854867649007,1321.046403483378,1904.9046511466627,-5646.363487475948,,497
4,0.0,1.4166788480946508,0.6303771389584879,0.0038614676022879837,-0.03164659213536794,2.12899252282339,21.56308509148239,-8.677038231300848,2.238808187480931,2.0519961591723686,-0.20358154189433125,839.7039506823988,926.0853405301883,-4782.978072390184,,496
5,0.0,1.7847626049386687,0.16021427435463512,0.04755260993400241,0.03890193804167173,2.229789573472381,25.799470285202016,-3.4663489174453543,1.190247349607237,1.772068848394838,-0.10940347149896981,106.7915922098961,4015.044100662278,-4478.987560422745,,495
6,0.0,1.6608850470575292,0.5425257055483099,0.03382774426859991,-0.04301247532226633,0.7604225646387035,33.92899850557782,-8.954064741355882,1.9671528027058933,1.8302038000928655,-0.22616340540651736,3536.5054714517873,3604.1602155805917,-4234.017005644877,,494
7,0.0,1.9985953821214388,0.4455021314016033,-0.028724599610121773,0.014005868193123217,1.5762773283586544,20.11340648115546,-1.953583229815452,3.058770414283625,2.1811726593970704,-0.15278758586044408,3229.8439022763414,2318.515851693782,-3218.984065059704,,493
8,0.0,1.7101415753725893,0.40276055657395915,-0.018734614253436012,0.017709782884390443,2.312834679611849,31.606715334787097,-0.050962438311827896,2.879391796201701,1.9986196921430044,0.023162523069637272,40.91812343575918,4604.510200898152,-3211.8521265402774,,492
9,0.0,1.9322510521745317,0.9941229974750766,-0.021598061959162453,0.02791042500985226,0.5260756320277432,55.840157765800804,-4.6923826243628985,1.9678266612282913,1.747733525732997,-0.34373723865491207,1619.0913551160756,1554.0842749628569,-2835.0956649627956,,491
10,0.0,1.1532504366328136,0.18646109464176822,-0.0030584781721466822,-0.04839483391015012,2.6099890626550115,34.29374532828623,-3.681077989317812,1.7988208830521142,2.044383376216327,-0.14421518932573688,3554.640803553002,1729.8700684375278,-2462.7865482685793,,490
11,0.0,1.6021190301577917,0.7979855651365066,-0.024634801543370832,-0.009649297108687713,0.29133792146968446,48.962630016673785,-2.6350516836347264,2.014370184222918,1.9100354346943178,0.0164518665226894,3626.6177208180807,770.0249512737279,-2370.9348720585713,,489
12,0.0,1.8356878270566395,0.9744991336532991,0.030701091003245473,-0.03206642414394487,0.6855676924889145,45.04459156863328,-3.8935683014472433,0.8006736129321982,1.7586099720290707,-0.03499658911237388,3969.0116443089387,2907.321403713208,-2334.4053948372116,,488
13,0.0,1.9615443284663923,0.9469062184272601,0.01604036777661008,-0.0046745165334973054,1.266963924021284,31.041579156166893,-0.8817742103878334,1.6530445075664322,2.0391499550202856,0.03318771822664762,3613.0676074498733,4132.412528793653,-2055.9533984804843,,487
14,0.0,1.011860164020608,0.9087508105843582,-0.011260088999259808,0.049671262518101944,0.7928192880878915,36.069340240237935,-7.234920841376866,1.0134309135924684,2.2023499524394454,-0.051707793797155885,747.037641379863,249.87409793458815,-1956.9681150257125,,486
15,0.0,1.702196531410537,0.8024961145426789,0.03153671505657443,-0.023298194918391624,2.5299799978490634,53.20469454774575,-9.89892050501976,1.1099248715158099,1.9572890792212787,-0.016445855585422442,4948.03794055369,1796.2040988812555,-1739.0238173989537,,485
16,0.0,1.6970560829213888,0.20947909631112793,0.04930700846602738,-0.014595184347222956,0.933783194664901,42.31143395701237,-7.080541098526942,1.5938830756806381,2.180407788402813,-0.23194704077277328,4538.762027026195,3221.7956214708634,-1698.8934688331162,,484
17,0.0,1.8212977024771326,0.4088189941477547,-0.002172434885256605,0.019542312080175567,1.6945699407895252,33.9050704814977,-0.7489615224389254,1.5692156361154985,2.2422889784025815,-0.25858202547858855,2796.577327516744,3472.220735889111,-1522.6290179506664,,483
18,0.0,1.5146214341464113,0.8928774313200434,0.02826372871091702,0.030510450645197862,2.2686385129210898,37.303147107443664,-8.70142869557094,2.2489738381931086,1.9028632920810171,0.18585795206952366,3448.667761482762,3684.3011376389577,-1480.4875366793558,,482
19,0.0,1.9682234987156524,0.8979686246033215,-0.03653515511908978,0.01468347562702732,3.077537092237635,79.30352267871466,-0.008774775946037039,2.706734647292768,1.7284272121062862,-0.05158301735283762,1390.4550411076877,1179.5379432793707,-1421.9898530609773,,481
20,0.0,1.5802051977904443,0.36401857509786156,-0.001019225677332522,0.016218381811649918,2.0651787550167957,42.527583747265254,-9.583620495500892,0.1798557674886202,2.017984680735949,-0.14684761200682506,4801.540013860746,2124.8839026383625,-1330.440853957311,,480
21,0.0,1.36616120765923,0.7875362276988666,-0.003039653401539978,0.03557248431249774,2.620870401466263,53.12223353638299,-2.1945558349615517,2.545589719460952,1.9994038082303718,0.010309807559711157,2713.5442644569175,1801.4757246992197,-1284.3936101828958,,479
22,0.0,1.9276209839384808,0.7215249664771098,-0.010196674275669101,-0.02062849768956907,2.275380554266262,58.82851075192923,-3.79870608576973,0.8668692214063752,1.7735732885528726,-0.1066621750429843,2293.4691410651244,3215.4656368016485,-1266.1031909592746,,478
23,0.0,1.999008326237093,0.9654565118697234,0.01408827380411877,0.007206793037905723,2.331822508676148,61.59641879299477,-9.657195406492892,0.5723762637211377,2.211473717746652,-0.06212603505016859,2257.863622514933,2093.848904835097,-1165.6506361249162,,477
24,0.0,1.3356290287621597,0.6889330421667533,-0.02826515993717149,0.009577120977229889,2.0542785645387953,30.373220716979464,-7.235808658404914,2.3426768837449976,2.3166345997971862,0.1637828340471173,488.9260564982878,435.07822344683535,-1050.3751264084915,,476
25,0.0,1.5162790670757493,0.6491948506760352,0.04430001979948417,-0.015046119352692913,2.1643616386562137,43.38065641063912,-0.09077813280176983,0.9357435730263053,1.8170493916932018,0.006835667398944936,3141.882567487003,4505.825921760712,-1032.756055514186,,475
26,0.0,1.806903266035958,0.5211346377724482,-0.02905066890887527,-0.03633618012030407,1.226011754807842,33.63226138915916,-7.41014091116922,2.5553591770002666,2.282086133232563,-0.23322225969743215,3426.663834247842,217.63371744400683,-811.4628610398455,,474
27,3.172121089e-314,1.6223218745290238,0.9379213778084968,-0.04645646669700598,-0.013559648981237273,0.5638349553396889,87.24856130573446,-0.4623516809661652,1.7000235117839773,1.851857539962728,-0.10256033464524768,3356.9085224768955,2304.236767355482,-720.5311195873682,,473
28,3.642425155673083e-300,1.3455148037309608,0.6618645193377599,0.035696324053020145,0.01169505054173834,2.321525015709378,61.71196212123865,-6.359831985923634,2.0501049361373473,2.065460859259337,-0.11078136410236455,1262.8215507416608,4980.846404991801,-688.1566790515212,,472
29,8.506417995486993e-281,1.855169861597952,0.7670634765820062,0.0017389309858931723,-0.04156370676518711,2.4856835981090404,77.81988865989561,-1.88270934139765,2.915024419826176,2.337847751752494,0.028181997878496123,2428.9666019329957,3624.825767628783,-643.5593910591188,,471
30,8.498673423134619e-276,1.6047455866648184,0.22979192745227867,-0.02165022073513867,0.02166297343267745,0.7939406646279934,65.9974777595544,-3.9322907312502338,2.0484953210044523,2.1693193154694757,-0.007182719241265234,2338.569235265461,4053.654234648759,-632.0473764475744,,470
31,8.85605440766247e-255,1.7797388769958928,0.45517922290494617,-0.038061174400593895,-0.044990599717015495,0.7561102196700861,82.309481748579,-8.444725439622392,0.8459179237853931,1.971457607675903,-0.03830518845576815,1634.174999899718,2184.3357309849366,-583.6518982391685,,469
32,5.556878656794726e-225,1.8480855216956276,0.850210424557833,-0.016317622192593806,-0.013979290966779571,2.2815834140991553,83.9327931804209,-7.685210625711796,2.546079077060767,2.0321677212312115,-0.09257166445390999,3475.178804212079,2027.8799527010106,-515.0404102303681,,468
33,3.379106973309309e-216,1.7946714300377355,0.961824489110047,0.011644255703940141,-0.024846193262215002,1.4011599581520755,59.66781119476178,-5.332989173228286,2.1592538319661614,1.9868632039172875,-0.06028234438400813,2296.4901681190718,3571.24311775318,-494.81456948587595,,467
34,3.484838529638038e-201,1.885196568115334,0.9528843569741551,-0.019645601703117646,0.023118294419149227,1.04006393665101,79.91603443750918,-9.668687729935959,0.127421812953222,1.8690671161308827,-0.07733706867413054,4411.367974653522,3366.8988283614885,-460.24498284629067,,466
35,2.230807692327527e-195,1.6377335125586738,0.16835292268785776,0.019056765453535657,-0.035833270918961116,0.2442303544592982,110.56768652729632,-9.052204037599314,0.9658109200725762,2.3189388931728656,-0.24889974619379251,2431.770839723714,4107.960390491723,-446.875530284742,,465
36,7.516912713708726e-186,1.6963303323036059,0.6389013837124361,-0.01985723420043326,9.473720059105517e-05,1.384018412324734,66.11896269988708,-2.360834116160233,1.823587585689949,2.004226206731228,-0.07396760316222503,1284.8682050362258,575.590624798894,-424.93747265128417,,464
37,8.667569971205008e-172,1.300708636518294,0.3107998677241173,-0.048479013098624374,0.015419139019193631,1.8170882864335767,51.37968596336525,-6.915978391161919,2.0913050867086502,2.0564688737507257,0.05046583819151486,2558.370673780166,503.9063161042101,-392.55884838827467,,463
38,5.9408534981295386e-170,1.6918555391571573,0.668257928399701,0.03390179754864896,-0.019632929441122382,0.32555707898569985,138.73849555538294,-9.343239786752074,0.7647586963697024,2.008816445366688,-0.18548236519385514,852.3079376417952,2075.5936460664416,-388.33141386404895,,462
39,2.262600588234815e-169,1.3708539225826575,0.3192618584388398,-0.03880649939833907,0.003652512548342937,2.3152963835388105,83.17549288930083,-6.011723626214858,2.031137454091572,2.0450923675248083,-0.116450621862982,4783.7593356654,1721.8491244235279,-386.9941667261693,,461
40,1.778636349672618e-150,1.8331312950318808,0.8780967995210543,0.03073096371214061,-0.016794250248106636,2.407413699468523,114.60303766199588,-2.423635056179112,2.992090007248871,1.934857409013194,0.019307245988681748,943.7301242364315,989.5374948960234,-343.4857178387612,,460
41,6.750701909980468e-148,1.9281983141553498,0.24823998638216416,-0.041605500418508704,-0.03661929503659185,1.3484631459159169,62.482744603149165,-1.9203423914245086,2.119590332229711,2.2232056284934996,0.13500338218483526,3424.7537899598233,3103.357709845942,-337.54674814164434,,459
42,2.358621180910849e-138,1.8670697757723798,0.1420300281500687,-0.04698446108871244,0.005084463000219495,1.593296224362313,61.728438870688244,-2.16436705398396,0.43015674240145585,2.132686211528244,-0.022681956195344632,4393.354438648598,4295.8776946283415,-315.57246649492293,,458
43,1.1239763528112924e-136,1.48698105342497,0.1907635102846178,-0.03111415881589763,0.006052298366922761,2.197575141483209,75.81488605612748,-1.9172222084250574,1.4119503282379509,1.9102992312334295,-0.0735318112206991,2924.7484201556717,2279.4361897644976,-311.7085007990317,,457
44,7.772266061824735e-129,1.7207066326052196,0.2523495783657313,0.018323288780908803,0.03541765982061969,1.866114145903378,47.89937774877672,-9.385485614135442,1.0114577623067271,2.1119369649700714,-0.13991224238664257,1470.619642819786,54.79305125461353,-293.6567160965908,,456
45,1.562179589010914e-114,1.378333859924336,0.22765672070199497,-0.03977190356492247,0.0045193159089727195,1.5365737478145256,62.94761159075794,-1.3459745017185263,1.8711856674080591,2.0679219071731882,-0.05178280657566284,2879.8795298042955,821.1371493652019,-260.72241944742166,,455
46,2.816307009686765e-114,1.2053397782067636,0.7876007146429673,0.030054242793385463,-0.031666304090298115,0.8891199565659761,73.22002266770775,-2.362687050800094,2.809039504001906,2.2002090661388602,0.007530916051225425,1328.6178557547978,4084.1429590484345,-260.1330750103093,,454
47,2.4628035456957135e-107,1.7168269242080088,0.37280107851564925,-0.008941256056765254,-0.015159780738494937,2.2402576631342326,114.00316231587615,-6.231879343201294,0.05432709643774515,2.3718738118380736,-0.2139383824164811,96.05023631784171,4424.229000167169,-244.14910546127555,,453
48,9.280500072745986e-105,1.058021471834011,0.95260047842362,0.035072532569034115,0.030284072268325038,2.3472091972960034,79.06992108220052,-8.964182178845832,1.622647289626076,2.2490003577274558,-0.021085711290100687,1379.379396676439,3507.2496503769835,-238.21732019654675,,452
49,8.136631786533138e-102,1.6751710902949644,0.1903630244964282,0.03733417912115354,0.029172422029244527,2.1948805514680876,100.91751988102581,-0.20382106205366668,0.1443634839887516,2.012785794553071,0.07721577019701044,1284.481012820574,3794.5024010229345,-231.44110404111677,,451
50,1.0157179027097302e-100,1.3177823261492834,0.603445709208984,0.03388598290767941,0.016553339433033387,0.8665060295577077,106.83542341651119,-3.492106788486651,2.06914780733565,2.1713839274590834,-0.291415685840224,3009.8990389236355,3101.5910450199726,-228.91671450828235,,450
51,4.176800109330328e-99,1.8697686671637406,0.2556981102950644,0.035387019154835025,0.025815101807246443,0.6664469036841847,147.97066300601082,-6.734366092035289,3.0160932340737006,2.012951046013824,-0.12445318576266588,4594.132222311215,57.09121835216769,-225.20017964178828,,449
52,5.794052460963292e-98,1.2255021496877274,0.48434932240839573,0.025450925479006584,-0.027191547882011127,2.966303631980672,141.08772202793116,-5.380159510365667,1.0338543863497631,2.0729810695526694,-0.17934531945406595,4589.034492083056,4741.08979907762,-222.57030802441764,,448
53,8.475903836353508e-97,1.1327966979291222,0.3621397919756819,0.020704751491522733,-0.011945099671253165,1.7334112450875394,44.41880146648327,-0.8294989950113933,3.0872209825143035,2.0182822861241707,-0.03942794761837466,4646.888298384876,2694.3986545517596,-219.8873275901526,,447
54,1.405794229997916e-95,1.4246727030724633,0.7484597820420109,0.028224959058376103,-0.025144790405329888,2.015456667219526,66.27361052038678,-7.5142654714705115,2.5869546596225823,2.0826543107084485,-0.08061628599259943,1139.7913106437575,206.51850479890598,-217.0787822677767,,446
55,1.4713561002761047e-92,1.4663889878438219,0.9103379355885632,-0.017511594272391906,0.03291235026474704,0.667809373788822,132.62927708765656,-3.6496797117670283,2.3283829251004913,2.136557681997102,-0.08930216521903758,3366.6443909561704,1064.633265352989,-210.12544492739198,,445
56,3.6489149457358856e-88,1.11163043209519,0.32233855096047687,-0.02478841306038313,0.022085794792021968,0.6377164066684222,93.35427936245024,-7.66901074194974,3.0098094252857597,2.4327449216323203,-0.12823166965705576,1377.662013291756,2905.1622544993284,-200.00685919988507,,444
57,1.5705221896106276e-86,1.465154703417199,0.688805334141119,-0.011497373024183723,-0.0011366597613579055,2.6596130745424706,151.0260252204088,-0.9196942592493347,2.648507202141064,2.0371571324779447,-0.07469220505263864,4874.867291267644,2519.946926548,-196.2447106932485,,443
58,7.428465457960875e-85,1.1582390627894805,0.9961556311165732,-0.038766804667502576,0.0365140521335537,2.7690998223008356,132.78950084421706,-4.674744565708164,0.747456880454644,1.82889681475222,-0.05297202338714069,1996.89701388442,3141.821462323677,-192.38821446501157,,442
