,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,1.1252451013905564e-77,1.5974454033160124,0.4509748626145698,0.022052801446464973,-0.010808029967739573,2.3798756637051834,24.540050736527906,-1.0830403869193557,0.20096333205394104,4.299873122418732,0.2625878427910192,534.2051206816856,621.3100471712429,-176.61674266904717,,500
1,1.862367672477914e-39,1.2153200069788086,0.7675964591968151,-0.03310423336873165,-0.04507490281183146,0.9163868017935083,21.28024375949037,-7.474588810786919,1.818065213268114,4.700808755927548,0.07830336169103833,4750.24830852298,4701.258480069523,-88.61466139468922,,499
2,2.109154388285404e-25,1.7927650080577529,0.2429105548176986,-0.02987368719761423,0.01588250212411095,1.4825368194052932,25.32038735120009,-4.552664791186009,2.696391135701707,4.676097784642505,0.22654372983839946,3961.3844634636384,1229.1410777139388,-56.2540316098712,,498
3,1.1208894033210904e-23,1.7886538780320071,0.36238588301885494,0.0018619682101735924,-0.03476763531366942,2.5163607382661457,46.57851596925438,-9.456275821199636,2.6621871910773893,4.7982997936098135,0.1529186547803845,2945.694522575464,2933.5883455952926,-52.28102604692151,,497
4,1.6832973272516997e-18,1.737566172960314,0.5414807171383325,-0.01000498598542221,-0.04482824708475733,1.3334688861665702,23.19965786674115,-6.160499043948535,1.3117979839645049,4.5563044040905405,0.4367626324054904,4402.047759194443,3011.4300292284147,-40.36146849758886,,496
5,8.705413846208911e-18,1.857251878595594,0.9858571794180555,-0.01689393842546405,-0.04271864932670806,1.1345868642143293,41.64370680572064,-7.5702914636682594,3.116437568922899,4.323642186385166,0.12105782817723454,2747.2715404925198,4081.7709861112317,-38.71827794893047,,495
6,2.67691422831584e-16,1.4843815841120944,0.33742223064190335,-0.049980793324975605,0.048311582054748975,1.217794388266245,26.7042185810174,-1.7602158758799735,0.8010273483292839,4.711575354058598,0.21383481215248787,2786.681905308389,2887.3045178132907,-35.292388152440466,,494
7,1.5846679621609488e-12,1.5985050852108142,0.680805254521324,0.03783189786977126,-0.011399369834578524,0.8606515932073494,69.19323844950088,-6.548778459596399,1.0791459881962182,4.262343469653302,0.15442729445312092,1381.8397926829928,153.72132291830098,-26.60633760647545,,493
8,3.4451621548536465e-12,1.749459016334865,0.9871224668211327,0.0141088953465629,0.04358790571770409,2.4345110691278204,51.315964147631945,-8.896960791308706,2.8017844050402942,4.933209414465629,0.2330049536628089,2826.453194286722,2630.343335772951,-25.82974153128193,,492
9,3.672813384323161e-12,1.819968372147692,0.3226562036413242,-0.02488547309566527,-0.015878666075789492,2.630445547341851,76.8539371191328,-9.533374724332347,2.9935897477531013,4.7954737473214415,0.02546312410084378,947.2919483750597,145.7693028059004,-25.765754546143047,,491
10,5.391907685834217e-12,1.2706764263021717,0.1952387172675361,-0.03553081292804816,0.02924401891114277,3.027034012242508,57.461722347218426,-0.5116015801799119,0.6952354280265474,4.532579288167903,0.19514162551103892,508.9201985161296,2248.2398811458725,-25.381813251379782,,490
11,5.300173837968227e-09,1.9834537028309454,0.6838602648278631,0.027963263358745036,0.035515022939442684,0.5866586474742923,62.1926595778572,-1.0949932793571087,0.8164495958730842,4.825267951169088,0.22346306324087617,2667.027174942287,2719.7023367626484,-18.491217605644522,,489
12,2.4858392172956166e-07,1.4505071156481284,0.209317983476168,-0.027442575878397293,-0.04075716155152345,1.110192474336216,33.8556924835747,-4.920266277542185,1.5402241058435702,4.973319661229396,0.25731747748052547,3394.13816219444,2992.0953529487115,-14.643176723559494,,488
13,2.9189775430004683e-07,1.7736365051813563,0.7384987280499826,0.036695076381456304,-0.02257247609380002,1.1148056066540768,53.83012962327468,-7.24510171931656,1.1752715017857212,4.908237038367446,0.22424926726436728,2996.3629317516807,2498.5537932397515,-14.482553640838866,,487
14,8.821079796944599e-07,1.1550047768469016,0.15945293675671113,-0.009149618746550223,0.02394467575790557,1.5593440814291284,32.72103909926516,-9.996326379158994,1.406119459037094,4.406934889481695,0.23098705857807392,2270.6522897135374,2954.610844831733,-13.3766427508106,,486
15,1.2903134239700628e-06,1.4488675879507176,0.9117392817063853,0.0008582133020469604,0.01221546649537799,2.8558576773424,104.51119070240577,-8.222893426203575,2.044461559949387,4.332124390034742,0.11319709860068392,4544.6543084684945,2915.934812715766,-12.996316793118844,,485
16,2.001364334943056e-06,1.997205288912737,0.5362391273360126,0.040156082236853366,-0.020303840911830708,0.28889276675809433,108.41933075264316,-4.219658851463242,2.297672792335745,4.96878932683584,0.17271481218648393,4871.123879192078,3748.798317504567,-12.557372830838219,,484
17,3.5729568332883905e-06,1.550269994876553,0.23888282500413072,-0.03542946181826734,0.032411374802156265,1.1223927791815735,49.85589978755402,-9.613679841744736,2.9992682956302814,4.488620625841361,0.3525569991450236,3779.384156756943,609.4361680599558,-11.977808448694411,,483
18,1.6582251856116127e-05,1.9189516948413,0.9066290529521082,0.028827372253828837,-0.025492141047699524,1.5957997279174734,47.464729922027544,-0.6908590132713694,1.3023340938816257,4.611234880089543,0.3073539958712742,4578.4035841084415,4169.904440051923,-10.442868988195894,,482
19,1.7368385469592495e-05,1.8168480333601453,0.35292787365798817,-0.0253228198268709,0.015587782270927678,2.267995771499028,98.22903602248267,-1.4100246280027307,2.528299046384536,4.258365809113284,0.26594704642486056,2656.220221172566,4101.829437932518,-10.396550319727673,,481
20,1.989106385356874e-05,1.1204852284349809,0.9573893687920603,-0.029349234298426508,-0.014719853280903618,0.8719437861715564,38.497767478297924,-1.9716141228756179,0.909331394441691,4.751024888010614,0.3954668527796198,1149.5802619593476,2924.77636264168,-10.260931368007547,,480
21,0.00010711398413426054,1.3718071169968502,0.6472083986852161,0.004158533330768918,0.005774329527942455,1.2060427299674619,49.09367120971706,-4.796254959984916,2.948649523822298,4.407367250990611,0.30164123903771084,1576.737499054358,664.7579568495565,-8.577308406554394,,479
22,0.0004622553708024705,1.275257886470963,0.18620542788510583,0.037979264407548285,-0.002574222404119128,2.401611556001888,63.83222740582659,-4.481645656855157,1.8576325103639724,4.852869127535717,0.11555166105508954,4255.044626448175,1399.3561971098234,-7.1150844572731575,,478
23,0.001512832371918493,1.7306613826871473,0.42578854318021225,-0.04598280110505557,-0.03261641280081373,2.765480826008391,122.77992283269305,-3.870902964295455,1.6999417322006005,4.602594950408323,0.19242926376748212,3803.6551545804186,3791.724272822954,-5.929463030506968,,477
24,0.00207286464593146,1.760417173205224,0.19615813976706975,0.0009267901640508391,-0.019506750093484196,1.1253367619448962,86.42204023916688,-6.4755613268238825,2.3722919528370996,4.53420302930133,0.16540213390322672,3002.7670928966445,4871.211923747788,-5.614515129805399,,476
25,0.0024481857135112976,1.1716483866336984,0.343873316986969,0.03942516669371916,0.039619803991348054,1.8695557631016728,44.43311799164829,-2.331810685493707,2.0578130435748205,4.545273143597195,0.09681717440557394,1774.1763726114623,2070.8834027519006,-5.448099442182031,,475
26,0.0030822191678009964,1.268123433473113,0.2219833326076585,0.01465897892921264,0.03557512514956218,1.6173952428074725,52.512492454277,-2.0850357546057,2.660770533855359,4.60778170422953,0.27308471904478043,3347.5355146178144,2997.982937183439,-5.2177968207473215,,474
27,0.0034372089776765606,1.4065776749382815,0.8912130193241985,-0.0406180775980771,-0.009732524331196868,1.7125265755360974,56.45842299909387,-3.583054710800109,2.474927177383132,4.745724318519269,0.19102834169736105,3471.5817976316775,1598.1193993842435,-5.108786868947886,,473
28,0.004156264506726958,1.0764781907183503,0.900410885289972,0.03366122156107787,0.02295487759083803,2.157505548095617,69.25778222918528,-0.8587451172220995,0.27115979646015453,4.941531814193927,0.15337140136946192,4652.446229059161,893.7384463094611,-4.918829951560847,,472
29,0.004307445429680936,1.5105461554231148,0.43647661090521506,-0.0486384812578613,0.0007413022257568777,2.8671726115667666,89.88189964400623,-6.692256199403959,1.9970457595426,5.048153442056618,0.30912859004017007,3661.0276645952677,879.244642548721,-4.88310164665274,,471
30,0.00644785134263819,1.2715932083983394,0.727041811081475,0.006773298766555948,0.045633725968231106,1.142837929186257,52.797966536748454,-7.3382560056068264,1.3165191998979946,4.627068160767943,0.2520395077837103,1523.6383805775556,3668.142027375527,-4.479699717180301,,470
31,0.007359851372904664,1.967437742607038,0.9861622836503159,-0.035850616701077254,0.03254899628672141,0.630452509013957,136.29080074271107,-5.501714186236557,1.6837673378176954,4.593853839938771,0.3499760693917292,3703.704869355443,4937.114167059826,-4.347406928679032,,469
32,0.008171001128070548,1.4760280298748933,0.23964281927790107,-0.0035502231054459488,0.036716681174292345,1.4226651305020743,82.41578719418123,-8.479107680716638,2.603872298254693,4.696205752026438,0.2423615826927024,2288.49968274202,1764.4138230244143,-4.2428552288566985,,468
33,0.01023514927039111,1.6876393562951715,0.511608212603893,-0.03172257956241334,0.016489760863501915,2.0996684295880135,114.54926714817782,-0.1305173639359669,2.4867331198223668,4.296371845803843,0.30750141256258706,4081.8224370878497,2065.4864626722715,-4.01761886400231,,467
34,0.011828188051606903,1.8684170033487681,0.41578990153125245,0.031874380906625074,-0.011469494093069701,1.5152172142634124,60.3637167847979,-0.7243972246085519,0.985362758238983,4.857207330391953,0.39869462090796765,4416.940062791326,1934.2802244418133,-3.8729611666024857,,466
35,0.020788349720508647,1.9048003161647749,0.37949508714475244,0.049007946521988296,-0.030406327990820325,0.5332091164366649,168.77843065671706,-7.040755840930258,0.7920208752001278,4.997183066028166,0.20106359661676856,552.6432114179858,3126.2311174006495,-3.3090539471207467,,465
36,0.02779482660366868,1.2549725240830842,0.2809991000134687,-0.030885600335865626,0.03626667697750828,2.10489302980643,55.84391484854199,-4.094408076009257,3.0571483213470576,4.776241244845369,0.21942873624489928,4766.906329258764,888.3412742112606,-3.0185967573312587,,464
37,0.033052165793229525,1.4065091435783246,0.34470807763893685,-0.043266999857886713,0.047362322027771284,2.2864588824393004,107.04478273261455,-9.793247182617758,0.6566377184045636,4.471919357817293,0.21339008151388106,3400.2888238340943,3705.3062183298503,-2.845359572357708,,463
38,0.033614024571998934,1.9861165202661903,0.4086463805282664,0.028601172712658635,-0.047288631149118965,2.6539407537674338,156.89603791291015,-5.842042781046799,2.4931060581217257,4.752285249849197,0.24595851274774375,3413.42683632885,3568.842538580673,-2.8285032894580855,,462
39,0.03416009163100232,1.480580335311045,0.5356890079927763,-0.02162731530720721,0.017934628240028755,2.4598898869432837,74.69894995393895,-4.0834175922298055,0.26901195409093476,4.573687980801616,0.319219739088549,1889.1001612138148,1790.6142986365792,-2.812388615993921,,461
40,0.03512762516060217,1.8699163734710902,0.17116081920640508,-0.048127305128361525,-0.018988314940894525,0.6374240736669059,151.20693937303898,-9.917507450477652,2.0304316721927202,4.554896364421152,0.2687442510861587,2376.32369331924,2781.873240385897,-2.784458804787497,,460
41,0.03557617254756888,1.1684134318240962,0.577251675486264,0.026962664889208218,-0.014323576434357381,2.949165877917278,201.0573355054105,-6.569610720485295,0.7315426408778255,4.691562639443178,0.11992576426231114,4276.8768703641,2391.5495037663804,-2.771770564008894,,459
42,0.04153343294809082,1.6646125219711811,0.7001878229397307,0.047856073807320224,0.037975070567754246,0.8737761571752266,159.5387007337793,-7.911640719393278,2.605299667477431,4.858288520168578,0.1543110466509496,3814.999942223322,994.2999487610559,-2.616947951205561,,458
43,0.047810526581585466,1.138628027096816,0.47652877931725823,-0.0023929414818824254,0.022118195386421277,2.0279857912898933,62.43124582245989,-7.399268568061938,1.9906669323117283,4.91371456932594,0.14750965223591322,989.0908476093374,2874.1808099714517,-2.476200830692745,,457
44,0.04796971858716423,1.1496831383550203,0.7343030302226324,0.03879871041207601,0.02966063340360943,0.33849765323186365,164.00342175656994,-7.123179584664355,0.4845290867897801,4.494533057882462,0.12857543469441374,1399.3133297717152,138.81239105820953,-2.472876718254245,,456
45,0.05037558285614029,1.3495582557005037,0.18171848594925147,0.03716439287690387,0.018692178666078238,1.451408670574417,52.01300646828196,-0.07784578287000343,0.6721983106977694,4.441712021947095,0.20570410151434448,991.2550383802787,870.4491236879174,-2.4239400767719426,,455
46,0.05173697213204054,1.7133547770284063,0.3357585812370707,0.042414240452947505,-0.0005869368046966111,0.9588020934641904,96.52151818899722,-7.322545866219102,2.2831732532964075,4.814329574981402,0.33748895340291385,3303.694910371401,4239.325588180534,-2.3972740131057777,,454
47,0.052829471853101065,1.1885409017411235,0.15151859611932658,-0.005773137984533716,-0.0010576040855201571,2.707318220088347,188.29543558053115,-0.31675606368807685,2.091773104566307,4.650515022608437,0.15664825988980788,2583.7366186989143,2006.5981185983062,-2.376377453292852,,453
48,0.057076230153243264,1.4998527546158558,0.33780050249409954,-0.030728045580875697,0.00846885772178714,0.4752358051882958,227.14592142194482,-5.24312232279994,0.4007013062761856,4.459700936748852,0.19615551801361536,3720.2765856398014,4827.892366003323,-2.2990589218572106,,452
49,0.07839390136658356,1.654261628151791,0.16380020265285308,-0.04112964449320405,0.01737356260766472,2.4044764337002635,165.6808831902022,-8.379385049251809,2.0767480538997867,4.82596453403225,0.26246567845505175,4809.170424646737,4865.907372553163,-1.9817005316779412,,451
50,0.08137292606015632,1.3696338777708896,0.23797338261581025,0.046455974382073606,0.001660633686753156,2.5972123530567828,165.03394243563847,-1.2086099689352494,1.1556663870057406,4.367054152355116,0.2774131991123791,3497.215840879907,2590.3084903705962,-1.9444040533170468,,450
51,0.08156105401654525,1.5734867089382252,0.6160826923165217,-0.0021329911118187286,-0.04928296920835134,2.3694599261004683,135.31592086951008,-9.003879946017097,1.3259773844126328,4.4547132565607,0.27081965992173934,3848.5838930306136,4436.026855677961,-1.942094798490018,,449
52,0.08718185079031408,1.6703791453678507,0.23873298097585116,0.019112693577600925,-0.031254444785721924,0.7568363176069011,186.73886722504963,-7.019248560123559,2.882075232819958,4.616411891846994,0.19219742386136957,2252.332318046868,3246.5380111883746,-1.8754504912034737,,448
53,0.09084011400070957,1.4260863166172608,0.6038432055269627,-0.03260851906442439,-0.017346307037714406,1.0650302800966518,64.15304600527261,-7.595986057432493,0.13204377161967287,4.617815234531493,0.2091702248069351,1134.776808938891,938.7632350350639,-1.8343456951189685,,447
54,0.10662897546851574,1.6871121674666092,0.4835684770081423,-0.04051799647101753,-0.03228615099788071,2.9269818514598596,373.41613808600493,-6.215791311749969,0.32951143836155306,4.47953295407277,0.11606344833702792,2743.8836627128226,3245.3088138178523,-1.6740913776186925,,446
55,0.10967591383032047,1.820061509360931,0.5131703629993785,0.028515836253228025,-0.010839021232894618,1.9623377741666792,104.61283708894217,-6.080776991709278,2.1412206547846067,4.6551723193126495,0.2932953577139801,2728.1636140776586,4829.693495061673,-1.6459168881333988,,445
56,0.11401240749679709,1.4428336251912097,0.13733517106169363,-0.0029499122485509427,0.0007877364038786153,2.504642555029766,210.0015182940873,-6.9010725111043865,1.2022803064062413,4.905373692209012,0.16265807447262093,2718.5235231185366,2766.2573460467734,-1.6071393871537794,,444
57,0.11443711493162856,1.6509739574899018,0.2290565109715865,0.009012557714128545,0.04105891336704613,0.9978877987859152,156.9102023524987,-2.8116118207494285,1.3923356719482103,4.574769030928218,0.2752016356759093,3817.6036534178593,4428.085401816134,-1.6034212097672844,,443
58,0.11648613892309942,1.5759364967391156,0.9064748535533069,0.01473106349938369,0.02731431421266317,1.1726160689638605,168.77109101273172,-9.544031726158504,2.4962016273330416,4.855501813757298,0.10711535483393511,4170.021369970679,4746.745403382845,-1.5856743805907731,,442
