,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.674944745707411,0.7695529827432022,0.02381805121995588,0.007026605494859492,0.5347877089804108,25.976532000690696,-4.411536923470778,2.1963039944278813,2.885178481090528,-0.5964918377135227,2799.4599812180686,1792.8106361926077,-1802.6923740727634,,500
1,0.0,1.588730245238145,0.27248429011103087,0.026861245984488025,-0.00638383179867881,0.36514819480209937,29.408740711337018,-0.5805365933306881,1.9236200894654825,2.8326095001643927,-0.7199527618632982,454.5205541079878,2418.25504480206,-1557.2221340581323,,499
2,0.0,1.9112808700072674,0.9968179871498866,-0.03752286872287154,0.045178219070849956,0.8615942617808274,24.189855481845388,-9.805976796945163,1.8159360944491634,2.9662485403825514,-0.5540822504081155,2702.4497371012003,1311.8329840121523,-1477.9019712182308,,498
3,0.0,1.6033125544095475,0.8225709734007259,0.018150545541438176,-0.0159495077534205,0.7686553792876241,21.71316492701393,-6.97386453875149,2.7064901726613755,3.12070945896857,-0.8077802688358995,3192.6371121773254,253.32853652916265,-1444.28392022422,,497
4,0.0,1.9128065786139534,0.751558813547916,0.03168623240642868,0.0027782726678832192,0.7661903462362942,37.06098711280651,-5.835420926432455,1.8724995232394928,2.8698806710385414,-0.5272273084865352,3103.449579473687,4714.86724063045,-807.7340320032546,,496
5,0.0,1.094975494181722,0.4048227407306244,-0.047253846833126084,0.039924130703808,0.41005935823079204,31.877286474557827,-4.1281331886284285,2.198689561049368,2.7018598988553038,-0.5065267963927814,2691.8377471110366,4910.364039598607,-759.1118300316132,,495
6,3.806472e-317,1.074000917465374,0.14283320644823788,0.009195563467556879,-0.04200842212658149,0.7596198262850983,26.11840431394016,-0.7259767561592056,0.5139034772189472,2.637468731136678,-0.6009635156985735,1789.1866154354918,2018.0105983238118,-728.2738892772868,,494
7,3.754866897397535e-301,1.851711227860226,0.4960831782758621,-0.034174428206965216,0.008893483586906538,1.814921528207514,21.92968956052855,-0.3212976624027384,2.741154622466941,2.6621794831148957,-0.5466684207360099,4391.687955318231,2112.5541571846816,-691.4461776565432,,493
8,2.120323906241187e-201,1.2285733301117758,0.6331935047529806,-0.04148564664241246,-0.02704896899519942,0.733157276817035,31.852594401997465,-6.7321461613785445,0.5510343555367929,3.002631959414644,-0.43201845112512105,1235.339286570274,4630.133615485433,-461.7591523319854,,492
9,3.8119812269043784e-199,1.5080046893394188,0.15238967655261,0.03789955309256719,-0.03259012268043915,0.27834180677595644,50.179556128588416,-8.293838617897029,1.6645269295175051,2.843806865269317,-0.5023647424739466,2077.5511325534567,3896.544014076019,-456.56740194793014,,491
10,1.2786300151220038e-177,1.795656676611362,0.6795140513651833,0.01702898501778642,-0.04613909661841298,0.9303644026044583,40.67649939593625,-3.877192616003171,1.734110131565284,2.9508835921311376,-0.3280204332064243,755.19301673861,2789.235935435214,-407.00288975903965,,490
11,1.530689872093237e-169,1.8610785029442976,0.15492087379772126,0.018609020854079783,0.036833291178759484,0.5832901340097663,62.63080600519569,-2.8477456177674814,1.252573972427135,2.50602718799105,-0.5275287224786183,1306.0595646250883,1715.8219398955976,-388.4022796885781,,489
12,4.8271244978195436e-145,1.4381494690738414,0.3460487522807151,0.009776521289625605,-0.046536348147613586,2.0492818474402625,28.522667952373446,-6.798699384417482,0.9890795599942704,2.907354717743079,-0.5527270011736797,3947.4592808559596,3724.856605227581,-331.99170503898324,,488
13,9.374340462833997e-126,1.9060351933247937,0.2690387552731873,-0.049250302190120415,-0.010923987801071913,2.3632950565218973,51.295137216438505,-7.464757775047373,0.4771249720884929,3.095876358443668,-0.5538118752479132,2937.7283891889006,4372.417909595249,-287.57886300165734,,487
14,2.1815050627282097e-124,1.8380585199851711,0.7192089262290852,0.00860950241225631,-0.04852143578891617,1.4115118918858984,37.65862194757303,-9.142380008989157,1.6854335954371469,2.8705488046322065,-0.5756898646603776,938.4860040094622,1547.813994927635,-284.43165400008564,,486
15,5.445675444940529e-113,1.7171506855071823,0.43125568415990706,0.026670098068228218,0.005978648160995914,1.2749350981692293,31.469493746490343,-3.133619780134289,1.0089230734561152,2.8565640841011217,-0.784108534553859,39.333687304748956,598.2445465286202,-258.1884112141364,,485
16,6.105706185373501e-113,1.233025445365541,0.8402653566157334,0.04176425664269383,0.021112317274432482,2.5127452288439995,39.674956531849,-5.409179345267338,1.3194372342836351,3.268480267751958,-0.6321383921350766,3546.443825804868,3590.882327481546,-258.0740092373326,,484
17,1.039102324201379e-107,1.6917614473289617,0.29409252946192044,0.030120214987837457,0.011904084599406353,2.3352590380616,48.881480132043826,-3.5412304098550784,2.2193379587450655,2.9541346696400894,-0.6077088108041557,801.0910990258768,493.9147433556523,-246.02936526290262,,483
18,5.999722494780253e-106,1.1361775326188606,0.5209149167898713,-0.020208304460546757,0.019939005637416685,0.44190628784680547,56.01298349286254,-7.284933003480843,2.7855953213442066,2.7155715060569254,-0.8291922748013495,4753.733998380314,1661.0858542528174,-241.9734241432387,,482
19,2.8182085208668e-102,1.795124801547484,0.6065701091894804,-0.04487654832449226,-0.02013448130755833,0.5361507074676346,75.47426576567854,-5.6409407339917,0.1404072420398734,2.807205638298062,-0.6534586139339945,4122.38658286671,1588.9247514811866,-233.5186955817628,,481
20,4.7948984574218814e-101,1.410260662145018,0.5338965925312282,0.03764853230094563,0.0020901165405855515,2.347251597207267,49.86908541926287,-8.351475737919426,1.1060007700163976,2.975450708982787,-0.5964001586161664,1883.9847257819742,2423.8131409280504,-230.68465936420864,,480
21,2.8502509748212765e-98,1.985789250042147,0.7226164869647523,0.03415636330794987,0.02401272366297942,1.2468442397540376,47.9120287208604,-5.029084311352876,2.8637615960332234,2.5451286738845913,-0.6015777048075623,2809.287006376798,4815.513875998661,-224.29704956483062,,479
22,1.307394470631303e-83,1.7947309249051913,0.9755237225481854,-0.03898570306076998,-0.030890627179236387,0.846675804769694,66.00016822373398,-8.469671591503822,2.2807543641790415,2.8558685100000205,-0.6049639462986751,560.320979108333,2610.0743847827425,-190.5376440187627,,478
23,2.727628881051019e-83,1.7766018534259322,0.4678777768271472,0.023005755273637157,0.0427232685785774,0.5637624824239783,72.40674885485176,-5.484657325687349,2.803334836164533,3.065191265724981,-0.7269548733182346,950.9253132133855,2570.5244371206813,-189.80224753160772,,477
24,2.020220145265986e-82,1.5715970552992842,0.48708306676246205,-0.0402081981198009,0.022463138713528272,0.3563875281564074,84.5560669879219,-8.29990696210055,0.06326715954577938,2.8745295267716355,-0.6510046228499334,4829.774507054893,3065.2889101900614,-187.79988864039024,,476
25,8.075313665593198e-80,1.7840777422441143,0.5208806513851284,-0.025665478362631423,-0.04534577087918819,1.266888702936742,33.08821221868686,-3.557246112385166,0.40748786129448905,2.9168804235533474,-0.7205226803165177,4553.8394516926155,3955.7751908364958,-181.80911323029136,,475
26,4.4529798418096626e-79,1.1341925094742284,0.7659418574747037,-0.0031943760431122348,0.03750934661206705,2.1668639634180487,38.87547076114198,-4.8954841231530555,2.442153266924801,2.7920099063997847,-0.5917354020450425,3269.273416726549,569.6078046958519,-180.1017663502372,,474
27,4.426253160281176e-77,1.2334867909348632,0.7822229874996807,-0.0076339675013761266,0.009892601067709818,0.7864899569398052,57.32517348426001,-8.106891905285602,6.289997161553341e-05,2.8917309969005647,-0.6174015945337874,3930.1685930016174,845.1282018961914,-175.50261622526997,,473
28,1.3588127157481228e-72,1.9923423092232242,0.34260183646762565,0.011549628728642583,-0.029273758857000655,0.6548205666492998,78.5187970034798,-2.1749739765549414,3.0949869756804205,3.015310841517704,-0.522825021787323,1076.2327328716715,2369.6631643947685,-165.1706328833972,,472
29,1.8831377735190228e-67,1.9712075423799231,0.3195869533918575,-0.021294688422628605,-0.024365176277599557,2.0389906487372382,55.836158379531696,-7.128389253596312,0.6889069703992524,2.7653363710047416,-0.6239868461874483,516.9257128035332,1295.2994612173995,-153.33137931973013,,471
30,3.6422614563022846e-66,1.9768145595991964,0.33895224402881613,0.034916566493299536,-0.012148674718842158,2.0173847605296236,71.83496668148013,-7.6018934077699125,1.477485238434356,2.4879727877208553,-0.6052722828350217,2961.3666480764687,2246.223699784298,-150.3691288728268,,470
31,8.504935561304443e-63,1.046247375459891,0.9598017262338855,0.0017322884871563415,-0.015094898088343855,1.993270883343619,36.48213396544039,-9.794715107559684,1.142300310991107,2.7936264431738076,-0.5333510985673284,4671.887032531033,3348.6264998535253,-142.61333171253028,,469
32,1.3643230439353913e-56,1.5941666015175942,0.5821337302997114,0.022598264586753625,-0.0319410060733357,2.385165401277454,76.00360473401808,-2.7027266912167995,1.7413203995979045,2.907012300249313,-0.5544245762610458,2382.5792917256085,3041.2192483031818,-128.325224343715,,468
33,3.442846449838408e-53,1.5269781224608092,0.7083731864964946,0.030114429700556777,-0.027785286135655164,0.683820305639664,90.35782299030659,-4.943563094193051,0.8171392127553451,2.5992737633196397,-0.5736189912194299,2905.625161948794,1263.4016218010468,-120.49182884626232,,467
34,4.933164247304014e-43,1.773483884724124,0.7916233971422169,-0.043125767665819104,0.019871986288919577,1.2682791637350923,60.213904087091564,-5.340762857828127,0.011699649739669266,2.863110320765953,-0.6193055056051949,2435.7441325627983,394.1273607811502,-97.10629588458282,,466
35,1.5212802417971797e-42,1.9657263458549452,0.8037872858067674,0.03463844944288051,-0.012854522858014493,2.656636393483706,116.84767881408209,-7.008743324663187,2.8585743959133207,3.056121625065751,-0.5384346112519918,389.3602893475356,565.6074039660252,-95.98013916421537,,465
36,1.4082708198586601e-41,1.6379795100345493,0.37487021958656985,0.04962304768929185,0.01940415849255543,0.9248582249445801,60.026534746656274,-3.189194539640569,1.2440672318493227,3.44691910136802,-0.5232486751380347,384.7342011077659,3505.685988405364,-93.7547437330244,,464
37,4.679415286469648e-41,1.4040578421919672,0.16155041070809684,0.011542979951933784,0.02608065402512323,1.9261064460254493,46.2340196627859,-0.8413741708224602,1.8366149616115601,2.9801867082172615,-0.43742641903331014,1087.4586264241193,1499.0769723099995,-92.55393315257868,,463
38,1.9471478825552484e-40,1.9716781139518829,0.5376036270847653,0.005061838195796552,-0.0041213566505633875,0.5485752025467953,117.23386232464259,-9.89663970193739,2.8637826978341057,2.9073182168013902,-0.7092135913383084,2644.302650717827,90.32341179831649,-91.12815554535422,,462
39,4.485432972670641e-34,1.7703735332058341,0.3887879060030593,-0.028882477043034815,-0.018691416397693582,2.613595466033696,134.4055333661018,-1.317268084970662,2.835401915503636,2.8232835944240313,-0.5833966739316071,121.97855553598203,356.4932811077781,-76.4781756361624,,461
40,1.4362725965860093e-32,1.5713633209549647,0.7650519754797652,-0.005950016468239026,-0.041036616092504447,1.6316564778637384,72.103413694496,-1.5839139214615372,3.062462811851711,2.7221548503311994,-0.4761633836236016,401.5298925650135,2819.2804661672244,-73.0117891958656,,460
41,3.3366691448196307e-31,1.9621583726890992,0.920459398958975,-0.009275359477993628,0.015813575244118416,0.1333350176039072,191.04540414270386,-7.152262897664334,1.140829605631263,2.6123222756677946,-0.4592782069688839,3235.483132167135,2256.1832990738762,-69.86628233861178,,459
42,1.3368619577638456e-30,1.1665229683783804,0.8788484281002827,-0.01872628393875806,-0.03653150448384937,2.5381017802937103,86.74026007437642,-7.560304069896695,0.3905018107991819,2.931361376795069,-0.5516321835039726,4491.640828017656,3925.2327817297005,-68.47834524793609,,458
43,1.4698478161819106e-30,1.8160024145013585,0.864997169233048,-0.01495592139752007,-0.02611194650618407,0.302387367053108,131.43272294706833,-7.188814740173298,1.3577282135657098,2.954215402723656,-0.5851155461206612,4061.0034173485533,3105.5788686293195,-68.3835114239551,,457
44,5.149561703698896e-30,1.0123625018612727,0.21273244296710253,-0.03035944314731818,-0.002874845063176215,2.5185278960742665,81.40399495989713,-7.989169635274815,1.1836128978256972,2.622434145865182,-0.6591212341116716,4114.05587708131,2801.5740579956837,-67.12975868800363,,456
45,6.268582472039834e-29,1.1529092013156987,0.5805732430358784,-0.02420547470343506,0.025043184737687116,2.477793380548223,77.8593107305515,-6.2270758746206445,2.43283641554359,2.871756998369559,-0.6360810099450271,671.9777272388517,786.6280931792691,-64.63053495191532,,455
46,9.448386507722126e-28,1.6775639582908097,0.8236838506377289,-0.03332616044246226,-0.048975379786327336,2.0221622283331904,93.4433755813473,-2.279049195618395,1.4788086088430041,2.823387025852984,-0.6308954306491384,526.1048756977183,1368.1212114207165,-61.91765611998724,,454
47,7.54396586825992e-27,1.9246862657620911,0.8518259836023181,0.023278646064858827,0.006995767950330765,0.6876359263637841,108.68555187911878,-4.188939776526879,3.024635725600313,3.1977615339346794,-0.5898603612858606,2548.8612192960936,2819.1742723387547,-59.84016699303242,,453
48,2.9707214952562074e-25,1.7327764847453646,0.9654250086859855,-0.0064605905856991025,0.0005583941871716083,2.541847102101945,130.74992191608425,-8.088272987448166,0.7617821451588828,3.0445121016378613,-0.5995202828999071,3741.53050072341,1208.3940026173723,-56.166939977001284,,452
49,7.500346664305535e-25,1.25707569396165,0.9675339195284215,-0.005610246252325646,-0.016327746369346176,0.9917310499119858,80.73549409746424,-9.835379444958106,2.991096477587557,2.792800283219464,-0.580038340601553,4239.044971658637,279.20218034105824,-55.240795586627954,,451
50,1.1825513004210613e-23,1.7440577605470786,0.6203726384275808,-0.02686515366227582,0.029945471621261557,2.8619760074483906,139.56070377966967,-0.9991955343532908,2.90643266181741,3.148064189468784,-0.6186015737810192,1899.7290713247817,2862.5408153663857,-52.48290041855849,,450
51,1.5960842878617835e-21,1.570007516554522,0.14690636897047946,-0.029304675249433365,0.04089060226170578,1.747975203733228,42.98433302457292,-6.904868730726468,2.3908887314918066,3.3483301201879243,-0.5731525451408294,1426.5875905119917,4440.971611107037,-47.577851146456695,,449
52,3.373695713915023e-20,1.1062888851492345,0.6410732257788077,-0.04048318001586304,0.0026689667308742032,2.0721591628502596,41.53781323407338,-8.245582149109357,1.995687918624442,3.171539743662808,-0.6952418858820755,2123.6637274456994,2592.250749606649,-44.526810568544064,,448
53,5.753755844180286e-18,1.3243750540228172,0.24687704545235406,0.004458245576943007,0.0010876823820282072,1.0004191180499218,81.38326316437355,-2.433865091810685,1.0513074526699737,3.123387516423998,-0.653200944281837,3462.778318221965,4738.448282496456,-39.387796345185606,,447
54,8.249697871041307e-18,1.8752444093164604,0.6249354228583164,-0.022315119047483914,0.018425186462860663,2.233440792568103,133.5576491886627,-9.95297488483426,2.519869045578184,2.6556983526486957,-0.6346957248655225,560.0714858033762,4437.215233122452,-39.02747259906712,,446
55,1.1862455717511724e-16,1.2915256973114249,0.9811129937971517,-0.043863667488510116,0.01678415165339109,0.4882629465633838,131.69854765146042,-5.121539815890288,2.324871043527606,2.820606524109416,-0.6903035752323771,3195.3664212314116,679.5509494996077,-36.361685653109106,,445
56,1.248881592652179e-16,1.8876881460036503,0.9620378309358553,0.012149077337483896,-0.02527932876996979,0.30104092240307206,227.6757919570359,-0.4419171378947091,2.473840838958346,2.7082225201216876,-0.5590966894108905,2652.7499953727674,3223.869024272987,-36.3102305661332,,444
57,2.1671758713637475e-16,1.9971122679022366,0.6878233052709113,-0.026285796427905142,-0.017036468174429477,2.2037990150567937,125.22366955126927,-8.115246421176476,0.8260149675472781,3.1692153224180526,-0.3964365598769428,2026.1148354963964,4326.283526386679,-35.75905411288935,,443
