,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.9043524487323433,0.7811180157637982,0.026407770095753166,-0.041837827787113695,0.2462407509110176,22.032180187888905,-2.1843901796797134,0.014385142194115278,6.198564977587949,-0.8153054253467532,2768.279417713657,3953.9986139430525,-1533.5742532118513,,500
1,0.0,1.5489991614538154,0.7915237284022815,-0.027940169688061234,-0.033157183771447205,0.594082941015388,21.863387982306683,-2.3129931670344135,2.936858136560464,5.905973826700728,-0.7447127034873139,349.4637342679219,1706.526924237175,-786.020962931047,,499
2,8.029318967077477e-226,1.569871532919012,0.764681695390159,-0.04309423607316687,0.03151747703880657,2.591214278804139,25.71603267226982,-0.9603976553900235,0.18350525476977686,5.613408619996796,-0.6969859397190543,1210.1649277118265,2665.1623763481603,-519.3756767013583,,498
3,1.5096927830740685e-165,1.4303215725342897,0.9660070609292615,0.03831461389157838,0.0018985500755700699,2.7763715563912905,34.06791950722495,-6.699662537304856,1.7024100153890411,5.97180923043113,-0.7928204363212285,1396.383533634753,2702.73063005061,-380.5891795668005,,497
4,6.792569267255537e-131,1.5830137990163302,0.47606086128381986,-0.044274059344022336,0.043092887306781666,2.6238411840275497,35.89313479784597,-2.0559681724205303,2.449955432502287,6.118663440205235,-0.6150668003082775,4783.17574378957,4859.161507117918,-300.79736332033735,,496
5,1.8808064263031798e-118,1.4725423391795205,0.3109586585137387,-0.018043048298651602,0.024613491510549187,0.7107345151812691,31.53652052054076,-4.6026062719455325,2.0084298306453947,5.859572300425615,-0.6687221231349452,1546.744162372178,413.710567513037,-272.1478857362593,,495
6,3.0667322966831166e-105,1.4341155057277593,0.13897396962785366,0.042449341918608385,-0.04244692401792854,0.9641977673895868,23.447270801940473,-0.5043261556956242,2.6528258817460926,5.830275741193748,-0.7250537059313803,2500.300838287669,1633.2458589821586,-241.72536756611674,,494
7,1.5528628705138668e-91,1.1824566784681187,0.763922257730399,0.012743295400130444,0.019874053224842883,2.5735886455736825,35.130991533326096,-2.048466101076185,2.892120212793679,6.105476843874,-0.7637002494131025,2944.2004552690837,2856.736209190454,-210.1696886199159,,493
8,8.494922959815389e-89,1.0862946828044795,0.5605821680261324,-0.01927073110994684,-0.013159249109575222,0.6614826666656535,29.821008295382534,-0.7596768589391623,0.2874360431292609,5.75320029474202,-0.6659114669022652,56.140541543316935,2378.647159773394,-203.86514998826522,,492
9,6.184696138524181e-81,1.1612421456595432,0.9830882425852606,-0.02468139367869944,-0.01979504793504505,0.23297217383324795,41.70430784463278,-0.14037392744475596,0.2070773839178391,6.155118010533412,-0.6993550088139824,3450.5659023860558,4073.764211517943,-185.76186005464768,,491
10,5.0612635980773935e-68,1.3866905876961866,0.36288205556896624,-0.046435638375830694,0.038916904560994836,0.2652177817020797,51.1026191671929,-1.313676991980195,2.8610367540729897,5.824786597356019,-0.6949343940539224,1363.1808853758498,2923.2237213864355,-156.0287155465233,,490
11,3.14126365909098e-67,1.5407263559767121,0.12856694131118315,0.047132941427845104,-0.0296884681848157,2.867134426924891,44.84619312835827,-9.648603401124376,2.718138588310497,5.677758013163113,-0.7452089168948016,1281.3661879997373,4000.829523986733,-154.203121470429,,489
12,3.7814231054985015e-66,1.8219641118028664,0.1841192745563386,-0.015590528658669882,0.014764585348115825,2.5236270051335596,45.53216529873247,-3.974916059554337,0.6909138618010117,6.0467520882405825,-0.7037097648599709,4013.1951881738005,2597.9976585867903,-151.71506111388345,,488
13,4.227233635234047e-46,1.515181367113617,0.8992436011924122,0.026486058068313306,0.006291712651724478,2.7698478008608483,63.167468347944585,-3.8315523241940745,2.9388633001747713,5.692051020673426,-0.711241245435344,2045.1943813977136,3891.182850589844,-105.55191188354512,,487
14,8.992834980024654e-45,1.7601952320254683,0.23739626275812278,-0.0037207695929595275,-0.02421258980570149,2.8853597932796697,69.25176378820343,-8.745310137570087,2.368644271675926,6.086389115647642,-0.5116319304361782,191.00342301346606,4009.896812825646,-102.49444643578512,,486
15,2.508006244364361e-44,1.7752066027004543,0.3182817745916503,0.03835324062914228,0.0013656250090802874,1.7883772322887252,34.352243882951996,-2.208175095985112,0.803174011271331,5.621150202262812,-0.6288330938294827,1870.531520162474,30.82345741666326,-101.46880137718416,,485
16,3.614150338325884e-43,1.2017248782742,0.5161855947762446,-0.035173225742436115,0.03580357008672329,1.303623229421329,32.61847069482482,-1.0763029640754276,2.267522828075238,6.198326845369743,-0.6728679713783791,902.8502051521903,1909.6432601456315,-98.80084760655862,,484
17,1.536069458254798e-38,1.6952577424676372,0.53286534168599,-0.030975401431439044,0.04413581570981129,0.6754230351766097,64.06205385096699,-1.0162123249008133,2.9294628525558695,5.8859002288864355,-0.6854287122009769,2394.688424897362,1945.723335405356,-88.14355207784489,,483
18,2.5884548005924566e-38,1.5006697939984237,0.7588179842419193,0.048142106523020575,-0.007751243822019395,0.9422305625169625,46.898571872557476,-8.085320160755153,1.3284214324883978,5.808156953766573,-0.6466140874395415,487.3254028226126,3476.260362357985,-87.62171783618017,,482
19,8.803609225841897e-38,1.0068331629694856,0.9647533400641203,-0.02846776753734419,0.04801338166197622,2.0197317839077154,24.938620485437966,-5.751469035878374,1.3500800370134,6.045171640644774,-0.7788861438683842,3610.9893840860173,864.0902137753403,-86.39761715506566,,481
20,5.679911262727886e-35,1.844330166574462,0.41453211003776913,-0.023392665071270226,-0.04313602139746706,1.4924170498056073,41.799254357646745,-9.187218043197984,0.7204497251370336,5.900572802424457,-0.6981263215751129,849.8290098195272,4931.908089835179,-79.92808804293189,,480
21,2.0414376776871522e-33,1.8494026262719312,0.5310644859880781,-0.02962966833399763,9.290138260355935e-05,0.7426753097248956,69.7829948076775,-8.132547812334794,2.871080121739455,6.048473801576636,-0.7885682382622108,4774.876904208027,1506.8441091031737,-76.34619916319068,,479
22,1.7112791710796363e-32,1.6677683450191265,0.9837798321193966,-0.028988118487851145,0.03276857118220977,2.1711332023097896,59.046490310087364,-8.390458272558273,2.236821701365276,6.23190037908861,-0.6267428590922479,102.22795017752695,1579.3093410158908,-74.22002722967649,,478
23,2.631445499547836e-29,1.9363859011363196,0.8609508151288419,-0.03857698008759465,0.04906407307879093,0.7587916981521826,77.36903809703693,-7.433005890810708,1.403343957288519,5.825333184514436,-0.673158145660995,188.00412906529783,745.2870936571466,-66.8819797800154,,477
24,3.2345978867106554e-28,1.7397778893395408,0.1781625103957066,-0.03703935941018097,-0.03941132552129432,2.043859705573285,42.42748133373611,-0.6475971438532451,1.263653582685735,5.753513993141932,-0.5762531755693876,4698.717439269544,4953.158617111595,-64.37302338246083,,476
25,1.4135638613433276e-23,1.9000090828849494,0.33056009725645863,-0.003731505638864839,-0.02812067371254048,2.5972858130369065,88.52919815478252,-7.115477125787304,1.7663993860829406,5.96015867382807,-0.6571867939132222,4230.442418156912,3167.941480148715,-53.68788846013932,,475
26,2.5282591705346759e-23,1.3836447515017218,0.6462186600263811,0.04781752676279298,0.03259962595877686,1.1600745776495391,36.90803210636943,-2.356174696867468,3.0058913391921163,5.999838887688216,-0.683586406160769,515.2161673544953,588.8473351454516,-53.10647154583543,,474
27,3.777243563730688e-21,1.6123567617435712,0.2029528447854097,0.005878883637074693,0.02441714171807026,1.7583888886278949,41.12214806892033,-5.48837842238759,2.2178028306119804,5.7996366021156325,-0.5115890804936504,4091.809286866056,4331.19419378989,-48.09983782318715,,473
28,4.657950029789259e-21,1.7183589451583847,0.7696184077539787,0.02819427894414843,-0.00790526190476968,1.7784185611570758,52.599413868593466,-6.178560242857827,0.4682084196310203,6.0207212815328575,-0.6569815256082798,2898.933772834653,88.5787417619821,-47.890256907287934,,472
29,4.869545146894526e-21,1.9647969590347072,0.5158475879006952,-0.013785151553736434,-0.012819301149675354,2.6880944539643936,112.45199766486479,-7.392754808303248,0.99373419553771,6.010149499542704,-0.6815134587396394,3721.0584826513405,3579.8145649423986,-47.84583181712954,,471
30,3.934485721178721e-20,1.2149136222199068,0.4899942686136842,0.03725357453365606,-0.009931543167253865,0.2980595022702697,88.51807563903661,-1.936532628624727,1.2156438456747538,6.181961451462019,-0.6912004835202562,3520.0587966121598,367.1926959445959,-45.75646707801913,,470
31,4.1287568618409374e-20,1.3728085503811518,0.552550931279947,0.04340808230523714,-0.0031996216012292397,2.341227583060322,67.53067147793794,-8.543418921544276,0.6744939660941659,5.819792409935916,-0.7224830465662909,1420.9419566412273,794.9787510871531,-45.70827089818589,,469
32,4.768934551608764e-20,1.5737821595030128,0.27734622385867164,-0.044251599337526475,0.04520943875030024,1.2812749029865564,30.08298765605788,-7.29894035656832,1.8207603668079637,5.820701002914897,-0.4868423533231103,2183.0069815081433,1686.871344076888,-45.56412434236499,,468
33,8.716687256206536e-16,1.3458206329629423,0.45759419630224346,-0.030282540904684276,-0.01765008713501122,1.4879699896210778,46.059615495403236,-0.07107799342824528,2.417514874711701,5.67209406276207,-0.7315560372191485,1308.0912248617337,4747.456837812683,-35.750667621968155,,467
34,2.860363766110441e-15,1.9708205486856984,0.5621403259831047,-0.041597401878490085,0.02857705078702928,2.2158935720207222,78.92632256197236,-5.523295453462085,2.5742478761024716,5.422259429396041,-0.4772140575287287,3066.3079632979707,1257.3732843590835,-34.562372985211475,,466
35,2.9988877720660686e-15,1.4627012621954936,0.24020868685963642,-0.019737905851955784,-0.043242700888272693,1.0608720294449272,59.62490744235536,-1.2123713553793891,0.8764972137338612,6.162032507406412,-0.7389244518113672,2702.4519669477854,23.36793591111497,-34.515080315621454,,465
36,4.440974135236355e-14,1.358918870655649,0.4761477281529292,0.0432814444348668,0.04282333892363199,2.8699172828560364,114.22935699614696,-4.622829786907863,1.1351902731416443,5.923063153212476,-0.6891587240973688,1189.3381202305109,2680.280307157361,-31.819862947701306,,464
37,5.147105483899925e-13,1.2056590558502625,0.18928374627769856,-0.0397883875454591,0.008183464283364028,2.5778677666038305,77.66247682751886,-6.069590748017422,0.9915454271537875,5.566645595369606,-0.7481542231300782,3826.6738538825484,2728.9361044601433,-29.369717092205107,,463
38,1.433318599473058e-12,1.1926200557327398,0.9886436333713475,-0.023890509517206837,0.04741818628471631,1.7945559346145006,28.489054825520608,-6.723469855148922,3.0205420255200472,5.908973546223441,-0.7372522939429235,1321.3941929856198,2662.8156467695053,-28.345574059379548,,462
39,1.4671700060809045e-12,1.0755143878075872,0.6948449949138039,-0.016003946741570865,-0.000944772523726399,2.117923297553681,53.1339373817174,-8.286710051337671,1.700364694274063,5.854949845700406,-0.7936774274713833,4634.460463721901,715.9271915630261,-28.32223113457518,,461
40,1.2998085198670638e-11,1.9610087995603098,0.3121158644415823,0.04728932551536551,0.0120629857492075,0.4411298675688722,140.38834497962645,-5.128106539916613,2.379003893795759,6.0203254424620996,-0.7732011473897045,502.03179145333013,2266.310430649516,-26.1407644597177,,460
41,2.2554690839623666e-11,1.1167507887371784,0.4771511014199379,-0.026660737306010308,-0.024849795924644025,2.631157606834977,81.90265359727846,-5.935908538967811,2.0201264086426094,5.6931316264664815,-0.4352770929621713,3686.6158055584096,1755.2048544732147,-25.58962345010957,,459
42,2.2588001225166756e-11,1.8750710198389613,0.38294033856573,0.01457139248092991,0.03433810063048119,2.7214007281904826,139.21997453745126,-6.82901682298199,1.113868897484821,6.124530928077685,-0.6960258023695617,4289.167280272942,3244.6817451741704,-25.588147667870395,,458
43,2.2653135656300008e-11,1.659300945068419,0.7683212690172021,0.012395953680099311,0.022949385064398448,0.5747768248156263,118.72281471678828,-8.368355948865485,0.2972273698569976,5.606812778480922,-0.7332453452861142,4271.525875611006,1866.528542821203,-25.585268232001777,,457
44,4.264862195703718e-11,1.3556428642094556,0.27353686191142557,0.027651363151776145,-0.0457630968340895,0.13275685575169144,117.67135787762942,-1.1783331397977328,0.7474462003417464,5.760889218886573,-0.7735295518190219,355.82807388113144,618.497974252491,-24.952571551008237,,456
45,1.38439975434376e-10,1.6189158942409776,0.2347124258609951,-0.028085721597903946,0.00080275544470991,2.571315817709694,116.4207009382594,-4.305509711342035,0.27236594400018505,5.899639464275028,-0.8782979360799684,2134.732387475445,1574.8798339601622,-23.77512967259956,,455
46,3.9037435218982885e-10,1.5351872150764554,0.6012391692694372,-0.011638841352976659,-0.04498650265865505,1.8462668158878084,34.563578654908326,-9.653892945837088,1.586659729196158,5.942695950150543,-0.6444008491193253,436.56554045128695,284.25661078591014,-22.738460357774937,,454
47,1.5793867562435949e-09,1.078854374155612,0.8578921011598699,0.019722774598746134,-0.019909853439612935,1.0390458116116092,69.26745738722147,-5.320313581576775,0.742566701123735,5.698664276149507,-0.691121553042251,2238.9114802615663,2158.21089067713,-21.340774592201,,453
48,5.513896535776984e-07,1.4377859039238923,0.8605508695170319,0.023777530945565423,-0.039302579626920214,1.3605159433966845,62.10935695752729,-3.500453508762618,2.7185918974401466,6.078441130924176,-0.6879026648711029,3708.9468719628194,3717.0151847158772,-15.485369500439127,,452
49,8.56410862997119e-07,1.6353891139789858,0.13005591804487782,-0.004474811627890429,-0.008884707202334766,1.0861738911383527,74.06377063768693,-7.214762309263847,0.3219765843663169,5.85408480127514,-0.6592513765794549,4198.971003745752,3888.345797860677,-15.045060993813609,,451
50,9.908517499432818e-07,1.844567669500086,0.6726146666750374,0.03038317785668547,-0.012001542917422371,2.3089076216492983,134.567413419405,-5.388307886438062,1.8865119675414723,5.643559100302772,-0.5964145348503592,2743.455443046726,4326.047688096915,-14.899246308223782,,450
51,1.0346145784304325e-06,1.5744270471125987,0.5615070925046094,0.03490239669871874,-0.004595585211671249,0.18034626690723324,183.1797229473869,-6.792347658928922,2.944595944489912,5.951243743800614,-0.5766123547355392,4612.892173838808,2388.1722992663204,-14.856026986582663,,449
52,6.267242652944079e-06,1.4355999191704836,0.1455923127655568,-0.017887180731264496,-0.02852710395396707,1.029091024767634,74.0069825359851,-9.941047266868154,0.4856754901655993,5.514249790278415,-0.685968632082437,656.4071371091873,291.9961147072392,-13.054719466308526,,448
53,7.512234038153318e-06,1.5404796568811694,0.5191686927314437,-0.026907451765073233,0.02135746721835527,1.1359051585311484,103.51155199256817,-6.0748471116408,2.742066489825557,5.698248478044667,-0.7830148718175513,1125.739846666385,2231.968696361315,-12.873523059297087,,447
54,3.8723977445252194e-05,1.9115603820508398,0.14647996255315365,-0.005596752678668174,-0.011287589141782427,0.6313971179348745,134.16880649549458,-9.437616181564206,2.6440131781424414,6.136096373212393,-0.6910694943180191,3928.160668021159,1098.6674582276823,-11.233596975547613,,446
55,7.282277174560893e-05,1.0660217900195723,0.2193008654604267,-0.010716292424984307,0.020356721915490164,1.1161172508148085,85.7131487430898,-7.884066910093599,2.192177013969318,5.99901115371203,-0.7703401985725832,1295.423854517177,3304.316185732962,-10.602027250961697,,445
56,0.00010630156949273185,1.020242459879534,0.7449522679912681,-0.01942093221057095,-0.01767443859449904,2.309343550656365,171.30605283904586,-6.445156675158827,1.4833954100252036,5.936881074386062,-0.7655828502472775,36.45563054635925,367.94311345148213,-10.223775905969344,,444
57,0.0001377883951713901,1.8543461218755624,0.9282480520898114,-0.04005019537713106,-0.04625667972841348,2.3620838924168446,181.69223762422317,-0.3199730528601741,2.8620481470365,5.914962636128921,-0.6614085899283197,4443.26855258066,3223.163982675674,-9.964336815934837,,443
