,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.666125072078504,0.2597728868231596,0.032207481933345425,-0.00509001279830619,0.7364946525279075,21.659642862135694,-5.6324965343059,1.0190132507028105,5.3128876188197856,0.011083240857589393,4058.099839869922,3767.9491356690887,-1596.1364802738822,,500
1,0.0,1.9793458492338234,0.24991001207882937,0.04542178201086998,0.014759256952714933,2.456167826121987,36.88958739331111,-1.381785034329928,1.928639736031416,5.42396639686849,0.034132820609870884,2650.794025501475,3464.580536516867,-819.8738793235632,,499
2,0.0,1.6979622975067976,0.738212648879444,-0.007947024912447212,-0.00233368460833365,1.912103735718578,22.753089057503168,-3.1039016454696666,3.06637316452277,5.370122675411003,0.03657850629579031,207.87960679388706,3037.601512725112,-760.5470148771452,,498
3,3.6580674437226047e-236,1.1672933999466426,0.7738611884002918,-0.02873210101435486,0.03678996894796109,0.517423880861386,31.901363519275016,-2.8733844559659687,0.5678875459567665,5.990091873782796,0.14657641103038205,3217.0967016960385,2747.872778440759,-543.0521031339429,,497
4,1.253985438184008e-217,1.9373522040748692,0.987677859537597,-0.032146104959893784,0.04584652105464203,0.383580520325401,51.44566358003533,-6.864513625170718,2.409286358101402,5.351723438751397,-0.03412592917727408,461.5863676975429,3854.6503462331707,-500.37359452432656,,496
5,1.1911419840638532e-199,1.0139177070573946,0.6842252999307181,0.03544380603490514,0.031932438621927434,0.746524576733056,29.410399575123524,-4.986068970295046,1.541210633893772,5.73314964376998,0.09221004294524235,3031.3187923330042,2186.7633401328103,-458.97847718285647,,495
6,3.213057271177356e-190,1.6361342076389234,0.985043330356858,-1.3470069324436618e-05,-0.012928412995543793,0.38040162064873534,49.91193703979431,-4.231220664664413,1.6321328460576725,5.4349591983287056,-0.03414569420605803,271.2036381803984,3887.552795172848,-437.26290093853277,,494
7,3.6336138511094804e-185,1.6117525592232695,0.9890624641248008,0.007653153442185756,-0.0017808930184397345,0.7865458476961396,42.65193951914622,-3.9463639052089032,0.4624451015399141,5.539236149985946,0.10770469451534859,2040.391616201034,2400.8825053977866,-425.6269706740528,,493
8,9.822006527517565e-178,1.9567268931071398,0.8259257551847441,0.03162868872348375,0.018769572043050006,0.7906497275210321,49.35723414745402,-2.0084442335433987,1.2049815422180614,5.560838211749936,0.030274963355677375,2250.483839025854,2146.9937393413074,-408.5144772952105,,492
9,1.4857017473492226e-162,1.2280751887459675,0.633776158078533,0.03408101729406708,0.024812566406080358,2.04715125657777,25.28659963165989,-4.390997338574925,1.6845881335922561,5.550796181146707,-0.02244602297797918,4357.014675841542,558.8822019970808,-373.5618540217317,,491
10,2.81088006483611e-153,1.3434711037759437,0.4942411942758583,-0.039293229683973974,0.039092567113417825,2.150035868203718,30.17953095692542,-9.204718937127566,1.5315938976892476,5.2074519603415546,-0.025249823533920517,1046.8307770405183,772.4278973659426,-352.20097777791256,,490
11,1.8442067440861042e-148,1.79391095800224,0.5222975967957106,0.026405697626490962,0.03601074737500068,0.5629622423839422,55.40010209370339,-8.818620187969518,1.2133275233114655,5.7149750891505295,-0.039268641283796306,2058.059215281239,3554.3663638060043,-341.1095007015541,,489
12,1.3685973994565543e-132,1.4515183065459223,0.4094561834061305,0.031079585270820317,-0.009610940125651689,0.7926646542535597,46.43493240216627,-9.56774027152575,1.2574688253025799,5.6894826928411435,0.018107388847966827,2796.609320601351,721.9302489293855,-304.5664020302967,,488
13,1.734282761885201e-131,1.4984449462726983,0.32702380829335165,-0.027279045300317217,-0.016525452404643627,2.386991748473753,42.237881818511724,-9.682403716776687,3.043900963455055,5.152108308843599,0.0005192285833635069,472.58079922238073,1269.4439532438485,-302.02700942248646,,487
14,2.033881062349199e-125,1.0526256607561089,0.9235188135828164,0.008904109511782311,-0.01380879804261903,2.0487500056482846,27.24299031977845,-1.0982650381323449,0.7034804550887972,5.038021540876536,0.2483101828317721,1994.7180593090663,842.2456774940157,-288.05214697756213,,486
15,6.498257282337753e-123,1.146777854836296,0.6848518757119644,0.02008267583048222,0.019120776342952422,0.7269259652237743,36.59836693655964,-3.1967006080843934,2.749063088539207,5.2183244744246755,-0.06657192279678523,4558.263569037488,2023.1895917864795,-282.2853885821921,,485
16,6.537573813704482e-116,1.6473637919138608,0.41804650254418385,-0.025955166199303603,0.04356122888699257,1.6904091778916008,26.021318793634034,-2.6026156113617933,1.606917237197929,5.365886301242414,0.08351656870425907,399.3846422038472,3169.3505137171096,-266.1612608416352,,484
17,1.7165446897408406e-112,1.1231283649376165,0.45726395798147124,0.025327410962287175,0.046753420690236094,1.787061295407348,25.249311564675246,-4.691568332076215,2.542164846954369,5.499760266459696,0.08944751524822883,3505.566572638119,4784.135597922537,-258.2881732208385,,483
18,1.157626997898609e-96,1.2746033198990707,0.34055401873700675,0.006010573617503456,-0.016501988163033297,0.46249676367604237,52.932379040741125,-9.25326194843195,0.7398293136834176,5.118570700128016,0.008758238753400299,4810.599635554833,3459.618262104449,-221.84075288353012,,482
19,8.9977879709613e-93,1.0241892553683802,0.7587457322845139,-0.04625534422211952,-0.04678002885520205,0.5262975687113329,54.37505013725098,-9.218299014984693,0.5246130575394334,5.574795622511543,0.3167698971692337,1708.518500548627,2420.3854611788047,-212.88239105679187,,481
20,2.2217051009169572e-85,1.5712854196119814,0.8879768963117842,0.03600989919924229,0.04819117295741422,2.6496495678872822,70.28654472190031,-3.8471839979501388,0.20069474004155877,5.643510284691479,0.048290127544826714,2295.0020346180986,3991.874833027219,-195.8604141144118,,480
21,7.035244430482097e-76,1.109538485105227,0.5667608433808411,-0.022015430299250262,-0.01490476309347604,2.476707840891098,41.43456416719028,-1.6891175883974192,0.3308409498039897,5.870831763703937,0.06106810083922947,1281.7748239182758,4430.0813583599065,-173.98449080713743,,479
22,2.1075785895612583e-65,1.9304108240477185,0.6441469262650048,-0.029837529793325015,0.023472373354741685,0.9152706923662914,69.60739418457719,-3.883294879882147,1.0129461130988873,5.270098415159383,-0.006655876242100282,1989.1356715192067,4650.376018951726,-149.86144751846228,,478
23,1.6982097976987562e-64,1.496822940317375,0.6907751263869875,-0.029538242108356275,0.03466921582070229,2.7579316462912375,89.60023100531167,-8.862629090951446,0.9669675388659384,5.2916042476592065,0.2036427005563373,106.3463831667355,3033.2374895469584,-147.77482749005983,,477
24,5.415346565665419e-60,1.4837583926377025,0.772303130917858,0.04948221283839378,-0.048879074297821214,0.5390913811352028,75.25675091469454,-5.988651820885087,1.4338318216762602,5.213332625229918,0.03400602320101051,427.9638284085141,4312.974462290089,-137.40482487466,,476
25,1.8889948983662784e-57,1.127111162324713,0.9689166867618219,-0.006150734321981523,-0.016626476034328652,1.0493129112809256,43.76381589142302,-4.517050512543237,2.3348563359701315,5.340730669539449,0.13918368925390842,863.3061821355226,3569.823334677946,-131.55026158731937,,475
26,9.052445720084363e-57,1.2212345486255098,0.7117743877796859,0.02749590563117975,-0.01868136078583265,1.8138306199037746,27.541675321960927,-9.691188064015286,2.3252442314190054,5.630816634293132,0.02702378891449071,1316.542167449183,1000.5826080783853,-129.9832715086137,,474
27,1.1030844287707282e-46,1.9678958710461807,0.8292360569101281,-0.00233618058173133,0.011363516312983622,2.0671974738759697,60.850635632202426,-2.6679083616290526,1.9000872268109488,5.40254025514403,0.1437393865510905,2110.554730330484,4361.070130927163,-106.75976017018282,,473
28,2.2817213533800502e-46,1.0722536831047231,0.6982702724279841,-0.01856862746492556,0.011708621726411385,2.212545428947145,41.425190178379694,-3.9193493902111953,0.4719093081285906,5.039801051462397,-0.027373121069763938,1306.8012196694533,1045.0050609301131,-106.03294031452926,,472
29,7.937784244329332e-44,1.2610535839292034,0.9128779700767021,-0.00566773134231624,0.01690528773468522,0.7946425433419433,66.88448566488935,-2.803181993635464,0.13628754312025593,5.092836576630684,0.14530827956110345,2372.023756506467,4078.435862101454,-100.18106609231961,,471
30,4.475137278357795e-37,1.3805817779614846,0.19740929200604962,-0.028379710673630123,-0.04054319320907134,0.09321359246093072,108.69516794458077,-4.026930665671502,2.8158186005157644,5.527436222602572,0.1382759181011454,39.69194527976172,420.884728742571,-84.63606758726384,,470
31,4.828576123172121e-35,1.4489304398896337,0.1937842392358045,-0.0345336249489584,0.029024706085264446,0.9740258451264219,62.025146909561634,-0.6034729365715119,1.9504165511979552,5.334140913016649,0.02923085283723271,4496.601724027068,4304.448560588614,-79.95488280357227,,469
32,1.79570348722397e-34,1.268958299654279,0.3764332316511981,-0.03271824310100328,-0.010000577870990776,2.0937077192677216,67.32300508811599,-3.044594318803238,2.541544401479507,5.491952769764348,0.2419375032832678,4883.328035054221,3199.817996377381,-78.64145247621633,,468
33,4.7545911985670104e-30,1.0148993282626975,0.3469159696862809,-0.045273764706279335,-0.02375951632213811,1.455765108217524,31.895511862690434,-5.15910805458314,0.696000782849332,4.935051294291432,0.06515406218421346,597.5929354491982,3758.8137812722844,-68.45739824495007,,467
34,1.4441810554306708e-29,1.2736685545518152,0.43661647400390946,-0.005069083618319856,0.0280311486072137,1.749323594857458,48.387962407978016,-4.140591229914802,0.05639332475476977,5.6297481099482285,0.06310083536302685,4193.305387506998,1910.0888469819265,-67.34638145403785,,466
35,3.819560877957244e-29,1.3799755180022082,0.6082549727926595,0.025481286057699795,-0.01715310719082854,0.6117412397268118,83.82420158337517,-6.3739582577711795,0.18451433617465074,5.372614777082957,-0.10275584307623808,4682.120095702869,3839.277772418579,-66.37378840869928,,465
36,3.124151511824324e-28,1.3069465434109653,0.7229947431168698,-0.010447023167497752,0.03377243188435412,1.4091259816408226,45.233065518168424,-3.6204655875109593,0.07598639731267184,5.499984975024566,0.09401947496683122,2630.1147705252392,278.66063383298336,-64.2721760481968,,464
37,1.7279386797414404e-26,1.8170127276074979,0.6495783137537186,-0.013048061577804075,-0.0028057261914899573,1.3818024590380034,81.2438394742694,-7.780964134939028,1.2427497457752958,5.568125210513794,0.009025653890552182,3387.3174679378217,3543.897290196826,-60.25923940882218,,463
38,1.4102419074754275e-24,1.7131264703428342,0.3890640668385206,-0.011101190434972333,0.021988685843705752,2.79986285592607,123.89635361107821,-4.470353853574047,2.008143530332728,5.095054130023153,-0.08927066204113865,4407.439104768862,1524.6799152270974,-55.85723715106576,,462
39,1.704695924773201e-24,1.393080661179823,0.3521167807723166,-0.008345163375393129,0.009965193237892425,2.0949529474692983,86.5006879508772,-6.921223754302299,2.8605723314892098,5.714288703296978,0.12083337858461698,44.47535486140852,4667.062205454523,-55.66761165473663,,461
40,2.5059214369604358e-24,1.9030687867535805,0.1389939389215967,0.025336927139882254,0.02019404897794859,0.4739037663036992,138.45717749386597,-6.13603971012841,1.979828166698171,5.320033143747676,0.019940339822783974,3265.1744503727778,244.37243167502066,-55.282341900318954,,460
41,3.369079812030481e-24,1.027101698217432,0.6646944377394207,0.014098646743878701,0.030913332388213505,2.2120589133634843,63.33388056388648,-1.9607198255027836,2.362601837366915,5.018339162991687,0.0722193136616236,387.89543151066755,3251.3224431027443,-54.98635875205692,,459
42,6.647417165863144e-23,1.4628561579715447,0.44339921006057786,0.021059603844640035,-0.04751516145748938,1.8288833926555261,53.300688863010485,-9.45396708485907,0.7817802174281852,5.272592117549054,0.05769286573440982,4633.74073804372,1087.281906352562,-52.004184930219836,,458
43,1.0167621336701416e-21,1.1746437244464827,0.2675355712763463,0.02586446488402383,-0.022090872998216483,0.4226816490523578,96.14890201004295,-6.512513768099611,1.514989234175017,5.430151498854907,-0.07424669793833094,2000.7491595684057,2553.938819427092,-49.276619927830055,,457
44,1.878417103024303e-20,1.3343421907432576,0.22758638830283778,-0.031145635399891014,0.0005394861828850878,1.3330544957607513,54.11518053049344,-9.160136707192683,2.993615211579823,5.065055583524479,0.060097022481249325,1438.2045342907757,4714.8173750525375,-46.360228578636786,,456
45,1.795514102043205e-17,1.5151077336686989,0.8229485639371643,-0.024115439754865787,-0.0023087178019558924,1.6511986996745422,90.22962158561977,-2.2556385154657077,1.2354183846641607,5.425276263914515,0.132412033352778,3879.755601161411,496.9079490942563,-39.49761136661034,,455
46,3.57078681699467e-17,1.5234226689768389,0.153248674415969,0.04962126273276668,0.03025726960947231,1.0158476765590283,90.38240595972022,-4.95072055842037,1.4905409768901092,5.427889297792977,0.04335891655239541,425.34472728675274,1996.3273010853577,-38.81011678694223,,454
47,3.818447451702401e-16,1.521588968964065,0.5694338898121862,-0.03214481539922935,-0.03128701519870683,2.109345307684893,119.05442135828756,-2.5399528489294028,1.3777933601032117,5.525679990038832,0.1572366776445767,3965.48237214569,86.49418136219,-36.44047374862416,,453
48,7.438516631795647e-16,1.3708349821899661,0.6885905656164331,0.0069196712155362924,-0.033427147769314304,0.944311033491303,101.21000197018098,-8.300282662135036,0.6090622679330447,5.65446196630595,0.15988598268618726,4149.847833844098,562.2760132837878,-35.77364621085331,,452
49,8.800742281476102e-16,1.411210154133654,0.46172580088433746,-0.019703166407392426,0.006752188677551008,1.2253342632173543,58.34378509555861,-9.99617563419803,0.2339606079590758,5.405729495001987,-0.08198583990228114,4761.788227458439,2146.6703491338103,-35.60548159427853,,451
50,2.0283210232422448e-15,1.0350007553294238,0.34206489285399766,0.03238808889529339,-0.01894311176882109,0.8427981864629814,88.81232881763697,-9.620367226100562,2.0324608109143267,5.205331736072839,0.018135122600756712,984.4722234426895,2119.616140626842,-34.77052420069326,,450
51,2.1189651544864364e-15,1.453690282474248,0.81147943311272,0.034197285832172394,-0.03246689923265604,2.491046758902761,137.4388907939026,-6.058252451951858,2.3315472265339854,5.453666238529526,-0.032603652628916256,2119.196831311091,3116.6307705720296,-34.72680473454795,,449
52,1.2196860894409552e-14,1.4453304965916274,0.4957817886158797,-0.04944557111720121,-0.007563112484582343,0.7746649933502041,122.40718374579392,-8.453841119758403,1.4702515635098974,5.331984471154723,0.1862407866299134,4462.657664695892,1085.6895505034593,-32.97655395448514,,448
53,3.985639198681137e-14,1.4706573824346094,0.20190562757130573,0.04724877706748391,-0.0024031869355642943,2.0643073732948123,75.92318504599945,-8.868752160572102,0.46509022478783735,5.672831984053359,-0.1719626689331012,4743.229097912259,3893.0177876672046,-31.792449775831138,,447
54,7.755287187449793e-14,1.4075457623820196,0.39789641998031944,-0.020166253182387295,-0.03537949500723006,2.2651375427002725,127.78802593238507,-8.424968219209871,1.1821906698893456,5.3096890329260455,0.08627563982866335,3085.517082944984,1094.6990955682445,-31.126772647889126,,446
55,1.8113384189057995e-13,1.9343227661199742,0.2198863432842005,0.04907177914955277,0.022005090973131566,2.2477196517036937,144.5434971705268,-9.808382501946788,0.21847265751919762,5.459586340359245,0.013901867672936653,2095.370829730997,676.4397533630417,-30.27849635341864,,445
56,2.6244168673242986e-13,1.6277857450588138,0.7902455276784645,0.04258039732981152,-0.005845197915234676,0.26684717856482176,230.8178660265678,-8.292778041179304,1.7612253907704527,5.4279205211131805,0.2201250312318522,4033.423810874246,2156.2340880347174,-29.9077036578067,,444
57,3.061957128254697e-12,1.0117921788343889,0.857327349880715,0.008275459883870795,-0.03369584087512327,2.102364432530534,92.09820795363827,-0.03243436125261567,2.5188097399873124,5.261495441261416,0.005947501390691334,1165.4919378178663,4.08715383928393,-27.45092299448267,,443
