,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.7114895630018956,0.7040615066883166,-0.014269657809204105,-0.03939070166647403,2.533075216467143,25.38285590255417,-1.9784612585053374,1.3410654800823936,0.3162896730456235,0.10077344557292803,1130.233859529265,2160.3652126887227,-2683.9328191434815,,500
1,0.0,1.7041695969568993,0.9258418517285719,0.03964955674821127,-0.010572485317580614,0.9339041201060079,21.409726238255878,-9.827693197265289,0.9802571339388251,0.0741026385881082,-0.059107358948174496,599.5614891758016,3632.5709626582848,-1644.4428682681983,,499
2,0.0,1.947804713989707,0.35377545342954386,-0.04933685385597722,-0.0365033155977855,2.7362289446901444,38.16276034031027,-9.41644818480773,2.092768460371364,0.2816948756956362,0.03276920067332724,2517.866667456159,541.483732049165,-1427.2800807494568,,498
3,0.0,1.8199356003420826,0.4542531176845103,0.04923730050108768,0.0270571739978354,2.8098505504456175,38.28096774207791,-4.760472675614551,1.7156365142521752,0.11145035748777271,0.030848201173871534,157.49549715545874,2814.854932609564,-1230.9131721587523,,497
4,0.0,1.8506601578297577,0.73913791654598,0.0020891132654961217,0.027815529975204603,3.0156857268387762,49.20531991523973,-0.881997865153398,2.7009029488042597,0.28670040341064845,0.012275967828312494,2888.8012530134733,1620.854306152032,-1084.6750971818997,,496
5,0.0,1.0932870320484378,0.6830953518853721,-0.03965103988167436,-0.024341013991171303,1.9984547093523826,21.426951433823263,-4.903103799460775,0.7782925969477158,0.4347941224983327,0.07889544026269371,2507.716678601133,3977.6746957064033,-757.9372702059293,,495
6,0.0,1.7753970916092985,0.1533544044780703,0.022740943844734726,0.04270784157985648,0.8892065546474787,37.02141557911534,-6.578910407415397,0.5245610683293374,0.7389310285677404,-0.06208687473595874,4235.319919790111,886.8866928958397,-743.4108529034937,,494
7,1.0521921610458192e-296,1.4197503721113385,0.7152035117664708,0.03558440275820121,-0.044876204619078465,2.6769348526312067,46.26381837211384,-4.597165683514051,0.41762242274046296,0.3150086009049014,0.05496249143064792,2820.732492989636,1792.7351558652815,-650.577198311715,,493
8,5.45891931716337e-255,1.2006616537895973,0.6212908505987192,0.04049296596079281,0.04581687505256467,0.9563165946246653,31.298290811971153,-8.661800360240337,2.96779564903104,0.49931710279662445,0.10276538653419409,1160.1344209002896,1121.8324774306786,-554.5248344162778,,492
9,5.903348562637256e-253,1.9822943164192874,0.6596424991121695,-0.017790535381877207,-0.005169459759474582,2.214220472238031,48.28496163372697,-7.022539050110563,2.2715618866597995,0.23870621645191498,0.26299649329636365,2710.244277240801,2517.0994941871163,-549.8413953302932,,491
10,7.781539845144792e-242,1.7865931718003913,0.49133797002673996,0.0030097761274878038,0.03266462925726253,1.3953202072358222,35.77364777945719,-3.633107187731744,2.4640617083351466,0.4357461994933837,-0.05464450465619748,1980.666012883986,706.000052166067,-524.2367248081159,,490
11,3.8104195211760004e-237,1.090940565637917,0.4942771134282754,-0.038191932282504705,0.028127836936550063,1.9100656190338934,21.19945788538925,-1.0857216882483005,2.101470739938545,0.40054141024620193,0.08201105983779451,2411.6848240850386,3678.1826027925513,-513.4378142916704,,489
12,1.2353508127483032e-234,1.390154754687786,0.9067947649281489,-0.015367011292814613,0.017805328657204328,2.3555225467397225,34.5984215973306,-7.306765735152774,0.7062716205303449,0.07739088713671721,-0.0949917732456176,733.8697799228066,2835.9071404793267,-507.6564433176616,,488
13,1.846969877742722e-225,1.22213729593028,0.9639683811013382,0.018027871354950917,-0.03770031264213332,1.287934959554974,24.782611000290807,-8.201580347102247,0.8711245557154162,0.2414271248644099,-0.06530819723298227,4938.233609641408,3267.0055630850816,-486.53098607702736,,487
14,9.330118423273522e-179,1.2206322038649142,0.48182689100459075,0.03552299396870831,-0.03628565387117049,2.016689319350189,23.035262227294563,-6.9783991246718795,2.938156639564023,0.0006268903255851055,0.027901967106739412,3809.8879297184562,640.6600426313291,-378.9923704841178,,486
15,8.17839876613369e-119,1.8872333923440712,0.34570786084083277,0.009774824716898098,0.017377851124528124,2.0439166618435,49.57557060622443,-0.7321099679288263,0.7040659688715688,0.09031551085700218,0.10875669958927331,63.15357700088286,3594.2890793712168,-240.96901623040304,,485
16,1.3003728008798389e-110,1.9413509099905792,0.9231885766823762,-0.033960141540922154,0.049856773479074565,2.2770230001317793,68.96247917636833,-2.7195755373000523,1.805039733867543,0.282869201058617,0.03464043399473426,1666.7344985399113,3474.589622040649,-222.08459578178395,,484
17,4.798772444318875e-106,1.4444958040103644,0.5377458071131793,-0.036505055314800305,0.024962860255553027,2.9117445377265723,76.95077418299421,-6.021533219164401,3.0055734083234746,0.17900512132076887,-0.07040880854580585,1218.666271180342,3314.4565509747304,-211.56854625863252,,483
18,1.104952800445519e-93,1.4710047822447794,0.726013257329233,-0.02909463576533855,-0.04969990280704948,0.8300468850283099,67.14368788990947,-2.3004345901038796,1.5244263136623222,0.4828119462894599,0.019225013438165756,4337.784424221563,592.1808308346899,-183.10349757462114,,482
19,1.2851829778878048e-92,1.9045556501213485,0.28597258795141844,0.04711261812493077,-0.04279916134052593,1.4484912937572483,50.88825339132519,-0.20096176704352686,2.4560556945514094,0.2304475170261111,-0.07894015007724105,4312.907292505203,4503.445501274195,-180.64981399770218,,481
20,1.2036680284228567e-83,1.6353664943365642,0.9204510250806035,0.012636516691711133,-0.003692287010258366,2.4146320481558727,68.83586362345633,-5.0542431381984,3.137350490323775,0.23287921703317338,0.09462108411540875,4525.476315009712,1475.2939557967993,-159.9920756792426,,480
21,7.165286201059559e-81,1.3780030469928044,0.6760608251096272,0.04555492131672083,0.024197369961430112,1.3722682588080084,37.86417552452079,-5.7973651940938105,2.8961895964645703,0.541872596860248,0.04506937463766642,3032.084242594052,362.8623218229132,-153.60303107341772,,479
22,7.838832551106266e-81,1.8142066192400712,0.8582496062353474,0.042890863697578815,-0.011427356558412448,2.014618848002278,65.19540828467744,-1.560589134971071,2.337464322345068,0.2513681245849095,-0.01896185608939667,2745.2355887355475,2950.026433089764,-153.5131891642445,,478
23,1.4737043287488923e-77,1.2396634000563664,0.6702134338831024,0.030283243374861588,0.04742685824213913,1.0817705425086803,45.68245751860762,-3.5213054777005866,1.5786494976019507,0.4626493417979443,0.1926624698768169,4846.89044131873,2509.416935235621,-145.97415952367825,,477
24,2.8736666441703485e-75,1.7182364258454246,0.7532320392962764,-0.03563806014021283,-0.026469292078483322,1.8687024239507042,62.82211759484386,-0.7288761837018818,1.3851140451747503,0.6875860668057654,0.2511216279655725,4306.874287040181,3635.418333399939,-140.70117972952556,,476
25,1.1175214389525747e-59,1.0968919538431356,0.9210907126160459,0.02223368680188595,0.00820568820566403,2.6394025741898477,81.57934950993285,-8.46557987517306,0.2553856460884065,0.4658107107518314,0.13487263271831745,1538.3599945320148,1836.354017124241,-104.80429380028545,,475
26,1.469320263994869e-58,1.456128085109808,0.5462830810379589,-0.027330518728835185,-0.019839801986600514,1.6452379467816898,49.943875027213124,-1.7282207442693593,0.8193519220492795,0.2695660884171084,0.04354917790655145,409.71041653191986,4602.057838915132,-102.22802205095537,,474
27,4.024894192013403e-58,1.9706253240243108,0.31089043088779755,0.043887916138203795,-0.002491161102780047,2.2348056724294123,106.33162023832324,-4.178487184684567,1.985603800064732,0.3849100567987921,0.21736507141732975,3222.504146939823,2819.291714986959,-101.22032331653152,,473
28,3.118603485350662e-55,1.992763630104134,0.8931469818664569,-0.02756152327799797,-0.006472389542258081,0.34219337178685955,156.02249145174844,-2.792613377022029,1.5010274572609215,0.26962887413572045,0.0351129052892398,4709.811401688437,1521.0886116599188,-94.5676813596068,,472
29,1.0673577357293012e-51,1.7699575145755648,0.18672573331156722,-0.04537278146755941,0.020338042375210114,0.26324241517561386,143.49334150184035,-6.416596393540224,2.010675528223034,0.7017362754352441,0.12184107270294699,4499.548228079278,3516.9812732985774,-86.42954009979775,,471
30,6.952336966395687e-51,1.4774912315783613,0.959127455791495,0.007567576651228404,-0.015292923361035451,1.3717438545188056,50.172816832140484,-3.2183598962454845,2.2493684719936655,0.2606832311960315,0.09758371371358043,1413.3143692957128,4963.173256319041,-84.55564843118609,,470
31,3.9204174687096404e-48,1.70236956032667,0.6778432562662453,0.042868156421090195,0.03648406393126927,0.8842135943064666,99.21873329135269,-3.3620595853938013,1.641038199705406,0.35447870449504937,0.09195821203158351,231.86442573223886,133.38388435235825,-78.22077286416578,,469
32,2.4309391766513233e-47,1.6614558805937234,0.710575159566655,-0.01082179198448676,-0.037119871803836135,2.770356364404143,143.37673950158774,-5.218863456365586,0.8232050727139187,0.5916865639789348,0.06662890139288738,4077.500877058583,4736.882096129468,-76.3961082412909,,468
33,1.7277268279987342e-44,1.7645476232116937,0.5300140562294872,0.006459331730548912,0.03411402183839478,2.1902825762186726,114.52232899149529,-5.187350917724693,1.396515699158758,0.7534518377035,-0.05011984438942649,3582.5573156833525,3670.591809954006,-69.82982406520523,,467
34,9.01592036684465e-44,1.8871686707185642,0.9322644107305393,-0.03882914250396972,0.005832947997736523,0.5322873453997512,138.53759539056483,-4.520177421473537,2.863693708750146,0.2077414187349519,-0.004249223323081211,1291.075437232604,4278.905787105359,-68.17763869316917,,466
35,1.6119720065501636e-42,1.7158481666213241,0.7596581407006779,-0.008379972290044321,0.029934870892616025,1.052621739637935,90.11794622003522,-1.1474598361018291,0.22571976865621138,0.6347659561436588,0.02447577510429154,2193.6606868075314,1018.399209609242,-65.2940021731833,,465
36,4.2570008420979464e-41,1.4307440303359982,0.9567726589335512,-0.03071259373106181,-0.04862106464833656,2.0922797352881464,64.28495112812416,-7.981694060618592,1.4745288580941094,0.30524007545098847,0.038662401289595305,2969.4786768319236,328.4118993594998,-62.02031047379836,,464
37,6.626132483156685e-41,1.7688788954291808,0.6565520828587418,0.012599072344188084,-0.024394027094118045,2.1356731073031887,87.05724004007931,-9.774084293861646,1.4663846967827132,0.571592406218687,0.0076866743590253,1351.47274653446,1305.6057280736388,-61.577854060341835,,463
38,1.8985652408323766e-39,1.3730039726521057,0.9406167162371422,0.04396516971843044,0.015016806705237196,2.4044619781707595,98.29560150543503,-0.0367915006290076,0.5300175481802628,0.37841523287344486,0.026807614266577993,1992.7916997216366,803.8193206832256,-58.22260670796186,,462
39,1.9519213214071775e-39,1.901676145771536,0.944190424469931,0.00689705163066192,-0.01807088821717813,2.113181220507766,102.67532186244199,-9.288225813436064,0.9764534474761122,0.3678219959957825,0.028009228963278,201.21986277358394,3759.286488393343,-58.19489099194871,,461
40,1.6164421663619017e-38,1.5709438605451838,0.920401733257097,-0.04416953805370532,0.04002154770438415,2.035934909388689,92.28683863864917,-8.884647847060743,1.0972141398211264,0.5083941489274442,0.182980757685842,2995.9270318616673,2266.2525625896315,-56.08089253900647,,460
41,7.910323695849765e-38,1.381054612793632,0.2026314005706253,0.011430922765258589,-0.04931118232396506,0.9166603821173399,89.00987054717505,-7.017553612725253,2.4700271050727634,0.5942892473516651,0.06452044287524658,3359.679876150472,4898.942008287991,-54.49295137617706,,459
42,1.98587286438352e-37,1.7868652279689714,0.8944465215758076,0.033030913459102654,-0.007171591161568069,0.2911852344815597,130.60992435266274,-7.800547900866752,1.5267532692776744,0.3513204119981713,0.11787123678446021,1446.3620981137094,2439.551178636621,-53.57247643882883,,458
43,4.576065055290572e-37,1.8207978900717183,0.3656163885574898,-0.047140434508108765,-0.005321299757664225,2.182663982909285,118.4040472634529,-3.045336721633065,0.5611287767276105,0.38157283403895437,-0.054188912759584346,1965.2083780606556,1254.45060824808,-52.737695515878386,,457
44,3.9708568000349044e-36,1.1353452770551264,0.8715950294633653,-0.005789210591523528,-0.010186219001929911,0.4446224410546359,93.74497398036588,-8.438299952714097,3.078900874279971,0.17855162037749212,0.039582283124751906,73.18731091408681,3106.6372512593966,-50.576968003426785,,456
45,2.6026015528480165e-35,1.5492298733267698,0.4994345337678312,0.04406347085244451,0.026847563859115464,2.2688975834338456,105.90902654365607,-3.9561283933494966,1.1622605776023625,0.1875776702116011,0.0023245751473996087,3349.238650092392,4711.998864185235,-48.696853258481994,,455
46,4.5639873381382244e-35,1.904637264701236,0.5590868126404261,-0.01553576987798111,0.035718172148426305,2.3309291504977008,129.44160877764713,-8.160889829922464,1.68456004910029,0.4219839038909729,0.09962018067791349,1450.8863760512459,1545.0953864433359,-48.135168142789446,,454
47,9.481521487964492e-35,1.5425571430829494,0.5771498007125235,-0.002646799272408115,-0.026556047245172687,0.8024549119218143,124.80366206263332,-5.923076490753334,0.1355413751240095,0.7404194356290323,0.024079603931329584,4437.843908415758,4476.859086703527,-47.40402000259486,,453
48,1.3720501985582026e-32,1.7681841415950452,0.6452224628468776,0.00728156892718821,-0.01654494397285655,2.4566549708121457,113.5876176144892,-9.650615921267727,1.4115842728305474,0.36598538160226346,-0.013967524132343222,2048.208187258811,460.31481560542267,-42.429303405008,,452
49,1.6519962177972354e-31,1.7853490876535365,0.7809568417825199,0.037744321409275444,-0.036269239584815295,1.78734844224705,45.072914601546934,-7.2444838844343895,0.13565035635968728,0.657543329808163,0.10575275426020417,4665.217720162018,8.592365845011551,-39.94104004289156,,451
50,2.7236598848640642e-30,1.12656188026448,0.96118202837315,-0.0038069308198391827,0.04293700516581693,2.3646189865192526,99.79494617789975,-7.3265109627225105,0.7894468413930644,0.5779389847500054,-0.022525008294531773,993.5460635979787,2101.352749842953,-37.13846281374657,,450
51,1.2608629379438535e-29,1.2084330202083844,0.1259093487141988,0.01083955401705998,-0.04834138336535554,0.3034057540167328,183.4234721727896,-3.964996525576579,2.534471246493908,0.8077567548324047,0.21876778136035496,247.95412496907198,4622.4561773384185,-35.60605788460066,,449
52,1.5775148723167604e-29,1.542675815884133,0.762214734658521,-0.04346075455771153,0.015012022953141607,2.051329000408799,54.828375522180686,-2.7657098690538167,1.7265066620768088,0.08243178618296901,0.2503855837232451,1484.103422889459,2942.932560884144,-35.38200349936581,,448
53,1.9873078550019106e-29,1.7361357440802572,0.3177205230274819,-0.04326763308412784,0.016012421682205374,1.7228121980597626,71.03956015934108,-4.245308345613418,2.5404325009563444,0.059049625819631524,0.14294188357328277,3168.4214979773674,277.6587830218613,-35.15107335638644,,447
54,2.578314798995849e-29,1.3835841734888814,0.4672524588796163,-0.04273977552472974,0.006929094395042169,1.5145483371475252,103.11542798432147,-4.83547883580477,2.4947790969815946,0.5492759060203836,0.18445678945234267,2915.429585866657,4812.840621343117,-34.890718235695076,,446
55,3.702295157976984e-29,1.4326725592810892,0.8792773868173815,-0.04219626847874156,-0.012578027542197966,1.5924091583266646,61.026039687252826,-2.0425487608007886,2.985593035160483,0.5143267508978266,0.06984028199839941,3102.7734117179293,2528.9736928662232,-34.5289013022283,,445
56,3.0114669047386676e-28,1.7630254843752446,0.31321717740560256,-0.00014116630403042396,-0.003690767384597747,2.069979622086159,102.88693260403872,-5.679813851921929,1.4533600128428705,0.4211723725724271,0.044145958741024324,30.108451073090905,2019.1255853445555,-32.432841845722244,,444
57,4.300602052766794e-28,1.9249916011767283,0.9144990356756801,0.006734844809547627,-0.02868684769177945,0.6257407312260361,170.22031761997778,-6.202728626649073,0.1094585201447894,0.22357797275439115,0.07596501875769221,3205.605704791629,3838.713622523059,-32.07651412436655,,443
