,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.8555927305541453,0.9413638996538645,-0.04030853778496706,0.004808348990889708,2.4442361603368536,21.489486767583323,-3.4612786288651565,1.2440896091374856,2.444739366273771,1.175396324043867,2074.424019229342,3574.9431518329598,-10958.512184292413,,500
1,0.0,1.4985418118984568,0.7035836324996179,0.033045272572973516,0.04820940442504096,0.21237544249450943,21.232787231323805,-3.320425986451383,2.1687451984198725,3.030072732554342,1.1700723082937114,4662.259620561601,3061.9250134532194,-8526.15742736568,,499
2,0.0,1.7394211400448272,0.679312839341395,0.0114962632117118,-0.04813905658285405,0.5806035458454464,27.427034129788595,-7.629877533873239,0.22981508165415399,2.822183076234645,1.1928770110449811,2232.113603025868,1035.3969545017449,-5426.261071376739,,498
3,0.0,1.978263697087494,0.516948912336828,0.03829713979271099,-0.017697682492363698,2.286600503888807,32.7262440843198,-5.085726103532324,2.171658620144963,2.751739044392099,0.9442015911913925,1147.9284457791196,1825.0731475212424,-3703.692295111729,,497
4,0.0,1.9941700230389026,0.5094415883247344,0.00865003758291312,-0.0048275080684543545,2.433306905786874,35.086044957685964,-8.900126895066725,0.3074390294263996,2.9454700395757034,1.2713259908740868,1160.3016239863916,759.3947654988842,-3230.3217913071976,,496
5,0.0,1.7878865665456039,0.34990746029337616,-0.042993242980727424,-0.04440177006423394,1.4319011432985775,20.703838247283688,-8.748586825574755,0.7508386862252995,2.835130298940499,1.0721393507683308,2404.431467461007,4208.018522486472,-3109.3963487049355,,495
6,0.0,1.4258462372167056,0.6641969205508738,0.04703172728320981,-0.019684540138527787,0.7331567714478844,27.883683143581187,-0.6346746414166571,2.985852787944582,2.9769415915787825,1.193668756522128,4080.358099201551,364.43726940481594,-2887.6477773753236,,494
7,0.0,1.3933447930851395,0.5089672229932665,-0.0358949462831619,0.04486924439276496,0.8549868847422752,32.63763698317,-3.261894546216835,0.8352246769114595,2.354388846576245,1.0491644660779302,999.8696714040856,2590.4913605366455,-2544.47103427123,,493
8,0.0,1.9596184781439838,0.39509343799878893,-0.016837136730148243,-0.002127852035009245,1.6142046631310285,23.855930088797134,-7.193666624678688,2.2944525360255996,2.915286218038424,1.2415332353344493,389.7848201742815,4108.992343194315,-2445.18590224884,,492
9,0.0,1.7345276061556691,0.34621941650171295,-0.006835585350732656,-0.0019376531521446694,1.8850362807768009,20.20704698828635,-6.319125994122077,0.26612445744693,2.9988345712209865,0.9744812796277641,292.9576649810428,3230.2776561888145,-2055.3112044015575,,491
10,0.0,1.5500269942392453,0.28557515689969687,-0.0031296932815679107,-0.006556793962994981,0.5339397751855247,44.036369997382536,-2.647877473791585,2.8872907187766894,2.981741299879683,1.2416568099092906,2827.874729763803,2858.1899420676705,-1578.3589008209242,,490
11,0.0,1.679755103491247,0.16296374952768083,-0.046747800642805794,-0.016328463069638692,1.7176543047523418,25.41910356639211,-4.761435656468038,0.986607610048092,2.9925791553987615,1.233681907192451,1908.9508906574881,4012.7853915451374,-1512.215575955951,,489
12,0.0,1.4507792300433286,0.6332331589234286,0.03361151950616929,-0.040400333798504745,2.0723860078838987,28.686074788116358,-8.778893926295408,0.0211446486139182,2.7474654303476873,1.1540866628331417,1387.0586389747418,603.3109393794577,-1468.675448375825,,488
13,0.0,1.638738446943477,0.9182175495652278,-0.029393259858729804,-0.030709836508142564,0.5391867396400336,56.63921566146395,-9.159252786287004,0.9607788780006473,2.890420114509435,1.3090902485435922,1070.2871766603794,390.4189064495389,-1242.9752186262792,,487
14,0.0,1.1816620146497567,0.5971993034058326,0.0037003519675031377,0.010468370585941987,2.5089527641965113,47.478499185902194,-9.496424129519966,2.0972623931920875,2.5614130160263033,1.124622539535165,2480.4963347148723,3203.516141123447,-1187.1155056054756,,486
15,0.0,1.475563930268326,0.3696796150096088,0.048095150402178,-0.01972632873386584,2.7167644301584444,61.68312498955019,-8.051538381556778,2.297087244917052,2.6747891205623757,1.2093700736615933,1007.2600833507383,4735.671893694429,-1072.370271679861,,485
16,0.0,1.8576206018527726,0.5243379639119046,-0.03513543035881126,-0.04468051949657131,2.1623076582943432,44.28864379619696,-1.236444665602363,1.3344584952418295,3.0089286262856443,1.1954452079058566,2801.616362766368,594.2368190514935,-1065.1171314650417,,484
17,4.69495821080465e-308,1.3349344573552477,0.5100159191889064,-0.04300453197729322,0.015519672941916224,0.8172382567917958,46.716660703035615,-6.746491388396915,2.4985985605043837,3.06837622843008,1.0984634043541166,2821.032382006091,4835.668421476999,-709.7089917138666,,483
18,2.1892171856704402e-292,1.9327519189923015,0.27543158033293874,0.035450051182247574,-0.04305269432524122,0.7569584460140569,72.75431584565811,-7.553476607096982,2.205891959659462,2.8230149531151,1.0831134149823949,2105.004219761204,1090.276224248673,-673.6305754073328,,482
19,9.241725520442451e-280,1.4508010234270496,0.8453528279644206,-0.012787330195789419,0.015390490306281077,0.5415431003995419,67.4572364793468,-3.4221505064205076,1.8275648024392341,3.0029834895785568,1.2615362408848976,3248.961303947697,3745.780987659343,-644.5593697090112,,481
20,1.636039412497801e-279,1.725211823079586,0.9292024419480707,-0.04418257155475114,-0.010741181979092018,1.039381125093553,52.63914396226862,-0.24557857888641443,2.25710584529909,2.9916946271281017,1.1561191152446768,345.44762525707705,2960.806978478868,-643.9882349002136,,480
21,3.191510196729755e-277,1.8915311565400799,0.26007275354253645,-0.002938169428000695,0.04295201767022434,1.6911322134554785,47.78134858575648,-7.494092836054249,0.7207642750949806,2.7239740366216427,1.2182558933205456,2172.2755633496304,826.9128716153617,-638.7148488222111,,479
22,1.1022313086102748e-244,1.9268109998694682,0.7116612491777359,0.038415094937907956,-0.04532697557109713,2.4734972453994724,87.25673786658267,-5.029461641604436,0.5636622750555862,2.8398905544774364,1.243719296924555,3175.184104428229,4437.240911640153,-563.7926983864558,,478
23,1.2050399384864072e-238,1.59196945867645,0.5128191794241932,-0.01630925364625644,-0.0469762785155409,1.3705679072542858,39.539389512383295,-6.007379238595664,2.8157598090044162,3.1768746841291677,1.19118141122303,4682.858270611583,4587.241217255448,-549.8880117057514,,477
24,2.3237162835766412e-225,1.8346072271593692,0.7593941432577656,-0.0063426928379589215,-0.01760852228747125,2.342757272387119,78.88827326797204,-0.535603343439444,2.933688626214729,2.7987552400992866,1.214396272102197,353.88640237703606,1519.3267816518974,-519.2977504567343,,476
25,2.090433589211261e-217,1.4544950984648488,0.2965334353143346,0.023709845126610674,0.021954051162785898,2.837856528056543,89.36665310907871,-2.158573254733886,2.93939366963432,2.59467155102208,1.2678668352870843,280.74366679542993,3553.2285407920094,-500.98286595982904,,475
26,3.196662877535775e-215,1.5729007052120585,0.19407334188325265,0.04921744686451719,-0.01938322163606141,1.2286740523159407,50.08762559446943,-1.5364362145103385,0.9118504785977687,2.7592458769408443,1.1004420661788414,175.4603628760043,2874.427096619109,-495.9529598623654,,474
27,1.0447181294668628e-206,1.687752746711587,0.36950957127963047,0.004202714027111434,0.0028622740377352227,0.7092702689576763,79.94312827637211,-6.530338470442382,0.755925447841178,2.88681069157355,1.0747151310640755,2215.1285108829866,2483.4364174672587,-476.3480543238426,,473
28,3.8811844644902826e-205,1.5479409028312496,0.7640976277132654,0.005877550266699269,-0.03241824771586861,2.8303240866636994,93.53538947158144,-0.3164220676634333,1.434154926580075,2.8731581635754573,1.2435094349520304,712.2373856849396,2661.1405848704994,-472.7330759659118,,472
29,2.390937445822552e-191,1.4654757523567215,0.35425972281391516,0.006203876873027925,0.030039029485573757,1.7153947241724077,44.338564067225725,-6.932405685274494,0.7219395522432928,2.882711342680461,1.2506895408928596,614.1612008265263,2831.726528160391,-440.98133951961216,,471
30,6.23729734712669e-179,1.525554989838743,0.22520721982680916,-0.01217277603234608,0.012829698427607908,2.457718117776211,83.8984520224017,-8.02429317276395,2.280836000102549,2.7061276645951415,1.1637216243072037,4169.363391751232,2039.7822976069835,-412.3914569583569,,470
31,7.448101712199783e-173,1.715507588797156,0.8291366552478977,0.01793778336797483,-0.03501255326625572,0.945448221439773,83.7072695067842,-2.763862827664701,2.0903331620799124,2.630828654769437,1.1869240776634065,0.11418966072818115,3688.0752412181496,-398.398534175312,,469
32,2.024200244438435e-172,1.8912756601989753,0.8771997340376889,-0.04624911895850732,-0.03759773585218305,1.003331911828913,84.98746663917211,-1.069677991325662,1.9772033890849487,2.559389625857805,1.131189746505696,4679.709490699245,3911.445350876157,-397.3987335969791,,468
33,6.443559457856316e-167,1.4314807323037422,0.4321810662982537,-0.03070106098545862,-0.007128343684409753,1.8212709136450533,46.41750110042325,-7.521594636761682,0.14073641805657805,2.696741669159675,0.9873708885476958,3564.5963062631668,1268.1952592423086,-384.72790171526447,,467
34,1.6567013596754043e-166,1.336128349328437,0.7996706221483323,0.013894456014535053,-0.0424881851013474,2.752473500897078,84.05724810021317,-6.284415278463027,2.1095727048887625,2.9914961622489904,1.1016135754956606,2183.5981386495905,1612.2171981669953,-383.7835692278705,,466
35,6.792819075690169e-153,1.9898539416633954,0.6693524845737004,0.008869391546000457,0.016388905380918084,1.975432252576737,58.261273913745825,-7.647358513440194,1.4625836186179049,2.9890916635780687,1.097583768580729,2535.2106423476284,3642.3836243705123,-352.438925475702,,465
36,8.305448377871571e-117,1.940846399906621,0.18026013695715803,0.04981487870868635,0.012488019344691327,2.2427468736215608,92.6184644165335,-9.944232769827941,2.57690190164917,3.0577125784721986,1.2608635784471256,2912.4593924584697,2396.7588061615306,-269.3448164333226,,464
37,2.3102653589796845e-112,1.7624713307854447,0.8263712647645408,-0.010260261719345729,0.0275506281017546,1.0269664729907677,70.47397023087511,-3.7597089162114834,0.4019441153503593,3.1208477999940825,1.139621698966309,2910.440757393914,4221.591338030893,-259.1114403069138,,463
38,8.602723312235476e-112,1.4208926517841338,0.35600904053120397,-0.018787529107843162,-0.011734840361994611,0.21394377190813713,123.48394318766769,-5.644269686222962,2.018736811743452,2.7288673728457646,1.2521211371796042,4040.0631417201016,2989.1685435778804,-257.7967238815218,,462
39,1.6473890378397498e-111,1.6755068799401955,0.6702423369108093,-0.01112305847263724,-0.015134593998984425,1.4535041771787172,65.29582679369481,-6.224924366071571,0.6399266791556028,2.3634330143024362,1.2220492094217454,2704.396501361832,342.7216031091751,-257.1470259725891,,461
40,1.2922567673565303e-96,1.325276068562851,0.39097510889868403,-0.03856293935916939,-0.030943672168888672,0.9961304348528324,72.48769607048783,-8.627905808450386,2.7458439204955503,2.874629761271989,1.0607150099121296,2731.8072162721073,670.524397553195,-222.85105108900336,,460
41,1.0477751244881373e-94,1.6297607287400695,0.23844341888455328,-0.03797498360654017,-0.04718500877861818,1.8180651708868718,63.80986658855102,-8.112040344068408,0.95591326788412,3.04096626043175,1.0569321397995148,3540.9647220144147,1793.112103606348,-218.45560203797027,,459
42,1.1933470977806132e-94,1.786761825789039,0.7348140996178822,0.0004244667252363485,-0.026684274702253742,0.2619367693087801,149.98279053723974,-2.848759472641353,0.7623208848120622,2.9030177951742124,1.1209077876767393,3675.49225083352,3265.0629191943904,-218.3255089788433,,458
43,1.9501765786876226e-94,1.981408835376923,0.5684656327945806,-0.03214646736424509,0.027241649215376598,0.8257096593968309,137.4937537497728,-6.844718797106298,2.9524933241480253,2.4474055870249996,1.0963877891934208,3977.1340732517556,3256.7772148518716,-217.8343511033252,,457
44,2.9526111052521086e-86,1.1555257503020282,0.7118320781143002,-0.042367396558482234,-0.02023995853373635,1.0209293638950983,59.81923899159704,-5.53772891815099,0.0030580272630707987,2.9324494220766946,1.1539764486740949,4677.991303020016,3434.474148612453,-198.99890038173385,,456
45,5.466907666406375e-85,1.39459578065198,0.26572363285890754,-0.04352267341477254,-0.03170742002953955,1.8820450546642566,61.14738339212689,-7.832630693413152,2.849072568590341,3.010558937387055,1.2172594645201682,4584.359524403611,1529.4047934486844,-196.08029205751933,,455
46,1.4099815278285553e-83,1.3647489694476946,0.5199837748447499,0.025423081795832372,0.020056129930801553,1.3581028346228363,62.32092129196491,-8.373410415043258,0.8805635456018933,2.7479624176826505,1.0183166250829292,2637.455550167851,1895.9295494144912,-192.83025839856637,,454
47,1.3518293948250886e-82,1.9020936947145122,0.4106136617145201,0.017487599185802366,0.030222328122409062,2.2766831835652668,131.50789840868288,-1.5839699021675617,1.020392672568267,2.6234489520515236,1.079209982248045,2203.738808709568,1171.6475412400584,-190.56979112664683,,453
48,1.737416996426978e-76,1.005910271340772,0.543145566187714,-0.028190482510157322,-0.04244564050105251,1.8458492473216292,50.80988114282229,-6.835036102082501,2.416473334169269,3.0798907420017367,1.4156138167313688,4303.396564436812,970.1399209822259,-176.50333982560636,,452
49,1.6634892512273948e-73,1.6288077327817876,0.8645118190998189,-0.01125197946481811,-0.02865526011536379,0.4328733329652559,131.54909383727977,-6.940875653323941,2.9641492411433585,2.862622220273039,1.0983985321330163,4079.0895817281535,3323.553231259142,-169.6390667171843,,451
50,1.7027047037550137e-70,1.9617271165639707,0.2942144401829174,0.0014072461162409483,-0.04523668951239057,2.0063548762676335,91.33720339939674,-5.223819706949149,2.9316794905977943,2.761030479700876,1.170158962223927,145.7231416457805,2353.399313538421,-162.7080108041494,,450
51,6.904761747400077e-70,1.497691158624179,0.8294045355071652,0.03921173802634295,-0.020039352434900473,2.2729306416250195,98.14167632034143,-5.68107784988662,0.10708312252022553,3.0685682099205422,1.0318876329349158,2902.783034647155,395.45435869075,-161.3080175112104,,449
52,5.03366931135812e-66,1.3455178810341768,0.4838656401076146,0.024708635262582018,-0.04535016141487261,0.34136620486233027,129.13773564698818,-4.136306703720312,2.863575731003612,3.075432455409323,1.0558381999059676,331.2607879585971,3504.3336265353464,-152.41373921761505,,448
53,1.3323416674606225e-64,1.2515730985447029,0.7585463396865653,0.04263966479082992,-0.04976270176942395,2.7100293666429884,119.74719677080823,-4.801820806326791,1.6860203858205716,3.09713054872499,1.1662798696517356,1594.5064677469345,4323.083385629187,-149.13778018882454,,447
54,1.8389542359501536e-63,1.191775748287666,0.8404543660782068,-0.0182629964876996,-0.047646642328187785,0.4944025011348074,129.86521835356973,-8.119577009054721,2.057647948554427,2.832904330888808,1.1373197423977377,3396.5279623742017,946.1937416094845,-146.5129360821372,,446
55,2.124409166772148e-59,1.8918803059560778,0.5694411794726093,0.005094910657045301,-0.021364530676887063,0.5201404202835853,189.19820937088195,-6.519439838590262,0.32014845259765906,2.736265965817467,1.2427202987618935,2144.713498483363,2345.254745609906,-137.15829904563245,,445
56,3.276027571597511e-59,1.2500924214861835,0.9830841550928535,0.01731059253384884,-0.04696968148333214,2.236546967291708,104.26312431828698,-0.3501577100182409,1.9036350459354223,2.7569152926662044,1.1592859115451069,4179.597113313326,604.7961083067344,-136.72516118798876,,444
57,4.4171223499410077e-54,1.8117672275093857,0.13335395907121217,-0.03499815752646192,-0.006763469065745521,1.2695521342926341,92.25521141148126,-7.049236410069706,2.560345064189536,2.6220915787250965,1.3162171663491762,1230.299946867065,4120.4039641448235,-124.91337887319882,,443
58,3.909627975946374e-52,1.373280367617346,0.4840912059837522,-0.011810907720317274,-0.0358452100694032,0.4773821931789283,139.34133508030462,-5.324655619247003,0.008023158887881677,3.1512570594256055,1.2313787860250291,438.9442194349269,2406.7595470598903,-120.43025489657063,,442
