,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,4.80870234077919e-134,1.3054302106252083,0.459126783479553,0.008035694234490999,0.03316940155811242,0.6076423058931975,20.96593412058645,-2.4490638604113935,0.12243628783828331,2.667640242253513,0.475389626077923,1248.9492725813911,1167.1092841447628,-306.3028012796551,,500
1,7.543889050852198e-109,1.877778705983006,0.308089413901386,-0.017430443462557642,0.003660001202829319,2.519982917161724,26.52309277632435,-2.05479607252693,2.4841340603905526,2.5827385091360915,0.5439168465291934,4187.999025090432,2761.135757038858,-248.28786338061764,,499
2,1.3171383960902102e-100,1.5053919583465123,0.370532411678125,-0.028214533094926345,-0.04229999802586613,2.4921286375596123,27.74712391175662,-0.7179009548906006,2.2575546386618215,2.7384742460548734,0.5218813478248822,2497.877916396398,23.708058618551185,-229.3098738803641,,498
3,7.189954441593643e-86,1.7447403065556528,0.23920641494693132,0.012025900426809934,-0.013033872191182086,2.531048733394658,29.926868064421278,-9.759766683243175,0.8960921932686798,2.5721752722837348,0.6468722386914894,2126.855038673082,4640.578065959139,-195.37645924468265,,497
4,5.1113391590399594e-33,1.1068148132943911,0.6202153781069505,0.04281975866853863,-0.006683695567477235,1.3572501020742915,21.61518324918953,-8.419078567744913,2.2058131249718067,2.6066160246789774,0.4308184193913219,3258.808321088821,1594.0006904321747,-73.68067271512363,,496
5,2.5384779715138407e-30,1.6233981894574847,0.9125715527930266,-0.021619833274473855,-0.04846136483889277,2.762296449005537,59.782325595386496,-8.833834824234438,2.149818550737465,2.6601831273047645,0.5695982015549245,4542.617391968543,1504.7286594746522,-67.47281419476143,,495
6,1.4023701183136447e-28,1.9670583175740557,0.8925904703768904,-0.046719713028718315,0.02421513999091554,2.0502997568321275,43.13343932601846,-1.3077123561976922,0.48343254416468945,2.658575158313955,0.508235746793715,2639.725691380195,4432.318991353563,-63.46104493952057,,494
7,1.2540975946639497e-27,1.095159909780558,0.7578902566347004,-0.0014577708497982358,-0.0006343141200902958,2.5219565573806246,38.23857184864703,-5.46098799787986,2.0091068089197752,2.5917440481275658,0.7913951654073909,3873.6688842295166,4105.570065222901,-61.270207327521746,,493
8,2.8797115622157687e-24,1.81187191776422,0.2402981234770391,-0.045644511888608325,0.025099626212929632,2.0320170621399813,33.61469294623288,-8.792971158253769,0.9833262145256281,2.5323338421834727,0.7966226485050463,2835.378382368171,4764.933289799721,-53.53117817728389,,492
9,4.6114728865547135e-24,1.9312755067979752,0.46267870762894403,0.011718727726976089,-0.021469145816883528,0.9685336779936601,36.13572950642401,-8.314436299608152,1.4711663683335383,2.495276414347627,0.3900113778569451,3182.8041509041227,1431.4076574917156,-53.060321010259855,,491
10,2.3693796664656082e-23,1.7047369424552774,0.6435721659823777,0.02753932534633874,0.019797599273762262,1.6333247486753495,22.319372684585915,-4.269755966815458,0.16263080550951445,2.5440836147834354,0.5719767956200091,833.4700028917019,38.56275632471262,-51.42365504463501,,490
11,1.426381953984003e-17,1.2584171011581202,0.4759267300734805,0.03285135118544749,-0.0028184193024130416,0.5952911155141007,69.69453003842779,-8.090566826704787,2.344330592066594,2.9525341131446847,0.5502265873570316,1739.988922553035,4295.0432896421635,-38.11563152740407,,489
12,2.2192991331087642e-17,1.7240257379156676,0.61732134969922,-0.03148448695287938,-0.012295727510228893,0.5732066555859656,51.70726159406712,-0.6381705428202427,1.1474319816547043,2.379396388087428,0.3442283518514476,1785.4586280909646,4165.906440120138,-37.673581223217674,,488
13,9.595761080047352e-14,1.7124786890899273,0.8398060794609569,-0.004317453209628133,-0.002929703567012054,2.3442738060560946,84.41998895325514,-7.942473173591713,3.072220517838205,2.771709719114893,0.6758430758188643,1802.4700335178368,3017.865709496156,-29.301695937668995,,487
14,1.0430486297334771e-12,1.1349452923257144,0.7377181605729717,-0.02624828522935583,0.03740152676043916,2.4378977121592644,61.81149138325082,-2.5781313007934337,2.4802094243362394,2.7226796779237734,0.5239379595969185,1297.9089766918894,4478.8259057201,-26.915699398683202,,486
15,1.487009884256511e-11,1.8051142111717626,0.35483946820264656,-0.031814530388392145,0.023354507041658687,1.4953953575068077,68.20529031692588,-4.765151793691597,0.9728953546799983,2.9332332718944643,0.45689624937157924,3924.5923369984835,4648.42755713838,-24.25849479091663,,485
16,3.118665330798755e-11,1.5876286748423494,0.44766315948262503,-0.019083850823258076,0.0473992360868387,1.007788483022608,65.96156384148438,-7.851222142048644,1.0782558397649447,2.727657478337289,0.46167371081835296,4003.112027259579,3529.5394345593336,-23.517856973777292,,484
17,1.2983990467575983e-10,1.9995205395814926,0.894531159474493,0.017332288295303713,-0.03589270046602351,0.5168550817804567,98.37212068571439,-8.400537271999088,1.7908739996370413,2.504834428692907,0.4978239870530501,1011.0472066907073,1556.3266782318362,-22.091545009440157,,483
18,2.447212533696398e-10,1.6532730297260998,0.7203502117098761,-0.027172078574555017,-0.03181623496345534,1.8855323733366527,51.37154385679692,-4.938641823501286,0.8583591135571335,2.737028860984743,0.5382823058980559,444.92081980278545,2034.8998149409824,-21.457727377001955,,482
19,4.283912374304824e-10,1.2030724691098449,0.21875547224030997,-0.023139262659556837,-0.0006461839336113773,1.5396887785316986,42.72671703349787,-4.558211743812577,2.251892767733707,2.8524074335386693,0.39928361722317124,1842.3923185211277,4822.671809421208,-20.897810314292034,,481
20,5.961817078965311e-10,1.8819725369344638,0.22326647938929703,0.03949447371137689,0.048542647556539184,0.6685803372386075,80.552105454757,-3.1900050078079145,0.02368323065837141,2.582655276845598,0.4367690779605227,3734.1743209647016,2966.854221775347,-20.56730169885899,,480
21,4.030029985462913e-09,1.439419517992145,0.9251605083947733,-0.029384812450521425,0.04498590636441151,1.1173172598064394,59.14744795779264,-8.532504425546986,0.39738944148440364,2.4417518036517123,0.8110028990808131,2133.685411478424,2706.633507308881,-18.656318103004658,,479
22,1.2578542213454956e-08,1.810585701820529,0.6067452602988158,0.007462518236020024,-0.04009932832571899,2.542403197493231,72.6180171489693,-9.386087062157118,1.9458272007072566,2.353261223237933,0.3723861268311097,363.3615339031904,953.8734324392573,-17.518099556222932,,478
23,1.4709504024497132e-08,1.4507985448250422,0.7549483416370266,0.015153501468522457,-0.02472100977561802,1.2482901262599937,54.42535795626692,-8.317446948608778,2.00210445969593,2.908793635169448,0.4822094255028469,2687.9654742314306,3183.0319573304378,-17.361598102345624,,477
24,1.5251956456615122e-08,1.0972512071535443,0.9314697843136658,0.03463103500914065,0.03233383814664707,1.2055105548240175,27.743125207778007,-6.022566887440961,1.8479355216420355,2.452664615474289,0.4921958867446987,2725.8992106213695,4081.601326883182,-17.325384132435374,,476
25,3.4308921626788285e-08,1.6936607341731515,0.14284749358753385,-0.011261485861500685,-0.005451992870327292,2.60663982765733,87.97799846047066,-6.337411602757104,0.7313362106330772,2.662709997023552,0.24617817584899532,1644.9997488327838,4345.151014693027,-16.514686493409556,,475
26,1.0888648608362828e-07,1.6579606735153734,0.15977116055577098,0.04138856258854472,0.03490952771573852,1.1536099883591155,57.59325033354016,-8.347401864090205,1.9465025093545991,2.8082598187587746,0.37285338936949974,1686.6292905160208,221.04507622911274,-15.359785991991082,,474
27,1.147273258533264e-07,1.8757385963495805,0.9765546238478229,-0.009387188337606697,-0.04378525565391281,1.5655197580005118,65.93092015203665,-7.79182115408426,2.0450068775849037,2.8125315214907345,0.4600251262416157,4118.611625363035,4859.598323375614,-15.307533686130537,,473
28,1.6528075456093986e-07,1.8526009438322548,0.7450767638739789,0.035388643333371536,0.017713246474388433,1.3070601860657984,34.63228794363699,-7.169246115110404,1.929175599187019,2.224342519116259,0.477106783516544,3524.045849544988,208.48345009359838,-14.942446348786849,,472
29,1.0768302183555249e-06,1.3284518706354012,0.8745097677494029,-0.041585254551077866,-0.02308984699877741,1.5786143007860112,40.686719401283476,-9.608336529281406,1.8510941474205937,2.4791170408670014,0.5738703988364205,39.25331679114797,3423.5450023667445,-13.068314897891614,,471
30,6.378357883118233e-06,1.327253704203888,0.6755499349188991,-0.015338805107122024,-0.047866465060861056,1.3319780250076527,47.48081694085924,-5.7892161277637495,2.2856033372015263,2.38840529357395,0.49068862903984783,3016.22408497237,2130.0300647957724,-11.289425961378667,,470
31,1.1028269810219163e-05,1.564099406692904,0.42114235437334546,0.004378633158439914,-0.00650013309961206,0.8548664087434867,94.39515347375863,-3.4691692502298217,2.9835638837003793,2.6077153433256823,0.4349304906540028,127.75247819288182,753.8557904629695,-10.741874681727847,,469
32,1.3952924660559305e-05,1.3605512809309908,0.7162808999778795,0.011995741390903383,0.007820588117428584,1.7155118834433054,40.30525605303694,-5.046606965080711,0.9864897678077194,2.563869488324496,0.4989226489182971,1944.8551603075148,4979.540023321809,-10.506647501135028,,468
33,2.0746630823861505e-05,1.821857105344715,0.47630509071997257,-0.016196128177489277,0.023725617913537334,2.373124090992475,122.99556191736885,-6.945600658997608,0.47373578197494715,2.5965283370626735,0.27215917504278175,2605.14044993297,4361.632086924076,-10.109952776956051,,467
34,3.5746934736388294e-05,1.1736196651338426,0.8057011196586901,0.04093350825803725,0.040689330635050536,2.4222156969671476,114.37488413026067,-7.333079707456176,0.8268324411931107,2.711778213696325,0.5744029476161518,1345.432385531694,2489.029250213072,-9.565872116690455,,466
35,0.0001275744756517454,1.6869696839781723,0.5450348512935062,-0.008206685713686032,-0.002809820576923562,2.3652230214840175,88.41445150529886,-8.176618931371655,0.8705976969892352,2.4932524304071744,0.5719608654646763,515.3322252821213,254.67892454376084,-8.293636323690999,,465
36,0.00015341207053285358,1.694788363927727,0.8016556651440279,-0.019900935071871365,-0.013411218951173969,1.302824765789975,76.40781062583955,-0.974100217287635,2.1405608848051534,2.5917776478811576,0.6355547475831291,1246.0682098378252,1635.2165770286065,-8.1092090680226,,464
37,0.0002743489457645222,1.8242036088532059,0.7224324535730353,-0.0375070464295286,-0.001287953017546542,1.673487703585948,59.64666266676594,-8.394191321642735,1.6827630747204319,2.755556530843257,0.7409387185996827,2324.9645227985884,451.8617546240633,-7.527935819683592,,463
38,0.00032326518875067556,1.5242191216503125,0.24912381134674227,0.030027861365732614,-0.024631568772433266,2.0164844655481104,49.10980312295996,-6.7337511956589235,0.43512855905669356,2.412170011522529,0.31022933904347133,387.0107392161737,2479.2394864749035,-7.363863636339108,,462
39,0.0004865624400706524,1.8577007920563586,0.8842908432502117,-0.049775631717577574,-0.03981491029224374,2.4818520715526216,133.18457863264794,-7.0267393702447585,1.8063205149872226,2.6069824196552025,0.6188585286185525,466.15500797276945,1412.2984156283524,-6.954971401655493,,461
40,0.0005092617671770571,1.0588621759888002,0.7107614487122746,0.0036870147002870737,0.029758730603179046,0.733071936932303,122.5278409621684,-5.825038275636,0.14495161797720824,2.8248387187864696,0.7405571155360706,641.3261071343757,2981.672953254999,-6.909374478798088,,460
41,0.0005611638567172054,1.2787491171445706,0.6354924072631036,0.029136721780408298,0.02393069448776511,2.9023901730419963,160.8118719452324,-4.263679846109891,0.3867126930753536,2.660159241741008,0.4977728234869013,711.5229429969594,548.3037063659302,-6.812323697929411,,459
42,0.0006369131657726067,1.017871101942863,0.828175138164328,-0.04638965725500965,-0.011889041271773461,0.7922277241265191,62.84257425583267,-7.933111254241576,1.0452099787773173,2.3403968282912593,0.5356769256444567,4288.206913773806,4997.456341413079,-6.685703311703282,,458
43,0.0008187535424034848,1.0933483580310075,0.9881582434381704,0.038299211058658855,0.01497383066245439,0.5781974301541347,132.71594604342152,-9.240251907302238,1.1036831399906606,2.7592353442707593,0.44534277262953703,224.08067075832093,4177.879488131291,-6.434553526975151,,457
44,0.0009670012871723635,1.732101513388042,0.8261377128832169,0.02663576184997221,-0.0020441223519532398,1.1774882153770179,108.85204492696374,-2.221149574788665,0.4284088298508883,2.755677468702901,0.5518936945674413,4538.838577122215,3927.530854080653,-6.26813681396391,,456
45,0.0010492029295744183,1.2929992963097061,0.7835602579727701,-0.013453156237902796,0.010446204864042283,0.4402443791873868,138.79546107011197,-9.529087509668626,3.006790496523815,2.7120255783541105,0.36417601833937313,3708.3337911664125,1982.21977682577,-6.186550600327846,,455
46,0.0010513175204996885,1.5203379456863075,0.9141375625776582,-0.023801022240409964,0.00027437470076352444,2.0211231918267085,64.68698410373852,-0.8335341904132463,2.119190950025328,2.39983729014466,0.31802988324432624,2514.2957997605417,996.5919386740862,-6.184537202515399,,454
47,0.0016057133221073162,1.2347048243071044,0.41686750510184334,-0.04888505509121619,0.0018666076363412568,2.2779511434261646,136.32877920054707,-9.077831252594468,1.9668765824239844,2.8615015196717173,0.42570457218299557,2590.141879110407,2533.9644636368275,-5.761013266233872,,453
48,0.00171451753890296,1.0602343206413325,0.6181354810561724,0.028310961052033706,-0.015407078715057955,2.32359880800802,67.85487771285591,-3.0067324176424037,0.8295581311721647,2.410490128519915,0.3929957183554995,3228.86755872994,1241.844459709025,-5.695449638916273,,452
49,0.001974919879369168,1.347203380323426,0.209307275915806,-0.008244040566472946,-0.04587584430600647,2.127205912336783,55.53720191379132,-2.0184600978531027,2.3748574317171642,2.273473184593336,0.6371217165091444,1166.44218920959,3070.8273315779957,-5.554053531410601,,451
50,0.002433499372172632,1.3980020736243752,0.3648889063004662,0.03747653182604292,-0.007869753985242568,1.9854107320087544,94.5891307177707,-1.3478609968993496,0.1588969093904461,2.5664959020900735,0.6424366289560488,1779.2143839187036,3848.4720927453054,-5.3452510692350454,,450
51,0.002551921478304541,1.3985380295072605,0.863945242334117,0.04700273544526075,-0.02154494253003543,1.1248175438306989,78.35214090280458,-1.534666832002463,1.0780475526047353,2.391461347384564,0.3466631499111477,2201.102595772726,3877.9688782612443,-5.297734765213088,,449
52,0.0026533240287707678,1.6661242695098484,0.36429534662976804,-0.0052005312991170866,-0.023546585850946336,1.0887470700232642,47.80763060990682,-4.529082719223652,2.7094590907703116,2.393840536639189,0.4265565435491997,4170.507824792874,437.2823942662796,-5.258768157095474,,448
53,0.003209179170020759,1.6215730387456164,0.29437548254737056,0.024698668735469956,0.03447818933582625,1.9544901422403873,44.92283572501799,-5.488405061460584,1.035189292857705,2.4068382700331776,0.49500537780178083,2665.094814762651,600.9161867996982,-5.068566167364267,,447
54,0.0037872135369985756,1.329304746876306,0.4136054355852766,0.007162584285029916,0.030801897042348245,2.6222526064626055,110.9735198930875,-7.651068740765754,1.829427451504416,2.5730885932527947,0.6140773843809846,1480.7504885247436,4343.725852042354,-4.902950827353479,,446
55,0.0043719482369176145,1.4946672108057448,0.8758429017007779,0.04144011492967266,-0.01782693234853721,0.656264527681061,186.80439716949516,-9.514866366613386,1.988131618119294,2.6743996884687817,0.3290970124007482,2237.54528126601,4815.100960586807,-4.75937263096894,,445
56,0.004420305682153196,1.4749494595918762,0.5978125527061647,0.011329256311433292,0.02945063529260883,0.3917015734930931,107.65788598895796,-1.39162518330272,1.405777903454684,2.458754221102247,0.5854820695397256,3410.1065274825282,3202.156486335963,-4.748372508976376,,444
57,0.0047025713853663135,1.778884689034903,0.6632992996422676,-0.02237650583926545,-0.0026325282584318543,1.2680685735606063,80.55761747961691,-6.621079153742901,1.4495648146468745,2.6213457518513223,0.32900764692125295,901.3598117366495,4663.980365857025,-4.686471899153792,,443
