,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,1.5779328766884842e-185,1.7021226285346194,0.5387965479636998,0.016924697332561564,0.03147125453458069,0.9705245198000265,26.70082196524533,-0.9011607499079268,1.4302178260792,0.2322891934250178,-1.3851966721508147,3770.726217242053,3981.5936333330105,-426.00472311374,,500
1,7.214855922631525e-138,1.7537847989427926,0.41706307203077475,-0.022844299770048784,0.025569587485973044,2.502907597647062,36.9857850300553,-8.743034898153292,1.0447534777875143,0.22103549406203632,-1.2863173643118835,1364.9898786365677,2424.564970467511,-316.2631972047028,,499
2,8.001355892493066e-130,1.6441745641035908,0.25708947732730036,-0.016176811917471577,0.02992833032860763,2.5898863420604177,31.550462331713334,-5.104283892245789,2.491251309638109,0.2604277854288023,-1.2200523180507152,4784.563055982957,4224.677531626454,-297.73904766975335,,498
3,3.7474262037246586e-100,1.8362163626909993,0.3433920354750708,0.022157518621856137,0.021252873602578548,1.0563222311959544,34.13425926748568,-1.2268780042546297,2.0125011033696376,0.00644498987431999,-1.4348161740789147,1355.8483776474839,2085.9846050266706,-229.42003663514635,,497
4,4.0631931907458415e-96,1.4091291588231463,0.7155627000200514,0.040557757907687744,-0.01705882182050296,1.7442439099358111,22.802215138418063,-8.30442606888976,2.1544868639694,0.12941846419811187,-1.4912364938427547,864.4728455409489,1048.9514736651463,-220.1287963571679,,496
5,5.622967116038539e-72,1.2885974240285871,0.36726575343363266,0.018035741425449614,0.0373523916152847,1.0524004252467003,32.81780625366335,-8.150937024934464,3.087177243992951,0.179048353212786,-1.42050246654345,2554.6725636021674,2716.9336248592845,-164.54186380880293,,495
6,2.8610412057839092e-67,1.6039498112387884,0.45230765815223617,-0.002124058231176583,-0.017232746535360714,0.47842117832242637,63.006761229925075,-1.0929570667993538,2.5497254771404414,0.08470286707390486,-1.386736556983666,861.9550817979127,3510.577093069823,-153.70461220846357,,494
7,1.9048288711776575e-63,1.2126577085441772,0.8168823467831295,-0.035623240546767736,-0.04173609812401986,1.0701440805323141,27.29040798471008,-4.369114737620992,2.6660133238838073,0.1361639092621612,-1.260511828058788,391.4059145088755,4552.82301406378,-144.90106527989172,,493
8,4.5013261645052486e-54,1.5577672465319077,0.8134842675844551,0.006360645389529032,0.03474593777677003,1.381595490123807,36.796254058717466,-9.507375431164146,2.511096931753716,0.3208333738523258,-1.3752000377768918,2685.8681549731787,1526.0145303019367,-123.31781955950295,,492
9,1.1102516302666739e-42,1.656220390247437,0.9802608432047574,-0.03369915721323191,0.011918723581239042,2.137284665245021,32.982397047464445,-0.2940175792400197,2.8860038717744647,0.1474107990132678,-1.1282692494107585,4353.801765129331,1225.2987690430773,-97.0865838165906,,491
10,2.4364924867694106e-38,1.7497196075142003,0.5233292397436528,-0.034394178766103005,-0.00570727823724837,1.2851468648106041,28.2106468590475,-1.515615492475943,1.7512030844374915,0.09654497259062916,-1.3716386967586702,2985.8703811360856,1802.6708051362639,-87.09027062850083,,490
11,3.0173452701541464e-34,1.3992059526013285,0.5256592308772954,-0.04316661207427446,-0.02216220354415446,1.6822284489297814,41.42566113795248,-9.540212347313734,0.8536463330847202,0.25655642850920585,-1.3697241135787004,2594.53015091727,4908.641249642881,-77.66611236102695,,489
12,3.343439448449888e-31,1.893870625276675,0.3527866266093441,-0.018911080419185367,0.01265682206163761,0.5457063213438125,68.23692812955858,-6.798327163928173,0.7819023719779784,0.32810811208584795,-1.2353876267019561,4658.613706788186,3626.624112503196,-70.65573442510399,,488
13,2.2060547662913554e-28,1.6077713561459657,0.917273761763435,-0.024714690672754537,0.024737709659068033,1.9613209567496976,50.635352854342145,-8.1898631036287,1.304910438688804,0.20032962552651112,-1.3021517773658737,834.6823281777538,4219.65206204558,-64.16377345165643,,487
14,3.708512417284817e-28,1.619977203538716,0.300592727648467,0.04821898714176516,-0.028079290321480467,1.2163520327010204,45.26433130104391,-5.3140737414661965,3.0302187785617867,0.2222364898730001,-1.383571516935993,2931.8888573564595,475.49999819549106,-63.64434836772128,,486
15,2.5088148821199524e-24,1.9835796538742547,0.6309061206482212,0.041014234724785256,-0.01705684241733054,1.0820110350671341,54.90483874060879,-5.088889104296504,0.2714571734108189,0.2789584655156072,-1.267505295798661,623.7832518761188,1714.6121092311562,-54.824828343140965,,485
16,2.1100078016747916e-23,1.66546026625716,0.4623067209442572,0.02559664790898729,0.008293312826371337,0.945356590480988,53.73755697453694,-7.497679530896189,1.9270195029822994,0.12363716972661054,-1.313184701541993,3054.0956172589117,1420.6960388400214,-52.69536208831336,,484
17,7.899066328128753e-23,1.2335780745531535,0.19795415397018812,-0.04628509204888889,0.03983170136411132,0.6494586336643422,73.97463454940717,-8.47869752958038,0.6587071144417871,0.14110033616130924,-1.3518146993814246,3065.584269379978,3719.2251895781915,-51.375309167095125,,483
18,1.0698005273674524e-21,1.4174996398205988,0.18084170800659147,-0.03738415127947486,-0.004877987039184142,0.9888880271953645,60.433340346092045,-0.4196980829462653,1.833554043436464,0.31450960086560176,-1.4274951559248377,3253.705969050489,1213.002232143473,-48.76941133920884,,482
19,1.6172321351251854e-20,1.8317995741756536,0.5764694734082519,-0.04162888753263186,-0.018156636386870505,1.659116165970439,63.00804854140081,-2.054430789234507,2.738783487853972,0.03092188595313812,-1.3178326404354186,1913.677523694487,3862.6709729051177,-46.053582324859825,,481
20,7.100285846675195e-20,1.7765626518361979,0.47542766296066385,-0.024165243709964004,0.04824866731458137,2.3242891258733964,73.91654719674699,-1.5067263016932984,3.0013630854836455,0.225763224541994,-1.2929230792850035,3733.0869172891666,4775.545249514443,-44.5741634109566,,480
21,1.457718158816813e-19,1.850062748471464,0.39167240741774095,-0.029136570682282106,0.03664820866326178,1.790484280885965,41.38748280473363,-2.106284747299931,0.5344440450751702,0.16360684871217446,-1.3493889477095746,3906.288738244246,3154.875664263017,-43.85484105310421,,479
22,5.474750757904002e-18,1.8639087817435769,0.8272833434696347,-0.024478132731037786,-0.03376947471459005,2.5385954283604724,102.15003041087272,-7.298639758034142,0.5314732583457402,0.06855432653002368,-1.3111428353690417,3682.3900405766776,4756.352898115956,-40.228981517304646,,478
23,1.6347756189042296e-17,1.847722733856382,0.621302701548278,-0.016154876452463697,-0.01156235169335871,2.6878203834267875,142.24865967629364,-1.1598107917340617,0.6666950562630874,0.22331685361857584,-1.404578846284413,1970.0299236853657,3422.60107259181,-39.135037616519156,,477
24,5.490781358773985e-15,1.7576645378986993,0.4972111039910939,-0.047303766315492206,0.0021000726409186043,1.614218941266435,66.95912660053278,-9.687266987461848,2.587211702522652,0.16913756345307085,-1.3809947423511058,4005.6598461618996,422.51505157809623,-33.31830241992147,,476
25,5.28224278452597e-14,1.834173907532741,0.4615331704256488,0.02615992972946775,-0.016847344812798218,2.3962227460152827,140.5539730540062,-9.858959076180298,0.6496911057228949,0.25013271193605263,-1.4831027125338592,4321.439773424693,2860.824510326038,-31.054437118998695,,475
26,6.970697159337533e-14,1.0173511101787747,0.6500291100413466,-0.007154028376563981,0.004073361443153137,2.116636971661112,36.80670776620807,-6.2454383606634245,0.08879904321115593,0.315885962159081,-1.2111306479710648,4900.1590449971145,1672.263080318408,-30.777072653693338,,474
27,8.184667804302548e-14,1.0993574503396863,0.8101144532386925,0.0402109260851814,0.04016077815772141,1.9765793295550087,37.867981187897435,-6.048789151869887,0.16231436441214933,0.343224522788517,-1.3191516220167392,2165.4044552515984,811.424624379391,-30.616525272237766,,473
28,3.6711241796457825e-13,1.9723545184086166,0.2302424574003082,0.00804170218957432,-0.043883035491851935,0.8964583947681489,103.68559128075954,-5.06102262881408,2.5254160135449073,0.2928699616227492,-1.3370882859709936,4615.607557444014,3878.3297806829632,-29.11570487218917,,472
29,1.1682690817407165e-12,1.2834528270739547,0.7048323051547386,-0.039446995411051566,0.0018268800950079073,0.972767966450997,76.93563839866098,-9.803823190224971,2.392730051612391,0.11988349207165168,-1.3323537011471196,2606.4026376933834,2278.97849883801,-27.958094474260484,,471
30,1.5637935832568999e-12,1.5846159147589198,0.7518218025149009,0.03226361309547153,0.009140299372533689,1.9791848920393633,58.82111958081748,-6.319465975269782,1.7082765217726876,0.02983272173515164,-1.3231882805171493,2850.488179859604,188.8318501141284,-27.666503056937987,,470
31,9.515017769763381e-11,1.1304700148713598,0.99703029166069,0.04405148765766524,-0.0077775322491286936,2.031873127842286,61.0430771097617,-0.3931807512997558,2.4450590973237674,0.0836548104628682,-1.2520129521682009,4088.4435018935237,4106.812943682058,-23.558161249043156,,469
32,2.2428413448389386e-10,1.7589780367408252,0.4797844285929649,-0.024147725676461507,-0.02023658828923396,1.0878393991872128,85.12612249593923,-4.911282601394249,1.0064447122687081,0.28022392615644953,-1.3278353681408088,1984.7715902720286,4749.627845126224,-22.700704004776362,,468
33,3.5361752955952583e-10,1.8011989790218679,0.678293541274408,0.006568767256492247,-0.003781435544479808,1.6345807335457938,99.27215688614221,-4.214776671840303,0.6034539978392357,0.45193837917976143,-1.3929537523970728,905.9460917923534,3894.382404719885,-22.245401806255323,,467
34,2.7110982316831327e-09,1.1405062620981345,0.5725904385607027,0.013514741901914484,-0.04575013304018612,2.4500141782402904,120.024492984542,-7.144982754351874,0.5906152007319672,0.24399042848212393,-1.3897790066548488,1191.158218861943,1164.892275539845,-20.20850862701111,,466
35,7.016815609467854e-09,1.6107899659144267,0.34590779231021296,0.03073629590549365,-0.04719726302202503,2.652374308066626,119.92089602415209,-8.97776549387183,2.12781241444225,0.003662342733144655,-1.2927800952446449,3866.6569902703072,4086.588251732103,-19.257552933116557,,465
36,1.5144772409025696e-08,1.800364859881095,0.509196419836811,-0.010742670071987037,0.003162663997518411,2.5844353307487524,200.23399723941344,-3.648412470993973,0.30570057409187523,0.2108079788611093,-1.4362986872832608,953.9078880641782,2779.808983316461,-18.48820701445392,,464
37,3.2458275280067834e-08,1.0159981932939484,0.9971123095254933,0.004657514864955872,0.0037024276955920574,1.2486861730347316,30.428920578394766,-9.605999238886602,1.670709850224156,0.11290481833613006,-1.3970003920221092,1915.6374769342688,966.0217877914057,-17.725907004380225,,463
38,4.912634843786431e-08,1.0964416643398698,0.4369671014156721,0.03672498775068726,-0.040873642375722066,2.088767822689897,69.74894927709548,-9.154880319078348,0.6366712560153966,0.5631949552769071,-1.329065512521284,1377.7408004531776,1851.5275665713448,-17.311466912424542,,462
39,5.6131711327048864e-08,1.4960332633240514,0.7509754723793158,-0.02123526226905701,0.0389819169658802,0.6232190498934066,115.81559453607856,-6.496244701357126,1.4985576625124934,0.4254539548985433,-1.2863601977464199,1323.1095909897294,4613.837930752378,-17.178161514230325,,461
40,3.7748433339276755e-07,1.9784742431000175,0.3524150156952123,-0.0010011461450197823,-0.03888767409062788,0.7192766717716153,147.8568576920342,-7.286780148123673,2.5363316944482692,0.09640256998555292,-1.3117680336505908,2440.2841807581212,2140.344303895463,-15.272333364472473,,460
41,5.330170600305348e-07,1.2172734773790956,0.437580580409503,0.02616726874422981,0.04112297347610487,1.7605610887159964,46.68436992758915,-9.511358800032665,3.0135381023576593,0.21949272109226203,-1.378718946207627,4082.5444150804324,613.1437747070745,-14.927309000138475,,459
42,1.6205347698177733e-06,1.5384435099893243,0.9507356545093832,-0.0034120243585458593,-0.0479380240071313,1.6714052826407468,87.62639433545937,-6.606092170925082,2.315253553402989,0.045576500704021805,-1.3936803137468792,1154.5355576228533,1765.4599427934393,-13.815350952774455,,458
43,1.6448695757554625e-06,1.4129428718388646,0.8535400770924927,-0.029414078359878637,-0.04053847039854235,0.9017375832041358,103.46306965025775,-3.4011001833539307,2.5744573884486726,0.1018695249890698,-1.2193722103675948,2726.19795576043,2003.2649230070465,-13.800446056552857,,457
44,7.237429854130912e-06,1.9879090297480253,0.5535514630267597,-0.029004311014902306,-0.004542913784456551,0.41229664138262173,223.01131905917285,-6.385325275956461,0.2780199675915624,0.16707298207351057,-1.3910791017707815,2991.3125145777985,1769.102939084518,-12.318841001522411,,456
45,7.67106855380434e-06,1.653284224920843,0.8173022464013985,-0.030198696108683712,0.018323860148633145,1.138413424257531,134.3980754210604,-9.302160775846959,1.2462766155348446,0.23152704959667264,-1.392671080078538,368.6702397710451,3186.049631922152,-12.260651230685326,,455
46,8.325304291235281e-06,1.5621099249253694,0.27222284152647275,0.043298100222206065,0.0401107680400002,0.45887767320368766,148.9664371774131,-7.676715810621888,0.9613271585533132,0.07671952742625958,-1.2690544916539361,3707.0076221995696,2836.916068847861,-12.178807565673681,,454
47,1.1839728073327596e-05,1.2854488257371208,0.8562783758900596,0.004814296773962411,0.04232516089501706,2.2948827218787744,110.57556988321424,-9.501720649584238,0.3813438517286102,0.04040869155822135,-1.3543865541465805,3823.5204547979342,1765.3420913238172,-11.826646489959588,,453
48,2.1255092797673997e-05,1.8756614294592944,0.742157108669336,0.026445572968563535,0.00609138599075474,2.6588930499365464,279.38105677469645,-2.8207934647746224,0.31775217019328444,0.15103361652254604,-1.416823471477218,3215.66857519749,1347.7172513762825,-11.241510624648603,,452
49,2.1592682192204842e-05,1.208830711045493,0.49376784555313774,-0.026656618836678404,-0.012576582627806497,2.604890947903912,153.19580476000647,-0.43792980617872246,1.3586545353473716,0.23028608477582968,-1.3097225722426058,353.7765776689572,4272.379360382641,-11.225752682481133,,451
50,3.962610174546235e-05,1.7332948184766395,0.4626331506089059,0.04403761797699622,-0.016999294146616786,0.36875357272234427,256.1864568620032,-7.738393741517601,2.6650063995557325,0.07335657693919034,-1.3398445881737273,2302.978648872063,899.3614475718459,-10.618619116259126,,450
51,7.391065604578751e-05,1.8918920458272102,0.3488743106277804,-0.014649200859069268,0.039194413761339364,2.556556430197872,183.43914258977878,-2.2697769706920408,2.647676939974563,0.09686501874595518,-1.253935804559118,4380.388491892275,399.63059673461476,-9.99525013933545,,449
52,9.482919647132537e-05,1.6383357795457336,0.991291985928084,-0.022723412801317334,0.032287612095862936,1.6863422276542162,144.3703196083704,-4.211839011248763,1.175883667813836,0.10276695206175604,-1.3892475179822918,2010.8633614877847,4567.725671776497,-9.746029810871635,,448
53,0.0002840663669809077,1.683825952239755,0.47868340372731316,0.015775560176951545,-0.014076356522377154,2.351452719526976,114.75287833790654,-3.9596171618166887,0.12347351926367124,0.20587482150312825,-1.151809088758946,706.6932753587296,1117.1067652314314,-8.648899254958708,,447
54,0.0005182858030256301,1.9985884313890763,0.27441356655811755,-0.04943510792133361,0.043520531034623375,2.519355830092432,216.54351392371072,-8.505555623425298,0.29118880027409505,0.143605665867648,-1.4107690232120533,3441.7622504482447,346.92064555977174,-8.047580318974113,,446
55,0.0006085795727540668,1.1151675711169684,0.1909171039134453,0.011594269684568913,0.021449020810860378,2.917049048199004,237.19574422091912,-6.413078447771592,1.24223696485139,0.31604719892039357,-1.4958260652818272,4281.546790516379,3954.972566024035,-7.886979479793647,,445
56,0.0006357100141042786,1.8563449619089893,0.24060932859663875,-0.04068860350491817,-0.008847148714966925,2.6759638425173096,203.49396980814367,-5.817710101507423,0.7610936651661556,0.07056797468203986,-1.1831971494800824,744.5386479280025,3047.5350167042393,-7.8433646456760595,,444
