,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,2.524926140070616e-127,1.552972860597937,0.3383550816845734,0.048182153311240455,-0.0097453804296588,2.5034784793342784,31.015844407750315,-9.154773162764087,0.6609035567656949,6.23256686904554,0.16129873232693953,1613.3451805728982,4260.889661395617,-290.2891194190951,,500
1,1.981566144880288e-105,1.6230742670644762,0.7598548093720302,0.04953749940956391,0.001608057607653278,0.6058370616923225,34.27611619555047,-9.397391968921294,2.457521128444487,5.970662919544977,0.023129062790115618,4128.224678267227,312.76122165344924,-239.87457166976077,,499
2,4.3600119074013805e-90,1.9016884501206326,0.16276789200753988,0.007241388009369264,-0.021615598479739196,1.078391707393338,27.324372667148374,-6.11487752753618,0.9769780021843874,6.264430553474487,0.18873014174570557,3100.765315387083,1200.4789219096645,-204.54720800074512,,498
3,1.566087990638001e-56,1.33529279788215,0.9952091543170638,0.021054243217752927,-0.04211615917625138,0.40326034300582286,40.05644732260004,-1.5228328018628403,2.5004528281197387,6.155454285015594,0.3361454071432499,2407.9901615389686,2660.895911750466,-127.28320884322315,,497
4,9.923968451960581e-48,1.6132641880927696,0.9969486735963413,0.019082276274014015,-0.024605967908006933,2.178587978200847,37.884954038874795,-8.631581995169526,2.13584539434728,6.193203846108895,0.18246587913332538,1841.6108058204939,553.0284028583865,-107.01615599654733,,496
5,2.102615723946092e-46,1.5012877829359548,0.7582204570705644,0.04210103479332665,0.031658940668398694,1.9591557690991415,27.96708776306003,-8.063473620387507,2.92037496495078,6.223224187850197,0.10943180947971462,4561.538601918762,771.4611763114543,-103.96275654495358,,495
6,4.350307502041604e-41,1.792253990535381,0.27071955359259253,0.007891855539350547,0.046448382401297186,1.8358268401569946,24.545164700779694,-2.274459419002996,2.6692333404436517,5.844480416510679,0.09911723853268276,2255.206929071588,4393.7087609774835,-91.72276669972277,,494
7,1.1070448938005116e-37,1.106307872221175,0.1511554321583975,0.0009123189576512036,0.011895683487497831,2.6936213189136478,39.50586754574732,-6.26522942601389,2.696998414250277,6.158901329988924,0.34850566540645667,2682.3637013746115,1851.8420916812827,-83.88097865309705,,493
8,5.7353859422954615e-37,1.550121115941626,0.8180164775808769,0.049474386703965825,0.029944516221141138,2.851989518182137,60.44169326316628,-3.013529883729751,1.7561438307387913,6.192165507410462,0.3706590341850281,4913.46807012671,3785.673335480726,-82.23601781620232,,492
9,3.302631249368352e-30,1.9666702651169365,0.7978363130437369,0.03675835492647343,0.015813308601548504,2.164846329719114,43.38169549941124,-6.431704381082833,2.8072162681829753,5.950424105742947,0.1473040717648937,1685.835224825194,3062.6230467831606,-66.66985771046235,,491
10,1.2168756442971507e-24,1.4679844851011883,0.9901758032408087,-0.04783179667718438,-0.046221146778254334,1.0919129557822425,34.92734306721521,-7.169513178095839,2.43340935739153,6.181460428279367,0.3950353970225926,2017.676168775172,651.5384169938554,-53.85278002493786,,490
11,1.8445427795694374e-24,1.992081400959388,0.6140063214371996,0.02239305049781319,0.003134757165812907,2.7266230088611714,95.63716196289111,-1.4551145783644834,0.8646460831585638,6.199876516063171,0.15683721467518025,732.9316237517413,1530.6856254376767,-53.436835220721136,,489
12,3.7331712702883344e-22,1.7636821116941885,0.9374251043497284,-0.027751355740883346,0.03228659219952175,1.333579088570228,42.726075936340855,-6.221036945387242,2.358365274844355,6.231213943087498,0.18483857979627683,3275.418384077202,1046.822219627145,-48.12663838661604,,488
13,5.868213123875674e-22,1.734851074821307,0.4597187030941831,0.04643038847268895,0.021026754349967952,1.6507381983632088,26.093490105897843,-6.181669726033345,1.2526102222329214,6.158084644881455,0.2686625102394945,392.0509560034502,2416.153202906819,-47.67434628626249,,487
14,7.03167410691076e-20,1.9651075866197791,0.6936815578486203,0.017565146502981382,0.04984755047115784,1.7933359980172898,21.28380676483014,-1.8745044093790337,2.4449260620285367,5.855919552478993,0.17192509156526448,1392.9577693136607,2420.086759792921,-42.88830146456152,,486
15,1.525189131986325e-16,1.1436832111005264,0.9984977171170436,-0.032336829338762835,0.01398305743981576,1.8117399531168867,26.735868725877165,-9.33381322091519,0.8702652765577817,6.237254540008886,0.42747432572702965,163.16873052040438,3281.304674864134,-35.206267484254276,,485
16,4.498555754528651e-14,1.846696875558285,0.44133454540905803,0.036485334562882596,0.043629059908441556,1.032414860576128,70.24109169299817,-5.742007222574605,0.8616468932907556,6.261176349540804,0.1753364537843928,2607.3124138158287,1339.8485683775818,-29.519459319785376,,484
17,3.3905004525477127e-12,1.5431243093429523,0.41570804173136583,0.02951705251914198,0.012135607723523512,1.5092904911150078,34.14279562619386,-9.970612336664521,1.609514889354837,6.136325837938279,0.09754909405498347,683.5005876755617,805.5158437316423,-25.197067999005178,,483
18,1.2309285349179666e-11,1.5879825778153023,0.5294436338188809,-0.034623997570156266,-0.01270415302794723,2.1711215317184323,48.60112497327313,-4.5272889310886395,1.5174608844217818,5.993413070586171,0.29555840772260933,4668.6792754063645,4508.542803084131,-23.90769165160494,,482
19,1.1959821010736537e-10,1.777338932369596,0.9999137375087052,-0.0033294157815247014,0.03408035130983278,2.0928365539072433,72.4709218174856,-7.5488714064834035,1.6145215784315379,6.264483440495015,0.15272304582617086,4225.690805393833,1475.2381956164018,-21.63390765987505,,481
20,2.0384041173888547e-10,1.0785323873288564,0.1597173391838015,0.048927048081313415,-0.049465901170225916,2.8963377795430003,73.11096490520784,-4.988130400500273,3.1043310934061754,6.181618921669413,0.25333304650187993,1505.5542430188118,3963.4804108416333,-21.10070814332822,,480
21,1.418162691655114e-09,1.9977839764128307,0.45543368852346644,0.006098368202978197,-0.01473427076748695,2.5987596039908336,97.0891230369,-9.200872104855202,0.797011105529615,5.947336550638322,0.137117875883226,794.6484567640299,2408.5631374992654,-19.160928101927247,,479
22,8.766729909099306e-09,1.2809482708184852,0.9753194612455218,-0.0074337366992225165,0.038051085921236474,2.6889770346371678,74.94756298800633,-3.98022545946068,0.7092494111698621,5.911236249750567,0.08846929814328056,3316.3936812360985,1101.5205555232853,-17.339326392184688,,478
23,1.8295033484103678e-08,1.2941516222444926,0.5367728010213461,0.010213604369992059,-0.038337835738155725,2.040574747457363,74.71364501102074,-5.120076117469077,1.5469379807082195,6.264945027635777,0.4522664022069929,520.7293878965457,4130.635506040645,-16.603660627937973,,477
24,2.6034073650121567e-08,1.9757607892105247,0.28823697494898404,0.03789887458800037,-0.044956976504108306,2.414814740159417,75.99840481713198,-5.588889584323066,0.43079797242007695,5.827775723059266,0.44937052566632296,1512.4141440161177,3550.6071833162846,-16.250884051602206,,476
25,4.997689126621943e-08,1.4007748579145725,0.42589523962072434,-0.0018978755023754817,0.03143539778929348,2.1085256599951787,54.206485878836354,-3.8952570959715267,0.5081198002153045,6.023629359336241,0.16165816408115458,4502.484071286364,4482.236527820408,-15.598729532723077,,475
26,7.194380207358879e-08,1.33767402359368,0.623486846044542,-0.03410180732881822,0.02397315057687137,1.9193319664639878,58.26068035752797,-4.502330927870504,2.400742549226235,6.106507773654142,0.11608572026144709,4575.257653874567,2043.7913680790066,-15.234404969149239,,474
27,9.999898067570849e-08,1.0727559178832597,0.33804669508677976,-0.019868874365450442,0.018244940383547223,2.319416689131786,69.36748329066067,-3.7088736537059823,2.6858109555515273,6.179143820572445,0.19284050907081585,4816.466784230855,4572.773247640252,-14.905130263946745,,473
28,2.2306390384789767e-07,1.5522299406071773,0.28046558900046187,-0.0222574660047014,-0.017070956744460686,1.9852838692860426,64.3241968519599,-6.497409389072166,0.9951138306798011,6.09254072632167,0.15221266584235946,2342.6967613832726,3118.4883659014718,-14.102831961891244,,472
29,3.2188767903172224e-06,1.5311131673232357,0.4925464352025125,-0.01273843710512168,-0.009523004107300378,0.17027244193425017,118.42739111323495,-4.6548784587561975,0.6243736748387401,5.9971121507508744,0.32422960160464676,2707.9793849315724,3669.1043704466897,-11.433502501837227,,471
30,5.8037711244698256e-06,1.9830817336407962,0.6278404117880443,0.04929606228397694,-0.03320206519926634,2.9661447386191453,168.29108597887665,-9.479213450886139,1.5497536196836852,6.039129373468825,0.18982669676727115,1766.4464164640558,898.7506614082974,-10.844027077515822,,470
31,1.568609212382994e-05,1.6329142236396315,0.47048379496140286,-0.0152916571459377,-0.01861076076224035,0.18800743796768765,118.40236053402171,-1.1676110779610234,1.1909913013521072,5.795592240155332,0.10516754165912345,475.11079159273106,4994.091852107595,-9.84976050988768,,469
32,1.7988457175704857e-05,1.8184700113077708,0.3325452874375129,-0.029793544979794896,-0.0024592991293011374,2.009817251340126,99.33420929685143,-9.920249606150168,3.1079866114392045,6.165562708131982,0.1128428456782229,4333.59115068372,1934.560904450675,-9.712804693478354,,468
33,1.8818422874062493e-05,1.2295655211818892,0.7365557314265462,0.027066990295187762,-0.03239181033609848,2.7204882294789785,100.55840233935352,-6.937254742220538,1.1927164131645487,6.148740575479029,0.17414056790058918,4687.663309673179,4262.635649118465,-9.667698647540096,,467
34,8.072723827343057e-05,1.858033441962633,0.6939490022480445,0.013331190461375833,0.01664056108617304,2.718968016959015,158.57437299008882,-2.1005969767307553,1.0140637015123641,5.915035832045055,0.2238996564880271,627.6290735287981,2644.56956469283,-8.211458934257234,,466
35,8.17325265622027e-05,1.0538955613792376,0.7017273702722346,0.04411645019744059,-0.026377013135420204,1.135322630940129,91.96290411743416,-0.4164233275203806,1.5820128567110585,5.723324134555519,0.050009716806823784,765.7503153972889,154.8998133772539,-8.19908293308503,,465
36,0.00010295832801969257,1.7209491435961242,0.8473778877625194,0.012868225120585233,-0.0479496872132372,0.5318958726591398,144.0825380522205,-3.4893799379226937,3.033852955782954,6.08398928565478,0.22986337349100236,2240.905103049301,3078.3713684237614,-7.968210653626825,,464
37,0.00011933596695938292,1.5973409096135194,0.24077042822486272,-0.040322148246479284,-0.010579934413381321,2.2567816835179295,112.91344815555581,-0.2091417385710912,0.13346693531808723,6.123156273295927,0.2773281001247937,4013.036299886128,3221.9550561281553,-7.820592210676766,,463
38,0.00013835584556932758,1.8181451693856114,0.12921099947119283,-0.003130724273404571,0.04712917296910733,2.632917694618696,129.4176503475096,-3.228374842381352,1.3787554182646815,6.221940899795125,0.21901427649269192,1720.6983709743884,4832.8965777834255,-7.672706020280444,,462
39,0.00015143749569644825,1.3717455197189703,0.9759848145179995,0.00778618170062282,0.007598448333404284,1.4228103452133674,51.75551012240264,-0.16588019167533474,3.096989277848224,5.770166970977861,0.4224254941060466,4829.738321110002,850.2980701652441,-7.582362007499098,,461
40,0.00015663190949743956,1.4856383313900876,0.17489535462887698,0.03951351214271036,0.025628443946853416,0.8806168129274347,105.0628041112483,-5.845278282163228,0.9251824752869778,6.128011388997474,0.1970039054610282,3635.9046867744605,2653.1264946425513,-7.548636450506792,,460
41,0.0002794450396697544,1.3744166620540632,0.8080806900485573,-0.010210549452468201,0.028631323675552586,0.8642821748331895,86.61971760305926,-6.937987206666508,1.0806807724409637,6.045745197654821,0.20344962043142115,231.18984883713668,1514.924215092427,-6.969729342431557,,459
42,0.00035459718925388617,1.5075737368352609,0.2646280680992087,-0.026550135482146776,0.04642486292125328,2.4391164469747797,123.95254025292472,-0.05048551241929289,1.3168796317513038,6.010148102638643,0.16870361354954894,1707.4155938303059,2893.3911627085054,-6.731552510575122,,458
43,0.00036521288609238996,1.2959939702025438,0.7595720138231058,-0.0129054920367963,0.04375462278604865,1.0752174743131655,72.59519122485737,-8.035573438242256,1.2785951322239137,6.138481155573299,0.2765019222566366,418.20670482354717,4113.546151204579,-6.702054544531058,,457
44,0.0004115073781538253,1.2174822995609815,0.7236092521195963,0.00821546593831339,0.03292440612847081,0.5850422321758612,90.57730588054993,-2.8357947643200854,2.0287425601556013,6.105965590556853,0.23910201660188113,1488.7618649988199,2833.7472608368,-6.5827080278015035,,456
45,0.0004614547983150699,1.1012137092506138,0.455011260284422,0.018740035944801822,0.004545294723425818,3.088749296138537,153.1616000307263,-3.523287608035388,0.19821389364419428,6.161597438233573,0.04475952506738934,2446.0222672670297,4212.011835693099,-6.468150873657964,,455
46,0.0006102163315367639,1.3277375561526283,0.2605385386781502,0.001453385557644779,0.023927854782217442,1.0387495663827302,119.2393637361175,-2.390990679454143,1.3545224876368733,6.215088490545527,0.03976563040817041,4323.567590157844,1311.5518363364297,-6.188721441497497,,454
47,0.0008086688733335232,1.2374951568379906,0.4454416082880524,0.005977534967051043,0.025894317761329402,1.4900399187419135,35.119471967269604,-1.8452844289963526,1.2559667514115027,5.992469735015207,0.2655595251330937,987.6350771473008,1288.5325640293854,-5.907145448053814,,453
48,0.0009021811865842528,1.7384565904642024,0.7121528084963832,-0.0029676784321313945,-0.016238029229627075,0.47982742760674085,182.32162896483214,-8.380727410884594,0.45051063449172835,5.720331415559835,0.16326809238988355,3387.729451436844,2944.223128643149,-5.797719605722661,,452
49,0.0010414326952613354,1.320451314394969,0.15520043357785498,-0.02237172723596761,0.03011053353050086,2.5320215598880202,148.55964615561513,-1.0064351838712895,0.9142289589713113,6.176248589189508,0.15057135919854847,3135.5779694881758,1688.9495371089104,-5.654182341933724,,451
50,0.0010822796788651121,1.2842120895325178,0.17281842604362085,0.010110497409311872,0.03409801944377755,2.7108329811123277,127.00543701517182,-0.8171016986788189,0.5535440777527526,5.8548417737416525,0.4348554744699278,4425.8340761168265,2866.498506727895,-5.615710068412971,,450
51,0.0012330825331817825,1.2749942867108368,0.17560364518409424,0.003377850272295313,0.023070646731378486,2.673613287739564,168.56262653201898,-8.245396778005482,0.23204665511352326,6.2582095830160975,0.24637723249773535,903.8823266091312,2733.2450881035784,-5.485262539846588,,449
52,0.0016880723102777428,1.143261006218487,0.6624986269734955,-0.048895879490364225,-0.04380285391561794,1.419054471121675,53.98187089384053,-4.4147259627640985,2.6509557612256947,6.024407525151198,0.24395713168915553,1255.8841689197975,4802.480010784432,-5.171192465577197,,448
53,0.0021240728335150706,1.9758605148928476,0.3218172351109266,0.047314984739701,-0.04381169983687268,0.7312130956235028,187.49726207501877,-1.9762176511915523,1.975391926042625,6.120295942262218,0.20192609967051708,4434.078206532772,3009.9793305995227,-4.941444305151808,,447
54,0.002493568025168911,1.808609737004864,0.5285790151741342,0.020736586785547975,-0.02523839511920465,2.16935563288502,143.8008576941691,-6.641193169954822,1.3386962762466859,6.075511018556946,0.2837574691014709,1807.3712016274158,4934.405428440498,-4.781065072045641,,446
55,0.002592838406296384,1.7675451879848718,0.3409768080177349,0.04623806819140766,-0.009348514404383154,2.616518045519064,171.2673332301412,-1.6707961287895596,0.481274675689157,6.1954068613541695,0.05590651522364132,846.2186767241375,1403.3712579018543,-4.742026513268053,,445
56,0.002740622515319994,1.5186039922116124,0.24659751119208356,0.018958386347808442,-0.003141556228704309,2.6525278156770753,135.6822422867366,-7.221045704536446,1.6165165745027934,5.946313406292243,0.2095086866808198,1931.6422368029307,3151.911318246614,-4.686594608708421,,444
57,0.003226093400064793,1.8285489648561273,0.9077822519549319,0.006343404309897105,0.04554326160360825,0.5010396355873961,177.52909897751317,-8.549230152889818,0.4300175270573178,5.962745352953358,0.2231749206241149,104.13800957558061,3370.994233067686,-4.52350776710884,,443
