,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.7634846020045984,0.24417876007382386,-0.04452001709860769,-0.02034935198938024,2.51623530767039,22.0699679799178,-4.132801933385572,2.016913004343832,2.942725929871259,0.6186653342648839,3733.3741952188084,2232.497018452022,-5654.192648752679,,500
1,0.0,1.4735549833321218,0.8510115621285692,0.01327420989464076,-0.04158824459933257,2.753962533407902,23.941975259236848,-8.914377300192465,3.0158688014455475,2.9076488046645266,0.521233333499313,2617.4120474345464,3118.1321012058406,-4716.187645708535,,499
2,0.0,1.918925419354094,0.2831747491020147,-0.0036889134242624327,-0.047567720969358684,2.362900509731746,26.788795788808393,-5.995813334013218,2.643788378228087,2.663391308352496,0.6541303607492871,2168.141653133372,2129.778590191369,-4432.177235731705,,498
3,0.0,1.8405312037453085,0.7876855266389973,-0.001289491968192058,0.010352498763005258,0.7527802662337651,37.35648689274568,-6.204683332954907,0.19539305521934094,2.866311400037986,0.5972859643222731,1319.5364670936672,1336.274513441743,-2095.96957262452,,497
4,0.0,1.9873935198955852,0.3880284819779568,0.02638575196361899,0.04609080233807532,2.375440403177259,47.22098687151676,-4.7682587676136645,0.49648389245542923,2.622399006230105,0.6637830604891038,1904.6806680100037,3754.2167043128106,-1637.5066788348913,,496
5,0.0,1.9392795649000052,0.9865104946271928,-0.04766751297993557,-0.0497740977763264,1.9455846990855117,38.22819451648852,-4.8699857518574845,1.778832365963123,2.622658900693068,0.7830227206894529,4912.496861597962,3013.780170070767,-1390.4133603174882,,495
6,0.0,1.430237542428104,0.3360794916736619,0.032589130183675916,-0.0382864089844224,0.8298677858371595,32.01667939362757,-6.528280575318838,1.4800460033786376,3.1242622345104554,0.6468705243454981,2349.1300020714366,3822.939692922952,-1321.8011924190976,,494
7,0.0,1.812926673009994,0.2766230316611592,-0.02283975542482817,-0.02107316007929898,0.4204072137981518,60.83795304453526,-3.341254494267128,1.747808300331841,2.6800049205106036,0.5334045000975153,1157.07425235825,68.62796694038664,-1093.0896180226564,,493
8,0.0,1.7510629059778198,0.4101821599957157,0.04379963712198741,0.03127675240015469,2.78169994527758,64.3739559858544,-6.678258464751661,3.109760793819251,2.7393597493395934,0.6127638469630622,341.5096773432935,3784.111824670692,-1083.4345297468267,,492
9,0.0,1.0808302643871424,0.8945956432116295,0.043135106598002,-0.02852645045866109,0.9214861331850989,35.26808135545804,-3.2856708047762906,2.824641453847253,2.4242260292933286,0.622325783862825,2830.2773653575273,2752.4680765499043,-1010.2252073378784,,491
10,0.0,1.9546556046769057,0.5953484617121609,0.003993210887896705,0.03105011253647187,1.9479268828601022,28.357588155538423,-4.349138038198694,0.7608059896404317,3.059278015718381,0.45020365692894293,3557.044931629926,3860.227143762166,-958.9533679364057,,490
11,0.0,1.9831188917228024,0.7566188007023416,0.005557149032828154,-0.0338876083096088,1.452574475016549,46.001444274161145,-0.6834554126809813,1.3862692106843095,2.296482515995471,0.814580501325841,4772.670909296381,3941.06232731287,-932.1031190914068,,489
12,0.0,1.4859246299402737,0.5357874637780222,-0.04082711358752103,-0.026145768006903138,1.0750752733792606,43.29449438863516,-6.422377990439967,1.5309901845710918,2.449690088348671,0.6612908429911575,4493.082947471353,3614.273961573379,-918.7870920185799,,488
13,0.0,1.145562984084253,0.848461213556446,-0.00274667070271941,0.0018054277738442023,3.056308617706313,60.160127777423405,-2.522823274810479,2.2333788007281066,2.611947990174081,0.7190791796919653,2870.489345188931,4834.968342962529,-815.4623350546582,,487
14,4.641018465e-315,1.1241953944071652,0.3957785954918729,0.004889277211284293,0.027034752093286693,1.4789044886476421,30.79611227088925,-0.2116075239439752,2.9904302309300532,2.4186602618059982,0.7287541998999514,3309.7608109767716,867.5594271380982,-725.095664585382,,486
15,4.2292820684797493e-265,1.5604165783134718,0.8366351657503679,0.0380498760666466,0.047065533963387,1.6357024205582662,36.0592104992156,-8.669241233838259,0.14279474509970402,2.924802346866707,0.7179613194627898,4503.052063282927,4531.897819471098,-610.0593115196071,,485
16,1.8721370912394224e-250,1.3532885644740862,0.9352424732570466,-0.03747174342240054,0.03783063188975282,2.9323185480656297,77.14659943793635,-5.872941069384144,2.1888498630979205,2.5986494981037724,0.59754811617079,2576.4325928110666,3720.961827796151,-576.3354867717126,,484
17,1.226946895655387e-244,1.9220535064784705,0.9455668751717586,-0.03403247616502458,-0.033081639099630335,1.1607766686555645,42.40084744802106,-9.48680887768763,0.6293544917813906,2.5211690664336515,0.44840209325070174,4785.760791896767,930.6087914079386,-562.9425279366543,,483
18,1.5307192762770056e-216,1.966777793650168,0.2735387198343572,-0.03139736882483117,-0.040678315869706744,2.6963477600901866,95.78432120048743,-3.3322527626968013,2.9370128753969422,2.6897048960588013,0.6240009814220693,2929.3343482806345,386.8625647854218,-498.24893647764026,,482
19,5.930799831097607e-209,1.4604206018277426,0.154560323392213,0.04560884261591791,-0.0394248982724579,1.2103993763088574,38.20417881289194,-1.6791476250519093,1.8722961372743803,3.078140751415958,0.5882009383248045,2584.107398491917,3354.046711769959,-480.77641948414754,,481
20,8.087189006920845e-207,1.063798058239912,0.8857247839250055,-0.021957393930713543,0.02878905014092921,2.6635653664068344,65.56867987101967,-6.8928036663953485,1.3545631125530584,2.5499961709725647,0.709789538653727,3851.042715248233,4290.116442153193,-475.86112717530386,,480
21,5.757509505743093e-196,1.5384477293810894,0.5915709660286022,0.019926360374823288,-0.00993553114858372,1.5932461534258406,42.07673925080945,-8.3281409265866,1.548012794036929,2.80451307514994,0.6960726176565253,4127.164480727982,1042.504480384483,-450.8724673541773,,479
22,5.1840062592609116e-185,1.1527215951405196,0.9179927299442765,-0.00455468809281849,0.044153814862802884,2.0330498409914144,39.271940070503724,-8.067452137664777,0.9080329668881505,2.5407058172986114,0.7522632050779997,4831.628424617068,3303.8439726574074,-425.6489581685049,,478
23,6.227369768063881e-183,1.3432573391948945,0.24093191867591549,0.03631076386944958,-0.0020579273840973383,1.5859825067868227,34.861354029431766,-6.26715520708445,1.7820684177440649,2.9747272032807794,0.7000407150533108,2418.0662249518205,966.6047438143577,-420.8604120934441,,477
24,1.8805564068860907e-181,1.956780748760582,0.42395825110059154,-0.011416828459859849,-0.049794472529586645,1.0894625634613662,56.91618116939812,-0.70735642846698,2.7816626449343897,2.8478652024255493,0.7298757005467382,1859.9933190495055,751.441488219724,-417.45262826883356,,476
25,4.63268350105725e-156,1.2846939614662496,0.7197859141284079,0.020764621029927335,-0.002904174931847428,1.138871444920408,43.48741687162942,-2.3557387335388196,0.20164801280866643,3.086130498991528,0.5231118368071358,1278.71237585786,411.3853540461465,-358.986432348084,,475
26,4.682358301984263e-156,1.3950789050992247,0.1687093998634506,-0.037268304440703,-0.04395960351788042,1.114877254211998,42.53577188120232,-4.729754520899039,0.8744516832187048,2.869207695668092,0.6033955168405934,1414.1595056964384,3431.495112742057,-358.9757667444564,,474
27,7.875446340414321e-152,1.8022691386935792,0.8587155151911293,-0.04605185995621391,-0.03892120378369333,2.292607880012878,88.13627750567433,-9.712008180629809,0.021396384023079668,2.7828939318070636,0.7227952555883017,2223.3326267708776,4036.300163553699,-349.2454784049164,,473
28,2.3802966395913396e-135,1.9367919877017157,0.9737502859099463,-0.037895575751083405,0.006941429905108265,1.8358209734979776,69.61802584572045,-8.668897169606032,0.2569035372259688,2.697047156298542,0.6876916496065901,833.081204269267,33.89947603802401,-311.2980565668707,,472
29,1.9173192445908601e-134,1.979894246848272,0.2673827714928031,-0.017366502648431315,-0.04701518484308434,2.3794892806686674,90.29901146397455,-8.558352122542171,2.596094970807079,2.7237965173662095,0.46075504475486884,2907.181438424037,2984.177018533589,-309.21176860864574,,471
30,8.30163284060787e-121,1.357725363534961,0.22257437328126223,-0.012531238269858073,0.014227994696919974,2.6339572313180475,87.93613242266505,-6.606101959004693,0.8014209590773749,2.847832042969273,0.5467797203959649,824.4840644722162,213.13599703171815,-277.81263816011614,,470
31,9.164971628292503e-121,1.6709433140685401,0.23609114787607405,-0.014584236218284356,0.013140550913116097,0.7620003587712795,98.34091496353302,-6.44486729433118,0.7641817837496925,2.4129793606431327,0.5969890406672353,2357.211254509598,3847.2093823970645,-277.7137015977258,,469
32,1.3179447490840494e-119,1.8193772043275545,0.7914917089929265,0.01372764202750873,-0.03273191527730904,2.52790067922293,105.09072383157782,-8.468969028890228,1.415855440800586,2.900224027758577,0.6722708716763733,1623.9270383381643,3273.019688476478,-275.04784668243474,,468
33,3.2944088858965117e-118,1.4952700584860248,0.5630582091442685,0.04364757682252034,-0.004031331534440262,1.7303513492803058,57.37624960958925,-9.795848690933916,0.22060220621980484,2.6826313768851566,0.6840991676116039,412.8293084864565,1299.5911915643787,-271.8291083498114,,467
34,4.572712592354434e-103,1.5722607143024354,0.4676062083159177,0.007349341681008668,-0.017079087579928647,2.916119547355441,129.02480521912756,-7.407632248266818,0.09456212140141688,2.7108921563417323,0.5192999370143254,1384.5632988431034,2780.872926306249,-236.9624521155789,,466
35,2.7796553291786633e-94,1.821073766593602,0.15730805010992213,-0.037290486669568516,-0.0457426992194264,1.9696862369652952,55.20415700364375,-1.0407698660563227,2.281655498870784,2.5169620858502193,0.4550539361461281,3472.462355573384,3852.405983732634,-216.73696593480892,,465
36,2.5609975507317448e-83,1.0313835972371146,0.7756135455033185,0.031581028893767946,0.011569540681621707,2.612904183193115,92.61195761120123,-4.961039295251055,1.463397998339511,2.623133555566552,0.536700131797164,2702.634851127805,2388.377836506571,-191.49045999873562,,464
37,5.698411480214806e-74,1.0507839678375244,0.2580418078757093,-0.01171728107765295,-0.0010966102028727512,2.643786007568806,89.55299571267194,-9.614718687532335,1.017070936679291,2.747596484464948,0.551635829569944,1874.1592275455387,1061.2935654942103,-169.96740356431602,,463
38,7.205857788894716e-74,1.044450625596905,0.43193343667821305,-0.009151809197128456,-0.03900310149728723,2.277098994738294,68.12092395092202,-5.052998001426989,1.3082022356517968,2.9268103294248675,0.5802375614401407,440.75488481285174,4284.088134792456,-169.73269673559957,,462
39,1.6020545193210633e-73,1.8586481541248814,0.8728798712784039,0.013021309132822664,0.0485724884198568,0.9134207946013467,123.36935156999978,-9.304831124923474,1.193416373611257,2.5504782177957117,0.6663617926451486,582.9953857739456,2689.027110900859,-168.93371903953752,,461
40,2.793461107331031e-69,1.7066793353447736,0.9118711860269013,-0.005742356884859821,0.03355007740088345,0.3726990293535597,141.96303457107757,-1.7424691286662721,0.5386926252179219,3.19648051665473,0.6725750377758413,1107.6255486989273,4975.318395297654,-159.167384180403,,460
41,1.4692543501816966e-63,1.1512655872189699,0.9355637272662558,0.0351807536626777,-0.021283342235886016,2.743592563647714,129.05969132123178,-3.0836395009390216,2.4757006102238774,2.6157154407352823,0.594693581539488,4600.651362136568,487.22966929882205,-145.99439996237564,,459
42,1.4262909574965934e-62,1.5956154970236878,0.9850979813830357,0.04140006568553932,0.033954745310188786,0.5138293075139051,119.06930294177626,-6.350426347361631,2.3259661800128675,2.9696059014982596,0.4979516788358692,656.3515180770974,2802.6327091444946,-143.72149255801128,,458
43,4.393453998600015e-62,1.6969353857346774,0.887641078323518,-0.010695899406614619,0.02687897338374816,0.3837107375209347,175.72136640567516,-1.5738244454432309,1.2303934927574336,2.5125575089908887,0.6106086893415061,3071.5474312691736,4154.3708478215,-142.5964541911379,,457
44,6.589369871374835e-62,1.4822493918030664,0.5595047305753146,-0.011987871782264278,0.008604090446996927,0.8483114908382945,125.0139469494448,-6.622756751763255,0.01871476176206094,2.4757462386976985,0.5316003894413146,939.890220797609,4043.0399182310284,-142.1911121716743,,456
45,8.202700557199324e-61,1.9952063636760056,0.8330597606775597,-0.01930696752411525,-0.043229184362549904,0.823721744216069,160.8045765552442,-3.6336418602039995,1.8070361455681645,2.5891734277451626,0.6429823072652991,1655.9028766020701,304.411938557988,-139.6695213674169,,455
46,6.764026277641099e-60,1.1503352131928888,0.9334345086530255,0.02466132387603362,-0.020752610822917017,1.736446531745916,51.52043312236788,-3.0397904881829234,0.6380537548071901,3.0927220728578764,0.7264088296323844,4247.178643049565,2387.817327763321,-137.5597813947626,,454
47,7.359006684815025e-60,1.6763679826484137,0.6578402944333792,0.01916487461293874,0.027869028332415405,0.6887055571016589,158.10592774558475,-6.0859657335953665,1.8932308324578682,2.502225193148681,0.6906356936782194,524.9604855887901,214.00616549688834,-137.47547474838726,,453
48,4.09672280937188e-58,1.9007753907137506,0.8510351418969504,-0.018440504128113426,0.04246471081286843,1.5218447052753976,47.35881748366179,-1.1111339673085503,2.1775894339249353,2.8531676004844932,0.40030877248325747,965.7188032128483,4993.32616245646,-133.456042185429,,452
49,1.27833098587136e-57,1.2189892584024618,0.7082458179354953,-0.03795664000214834,-0.03390527096152869,1.2057001872570114,67.49651194897444,-6.3216072724452825,0.3884442888704564,2.898339188562529,0.5681056139304467,76.36292505153963,3334.8555147788215,-132.31808912193176,,451
50,6.741232652707719e-53,1.3410836662557468,0.3102228347242558,0.018316114436276426,-0.016886827209461823,1.133451850833008,71.79309841117009,-3.475189101674574,3.0100339893191594,2.7479019484755853,0.37718414927950844,2621.4382641595025,1699.0085993329285,-121.4450612653983,,450
51,9.150528830898038e-52,1.8227692406430596,0.15267959641608475,0.016250795333260876,0.034743466017850166,0.7006815301343662,154.14214381124495,-0.22392412919057492,0.4303950719478106,2.595109799854552,0.6906962988482436,4904.0778070262,1307.551486745434,-118.83690729342138,,449
52,3.285157680913255e-49,1.590207083422597,0.5929473170561493,-0.004604893288503734,-0.03617469260763748,1.6738390573122233,36.872577970299645,-2.795322931796427,2.3021754685903515,2.5309079515417108,0.7319139872082067,1063.8860501174208,1412.4311781183796,-112.95354903672052,,448
53,9.738548577119493e-48,1.7961539234239063,0.5124794756571114,0.02247437980924434,0.03924005433036151,1.0426922298599377,128.2395980580578,-0.22675896014179564,1.4812099403970522,2.7636380041442505,0.6373303790088185,2684.0616925355885,4705.086906059061,-109.56428650496159,,447
54,3.2778676237514356e-46,1.7227851741719844,0.4634871823121905,-0.012888071415558568,0.035762034242181606,2.4610128369631394,153.34648866941055,-3.478483998028268,3.138626235819433,2.9237522166229937,0.6010751592556948,2596.4547535958195,1412.6883060705952,-106.04801531253108,,446
55,3.149923939274383e-45,1.9466531297668388,0.14811017663956652,0.007612733596066734,-0.039770383413813164,1.8418107167953732,90.5919371723755,-3.5368460528457524,3.118163661488436,2.9342320870949714,0.4720878851388514,3701.6095056576723,2243.131772388446,-103.78524500952302,,445
56,3.7135711240818393e-45,1.6980382315668283,0.25792414997509566,0.04125124609671503,0.001043505241486442,1.6374013877573885,37.18126432201522,-6.205182802994306,0.7052946043171062,2.715176419931348,0.5704971394437928,1574.2576108231442,1904.5768403929585,-103.6206293350203,,444
57,6.007090797878507e-45,1.7359866324903146,0.919971737923235,-0.021796210399641747,-0.002391867528598192,0.6452565135477346,170.39043035660944,-9.442185792502343,2.8413176921500076,2.6747675315659603,0.658965479247132,4396.6165663806005,1626.9154472369141,-103.13968274470795,,443
58,5.643093586420167e-44,1.799276383908718,0.7119429132338775,-0.038668162425884695,-0.03503599036036467,1.5780842716610548,113.85630377308127,-0.6473935797569013,1.632363381834306,2.392951282516843,0.5871963673135454,4299.627711510685,4417.641600372071,-100.89960579944804,,442
