,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.3355575585260402,0.6613008108881078,0.009238927941261202,0.019275726849873775,2.9412807962537624,22.941193794343068,-2.380366614786407,1.7299994084165908,0.7731409078229325,0.9062627327277004,2527.839607758292,4281.200495900472,-3690.067421891149,,500
1,0.0,1.8401522028643331,0.4879773171123984,0.028386952173630922,0.04644893848041669,1.1571339197913644,25.442695291861753,-0.2525275453954414,2.6105281518887695,0.7584054119118967,0.8109234079448935,4715.949483100461,4287.827815581046,-1662.6451558586339,,499
2,0.0,1.6549762095297473,0.4718250594753943,0.022632362356359653,0.0020914544426328813,2.884811115904502,49.728905023096054,-6.973959229728244,1.9557135006651356,0.97583939658481,0.8776223197244332,4089.248798670951,3499.429575496943,-970.5235391352704,,498
3,0.0,1.1325165963141934,0.9008470480183933,-0.015177898429630576,-0.04325190994923598,2.025642551297255,21.931979114457345,-9.641881665070628,2.3571472268023697,1.0656016710620941,0.7838946838769144,4441.592805581285,1531.0827356557977,-767.045308883893,,497
4,3.2564e-320,1.5925454604650942,0.8523413552375408,0.03953710862697357,-0.0018433756403305676,1.468459216831508,21.898011439380355,-9.616803516293075,1.517908400734119,0.8346781794698397,0.8897425342574418,4263.9439630282695,1892.7788028351001,-736.4299320786465,,496
5,6.510680150991839e-293,1.9326115703268045,0.4076703556058744,0.03990759127650727,-0.0285490408103789,0.27594539269530355,68.43012610838754,-2.89854393100494,1.309252151279275,0.8300930923861314,0.8790849958368706,137.01681426417034,2682.1387447687684,-673.5672398816066,,495
6,4.638721865038173e-267,1.5003451956565697,0.9875457461282032,-0.036761776999787825,-0.045936683278875394,1.069093386745808,33.14584163842463,-7.909469389627635,0.18070704511336055,1.040559397178735,0.8193309337227088,228.6750835977791,631.0173480352743,-614.0390325242324,,494
7,6.4650333699897935e-261,1.8839296730660677,0.8672043748942556,-0.0494575736851312,-0.04703018849177274,2.4467974678709234,55.42370871880056,-7.26845732394249,1.5806482009745166,0.9046447595906718,1.0657821703036254,4167.6042271424085,217.55444006826386,-599.8915526605906,,493
8,4.3228219121629096e-236,1.2960805278480445,0.7346908150864206,0.0037701588554321236,0.017457030686087754,0.7532789988517723,42.597214418566196,-6.178238781598255,0.22159504626139456,0.6954521095529811,0.8062956553018215,2777.2109843066537,3721.9668776957815,-542.7294251001795,,492
9,3.806828468152606e-222,1.7683865658978053,0.9762142478867427,0.0049573338336419415,0.004232480089845912,2.422628010231805,57.31713702002562,-7.259814275772967,0.9978750834164491,0.41661421437706825,0.8889366575588876,4741.259904689689,2226.84505430389,-510.6203457882462,,491
10,7.508891174348948e-204,1.238190623993646,0.25104727130210247,-0.031729405983807114,0.012852270273448402,1.5598953285761485,28.05167381020262,-8.803515168222557,2.5332984027642937,0.7976901515555916,0.8539350340557498,1513.380767095791,2758.981959382086,-468.49452272546137,,490
11,2.2169556820109533e-193,1.3903034376154526,0.14366908625636668,-0.033545955995973056,0.03551261032570355,1.7629326089352948,28.553904687983657,-2.394810883559659,1.4003181703974104,0.8301755523201284,0.8474728720600223,914.1688907840239,1157.7989264325195,-444.38603957048133,,489
12,1.7331663635259297e-190,1.2337281896882106,0.2810202674794703,-0.03761488910537689,-0.033829105924138486,1.656506083362188,21.19041358365687,-3.6576281067938865,2.518235896802956,1.1164325734406078,0.9315644462286139,4689.659887664908,3461.0622600886763,-437.7244692283175,,488
13,8.935368724854641e-171,1.119726590004198,0.5202377529348369,0.02894847600091381,-0.04787798742708427,1.039781425390634,37.67412621182542,-2.4497831172516698,1.4430949735663468,1.1040225906973078,0.8748326336298761,2595.024696026884,731.0968923615768,-392.3352850497439,,487
14,4.12250949015521e-160,1.491610635861058,0.807983842619219,0.0015290085727088787,-0.034088176440444734,1.7281952609842524,41.59488728078356,-4.407468991211127,2.7661592249704747,0.9081374985778062,0.6819733036055888,3968.1770681683483,1981.1425256043347,-367.7804043645527,,486
15,1.0213884783460282e-138,1.8334307318966865,0.18785204737386224,-0.022369254883124513,0.008141196194099698,1.4106865326566393,49.371232693682465,-4.501928906986448,2.923251384840273,1.1307703907354258,0.8331306121872092,568.1780879152698,2977.510548477633,-318.5188314412602,,485
16,1.3603478364475545e-136,1.9305114732985853,0.9783031732862697,0.048520884718034715,-0.005445795916517969,0.6392306997460384,79.99721519607846,-1.4127490272803236,0.4183502334287719,0.9023825645946197,0.9822490503246182,1153.7086183834388,3614.5061406046652,-313.62708378104315,,484
17,9.4355444799911e-123,1.94477456893236,0.14370266162068096,0.012055693450482761,0.01487143037161738,0.731967885796735,74.94221917348534,-8.583547889425114,2.4963659828668137,0.7071673351009584,0.9819586622177281,980.5215278986457,1219.7965850779015,-281.75673411557426,,483
18,2.521871843087731e-109,1.4264677888456734,0.13697223536404743,0.020707325060961512,-0.022056386806155716,0.9427138839107195,51.63595687045855,-0.028275838919014973,2.4181084746675854,0.9818071740370039,0.7703883368998193,4707.4628166547745,3742.008353212576,-250.84002527868034,,482
19,1.5050645730015975e-91,1.9780595780745627,0.27074857186677215,0.04910383271833159,-0.024584693796986003,0.10813023506794811,118.5090359861104,-5.905607538233458,1.1303404031239932,0.9822890008463161,0.9591168963765427,4189.440351489247,3419.467709131385,-209.909659222522,,481
20,2.1223711385687854e-87,1.200532794293703,0.7562225266753602,-0.008929570533024275,0.03583174164634122,1.9552088664047662,32.82651793043608,-3.9556696695691818,2.0002408924271364,1.006102755682388,0.9458142842578594,495.41630903957133,71.20405319826605,-200.35562072821432,,480
21,8.075071069695259e-84,1.6065889946703606,0.9734613915146766,-0.029172461270802065,0.046515886567947654,0.7763009223953319,81.23552867870198,-8.97308270797669,0.9040183352987508,1.136341099776478,0.9424495612105127,4448.019266640482,3610.577922576322,-192.11161770422237,,479
22,1.1790275380359125e-75,1.9349324635505063,0.5352264104928207,-0.012417141534406248,-0.04232640094783,0.11292350747596445,142.48424640180482,-0.09000703235621188,1.5528625397149267,1.0536243299527663,0.6283555510659191,4552.73789145553,3023.686679188784,-173.3124435591514,,478
23,6.716470396387193e-64,1.2939560941939805,0.6686544079265286,-0.013929926523205884,0.03004635105233569,0.837336330149195,76.19588584742235,-2.507106862856787,0.3000817093968974,0.9405219018311706,0.7515671579948378,3596.6284508288736,3799.5089974454268,-146.24413473669603,,477
24,6.318525514617937e-62,1.2531384995838855,0.48432668962387515,-0.00750021874080993,0.02834612869178836,2.446529712005209,84.43401060727473,-2.8953266328452383,3.104279332950837,1.1354867190504,0.8861042520788133,428.9969863594634,3365.4620194385366,-141.7000414523341,,476
25,8.701272161468005e-59,1.9273059542549127,0.7207281297346274,0.028085461187474306,0.011290208625003142,1.6298976694966623,63.90735420162879,-4.662638551393414,3.1094910439471954,0.9909139690978339,0.932505012617585,4381.673955804289,4540.289428024841,-134.47230280921514,,475
26,2.8340772186013134e-58,1.7172002081922684,0.2920796178122137,-0.029508380275281222,0.01944861946580098,2.387865079419702,101.04728540400737,-1.6300623951984665,1.7078477447442797,0.8676418005281524,0.9344096640444031,4894.548703949382,868.3018004092469,-133.29147056853765,,474
27,7.411501469543375e-58,1.1870684414886539,0.4011620091169734,0.02588792122926227,-0.01018675505479203,0.774385755258097,70.92031266760864,-9.000297708711635,1.8640257937480027,1.036452955925753,0.8136924821815996,2148.622463101313,3186.6742292493946,-132.33015391039726,,473
28,1.8314073102990915e-57,1.0994713116072723,0.7272185302109091,-0.047812916317524295,0.03774100477151136,0.2870129082971576,91.23414481811002,-6.8827264625769,1.9975206270104986,1.2234868544308795,0.9365086893647273,4720.929986039152,1195.3188839501595,-131.425517170325,,472
29,4.064878360204296e-52,1.3286051317762333,0.3603275996150843,0.014708872095517966,0.0422843802318703,2.993681754430455,107.88148738133141,-8.41427826693306,2.417654276954219,1.007520658672176,0.8319361482290115,2264.0799645239163,1356.876260559553,-119.11529257982048,,471
30,5.028750645845176e-52,1.8831513713000942,0.9427770133642296,-0.009291463032066315,0.04651957659984517,0.6140130821024969,135.17535186736643,-1.0572189269567112,0.09466101786814102,0.7921630706066021,0.620253095799269,1290.0484627601284,88.83925615062238,-118.90250482597114,,470
31,9.689281754444851e-52,1.6404980844668935,0.9774466436378022,0.027295186269349375,0.02740837328318524,2.392147920209765,104.7273294072188,-9.729661061184993,0.5510103866157984,1.1514058089560406,1.0459348008213818,2213.457078134541,3968.583168538965,-118.24665609787638,,469
32,2.4135847835131026e-49,1.7542134355216266,0.38648414793474634,0.012413403348634125,-0.003212034407490849,2.177976529003974,81.17751971169608,-5.103704136468221,0.29483143361233977,0.6360207313018196,0.9803995568801834,4671.77698444693,931.9760269826638,-112.72880801533607,,468
33,6.095054177262907e-47,1.7425585322273558,0.14674040553454046,0.016418228298750975,-0.021182426557250136,1.82776057309148,53.52441678163888,-8.643045438327281,2.43627998507249,1.069946522060024,0.891214684302892,4505.830618477768,3399.5891707128512,-107.19727328201517,,467
34,1.2199756960309503e-45,1.8384045305478987,0.9925880573598367,0.0017014715425200042,-0.033460151140145736,2.6126148995494685,143.30398940719977,-7.922466097636169,1.4748082808382224,1.1766758162709259,0.8095865251812527,3853.857256119101,472.47298343681024,-104.2007498104646,,466
35,5.348544786581992e-44,1.7590176866603642,0.8735262630816139,0.009874171745223627,0.039488278804933094,2.5600185250698972,137.5252044140015,-3.0862913965097167,1.2983632571222767,1.0650797954516398,0.8140370920767228,126.34590872544594,3805.8591996430014,-100.42017113333071,,465
36,1.7393617739808157e-43,1.1728888367048362,0.275527070150045,0.040381739752475374,-0.03330514467952009,1.150346773837146,65.91529030634034,-4.279413385600844,2.7562748924972915,0.5754464500679686,0.9937217045211193,1786.2846485425166,910.9022380598309,-99.24089231235978,,464
37,1.2914777968008456e-38,1.6074202277605638,0.24025201812580066,0.021381511219153965,-0.049267846580206914,0.6894714056980965,116.85270992526179,-4.537219816235776,2.2250190309522857,0.7748065872434667,0.9235550030066926,3140.7117122789905,652.364198739378,-88.02569795515278,,463
38,6.024220508068723e-37,1.4362874843628377,0.48225901505787516,-0.03805381443945684,-0.022281507562191917,2.0067835765042026,66.02506848954343,-5.799356434653806,2.0297814991937133,1.1101724219598286,0.8393273945925143,558.3352320579448,466.18565202258264,-84.18311190902013,,462
39,4.188619572486456e-36,1.0966422182147857,0.6488522938472215,0.02907449633544433,-0.002973023323754133,1.3193567020045076,66.96105606421746,-2.3946019958062053,1.355075612323464,1.1788588385030472,0.7408451360569764,45.28583894525817,1638.6443141191642,-82.24394368876831,,461
40,1.3963370988479363e-35,1.1605539927710846,0.35982162345976865,0.028194038889120407,0.020438466175018058,1.9440854393516376,62.83073830198969,-2.549527184514348,0.9462127373009775,1.0579647098493516,0.8818627917080312,2022.0781111683596,1144.5813498952396,-81.03987736777549,,460
41,1.2577230515659708e-34,1.1015989397184667,0.47959322934742876,-0.022490675563024268,-0.0401766360440486,1.483045343698131,49.154542284126244,-5.0313204496927355,0.6785330465304175,0.5830788819103172,1.0915912936375238,536.0997155306935,2389.1264443918926,-78.84184174053757,,459
42,3.6459223753185094e-34,1.7772513286893243,0.37877021395537946,0.01581150288546576,-0.028406322076928593,0.5566311026982079,150.94865836542758,-1.4085705622835185,0.17707462688712153,1.4679172297763707,0.8727946193928804,3936.8106193383146,4896.3557570993435,-77.77753533912882,,458
43,4.2141880859352256e-33,1.755100501960147,0.9729928945138895,0.04024828482557537,-0.007093646161346334,0.15518432309075794,181.6168979421966,-6.983011166445259,1.400597043591516,0.9584145767893779,0.9434300672158433,3369.4292293295202,1914.1780875851898,-75.3301026838238,,457
44,1.2825115141668522e-32,1.8637559369039993,0.4110472975051774,0.04513523358325311,0.0017014648695998988,0.299317872202046,196.86710000167812,-9.854251575762703,0.6513675139528804,0.6313595524892801,0.9821010251392936,3224.806853521671,3843.033266554766,-74.21715426287226,,456
45,4.388897269794039e-32,1.8434247208364494,0.7448745678631883,-0.002608854452148604,0.02437542809169306,1.3412395375045114,84.53994922799198,-5.041201450700765,2.273220562182123,0.6717285144924932,0.8614527901511781,3648.426908079868,4249.646011389361,-72.98689653466025,,455
46,1.2835219530473705e-31,1.9601840422519277,0.4185553433124307,0.045888266706943376,0.025488104889147836,2.018469114405786,107.57943626380862,-3.495674860548723,2.3242781307087927,0.8596310502150107,0.7143157072091507,2353.522702851154,4298.898723240044,-71.91378162057643,,454
47,1.625469038598978e-31,1.580475653296666,0.3783696802606421,0.01399521476167273,0.032409003925089344,0.8587693081611832,104.60885739899028,-2.6717707038146727,0.29227483150764216,0.8294936682587001,0.8820669089693407,2973.5368358989476,3633.3595284701146,-71.67759303253732,,453
48,1.763486958582618e-30,1.3751854703588364,0.3938715740794453,-0.04701679408585091,0.04098994892694151,1.799359033230371,73.91638933214979,-7.65572009619855,0.9541241856773812,0.9401952233084631,0.8374281220923314,2079.41556388594,1035.8816778559199,-69.29351127733779,,452
49,2.7371108516379482e-30,1.960956172143929,0.5553645060436099,-0.01945124280969306,0.048156943466281146,2.662512809704538,197.71815354775512,-4.645692023870323,2.6594157400352816,1.1750124143872007,0.7612339582582355,1127.2420618565081,2542.3108643136106,-68.85390142242963,,451
50,3.0247255898068564e-30,1.9043940742190126,0.8690348551985785,0.04872582950895006,-0.006635771913163911,1.8010029185665195,78.8371677347825,-4.499139724177743,2.2149326339671895,0.7313735202280367,1.0027280634032827,3989.4486681186704,719.5538353269515,-68.75398397955993,,450
51,1.7649792642545324e-28,1.4138174373525636,0.2764405772762344,-0.007263514986582641,-0.01303585923877975,1.5720607763174914,82.40587384296269,-3.234607987856477,2.6962734293447603,0.9429132704778027,1.0257664370438988,4238.13801453704,2394.378776972249,-64.68749522480792,,449
52,1.36474465292687e-27,1.7863752966067556,0.15805866910460142,0.04622817057400504,-0.015620870190897355,2.556598528350275,140.09450517479584,-3.964131472966004,0.5621602930505393,0.7147072146859383,0.7260928313246566,3802.6578720092784,2349.1216485059863,-62.64208173014762,,448
53,2.9080902562539426e-27,1.3655049853433263,0.9534680191338342,0.04052361950895467,-0.025935172286073338,0.23355861490323496,167.11908555560728,-8.124386491330032,1.9485524761435014,1.090122129920993,1.0700198153860345,3756.5837171897865,4813.678346400367,-61.88555247741654,,447
54,4.6294909430114e-27,1.8718550746329339,0.3837895093648912,-0.04431552696575154,0.004938712327580273,1.7757697978554277,74.49731906598628,-5.759412044825245,0.19298663673858885,1.0308718114504554,0.6999158351528716,1620.5495400640702,877.9997028582931,-61.420602159292685,,446
55,2.0908244006735717e-26,1.062132527769169,0.6000977896860539,0.039730170465804834,-0.04347837376492547,1.5808958770099122,27.13791671933887,-9.415161585954896,1.880084575844166,1.0401861252598235,0.904915995398794,2769.628769729816,361.5851710485118,-59.912905542553574,,445
56,1.5852661689142187e-25,1.5819132443463142,0.22291358056968139,0.009323868652012582,-0.020515607416134077,2.6452885795983816,164.48969494421402,-8.399150253402585,0.5014672769616668,1.0785550064844345,0.9527192836393668,4494.1289616166005,20.016712365142908,-57.88712656469937,,444
57,3.0736384802299645e-25,1.5536861261109836,0.15290301289843675,-0.014686446793663509,0.049825844525336824,1.7547663984699036,83.45064197228561,-1.2710451554199906,1.0688458183838876,0.8836077579332768,0.8596514132038771,2583.8096303488787,3647.064964882735,-57.22501685529461,,443
