,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.8792361581502857,0.7749394265277627,0.02380562000820667,0.00317234885287028,2.480639167611683,35.73640096492376,-6.73439790654778,3.1337006756811863,2.008777986364806,1.0961165258953496,1273.4242817107145,1439.8707729381622,-994.6984159531169,,500
1,0.0,1.802068648176701,0.6433948737183537,-0.02615722162648362,0.010409735263497935,2.5429375339488995,32.94435137723643,-5.037104788451021,0.9464327256997882,2.037718128154575,0.825781544355465,2905.4799108661987,4312.024093265671,-957.5378470198805,,499
2,0.0,1.4793450499262093,0.9014465443025684,-0.04798624444415185,0.01534656941308668,0.9692346803109895,22.775458098933953,-4.651628977900031,1.6670783589428058,1.8715764049767332,0.8819417013447299,2721.3732033705182,1755.8026209139666,-816.6315544444342,,498
3,5.709950646531741e-274,1.1911278784982349,0.22490468839964328,-0.042122744827540685,0.021888156208248827,2.6786402729206022,33.067607073254564,-9.258535203397646,2.0626313173400326,2.0429469253995056,0.9821538328554276,215.60249953941124,4915.450521038653,-630.0946114128112,,497
4,5.0706723085021375e-262,1.7906317151458138,0.6636944164584769,-0.011629407027109753,0.03507035103751695,2.8077303239672444,46.86978184040791,-1.2901871816510173,2.2755900909987545,1.88057158350826,0.9781250878430515,326.3875676733596,849.3846820012951,-602.5823272631347,,496
5,3.722086795901884e-231,1.8981448873166862,0.5825424867154938,-0.02980918416717824,-0.002533891580817363,0.6526898419880529,49.891926884586326,-1.1784566297702384,1.7139248714204967,2.270151056536868,0.8365734581222749,3797.8752684085757,3115.496783379269,-531.511378316716,,495
6,2.8665700318551506e-202,1.1842544581215106,0.36097525545984976,-0.037744824696087115,0.03935612917542668,0.8364621964327508,30.270574363505624,-1.3289379590311299,1.4616620140792616,2.1286083965771687,0.8721274396954126,1310.8181929400298,2061.767070216489,-464.9975788933259,,494
7,2.1692957854278855e-176,1.248870088188831,0.574980068950875,-0.027756043946454523,0.045313061662134474,2.303031531734099,30.63663971390165,-2.187723535968016,0.9330434357873076,2.0576868598813496,0.8794630242178119,594.5576592849822,3640.3027820821785,-405.4090800876467,,493
8,1.7435902725098912e-162,1.6665648071092176,0.8688829341440332,0.036195269282882775,-0.026661310915377646,0.537162763882347,52.09717368614496,-9.353526177289229,0.775284054522647,1.9077547672177773,0.9796376907760354,3406.9985109749446,1561.8108880845539,-373.3913450153716,,492
9,1.3120740915495453e-139,1.8637668618894847,0.42260115167823376,0.01977719949953005,0.010332823757520669,0.6002447471195477,55.34704932152018,-2.7670721541451426,1.293927719009823,2.018813410164005,0.7889223132163762,1435.109829040513,2199.7918373419266,-320.7162250777612,,491
10,2.5272927759416427e-129,1.3863814497662346,0.4500639188181872,0.026542024897704672,-0.007218172973436611,0.4308957673655748,53.592557107171906,-3.895664818907365,2.15595683886584,1.9478999366150829,0.9393956984976275,1655.061748236608,2779.19558711039,-297.03483462817246,,490
11,2.1223875275270266e-93,1.4752431263168344,0.6415680923393756,0.022517292916604065,0.046937435558654025,1.6192889295459831,31.19848470916938,-9.621155823933412,2.025620039954798,1.9921225737204267,0.8266857287680226,4348.018032906027,2517.8505698429744,-214.31637831394517,,489
12,1.905006446950695e-92,1.7460911435414606,0.3502264086980136,0.037344461862133915,-0.00797905699214594,3.112295204508718,64.90876016703008,-0.3133269665998064,2.8282837050263394,1.8176166301075802,0.7107917101380605,2994.3376353584126,3500.4453010492753,-212.121849475387,,488
13,8.402196681657622e-92,1.6338351061428076,0.36162081699189963,0.02651783846725042,0.031023342608456142,0.41865097978328203,66.8730508893239,-6.615795928805155,1.6438106478716148,1.8473464888997986,0.9063357851510194,821.1081484627958,4481.721438265727,-210.63784168680334,,487
14,7.111845348512344e-89,1.1602507423616055,0.16435262446892634,-0.009977015238715303,-0.03389556943505315,1.2930367912729903,27.043635867279594,-9.876920353346756,0.5961532321474827,2.013663622747055,0.8574988092707521,2995.7195967101848,586.3336213935233,-203.89681783637604,,486
15,2.9479179385991566e-80,1.4594722666723956,0.7323838230871474,-0.00914159487408981,0.013173563947370723,0.23152935593963322,69.71921249002474,-5.082985741414543,1.19954607196176,1.8005400179195972,0.9736207967096288,2163.0006600455977,690.5502366209271,-184.05421461461395,,485
16,4.781747270221931e-77,1.9260099115984721,0.36232313754789036,-0.024733439946503455,0.007920960870510085,2.582034373872707,83.87698946520925,-1.9500041147087632,1.2668541520290784,1.977973000511551,0.9476296716074164,2980.2073908192783,514.9445225435911,-176.6627524558613,,484
17,3.4476922574344633e-69,1.639492343192867,0.9053856576009117,-0.012175443416953383,0.01708552562139745,1.7998187848694924,41.41706418003874,-2.605195725926115,1.6643343408032547,1.7016200754778295,1.05768204173628,4325.894064322033,37.02710082007732,-158.56917263298902,,483
18,4.312661472504269e-61,1.1498179094608139,0.20610418107984085,0.030039900408711184,-0.03138733052999809,2.7401266478961865,75.90902517062744,-0.295734109275509,2.4917835462737097,2.4426335980765437,0.9105171077410052,3273.9674740410996,4986.897627658712,-139.9246417608146,,482
19,1.0613768652509422e-57,1.1913672623551648,0.31957637209959405,-0.034776861952196585,-0.004072069985777672,0.6241840335314817,60.03835761157097,-5.031079280129999,0.5506721165193708,1.9089393469796017,0.9237695640695727,2470.5893533922085,4916.539102784269,-132.11628961866754,,481
20,3.1594943190772097e-57,1.9262816420585784,0.1737049584444549,0.01215967251352943,-0.034723583578414874,0.5056907672364884,112.24488764260812,-0.8636085933401993,2.923242894241765,2.3938144513319384,0.9464582802937711,559.4520944092529,4081.6641327561642,-131.02544462420954,,480
21,6.409168651181661e-56,1.281343035590591,0.874622181824163,-0.032755220085935635,-0.03508729469130825,2.0163213129822024,34.257613955924484,-5.234097807179197,2.0760349692205424,1.616673797182592,1.0260819761673603,2261.9628892205355,3990.5565043935253,-128.0155419534825,,479
22,2.4375179590580048e-54,1.4618565790580593,0.34660939856398715,0.034064384161202305,-0.012781920829634343,1.2551446894629033,42.35460986030594,-4.104074776367426,0.77600274090583,2.2628303138899177,1.0366148892894727,3205.959808633733,3577.1595923937184,-124.37712104273092,,478
23,1.8554206108050736e-51,1.3877711127117303,0.7903394636854724,-0.0031329598340841674,-0.0019847088973545604,0.7310069419793175,70.67272330792616,-5.4856685851633085,1.5985622928544405,2.104294735765347,0.9177562688769434,205.63711448439824,4479.84069666882,-117.74223464070407,,477
24,4.57671000901008e-44,1.3616998905033946,0.4549110700729375,-0.029378780085985646,-0.01438439939946614,1.0141938582491068,50.1542812361524,-2.4660378254413695,2.7984477904547957,1.9327704126937648,0.9226542522948202,726.7018184460527,985.1089075588216,-100.72127000311869,,476
25,6.078439638004645e-41,1.2234649964278603,0.9962602168902239,-0.03910912973984762,0.03166049029361871,0.7678317535882735,71.81296210121162,-0.1665001113376956,2.427583643740686,2.1502162661951307,0.8289180944802378,4933.22102123044,4551.969786781586,-93.52974710093501,,475
26,1.0230558201231934e-40,1.7396118663558129,0.5472701018757054,-0.04072603436916516,0.003586323009944749,0.33874320330637875,120.18977326807945,-0.7547073969015798,0.8063178350710813,2.0193445163838315,0.9772263987841159,4542.1713956877375,984.6655375456037,-93.00911598188948,,474
27,2.7627557944589565e-39,1.2801700992659144,0.891847491225657,-0.009341801203455423,0.0035731061422899155,2.640866226403373,79.29694464216804,-6.6729351102381145,1.2344249956604172,2.01105511102843,0.7790816544655712,2887.6476880997902,3194.4426923653136,-89.71309628166516,,473
28,1.8000132368974551e-37,1.9317047694035183,0.5429538580119387,0.030751759859663316,-0.017355497350055815,2.404084896019304,113.75839337715078,-9.045967125078473,3.061142579016324,2.102347110069571,0.8337690137411359,651.0841264141065,1654.940689828086,-85.53636073480655,,472
29,3.031520612414508e-35,1.1859828678079627,0.9588605617629604,-0.031105887418918888,0.03983914973579575,2.4135102498682315,77.62020484573094,-3.0422961414629146,2.5287019145163896,2.1881176312385513,0.8849025385240056,1836.2584540562677,3929.8693571528465,-80.40992022160789,,471
30,5.121091651498724e-33,1.6146802849632766,0.24720972004762995,0.02977504476489233,0.04192504071477823,0.9576744507560032,74.27922018387498,-3.1622099336384135,2.1242499152205583,1.9834202305508635,1.0400261821630825,1169.5475052323857,1375.4914457538114,-75.28044675202929,,470
31,7.609880186858719e-31,1.3884620551929558,0.5484697058422412,-0.04680471487549538,-0.031929441218172296,0.34215045690494933,117.63374015576503,-8.271770407731939,1.3331220649687217,2.169643106494658,0.8010595343912941,4486.27860431764,4876.598761343017,-70.2791967679706,,469
32,1.14904440308073e-27,1.0169936232893377,0.36288251398148685,-0.04687597908413808,-0.047559288651725984,2.775012545190345,88.49415120458049,-8.752397737168325,0.63071402779705,2.0070652757144254,0.8680935904574929,3908.827408504789,887.7705668334235,-62.959373180474266,,468
33,5.20146045806237e-26,1.8430189509954447,0.7188870719300302,0.02922625614353201,-0.010641339876454416,1.0558438682301503,75.90990185024063,-3.9624172776353745,2.848526875342771,1.8478210861355142,0.8036973960959198,4539.307483001335,1805.1177476639457,-59.146779287104984,,467
34,1.7527161036726006e-25,1.556677521529408,0.9197997439839676,-0.018645422191062293,0.038288396042726255,0.3138330839886535,118.77234303821794,-8.775694582363245,3.0495773549331573,1.7996559611375949,0.8347054448253418,4474.891384475607,646.2792693439567,-57.93196699360722,,466
35,1.8317572995755474e-25,1.106310665709762,0.34346478629156657,-0.03686437645567453,0.001535167985912668,0.2716432703760732,100.90826754490762,-1.2944290247847174,2.7164708613198703,2.0330842419550166,0.7472731543522037,3804.9588034022495,2136.6083509163623,-57.88785785850673,,465
36,4.183032739887835e-23,1.2900491726501149,0.44800250141889114,-0.025336359539995048,0.019025280977534198,2.6291351527088866,109.24012925321756,-2.4460410714471514,0.9065023511142167,1.9241817026035546,1.0095450377459807,1995.0380820734438,3500.591161526454,-52.45692693227581,,464
37,9.97257233226306e-23,1.1161592827903133,0.8808332264435097,-0.016295157585546803,-0.019162053374900137,1.7793173045938462,27.15559588406062,-4.223120766483195,0.8783242762037345,1.9442990386427443,0.7975689363885925,3687.5876506244267,3837.475561670959,-51.58812489365326,,463
38,2.6194464845187374e-22,1.983423788310873,0.8733487063401025,0.017708289241837608,0.021179741593407853,1.02650651367182,101.02407595655134,-8.69450086250514,0.25440064747072944,1.82682493041126,0.7464138755971442,1107.646927354099,1059.191730398541,-50.6224153286004,,462
39,7.946984862761253e-19,1.1465660959469701,0.4130756079832743,0.02947249846134299,-0.04427733880083021,0.6344561070751942,93.51371900052077,-2.379336711319966,0.5306667401884093,1.8329838987155491,0.9590352134953685,1730.3335027717915,1989.0254568645216,-42.60483048543844,,461
40,1.202819795917878e-18,1.4368072140978232,0.6802581662930653,-0.04829631772823287,0.045251248829325616,2.4901598600357753,106.60012970046787,-6.72084410776532,0.8207127272284556,1.760869474049144,0.808655816818066,1421.7238116593378,2998.6436059864272,-42.19036935643406,,460
41,1.5877778082427381e-18,1.159985946780977,0.3271146482655326,0.03409518546239787,-0.04881076701082783,2.7746076749469477,114.6563360424036,-7.903549255154214,1.4939907377370913,1.7397865026410455,0.959780216999448,2635.3542302076303,4301.714657043404,-41.91270255283393,,459
42,4.2877183863573876e-18,1.7046645803344702,0.767632335012396,0.04716436770852882,0.026265810189494948,1.0435189571463142,109.85856237479052,-9.59635217205879,2.894003731944678,2.20993337877697,1.0239396459469163,4996.647294374421,4985.761449852144,-40.9192832398382,,458
43,1.5821531214043562e-17,1.17417696589214,0.7121713721247679,-0.005160821155716436,-0.04678277849982826,2.4260587713309523,109.03357182319698,-3.061309316421436,1.1236272136021914,2.0462752863526976,1.0489424528644005,2279.5162535288237,449.36840264057975,-39.613666239208406,,457
44,6.701383613034971e-17,1.161181993143538,0.6864931931281888,0.026127932444063154,-0.046927746485671176,0.7500737496794376,85.0537955784609,-7.635649208733999,0.461633684212704,1.7747595341865594,0.9376154849915346,197.4535933498922,1514.1417972690174,-38.17013887914761,,456
45,2.657899510954943e-16,1.6756174501802183,0.44660299204072745,-0.03762803471269119,0.00279159753895708,2.7070151229148016,150.10786221000149,-8.19945153164709,1.3955346968204367,2.0112876495661696,0.9622867781007327,1244.8633514784524,3452.6128983934414,-36.79233164732442,,455
46,3.2224046853801656e-16,1.9568968193743432,0.24843036215443356,0.024283369303348554,-0.04512171285067053,1.9104118593902712,67.18584849852238,-5.213966878398968,2.158339375704099,1.80484612517821,0.9408499856512534,1185.8827179632615,2897.0799736319054,-36.59973992309423,,454
47,5.120770845922314e-16,1.0087783541717001,0.7761124196893496,0.0482606017800513,-0.012681553363740862,2.6415645262031364,96.10453179176316,-8.686426197160257,1.6498242307886173,2.0129715473967824,0.9454690883861765,3669.900027353532,1153.64659523849,-36.13656281707535,,453
48,8.37294387386933e-16,1.8631795008634189,0.7984693719896047,-0.0069521005483812875,-0.03062444519632246,2.0907060178102603,104.55413173875155,-8.621703881113046,1.5098360043096455,2.0478293637537988,0.9028133974347883,3959.3258677049535,2738.816448389061,-35.64486226066703,,452
49,9.506408988465237e-16,1.136335692649138,0.8211795373282917,-0.04411494536344636,-0.011335025647867501,1.479837497550512,67.97462180799704,-4.788328775726891,0.4022300376387647,2.2011848141032537,1.0248887305077738,9.942903038906437,4634.9015463398155,-35.51790159912805,,451
50,2.3054320083593165e-15,1.8810940228258668,0.9149209628692436,-0.03146511765008595,-0.03379156149443139,1.220110134771971,114.6471851179214,-6.237905140642431,0.8450244906171515,2.4420559909445174,0.8045847691195287,2890.5113816781814,3843.7238902995828,-34.632014626475566,,450
51,2.9444629177162197e-15,1.0178401462797315,0.8584380178855184,-0.0054902341136581,-0.029229660474301734,2.551012281118752,108.19300989892889,-2.627970486915883,1.007639843585733,2.1129923839344698,0.8183021727687401,2242.0367478535386,2473.9025864306495,-34.387356278066896,,449
52,7.349604363932735e-15,1.301884099121751,0.3244316399099043,-0.04970662359824283,-0.008049673307698325,2.295344679177051,87.72752541277625,-4.282498750116696,1.290411486499564,1.7288166363719397,0.9493872113086725,3018.023303686467,2629.0040913196744,-33.47263622390493,,448
53,1.6980533391116614e-14,1.4854176225124445,0.8697538572905641,0.020508676498011497,-0.02914355030969511,0.8662669959431716,93.45048116026858,-8.35888563799694,1.9332903629008225,1.4802442749559304,0.849354334984634,3138.2927862554634,4149.725620751922,-32.63521511435032,,447
54,1.3981983213544885e-12,1.4425154880896858,0.9384453865402785,-0.013942125336356463,0.028991819018983095,2.538834587783731,161.95709706546978,-6.0207517961413215,0.5848055375192915,2.014662993031981,0.946358400864932,2523.7177744790606,1121.9041836532629,-28.22434293414348,,446
55,1.4087743153753916e-11,1.903113143723825,0.61214621857939,0.006456458411422686,0.03602430437935976,0.7824319203145463,160.2282988708224,-4.518255827896375,1.6756958710196908,2.075567231210358,0.9823454918955302,842.2179542962472,3729.7096844102884,-25.914222289196722,,445
56,6.919114328569023e-11,1.539908295110582,0.24803326880234391,-0.039715324395801034,-0.009105383110363865,2.825022320489922,216.6292753161813,-8.569709315306417,1.2089481094770491,2.0852295225056716,0.9538110772754419,3213.5850058781543,1428.4669675037032,-24.32265456143082,,444
57,9.175482787479146e-11,1.5308804419486342,0.9682094833890889,0.045249969842315885,0.04786023033073321,2.6645932715869667,164.74700949784847,-3.2008570609204545,0.49641533275182775,1.6403722158300156,0.8857647759247276,4051.6253520179644,3705.666610913786,-24.04040732322334,,443
