,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.7442949250505324,0.4967596044907777,-0.04672532971152608,-0.037941697863381155,2.866574587743118,26.553909793747597,-3.9275005668272573,2.880680655520238,1.8150679291010134,0.6580904985369195,207.34179430844213,3803.177134388498,-2246.6163441331246,,500
1,0.0,1.897000563679906,0.565931567288694,0.04128026690757168,-0.03443428417505115,2.4406883792470655,26.522882121966195,-1.8870096948002413,0.6661955100333886,2.2240795192187495,0.558438195189938,1024.398293242701,2719.974071958,-1108.0943208987053,,499
2,0.0,1.4883217772522073,0.3334596843238947,-0.011268124359626652,-0.01901598783058969,2.605131692105508,20.24694810597573,-1.1233454749001623,3.0135449079885466,2.476166682943817,0.6252757794611303,273.3568037490697,1138.2663130627545,-1059.377295388687,,498
3,1.0496938904454441e-258,1.02409396648252,0.1683075585932452,-0.019008557852025598,0.04722074873144022,3.099577438028716,30.661109531638804,-7.436340665586538,1.229398411957095,2.445094590380525,0.31813593201560325,4381.758989561225,2649.11218621801,-593.8005108527984,,497
4,1.8416045792764133e-228,1.4194068542282512,0.2959350442982823,0.014438804452197848,0.047856138373504914,0.8890349419286531,28.702040042710415,-0.8822575768495788,2.1133746786656955,2.0926838870981443,0.6115678159750269,4666.850370052212,4946.152359224465,-524.1608194061761,,496
5,5.964223962905423e-197,1.7014145487198866,0.5775531840957808,-0.02839570636921367,0.00534089937634967,0.3178653977871108,37.899757067207815,-6.2686804170965065,1.0287565312973208,2.525090617800157,0.585161672580969,4270.955064655316,1606.4433072639918,-451.60553982025493,,495
6,1.1245385068429093e-171,1.1919229516755643,0.381233011859443,-0.0036709739494744445,0.02458806013991917,0.26534132402089877,30.47040056112217,-0.6844014239235463,0.19119333737573452,2.4854464727680985,0.6152667762358328,3312.270902736464,1254.6379899575888,-393.40673361571777,,494
7,5.551110241391337e-112,1.878153002720163,0.4732693344326415,0.035405440530441507,0.010816244394228368,1.2954586903856613,22.845641226446567,-9.215564347797516,0.1990337959742947,2.5316266371594973,0.6437676456246939,1397.9083422606598,2401.8052148675883,-255.9575879131779,,493
8,3.332765615723954e-106,1.8291494851765213,0.4655729250650077,-0.028228810000779328,-0.04074298316397018,0.47531537065256135,63.31703667568519,-0.21672402284160164,0.3510854487857063,2.424291608056727,0.4487448691875879,2964.3193352058174,332.32766762318124,-242.652272831922,,492
9,3.33886870930934e-98,1.7381600281419436,0.9794757617174097,0.015097278853256443,-0.024575772538010954,2.639102180308074,63.39244208831718,-6.593203031706603,2.7031106039777857,2.245365492915096,0.48398291738219457,961.5487128011669,2854.2644461558384,-224.22976252268163,,491
10,7.075567779040765e-91,1.9793081743846976,0.7951357480057425,-0.00038649624196098603,-0.017099785188201835,0.9497651785052765,52.47923607241035,-1.6763913249940927,2.528111196530521,2.569917037728085,0.38092948942227567,4988.2109294856355,4166.37530347677,-207.36065121978532,,490
11,2.974375968787739e-88,1.8750674730847032,0.2905628571449731,-0.023692189528000673,-0.040726631524505,2.4116066237115135,66.10447436386693,-4.865264362222206,1.5392343836886135,2.5719205726938004,0.31515927985757514,1344.6482385284876,2996.3119745001068,-201.31950937396243,,489
12,9.39121738716626e-88,1.9028027073279208,0.9861110079307956,0.03947753116972877,-0.005900806845519371,2.412248491212334,44.26196559194547,-7.080705307509582,2.99419123483769,2.5059078810760766,0.683140574165183,4532.719757796538,2916.02619386319,-200.16976870055473,,488
13,6.702338641655362e-78,1.2395777070291727,0.46786120881757187,0.023869048991782174,-0.016188938418232192,0.4887903179976841,56.105109438894026,-9.998664288691097,0.4323543502573447,2.6420829541135795,0.38793172250018526,3106.948574512386,4903.087031493486,-177.4812361861404,,487
14,4.078025612291045e-57,1.7973405303363388,0.3931702626123838,0.04114226776316654,0.009753465188200194,2.368167625471941,68.97619506567321,-7.094746219371093,1.6474514094688382,2.532560469856554,0.44353565691620345,2749.806391850942,2964.503017668546,-129.623792797018,,486
15,1.0687995675174913e-54,1.9508589136137564,0.2765669974353302,0.03670695675404796,-0.025293264065939392,2.459491314380946,65.32526983757616,-8.522834834478614,1.6491707925984767,2.5657489011350307,0.5717625812501587,4093.275668356563,3136.6226473312777,-124.05511435161237,,485
16,5.493558485215664e-45,1.3759823992405715,0.6599258155272544,-0.03923471951834559,-0.03451582584732871,2.15944153254297,61.355507350341924,-4.500409109119707,0.4920166339392068,1.9499768145607888,0.6200246527473664,3130.7242515654275,2301.8500616282354,-101.6948084124634,,484
17,3.8992894457737033e-41,1.6952346716394664,0.1880953840712139,-0.011168238140572953,-0.03883477044021684,0.9563246303398567,44.938237338434476,-3.466121663219881,0.305640184137102,2.5064516280568396,0.643967102700821,4900.627787920641,3116.511963930657,-92.82724991870188,,483
18,1.5294071981118608e-35,1.9644714246422013,0.44260031055243165,-0.035421899277633444,0.006003725810980631,2.1873422629571224,70.82978279845051,-0.6718510161147773,0.9102486813603982,2.3234963498333006,0.5177844250879696,3852.9509088901104,4974.677838630447,-79.94765349577173,,482
19,3.2379758123769354e-35,1.444204777532988,0.37856660872093817,0.009379235894469408,-0.012384801090957631,1.2836730807174201,31.188095250260886,-3.918982449156971,1.1583788540298607,2.322120218728507,0.6039563557277171,4726.636246091291,157.89879698231425,-79.19758531858187,,481
20,1.701499718786482e-31,1.3547931499839223,0.7408188517072264,-0.013443347269252497,-0.02429794643909644,0.5699627048632359,99.58176473635453,-1.0056558180028556,1.293353031301163,1.94190703334333,0.6575598908045468,4105.934926526841,4400.606822734578,-70.63068328222145,,480
21,4.368605964594147e-28,1.5623809251943057,0.3673409641133072,-0.010021226948879636,0.02022360519895669,0.7634621171924614,78.99633824828716,-3.090986047591211,2.5981297130188645,2.297259768794144,0.6590412689078664,1316.2549281296176,4559.752842515022,-62.77999409594552,,479
22,5.9959667316295545e-28,1.9966049855492207,0.6597311961371689,0.03695169473536196,0.0018894114702249012,1.2792109208760307,63.63127375732286,-7.320699780728612,1.9564731312786712,2.7323915261831426,0.5722214838063243,2092.9768735943453,3621.6428819201365,-62.46335102112666,,478
23,3.842576737696933e-22,1.6669471556951465,0.43532336113586556,0.019979941098048723,0.023491254376987916,0.6678251927970705,120.44063134225513,-9.432509518158676,0.4925362166393853,2.3336400775589805,0.452173693049762,2092.9731976924836,2524.4255804740656,-49.09278432795535,,477
24,6.798579834981818e-19,1.5440722858224931,0.2906086538019024,0.004130863718503776,-0.03598816334268451,2.450359613545071,85.15381445799277,-6.685325482746604,1.3256021071830202,2.32800116379967,0.6049025194465941,2390.7821017551146,504.23367585306966,-41.61445847340434,,476
25,2.9392264632894574e-17,1.927886393117525,0.205575502780486,-0.008458394379066994,0.03522905020624921,2.6010446235776103,145.79309013474756,-4.754942359814674,3.1382778253646775,2.1999441284375245,0.5718612496927797,2088.3203263271134,3739.9222872685223,-37.84785559098275,,475
26,1.1938229485674188e-16,1.299654636977868,0.9414957252896181,-0.049272624087674056,-0.04356134286858811,1.9208760135106562,81.30008651006312,-9.518945089556173,0.4379093469684427,2.0222545710949618,0.5849438047909913,878.9647948997847,4789.952954292748,-36.4462562173024,,474
27,1.4823585421530063e-16,1.8059617722913461,0.9627637769036078,-0.044384529595204475,-0.022602167136641163,2.9738561193255038,144.19635471395367,-5.622449195651045,2.8951690438509314,2.4200436470410156,0.5175433076597141,4649.485086522952,4605.632058890239,-36.22978250810513,,473
28,1.480826955006269e-15,1.1471358304173518,0.41255743955009055,0.01632487036969514,-0.003933289347621251,1.3518502793962597,34.62134910490386,-3.318190384549724,2.7917070011552947,2.1086316543926444,0.5121117178099192,3531.1138567244593,1081.911750347907,-33.92823115888759,,472
29,1.7165910227506655e-15,1.8005366075075042,0.5201013279859467,0.0051723556763277195,0.0416783962289838,2.7920222611543846,143.50187997249395,-8.499859719032386,1.917521220492193,2.338123169358833,0.5460479731991226,3597.050045483837,3606.587875982893,-33.78049148338209,,471
30,6.878854269626201e-15,1.701336714318455,0.3464221148452915,0.005561280771398988,-0.013900919475121912,1.6180356598211332,35.79806312532973,-5.2171085261093975,1.1911666170572763,1.9195062603184,0.523916884188665,4249.476191985322,1913.13549044119,-32.392379736501766,,470
31,7.322879297834578e-15,1.2488760660785059,0.488490655609218,0.02449878882185623,0.038847997606936066,1.9773833665767202,49.12844552412757,-0.2193585010162895,1.0907157701903163,2.488704799778982,0.6406140953586845,4746.968147197511,4222.595239760223,-32.32982824667028,,469
32,8.741707670153821e-14,1.7622556959382996,0.35319862275732106,-0.03876680302712694,-0.011799639637483428,2.715290530421141,131.09490364478262,-9.426456716854121,0.7543602902379969,2.461020810578462,0.6398300459743915,1314.7635730514373,619.9325477664952,-29.850141194824342,,468
33,1.797592749919429e-13,1.3093114309423013,0.24477219192069366,-0.04659265903420815,-0.03843336909408297,1.6790385465084257,47.87481584698731,-3.345982601698429,2.5153306727604536,2.3442623616413627,0.6202006097134056,1295.5912031075322,4769.271499628741,-29.12921324933287,,467
34,2.861416908284159e-13,1.8286345066297105,0.3232402881178609,-0.011718388124775679,-0.005229299285063105,1.4730599165393594,38.07539053714169,-9.20826835561252,0.11435185437241661,2.347103259756203,0.543712433494629,759.3831178646559,4156.931323743741,-28.664344733386052,,466
35,8.038707475450006e-13,1.1004554479640962,0.5422965994932156,-0.041977387975174675,-0.006752024234115937,1.7142576996150758,48.75727495529247,-3.421772358176341,2.313928444708667,2.4216229165874963,0.6527885853530649,2760.4479308314576,4196.859698449571,-27.63139334950624,,465
36,8.784304239921337e-12,1.4388706139580927,0.920968448399562,-0.01797709451148368,0.013757786828796914,1.5012333395832345,74.35254293715903,-1.9084108322611453,2.1773815605099838,2.3276314313130135,0.556235242051383,331.100670760458,3055.987601454434,-25.240110045159867,,464
37,1.4602079743136673e-11,1.212960055356691,0.9091766206645301,0.03798945277690083,-0.02132451531116615,1.2758335641809562,53.83450853079512,-3.2003631819192595,0.2947357885818204,2.6186225647615227,0.6021548139579771,4699.979279883784,2206.584116067173,-24.731912598290002,,463
38,1.6359210506942726e-11,1.4199415591596676,0.23409833934230492,0.02269046903800402,0.037457338338425114,2.853921644148113,120.1269622007835,-5.47769172491736,0.03375238740841823,2.715088182066044,0.6952877724562642,4252.04002273376,2965.714052494565,-24.618285492531214,,462
39,2.0690235839687595e-11,1.1394027906280582,0.8603619462631998,0.018546547894068316,0.02168874581065179,0.8970602540481719,104.89690597352454,-6.010609025516704,1.746458944028737,2.3213118654991676,0.4103612198942421,4709.880860188124,1194.3767374481683,-24.38341467459879,,461
40,1.1715110547217766e-10,1.6126494425884335,0.14263771884692064,-0.022203789521718687,0.041379119745307044,1.2274644602233853,71.69964509321288,-4.911575866796611,2.9713995110697224,2.2471133785359134,0.5020967928580379,1151.3591397069067,2614.170554556666,-22.649611963728017,,460
41,1.7112622960418983e-10,1.2838774971325217,0.3745713615766131,-0.011356219953797098,0.016695124996327235,2.9322693815508147,143.6575134378249,-9.591138641533451,0.30897536341497217,2.377933274641702,0.5462167218973891,3170.005146657666,3682.578187030371,-22.270675096021456,,459
42,5.241659649475261e-10,1.2513282430760264,0.7558380096288824,-0.0013952810931947765,0.02975547522234405,2.3303687125154378,135.9349855891528,-0.05191643116404876,1.832568493349182,2.0446151091371436,0.615539235435356,4124.5642570626005,143.56351799608592,-21.151268203846797,,458
43,5.737354505364159e-10,1.8356621614327273,0.3721011820897292,0.045719846713272144,-0.02755039665999408,1.4344471434927422,86.64845569544478,-0.6215832124504352,0.8515613919077136,2.1092523156061453,0.6053088939413551,294.6624845395618,415.3340635101999,-21.06090816250849,,457
44,1.014360686176921e-09,1.8176417599597454,0.44147380880438236,0.004395360235530929,-0.04689908315924945,1.0301216293907678,85.0510087973274,-4.121194709143905,0.027549253260056653,2.6020721331633956,0.605376678372566,403.93447798613647,2385.49249330501,-20.491062737828003,,456
45,1.069810064066402e-09,1.9227499725170427,0.6813740046422367,-0.030928064902356847,-0.03170596237213881,2.7990189119899664,176.76339085117127,-1.3801823131367783,1.1269974298857952,2.256692790949662,0.8264987578182066,120.42225353947389,2982.335568496205,-20.437840163538684,,455
46,8.891640901081798e-09,1.323441349087731,0.8386572500903173,0.014649410653328282,0.02845420984489129,0.6380257285221504,154.35761907323288,-4.497685659861381,2.5789519844895943,2.1467444646655127,0.657692726996731,3145.334405768806,2877.4777418990516,-18.32020967524465,,454
47,1.1790546040264828e-08,1.8647037076436908,0.6546076144093329,0.0067329955216900855,0.0463915227846559,1.5570626804552279,58.3129393227506,-5.130290581751549,1.6997043477226617,2.383514774003801,0.6684556840874419,2164.9945283956017,4219.854548444366,-18.038023258712848,,453
48,1.3243916025124029e-08,1.8596109274796364,0.5089129393747178,-0.0057810502430863525,0.02965203578022456,2.159113150257853,123.0713134801216,-7.33093150527766,0.2964963484235657,2.176303368260931,0.6890920579845642,244.09928883436294,510.8077506801967,-17.921783006970188,,452
49,2.608104019535464e-08,1.0754491995440427,0.8481050660994086,0.026148034526084968,0.023062838358066037,3.1054041111566764,198.1980687637278,-3.78739862954564,1.4342153842466623,2.0381839402954394,0.5223731658689956,3984.145843036462,3183.9841808486913,-17.2441126649831,,451
50,5.502361305295682e-08,1.644825075751215,0.7257180044424435,0.044445419956814045,0.01715075596236741,1.8793949179081189,135.99247936112545,-0.7254809110289546,0.5879978830274286,2.1943284036632793,0.5718419887865269,1272.3411976452148,2840.342171286979,-16.49755886470434,,450
51,7.42333387758471e-08,1.9566963442958718,0.7613869742060363,0.04505313240957741,0.01957353765809451,1.9889793468992243,104.6617321135778,-5.195623880852436,1.3477032380790048,2.404465432365222,0.5220795339262136,3834.609964945627,2211.6316265862333,-16.198107927125896,,449
52,1.2166241750008867e-07,1.8510664489879673,0.8695139900701697,-0.0430277189517901,0.041909979606791756,2.107418625879422,111.74138116195576,-3.5908448007216194,0.33071184752229266,2.6387094802407796,0.6298463578384055,2780.907719177721,351.21534933732266,-15.704071146389715,,448
53,2.1575852185351058e-07,1.1535724726846872,0.6552653434952266,-0.030829427607234373,0.0472101748280412,0.39710952772230435,133.69741851659973,-9.367871199426174,1.8799329873974273,2.398660461575393,0.4788829463047919,3249.370053907066,2476.1182976752625,-15.131161458112295,,447
54,5.61010149392722e-07,1.4363845696769029,0.5727049992540716,0.04077744496255657,0.013415681677675623,0.5237355245000983,146.49487385779966,-2.9898041457521334,1.770698469626164,2.432926392303493,0.6457206219089923,1497.4929920558454,2281.1556185663053,-14.175582289069242,,446
55,6.056641997250214e-07,1.4647292450394507,0.4544791156506941,0.007478176881563693,0.04575382003426924,0.4546655960477846,231.29977515755826,-9.912932367015006,2.282488869582997,2.2909125389275293,0.45292981719279735,70.39815540962668,4388.266282099314,-14.098995579418869,,445
56,2.5176183195232265e-06,1.1751410802358806,0.35220980292033066,0.018719204602915693,-0.017145017822076718,2.672067711482691,171.78319186069635,-4.354901689139754,2.1883360227100566,2.401964478074354,0.48314901864029375,2638.0026563399983,3340.998885252825,-12.674252663731519,,444
57,4.5812748680473275e-06,1.1373123239077465,0.3837975426239242,0.0489007702816031,0.016498166093495817,0.9925187055368722,105.85947534514214,-6.617672661579903,1.717366749769023,2.3407061107562366,0.4615709644392524,3947.0720519119495,1930.620734439371,-12.07558869219401,,443
