,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.8852129408968803,0.8947370667612784,-0.0359492206102102,0.022591329203620752,2.543201012231277,22.139674759563274,-6.993669079371583,0.5815460430681255,3.282140142065754,-0.6908466002691966,3206.6466983539867,4794.252949751258,-2418.1469053632068,,500
1,0.0,1.5809467292125623,0.38752528409347475,-0.03687743876609,0.03141922185679982,0.07815029740361831,24.565354375615517,-8.218887254595606,1.6399337717151583,3.1577756594167354,-0.6713470636931302,683.1712707962556,2715.974933790837,-1795.5311112429104,,499
2,0.0,1.027338799547479,0.7389254222985298,-0.022662605422512153,0.015664160574264382,0.746849193425839,23.229946768962492,-6.166009845442478,0.38091966335847766,3.4575920644288423,-0.7028051540224991,2848.3987108089914,3565.8086228419616,-833.3210577963245,,498
3,2.4096216924692193e-267,1.6898132074195744,0.9860160641574998,-0.042609497393583044,-0.007141686445346226,2.2697244640931213,33.6519939753816,-8.481710980454373,2.217844328555139,3.1334517587567707,-0.7425136976550963,2483.9237094418054,4986.499352196804,-599.78349705647,,497
4,2.848901298418529e-261,1.8860191536408955,0.2842482904856335,0.013924434213229392,0.029212848469657354,2.3013450620420115,42.2354819181709,-3.114817370169243,0.7331125342982278,3.534655874358257,-0.6835799683838553,673.2941145543547,3929.8167505893766,-585.8005228489815,,496
5,1.0485062914346017e-194,1.6607953726191729,0.12603782519864856,0.008249630700715806,-0.01578154069034772,2.1554396894680368,37.31115291202347,-3.743871854154417,1.88919549886116,3.6098049567753496,-0.7309172542014822,4365.751067745104,1591.954751595329,-432.52688845725,,495
6,3.4875815801697807e-183,1.7764446781574184,0.4079012787765617,0.008178448668871074,0.041953132612158814,1.077013826943602,39.87688634464758,-3.8902022446683056,0.36239074458425025,3.18560791905225,-0.8071397559447315,236.64520619074537,3504.2522154457956,-405.99661046703454,,494
7,1.6861879556138998e-157,1.4213095068700539,0.36083409948449874,-0.02488648193359351,0.006662726894814994,0.3649050504599204,43.55760274487077,-9.848860137048126,2.6559074461076326,2.9965903852135036,-0.6194422284689287,3450.308305556453,1588.5048917204692,-346.8561362546623,,493
8,2.813153196633828e-137,1.8538217559915156,0.5361946917047231,-0.0004179908146486194,-0.04564618452126985,0.5678589583415362,48.267787708444175,-6.901198459732603,1.5013101921945189,3.0428865862753103,-0.5745881510920953,906.5915082124565,1532.9174832272918,-300.29259874008847,,492
9,6.703951986858908e-131,1.4298923568952555,0.4007061065665152,0.03781969790942573,0.031349341443134435,0.6119823579347121,60.596313054025934,-0.5549232462215219,2.1327042015390245,3.5100698644090595,-0.7212524813989021,1562.70711116685,584.3692913551569,-285.608696969092,,491
10,5.12120904894275e-100,1.4322525645238566,0.9209325462697887,0.0008781952564104606,0.013343756897330222,2.884809356994376,80.25667447560144,-0.8854623285292043,0.2002420121703389,3.45540768118385,-0.7216107610365282,1647.568641399616,3292.933661435268,-214.49786573402017,,490
11,1.2592973204360336e-79,1.8304100028800336,0.43710374693676546,0.004818223720780779,0.0016074986200481645,0.9550551907672422,75.2421272399863,-3.8153605004586595,0.5432730947863346,3.7707274205499934,-0.650465536843156,2835.449316759546,665.5210890020779,-167.54641545148377,,489
12,1.3071253222208191e-76,1.3578282116410718,0.5866573070219874,-0.0372712499347166,-0.028959296678050528,2.0014222142687275,35.23236496392508,-8.939090841364772,2.3040864098778013,3.2375634952417993,-0.8007187202536409,4370.415468719218,82.1626939524811,-160.60138374026116,,488
13,2.221404278824917e-76,1.984969233433739,0.9750344072706544,0.04417334644135394,-0.03809392258763975,0.5808919799260974,110.20604547384153,-8.551360124959313,2.8862837436705524,3.5893727706432244,-0.6553280364469651,4880.296899639757,537.9440545860182,-160.07107450177594,,487
14,2.0591139796397885e-73,1.7861413339552257,0.5540675996081749,0.0047363512710325364,-0.004260657137155621,2.1409917058576005,74.24016884098982,-6.842808444936244,1.8447936005510912,3.5909758273455727,-0.8926502918173074,4479.999542892105,62.45893046702755,-153.23918299341875,,486
15,2.8934422839632303e-68,1.7064650083874644,0.40844637077863866,0.019281985841993227,-0.04624364014850755,0.5726846327959627,66.52644906343804,-5.254833854719028,0.771301038676865,3.3488020494843735,-0.5034663545290838,61.30433862487128,3965.44387816522,-141.38608641671368,,485
16,9.882803932624513e-62,1.636638917741175,0.5330951400194561,-0.041870865976249054,-0.04459208705509637,2.1117278767828713,72.72590848187326,-7.279246158423405,2.671958974117967,3.5779901637189524,-0.63943128561321,3185.180951372093,3987.1633372082824,-126.34222648344708,,484
17,3.303440227428935e-50,1.0934104847956312,0.5126588359371791,-0.026939521857623827,0.034739860963329594,1.0857354019357082,38.64207524059864,-8.265040214749886,1.411387867898773,3.4104368837602923,-0.5631646316407216,1810.8954186467706,2440.97591379562,-99.80703721924962,,483
18,6.396429994875249e-50,1.033645839279216,0.9556570042651414,0.009311017012961179,0.004835495792767028,1.6098600624135153,40.96551430070306,-5.070061635342129,1.4166870360240398,3.3559783737562183,-0.7931501477011696,4232.457079528828,1613.8357228830912,-99.14626161643453,,482
19,6.877645000528768e-48,1.1806928968797095,0.8277908370198634,-0.008971807373386854,-0.02619032162195696,2.2650182012715736,40.40399730170286,-7.354317522709248,2.521404861712246,3.096009476572093,-0.6359259660696935,3461.4341153040327,4350.358842730222,-94.46855515496192,,481
20,7.462360771355023e-48,1.8817556045457433,0.14530700414595876,0.014943467160873289,-0.001530338989121846,0.4284793829705241,101.28670826484591,-3.6710791777795144,0.7176402618461467,2.9152834947467143,-0.7198969124381293,4891.232526550092,2230.2272517248934,-94.38695963043575,,480
21,1.8582111926989923e-47,1.4377457261289714,0.6116059018057466,-0.04315381456970491,-0.009523276805667183,1.0613900645064456,86.86105806609746,-6.959533751223428,1.4706204462442793,3.850013355764543,-0.6534949753004924,2502.158293904785,3519.0271260968875,-93.47463205826541,,479
22,1.0147431279706809e-46,1.8677155366172153,0.35417505410824407,0.02901300049813134,0.012492512690415757,2.797988705265594,146.16307116792092,-0.16063875173355768,1.4927750882284998,3.5780295429270796,-0.6637381649477012,3892.137142924905,1602.4319390258656,-91.77702576131381,,478
23,2.2848523232387296e-46,1.7254690887012747,0.6312487106445576,-0.03187242613645678,0.01473499942387306,1.0334980250735457,75.58651321271455,-0.1957272805150545,2.288906897555348,3.5633646976101137,-0.599676324452068,3697.6587985386013,4427.593462472367,-90.96535987240941,,477
24,1.7205154830896644e-42,1.0101596779853665,0.3672602266600491,-0.04575257351735092,0.013613599064996665,0.5825523674855773,65.00031538353001,-7.68472395649932,0.8913914795270896,3.266799390433999,-0.6793633912604061,3712.66676945071,4867.389896004794,-82.03869694851616,,476
25,1.0033838757747519e-39,1.7965474843513978,0.40757157778674946,-0.02004418796601424,-0.018716245454217996,0.787641388956895,104.03294587427703,-4.031866677107838,0.23025187779826786,3.325637760791506,-0.7119119281787163,2777.288145650204,110.50666988469015,-75.67018745157893,,475
26,5.525485337251869e-38,1.4658401600913757,0.6572148369785831,0.048532868891325506,0.01987211286045791,2.0387533717770974,85.8731563019935,-3.5895510485418107,3.008624399410391,3.627546491091705,-0.6747651734847223,4165.450435023425,2754.765216331976,-71.66160943454285,,474
27,6.993923160101269e-36,1.9873517550859396,0.6018798125779987,0.04078355068378858,-0.04896150756157287,0.7118508873212788,144.33781293506854,-6.557327281209355,1.4666638755935641,3.680305990110045,-0.4834267192910523,1624.0249084860802,4963.643502627475,-66.82076868391164,,473
28,9.186040920538338e-36,1.2763405269688703,0.5479264250104419,-0.03505383410209291,-0.026760330627187325,1.00631914180028,63.70689630544467,-7.647845087408034,0.7319488312096144,3.4205510704536475,-0.6033072766001234,4434.626912081593,3517.1113206651394,-66.54812529538995,,472
29,5.528522581379444e-33,1.4774982291727674,0.5485241486677714,0.029560824423172566,0.04670078057013331,0.32677137290951025,129.23163704009707,-9.048239561795521,2.2198783838697143,3.5471497388109547,-0.5799724361271943,3420.795235970643,1592.8948185374513,-60.148134441432916,,471
30,1.2264739745117706e-32,1.155872525431859,0.6835091991314076,0.028129225003277844,-0.02279903482589596,0.8062105551742196,81.25565926363323,-3.484766167596309,1.093983830023378,3.2938792246185686,-0.7746966596724907,3828.400870803831,4322.528753251015,-59.351326598793264,,470
31,1.5859525209403075e-31,1.853426099562059,0.8443356691585776,-0.005628464603503212,-0.0012247960644758554,2.168210736114643,96.3948839922608,-8.028179358040024,0.43664096448808953,3.573455452606948,-0.5216468490498413,990.4318105326292,1596.3051839444486,-56.79169968456769,,469
32,1.815689111844218e-30,1.7954766914115543,0.2906478637198461,-0.012225169861045451,0.008340399770705532,1.240400241409835,90.58962551614432,-6.154401723004607,1.3563979274698958,3.366123129552211,-0.7440358250757871,712.4487460141881,834.5693686162625,-54.35383470637741,,468
33,2.087847069417424e-30,1.9794757867241146,0.8671157349868507,-0.045141152339109605,0.014944934785639338,0.9116110869249303,126.21770692948904,-1.558241563229899,2.029545368747712,3.4445834144031013,-0.7151901074361565,768.4534092195439,447.5908921525229,-54.21416635326092,,467
34,4.256757946697766e-30,1.6303118631021203,0.7936540008738387,-0.04832353311994036,0.015936004783559193,0.8107310016717774,96.68445538764604,-8.532743239221578,1.325679131770221,3.217479007189626,-0.6691309054240377,136.04773998843189,966.0877090270103,-53.50179195281965,,466
35,7.00126975015832e-30,1.2581621781845367,0.530734587414721,-0.025979681512544175,-0.003962513024978673,2.920889548188568,148.11616821670728,-5.423676221389404,1.6828818253556852,3.4805836870135503,-0.8810637954369556,4340.851697264294,2315.887418749063,-53.00420825249743,,465
36,2.00681008307124e-29,1.141700932224322,0.44855554993548735,-0.035417893905718416,0.03356093216232292,2.3433966312560828,80.18103513557568,-3.2140593334379126,2.8660675667432165,3.427815043995471,-0.6338533172701675,101.30613756551887,1028.2381195863932,-51.95116824692092,,464
37,2.0258376837049968e-29,1.90886708239699,0.352882082999475,-0.0045949640542753065,-0.026862030912370785,2.6455642786578144,170.9075708492415,-7.584796758515033,0.4467142942047027,3.5922650005325627,-0.680403254120017,886.3582564693861,1984.9829327830637,-51.94173139900306,,463
38,3.8727108881889033e-29,1.2017529050411127,0.6115719983104022,0.020477696628932687,0.041825033081828306,1.3175953088818355,73.6144013552034,-7.25733088535232,1.6659957664624394,3.325286959132562,-0.8241610367260623,4182.3669289570535,2504.580190271045,-51.293759935270074,,462
39,1.0702237936607303e-28,1.1044462241651478,0.9882136448989718,0.042510212141160006,0.04535239955928905,2.2566577135409815,49.21644308505559,-6.653029400261996,2.064444711264737,3.187861163724758,-0.48073663227792407,3421.3101739437257,2756.5772370510153,-50.277261812436336,,461
40,4.056801996971814e-27,1.4468280102495363,0.511415331422518,0.005384483371787742,-0.016638832224160162,0.5585096991046907,148.8985161225324,-6.864613088661333,0.32098715843862397,3.573344708793286,-0.7058029267763399,4208.581399306827,435.13960114772044,-46.6421495212491,,460
41,4.440100172410236e-27,1.8289529445559125,0.4029044437584427,0.04648847920911836,0.028328065982625633,2.2821486001333753,115.86271208098998,-2.9853408003490367,2.2705924392953536,3.4550582608680047,-0.621079895611753,1823.3270258338052,60.53191842253391,-46.55186756145734,,459
42,3.169484932980152e-26,1.9061544901070642,0.7955171249469063,-0.037036507583820134,-0.04365315214497503,2.15356882474395,163.299225284411,-4.614042444963844,2.894877007311341,3.5643108270508135,-0.7761884718458292,2110.98817867867,2479.5795132417506,-44.5863903130287,,458
43,1.8894339735126304e-25,1.8932607460799007,0.9946364517065114,-0.0139496571901351,0.04531679100412733,1.2229104936486233,76.79992553573094,-0.9673380877233839,2.1785592452180778,3.6016426399521526,-0.6232219320796726,3416.1240258282587,3537.099521051429,-42.80109701370949,,457
44,1.1501256641060822e-24,1.477023065355292,0.6212891868013095,0.045128063420501935,-0.04823427008778885,1.4200739129941065,75.65115167321616,-0.8408792137225838,1.5604736517654083,3.432042949234383,-0.5699128181500647,1949.896221419999,735.4495605576228,-40.99491801047748,,456
45,5.48137632888489e-24,1.5194040462535632,0.29241076409620553,0.040440622466002815,-0.00010313135783592692,1.7115566720147768,56.47506530005551,-1.6997720850773987,2.0342112416333804,3.1972321077281514,-0.5754567103055568,748.8235813716948,1072.2336915025287,-39.433432995686665,,455
46,6.755720644697338e-22,1.661269997975252,0.3269159938440024,0.03338441388900952,-0.01030864753952547,1.2528691357842536,63.888539744707586,-6.445483034072281,1.0614242439262858,3.321856372816508,-0.7299434336236923,3278.818807637235,1515.6491118975403,-34.619229385155656,,454
47,1.2561532534454049e-21,1.5738918256993606,0.6980127150824748,-0.001303653610993584,0.02802736470687979,2.0572248395119783,124.66030155928682,-4.349058212483428,1.5623491254676853,3.4427963298796596,-0.7483404592324897,4964.036913858998,2119.067775954415,-33.99897986335947,,453
48,2.1633393854896037e-21,1.8467660445396354,0.7606687449412681,0.001377106493587063,-0.011888158919596027,2.7864517916172606,262.65648537964506,-0.9459805980608156,0.7704617997875699,3.708949480795221,-0.6477282404785321,348.9483953949479,227.99314233501343,-33.45538090138546,,452
49,1.965931996856661e-20,1.020620059429865,0.4074491783557057,-0.022762616135364257,-0.017234990210056346,1.4186378033554798,44.94918875155391,-9.242581262724364,1.100685646761216,3.391924412538643,-0.6932416152538309,3519.2689276153756,152.61557945970617,-31.248482416510335,,451
50,2.680261330096291e-20,1.3435342915670432,0.6719535267700583,-0.04904819091740212,0.006538448527685349,0.577363790865521,144.51555450964943,-7.838633227980583,0.03707481974330072,3.4046818876708116,-0.7336813214228516,1398.7554117889156,3099.670178952637,-30.938534547043496,,450
51,1.1189234975172884e-19,1.745461033151821,0.4319428348063211,-0.010839567201163483,-0.040755535576580515,1.1681442973423146,108.59495043828085,-7.8768347845880715,2.414967886612686,3.632678106311448,-0.7060542994075585,117.29056472473243,1431.0978939940023,-29.509496694885552,,449
52,4.3283108214344454e-19,1.4184285670301182,0.9252031012583031,0.008243545586317035,-0.01476026893284317,1.4771903236174033,127.74319508580966,-1.4503025807377057,2.767694137533193,3.8370163365226535,-0.5735492125698515,835.7393184634543,834.6149597123953,-28.156686399670004,,448
53,8.851103001115944e-19,1.9121822295742383,0.2808431219002014,0.0314713546690077,-0.015188784837942462,0.8509456451279527,224.84334707631368,-2.7846065227791232,1.4488727200193847,3.8794683620470627,-0.636254681647057,4188.93675375043,2276.0615286404363,-27.44132167090003,,447
54,1.0080678468210389e-18,1.4661477411373636,0.6872121730030034,0.04091548398701386,-0.04015098281366783,2.4175447048912977,164.0045184449044,-5.193438945870021,2.224149726103478,3.405566618191097,-0.8125454602490305,1873.2274500779845,4264.564205331038,-27.311243186315963,,446
55,5.4758578020893404e-18,1.5454953980990396,0.7479803991157287,-0.022544101037879894,-0.03474898226730976,0.4683291551285886,134.71106062875884,-6.128313963307908,0.08699430276819117,3.1198768811641155,-0.5246509989855557,3602.8432956339993,2727.535991892879,-25.618929722443394,,445
56,1.839519446423853e-17,1.6013056802207533,0.4104462051558009,-0.024129551853597733,-0.021861886027565714,1.2086601657617666,111.45598613407661,-4.313390242541453,0.4674584118167992,3.2921448373433044,-0.6891312215582985,1128.1151158338942,4938.490037889764,-24.407189201972027,,444
57,9.879360375304413e-17,1.7386241930266326,0.3300965654244174,-0.04386575181863093,-0.011009427562059249,1.6484856317369745,88.7332918471319,-9.09675611744478,1.7045900520310742,3.5205396390277266,-0.4825865460657274,4130.569769213593,4292.479383562048,-22.726245798737732,,443
