,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.9964291977753128,0.3038716152761838,0.03441666928418896,-0.01708926423552557,1.9841579441681179,25.815135181193114,-5.967182835111437,2.3735393809315126,3.386066063999566,-0.49921769824142537,1034.9916794851943,4091.954781880206,-1175.7142026212064,,500
1,0.0,1.6744515116104612,0.982721579658582,-0.015025175424067581,-0.010610785911139418,1.0075680018353939,27.10700876314233,-2.2745884449298215,0.5821865138507436,3.4766969326412682,-0.4444453923517534,3648.020124321073,855.9812624468555,-1124.1346690546131,,499
2,0.0,1.4169953860021003,0.8256495587934508,0.026940696565217567,-0.025887751133938087,0.36598341918645116,30.87725478188188,-0.5868946819855871,3.033879296232409,3.231589656476611,-0.34164637179998275,3947.689548173723,66.98311385465394,-1048.7200742360278,,498
3,0.0,1.6243528574963082,0.3673632090385356,0.0017380166060664698,-0.02095963705159525,0.5699726447916329,37.95296268281298,-7.674612216956202,0.774615801529653,3.342178451060988,-0.5658386054299914,2827.4862709686445,2089.886646189757,-844.769307502625,,497
4,0.0,1.1585480143650715,0.7300116315380261,0.011466526867466187,-0.011207803724160012,2.2578189866089104,27.742604125927578,-3.491748252251819,1.7066565641487637,3.6430754754252397,-0.39032317062809824,2261.5910492214543,3477.0018247734615,-711.1586948438694,,496
5,0.0,1.4649574540038277,0.1375974557062468,-0.026694453941029917,0.04375934586179897,2.874194737067228,45.25656338199222,-4.901415162022791,1.6931721281667198,3.3483179847633027,-0.40635271018788877,3174.2133463820333,2878.942886203751,-533.8506848327006,,495
6,0.0,1.6518362589407232,0.5921824493022599,-0.007873021233505327,-0.04918843044327952,0.44846905393037306,52.07525416358316,-5.730182862049684,0.715176363961882,3.32380902164874,-0.438472028952705,4977.0478966031515,4629.31863360464,-465.2227870147132,,494
7,0.0,1.566195163608179,0.7873522125076078,-0.0257515572338348,0.020838226543722402,2.5387171269586593,49.83563466749028,-7.404244567026021,2.1788980570021894,3.34671966899197,-0.3672678949757143,2364.9342020581,2845.297007346822,-413.71638966532015,,493
8,0.0,1.1763142895810494,0.816640080856849,-0.005675492182457179,0.011580305907576416,1.553733049980397,20.02398466131245,-9.219683488968979,1.8087090523820437,3.589514702666215,-0.28501840651025645,2986.0961543597773,3260.7336177652314,-339.49245790591056,,492
9,0.0,1.7578167058549612,0.5446577263208959,-0.006498377285111712,-0.022249941568085463,0.3046196317180615,73.20408613264973,-9.049900753091418,2.9489156437778234,3.3834161772260667,-0.42809230514050317,3808.1234690973743,4793.124266944368,-307.0323804828463,,491
10,0.0,1.2271682661224455,0.8942855850067888,-0.028808256293709224,0.0026581566925563127,2.5176196574851533,53.735480148898944,-0.815752956533192,1.8994159777656185,3.7687366631564565,-0.2540109752450662,1490.3045022787799,3597.1660159005223,-306.83311962239856,,490
11,0.0,1.5457361951292383,0.2720748145024724,0.036141936691697726,-0.022231671560328993,2.295878842507147,42.824804116571414,-2.8069910604062205,0.30653376471789934,3.2510471067130355,-0.2731551680845042,3925.3073819730675,1243.3969860272787,-301.59360346797274,,489
12,0.0,1.984078845860092,0.5818255274970638,0.011100020230309558,0.02290917541904651,0.7396833244988822,72.91184767382569,-8.591640614092652,0.610181622525941,3.324724747391837,-0.4083182809975841,117.23912892422028,2009.5455356649761,-255.95122292180454,,488
13,4.995e-321,1.437547862618406,0.9551751628143049,0.01854962160581078,0.008559000799430463,1.4970439948007783,28.552938440322574,-2.0992949880824163,2.2961960212598287,3.152523343848463,-0.5515486883299445,513.2811516104807,1680.9369737113843,-240.11009524487176,,487
14,4.7331405e-317,1.9529551141113664,0.32499654240306863,0.023506342761058813,0.03783253347727615,2.3978582146272944,91.83765013250544,-9.123152711689427,0.6824706717576257,3.8099729939882168,-0.47725354179096485,580.0185878251041,4684.930464479291,-230.9539393661016,,486
15,2.80943745e-316,1.2119836295446633,0.5382393877023984,0.0034654508781163593,-0.02663542224737783,0.39819356940439965,65.42645580439941,-6.07495129950641,2.91652313569736,3.560947035069644,-0.32483066024151497,832.9958536732396,614.4581940415272,-229.17295898469428,,485
16,4.35466961e-315,1.957271618201338,0.5167292335904297,-0.0006723990098782759,0.011799654026651174,0.4102618984964005,80.13100059860287,-2.5414696859345227,2.321156272454855,3.1835380849041344,-0.25214281093691093,1430.1452628433042,4170.18259126824,-226.4321094149805,,484
17,3.6258964998197e-309,1.3191023621420008,0.7457286830671959,0.026176873436375717,-0.0405384151650146,1.1610498100746887,47.66041872594896,-1.426742794991391,0.614630847889313,3.6140738881524657,-0.5474895047056025,2543.345335947762,2636.7715934532453,-212.79974603161463,,483
18,9.540827994347867e-304,1.93424663000774,0.33027637149752076,0.0074298311158534705,-0.03225815000969279,2.591659752943911,94.8455986975391,-3.6186480682345294,0.36823203889065276,3.834009597514028,-0.24064440179465008,4266.75461462183,2020.314387602833,-200.3193418611156,,482
19,4.269681589968758e-300,1.4721439218095698,0.1951116140218037,-0.031687252559266854,-0.0017747337635749955,2.925505337750885,93.104837507116,-8.961939340846804,0.4497730528215458,3.7147355508183866,-0.4084369019808643,684.7302174181314,3542.108652090776,-191.91304250732756,,481
20,1.2356678482797817e-293,1.529532132431697,0.7522537055277445,0.030032672645376374,-0.03338860348198425,0.32249160101994095,96.00284003762593,-9.840841685678967,0.14637081322747342,3.695690942587776,-0.34424675525708814,4319.792220776463,1947.561422247256,-177.03487451997984,,480
21,3.744575200505672e-291,1.6724132686167918,0.1423570681514672,0.046030952411661885,0.042768289862670186,1.675307820083778,30.393190162327986,-4.279456637355878,2.6543269007348833,3.2150624585045384,-0.1750992975167589,2790.436956535526,1254.615054429521,-171.32100774631851,,479
22,4.831981176223685e-291,1.5216074934083073,0.40349645079239627,0.030417523024873466,0.015968531635613542,2.78298657728531,84.95520754075466,-2.6126082173670806,0.2842808407056735,3.407352214531818,-0.4396065134343918,1694.563077487471,1782.7496729094805,-171.06605936077142,,478
23,2.0214403600664373e-288,1.7869380105903192,0.32563489472615004,-0.0002409104117010244,0.025924309953428343,2.1924364317322365,52.93297875450024,-0.1816070484738539,2.839061025842723,3.154893533170464,-0.4153640188278421,3504.7902636073804,4623.962337896356,-165.0297503399133,,477
24,2.0576532575397536e-279,1.8730315555249808,0.7923417085999065,-0.018735586669458515,0.02165188220604937,1.4439450880967986,49.2279267205674,-4.991771008528458,2.556585764765915,3.5364540671347764,-0.23867067795636532,3447.452995776992,964.7165368682031,-144.2887286717626,,476
25,3.0105572596784604e-278,1.756942627483863,0.6508510060053148,0.0403287552905941,-0.03323596349173563,2.1380961254192004,68.21475923633174,-0.7880480978951283,2.17238695519142,3.331895695713738,-0.47855657294411136,1573.0614681901588,2784.8187213633955,-141.6055845190937,,475
26,3.603604612576847e-277,1.7032897530080102,0.1659202358993401,0.03339609216285766,-0.022013469965733102,1.94863894053873,46.416072536926464,-9.175949159114872,1.937708058188496,3.42774700953609,-0.5375778860758429,4830.810787049369,322.9993011557697,-139.12318999804492,,474
27,1.0101535754962769e-276,1.6603958928108027,0.571985861343584,-0.036243321496953286,-0.043757595325220104,2.9502924356583256,120.52952141118666,-2.4168899942367617,1.3869556346542187,3.7530954556885328,-0.28990862083268426,1352.0853282862222,450.7889949487842,-138.09243715659582,,473
28,7.931916937105271e-272,1.4754768302036707,0.5397841167986093,0.040879695751979944,-0.009047641759768313,0.8961763677676081,95.66276056511154,-7.268258236959369,1.1062172813294027,3.6646262767426654,-0.47160010137467506,0.8321251222265236,65.26266588341213,-126.82130442013052,,472
29,2.31787834499832e-268,1.5248466224376307,0.5159781104862804,-0.04944621817920663,-0.02316931751723681,0.9708284031226536,68.01238640424472,-9.128404553629675,2.2535343722432195,3.4696944030612533,-0.3062171235257534,4817.960694954576,90.03045606598259,-118.84120652608847,,471
30,7.1538006873229565e-267,1.8955887044670656,0.9601841157525517,0.0439151333117167,-0.04836163296752732,1.1933494445847046,56.96240843114017,-0.23442376944611354,1.6483654879054987,3.523358440190229,-0.24939959240285076,321.8225211616943,755.2455602919805,-115.4116299137542,,470
31,1.164759574622097e-263,1.4154576042816494,0.9555293741919177,0.022308801108200355,-0.018433047749868585,1.4550632018582081,49.723644417236486,-4.188807684075799,2.3817340843395427,3.265408993436256,-0.5126295835928021,3949.120174496488,3002.0094287550123,-108.01641862990932,,469
32,6.284977079242541e-263,1.4161579402423776,0.4558515314804491,0.021148325340070898,-0.0054285321563444025,2.1141792403434083,62.38178499858036,-0.1740962443715528,1.394187806622683,3.725619697757778,-0.4623713579421865,4498.925467532145,1535.1264635233065,-106.33077112677701,,468
33,2.4526118449298234e-260,1.284340030794079,0.3213979700946597,0.016905151384710132,0.04362912790277802,1.679587117531439,44.24519785737655,-6.378707043965375,1.0030182842626685,3.407361297029018,-0.47223623704944934,3938.772219788199,4141.459529083676,-100.3640245270577,,467
34,4.821077476138161e-260,1.8260468962422745,0.9545341308978015,0.04194528802882945,-0.0097204467960013,1.0764166978963456,75.7707788588464,-3.4176926922940805,2.805695924973926,3.643308291134196,-0.32823852050816604,1300.1740650323711,1847.3970317066735,-99.68818059708406,,466
35,1.5037557333273308e-254,1.4006258076047318,0.7496423898510973,-0.004871549413734778,-0.03585924545323893,0.4379521783557993,118.9510670851305,-3.622820164497411,1.7548967963873958,3.458574196296992,-0.4590424964191706,473.58686046212074,639.691259750701,-87.03770168398161,,465
36,8.572219355825719e-254,1.4655236214847618,0.30548601690208327,-0.01813646908053288,0.039079492836141025,1.8931602600690602,34.69958257422302,-2.8638699719787164,0.03869214057216693,3.071095630672474,-0.4211390575826617,1158.5678131003351,2623.070715387051,-85.29714081787671,,464
37,1.7286877730613862e-249,1.0199680083680256,0.2066677908211899,-0.028884766563410904,0.04566783471753991,1.0224450693586191,45.28211571945394,-9.652232063627292,1.3124654257151611,3.2344300969684205,-0.3696179821706192,2862.5382415792687,4312.127525530722,-75.3853794119853,,463
38,5.202516036908714e-249,1.7108300955098183,0.7072132980018238,0.0078081512731029284,0.005515862706814277,2.2531744161573326,89.38902487550405,-3.8057561214932996,2.9356356227536953,3.2098844960049604,-0.30569764080255507,276.363700110418,36.86994823263845,-74.2835996581776,,462
39,1.890827298877247e-248,1.3955008610707986,0.3821684519787485,-0.006553028147424492,0.014680978497713965,2.332557656780313,87.66479340993327,-2.236189495885041,0.2393496246478243,3.2658286790065496,-0.5480719899884265,3792.3309049834265,1386.1572359377926,-72.99314246943139,,461
40,1.2213958254493374e-246,1.894231000197492,0.435192592628746,-0.02260732501918261,0.022010655743499058,0.8374171066188153,99.18525150983892,-0.7203332111264711,2.6981214290334785,3.225828805920457,-0.27939621839321704,2520.1751308925222,2815.193840798398,-68.82499241705489,,460
41,1.592505770293184e-246,1.2899515076304748,0.3816571474533026,-0.009688663781083198,0.029718850467923927,1.9863589746469117,57.75232453213856,-0.18492773066450852,0.24680000449787634,3.449314840253989,-0.4113741966767584,1478.03266655682,2025.9226061219338,-68.55967800913959,,459
42,4.324498227436006e-244,1.4800105509382853,0.548005181884741,-0.03611813029158384,0.007845668910784087,3.127272476486487,149.27654359129778,-1.5394659817864316,3.1387045378456757,3.626763692314412,-0.4847779433687502,937.4228867093703,3700.2463580624235,-62.95552043815161,,458
43,2.1513299144754043e-243,1.1480377191923852,0.8363429696653427,0.013017613220412907,0.03447559879291742,2.841971599757576,115.06066870881553,-1.2736007375901703,2.090331276189986,3.7020545341410305,-0.364507507912817,3428.943157821982,849.5169960581694,-61.35114524625368,,457
44,1.9685037747168946e-241,1.9594351007698871,0.26577634529053307,-0.0320041911058085,0.0012481931347068306,0.9023859246068069,123.23287341989739,-8.255465858827423,2.586685580202533,3.3516006489530414,-0.5492860983657673,3007.347329759534,3756.8327205036867,-56.83478752708518,,456
45,2.402668452670367e-240,1.9446338295752417,0.3728433308197461,-0.013622108268583101,0.007835204535734677,0.9793992050835583,106.83682172461101,-8.31084176619795,0.6250408089597639,3.216596650510905,-0.37654262664345406,1605.8217710142865,3540.6489897750203,-54.33289620807099,,455
46,7.855298852548862e-240,1.5032491925423077,0.8524267208262066,-0.019140466905281463,-0.04015536478015918,1.8421212164748095,71.50246707756875,-3.7274365754754113,2.2167139799319058,3.2789476957127537,-0.44724979977338797,1490.4088247653858,4454.808249582265,-53.14828786591193,,454
47,3.0123382642343188e-239,1.4004796321113044,0.3225903898730199,-0.001607713553470648,-0.00595833685093361,1.9210645520904037,82.95067533940882,-2.402849678216798,2.355510898426482,3.525918358961713,-0.3777139351771114,2007.459728946691,2762.6419919275936,-51.804174480902354,,453
48,1.3428025539843472e-237,1.5628176549040111,0.5716012024696204,-0.0191401807819954,0.018468183902830254,0.8852212862213263,112.81669102114176,-3.434483823716792,2.965185836421939,3.3434323556711787,-0.4850495580932122,3057.0553117794343,3302.266922986785,-48.00696201596266,,452
49,1.2039925697666052e-236,1.5433334618603067,0.2819217293158536,-0.01046126868200388,0.01609952140428199,1.906979829832092,111.690152499631,-8.319280399533614,2.238350555070161,3.575296433799089,-0.5538769586095726,903.7565803927672,2393.4546187280434,-45.81349263549735,,451
50,1.4535073899949871e-236,1.7450985106726449,0.8999562658195572,0.030030737670271576,0.04906551987104513,2.32921285598704,120.91308193543551,-3.6879041540688444,1.082897141857509,3.34733437401831,-0.35717596460134554,4928.580979519413,1817.7023613933575,-45.625156285795065,,450
51,1.3789397426482878e-235,1.8675564865359833,0.6902890677691593,0.016922038180483254,0.049018760605484074,2.6436778643612184,172.62864405594306,-5.028396125503329,2.302947250793053,3.501989037564628,-0.3608659157670887,2622.8281994151416,2411.5163815208207,-43.37523581663599,,449
52,4.458961933252301e-235,1.6558461837792182,0.5768890998158089,0.017613398595412777,-0.04239604730185303,0.48258662318884465,177.01682577589312,-7.5072616030381845,1.1585941994154583,3.407137628371864,-0.3316678899446671,3255.5385408631664,1463.5529863051333,-42.201634729531165,,448
53,1.495295923832513e-234,1.1387034008395402,0.9363569396880851,-0.01758333680719866,-0.047132181270683596,0.1964558610119222,154.66338765150212,-7.735966580707574,1.9870310987246453,3.6219556561094457,-0.20450082303005365,3940.8176412720163,3619.065803829595,-40.99164149546917,,447
54,4.434783994429836e-234,1.244970478668181,0.8220550493554437,-0.04912960955720445,0.026265180803100793,1.4891924657058502,57.226535255930166,-6.207400584212374,2.028417899721166,3.331418331331297,-0.4801942669682,1035.608175530277,2179.9081955687248,-39.9044867152622,,446
55,7.492261815695763e-234,1.4097889791466998,0.33074475601898123,-0.02717888875288521,-0.016873038637432412,0.7397905687933387,119.86524528895177,-9.650473437695563,1.3470099167944956,3.310915471659936,-0.24332824621467153,2930.6986640533028,4681.687788342546,-39.380094895080234,,445
56,8.365149432977783e-233,1.76983126051978,0.7317587372563249,-0.007349047744319728,0.042362556182565486,1.3935274653119636,68.67990452707419,-2.8319105471893824,1.306633810166668,3.5087276175249738,-0.5379348037661285,518.9521753195314,1775.04368993323,-36.967306333739565,,444
57,2.6926387395437728e-232,1.4128953425620059,0.5711984846715813,-0.003354498929795044,0.005141114127232171,0.8781796782900685,155.21406022392074,-1.0355755991111248,0.8073100774607138,3.7371372326334846,-0.5303008238514684,248.05124977465897,3957.264604938365,-35.798273782227795,,443
