,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,5e-324,1.899439849541519,0.9488613661139769,0.005903238275399625,-0.03005500080762491,1.0357409869429395,33.85070951279873,-5.8158356995852944,0.8505643075949154,2.6731713293875057,0.5626122328343348,3309.816798992252,51.85101727897212,-743.1457993745402,,500
1,2.973637691698762e-157,1.9351963136217991,0.18685507194179374,0.02051841952902697,-0.0074012784823122915,2.21528643288336,35.84968439908076,-6.7549682904403525,1.6255015767427299,2.399214829961673,0.481737393117048,3384.796750672394,674.2896858120051,-358.8222138574974,,499
2,6.073399523269349e-119,1.5080574714546422,0.7213654219928927,-0.017706284315568137,0.036566346761894256,2.585360763349576,37.231203162397414,-5.710813125286558,0.6781072335573368,2.180924536711482,0.31757352847524795,3056.0505357485767,3803.144261982362,-270.60984783753076,,498
3,1.425208310723329e-110,1.9054536373253093,0.675758127063467,0.028612736142079,0.032234214012785256,2.3393487250194056,24.317406852183954,-2.1818929028451173,1.2052496230628236,1.8824075147666002,0.33364348395309007,519.1201030707026,2536.259059452147,-251.3361825161407,,497
4,2.1427013476727007e-105,1.4429000033298016,0.1415799347497751,0.030903168682516705,0.0015724458142720027,1.7598207594308612,26.49801869221125,-8.549213262728498,1.9640456723248412,2.378834106217271,0.5140349859976524,1224.7317151248803,847.129332108123,-239.41550769218674,,496
5,8.519022340726594e-102,1.1888539461941285,0.7737644875548497,-0.03093434467726519,0.03074557821247592,0.3408683933284894,42.09988183144626,-2.0335271029385416,2.5395447309489745,2.2433413188805047,0.4324797162927362,4525.854333966821,4068.1744933811083,-231.12751817267292,,495
6,2.4409582958488867e-82,1.8101484593423496,0.7211998567774802,-0.040207179297434316,-0.022884636832031326,0.9717691854568447,44.24266423931996,-3.6297626769093227,2.756004325953943,2.3237305191517312,0.4857774506671396,3284.305045048721,3996.4089885561993,-186.3257271919064,,494
7,2.3486711042041393e-68,1.9964106713337229,0.4591651899314193,0.032021958816569995,0.02745164786768005,1.7259401508516503,25.409061400817812,-5.129515331507449,0.673150500500298,2.0851050694217292,0.3020026144451645,62.874775541724716,1710.3122480954269,-154.12807691575642,,493
8,7.329251695255999e-51,1.7353761488727308,0.6109677214563809,-0.002215849717018492,0.012697401710536904,0.5129996956810089,59.057596333774875,-3.8839756234980065,1.568357370650022,2.109774778649431,0.4185637562784014,1504.9559503728792,4354.9608038101405,-113.84610659276504,,492
9,7.3607573912497e-40,1.8634236949785437,0.8545407708774251,-0.018626735225948002,0.03043204832755697,2.1435502633703645,59.38708268205544,-8.37891313315936,0.8328158495173824,2.233294881976737,0.5363213776745845,503.5933296781048,2529.8113199545314,-88.51338115869208,,491
10,3.8961236249394255e-37,1.662301071612412,0.5347016266170593,-0.019340689738346552,0.021334099844417254,1.3100402297767602,35.797515424850815,-5.586907809999175,1.5790017327327392,2.350028684774685,0.31239471949084807,3918.182656929915,2441.4998070203533,-82.24180659705188,,490
11,3.3504301219761265e-32,1.6107449529463465,0.6311662229826488,-0.04137126283051032,0.04738065784297911,2.5174685765979152,80.4338500499457,-5.113224234202294,3.102610641974297,2.29533910628496,0.2941332745433177,4865.228504818163,3252.7034079437344,-70.87977451639094,,489
12,5.199376034591039e-29,1.5713027278131666,0.8110542679005134,0.02358269068438093,-0.0382013313235327,2.44749726181568,86.14278392658673,-2.1085538179854453,3.0655040141882566,2.3111680794055496,0.36139696275927463,1056.9738888920356,367.634227937641,-63.5325693445839,,488
13,5.336980318149422e-28,1.4996697390351026,0.14126274419663837,0.032806563507191175,-0.025087714553520747,0.7299349313302853,88.09066271616922,-3.6117364314087546,0.6526158173591531,2.498550747017818,0.15565683382986292,4168.184683021078,3700.1442978481837,-61.2038628670962,,487
14,4.6032937259876025e-19,1.4046800694993506,0.56067402230362,0.02488577409693679,-0.02274400676954449,1.1414412294536422,60.029958034994195,-8.94523243790763,0.7678522719166568,2.2136606117691158,0.19370729619931804,2325.8966837211224,3872.2534967953,-40.62848496502485,,486
15,9.798995448802938e-19,1.8423604334617876,0.7484176406785382,-0.04972318635002855,-0.02511714359306849,2.2807741571942137,102.19017752978289,-4.846582904354701,3.1274845711968338,2.435063105972318,0.2375359063281543,2943.8743208933915,4121.4017504538215,-39.872977164484894,,485
16,4.59937957618027e-18,1.2332548135506745,0.18954946579239373,-0.014833279474043427,0.002275622401967728,0.20506770638912844,128.70304603034913,-4.138872658164159,1.9474802229447066,2.426753260184741,0.28632082024179994,982.4314826001302,34.386371311220245,-38.32675052703392,,484
17,6.762059093972954e-18,1.2921672414751062,0.6238244520947698,0.010974149333195383,0.009561011635568772,2.718011916475674,74.41785591596238,-1.3150023420523027,1.8646328782273571,1.9506554662036166,0.4844227375269139,2518.568742803703,2996.8611446363802,-37.94134450331522,,483
18,1.2601650527714395e-17,1.6445981027171725,0.3421901677660276,-0.004234505459669635,-0.04260699731384104,1.697038244662564,62.53052891480635,-6.925298571049108,2.5832497672143537,2.535055274921571,0.4548779494361713,2529.2053258532023,4192.180165616805,-37.318844147047685,,482
19,2.3644719394446412e-17,1.1876967207907514,0.5729525906134003,0.03169629983800881,0.0001681968951648266,1.501102935020114,48.75084889606293,-8.339675240492506,1.7838838484036292,2.2443777484598995,0.38658615393840406,4812.505541500257,4183.863298321626,-36.68953213810096,,481
20,3.768474042857647e-17,1.4854485244768332,0.679659753690387,-0.0017416970454280783,-0.007862063845071751,0.8703186129272759,92.28166564485275,-0.7623859287882695,2.483957017978076,2.274197412498093,0.4231879031905741,530.3322322475534,276.5015548387151,-36.223416697341605,,480
21,4.938516993780254e-15,1.5264936616922873,0.2834341354636144,-0.03421569677191398,-0.04434980477212158,1.02754909527997,103.46700826007375,-3.2974950273446257,2.7812901325191772,2.66716701253095,0.3198219518633978,584.012940687224,1798.8906871578058,-31.347851585265527,,479
22,9.416230105570555e-15,1.028297838391054,0.18507559632684212,0.012302042159171724,-0.023538777535805445,1.539658506952335,37.70663990480227,-9.125801565660163,0.1858102202480717,2.228648676017975,0.30976638266759793,562.0448548421786,3506.4493495374327,-30.702481860327723,,478
23,1.3551470951522028e-14,1.08831468180461,0.18474108761639849,-0.003982648439319211,-0.013398148217303542,0.3291776770388644,132.47780748848237,-1.682244181496488,0.13590201663076915,2.649251880530788,0.3398643473536192,3829.33012744892,2149.974435719186,-30.338421568965305,,477
24,1.535452432582884e-14,1.90763043377467,0.7467048542271574,-0.048855798786661644,0.02024263261430999,1.869406075815342,98.37185596207304,-6.312704271634486,0.5436803211337101,2.2253898000573358,0.5527962931213087,289.9976764867773,84.57000793571478,-30.21350649274873,,476
25,2.0552097681548252e-14,1.8954760642878787,0.14820276198036583,0.0009020581873654399,-0.03567978994364225,1.895598424489643,36.37305852144781,-9.76671133811245,1.3590815736931818,1.8816028692908224,0.3508986865000524,1328.7347458369848,3810.758775149121,-29.92195365501327,,475
26,2.38227855197831e-14,1.8033283715087596,0.9882893177799453,0.015460616602764654,-0.03278576881746502,2.458391081991584,132.4676133068281,-3.700970375494908,3.1374883079116556,2.225713824772454,0.43424389959628296,1249.3901130743302,3577.377925846381,-29.774274170239714,,474
27,3.7644380506656706e-14,1.1879779541257587,0.1400788077838075,0.02405011840224411,-0.04440393940278711,1.844342180466292,36.5520281388561,-5.530111933450915,2.84390800761367,2.3854480758668166,0.45880377104678444,118.82856755931482,25.268382227569,-29.316732980732194,,473
28,5.143513674530255e-14,1.5575160830514458,0.3489050453648904,-0.04747283093202568,-0.03431727791492514,2.5699981113685233,90.94994914971596,-8.662682179216644,1.409890096207414,2.131899218327107,0.39874515386350873,1035.8994739947814,4677.548908280021,-29.004595134523445,,472
29,6.340751229258428e-14,1.442168056385324,0.6422995031237853,0.01187296692928326,-0.016173230672231996,0.36119293780198064,69.22210528118006,-0.45327038328729863,2.7330478262062265,2.0126786360209965,0.3738580349820708,225.46125263687932,2274.012180703684,-28.795334322863948,,471
30,1.6228595809628792e-13,1.4728543889659242,0.9150332214729197,0.0380239490504876,-0.044057296703766305,2.030546705032066,93.77136443424453,-8.004931759494184,2.388767460475149,2.3386294137751866,0.34368534100301806,2112.229388856671,1937.4723576946274,-27.855556715128465,,470
31,3.5138524190407948e-12,1.8474493642265422,0.7192580306361275,-0.030287416056646244,-0.045887244093810155,2.140425073074374,73.66441885891632,-0.9644422166237234,1.2651805424322158,2.095330551469023,0.4500252461751881,3292.6921857106927,185.49780325122777,-24.780448397838263,,469
32,1.667718058859526e-11,1.2677139395421688,0.1738776789156571,-0.022199968067146216,0.024242924237400973,0.9722567617759652,101.9876495146802,-2.820847405618137,2.1999505762135825,2.373752420947212,0.17331840332819584,2184.735909440553,1065.0714879591371,-23.223120035542074,,468
33,3.824097958339788e-11,1.9098942592922996,0.17412815250412234,-0.0032775404975353487,-0.02416591974538498,2.1648025589693356,86.69390025624148,-1.410924418118288,0.5873793078967966,2.1893154225496043,0.384010868191018,2086.5710329541944,842.5110299602356,-22.393253684149112,,467
34,4.6902070155814015e-11,1.3289862121768763,0.809650183538181,0.028704538836783908,0.005797874330771613,2.917442502437143,170.18845741985348,-1.9678368590828317,1.681539002242003,2.367112660974548,0.39541291382211874,1308.3171032819307,4559.429780523187,-22.18909957446396,,466
35,1.7047521695596234e-10,1.9297666401751512,0.2256648757057889,0.03102899523121537,-0.004248126477621496,0.7699507818328712,164.01992030575616,-7.007031199490696,1.8871248048008744,2.3079766917574362,0.45981890408989123,683.9803735401084,705.8475968990274,-20.898571457663387,,465
36,3.631018534497598e-10,1.5628105740326574,0.17330196100726977,-0.0494840872282075,0.0366421694196125,0.8921399957228922,123.72111096879068,-4.896665163772158,2.1891316317975367,2.5138322883444206,0.5469632688615793,4225.736048542738,4219.156044194558,-20.142478005801625,,464
37,8.70576126869498e-10,1.6269157009299289,0.48869604151868645,0.048031371141860624,-0.013299875047204111,1.642769050685559,57.64476223084135,-7.080996872959795,3.078831112223161,2.270361766240615,0.45444298422944696,1043.860329317784,4762.3298659226775,-19.2680061814512,,463
38,1.0297652849118927e-09,1.8106916692538526,0.6132682498397968,0.016854641832124123,0.029328215107600905,1.0280113047782382,104.81846771406266,-6.668664478261752,0.802983196661475,2.2982962707048684,0.3520170746418625,4723.510474756543,2448.0654953463254,-19.10007521219581,,462
39,1.0029469312915321e-08,1.5546303416248077,0.5820078939250026,-0.03495585628314535,0.01704368260520639,3.0725508400746437,116.98529310994815,-1.5810209627984833,1.348410427761048,1.8396630629732218,0.5527040812532588,4734.452873376645,2548.0387248708935,-16.823878419147192,,461
40,1.9337288833715636e-08,1.673426832295737,0.5457401108785455,0.019390503546555388,0.011585955626258103,1.5108012258866153,54.13808966182391,-0.012193331710621536,1.9537154818232616,1.9584530434140175,0.3263313016149452,1068.7603301876193,2867.7349569700827,-16.167370813943712,,460
41,2.1855860688223778e-08,1.6660525869205625,0.4309396076792106,-0.010114696312055416,0.026460188749580962,2.0563280325572753,72.68611796591657,-2.288708270614112,2.834758207447117,2.15108343876434,0.2871602990037153,1387.0541342717336,3734.9805880858976,-16.04493700044934,,459
42,7.714979456358555e-08,1.7191615043457475,0.9317045474902113,0.012270495725988838,0.010497729740443919,0.13186340613413075,284.8177800400952,-1.4131616743230673,2.320147298091746,2.636809351848539,0.3715635314356333,4055.232136195094,4033.8195340484517,-14.78365719375517,,458
43,8.813152610872045e-08,1.843626270418626,0.2766090254791325,0.0326270906988331,0.04692453600047504,0.7511502080145744,129.51809308730572,-5.172159294538363,0.9233567325863206,2.052260948791929,0.36175731674060724,37.168093783560565,3491.2365992764517,-14.650575796217804,,457
44,9.22012633417168e-08,1.5837958702242556,0.7702724907704183,0.04018120164780832,0.03623193667932974,2.835543637533708,190.81072225303126,-0.7197180632762361,0.5624158895995317,2.220757017854186,0.4907345885439379,2567.891011494461,1856.5687339224057,-14.605432277086223,,456
45,1.088436572792431e-07,1.5454237281040253,0.7129931832093126,-0.024456386167178268,-0.037716194314095945,1.925511060520586,90.40453412462814,-0.8343645219817901,2.583319293508227,2.334008754480819,0.5611277547536345,2569.6791206050952,905.460580027777,-14.439493594047086,,455
46,1.2244503822505789e-07,1.118453500661402,0.8522217697031288,-0.0168824168349234,-0.03377789808886955,2.08298395775455,87.38909370299638,-0.1936809460890423,0.03774313245555622,2.110512455437864,0.47579153955638803,794.3841202557921,4602.1414339787525,-14.321743847989897,,454
47,1.9074029136325947e-07,1.5541443536911606,0.6252928172340351,0.015657857024506353,-0.022831413213882313,0.8596882031165289,130.1198574503178,-4.1410953718357995,0.5642414845729445,2.2844668123873766,0.35581221996428497,1940.5825021632706,2652.311733623949,-13.87849333805167,,453
48,2.219334355534829e-07,1.7311987891361886,0.31755662638024196,-0.03731724973103417,0.043165894233515176,0.6751278017646619,214.50597471440545,-9.288966176453226,1.4131759379210163,2.4587960299460416,0.5045924027139316,4602.78414572151,1440.5629001913323,-13.727028612680561,,452
49,2.3040881291884018e-07,1.1343960173101262,0.567784142630177,-0.020148180057167675,-0.03579253445785591,0.29666897336723674,132.74961530980147,-7.112806337757438,1.2070549228735588,2.069557818787508,0.47541218486213677,2515.715210772896,661.0467866334468,-13.689550931136703,,451
50,3.133139800629178e-07,1.3521608707971295,0.9947440441509527,-0.03238750665918098,0.024990260592059915,2.425995712389671,225.3699424045846,-4.745415814597096,2.2569261792644624,2.681342052878573,0.5230578724610003,2360.4613555612277,318.40420830860137,-13.382200290811012,,450
51,5.372245485316393e-07,1.6524105382308283,0.47005366852273306,0.017786314668256975,-0.0007650292113950963,1.1823124696225518,70.28760846773342,-9.129352659825162,1.1785340960111774,2.2178709759738093,0.3480190023139248,2002.262766918731,2835.694817534068,-12.84298994894556,,449
52,7.103428138667193e-07,1.6356656850080302,0.8380009730146052,-0.0012332047893916648,0.034289615951771144,2.4444527677234706,200.9403593049599,-7.062131624278878,2.197824824078299,2.345496904538144,0.22990239457986375,4767.957343623841,2240.744662755619,-12.563658419803378,,448
53,7.446557528438099e-07,1.2039599997678592,0.38346206107320124,-0.005069644786552807,-0.013311018172439092,1.678526710306871,64.71582547765743,-1.1805398227679653,1.6547648261386831,2.221620361226566,0.37809965536187984,1062.1477012172054,1391.9033208269705,-12.516484074873256,,447
54,8.474398122515994e-07,1.6326246679070098,0.5830027495088052,-0.02456047463487361,0.012018810298634143,2.658256308370431,163.11017605697353,-0.16709755770989432,2.2446727308772862,2.1511533425790126,0.17686105134207927,2726.340459017511,603.6711587857535,-12.387186291002251,,446
55,8.724545772402914e-07,1.906025210483053,0.9742552279094376,0.04197469502992897,-0.01988947040887175,0.6445475215366436,177.83633203960173,-7.700919189007857,0.5752451478824102,2.0709212699188546,0.09199659900761192,3840.309231540795,4015.708642976115,-12.358095517490923,,445
56,9.955905058141372e-07,1.1671057547460149,0.8102646876300518,-0.005101830063112066,-0.020729499732847236,2.242311721832503,113.66325506869595,-1.67473183365124,0.7783443489119259,2.3078116482026014,0.2418440123013184,414.8999714028712,2160.401471935175,-12.226070075439656,,444
57,1.1022398795332212e-06,1.9256874121369865,0.3995783517888283,-0.007454276454953709,-0.0131258914115965,0.4245161688174524,197.63261312518097,-7.17193332193641,0.03137486170686947,2.3693759822232705,0.3685085590442452,3963.094392941232,1281.6753296308282,-12.124306467190536,,443
