,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.1317442609474437,0.9777075856889808,0.029348692261107173,-0.009997265467518668,2.9119311121658695,22.67022266684327,-1.1814948818827524,2.8248110975279586,5.858365076715989,0.26740584108559534,355.4216410645339,1574.9898528284766,-4748.945943727958,,500
1,0.0,1.70642327103632,0.9584280533688319,0.018334957055476456,0.015434806349790303,2.48919289222659,26.99416253479348,-1.9743122035314524,2.061143955251463,6.101625113058821,-0.11342574321884731,3779.9940844329903,3685.828050429427,-1813.559723060359,,499
2,0.0,1.6118301112834854,0.23468984901714446,0.003845709136849937,0.01767132636822448,0.541741796775004,37.32963039400491,-8.547192859997434,3.0531254967836436,5.899026251163169,0.121882893626515,4155.037433058638,4004.0107542674073,-1813.4153385208374,,498
3,0.0,1.3737817457099675,0.7876574712806389,-0.041586269012493876,-0.03131378228441831,0.5575449122428157,33.61907595426229,-0.9518469983956024,2.6884876997681575,6.241632399073712,0.019234738611899296,3385.0576725803494,1926.0881659731754,-901.7012561500671,,497
4,1.2890522618914e-311,1.3110376088959523,0.9798208347228108,-0.04082858606485362,-0.019823936816947208,2.7851036091442922,52.60602023506491,-1.7146989758126097,0.10232337176040228,6.089993694657889,0.2076342444516842,1415.705679963296,907.2896298533873,-716.6140938856976,,496
5,5.8001734496965e-311,1.8579122110579633,0.2981838835359937,0.03433083528535481,-0.012053077414217038,2.3527671362363476,55.34426804385953,-8.920694580852583,1.9811858822526738,6.205620737715558,0.4314797336309594,2370.3276684126095,298.6679371085288,-715.1101133311314,,495
6,7.577369952571336e-206,1.2662389246631418,0.5033852802249634,0.03858210106816054,0.04755714360606714,0.5137051914799607,47.11662225893028,-2.487064820404399,0.7570245701048196,6.176182142437751,0.025822947230125293,2580.8174052631884,157.71752570159282,-473.07140022149264,,494
7,1.646660844819703e-204,1.870954229397005,0.2670607856483271,-0.03536511030108507,-0.033604689709246995,0.8005326635017468,57.21742114656582,-4.110482526476051,0.17326741583862637,6.004381887826552,-0.012188308687532373,2910.4116422965585,2616.2935011448453,-469.9926466960029,,493
8,8.902239528539311e-181,1.9168312220242967,0.4425136999768057,-0.007882660164251473,-0.03893771003408693,2.404984530719084,65.55453568228376,-6.150927143946204,3.099435424123738,6.1192576533577325,0.03366248023033219,207.53695036388686,2177.215945401496,-415.3456361866267,,492
9,1.8942677368689337e-177,1.0596689583207541,0.5724605792611795,0.007521031965194089,-0.0381193226365169,0.9430831133844212,37.77490101440109,-7.127378333283145,0.321864874636482,5.9978363199885685,0.09987872862347069,1616.5231088560795,2779.591532711618,-407.6827663468379,,491
10,5.748876569245923e-146,1.7940714886607323,0.6975272013395311,-0.033129254061702335,0.025318812370318397,0.6366567513084921,68.92625209105996,-6.884249643081473,1.6088369361581776,6.1715642291192045,0.04694182614611897,3925.9759641811665,4015.7202215659795,-335.1924563528805,,490
11,1.8187822126718662e-143,1.5998443167335026,0.4272065782200517,-0.017070866025947186,-0.005396072140163244,1.874154414975302,42.48182896485241,-5.234971977819192,0.9842640514471501,5.925203179060199,0.13573016913617164,1597.2656887708015,793.9670648936836,-329.4355383671415,,489
12,2.3079118171965087e-125,1.959197242244413,0.5405434141099634,0.006287284962264758,0.03612132746086831,1.2186043082809634,55.0240250242782,-4.534085464279213,1.2811226637549424,6.176988347074209,0.19267214968513557,449.2683811818776,1164.8819268244492,-287.7508307160021,,488
13,2.3284303669917368e-124,1.6228103685313815,0.8394605718380989,0.04876756557122704,0.03752990052158714,1.2112539987330402,43.359297829362674,-7.696019177549298,1.5979628914594253,6.202650959273348,0.016155125296841058,791.606445519526,2694.1938761695674,-285.4393943851402,,487
14,8.385405081369436e-124,1.4949687337246869,0.15512517769308623,0.012002243221293264,0.018204662937332097,1.3646121921671994,33.13797526017627,-4.68247285581437,0.27082346012459185,5.889885241010569,0.004684655694589368,754.2091341246737,1661.2687934425585,-284.1580960591211,,486
15,1.2466788836753925e-107,1.2531123702982936,0.24799418640441898,0.0005365083334512022,0.0203577357223826,0.04251354625040758,74.19279507136025,-8.251352051639136,0.26541039509941544,6.245851021948654,0.22619045128985893,2355.5546263351134,723.0142920756643,-246.92015906012145,,485
16,1.1149324488099648e-99,1.8685544461087233,0.9054387156463908,0.016667487022598487,-0.02550908922804758,0.7489599539576142,85.88327016854497,-1.6981670267273845,0.41974453368401093,6.089725001526559,0.06600340911061679,742.2806049570619,4622.11783822301,-228.61116761956916,,484
17,1.4955444951816727e-99,1.3152148066661413,0.4397634472913763,-0.029580096263878454,-0.012184805055735291,0.919025109291159,54.86455545893725,-2.450143395817883,0.9087080041481583,6.119654668613517,0.12784851849381387,1182.7510319910805,2324.859856995216,-228.3174710872612,,483
18,1.7687059365530514e-97,1.872385455366692,0.9398471522956506,-0.04970740067553719,-0.03906866271897185,1.8214698701621446,59.437776802282585,-6.745317233504256,1.360575530651489,6.143965650946962,0.09207955437060164,1784.1041354872477,2813.9003452309175,-223.544543082728,,482
19,3.737545083315269e-95,1.5224005659406552,0.5529374425301654,-0.04285660559238616,0.04990409751826677,1.7310398650229524,57.372246024705674,-9.241448288127227,1.2187973945396102,5.886319617617012,0.07303469595497192,3511.0001572408387,2688.622986484476,-218.19119206557326,,481
20,5.630976856084372e-94,1.261322545866256,0.22258201970233032,-0.02312404565995454,-0.001520875573082156,2.1983538795179074,48.07634316352683,-6.9459553026155,0.5546963266299398,6.202923464419198,0.10674435480817221,559.7621680960685,3149.2845282473727,-215.47875303747452,,480
21,1.2725250816621992e-90,1.0723680633702284,0.8208419176754761,-0.008603544888912573,0.042739491717445094,0.7529881576424674,65.99955585312168,-0.6986847282057056,2.7821456267921176,6.251331942780234,0.09302104656939096,165.27781891066184,212.8431580129264,-207.75569242188425,,479
22,2.5097501746856283e-89,1.8859371329095895,0.2232481989529096,-0.04753724620916436,-0.026663910742167632,1.4642599581015932,43.79546659659565,-5.465190515500735,0.10059679289997596,6.2763791904779165,0.007249517581450052,1184.924498958081,2457.130291710027,-204.77392729248626,,478
23,3.0356163491492033e-82,1.7932998871554306,0.28967706777962887,0.03161611839656979,-0.000790101250317865,1.0499117260389585,76.73944765875416,-8.897015036541402,1.5414711215907122,6.023681948194087,0.033296456165453694,3845.3679417060325,3012.2549857372037,-188.46560037338227,,477
24,1.2648651584304993e-76,1.7433423677104773,0.8331143908750415,-0.045815194597036674,0.019288424132491697,0.8456771016758863,79.50941503651364,-4.285659123786363,0.3727755146399018,6.133807541673903,0.07100343947788205,235.27805528243852,2078.2419416421094,-175.52553877738416,,476
25,7.161000888606605e-76,1.605751591103265,0.9883601641472367,-0.02373298858405446,-0.03435394723177996,2.7056979655633113,92.93128585543883,-4.9333050714769815,2.431494803676409,6.212289181400992,0.0429752885783695,1417.1751986085123,3064.5097925920163,-173.79185453964143,,475
26,2.5752437818939187e-75,1.4764440872419202,0.3839300815183743,-0.01200175593397159,0.01414870653108255,2.622367561131094,78.35430497262354,-8.243633658579927,0.23264014899088462,6.198189141970744,0.04441970712539569,4865.168521404246,1122.5027335591885,-172.51197500454722,,474
27,3.4197635713603365e-75,1.6361283636721258,0.6196692009065461,-0.033887432249545754,-0.00983943739532056,2.1343622123992683,55.57115342230772,-6.08431589920624,2.245576596918131,6.159073353056574,0.0209947712799122,975.1244887671928,2465.2333755879617,-172.22834778925827,,473
28,1.2938459183764584e-74,1.7721883217391177,0.1901523298289927,0.01529183087929839,-0.009242776068996948,2.4074170578752963,107.60286106844073,-3.7992864077003468,0.20380048720279362,5.884137415669853,0.08061916863290339,4977.682906025452,2672.2631724038893,-170.89771499867663,,472
29,8.415191038769175e-73,1.7640198591648604,0.2977590332215639,-0.046193721863952965,-0.04768723504055283,2.046685719127067,59.75689721387825,-2.822257824036985,0.9182849744798272,6.209635984253846,0.24611877933805637,2773.8596588198807,1757.8447883450888,-166.7227104912177,,471
30,4.685393132136896e-70,1.5532351838316676,0.45159161902553313,-0.0109556653499314,0.001952135734303105,0.6959229393381424,87.6099088116594,-9.156055981210738,1.3510602069282613,6.200608112593513,0.20546497671416003,663.246583063426,4339.367514470661,-160.40054391667903,,470
31,8.478733735664833e-67,1.1687801133824567,0.7629424055857608,0.046785026132267496,0.005082309441858016,1.818650039085628,52.08356201101428,-9.047806155522906,1.1353270877914674,5.949277285703446,0.12479814924727411,2606.7700421626673,3600.1755771186563,-152.89967734778006,,469
32,4.45266316922479e-58,1.8440878185208411,0.27132004347334554,0.02191054912690424,0.04071386260130008,2.5049868416219923,101.32434920289836,-7.568044397587277,0.46132288091163504,6.18993894884306,0.053062715422062666,4953.67404808169,2873.0257146206263,-132.82047024369942,,468
33,5.979115141306051e-58,1.6600363974120262,0.8554693616210102,0.04113472617046232,0.01362475540275336,0.5913645271134306,110.52913163150376,-4.809830546399287,1.6086874011825498,6.189998897124444,0.18800298549799893,1160.7396020333626,519.0496512001786,-132.52570003853046,,467
34,2.9216565923913557e-56,1.7180169582076183,0.6883121902721532,-0.007351108389851292,-0.009318745314377555,1.6730388538662866,69.14542805293834,-7.625607387949294,2.986394140599192,6.239660160235691,0.250862295923383,3088.722118044891,4969.196752003565,-128.63665165830207,,466
35,2.7062785348701696e-55,1.8149137893507088,0.16534751586310997,-0.03252826199910193,0.020366006291335406,1.5554411101608852,44.7102699065383,-4.89142174386056,0.22408372850686534,6.189194230087903,-0.006895753769869714,3127.5746373290012,1585.6452068617643,-126.41064289010507,,465
36,4.820337136511737e-55,1.2462962183891215,0.22885047172792264,-0.012472173653989449,-0.036854659664633395,2.0029736974082986,65.30440627551539,-9.51137904225552,3.1188547384808616,6.118058590036276,0.12529556330466904,3903.082067253905,1398.489455757561,-125.83337347593017,,464
37,6.869374666021138e-40,1.191910854067592,0.9568986751769661,-0.024578013479571937,-0.013329510057624797,2.36680936056601,82.49515961139092,-4.948538596774079,2.3484547128066167,6.2352450333534275,0.22140099853754935,3626.8578686487162,379.65279309039255,-90.94036787374782,,463
38,7.586111355331815e-38,1.8135761160706318,0.8192692126812443,0.04673716165791415,0.016135519528002115,0.35715985639902215,182.8281942254952,-5.3532700938649835,3.1260197578782725,6.059303737211783,0.08827356749716382,115.2934239949932,348.72148387095405,-86.23595164376553,,462
39,1.391909498522895e-37,1.2657897888917546,0.767460107737143,0.02780714000555072,0.027693505411136354,0.8980691641999301,71.29535941871694,-4.803870194850686,2.5067445638892414,6.250435655420663,0.010456767004746098,2499.0332795970303,2002.2647620076018,-85.62900912861848,,461
40,4.668859563152154e-35,1.688313665564401,0.9023817871779776,0.03536513193563258,0.0009996200568741093,2.878862659567299,205.86117721479525,-0.17799219295247148,1.008185573612311,5.648920201838642,0.0480253538474474,2395.7840764315274,1772.2914651969502,-79.8136006500346,,460
41,2.4212106036007525e-33,1.9443098738130236,0.9148957364978181,-0.006542162995961463,0.0291550579123203,0.6047343923988221,188.13166150462925,-9.224946076256535,2.959318146183898,6.03044955185189,0.0946425355805747,4089.738413414954,2316.950703447156,-75.86507763650462,,459
42,4.346489193470691e-31,1.6228151650442242,0.7905713593461638,0.032913415820730194,0.04622125864543081,0.9172831802391846,100.61029404774597,-7.057082940154924,0.05424186416010144,6.276420940495027,0.09717691379359783,2756.2794699291703,1193.0660583971653,-70.67480667775004,,458
43,2.8115903600279386e-29,1.7925401691480027,0.9660434120219785,-0.01711092439666384,-0.014483808649310759,1.0387404993948626,139.85669391353872,-0.696343153104932,0.3463118164147808,5.855644330946606,0.120484724725436,1966.454181642644,2934.5422646934703,-66.50525464136483,,457
44,1.0310992069447387e-28,1.1135748429055965,0.35697711557599543,0.025716681869986574,0.025898938634313806,2.028831185756472,74.33194123543083,-9.384135094416637,1.916314506871255,6.033490900959105,0.04903242980545365,851.3859225224741,3324.5314486101875,-65.20579441163544,,456
45,1.4491485265021675e-28,1.6054473056928797,0.42932574273637536,0.047984426579998005,-0.04488419698264783,2.8289798543341873,171.89343485522892,-6.00133425478488,1.2791664051947993,6.14004374898435,0.07415062225832322,2587.40560549419,565.2530616545304,-64.86544367519421,,455
46,8.540666404908197e-28,1.5201708224109223,0.3186947359181975,0.02989004240010891,-0.02847433121638401,2.643501243574106,193.811305280215,-3.598384397688603,1.8155546533301514,5.959533679141295,0.1010099185543289,3036.410345709386,1079.3465768020217,-63.0915807979241,,454
47,6.865159483718374e-25,1.636033542784539,0.8999507534764115,-0.027684843959544292,0.03104612759419341,2.53007969770222,127.85289165044577,-4.628285407978428,1.3346751637838175,6.243112931617407,0.1801262496115268,2089.5074558169813,457.6644393304452,-56.402205286686616,,453
48,2.7507878307356458e-24,1.2050906842801674,0.5219367133558014,0.04899552444503763,-0.04072324929271061,1.3592926608121703,37.45831913854005,-8.002130386405558,2.4826876634289388,6.251050130935856,0.17449538712230142,4567.370836542608,4887.439457864258,-55.01419210951188,,452
49,9.957985344008807e-24,1.246487652597388,0.31809308072489395,0.03325368052378601,0.021427266662585404,1.759838513459478,81.69020867339643,-2.9518361597500604,3.117408717606557,5.898908900837081,0.009830446710250254,2742.3044394281214,154.48889928446508,-53.727704687627245,,451
50,1.6168142141790285e-21,1.397311074122586,0.45969873813479534,-0.013675261423864861,-0.04126853673001812,0.8196664739522685,124.87613747389813,-0.6710181804282485,2.2214191037876905,6.14869019783,0.20415979460200784,2488.2070406051994,3325.331465217055,-48.63786650646419,,450
51,4.426400935723816e-21,1.0668869702741162,0.39655509659421717,0.037659735816300624,0.01577798788027089,1.1172765650485648,81.62926847583148,-7.8030504350984415,1.3730368227591416,6.177363419497725,0.14397842225057267,3776.1334581795427,2617.621055139314,-47.63073736108558,,449
52,6.046467608295386e-20,1.8265602092711029,0.483076354044617,-0.03551143349963766,0.02812058497513284,2.2339195538656904,166.53069800332008,-8.734026548906154,0.5116834607328486,6.197411967703541,0.20317259464958598,1397.9991709611927,2998.2913972493952,-45.01626485696047,,448
53,2.9301547369082065e-19,1.144094668771924,0.7037610907482352,0.028788454868674457,-0.008172408682388818,1.9636985242205642,62.090703206132524,-2.910253730908982,2.1026694437660765,6.092581069624579,-0.02114848350075557,1083.440244660221,1857.259831845548,-43.43809876622939,,447
54,6.685313400201425e-19,1.0607768490393248,0.9781120865194399,0.012833170237826527,-0.03287005483171179,2.254991015079284,76.51745221884414,-2.0744412704904764,0.34504463811448544,6.2525228187154855,-0.16341151053080216,2032.5096572289158,3933.790362264966,-42.61324090853317,,446
55,1.3530212519286639e-18,1.622432370448335,0.6183794394326502,0.04121530754229717,-0.020711459304571814,0.8042275316337578,198.43477205251716,-1.0300368892983673,1.481546482873779,6.158838073437124,0.264446964415825,3013.3414101061153,2815.7421274909457,-41.90822884977166,,445
56,4.1354477745410234e-18,1.8447749075414561,0.6345845788268424,-0.023515062314831095,-0.03804622147881218,2.1447547781406007,152.04934751272725,-3.398069827891934,1.1067878126559108,6.113640645510216,0.3019323901341824,1012.5354698949618,1881.1164525173685,-40.790973294603084,,444
57,1.573177947795047e-17,1.1708707564142284,0.8194515466036217,-0.0228916068009017,-0.04523045419638479,1.789071317153267,52.42498265665424,-3.2183999129521563,0.6061014622589821,6.259769092598581,0.16042588916294462,136.7595073475769,3370.32691290896,-39.45488606904985,,443
