,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,1.182710318521649e-282,1.8555927305541453,0.9413638996538645,-0.04030853778496706,0.004808348990889708,2.4442361603368536,21.489486767583323,-3.4612786288651565,1.2440896091374856,0.44494110933866843,-0.66610056973535,2074.424019229342,3574.9431518329598,-648.4892603150179,,500
1,1.7705430587864603e-240,1.4985418118984568,0.7035836324996179,0.033045272572973516,0.04820940442504096,0.21237544249450943,21.232787231323805,-3.320425986451383,2.1687451984198725,1.0302744756192395,-0.6714245854855058,4662.259620561601,3061.9250134532194,-551.3772087816498,,499
2,6.6492745337071765e-106,1.9941700230389026,0.5094415883247344,0.00865003758291312,-0.0048275080684543545,2.433306905786874,35.086044957685964,-8.900126895066725,0.3074390294263996,0.9456717826406007,-0.5701709029051303,1160.3016239863916,759.3947654988842,-241.50758487680852,,498
3,7.362277811456854e-94,1.7394211400448272,0.679312839341395,0.0114962632117118,-0.04813905658285405,0.5806035458454464,27.427034129788595,-7.629877533873239,0.22981508165415399,0.8223848192995421,-0.6486198827342361,2232.113603025868,1035.3969545017449,-213.7747021468087,,497
4,1.2012338995810037e-68,1.4258462372167056,0.6641969205508738,0.04703172728320981,-0.019684540138527787,0.7331567714478844,27.883683143581187,-0.6346746414166571,2.985852787944582,0.9771433346436794,-0.647828137257089,4080.358099201551,364.43726940481594,-155.72050982091767,,496
5,1.4003677809909891e-62,1.3933447930851395,0.5089672229932665,-0.0358949462831619,0.04486924439276496,0.8549868847422752,32.63763698317,-3.261894546216835,0.8352246769114595,0.35459058964114176,-0.7923324277012869,999.8696714040856,2590.4913605366455,-141.75161363828238,,495
6,7.780505142091197e-51,1.5500269942392453,0.28557515689969687,-0.0031296932815679107,-0.006556793962994981,0.5339397751855247,44.036369997382536,-2.647877473791585,2.8872907187766894,0.9819430429445802,-0.5998400838699265,2827.874729763803,2858.1899420676705,-114.70829125380521,,494
7,8.359893066897586e-44,1.9596184781439838,0.39509343799878893,-0.016837136730148243,-0.002127852035009245,1.6142046631310285,23.855930088797134,-7.193666624678688,2.2944525360255996,0.9154879611033208,-0.5999636584447678,389.7848201742815,4108.992343194315,-98.51837123124494,,493
8,2.5371760533924508e-43,1.7345276061556691,0.34621941650171295,-0.006835585350732656,-0.0019376531521446694,1.8850362807768009,20.20704698828635,-6.319125994122077,0.26612445744693,0.9990363142858839,-0.867015614151453,292.9576649810428,3230.2776561888145,-97.40818010169426,,492
9,1.390660427074925e-40,1.978263697087494,0.516948912336828,0.03829713979271099,-0.017697682492363698,2.286600503888807,32.7262440843198,-5.085726103532324,2.171658620144963,0.7519407874569963,-0.8972953025878246,1147.9284457791196,1825.0731475212424,-91.10169773354528,,491
10,1.5769424648027412e-33,1.679755103491247,0.16296374952768083,-0.046747800642805794,-0.016328463069638692,1.7176543047523418,25.41910356639211,-4.761435656468038,0.986607610048092,0.9927808984636585,-0.607814986586766,1908.9508906574881,4012.7853915451374,-74.85789302092411,,490
11,5.702508360230674e-32,1.7878865665456039,0.34990746029337616,-0.042993242980727424,-0.04440177006423394,1.4319011432985775,20.703838247283688,-8.748586825574755,0.7508386862252995,0.8353320420053961,-0.7693575430108863,2404.431467461007,4208.018522486472,-71.26988961005078,,489
12,1.3781173668708114e-31,1.8576206018527726,0.5243379639119046,-0.03513543035881126,-0.04468051949657131,2.1623076582943432,44.28864379619696,-1.236444665602363,1.3344584952418295,1.0091303693505416,-0.6460516858733605,2801.616362766368,594.2368190514935,-70.387492317437,,488
13,4.766863895909273e-29,1.638738446943477,0.9182175495652278,-0.029393259858729804,-0.030709836508142564,0.5391867396400336,56.63921566146395,-9.159252786287004,0.9607788780006473,0.8906218575743321,-0.5324066452356248,1070.2871766603794,390.4189064495389,-64.54135184780216,,487
14,2.602506692927127e-22,1.4508010234270496,0.8453528279644206,-0.012787330195789419,0.015390490306281077,0.5415431003995419,67.4572364793468,-3.4221505064205076,1.8275648024392341,1.0031852326434538,-0.5799606528943195,3248.961303947697,3745.780987659343,-49.02846972811621,,486
15,5.617052686394801e-20,1.1816620146497567,0.5971993034058326,0.0037003519675031377,0.010468370585941987,2.5089527641965113,47.478499185902194,-9.496424129519966,2.0972623931920875,0.5616147590912005,-0.7168743542440521,2480.4963347148723,3203.516141123447,-43.65396754204506,,485
16,6.721990263317312e-19,1.475563930268326,0.3696796150096088,0.048095150402178,-0.01972632873386584,2.7167644301584444,61.68312498955019,-8.051538381556778,2.297087244917052,0.6749908636272729,-0.6321268201176239,1007.2600833507383,4735.671893694429,-41.17180526154581,,484
17,2.080460432366457e-16,1.3349344573552477,0.5100159191889064,-0.04300453197729322,0.015519672941916224,0.8172382567917958,46.716660703035615,-6.746491388396915,2.4985985605043837,1.0685779714949772,-0.7430334894251005,2821.032382006091,4835.668421476999,-35.43684503245457,,483
18,3.2659150741004163e-16,1.4507792300433286,0.6332331589234286,0.03361151950616929,-0.040400333798504745,2.0723860078838987,28.686074788116358,-8.778893926295408,0.0211446486139182,0.7476671734125847,-0.6874102309460755,1387.0586389747418,603.3109393794577,-34.985894272206465,,482
19,3.612195604266259e-16,1.4544950984648488,0.2965334353143346,0.023709845126610674,0.021954051162785898,2.837856528056543,89.36665310907871,-2.158573254733886,2.93939366963432,0.5948732940869772,-0.5736300584921328,280.74366679542993,3553.2285407920094,-34.885118475292,,481
20,1.674883959347023e-15,1.59196945867645,0.5128191794241932,-0.01630925364625644,-0.0469762785155409,1.3705679072542858,39.539389512383295,-6.007379238595664,2.8157598090044162,1.177076427194065,-0.6503154825561873,4682.858270611583,4587.241217255448,-33.35110528551603,,480
21,4.332778232075162e-15,1.8915311565400799,0.26007275354253645,-0.002938169428000695,0.04295201767022434,1.6911322134554785,47.78134858575648,-7.494092836054249,0.7207642750949806,0.7241757796865401,-0.6232410004586715,2172.2755633496304,826.9128716153617,-32.40064021009394,,479
22,4.078565745676757e-13,1.005910271340772,0.543145566187714,-0.028190482510157322,-0.04244564050105251,1.8458492473216292,50.80988114282229,-6.835036102082501,2.416473334169269,1.0800924850666338,-0.4258830770478483,4303.396564436812,970.1399209822259,-27.855933590711857,,478
23,2.832820513041574e-12,1.725211823079586,0.9292024419480707,-0.04418257155475114,-0.010741181979092018,1.039381125093553,52.63914396226862,-0.24557857888641443,2.25710584529909,0.9918963701929989,-0.6853777785345403,345.44762525707705,2960.806978478868,-25.917821028359903,,477
24,3.399743288963546e-10,1.4654757523567215,0.35425972281391516,0.006203876873027925,0.030039029485573757,1.7153947241724077,44.338564067225725,-6.932405685274494,0.7219395522432928,0.8829130857453581,-0.5908073528863574,614.1612008265263,2831.726528160391,-21.13022377989568,,476
25,7.732667562439313e-10,1.5479409028312496,0.7640976277132654,0.005877550266699269,-0.03241824771586861,2.8303240866636994,93.53538947158144,-0.3164220676634333,1.434154926580075,0.8733599066403545,-0.5979874588271868,712.2373856849396,2661.1405848704994,-20.30846981018702,,475
26,1.3910202820379698e-09,1.8346072271593692,0.7593941432577656,-0.0063426928379589215,-0.01760852228747125,2.342757272387119,78.88827326797204,-0.535603343439444,2.933688626214729,0.7989569831641838,-0.62710062167702,353.88640237703606,1519.3267816518974,-19.72130111868783,,474
27,6.38639273627651e-09,1.336128349328437,0.7996706221483323,0.013894456014535053,-0.0424881851013474,2.752473500897078,84.05724810021317,-6.284415278463027,2.1095727048887625,0.9916979053138876,-0.7398833182835565,2183.5981386495905,1612.2171981669953,-18.1971690204521,,473
28,1.8300954626834598e-08,1.940846399906621,0.18026013695715803,0.04981487870868635,0.012488019344691327,2.2427468736215608,92.6184644165335,-9.944232769827941,2.57690190164917,1.0579143215370959,-0.5806333153320915,2912.4593924584697,2396.7588061615306,-17.14438538853961,,472
29,2.9514606188740878e-08,1.5729007052120585,0.19407334188325265,0.04921744686451719,-0.01938322163606141,1.2286740523159407,50.08762559446943,-1.5364362145103385,0.9118504785977687,0.7594476200057413,-0.7410548276003758,175.4603628760043,2874.427096619109,-16.666453346573324,,471
30,3.347338994373025e-08,1.6755068799401955,0.6702423369108093,-0.01112305847263724,-0.015134593998984425,1.4535041771787172,65.29582679369481,-6.224924366071571,0.6399266791556028,0.3636347573673335,-0.6194476843574717,2704.396501361832,342.7216031091751,-16.540587819281356,,470
31,5.6828786418483176e-08,1.715507588797156,0.8291366552478977,0.01793778336797483,-0.03501255326625572,0.945448221439773,83.7072695067842,-2.763862827664701,2.0903331620799124,0.6310303978343341,-0.6545728161158108,0.11418966072818115,3688.0752412181496,-16.01129561193913,,469
32,8.028682630221606e-08,1.39459578065198,0.26572363285890754,-0.04352267341477254,-0.03170742002953955,1.8820450546642566,61.14738339212689,-7.832630693413152,2.849072568590341,1.0107606804519524,-0.624237429259049,4584.359524403611,1529.4047934486844,-15.665733060945401,,468
33,9.717020499647293e-08,1.9268109998694682,0.7116612491777359,0.038415094937907956,-0.04532697557109713,2.4734972453994724,87.25673786658267,-5.029461641604436,0.5636622750555862,0.8400922975423336,-0.5977775968546621,3175.184104428229,4437.240911640153,-15.474874480909733,,467
34,1.3683191291898696e-07,1.4208926517841338,0.35600904053120397,-0.018787529107843162,-0.011734840361994611,0.21394377190813713,123.48394318766769,-5.644269686222962,2.018736811743452,0.7290691159106617,-0.5893757565996128,4040.0631417201016,2989.1685435778804,-15.132585352873134,,466
35,1.3958313736377125e-07,1.7624713307854447,0.8263712647645408,-0.010260261719345729,0.0275506281017546,1.0269664729907677,70.47397023087511,-3.7597089162114834,0.4019441153503593,1.1210495430589795,-0.7018751948129079,2910.440757393914,4221.591338030893,-15.112678221918085,,465
36,1.281378064478755e-06,1.9898539416633954,0.6693524845737004,0.008869391546000457,0.016388905380918084,1.975432252576737,58.261273913745825,-7.647358513440194,1.4625836186179049,0.9892934066429657,-0.743913125198488,2535.2106423476284,3642.3836243705123,-12.895647221771544,,464
37,1.3664871097113638e-06,1.8117672275093857,0.13335395907121217,-0.03499815752646192,-0.006763469065745521,1.2695521342926341,92.25521141148126,-7.049236410069706,2.560345064189536,0.6222933217899935,-0.5252797274300409,1230.299946867065,4120.4039641448235,-12.831340040172481,,463
38,1.746327791312048e-06,1.963247992978297,0.6797991624883123,0.049315099498952214,-0.028936020004353004,1.5625377516116152,104.00817231223853,-6.5383693885069905,1.2476489301500713,0.8487221095882462,-0.45001882726218556,963.0800719446197,4562.267208651748,-12.586068155210718,,462
39,2.5602552133713184e-06,1.9327519189923015,0.27543158033293874,0.035450051182247574,-0.04305269432524122,0.7569584460140569,72.75431584565811,-7.553476607096982,2.205891959659462,0.8232166961799972,-0.7583834787968222,2105.004219761204,1090.276224248673,-12.203476387199405,,461
40,4.392518350055767e-06,1.373280367617346,0.4840912059837522,-0.011810907720317274,-0.0358452100694032,0.4773821931789283,139.34133508030462,-5.324655619247003,0.008023158887881677,1.1514588024905028,-0.610118107754188,438.9442194349269,2406.7595470598903,-11.663680614786553,,460
41,5.5315154700177623e-05,1.9617271165639707,0.2942144401829174,0.0014072461162409483,-0.04523668951239057,2.0063548762676335,91.33720339939674,-5.223819706949149,2.9316794905977943,0.7612322227657732,-0.67133793155529,145.7231416457805,2353.399313538421,-9.130536417249134,,459
42,9.538413550446168e-05,1.1555257503020282,0.7118320781143002,-0.042367396558482234,-0.02023995853373635,1.0209293638950983,59.81923899159704,-5.53772891815099,0.0030580272630707987,0.9326511651415915,-0.6875204451051222,4677.991303020016,3434.474148612453,-8.585671063321776,,458
43,0.0001209374053004746,1.981408835376923,0.5684656327945806,-0.03214646736424509,0.027241649215376598,0.8257096593968309,137.4937537497728,-6.844718797106298,2.9524933241480253,0.4476073300898966,-0.7451091045857963,3977.1340732517556,3256.7772148518716,-8.348310233266421,,457
44,0.00015020944973042168,1.786761825789039,0.7348140996178822,0.0004244667252363485,-0.026684274702253742,0.2619367693087801,149.98279053723974,-2.848759472641353,0.7623208848120622,0.9032195382391096,-0.720589106102478,3675.49225083352,3265.0629191943904,-8.131552681776984,,456
45,0.0004499770142620783,1.8294074117982493,0.6377047374581575,0.044025900791811276,0.037692451553938036,1.1985892063912518,135.79959679512757,-7.438451066988279,1.7674593686258755,1.2505459173285927,-0.570883013846176,178.73596608939835,972.4628191886675,-7.03438683140288,,455
46,0.0004931069965696823,1.325276068562851,0.39097510889868403,-0.03856293935916939,-0.030943672168888672,0.9961304348528324,72.48769607048783,-8.627905808450386,2.7458439204955503,0.8748315043368864,-0.7807818838670875,2731.8072162721073,670.524397553195,-6.942857151368816,,454
47,0.0005564825990962067,1.2515730985447029,0.7585463396865653,0.04263966479082992,-0.04976270176942395,2.7100293666429884,119.74719677080823,-4.801820806326791,1.6860203858205716,1.097332291789887,-0.6752170241274815,1594.5064677469345,4323.083385629187,-6.821947431688772,,453
48,0.0006662654098428773,1.2165291758205719,0.9173049337282946,0.019262296206794025,-0.019493240615482434,1.0106934837805852,98.89770178516774,-5.056970424993499,1.472727462659778,1.2144633027531784,-0.7535029183818036,1044.2491240022011,4602.960930743862,-6.641895229012391,,452
49,0.0007902957749797669,1.4764759651387998,0.6046991820899466,-0.047786065754111956,-0.03347774914901562,2.6535447105491894,159.47249887929274,-7.8185167657114185,1.705876889752324,0.8777140525195233,-0.5586080345225249,1653.6691339448496,642.7020737544209,-6.471176059345118,,451
50,0.0008653888252804267,1.8912756601989753,0.8771997340376889,-0.04624911895850732,-0.03759773585218305,1.003331911828913,84.98746663917211,-1.069677991325662,1.9772033890849487,0.5595913689227024,-0.7103071472735212,4679.709490699245,3911.445350876157,-6.3804044185173705,,450
51,0.0008998889497451911,1.497691158624179,0.8294045355071652,0.03921173802634295,-0.020039352434900473,2.2729306416250195,98.14167632034143,-5.68107784988662,0.10708312252022553,1.0687699529854393,-0.8096092608443012,2902.783034647155,395.45435869075,-6.3413119669058435,,449
52,0.001312030659023996,1.9020936947145122,0.4106136617145201,0.017487599185802366,0.030222328122409062,2.2766831835652668,131.50789840868288,-1.5839699021675617,1.020392672568267,0.6236506951164207,-0.7622869115311721,2203.738808709568,1171.6475412400584,-5.964251996055538,,448
53,0.0013295711771295158,1.3647489694476946,0.5199837748447499,0.025423081795832372,0.020056129930801553,1.3581028346228363,62.32092129196491,-8.373410415043258,0.8805635456018933,0.7481641607475474,-0.823180268696288,2637.455550167851,1895.9295494144912,-5.95097158742972,,447
54,0.0016104488034991307,1.757059335784385,0.4150189573274541,-0.04209510792717189,0.011691655416716087,1.9918544272443288,102.525569079823,-7.697509136632883,0.3030173849051427,0.854823303097307,-0.6203307084417589,4357.275520526818,160.27101785953457,-5.759315154375558,,446
55,0.001679119452224085,1.5076982469987765,0.8838997667096624,-0.021890372782792756,-0.013842791463823105,2.3279201262040132,171.59359939733469,-4.739968345263829,0.5294059732516232,1.2666773919084586,-0.7021893122961881,1489.6603158304022,573.8182361927102,-5.717558534035737,,445
56,0.0020420513771712535,1.191775748287666,0.8404543660782068,-0.0182629964876996,-0.047646642328187785,0.4944025011348074,129.86521835356973,-8.119577009054721,2.057647948554427,0.833106073953705,-0.7041771513814795,3396.5279623742017,946.1937416094845,-5.521873174815976,,444
57,0.002123023738686538,1.151299941450032,0.8710697568903778,-0.045380443415218165,0.04774164586042372,0.6508221033384578,141.40593737565777,-7.884353659730731,1.4482339801302822,0.885038972012218,-0.5686941383470283,3008.1530457821414,1741.8524762027655,-5.482986690133785,,443
