,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,2.3509872505963474e-150,1.3355575585260402,0.6613008108881078,0.009238927941261202,0.019275726849873775,2.9412807962537624,22.941193794343068,-2.380366614786407,1.7299994084165908,0.25123510159906814,1.223179618304831,2527.839607758292,4281.200495900472,-344.6076082877212,,500
1,4.835781241484921e-40,1.8839296730660677,0.8672043748942556,-0.0494575736851312,-0.04703018849177274,2.4467974678709234,55.42370871880056,-7.26845732394249,1.5806482009745166,0.3827389533668074,1.382699055880756,4167.6042271424085,217.55444006826386,-90.60204070864444,,499
2,2.452582414647892e-39,1.8401522028643331,0.4879773171123984,0.028386952173630922,0.04644893848041669,1.1571339197913644,25.442695291861753,-0.2525275453954414,2.6105281518887695,0.2364996056880323,1.127840293522024,4715.949483100461,4287.827815581046,-88.97835679572042,,498
3,9.013201072014443e-37,1.6549762095297473,0.4718250594753943,0.022632362356359653,0.0020914544426328813,2.884811115904502,49.728905023096054,-6.973959229728244,1.9557135006651356,0.45393359036094555,1.1945392053015635,4089.248798670951,3499.429575496943,-83.07163783753066,,497
4,2.743035627108093e-21,1.2337281896882106,0.2810202674794703,-0.03761488910537689,-0.033829105924138486,1.656506083362188,21.19041358365687,-3.6576281067938865,2.518235896802956,0.5945267672167434,1.2484813318057444,4689.659887664908,3461.0622600886763,-47.41990143781755,,496
5,1.1903960915771793e-19,1.9326115703268045,0.4076703556058744,0.03990759127650727,-0.0285490408103789,0.27594539269530355,68.43012610838754,-2.89854393100494,1.309252151279275,0.308187286162267,1.196001881414001,137.01681426417034,2682.1387447687684,-43.64951035026794,,495
6,1.2367446518566966e-18,1.5003451956565697,0.9875457461282032,-0.036761776999787825,-0.045936683278875394,1.069093386745808,33.14584163842463,-7.909469389627635,0.18070704511336055,0.5186535909548706,1.136247819299839,228.6750835977791,631.0173480352743,-41.308728712316324,,494
7,1.7436106002801263e-17,1.9305114732985853,0.9783031732862697,0.048520884718034715,-0.005445795916517969,0.6392306997460384,79.99721519607846,-1.4127490272803236,0.4183502334287719,0.3804767583707553,1.2991659359017487,1153.7086183834388,3614.5061406046652,-38.662668245185515,,493
8,5.337740379091893e-16,1.238190623993646,0.25104727130210247,-0.031729405983807114,0.012852270273448402,1.5598953285761485,28.05167381020262,-8.803515168222557,2.5332984027642937,0.27578434533172724,1.1708519196328802,1513.380767095791,2758.981959382086,-35.24123875965569,,492
9,2.5445492165801725e-15,1.5925454604650942,0.8523413552375408,0.03953710862697357,-0.0018433756403305676,1.468459216831508,21.898011439380355,-9.616803516293075,1.517908400734119,0.31277237324597534,1.2066594198345721,4263.9439630282695,1892.7788028351001,-33.67950257089962,,491
10,7.0617158158387294e-15,1.119726590004198,0.5202377529348369,0.02894847600091381,-0.04787798742708427,1.039781425390634,37.67412621182542,-2.4497831172516698,1.4430949735663468,0.5821167844734434,1.1917495192070064,2595.024696026884,731.0968923615768,-32.65876802471551,,490
11,1.8015618318785858e-13,1.1325165963141934,0.9008470480183933,-0.015177898429630576,-0.04325190994923598,2.025642551297255,21.931979114457345,-9.641881665070628,2.3571472268023697,0.5436958648382296,1.1008115694540448,4441.592805581285,1531.0827356557977,-29.419631921050993,,489
12,5.796885712643858e-13,1.2960805278480445,0.7346908150864206,0.0037701588554321236,0.017457030686087754,0.7532789988517723,42.597214418566196,-6.178238781598255,0.22159504626139456,0.17354630332911675,1.123212540878952,2777.2109843066537,3721.9668776957815,-28.250965066860303,,488
13,7.43219194670843e-12,1.6065889946703606,0.9734613915146766,-0.029172461270802065,0.046515886567947654,0.7763009223953319,81.23552867870198,-8.97308270797669,0.9040183352987508,0.6144352935526135,1.259366446787643,4448.019266640482,3610.577922576322,-25.699879972877756,,487
14,2.973384141520401e-11,1.8334307318966865,0.18785204737386224,-0.022369254883124513,0.008141196194099698,1.4106865326566393,49.371232693682465,-4.501928906986448,2.923251384840273,0.6088645845115614,1.1500474977643396,568.1780879152698,2977.510548477633,-24.31341496238846,,486
15,7.211683779564676e-11,1.94477456893236,0.14370266162068096,0.012055693450482761,0.01487143037161738,0.731967885796735,74.94221917348534,-8.583547889425114,2.4963659828668137,0.18526152887709407,1.2988755477948586,980.5215278986457,1219.7965850779015,-23.42741325016931,,485
16,6.008816883324849e-09,1.200532794293703,0.7562225266753602,-0.008929570533024275,0.03583174164634122,1.9552088664047662,32.82651793043608,-3.9556696695691818,2.0002408924271364,0.48419694945852365,1.2627311698349897,495.41630903957133,71.20405319826605,-19.00471765098125,,484
17,2.6866479883468623e-08,1.3903034376154526,0.14366908625636668,-0.033545955995973056,0.03551261032570355,1.7629326089352948,28.553904687983657,-2.394810883559659,1.4003181703974104,0.308269746096264,1.1643897576371527,914.1688907840239,1157.7989264325195,-17.507066113541388,,483
18,1.83031683946829e-07,1.1015989397184667,0.47959322934742876,-0.022490675563024268,-0.0401766360440486,1.483045343698131,49.154542284126244,-5.0313204496927355,0.6785330465304175,0.06117307568645286,1.408508179214654,536.0997155306935,2389.1264443918926,-15.58828624795695,,482
19,1.9811978293676667e-07,1.6404980844668935,0.9774466436378022,0.027295186269349375,0.02740837328318524,2.392147920209765,104.7273294072188,-9.729661061184993,0.5510103866157984,0.6295000027321762,1.3628516863985123,2213.457078134541,3968.583168538965,-15.509073710028964,,481
20,2.621464322980156e-07,1.4264677888456734,0.13697223536404743,0.020707325060961512,-0.022056386806155716,0.9427138839107195,51.63595687045855,-0.028275838919014973,2.4181084746675854,0.45990136781313956,1.0873052224769497,4707.4628166547745,3742.008353212576,-15.229042272599006,,480
21,3.806342925309607e-07,1.7542134355216266,0.38648414793474634,0.012413403348634125,-0.003212034407490849,2.177976529003974,81.17751971169608,-5.103704136468221,0.29483143361233977,0.11411492507795518,1.2973164424573138,4671.77698444693,931.9760269826638,-14.856106470092861,,479
22,4.610130127737043e-07,1.9780595780745627,0.27074857186677215,0.04910383271833159,-0.024584693796986003,0.10813023506794811,118.5090359861104,-5.905607538233458,1.1303404031239932,0.46038319462245164,1.2760337819536731,4189.440351489247,3419.467709131385,-14.664519252260336,,478
23,6.308640127443401e-07,1.9043940742190126,0.8690348551985785,0.04872582950895006,-0.006635771913163911,1.8010029185665195,78.8371677347825,-4.499139724177743,2.2149326339671895,0.20946771400417225,1.3196449489804132,3989.4486681186704,719.5538353269515,-14.350855193524279,,477
24,1.5163441096631485e-06,1.0994713116072723,0.7272185302109091,-0.047812916317524295,0.03774100477151136,0.2870129082971576,91.23414481811002,-6.8827264625769,1.9975206270104986,0.7015810482070151,1.2534255749418577,4720.929986039152,1195.3188839501595,-13.473887996422487,,476
25,2.6196240625164844e-06,1.1870684414886539,0.4011620091169734,0.02588792122926227,-0.01018675505479203,0.774385755258097,70.92031266760864,-9.000297708711635,1.8640257937480027,0.5145471497018885,1.1306093677587299,2148.622463101313,3186.6742292493946,-12.927159423262768,,475
26,7.037426733223196e-06,1.2065344135061953,0.8529305053634189,-0.03423825396741627,0.01610496887079052,2.347296533721639,103.39024135576481,-3.5192705740641443,2.279023919928873,0.6482793995793253,1.3628545368490248,3719.038328870103,2537.205783365931,-11.938947660649367,,474
27,8.811021497100382e-06,1.7425585322273558,0.14674040553454046,0.016418228298750975,-0.021182426557250136,1.82776057309148,53.52441678163888,-8.643045438327281,2.43627998507249,0.5480407158361595,1.2081315698800223,4505.830618477768,3399.5891707128512,-11.714186862467129,,473
28,2.7740117499541342e-05,1.4138174373525636,0.2764405772762344,-0.007263514986582641,-0.01303585923877975,1.5720607763174914,82.40587384296269,-3.234607987856477,2.6962734293447603,0.4210074642539383,1.342683322621029,4238.13801453704,2394.378776972249,-10.567310592529516,,472
29,3.440576317858458e-05,1.3286051317762333,0.3603275996150843,0.014708872095517966,0.0422843802318703,2.993681754430455,107.88148738133141,-8.41427826693306,2.417654276954219,0.48561485244831165,1.1488530338061418,2264.0799645239163,1356.876260559553,-10.351966158543082,,471
30,4.0783288733312886e-05,1.8384045305478987,0.9925880573598367,0.0017014715425200042,-0.033460151140145736,2.6126148995494685,143.30398940719977,-7.922466097636169,1.4748082808382224,0.6547700100470615,1.1265034107583831,3853.857256119101,472.47298343681024,-10.18191783551583,,470
31,4.812105814546699e-05,1.7172002081922684,0.2920796178122137,-0.029508380275281222,0.01944861946580098,2.387865079419702,101.04728540400737,-1.6300623951984665,1.7078477447442797,0.3457359943042881,1.2513265496215333,4894.548703949382,868.3018004092469,-10.016470362563693,,469
32,5.9917698140094274e-05,1.6074202277605638,0.24025201812580066,0.021381511219153965,-0.049267846580206914,0.6894714056980965,116.85270992526179,-4.537219816235776,2.2250190309522857,0.25290078101960234,1.240471888583823,3140.7117122789905,652.364198739378,-9.79721832023275,,468
33,8.052576597738828e-05,1.491610635861058,0.807983842619219,0.0015290085727088787,-0.034088176440444734,1.7281952609842524,41.59488728078356,-4.407468991211127,2.7661592249704747,0.3862316923539419,0.9988901891827191,3968.1770681683483,1981.1425256043347,-9.501613035686363,,467
34,0.00013031270985649864,1.2531384995838855,0.48432668962387515,-0.00750021874080993,0.02834612869178836,2.446529712005209,84.43401060727473,-2.8953266328452383,3.104279332950837,0.6135809128265357,1.2030211376559437,428.9969863594634,3365.4620194385366,-9.020253220749922,,466
35,0.00031226776733734993,1.9016111078426818,0.6293712129171054,0.008672586526391912,0.013592865711744936,1.804042926926047,108.46089808366897,-1.946086934749907,0.08196496066182939,0.8045995677306932,1.1835868704378434,2157.618795712927,2585.7552266768057,-8.146329194764133,,465
36,0.000420206672653631,1.1728888367048362,0.275527070150045,0.040381739752475374,-0.03330514467952009,1.150346773837146,65.91529030634034,-4.279413385600844,2.7562748924972915,0.053540643844104174,1.3106385900982496,1786.2846485425166,910.9022380598309,-7.849443575157736,,464
37,0.000552371222391309,1.755100501960147,0.9729928945138895,0.04024828482557537,-0.007093646161346334,0.15518432309075794,181.6168979421966,-6.983011166445259,1.400597043591516,0.43650877056551357,1.2603469527929738,3369.4292293295202,1914.1780875851898,-7.575969918571869,,463
38,0.0008645436286489014,1.7772513286893243,0.37877021395537946,0.01581150288546576,-0.028406322076928593,0.5566311026982079,150.94865836542758,-1.4085705622835185,0.17707462688712153,0.9460114235525064,1.1897115049700109,3936.8106193383146,4896.3557570993435,-7.12798847238537,,462
39,0.0010719817726921835,1.4362874843628377,0.48225901505787516,-0.03805381443945684,-0.022281507562191917,2.0067835765042026,66.02506848954343,-5.799356434653806,2.0297814991937133,0.5882666157359643,1.1562442801696446,558.3352320579448,466.18565202258264,-6.912925904750767,,461
40,0.0020699280390040916,1.9273059542549127,0.7207281297346274,0.028085461187474306,0.011290208625003142,1.6298976694966623,63.90735420162879,-4.662638551393414,3.1094910439471954,0.46900816287396946,1.2494218981947154,4381.673955804289,4540.289428024841,-6.254921121262299,,460
41,0.002433275493897349,1.1605539927710846,0.35982162345976865,0.028194038889120407,0.020438466175018058,1.9440854393516376,62.83073830198969,-2.549527184514348,0.9462127373009775,0.5360589036254874,1.1987796772851615,2022.0781111683596,1144.5813498952396,-6.093196674596668,,459
42,0.0030141503986994837,1.8434247208364494,0.7448745678631883,-0.002608854452148604,0.02437542809169306,1.3412395375045114,84.53994922799198,-5.041201450700765,2.273220562182123,0.1498227082686288,1.1783696757283084,3648.426908079868,4249.646011389361,-5.879116965176824,,458
43,0.004310094351893989,1.960956172143929,0.5553645060436099,-0.01945124280969306,0.048156943466281146,2.662512809704538,197.71815354775512,-4.645692023870323,2.6594157400352816,0.6531066081633363,1.078150843835366,1127.2420618565081,2542.3108643136106,-5.521475168902398,,457
44,0.006997396991364019,1.8688419184400236,0.7834254743746983,-0.005780565117924373,-0.04402397174584963,0.23860393820504575,238.66035051536159,-2.053804332662015,1.262431141879041,0.6669113041872498,1.106816454722457,3317.7361102397217,1094.2872493331824,-5.036896742646894,,456
45,0.00860045485004953,1.4443201937372163,0.8514735533222969,0.04563546954878882,0.04857087895582561,2.4204722612880003,187.77875398616928,-1.5522631488214103,0.11840516934440619,0.341524423827002,1.4045843099410336,3951.125648963043,3004.3819261108183,-4.830619872767658,,455
46,0.010195113443140807,1.243861079266597,0.7693838649037673,-0.026483124440335848,0.008346553990663974,0.9493938806246947,110.40789936640677,-3.23381872483467,0.9900317213829628,0.3261728237718535,1.2269181101439641,1973.2026369597734,2537.6739580658004,-4.660526432873544,,454
47,0.010210199303476442,1.2939560941939805,0.6686544079265286,-0.013929926523205884,0.03004635105233569,0.837336330149195,76.19588584742235,-2.507106862856787,0.3000817093968974,0.4186160956073061,1.068484043571968,3596.6284508288736,3799.5089974454268,-4.659047811764288,,453
48,0.010351756051329902,1.3162912704315701,0.3288200617714956,0.026263847080439717,-0.04858096544291693,1.7579052280154337,90.69090365693442,-0.9008533719897969,2.5839186642793046,0.4101247746993542,1.2079994008675774,2019.4371626946795,2908.399069017645,-4.645278792054407,,452
49,0.010720118823331444,1.3751854703588364,0.3938715740794453,-0.04701679408585091,0.04098994892694151,1.799359033230371,73.91638933214979,-7.65572009619855,0.9541241856773812,0.41828941708459866,1.1543450076694617,2079.41556388594,1035.8816778559199,-4.610312724321939,,451
50,0.012482127073400733,1.9349324635505063,0.5352264104928207,-0.012417141534406248,-0.04232640094783,0.11292350747596445,142.48424640180482,-0.09000703235621188,1.5528625397149267,0.5317185237289019,0.9452724366430496,4552.73789145553,3023.686679188784,-4.458137177177118,,450
51,0.01399291072262024,1.315520656113184,0.5506202898885402,0.0054596145085191936,0.03490779142881961,2.3824210836757027,184.20177363451083,-6.382827302749132,0.8580269880810255,0.41600077681026193,1.3784770535689794,464.89053659895865,4145.764721622669,-4.343884139761736,,449
52,0.014105439072100304,1.0388780054909632,0.17641903265741943,0.018660483316723278,0.037699246232963085,1.6117177024476763,54.972582238712484,-6.154069716739743,0.7761244601910252,0.34006361646550926,1.1640867371828632,4042.027011011603,853.2909389432119,-4.335874491373041,,448
53,0.01421858000658002,1.7590176866603642,0.8735262630816139,0.009874171745223627,0.039488278804933094,2.5600185250698972,137.5252044140015,-3.0862913965097167,1.2983632571222767,0.5431739892277755,1.130953977653853,126.34590872544594,3805.8591996430014,-4.327885403670634,,447
54,0.01863271652189009,1.5681904882716924,0.5425278875580586,-0.04223092877179409,0.011888950252511778,1.9314506728704561,70.90250733754877,-4.232007527128503,2.1315758851416633,0.5863108462513226,1.1460960015429649,953.0784720723661,4999.694783343583,-4.0575159758060835,,446
55,0.022221145197360796,1.3655049853433263,0.9534680191338342,0.04052361950895467,-0.025935172286073338,0.23355861490323496,167.11908555560728,-8.124386491330032,1.9485524761435014,0.5682163236971287,1.3869367009631648,3756.5837171897865,4813.678346400367,-3.8813906422506514,,445
56,0.02278928785660937,1.630002919561735,0.4325997218190827,-0.03989870200987747,0.00914703263173644,2.078946879352201,106.59958119608818,-4.774187995005439,1.8101137441633632,0.5959023164205403,1.1208312485106424,4088.2668572524403,2959.97609483296,-3.8561443694643422,,444
57,0.023431829657061955,1.0706285693561086,0.6053090702453209,-0.03507428700764197,0.01999926023315743,1.3836869060774442,50.82177254923501,-4.2857385637755785,2.278118464756536,0.49821978576854403,1.2869150397611178,4204.0260691348985,348.50938076241624,-3.828339624341469,,443
