,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.4985418118984568,0.7035836324996179,0.033045272572973516,0.04820940442504096,0.21237544249450943,21.232787231323805,-3.320425986451383,2.1687451984198725,0.40178141197608136,0.44872772844445497,4662.259620561601,3061.9250134532194,-6959.451681579793,,500
1,0.0,1.7394211400448272,0.679312839341395,0.0114962632117118,-0.04813905658285405,0.5806035458454464,27.427034129788595,-7.629877533873239,0.22981508165415399,0.19389175565638406,0.4715324311957247,2232.113603025868,1035.3969545017449,-3857.1049382372007,,499
2,0.0,1.7345276061556691,0.34621941650171295,-0.006835585350732656,-0.0019376531521446694,1.8850362807768009,20.20704698828635,-6.319125994122077,0.26612445744693,0.37054325064272586,0.2531366997785077,292.9576649810428,3230.2776561888145,-3702.4652235412905,,498
3,0.0,1.978263697087494,0.516948912336828,0.03829713979271099,-0.017697682492363698,2.286600503888807,32.7262440843198,-5.085726103532324,2.171658620144963,0.12344772381383834,0.2228570113421361,1147.9284457791196,1825.0731475212424,-3176.7445891381617,,497
4,0.0,1.9941700230389026,0.5094415883247344,0.00865003758291312,-0.0048275080684543545,2.433306905786874,35.086044957685964,-8.900126895066725,0.3074390294263996,0.3171787189974427,0.5499814110248304,1160.3016239863916,759.3947654988842,-2296.3479867715632,,496
5,0.0,1.4258462372167056,0.6641969205508738,0.04703172728320981,-0.019684540138527787,0.7331567714478844,27.883683143581187,-0.6346746414166571,2.985852787944582,0.3486502710005214,0.4723241766728717,4080.358099201551,364.43726940481594,-2182.4848616548647,,495
6,0.0,1.7878865665456039,0.34990746029337616,-0.042993242980727424,-0.04440177006423394,1.4319011432985775,20.703838247283688,-8.748586825574755,0.7508386862252995,0.20683897836223808,0.3507947709190744,2404.431467461007,4208.018522486472,-1318.669453499024,,494
7,0.0,1.4507792300433286,0.6332331589234286,0.03361151950616929,-0.040400333798504745,2.0723860078838987,28.686074788116358,-8.778893926295408,0.0211446486139182,0.11917410976942663,0.43274208298388533,1387.0586389747418,603.3109393794577,-1172.6739836251716,,493
8,0.0,1.5500269942392453,0.28557515689969687,-0.0031296932815679107,-0.006556793962994981,0.5339397751855247,44.036369997382536,-2.647877473791585,2.8872907187766894,0.3534499793014222,0.5203122300600342,2827.874729763803,2858.1899420676705,-1096.8380824957026,,492
9,0.0,1.9596184781439838,0.39509343799878893,-0.016837136730148243,-0.002127852035009245,1.6142046631310285,23.855930088797134,-7.193666624678688,2.2944525360255996,0.2869948974601627,0.5201886554851929,389.7848201742815,4108.992343194315,-1044.2697224193573,,491
10,4.25447225353e-312,1.8576206018527726,0.5243379639119046,-0.03513543035881126,-0.04468051949657131,2.1623076582943432,44.28864379619696,-1.236444665602363,1.3344584952418295,0.38063730570738363,0.47410062805660025,2801.616362766368,594.2368190514935,-716.2174730252175,,490
11,4.7969130358923206e-296,1.638738446943477,0.9182175495652278,-0.029393259858729804,-0.030709836508142564,0.5391867396400336,56.63921566146395,-9.159252786287004,0.9607788780006473,0.262128793931174,0.587745668694336,1070.2871766603794,390.4189064495389,-679.2561096684207,,489
12,5.8900870416725566e-266,1.3349344573552477,0.5100159191889064,-0.04300453197729322,0.015519672941916224,0.8172382567917958,46.716660703035615,-6.746491388396915,2.4985985605043837,0.4400849078518193,0.37711882450486023,2821.032382006091,4835.668421476999,-609.9732586966745,,488
13,4.6456540164494624e-244,1.475563930268326,0.3696796150096088,0.048095150402178,-0.01972632873386584,2.7167644301584444,61.68312498955019,-8.051538381556778,2.297087244917052,0.04649779998411488,0.4880254938123369,1007.2600833507383,4735.671893694429,-559.5537252637818,,487
14,7.604760362007098e-228,1.725211823079586,0.9292024419480707,-0.04418257155475114,-0.010741181979092018,1.039381125093553,52.63914396226862,-0.24557857888641443,2.25710584529909,0.3634033065498409,0.4347745353954204,345.44762525707705,2960.806978478868,-522.2195215236976,,486
15,9.085594858411285e-213,1.9327519189923015,0.27543158033293874,0.035450051182247574,-0.04305269432524122,0.7569584460140569,72.75431584565811,-7.553476607096982,2.205891959659462,0.1947236325368391,0.3617688351331385,2105.004219761204,1090.276224248673,-487.5028293667276,,485
16,6.199175684088366e-192,1.4508010234270496,0.8453528279644206,-0.012787330195789419,0.015390490306281077,0.5415431003995419,67.4572364793468,-3.4221505064205076,1.8275648024392341,0.3746921690002958,0.5401916610356412,3248.961303947697,3745.780987659343,-439.5308162615099,,484
17,3.010464158582086e-171,1.4314807323037422,0.4321810662982537,-0.03070106098545862,-0.007128343684409753,1.8212709136450533,46.41750110042325,-7.521594636761682,0.14073641805657805,0.06845034858141419,0.26602630869843946,3564.5963062631668,1268.1952592423086,-391.89885136528625,,483
18,4.0286750523437784e-159,1.687752746711587,0.36950957127963047,0.004202714027111434,0.0028622740377352227,0.7092702689576763,79.94312827637211,-6.530338470442382,0.755925447841178,0.2585193709952892,0.35337055121481914,2215.1285108829866,2483.4364174672587,-363.9764869709681,,482
19,3.877096661977931e-153,1.336128349328437,0.7996706221483323,0.013894456014535053,-0.0424881851013474,2.752473500897078,84.05724810021317,-6.284415278463027,2.1095727048887625,0.36320484167072953,0.3802689956464043,2183.5981386495905,1612.2171981669953,-350.19932737323836,,481
20,2.22575162502921e-149,1.9268109998694682,0.7116612491777359,0.038415094937907956,-0.04532697557109713,2.4734972453994724,87.25673786658267,-5.029461641604436,0.5636622750555862,0.21159923389917557,0.5223747170752986,3175.184104428229,4437.240911640153,-341.54397892422304,,480
21,8.722740684992063e-148,1.9898539416633954,0.6693524845737004,0.008869391546000457,0.016388905380918084,1.975432252576737,58.261273913745825,-7.647358513440194,1.4625836186179049,0.36080034299980773,0.3762391887314727,2535.2106423476284,3642.3836243705123,-337.87555501152747,,479
22,2.444832316617458e-140,1.8346072271593692,0.7593941432577656,-0.0063426928379589215,-0.01760852228747125,2.342757272387119,78.88827326797204,-0.535603343439444,2.933688626214729,0.17046391952102585,0.49305169225294077,353.88640237703606,1519.3267816518974,-320.7268312164377,,478
23,3.23967137330821e-135,1.5479409028312496,0.7640976277132654,0.005877550266699269,-0.03241824771586861,2.8303240866636994,93.53538947158144,-0.3164220676634333,1.434154926580075,0.24486684299719638,0.5221648551027739,712.2373856849396,2661.1405848704994,-308.9324103932131,,477
24,9.343462913295395e-132,1.7624713307854447,0.8263712647645408,-0.010260261719345729,0.0275506281017546,1.0269664729907677,70.47397023087511,-3.7597089162114834,0.4019441153503593,0.4925564794158214,0.41827711911705273,2910.440757393914,4221.591338030893,-300.96545006577935,,476
25,1.2830248395032853e-99,1.525554989838743,0.22520721982680916,-0.01217277603234608,0.012829698427607908,2.457718117776211,83.8984520224017,-8.02429317276395,2.280836000102549,0.07783634401688053,0.44237704445794745,4169.363391751232,2039.7822976069835,-226.96559849616435,,475
26,1.4288247008676142e-99,1.679755103491247,0.16296374952768083,-0.046747800642805794,-0.016328463069638692,1.7176543047523418,25.41910356639211,-4.761435656468038,0.986607610048092,0.3642878348205004,0.5123373273431947,1908.9508906574881,4012.7853915451374,-226.8579667232643,,474
27,5.942803118315482e-90,1.5729007052120585,0.19407334188325265,0.04921744686451719,-0.01938322163606141,1.2286740523159407,50.08762559446943,-1.5364362145103385,0.9118504785977687,0.13095455636258327,0.37909748632958495,175.4603628760043,2874.427096619109,-204.7093721776473,,473
28,1.5191444449381156e-88,1.1555257503020282,0.7118320781143002,-0.042367396558482234,-0.02023995853373635,1.0209293638950983,59.81923899159704,-5.53772891815099,0.0030580272630707987,0.30415810149843353,0.43263186882483856,4677.991303020016,3434.474148612453,-201.4682356079439,,472
29,1.904300065103008e-87,1.6288077327817876,0.8645118190998189,-0.01125197946481811,-0.02865526011536379,0.4328733329652559,131.54909383727977,-6.940875653323941,2.9641492411433585,0.23433089969477808,0.3770539522837599,4079.0895817281535,3323.553231259142,-198.9396833049977,,471
30,5.850705187008643e-87,1.8915311565400799,0.26007275354253645,-0.002938169428000695,0.04295201767022434,1.6911322134554785,47.78134858575648,-7.494092836054249,0.7207642750949806,0.09568271604338208,0.49691131347128925,2172.2755633496304,826.9128716153617,-197.81723562740106,,470
31,3.588588667167365e-80,1.4654757523567215,0.35425972281391516,0.006203876873027925,0.030039029485573757,1.7153947241724077,44.338564067225725,-6.932405685274494,0.7219395522432928,0.25442002210220005,0.5293449610436033,614.1612008265263,2831.726528160391,-182.18794317892736,,469
32,1.3105063873097013e-79,1.786761825789039,0.7348140996178822,0.0004244667252363485,-0.026684274702253742,0.2619367693087801,149.98279053723974,-2.848759472641353,0.7623208848120622,0.27472647459595156,0.39956320782748284,3675.49225083352,3265.0629191943904,-180.89270346449723,,468
33,1.8630061578158853e-74,1.715507588797156,0.8291366552478977,0.01793778336797483,-0.03501255326625572,0.945448221439773,83.7072695067842,-2.763862827664701,2.0903331620799124,0.0025373341911760217,0.46557949781415,0.11418966072818115,3688.0752412181496,-169.02800022030857,,467
34,2.442289469388877e-74,1.497691158624179,0.8294045355071652,0.03921173802634295,-0.020039352434900473,2.2729306416250195,98.14167632034143,-5.68107784988662,0.10708312252022553,0.44027688934228126,0.31054305308565955,2902.783034647155,395.45435869075,-168.75725571074835,,466
35,1.9749079507372528e-67,1.325276068562851,0.39097510889868403,-0.03856293935916939,-0.030943672168888672,0.9961304348528324,72.48769607048783,-8.627905808450386,2.7458439204955503,0.2463384406937283,0.3393704300628732,2731.8072162721073,670.524397553195,-152.8515741762415,,465
36,3.415161245804193e-65,1.3455178810341768,0.4838656401076146,0.024708635262582018,-0.04535016141487261,0.34136620486233027,129.13773564698818,-4.136306703720312,2.863575731003612,0.447141134831062,0.3344936200567112,331.2607879585971,3504.3336265353464,-147.6987010714641,,464
37,6.948884295383724e-64,1.940846399906621,0.18026013695715803,0.04981487870868635,0.012488019344691327,2.2427468736215608,92.6184644165335,-9.944232769827941,2.57690190164917,0.42942125789393776,0.5395189985978692,2912.4593924584697,2396.7588061615306,-144.6857595736531,,463
38,9.48360264026072e-59,1.2515730985447029,0.7585463396865653,0.04263966479082992,-0.04976270176942395,2.7100293666429884,119.74719677080823,-4.801820806326791,1.6860203858205716,0.46883922814672885,0.44493528980247926,1594.5064677469345,4323.083385629187,-132.86185095291486,,462
39,5.363797368858579e-54,1.4208926517841338,0.35600904053120397,-0.018787529107843162,-0.011734840361994611,0.21394377190813713,123.48394318766769,-5.644269686222962,2.018736811743452,0.10057605226750366,0.5307765573303479,4040.0631417201016,2989.1685435778804,-121.91881756878458,,461
40,1.54308814150179e-47,1.9617271165639707,0.2942144401829174,0.0014072461162409483,-0.04523668951239057,2.0063548762676335,91.33720339939674,-5.223819706949149,2.9316794905977943,0.1327391591226151,0.4488143823746707,145.7231416457805,2353.399313538421,-107.04660841119437,,460
41,2.394694402631833e-46,1.757059335784385,0.4150189573274541,-0.04209510792717189,0.011691655416716087,1.9918544272443288,102.525569079823,-7.697509136632883,0.3030173849051427,0.22633023945414898,0.49982160548820187,4357.275520526818,160.27101785953457,-104.3045533887563,,459
42,1.7781386335171093e-45,1.191775748287666,0.8404543660782068,-0.0182629964876996,-0.047646642328187785,0.4944025011348074,129.86521835356973,-8.119577009054721,2.057647948554427,0.20461301031054693,0.4159751625484812,3396.5279623742017,946.1937416094845,-102.29965681475876,,458
43,9.973024452275556e-45,1.59196945867645,0.5128191794241932,-0.01630925364625644,-0.0469762785155409,1.3705679072542858,39.539389512383295,-6.007379238595664,2.8157598090044162,0.548583363550907,0.4698368313737734,4682.858270611583,4587.241217255448,-100.57534002715349,,457
44,1.238708944535289e-44,1.8326087519715726,0.1584587015860394,-0.04690657749327359,-0.04168287137662461,1.5955612051386472,38.05953990542173,-9.280313341949334,1.3239642080748661,0.4647387745679399,0.40620153232400535,297.2207296463125,1166.5063191134539,-100.35856916396656,,456
45,7.100896734485138e-44,1.619521414688687,0.6466557408592274,-0.049184344328017084,-0.023499049950584095,2.0936297573710547,114.64630521863988,-7.856475499928064,1.724236337564051,0.4593572165541155,0.40022578299896955,2055.8187974848775,4612.919690142131,-98.61241775071998,,455
46,1.0656666132063006e-42,1.373280367617346,0.4840912059837522,-0.011810907720317274,-0.0358452100694032,0.4773821931789283,139.34133508030462,-5.324655619247003,0.008023158887881677,0.5229657388473447,0.5100342061757728,438.9442194349269,2406.7595470598903,-95.90386811019218,,454
47,1.0547469955175448e-41,1.276659361331402,0.9176276807886301,0.024327523070438214,0.01989214037454219,1.4251279199702531,67.81471384495929,-2.0242658136854015,0.10786663190162897,0.00016486587604247482,0.42170291406628213,4945.842500539656,2370.424405285666,-93.61158262494902,,453
48,2.583671327272315e-41,1.5180912857780098,0.7627105839497001,0.0420117558733685,0.010258981285387936,1.9066237243377415,95.90831427343903,-6.98763241169752,0.3946902623517345,0.24171334705377867,0.5019273020951073,2933.41300525871,1780.9438471151839,-92.71567216593928,,452
49,8.756486019471813e-41,1.8484411574110016,0.4202154438860663,0.022621737272860126,0.0354144694943425,1.959001146695995,124.26687795529935,-0.37609267097039556,0.279881294434864,0.1365818568701004,0.3726700865527724,2213.201947582254,3777.44406145034,-91.49508886330088,,451
50,1.4508821081555139e-40,1.741536950137093,0.9212159962583872,0.020738533641619997,0.008365008736635905,0.5973022810682762,191.33327538287858,-8.398146632769148,1.0352490177554672,0.32663992042834145,0.26401452215896937,4730.858615347791,3022.810622703336,-90.9901267335331,,450
51,1.0534527477496228e-38,1.005910271340772,0.543145566187714,-0.028190482510157322,-0.04244564050105251,1.8458492473216292,50.80988114282229,-6.835036102082501,2.416473334169269,0.4515994214234758,0.6942692368821124,4303.396564436812,970.1399209822259,-86.7050551688377,,449
52,8.204943874093931e-38,1.6749917731604103,0.9158365273331694,0.04244595305012318,-0.004566721631491702,1.9087703081400194,90.94321178761483,-1.6775109462947118,0.19780116345550328,0.11210285885681326,0.46964529632711915,444.19905815006655,4426.679617946231,-84.65239138539249,,448
53,5.465291168903067e-37,1.2500924214861835,0.9830841550928535,0.01731059253384884,-0.04696968148333214,2.236546967291708,104.26312431828698,-0.3501577100182409,1.9036350459354223,0.1286239720879437,0.4379413316958506,4179.597113313326,604.7961083067344,-82.75612577740843,,447
54,1.4490180770376775e-36,1.2186086999740022,0.6427730442178055,0.04952551527307984,-0.019765548417975533,2.3390589568654447,102.42504920279202,-1.9613207947284508,3.039062620342532,0.6790666334298662,0.5227673484623339,2744.5803206242313,4071.0425187883957,-81.78107194468431,,446
55,3.100864365224512e-36,1.39459578065198,0.26572363285890754,-0.04352267341477254,-0.03170742002953955,1.8820450546642566,61.14738339212689,-7.832630693413152,2.849072568590341,0.3822676168087943,0.4959148846709117,4584.359524403611,1529.4047934486844,-81.02027718335366,,445
56,2.4336265655204794e-35,1.862133963627283,0.8142597936542386,0.04834687974932057,-0.016114879655970672,0.8750096198140122,151.01998254110384,-1.740246882598342,0.994254155856203,0.5779879311511594,0.36137289823757174,2195.9743676283806,3507.045867100013,-78.95999043187311,,444
57,9.12514302812794e-32,1.3647489694476946,0.5199837748447499,0.025423081795832372,0.020056129930801553,1.3581028346228363,62.32092129196491,-8.373410415043258,0.8805635456018933,0.11967109710438939,0.2969720452336727,2637.455550167851,1895.9295494144912,-70.73058413783407,,443
