,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.84553072517366,0.5723392364390067,-0.0402716565447947,0.0022989971403800658,2.6231572577189444,28.348741242784886,-5.542931346569652,2.7325919344052965,5.841684490864981,-1.154320862932093,3103.072282323346,2920.0994033018314,-915.3193493248074,,500
1,1.572362021503414e-281,1.6717541755103729,0.782755162230373,-0.009166498019875527,0.013944151564797405,0.8168663817566266,29.52897541669062,-7.98242674712731,2.493985554244396,5.680269581280511,-1.4023207654419614,4140.113319967726,4351.613702306376,-647.481512315044,,499
2,1.9560956532327414e-266,1.3506622186771766,0.9224598447961766,0.04610208178238247,-0.0010405944201160172,0.6036929000689834,26.200824066887577,-8.599775812063108,2.3052365034257196,6.124620447332048,-1.3443016384972113,2167.716938430033,118.72090213676523,-612.7243644083164,,498
3,1.3893765157134692e-243,1.2065402763312376,0.8550074391324398,0.003022320794364798,0.0007680396696352135,0.9083613682288514,21.044422212470792,-4.421696672020787,2.460753494957841,5.79963877709041,-1.2488036838393817,3848.0921963790747,4226.810552156502,-560.1070026456734,,497
4,7.593973684638153e-241,1.3283006689716343,0.9097893795604599,-0.032842938551266035,-0.04897905980088233,2.5659917999296082,30.91964876057368,-4.518730054485525,0.9526341457050629,5.677324492832678,-1.2549276816535966,2476.223723342177,4023.466761243398,-553.8033325598327,,496
5,1.3272555435720777e-216,1.9258140062220555,0.6738132534424266,0.020296025067485873,-0.023193172600190184,2.0924285611421896,24.788704305125492,-9.128226335478802,2.9871416024076667,5.722984135074516,-1.079386073666909,1004.7895696165087,3729.6079513163027,-497.9829469222935,,495
6,1.4410917187924898e-214,1.5138675588672696,0.9298600287013066,-0.04222390567259415,-0.010432182605755555,0.461156487731425,36.50715301227923,-3.5743285851500906,0.5353052774319235,5.8282707680404044,-1.239769041233419,2182.595152895559,4915.801568019111,-493.29548908111695,,494
7,4.2711792763176604e-139,1.9582144571586035,0.20621818881554388,0.037598393690078294,0.013436187979217348,1.6491627063380452,28.311925285965792,-2.1428986993471284,0.7873821994206394,5.726280760637035,-1.3181314125917432,881.4663240866571,779.9482850927564,-319.515118104726,,493
8,4.575696537717301e-132,1.4509992119336894,0.5326654549448923,-0.022387030608107806,0.04141973220968789,2.388412922417837,41.11643252496537,-7.097374101523455,1.7053957520709602,5.9045916072992135,-1.434827305341841,3346.895666845363,4583.293780536186,-303.32815348418177,,492
9,2.0316037504798683e-128,1.9657275851452036,0.35680802991142224,-0.005091522156738956,-0.022142334017142475,2.3630399260661985,41.807994172373654,-3.225196687556786,3.0024924457946742,6.2202945045578115,-1.2905003023487978,466.7071040241877,4225.249234753431,-294.92974654201055,,491
10,5.2889093252817175e-120,1.3728678583603289,0.13401205387602827,0.021211537311771236,0.036064687599201714,2.0546850727865293,22.37803128729364,-1.3827221912054704,1.6930486958126287,5.848195351782316,-1.105775796995028,4164.596149714796,4829.6541714091845,-275.5522792561559,,490
11,2.398724578680185e-100,1.7786529337914259,0.9004947828268466,0.03131377105641797,-0.04030904362570747,0.38532568094127984,64.96244616856961,-6.032920639715624,0.6434894931552528,5.9065082691214945,-1.4777528378800437,3005.9089653390724,3937.0192917495215,-230.29125227364506,,489
12,1.6733616007544987e-98,1.9166452410105403,0.9769907466599921,-0.04449452349733707,-0.011226988423413055,0.4987217758579588,66.90261648169384,-5.402193152970549,0.7435286775455884,5.701755716557122,-1.369377254308789,4132.853116380246,4044.171312067059,-226.04618472043032,,488
13,4.359611493985358e-89,1.3090534758235195,0.7426676734281755,-0.04049820712780377,-0.012575409173270935,2.4165915256734127,46.495073746512794,-9.931162052459763,0.15592069072926953,5.423208368571459,-1.3136165107936582,2656.4093432742984,915.6496203726916,-204.36537047475133,,487
14,1.3719246244326032e-83,1.2616060977292078,0.6983486687272493,-0.02138304465928749,-0.029719425948434155,0.43209315218538535,57.26686041063254,-0.40943900062319294,1.7689248468693466,5.550074146144317,-1.3979636226508212,2992.4294467062705,3253.424166373927,-191.70602827395936,,486
15,6.221276977258836e-79,1.3345446595933828,0.23547848515444258,-0.021742003010943912,-0.0043873410706379845,2.200845292121114,39.809484748549366,-0.19733892881475867,0.9424198364254908,5.615628740367831,-1.4639149267756006,570.1693885128644,4010.0111518727413,-180.98392730382787,,485
16,2.5262683185304426e-72,1.0900088114944142,0.32609852942531253,0.009685821133853391,-0.031769394020858634,2.4247794111489283,43.12964434363823,-1.94611807729531,1.5694484793869572,5.530993624523246,-1.2847125078374446,1118.1662875106767,466.3566232695748,-165.76706359937597,,484
17,2.6848711395271672e-64,1.5856896538920953,0.5150133603189406,-0.028660995199894047,-0.028909366262850567,0.6459929657769832,58.06273930468365,-5.413129154659795,0.5869511140059048,5.968628868387977,-1.3447331830654232,2101.9160552783533,2378.43644772296,-147.285493362325,,483
18,2.5432861148500663e-61,1.5647697846813666,0.3266168184638884,-0.04147441679901531,-0.041788114120952846,0.7206612820158937,62.3773159188911,-9.624043501383726,2.407035603664693,5.739368982648436,-1.2823148114871072,2602.9003289277343,4442.8075543978575,-140.43191382655854,,482
19,1.210186507663704e-55,1.7580301875859772,0.7051970858575944,0.002996541187641255,-0.009003300580539886,0.49970480566287595,90.62602981813329,-5.036988502711268,2.156766045872569,5.497495486984827,-1.1592224370904851,103.3287585822229,2113.1370523156656,-127.35908577316484,,481
20,1.1993412272945137e-48,1.1414356570368789,0.4234412870552683,0.04544511626296273,0.01014172258757784,2.587074207091514,51.146104042180056,-1.4070326353641,2.3758709719271836,5.9471806114947725,-1.246505980192138,1911.2426645507207,4436.274702136576,-111.24999217970587,,480
21,1.8641243058998203e-46,1.585604549234073,0.627666133149003,-0.008003580798329059,-0.03716136258282881,0.8835605903310833,66.07111832840626,-5.964114334920232,0.3845848335865102,5.819991643894849,-1.4034297636014252,2761.676100078203,4931.2089901431345,-106.20380302075964,,479
22,2.4895645363378766e-41,1.4555575970430599,0.790560147112775,0.01438740484854488,-0.022412408370550543,1.442546521414229,38.16943712251532,-8.116747143056585,0.4953675609440152,6.003199061260603,-1.264378788932544,4161.958270261753,3091.9571380399734,-94.40156114736618,,478
23,1.6678153350373303e-38,1.418793549016544,0.9968229251666668,0.018776930341301262,-0.018010874914902275,0.3211406169052935,90.1916519257657,-7.811330011129511,1.4834145058087864,5.701803227761873,-1.301800175176773,3530.1617286358687,1537.2118002879654,-87.8943990911632,,477
24,3.2853504163488244e-38,1.6336909616599053,0.9627481607106196,0.030608179485440395,-0.00010434641639145426,2.2358702329372986,63.11590038908665,-2.1323616911832133,2.040891905721067,5.948421628907354,-1.159186088929417,1425.6545720768231,2503.9393405428314,-87.21644036067062,,476
25,1.1386992146058549e-36,1.7765420630359514,0.2962217448158949,-0.0011398181154248302,0.028450477116796963,0.8104586948543879,85.78378751219272,-0.5038928261781468,0.8296004896789368,5.619069269323295,-1.1898694346614493,3255.788781953847,3333.4583697173703,-83.67085692146813,,475
26,2.2040071894398567e-36,1.0020830953249762,0.32444396505348017,0.027724173609849162,-0.01785217755785256,2.1446889456030687,41.65679867402493,-0.25810489468725706,2.0746528627057574,6.004409318345862,-1.3310488318774962,3481.922508995526,1149.6187782778134,-83.01046633929188,,474
27,4.158300238251254e-36,1.743816634914827,0.6722189277937527,0.026957049970860264,-0.005278288346651963,1.0526999686769534,54.68464596428571,-0.7100490059827393,1.6683102502458567,5.7382818117865275,-1.2746988414751164,1637.3147786942043,4131.562038253772,-82.3756370983729,,473
28,1.2355583980175575e-30,1.0917138282686492,0.37826858937159746,0.002099043244892164,-0.012256367770637412,2.6882125759575706,79.14327685799637,-7.730201624266249,0.5749920672806368,5.555888287337744,-1.412600595281049,4516.766004285143,2681.190332288829,-69.77370992257194,,472
29,2.5203578396951428e-24,1.4426812513479366,0.1426528871823002,-0.038788652243372405,-0.01610648591908146,0.5038576860293829,81.00815686921933,-6.6447599213741215,0.2127914185881549,5.818933744293946,-1.2231561000440958,1612.5660918629458,1241.2582506485082,-55.24532148532366,,471
30,3.4012195992164444e-23,1.287797385406387,0.7556294077756222,-0.020743794190710575,0.009907138452996844,0.6158926598586847,84.95084221813073,-8.126264655478854,1.329766208302487,6.059262450043291,-1.3896080851560964,2725.38505588533,4431.582106944841,-52.64300321069643,,470
31,1.2886772190478233e-22,1.4409924749461096,0.9545556712506923,-0.02418377411553916,0.04084352206665931,2.1121841203700518,55.040634226876165,-5.838884908146078,2.185050863329111,6.1891684495272035,-1.380003271232469,4727.940834872175,2060.3814367859295,-51.31093590996829,,469
32,1.6801621786949692e-22,1.2528802638224952,0.22517855142556825,0.042986047054781415,-0.049662729613994365,0.11158861852215682,86.45308095424858,-9.015183414110712,0.2312368956438713,6.057216740187312,-1.255620655299714,1400.2039982485837,4026.336949871596,-51.04566186696345,,468
33,6.666629888726767e-20,1.0613823284310222,0.5230381830726832,0.03825018764614699,-0.0417798607043419,3.0236741296175804,97.20151224440208,-9.077204557938863,0.7201853696769752,5.694375055573752,-1.5194823918796905,3964.9577488456234,1680.1881741935765,-45.062267536489124,,467
34,4.1648991632569324e-19,1.6718010617009378,0.4935724947060388,-0.015552984393155021,-0.021773059807540143,0.9666926543054678,95.8910051464881,-2.357008159895912,0.6121612808987447,5.833500138448064,-1.4121856673380455,2908.8122518800596,280.2820646693771,-43.23010484685158,,466
35,1.343630305431353e-18,1.8039219378635398,0.6356380241391133,0.02605560268925862,0.010091587320736582,0.23608506938194812,165.58082302610396,-9.553586105904637,3.0494534245044815,5.643661881490587,-1.3513318300839137,4205.9233875388145,2301.828636319647,-42.05883668478215,,465
36,3.923215214342613e-18,1.406437337551216,0.6536595511251266,-0.015220549162594257,0.041331016998907885,0.8759616484818474,102.96445848194392,-6.904820079792322,0.6670554102011577,5.642180702555993,-1.5099386298345085,2162.9288776093413,2341.6104955144733,-40.98730029332446,,464
37,3.115684122490606e-16,1.6249720983223077,0.6009471595544696,-0.001333165676038403,-0.02625401426783951,0.2298700952369221,141.03740476688125,-5.375490662507152,1.72640779564899,5.565498006269074,-1.294983395582149,500.06092445984086,1335.8324190182468,-36.61259288257926,,463
38,5.958271995838544e-16,1.9638526508168583,0.37301464750650276,0.02223190056325422,0.03748428166977505,0.8391750712523445,119.67634567998411,-7.461836247069364,0.718212433515123,5.905763689403982,-1.219216347583307,1182.8090928170786,2900.6221858612835,-35.96426112723838,,462
39,2.902464642190606e-14,1.3405130002502943,0.30551978666085045,-0.027330676377657584,0.008022396688619815,0.40088464864894274,119.21237731499377,-7.662090850572851,1.3528328612805627,5.847602549566707,-1.1113639682097087,1799.5232132214478,3105.015255170096,-32.078311194035294,,461
40,5.878973306822256e-14,1.42938331222909,0.9042844056098052,-0.03790567939433076,-0.010910452768728061,0.778809092407345,94.19691772859424,-9.084242290301166,3.0661403257880884,5.972142564530481,-1.0937758136828237,257.89548747053635,3809.2634623274203,-31.37248930772297,,460
41,1.9583901435433283e-13,1.3567257365982406,0.8313602678260432,-0.028190821788555722,-0.04424663114035132,1.2681142901624949,77.16373923898652,-8.848786153713228,2.1694791411187047,5.72961384702474,-1.2193262371166491,2950.490189418752,4674.652841740595,-30.169163573300203,,459
42,6.553895765452105e-13,1.9036448154488539,0.1819611090707349,-0.012535116355540478,0.0025330427413587722,1.9987916722709185,80.79960795292843,-2.966767173611819,1.2827585841516314,5.7511794731733055,-1.4205264184602933,1109.5765546554348,129.78848289482258,-28.961226707519415,,458
43,3.994845292776162e-12,1.8286985367911561,0.45164896839240476,0.030918071394263613,-0.01994481676207165,1.2849407769251653,98.38465442115374,-1.8044490366906452,0.5108798768539274,5.830126380424409,-1.2099117825421946,3715.7733703639674,34.650737652006654,-27.153696407460497,,457
44,2.997886150648936e-11,1.2986343899978157,0.2536936421393101,-0.0032581264815390934,0.026420496386183406,1.0054582799963825,95.14543170013098,-7.253009433224951,2.3178105531156996,5.75808201958604,-1.2863036055085073,185.0496242926625,3106.150698619885,-25.13820874386347,,456
45,1.8602139690024648e-10,1.5539774791619037,0.15800252681404084,0.035785179881659954,0.032486684593554735,0.826395080589691,117.93519690967153,-6.946248494787383,1.6751762541010216,5.542656859334629,-1.340768053403456,1041.3850617300168,780.9276225555195,-23.312839556521382,,455
46,4.962679440374683e-10,1.0359869123350567,0.30859158052249913,-0.005361542087798973,0.004422961194601324,1.5727430054290197,55.789997171160735,-1.9209118828965615,2.450310731708403,5.735742110129439,-1.2813277693553096,937.8393301298071,3407.1132005031423,-22.331585270099318,,454
47,6.295813720539269e-10,1.094613124774724,0.6963704270473757,-0.025243443934258303,0.018626860818933097,1.3170296389265521,38.50873765689484,-3.945414794221877,1.609203363905165,5.569624971237534,-1.3374763320880227,4866.625220277892,301.47339326489384,-22.0936461510047,,453
48,3.1455785544817015e-09,1.971232275636125,0.3279331797997205,0.0235743129447481,-0.03758292258667695,1.1510782223520895,107.84442124979273,-4.838856043337434,2.3357727472980114,5.844797780704072,-1.319864520478541,1705.6041736199113,2286.863976529425,-20.484948148410894,,452
49,3.2528731922363445e-09,1.0892480978585324,0.26401160657012684,0.01681769245902856,0.012155092197998686,2.087186539955122,80.68332888685983,-7.286666655977232,2.3973072613402313,5.749701338404995,-1.2038850038919846,156.45311896251067,2711.045105725778,-20.451407316793123,,451
50,6.767518650642558e-09,1.5273521959382648,0.9089630981229833,-0.014436474447210877,0.026571849928266694,2.621175363901748,168.25263972663055,-6.349470418479795,2.440098249295014,5.857790872180545,-1.3171613438990086,1156.7730576229762,3748.7576898727184,-19.718811483318582,,450
51,8.279645577299244e-09,1.4229079885706553,0.8975172009879955,-0.016088226120122222,0.046990330162114693,2.8147991396999497,172.97331332018493,-2.2660850657282587,2.07898759429768,5.861449663322201,-1.3073206739597694,3526.5248324827016,2709.7797417619063,-19.517145818927293,,449
52,1.60094293125189e-08,1.9614827803765924,0.4305346950529776,-0.0028712805268052977,-0.0031884090675044635,2.3638798821942157,181.99094740929246,-3.0506278229958506,2.6056720828626423,5.815956416964954,-1.3422157300664332,939.3743637098784,796.28395473477,-18.857768101050024,,448
53,5.14862683502993e-08,1.938256337658378,0.3626249996049191,0.01905783095676024,-0.002104334964601648,2.4901141364782564,191.95196063877654,-7.662303221606215,2.7009927520869748,5.911073432483436,-1.2467056689007403,4709.6187191569725,4977.435623683242,-17.689630843592568,,447
54,8.895963073423752e-08,1.9425586842544225,0.4653168118089346,0.04063129495716285,-0.04367007400229675,1.298548318264357,143.72234882778685,-8.155937148902568,2.313597797408872,5.594541098962456,-1.4451003733262513,945.7482274440532,3245.122072024148,-17.14276330215976,,446
55,2.0319083901588214e-07,1.0345323950651517,0.6925542854847925,0.011053751323898652,0.009712507273282989,0.26763361129643626,159.81379873267966,-4.780325199969891,0.23947481296889567,5.553974216141975,-1.2185567517933418,1353.8231322538575,4712.0686244016415,-16.316800350629535,,445
56,3.8826443783630995e-07,1.211516370290587,0.9614886656899712,0.023320069176995847,-0.003926554569682758,0.6770400625049768,160.92516261129558,-5.087952772434048,0.6546384543372218,5.782989874349373,-1.3704498903846327,3728.5405054460684,720.4320052958213,-15.669259333439266,,444
57,4.5096287111830297e-07,1.5394839085936718,0.5187544707258288,0.011032860216894112,-0.005295057739242701,1.4930494448688516,114.48356379494425,-3.565324415430318,0.8577572184835004,5.439263061484663,-1.284050715117586,401.4865037764892,4614.549209933926,-15.519560971300603,,443
