,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.7926682573068937,0.13420461109643544,0.021654798367950187,0.0033083252158152554,0.28253381188396576,31.68796918570637,-8.28352529515312,1.826152663679021,4.1236597375071815,-0.2591288727487295,138.2481997208418,2749.9508938022686,-1741.5638891533547,,500
1,0.0,1.459571658119731,0.6187989764758223,0.034176201399749084,0.039842347698030064,2.491546878893928,29.118254822029485,-1.310711146786705,2.503378426404053,4.5099397175891545,-0.11142481781320962,4981.900245917788,580.8204583115339,-1435.5154268068798,,499
2,0.0,1.9593052315965436,0.7849050626063364,-0.031165005865702235,-0.0061248268682229795,0.8952224792563126,35.33735093362938,-8.457776838229918,2.587039904007924,4.13578840934377,-0.22003993772965585,4591.695485987447,3405.79280058059,-850.8768842952486,,498
3,4.729016286531294e-257,1.867875170417906,0.6672241090386386,-0.006103478503881529,0.01777382461504165,0.6136015693031578,50.98474908779206,-4.852226245596077,0.09057935909021891,4.215192261648121,-0.19016222321110038,2351.5907417560034,965.05435851169,-591.615793146588,,497
4,3.4965939745823223e-211,1.9388792224217333,0.9363203907059018,0.028987510916283668,0.02816748970015591,2.5396903679703478,54.755884989072506,-1.900609304230036,2.3153584473297153,4.1813321165872805,-0.2781089509899208,70.66551352130301,1428.0219935482053,-485.99880673192905,,496
5,4.940787889326445e-204,1.4949034515386486,0.8619577621705019,0.01475888370886172,-0.01500145247461495,1.998703567130865,32.64211642363894,-6.536826536658749,0.45591674145138705,3.8511484916507253,-0.23808383716629206,1820.9725350228045,2476.219045772823,-469.5349756152799,,495
6,1.7516392605359753e-179,1.2525270312324495,0.7006264353859234,0.02105371226035893,0.030538663609203945,0.7394110586108101,39.795740310826986,-0.7604506526872186,0.9061594012281076,4.260654161696125,-0.21781164435979047,3183.1840415449497,1428.9663532149843,-413.0073210308846,,494
7,7.414799885658725e-177,1.6973736083273343,0.4531241146214924,-0.007700445784582642,0.001932196400811527,0.5289230909520223,65.33891986059722,-5.83774925372807,2.3327213557306665,3.973440147567847,-0.10394821696475626,712.1278946311527,4738.953304511949,-406.95922492723736,,493
8,1.1993248799817715e-147,1.100536172806097,0.8584229952743936,0.04367886147275489,0.022104950633230397,1.3967560161588959,26.080548853489226,-8.635305440017104,0.5341300247420757,3.886352975209037,-0.23434367734832073,3886.059577561124,3165.9950382877387,-339.70339132640817,,492
9,1.0972056924337175e-140,1.0588191180134139,0.7726020828726708,0.04499237751628929,0.029119697517561036,1.1112909094914578,31.645178271177944,-4.130137697808413,2.052584027068816,3.8965905687156757,-0.2180779750127708,2042.7669018564366,2990.1898310363363,-323.67428780569605,,491
10,2.6801426360957822e-139,1.6620814803348836,0.6577086768646253,0.016415105230684013,0.028876172049730392,0.6128724362442244,67.91908757127239,-9.488212006935349,0.16226698345383173,3.9823551823407843,-0.10636500204361146,542.7654400967464,3312.451640796371,-320.4785993653855,,490
11,5.5409629320964604e-127,1.2185158487432166,0.27624590280046324,0.00771603981167894,0.042331914801537335,1.173159408622497,26.129631055139903,-6.763599084399361,1.8652862025221795,4.259241955484022,-0.29026398493310807,3963.2845121433224,4873.2166636911215,-292.12127996487413,,489
12,7.748374825888078e-103,1.3070327000455135,0.6597166926166202,-0.03879529421397326,-0.040052706835720556,2.058699826660689,36.60781768192381,-8.42339175729396,3.058937655626279,3.8934032857173415,-0.21651065832028243,1430.2428422468295,629.2808362092328,-236.5239229116403,,488
13,1.101607131840765e-95,1.315808375422284,0.30284289814421084,0.01942178731382542,-0.0031837285408261792,1.8243701583874006,35.89036850170888,-1.9155110324536562,2.300888891455093,3.963332836926558,-0.22042704423926734,2878.596053971283,1699.7689482130174,-220.0539551466916,,487
14,1.1538135979563096e-91,1.9177243584968537,0.8213771483592198,-0.022446561733100848,0.03280420380077838,1.4427393042727097,49.15786510037822,-9.205408359064036,0.6527224031426644,4.238602286665824,-0.23364542732134297,4484.349099630866,4700.173937175255,-210.79731228906346,,486
15,5.219972271414489e-87,1.9826856941473952,0.4607067367966058,0.014292412768406051,-0.03338589474559557,1.704855982221471,21.901029139404287,-7.723475237992153,1.667720140513823,4.259904241049741,-0.24161287541959023,4034.906322723827,1237.9554062438535,-200.0775524553345,,485
16,1.4537866068337187e-85,1.724919456753299,0.22937469290148313,-0.03215853987688555,0.028258788626002992,1.9801922755685202,46.963901102160605,-0.2342207624246999,2.51603265483856,3.94629420114005,-0.42791713613218285,1662.1541848500053,2723.4855586727613,-196.75070275373454,,484
17,7.096833505904895e-83,1.7798698895080631,0.3992037046495508,0.033154186567227004,-0.021125261656986718,1.915922663591834,52.95348295292517,-8.349918251643548,0.7889350582447552,3.8973603827753838,-0.1624851474686599,4517.999457840757,682.8756963164362,-190.56005547376668,,483
18,3.5435230030053004e-82,1.8473309346263318,0.28634473425605234,0.0043803693726913034,-0.0191451006486308,0.9123463757013403,65.32088442736148,-0.8097923395709312,1.3130738672764593,3.8951669784192746,-0.29577052822857663,4947.608364665792,3464.8422874247576,-188.95199764940222,,482
19,1.0449970512840994e-80,1.4998319610233362,0.9874595974137349,0.0018617262009885671,-0.04255221341532032,1.745677964910366,41.88643228027381,-5.673734888977258,2.208970473225773,4.445622994360278,-0.2339597416396394,3826.9131890398944,3956.3153441838163,-185.56793483059195,,481
20,1.2915250198345575e-77,1.0775288132087228,0.8103510682987536,0.006963974066369595,0.02113883680003606,2.281126555757645,50.1181900981755,-5.038102985230899,2.41241948620749,4.079893292207922,-0.26712990059848624,4338.910192657999,4731.189337259774,-178.44836990922457,,480
21,3.5145607450578184e-73,1.7409111607175154,0.1714583341758813,-0.017186835142591984,-0.007559475907811294,1.0272214093798713,53.44088412159999,-2.2296039372470915,0.9040813830113263,4.418231557185898,-0.333602373874475,1226.1575838574834,2632.454125046849,-168.23693869169912,,479
22,1.0613082163947036e-67,1.8051776483545896,0.43355339035493345,-0.015524147023294015,-0.04092202593412817,0.24407016242103083,116.68768512136334,-2.0971655142514445,1.7304018945411987,3.9738356663005963,-0.2527966571629033,287.10820558326856,3653.8619327624688,-155.6188403717677,,478
23,8.309892927275603e-64,1.9954305261934684,0.33994031544412273,-0.023672648858285728,0.042648981802618655,1.9737938014736849,62.3334234227523,-9.275631635664375,1.112860166387241,4.338241372683519,-0.18452606743841998,4759.57098576944,3552.006138543237,-146.65314068238234,,477
24,6.6943721955258005e-49,1.262159065070332,0.4897308499498907,-0.04372834117017926,0.03369312067771235,2.319248597247818,72.16873176602968,-1.9008942565895008,1.452954296849335,3.941813075739912,-0.2715544643923892,3063.3382992773504,880.6354124109683,-112.33054380884494,,476
25,1.9232703786045234e-46,1.4861156324590894,0.7387983230698634,0.016020670977458143,-0.008941263043320304,1.7262240302297978,27.78380763907586,-1.2515965585317907,0.10289027691510268,4.209821251731492,-0.1958437366636036,194.32118371221162,124.93365969549752,-106.67002867324801,,475
26,1.867693586622443e-44,1.7850619951913809,0.7407379056824339,-0.012588012483161437,0.02230469627856227,2.03637312510371,77.18995554267283,-9.940980159333897,2.1324092445968432,4.281018571727389,-0.2360082982020922,3187.7210396024425,3893.223763164928,-102.09418125298697,,474
27,1.7940411999969188e-42,1.9618817968747895,0.8281744725275291,0.02662627026511484,0.03532520013400389,2.58696584612974,138.1302557050779,-8.08471707346299,0.5610048869320621,4.150086939319659,-0.1565747923664335,4696.816183845318,2374.739989731023,-97.52924463168176,,473
28,2.5997130043094525e-41,1.2678948028730852,0.9736396199842715,0.03512043742737751,0.04577431434674155,0.6744387782553429,86.90690286838928,-6.266109794175334,0.4623835083345115,4.200569700794954,-0.2424337140795429,1160.7147704480692,1329.074434727162,-94.8557292115224,,472
29,3.5593713684916185e-40,1.0655091127530196,0.29791660978939805,0.044611830279262854,-0.0332136590038246,0.6072141120228364,75.84574490876274,-3.468811381859891,1.2146769484533178,4.15692518809902,-0.26804255339064703,2627.8440387957094,4792.759140958518,-92.23896122711808,,471
30,6.833758312593167e-39,1.4215668874617517,0.7367718695406315,-0.0007309274409325744,0.03111671639568707,0.24134486607452757,122.28015771913029,-3.096969555659257,1.9741138075070328,4.1032025398781995,-0.2783973484188984,4733.265823768426,1758.5422640463933,-89.28408529388197,,470
31,8.067539454184285e-39,1.3418829267668564,0.2613161698594513,0.0420107537645638,-0.03701539873742865,2.268512476652066,81.72087920058415,-5.38235352074504,2.753296037347077,4.0675530783282206,-0.15343385991820624,2997.3575888979462,834.2249302662918,-89.1181115460698,,469
32,2.300108386115306e-38,1.3992733216017998,0.6903865557605637,0.010975049348856111,0.004713330373662464,0.6056974252958258,92.96305323125678,-6.093186606942222,2.740954633134713,4.348161729434333,-0.30071901859526595,623.2632027515128,1375.0327006385533,-88.0704187422944,,468
33,1.2556447841122577e-37,1.3534875890060962,0.9265301286991874,-0.008817518214591313,0.024066835822998872,0.9972617949703277,79.83973298101142,-9.883704945342103,0.3717087445544421,3.9835953913936444,-0.1322825574218351,3040.67927560282,215.03705348361657,-86.37314068267409,,467
34,8.2379068611574e-36,1.0154165663039003,0.7198907598479372,0.03697413724118655,0.007715590279630001,1.8845927852384246,40.46732032061925,-1.499614967834379,0.18451646883322853,4.120207353013968,-0.15887730994335353,4061.0622337957993,809.7173991250173,-82.18945851258084,,466
35,3.741311148906717e-34,1.5042332554601032,0.3184113801436324,0.049089895305989104,0.040237049750119214,1.7869158908803746,47.86199966569845,-2.478032846172087,2.723659208034014,4.110998305014571,-0.33270631810783297,2784.902523337748,2568.5572674518676,-78.37359849197745,,465
36,4.316563358353794e-30,1.0636637025499398,0.6199917860790916,-0.02357544605925073,0.03902700652699338,1.3503865160515878,34.62365665605631,-6.705834355786411,2.6622875582163323,4.225602008748331,-0.4190214927938294,3783.14676131425,4052.115563833323,-69.02023467780143,,464
37,2.1031387092837758e-29,1.7969265850355418,0.36408085451539784,-0.041836646672685766,0.023172839930870645,2.5848850040322993,130.66156303670664,-5.330400418760901,0.603000633116252,4.177066798107638,-0.1538494298905733,4785.32963278762,104.20759153537907,-67.43667829921085,,463
38,3.836298763570942e-29,1.302879769098172,0.6372253241304607,0.022796437857997315,0.045196257592931555,2.4163999183286275,86.02428098287864,-9.601081209512152,0.21268558728976864,4.275910243425786,-0.2811940503100157,4951.852915563796,4195.424333740829,-66.83560111343976,,462
39,5.765301778063155e-29,1.4299768902942323,0.18806477869688518,0.04348567594290616,0.01121309367644474,2.923225312318667,114.87026137444292,-2.137096688821871,1.9644294112954697,4.504460600270126,-0.2877018478669265,1818.506918575743,694.2375116567167,-66.42825165263461,,461
40,7.393332135678272e-29,1.773279021684679,0.27254346668072416,-0.011805754862442355,-0.04926988575650748,2.813467975105019,155.61697370224218,-9.977119413864038,1.727778139309684,3.873049741903741,-0.22871758017486435,4764.6864104730275,3667.715581629487,-66.17953062030783,,460
41,5.710896269188366e-28,1.7657146852940817,0.3042395557849083,0.03524989275804173,-0.025607137447338647,0.8980104075749196,133.18750452592698,-2.3185633188752526,2.273856639665983,3.993913034645179,-0.051965276299525354,395.6627552260206,1875.680194554511,-64.13514808239485,,459
42,2.470961912036399e-26,1.294044461480312,0.3838445137260228,-0.001942023114215763,0.009303726646313445,0.02407947319033361,127.58724447233627,-0.34270193974614216,0.19964527788274405,4.06842593499543,-0.27518930487581544,2795.1096037918464,2224.51448138686,-60.367746359688596,,458
43,3.813000962388988e-25,1.069435187255439,0.6789052273561001,-0.020110762597186783,0.022900766668408817,2.841094947986597,122.66622252544087,-8.402058403254461,2.7029526480081474,4.032028533691033,-0.15458846089303913,3557.6253870674655,3664.6733388091557,-57.63135224632232,,457
44,3.0091823548260428e-24,1.8633002001430015,0.3833581993167303,0.04021532049521233,0.011483518615139368,1.325027566476238,65.97467013230039,-6.433340301387358,1.2582044897675733,3.723488308839961,-0.313811828309697,2291.639004233863,3102.5455768407883,-55.565515287656254,,456
45,1.054356414868699e-23,1.4048586016634315,0.16368908743839414,-0.042515640881756855,0.008878643233623328,0.3490613927420613,96.17294016888188,-1.197822616778284,3.0051780948856663,4.302965980197292,-0.39175543217904896,2691.9570649472744,1165.9000527643936,-54.31166804612423,,455
46,3.6587822992573916e-23,1.5143164866267866,0.4173325404083669,0.025693236158417385,0.02759080395323317,0.2862069893808943,160.98584666022356,-9.762761590812072,1.4427421630633601,3.9762143379004353,-0.1375854307602183,4375.45972042031,3793.022468831255,-53.06746820667273,,454
47,2.0282797963492817e-21,1.309622862203532,0.13382051783788,0.0247548957187865,-0.003520169970736231,0.10680321788333047,147.98177749577914,-0.9602540999551259,1.5425787336998726,3.8630102975636493,-0.316987251927778,4610.488227412053,1771.6858245099077,-49.052240364764295,,453
48,9.629423279626148e-21,1.6023862486853346,0.5736075362946652,-0.03165802103781501,-0.02950119439401615,0.2601253407469006,185.58374665499144,-6.30379955216158,0.014567039248955525,4.259162791140435,-0.16820663719541984,1064.8822129623125,1855.0988617143882,-47.494605071490945,,452
49,1.5148523103633964e-20,1.781950955999046,0.47246733671950414,0.015319114827496122,0.03135692005441548,0.2389813485418037,180.60836662745004,-2.254760199789141,0.48255309443498207,4.045255631244892,-0.36992402028405724,3114.930137040506,2480.7621240057397,-47.041525365323565,,451
50,2.821179851276745e-20,1.4830840323276628,0.13715049228382803,-0.006917278378472669,0.0053856788577215445,0.8595749085794577,106.87694840058408,-1.0520872261618326,1.5326302226907143,3.9456326280314737,-0.19624943919246812,731.2831416459853,1663.5470798305441,-46.41968813019614,,450
51,3.9098132405777583e-20,1.2118165943204227,0.8661245937455513,-0.04979824736364771,0.04948474486202713,1.5600067491370075,43.74298310790327,-1.7956726979164355,2.72761544805989,4.005533457551471,-0.043528824158712565,2473.9839239967464,1863.7151377692796,-46.09335370632593,,449
52,1.5362974359001817e-18,1.7664605130997475,0.9728497235015959,0.009696973567699788,0.02579294565509027,2.8206438913634866,206.55481307669018,-2.0681492455084864,0.1841321240163588,3.901858847364723,-0.3304169411044287,4826.044096265861,2670.4621621622205,-42.422297869492986,,448
53,1.5741733880604807e-18,1.24866432690367,0.5450578542905119,-0.025214584745801807,-0.04441462958127518,2.223872537052406,97.3746415664219,-3.1235853542700713,1.4043179831787536,3.889953982924452,-0.47162414172576417,1325.4638278345155,1540.442045214694,-42.397942827109155,,447
54,2.1212186870558073e-18,1.542550542014871,0.9912144774479708,0.0028882045147222285,0.00845783153122244,2.1007865855336263,89.53284297307339,-2.452698794810333,1.906862222096407,4.066584104142205,-0.46999793508844956,4366.966665049761,4281.110061576262,-42.09968235273184,,446
55,2.243638959251143e-18,1.6522220071732383,0.21433308482858954,0.03671183506440859,0.015381972205383176,0.8708720717126248,129.89369833909362,-5.524736925277436,1.4583445678582503,3.859928124457719,-0.13729579658321953,4710.798655768309,2502.097963234664,-42.04357404551953,,445
56,3.8290818689496226e-18,1.271587108271204,0.7458020659248473,-0.004870189414233783,-0.03114250519297066,0.9473887019778889,113.27264951444633,-2.824904037160536,2.0442646243386084,3.969801258959631,-0.21640413404744668,4784.508638906738,3861.343696053159,-41.50904807508219,,444
57,1.2100523298171253e-17,1.9101170610502665,0.6878458966375759,-0.02044051800659017,-0.008821160271588947,2.1985040141712937,148.61091157474408,-8.723667274866845,2.016871732982798,3.935059259237687,-0.3305535790034154,687.1266647244712,1105.92533844449,-40.35842442918592,,443
