,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.7143715465535967,0.34563607920784056,0.036779405846702765,-0.01855486488115237,2.75904983405841,27.945766368041237,-4.481873811706347,1.6199707998744148,5.549905433936125,-0.4325240711242984,1062.2479690670161,720.8486046828266,-1268.063443965754,,500
1,0.0,1.5299116407976685,0.671572854648995,0.02451735180446317,0.01868780998300719,0.6957345721957523,22.762830933583555,-8.485547882340143,1.0879164865577333,5.489739512777794,-0.45766699526568605,1662.0282370620475,97.42120225234908,-1114.890616402655,,499
2,0.0,1.1613040496984175,0.5158160336075979,0.01935133560509561,-0.013539012576009181,2.9735769546592232,29.811902905805965,-0.38637697778083613,1.8865361393294675,5.598762859207493,-0.626586752471862,1193.0331166941976,434.8032437466831,-782.1982122910197,,498
3,1.0321857510904475e-204,1.978928363845671,0.8952607983468992,-0.01534100654468986,0.027116062321953946,0.42163301911705425,52.40368412793832,-0.7655703347140204,1.049426665028567,5.695840213563946,-0.441102706409351,4999.748894087373,2344.892786918765,-470.7082349077178,,497
4,1.8542537988003803e-192,1.7532100611093386,0.6352175329447611,0.03224958708375669,-0.03928404892948685,2.7576692648444316,45.58754189273526,-0.6637751131999696,2.766298938447531,5.480693041925028,-0.330491701489469,3683.731713380003,883.0905598538552,-442.49141008368724,,496
5,1.4565976119025018e-143,1.2463785501541886,0.6774523840242236,-0.028363432137362612,-0.03104277027742577,0.47640173827162985,44.22878489659341,-3.516645447621749,2.0595954770931395,5.606392960396747,-0.6109562897417858,4379.284787291164,2072.858720997337,-329.9061195640115,,495
6,7.498829723516964e-141,1.5298333272776832,0.4575011499089644,-0.025202359634436313,0.025936636208951855,1.2853810431079817,23.047063171045252,-3.8042501302042853,2.4930723712906064,6.036862319269188,-0.39465419558074216,238.76829093445573,1627.3671785474407,-323.66230571981964,,494
7,6.574464173272655e-131,1.24647080745801,0.13537220509200795,0.020854250022563664,0.029115006305173496,2.7416787917273835,43.817747077996316,-2.737513048028628,1.2618011033678398,5.982342782042351,-0.5511831436466205,3199.5911221822303,2804.862660268915,-300.7680086811983,,493
8,2.047747062191737e-108,1.3197504354277558,0.9089781243867683,-0.04562882886748796,0.03986774331088745,0.9625133017046745,32.620703089362195,-6.023677962619745,1.4598441473780754,5.658129240811314,-0.4434623363208616,3320.0229254182514,3526.975590131599,-248.97500442775822,,492
9,5.340791555145733e-100,1.8609254918465963,0.5440735970036246,-0.04101015036894576,-0.02108906563323354,2.0852455990799665,48.84411914265848,-9.587712204021226,0.7066675277015835,5.920668083115061,-0.48847893733183,4686.629360833208,4734.909463963053,-229.59569000527898,,491
10,7.175169324986424e-99,1.7902262339782178,0.6166353086192615,0.012261255195212373,0.02602091406343246,0.8398885041163329,43.421319775240676,-3.5625919867693945,3.002525681550723,5.443998132326721,-0.23905824778001405,4667.450752191971,1469.13661196457,-226.9978524249041,,490
11,3.1529142475383954e-83,1.8798010678650867,0.6445050917885305,-0.031293323905641574,-0.027534406700881187,1.9604906637406119,39.89440422541696,-8.932870994204068,2.5109316449279104,5.833283500680374,-0.29934337799637356,2947.9741795534064,2246.647582477169,-190.97879011457638,,489
12,2.3845384692800692e-80,1.9178655826352478,0.7017591361408442,0.03997555257153927,0.0013719908958021096,0.3596580370627776,83.80988961957125,-8.248910699478278,2.1704415343898558,6.020535655844495,-0.5016781452523119,1853.5403266841977,3038.577083646742,-184.35035642700026,,488
13,1.6706382572158085e-77,1.0607547290366544,0.6142260140091015,-0.002795845836391586,-0.014608231692230376,0.9806512607695631,30.182534273059886,-5.748247932971708,0.48432647223264585,5.43515209608573,-0.38724968951938166,4389.138515633881,4736.568268810003,-177.79840099634123,,487
14,9.748582482618935e-74,1.9222111594313267,0.3060931569865755,-0.0464575789464691,-0.037171740161779626,0.9378684118020907,57.02652940064624,-0.20671133500932726,0.9055492740840528,5.776296502292615,-0.2824082463760431,1442.4561131087444,2058.788144328445,-169.12672957267932,,486
15,1.4677053394596164e-70,1.8542060877334363,0.9137841050380598,0.0063095462515483786,0.03435241409522914,1.700475208650776,34.778127675914945,-8.811391289893152,0.7629637518214522,5.224252161453412,-0.241599837253062,2208.1927127728986,3481.8259381813323,-161.80981090113931,,485
16,1.332218690330674e-69,1.5566709669832814,0.6896130254644233,-0.016109927638218946,-0.0019768234002220247,2.4138072053208,62.3972227493089,-7.3169187914639515,0.6365819128647775,5.804723995969783,-0.5630470810248832,3921.63558435249,1380.7882752358912,-159.6040802551794,,484
17,5.5138482340921697e-64,1.4740236596066945,0.8768596693540337,-0.006998782251916039,0.00215107342061667,2.398357312914036,62.42437034495636,-3.6902433729740185,0.4797678123841827,5.701619338707719,-0.38374377021671185,802.0890227600796,2793.9221104915337,-146.67073774229914,,483
18,5.923033718875935e-61,1.9279925010859502,0.27725577081838293,0.049591546168765,-0.02334605233349132,2.4151958876769695,78.99877300286748,-5.1230090748295005,0.8403452967327135,6.028198670905222,-0.4619099469264217,731.0455716539377,3256.127528397681,-139.69139648164904,,482
19,9.250700280332991e-61,1.7708696449476935,0.7379231796898955,-0.0485222457402718,-0.03791273576728518,0.33275049824098735,80.81126310970674,-0.6035190534228452,2.7066389368714,5.575815602239155,-0.3093911846229974,4221.144577431495,266.39109157794104,-139.24554599715808,,481
20,1.2164669450999361e-53,1.342461593958433,0.5549608433329896,0.04459358637520712,0.017156896000693617,2.5270343036807725,64.93110940478556,-6.613183123589479,2.463271149221615,5.828187188554988,-0.4437106345198736,1381.0955878622487,336.9046386525498,-122.85361379710737,,480
21,4.1498099103297606e-47,1.8126934956236,0.712429858977943,-0.007228094591172109,0.018228484943875342,0.7698149964290502,79.26611243738617,-9.158432072401926,0.9329930001209624,5.597076265087158,-0.3645117054763903,988.458302975116,166.76662838177592,-107.81099142142844,,479
22,5.780561064128758e-47,1.1691029718107737,0.7348133863629764,-0.03683108958664314,0.04727138392558168,1.6062926088482812,34.75017317449405,-2.8070527335227062,0.6216260060508693,5.833504589324267,-0.20938846998727742,644.8673853352316,2904.5432402019055,-107.47955320199037,,478
23,1.6310174430667441e-46,1.9752231907300595,0.6430813509246529,-0.020363758357576024,0.022406110776273275,2.285688158941347,72.14502073584727,-1.3806334779217266,2.0142047134804453,5.78838432661811,-0.26238726933187956,102.97790221131086,4883.720585897982,-106.44226483859964,,477
24,1.1399195170708869e-44,1.6682005844611945,0.5053558823094794,-0.022074412953239933,-0.03605299395001604,1.141178111683348,47.66793369434957,-2.3146714001200657,2.6151212228130953,6.006591306768147,-0.4344237648928188,811.6803428932307,634.1060563183876,-102.19534101004649,,476
25,9.73476450760826e-44,1.5960620892589907,0.13662245604114268,-0.02723184674155399,0.01942522899688985,0.9120449224223802,61.62629525764926,-0.12440254701123798,1.5034097998717542,5.781957139952701,-0.5681766423920123,1882.5211216327286,19.112991107911313,-100.05059522265009,,475
26,6.460874967384306e-41,1.561931350809905,0.29046319638916585,0.027685250936733907,-0.0052153651468799245,2.020661549854448,42.69073896677584,-9.979700714310285,0.3274502032595932,5.403527488310476,-0.39358729306818074,3653.270627218458,763.0094070869031,-93.55277863942752,,474
27,1.0897146142945542e-40,1.4615065717678548,0.8396339986274299,-0.023775132075304885,-0.04710969136297099,0.285217409398273,94.27746829391207,-1.6689944511042185,2.265232643093799,5.492548299629269,-0.4959885567610715,549.489620157002,1648.089897609517,-93.03004245871219,,473
28,2.3491060043083834e-40,1.5589831977083939,0.401877713525688,-0.019555801345239487,0.021709052225377695,1.9774502133970118,44.53850412502609,-8.711496846777809,2.8668574486453684,5.6360243016152625,-0.37637067480592246,4694.169388769881,2944.082841415526,-92.2619234668458,,472
29,8.445065552715961e-39,1.746036779188715,0.6017918693303386,-0.018202541503768634,-0.042133836110042316,2.1538131691160864,74.82196861044793,-6.801701373083217,1.1930304273563954,5.409496526027789,-0.5430977355662988,1248.0719800445584,4332.074906760074,-88.67979089338921,,471
30,1.6656634631820948e-38,1.5503998754634725,0.8259113840022378,0.002609717191077568,-0.0361814867362914,2.4380111411127556,74.2096711272398,-0.6637103899890526,1.704297150403488,5.651102780473312,-0.4166751345632163,485.96698499633106,3355.7177193611965,-88.00056459248833,,470
31,2.6941427508087196e-38,1.2736386288128227,0.28075782063478744,0.013740090829946983,0.047696135938730774,2.2565143403834487,57.910519848168455,-9.227274202684129,1.0469033900753757,6.095331198604545,-0.5613917167091916,1611.6895146287259,1811.3653377650662,-87.51970804792947,,469
32,4.3233710347773785e-36,1.376992453277868,0.6403358092108733,0.02912347995441232,-0.02619483715022826,2.5475756621782715,78.18590049217003,-5.1792436348812965,1.5397200107373104,5.67936177325628,-0.3211731827064177,4989.83955886509,1956.571222869623,-82.44158249686807,,468
33,4.06223355684244e-33,1.2790526675129998,0.1870506829531952,0.005433161290185028,0.01449374474052309,2.566014275103277,77.13160152910407,-0.4717418244582312,1.8201418885818224,5.56490862501187,-0.5424848911216288,704.6602906334509,1291.1478221673267,-75.59612968846854,,467
34,1.754056775425595e-30,1.8282189931390067,0.5802248132423553,-0.024812669386562503,-0.035152433152746146,1.3891042029190088,54.62459190946288,-6.05829020943543,2.0450722735739086,5.48664686824145,-0.4036202352654218,855.6006774944924,4880.099413415632,-69.52817610644347,,466
35,4.469621172444935e-28,1.8750849125450284,0.7887764720325346,0.01241629799112183,-0.04309497323671801,2.588907253501345,106.0229469077283,-8.130558006975612,1.2022456688267897,5.748649407907514,-0.22296221973215766,1090.8257100050023,4557.15264632373,-63.98763352685498,,465
36,3.1492789651275495e-26,1.4115928101929052,0.3672789602201162,-0.049958179344116886,0.041127782801175836,1.3853262577681125,30.28674811406382,-6.684710451890263,0.40330097215667476,5.365213915286285,-0.3426165649955437,4896.090764069961,3179.958383086916,-59.732593470330784,,464
37,3.2237237126142065e-26,1.9454823973838589,0.19899578340447094,0.022251661465572004,0.04208407900690679,2.01912448152359,71.02361539401718,-2.8293791884252535,0.4618745638932599,5.550290294727838,-0.4559786486974054,3419.9638186500083,2999.4058757860544,-59.70922987311501,,463
38,7.787998915388428e-24,1.5206944630118298,0.8797186818828242,-0.024595564585856256,-0.022420247117594584,0.641663526807168,112.67215639954352,-0.05746508032104103,2.6124579119596447,5.919234353999081,-0.5567409636843934,397.066843363848,2704.9781769514234,-54.222012862776204,,462
39,6.711714945386817e-23,1.8132737711210731,0.5752210933216324,-0.012070108604277083,0.030746383258814056,1.8171397384461863,60.99407954481374,-1.5043371161714543,1.348113539388454,5.249141108041849,-0.5404787269464197,1774.3250610980565,2029.9329658063868,-52.06815721916207,,461
40,1.506568893304204e-22,1.5924703730488101,0.6679791979595378,-0.026791157090449793,0.040682752479730105,2.4978615127940973,111.02675063218196,-2.2130635000690813,2.1904520152015037,5.80473343603219,-0.40465049489569316,1589.141220591742,4972.109028837516,-51.25959181578531,,460
41,1.0066420954725966e-21,1.9600957100515959,0.731459056492004,0.04669066006082882,0.0020923102732549395,1.0748646592734654,100.78802912220976,-8.316326705140046,2.4890787189987136,5.83213483979543,-0.503840891537658,1087.3832955136554,89.52491220328373,-49.36022139808713,,459
42,1.5168880650593867e-20,1.4142263203757692,0.6437357664602322,-0.028817818091832748,0.009792087662581994,2.4466180870733583,105.77006968064917,-8.944962397117118,2.1165202833454404,5.959560880611803,-0.404394508455398,1063.9576789090654,165.71553643455417,-46.64759552843954,,458
43,8.087624666462041e-19,1.9123999317123914,0.999671010550025,0.015603698176172284,-0.010993480497532751,1.368655573021443,59.88424292291989,-5.346582491288732,1.5941376121035526,5.990132553520265,-0.4426894880937838,2133.7318532840054,4765.734469961701,-42.67133627163128,,457
44,3.0288748438469774e-17,1.349924666347186,0.8226794494986405,-0.01492814781012377,0.0406668666196897,2.1783397356916785,77.0467670814767,-0.9941705594934032,1.9167079973624543,5.526897130010209,-0.40184623621166643,90.20290021527933,1767.3594878873555,-39.048309948167145,,456
45,2.293829027653124e-16,1.5385706692001067,0.6865248604174186,-0.03544768438852655,-0.047085136343563865,0.906604034748836,91.82401734152774,-8.793535502055477,1.0133654999287074,5.270009282580195,-0.3971880354632619,3495.6143579641775,2348.793863378462,-37.02369358136674,,455
46,4.872835788699488e-16,1.845152059750908,0.3845417267978451,0.0015221362989527934,-0.01280879931616763,1.1215404210356519,108.14900170855569,-2.762780943001064,2.1565035188089414,5.840428622204386,-0.6202864625782349,2697.7209817792314,567.1963431293814,-36.27024000196741,,454
47,1.1233599700656218e-15,1.3108499738983699,0.13588716361378045,-0.009482544828762249,-0.032048859895995194,1.6822702990473388,44.89433851296734,-7.972387812515789,0.17057849159825628,5.909541232328183,-0.36889668893448335,2200.834668132278,1978.1457178193796,-35.435006806433094,,453
48,1.4636249597555987e-15,1.7941259555897042,0.6614140454399315,0.03755303264137291,0.047590060637499265,1.0653755152478714,77.96813887646735,-0.3548018554642791,2.884111157730431,5.7378524544470215,-0.2875702379148901,2989.1370502426907,3092.5546078121624,-35.17041476638232,,452
49,1.7132937821296752e-15,1.8292705536783453,0.16727157268953788,-0.00010602540782767012,-0.035752853871809466,1.7427758491973198,79.64585915915444,-2.9711363356251175,2.585646440746575,5.796932886446876,-0.678263779210438,3092.1667814754983,4293.478147549089,-35.012913267900274,,451
50,7.332889601990253e-12,1.1504772324795203,0.8338251729227781,-0.018443701139620287,0.0341204783270245,1.8350185265561336,49.826759327873916,-2.1777974525356214,1.366791772425547,5.573455142494762,-0.4347894634471125,4403.863949579812,4877.531403579343,-26.651206041050596,,450
51,8.193837956529161e-12,1.8961121614222174,0.9977372784291586,-0.008441648528103293,0.0441456679820426,2.677432631368529,186.449925799608,-6.1404228461261345,1.2421653435484121,5.411979057575769,-0.35471310485604357,4855.518549382689,769.8540761550698,-26.540193292030473,,449
52,2.802988496203417e-10,1.8430775244666446,0.48967260130377527,-0.02147578283016376,0.013666399455269818,0.4826969647258202,176.12576373977512,-7.295610334501896,2.6628639998090136,5.209623018752445,-0.33078243800927565,1059.7574344985683,2423.9652203520477,-23.007719341029784,,448
53,1.1885016083663809e-09,1.075888484340737,0.5743672480108275,-0.013334114055978223,0.023695449331338866,0.9400122448647406,108.35121662442134,-1.4296009637050417,0.5170176135346923,5.697144924881245,-0.4738436330804583,2086.2946073934672,2730.706606946389,-21.563127055017063,,447
54,9.749558578350964e-09,1.5890887223299741,0.5281207347236218,-0.02619375817782619,-0.04446859653535356,1.6251188196185213,108.21651888266663,-2.325183806074243,2.310824615141027,5.841712047832534,-0.32722649113678615,4585.291441535063,362.30146824066554,-19.458598406138876,,446
55,1.1842931612798248e-08,1.6443067699490164,0.8842421586858412,0.01754359325922686,-0.021200096156050032,1.6945447674850223,100.1084482653112,-3.94808485256198,2.396766057759497,5.729648455135608,-0.3148489205981793,2289.0703350908325,4908.6161957338645,-19.26408921486871,,445
56,1.4052276088863938e-08,1.826276152027973,0.37465989406906464,0.024639648960935137,-0.027618626758767386,2.6468506703204384,198.2424627349067,-9.577303799065477,2.998524133653817,5.576386791348476,-0.19698121779064198,3074.491263727932,2258.106627747906,-19.093036034241724,,444
57,1.782806991310262e-08,1.6076411940534756,0.43966146207033174,-0.035034666903383,0.028904523227678516,2.2764844939591287,169.42090785939516,-4.018681318376531,2.5085911602247206,5.426860169546864,-0.5283269454823792,921.9672212810159,2933.5286626958,-18.85504623949811,,443
