,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.4985418118984568,0.7035836324996179,0.033045272572973516,0.04820940442504096,0.21237544249450943,21.232787231323805,-3.320425986451383,2.1687451984198725,0.29070865837916227,-0.7013395288646885,4662.259620561601,3061.9250134532194,-10783.918008420664,,500
1,0.0,1.7394211400448272,0.679312839341395,0.0114962632117118,-0.04813905658285405,0.5806035458454464,27.427034129788595,-7.629877533873239,0.22981508165415399,0.08281900205946496,-0.6785348261134189,2232.113603025868,1035.3969545017449,-7284.767833936535,,499
2,0.0,1.650216843016674,0.14300971800914114,-0.022448086439407034,-0.03366273419608841,2.7020989818309795,31.59285205369143,-7.92323076299545,0.4894454370775269,0.1488391512584858,-0.8359227949840947,360.10325979253577,4279.60177956098,-4954.852923612374,,498
3,0.0,1.978263697087494,0.516948912336828,0.03829713979271099,-0.017697682492363698,2.286600503888807,32.7262440843198,-5.085726103532324,2.171658620144963,0.012374970216919245,-0.9272102459670074,1147.9284457791196,1825.0731475212424,-3996.8519772629106,,497
4,0.0,1.9941700230389026,0.5094415883247344,0.00865003758291312,-0.0048275080684543545,2.433306905786874,35.086044957685964,-8.900126895066725,0.3074390294263996,0.20610596540052362,-0.600085846284313,1160.3016239863916,759.3947654988842,-3862.715753099791,,496
5,0.0,1.4258462372167056,0.6641969205508738,0.04703172728320981,-0.019684540138527787,0.7331567714478844,27.883683143581187,-0.6346746414166571,2.985852787944582,0.2375775174036023,-0.6777430806362718,4080.358099201551,364.43726940481594,-3719.866309704955,,495
6,0.0,1.4507792300433286,0.6332331589234286,0.03361151950616929,-0.040400333798504745,2.0723860078838987,28.686074788116358,-8.778893926295408,0.0211446486139182,0.00810135617250754,-0.7173251743252582,1387.0586389747418,603.3109393794577,-2857.554385105806,,494
7,0.0,1.7345276061556691,0.34621941650171295,-0.006835585350732656,-0.0019376531521446694,1.8850362807768009,20.20704698828635,-6.319125994122077,0.26612445744693,0.25947049704580677,-0.8969305575306358,292.9576649810428,3230.2776561888145,-2346.5741308536067,,493
8,0.0,1.5500269942392453,0.28557515689969687,-0.0031296932815679107,-0.006556793962994981,0.5339397751855247,44.036369997382536,-2.647877473791585,2.8872907187766894,0.2423772257045031,-0.6297550272491093,2827.874729763803,2858.1899420676705,-1989.381084553925,,492
9,0.0,1.8576206018527726,0.5243379639119046,-0.03513543035881126,-0.04468051949657131,2.1623076582943432,44.28864379619696,-1.236444665602363,1.3344584952418295,0.2695645521104645,-0.6759666292525432,2801.616362766368,594.2368190514935,-1503.624305209691,,491
10,0.0,1.638738446943477,0.9182175495652278,-0.029393259858729804,-0.030709836508142564,0.5391867396400336,56.63921566146395,-9.159252786287004,0.9607788780006473,0.1510560403342549,-0.5623215886148075,1070.2871766603794,390.4189064495389,-1465.96929352175,,490
11,0.0,1.679755103491247,0.16296374952768083,-0.046747800642805794,-0.016328463069638692,1.7176543047523418,25.41910356639211,-4.761435656468038,0.986607610048092,0.25321508122358133,-0.6377299299659488,1908.9508906574881,4012.7853915451374,-991.879290815621,,489
12,0.0,1.8326087519715726,0.1584587015860394,-0.04690657749327359,-0.04168287137662461,1.5955612051386472,38.05953990542173,-9.280313341949334,1.3239642080748661,0.3536660209710208,-0.7438657249851381,297.2207296463125,1166.5063191134539,-917.5346897656848,,488
13,0.0,1.3349344573552477,0.5100159191889064,-0.04300453197729322,0.015519672941916224,0.8172382567917958,46.716660703035615,-6.746491388396915,2.4985985605043837,0.3290121542549002,-0.7729484328042833,2821.032382006091,4835.668421476999,-898.1253133359562,,487
14,0.0,1.9327519189923015,0.27543158033293874,0.035450051182247574,-0.04305269432524122,0.7569584460140569,72.75431584565811,-7.553476607096982,2.205891959659462,0.08365087893992,-0.788298422176005,2105.004219761204,1090.276224248673,-805.3218386741044,,486
15,0.0,1.59196945867645,0.5128191794241932,-0.01630925364625644,-0.0469762785155409,1.3705679072542858,39.539389512383295,-6.007379238595664,2.8157598090044162,0.43751060995398794,-0.6802304259353701,4682.858270611583,4587.241217255448,-772.1034990246633,,485
16,0.0,1.4508010234270496,0.8453528279644206,-0.012787330195789419,0.015390490306281077,0.5415431003995419,67.4572364793468,-3.4221505064205076,1.8275648024392341,0.26361941540337663,-0.6098755962735023,3248.961303947697,3745.780987659343,-754.3917594102239,,484
17,2.00509325306e-313,1.8346072271593692,0.7593941432577656,-0.0063426928379589215,-0.01760852228747125,2.342757272387119,78.88827326797204,-0.535603343439444,2.933688626214729,0.059391165924106745,-0.6570155650562027,353.88640237703606,1519.3267816518974,-720.8203885603302,,483
18,1.041409476963e-312,1.9898539416633954,0.6693524845737004,0.008869391546000457,0.016388905380918084,1.975432252576737,58.261273913745825,-7.647358513440194,1.4625836186179049,0.24972758940288864,-0.7738280685776707,2535.2106423476284,3642.3836243705123,-719.1729189753431,,482
19,1.5233143836170266e-276,1.9268109998694682,0.7116612491777359,0.038415094937907956,-0.04532697557109713,2.4734972453994724,87.25673786658267,-5.029461641604436,0.5636622750555862,0.10052648030225649,-0.6276925402338449,3175.184104428229,4437.240911640153,-635.899542212954,,481
20,7.541465126819843e-266,1.725211823079586,0.9292024419480707,-0.04418257155475114,-0.010741181979092018,1.039381125093553,52.63914396226862,-0.24557857888641443,2.25710584529909,0.2523305529529218,-0.7152927219137231,345.44762525707705,2960.806978478868,-611.2741632824902,,480
21,2.438438777900573e-264,1.5479409028312496,0.7640976277132654,0.005877550266699269,-0.03241824771586861,2.8303240866636994,93.53538947158144,-0.3164220676634333,1.434154926580075,0.1337940894002773,-0.6279024022063696,712.2373856849396,2661.1405848704994,-607.7980515841532,,479
22,7.169652781756454e-260,1.687752746711587,0.36950957127963047,0.004202714027111434,0.0028622740377352227,0.7092702689576763,79.94312827637211,-6.530338470442382,0.755925447841178,0.14744661739837012,-0.7966967060943244,2215.1285108829866,2483.4364174672587,-597.5092119746655,,478
23,3.1307939497869323e-227,1.336128349328437,0.7996706221483323,0.013894456014535053,-0.0424881851013474,2.752473500897078,84.05724810021317,-6.284415278463027,2.1095727048887625,0.2521320880738105,-0.7697982616627392,2183.5981386495905,1612.2171981669953,-522.3524745023025,,477
24,2.3056236986606584e-202,1.7878865665456039,0.34990746029337616,-0.042993242980727424,-0.04440177006423394,1.4319011432985775,20.703838247283688,-8.748586825574755,0.7508386862252995,0.09576622476531899,-0.7992724863900691,2404.431467461007,4208.018522486472,-465.0937825829672,,476
25,1.180651697622701e-162,1.1555257503020282,0.7118320781143002,-0.042367396558482234,-0.02023995853373635,1.0209293638950983,59.81923899159704,-5.53772891815099,0.0030580272630707987,0.19308534790151444,-0.717435388484305,4677.991303020016,3434.474148612453,-373.65966351600997,,475
26,6.256177673227899e-151,1.9617271165639707,0.2942144401829174,0.0014072461162409483,-0.04523668951239057,2.0063548762676335,91.33720339939674,-5.223819706949149,2.9316794905977943,0.021666405525696014,-0.7012528749344727,145.7231416457805,2353.399313538421,-346.66372466192837,,474
27,2.0361257606093338e-143,1.7624713307854447,0.8263712647645408,-0.010260261719345729,0.0275506281017546,1.0269664729907677,70.47397023087511,-3.7597089162114834,0.4019441153503593,0.38148372581890233,-0.7317901381920907,2910.440757393914,4221.591338030893,-329.3655644560149,,473
28,4.418213256363617e-143,1.325276068562851,0.39097510889868403,-0.03856293935916939,-0.030943672168888672,0.9961304348528324,72.48769607048783,-8.627905808450386,2.7458439204955503,0.1352656870968092,-0.8106968272462702,2731.8072162721073,670.524397553195,-328.5908779475472,,472
29,1.7743539490886133e-135,1.6288077327817876,0.8645118190998189,-0.01125197946481811,-0.02865526011536379,0.4328733329652559,131.54909383727977,-6.940875653323941,2.9641492411433585,0.12325814609785898,-0.7730133050253836,4079.0895817281535,3323.553231259142,-311.08249619298647,,471
30,2.766745896172908e-132,1.5729007052120585,0.19407334188325265,0.04921744686451719,-0.01938322163606141,1.2286740523159407,50.08762559446943,-1.5364362145103385,0.9118504785977687,0.019881802765664175,-0.7709697709795585,175.4603628760043,2874.427096619109,-303.7305054354379,,470
31,8.28995860019948e-128,1.39459578065198,0.26572363285890754,-0.04352267341477254,-0.03170742002953955,1.8820450546642566,61.14738339212689,-7.832630693413152,2.849072568590341,0.2711948632118752,-0.6541523726382318,4584.359524403611,1529.4047934486844,-293.42279195116697,,469
32,6.3356613143307135e-127,1.786761825789039,0.7348140996178822,0.0004244667252363485,-0.026684274702253742,0.2619367693087801,149.98279053723974,-2.848759472641353,0.7623208848120622,0.16365372099903244,-0.7505040494816607,3675.49225083352,3265.0629191943904,-291.38905763445723,,468
33,9.588149461837069e-122,1.940846399906621,0.18026013695715803,0.04981487870868635,0.012488019344691327,2.2427468736215608,92.6184644165335,-9.944232769827941,2.57690190164917,0.31834850429701866,-0.6105482587112743,2912.4593924584697,2396.7588061615306,-279.46179846351527,,467
34,3.992490806827036e-105,1.6749917731604103,0.9158365273331694,0.04244595305012318,-0.004566721631491702,1.9087703081400194,90.94321178761483,-1.6775109462947118,0.19780116345550328,0.0010301052598941651,-0.6804219609820243,444.19905815006655,4426.679617946231,-241.1939644890003,,466
35,4.4701190688399294e-97,1.6297607287400695,0.23844341888455328,-0.03797498360654017,-0.04718500877861818,1.8180651708868718,63.80986658855102,-8.112040344068408,0.95591326788412,0.30160218625656987,-0.8144796973588851,3540.9647220144147,1793.112103606348,-222.66028399794664,,465
36,4.636013312316548e-96,1.8242681091472706,0.724984454978497,-0.024764778098158736,-0.040598115214075615,2.10812140085379,100.46103170566016,-2.065907334498176,0.9492574438451272,0.17942269887143072,-0.6821825536468566,1100.0097719481594,3740.604377760489,-220.3212591535651,,464
37,3.105968245939617e-92,1.497691158624179,0.8294045355071652,0.03921173802634295,-0.020039352434900473,2.2729306416250195,98.14167632034143,-5.68107784988662,0.10708312252022553,0.3292041357453622,-0.839524204223484,2902.783034647155,395.45435869075,-211.5114480773552,,463
38,3.936244474681499e-89,1.3455178810341768,0.4838656401076146,0.024708635262582018,-0.04535016141487261,0.34136620486233027,129.13773564698818,-4.136306703720312,2.863575731003612,0.33606838123414295,-0.8155736372524323,331.2607879585971,3504.3336265353464,-204.36679120985832,,462
39,8.006816286304464e-79,1.191775748287666,0.8404543660782068,-0.0182629964876996,-0.047646642328187785,0.4944025011348074,129.86521835356973,-8.119577009054721,2.057647948554427,0.09354025671362784,-0.7340920947606623,3396.5279623742017,946.1937416094845,-180.6308741549574,,461
40,8.134725158837188e-73,1.2515730985447029,0.7585463396865653,0.04263966479082992,-0.04976270176942395,2.7100293666429884,119.74719677080823,-4.801820806326791,1.6860203858205716,0.3577664745498097,-0.7051319675066643,1594.5064677469345,4323.083385629187,-166.79951485660737,,460
41,1.1452685267651976e-69,1.757059335784385,0.4150189573274541,-0.04209510792717189,0.011691655416716087,1.9918544272443288,102.525569079823,-7.697509136632883,0.3030173849051427,0.11525748585722989,-0.6502456518209416,4357.275520526818,160.27101785953457,-159.5496773090057,,459
42,1.2725858712259896e-68,1.4764759651387998,0.6046991820899466,-0.047786065754111956,-0.03347774914901562,2.6535447105491894,159.47249887929274,-7.8185167657114185,1.705876889752324,0.13814823527944614,-0.5885229779017077,1653.6691339448496,642.7020737544209,-157.14168039724922,,458
43,2.006544108997417e-62,1.2500924214861835,0.9830841550928535,0.01731059253384884,-0.04696968148333214,2.236546967291708,104.26312431828698,-0.3501577100182409,1.9036350459354223,0.017551218491024617,-0.7121259256132929,4179.597113313326,604.7961083067344,-142.87080689521306,,457
44,2.7215901264843204e-60,1.9721673547008072,0.7682869286153935,-0.02984835582994876,-0.009883777456977015,1.6259111407541422,100.21566727620957,-2.7949486793231326,1.361520703298462,0.41428077385561113,-0.7650209856603479,2314.855545232073,3158.965162847411,-137.96083428794407,,456
45,1.4069065009162763e-58,1.2186086999740022,0.6427730442178055,0.04952551527307984,-0.019765548417975533,2.3390589568654447,102.42504920279202,-1.9613207947284508,3.039062620342532,0.5679938798329471,-0.6272999088468096,2744.5803206242313,4071.0425187883957,-134.01548709364553,,455
46,5.16166018063896e-55,1.373280367617346,0.4840912059837522,-0.011810907720317274,-0.0358452100694032,0.4773821931789283,139.34133508030462,-5.324655619247003,0.008023158887881677,0.41189298525042556,-0.6400330511333707,438.9442194349269,2406.7595470598903,-125.80786686961176,,454
47,5.9972627624587156e-55,1.619521414688687,0.6466557408592274,-0.049184344328017084,-0.023499049950584095,2.0936297573710547,114.64630521863988,-7.856475499928064,1.724236337564051,0.3482844629571964,-0.7498414743101739,2055.8187974848775,4612.919690142131,-125.65782197891436,,453
48,6.928609380170682e-55,1.862133963627283,0.8142597936542386,0.04834687974932057,-0.016114879655970672,0.8750096198140122,151.01998254110384,-1.740246882598342,0.994254155856203,0.46691517755424033,-0.7886943590715718,2195.9743676283806,3507.045867100013,-125.51346601136822,,452
49,7.484153596930624e-52,1.8484411574110016,0.4202154438860663,0.022621737272860126,0.0354144694943425,1.959001146695995,124.26687795529935,-0.37609267097039556,0.279881294434864,0.025509103273181316,-0.7773971707563712,2213.201947582254,3777.44406145034,-118.52858192723443,,451
50,1.0792674874671573e-49,1.151299941450032,0.8710697568903778,-0.045380443415218165,0.04774164586042372,0.6508221033384578,141.40593737565777,-7.884353659730731,1.4482339801302822,0.14547315477214093,-0.5986090817262111,3008.1530457821414,1741.8524762027655,-113.55733202115377,,450
51,1.212987370899955e-49,1.963247992978297,0.6797991624883123,0.049315099498952214,-0.028936020004353004,1.5625377516116152,104.00817231223853,-6.5383693885069905,1.2476489301500713,0.10915629234816904,-0.47993377064136833,963.0800719446197,4562.267208651748,-113.44052836137902,,449
52,2.189875760489692e-49,1.9596184781439838,0.39509343799878893,-0.016837136730148243,-0.002127852035009245,1.6142046631310285,23.855930088797134,-7.193666624678688,2.2944525360255996,0.17592214386324362,-0.6298786018239506,389.7848201742815,4108.992343194315,-112.84976976797833,,448
53,5.874103425646667e-47,1.2646267089672796,0.4748224930369599,-0.04910203634796944,0.03902080511302379,1.0582032795116358,115.33053253144234,-0.48769476362005015,1.0560742221394968,0.04634964116683932,-0.871813787759086,326.8149475335269,935.812369793536,-107.25789095385562,,447
54,1.1673632310406332e-46,1.8077234932193502,0.6667617544334985,-0.048467239605315585,-0.026004947523086422,2.5729774317880025,225.72053966158728,-2.3164293138641696,0.10477573161605892,0.041339229047327536,-0.6381602790554162,1375.7187710846363,164.9255298208696,-106.57111174400697,,446
55,4.283526642959153e-46,1.2165291758205719,0.9173049337282946,0.019262296206794025,-0.019493240615482434,1.0106934837805852,98.89770178516774,-5.056970424993499,1.472727462659778,0.47489748551310124,-0.7834178617609864,1044.2491240022011,4602.960930743862,-105.27108264853867,,445
56,4.758997138071872e-46,1.5180912857780098,0.7627105839497001,0.0420117558733685,0.010258981285387936,1.9066237243377415,95.90831427343903,-6.98763241169752,0.3946902623517345,0.13064059345685958,-0.6481399552140362,2933.41300525871,1780.9438471151839,-105.16582234007831,,444
57,2.546973734685538e-44,1.0568694779376335,0.24301328265830266,0.04867719669653488,-0.02273094227010433,1.0044834450540057,88.8685165077706,-2.2600059391535616,3.094461692022462,0.32578642617348746,-0.6103549784038046,4865.002157452831,4809.706216986308,-101.1857832311685,,443
