,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,5.842598046185753e-159,1.152150871253809,0.9426650150656136,0.04458498762067485,-0.014683702871761843,2.945940115766543,28.86093144198022,-4.208681211133145,1.7461592144634466,0.10114816379331117,0.009456732290219011,3370.7154102690597,864.5463844074197,-363.4519852478951,,500
1,2.1392196861011768e-127,1.3914312950543637,0.23265097518968236,0.016509420376971562,0.041855979943617186,2.3430680438926017,25.983375898836858,-3.396498679561839,2.0117574683545305,0.17584310612822227,0.09264974214669867,704.7154382637932,4139.883609134877,-290.7739967110461,,499
2,1.5131567061241122e-89,1.5505883433849117,0.793919459965828,0.047349083618723684,-0.04961028357320283,2.540851942978801,42.56463869451939,-4.757085419966256,1.1476406003904682,0.13094232445957832,0.0030112216138665493,3484.1573237739008,4058.698837247734,-203.62200630458986,,498
3,1.8748878419976012e-83,1.4998060704324208,0.5242262362846595,0.035811965072805624,-0.018103711929543166,0.7278678208013005,24.2620692293466,-7.735468759857027,1.0111176572480793,0.1184493275011791,0.29857124201692786,2334.350422805653,4019.1591969957494,-189.59214490915227,,497
4,1.024593318512784e-78,1.121500492843636,0.9663896237891445,0.04647759861885355,-0.03623038604756057,0.6749370866707655,24.06701991360414,-9.972728592152563,1.4573507725281405,0.27411593154104885,0.27024968962620777,4116.559057404445,53.434136097350034,-178.6834725127812,,496
5,1.4206767063219758e-75,1.770541124829654,0.25000392041402314,-0.02023669175799161,0.00939786526749311,0.057567781924246296,46.823184352995156,-6.024957825717038,3.0406047179196753,0.15920598333883407,0.19781011461134604,1342.1049678114994,3118.134555452906,-171.44887969338652,,495
6,5.234590962354313e-54,1.6430663600232667,0.3494811277067733,-0.015119736857366693,0.020283461896172916,2.7908186859827215,51.19412078185701,-6.527362442392035,2.100520704065465,0.2800810897735675,0.21715593533599326,2906.6481329941894,3205.602512909185,-121.790437346263,,494
7,2.6655488596012927e-52,1.4552950887408347,0.7843338007522016,0.03207944608659312,0.0036044365103152093,1.139621751401757,28.571899627142457,-9.584186928018601,0.6955725632428846,0.40009343925155094,0.19957450409009206,1194.262134185098,3724.2701765370034,-117.8601458788861,,493
8,3.4012973494500307e-43,1.1511422391773378,0.6952985826862103,-0.033602493112134035,-0.020020927101241107,0.7345791375379281,29.228879392839918,-5.989659102099423,1.1308019227030845,0.1871717767836301,0.25706261697176386,1930.7048338959721,153.85562208142912,-96.89313309721324,,492
9,3.721285796590021e-41,1.7431119952186096,0.753786320030489,0.012225325317145999,-0.048897244039800405,0.5294878615096448,64.71997585680857,-4.436832580183148,1.547526375648129,0.24087933257940586,0.06949570523538154,4364.222726066531,4634.807807219292,-92.19805059062585,,491
10,5.80677435805327e-40,1.8654358681519956,0.49858481298363677,-0.005144848752718013,0.03833103462461428,2.3519167747637653,40.52420360327375,-8.618917944861852,2.7355311447628408,0.05882566160838845,0.28432535082918475,3523.1716192701933,2106.758609851528,-89.450509521693,,490
11,2.9809195120544845e-31,1.5653040739135737,0.9135628768687512,-0.010106049088344428,0.004917407164328133,2.573360348272572,38.72237726197444,-1.191597198239002,0.7170463081864905,0.23143825747997676,0.3909575425111568,2511.2566857864826,1752.659751811939,-69.3940370994796,,489
12,6.185366186991831e-29,1.3973013005440276,0.22516704304588905,-0.048791063499912,-0.032095988761225464,2.8286107097748445,48.88790303604166,-9.051543584706739,0.693123438443374,0.29625429891405786,0.31607315673271796,3102.7900590708755,1613.8099364606505,-64.05891251775634,,488
13,2.1444317988982107e-28,1.4799225948436212,0.8047052550978845,0.04730674210225509,0.013332869636885514,2.4284572236931936,53.382132214585184,-8.096423220527205,2.487294175583918,0.3854498298880731,0.20610490139752025,2269.0944873142216,2470.313119907348,-62.81563901284132,,487
14,7.73809598891501e-23,1.8363919313623625,0.4966534689043386,0.01616308638216521,-0.017359690313083112,2.1885704036525873,55.784109540428474,-3.7682171694896365,2.0284940865035335,0.09155413221268098,0.16130933735010905,4334.237952005618,16.64583781257778,-50.019432508466124,,486
15,2.9378141490187293e-22,1.7000036321647087,0.7699553487801899,0.0231005550662923,0.018926636818401163,1.0574743239222117,42.61259575356106,-2.0621435852334464,0.9291280583432564,0.14548567762327114,0.27798834988624754,3427.5918352871713,3451.074783175919,-48.68533725844853,,485
16,4.479427267560169e-21,1.7003879895667888,0.8377645807175547,0.007913933107074687,0.0026801417599665797,1.213198317043303,42.58154193013005,-9.017656550575008,1.862350162727379,0.08226123718110367,0.0847145934738433,2351.089339580421,1424.1832880431282,-45.960922787361454,,484
17,1.8110126493505306e-20,1.1546815565249995,0.5401481077074138,-0.03600122669712083,-0.022391778970229793,2.1038270954374787,35.188110831576864,-4.611198113659308,1.2289900518918582,0.07720311555783341,0.07639846572577297,4390.869266134495,3855.935090336898,-44.56394672695001,,483
18,7.59838991254862e-20,1.973075492943719,0.3201910304037533,-0.02835996461674797,0.020548557769424547,1.5463453944829573,26.03596526100531,-3.8551861904768003,2.72149056038987,0.24159997274018225,0.13621320658955277,1674.098990393935,2844.9973254419992,-43.12989651932326,,482
19,1.3519191215562162e-19,1.4989898299589455,0.20930422144973368,0.02960043354361766,0.005798175894202708,1.4059538381421517,30.905312775378853,-7.4084545915464055,0.33317492518688907,0.10395723106960467,0.248055890758611,470.14183086083295,1895.1573806803235,-42.553722643068056,,481
20,7.3256376474483745e-19,1.8559628738519873,0.3672957371511719,-0.01346585670301366,0.02682599988747672,2.48977393566244,76.4006267794322,-6.481739911546553,0.424837624018446,0.05058196963338113,0.23164309261968957,619.7720460740685,982.6913769615486,-40.86386759560466,,480
21,1.628713153504929e-18,1.9549977042872224,0.5772414392396868,0.012285329229443233,0.0076845683557827255,2.9851967272815223,114.57608363728187,-9.538096256603554,0.4654569232953406,0.41084737261083804,0.10681476522931584,523.3727390167264,3708.491209339788,-40.06487247793052,,479
22,8.372645129349489e-17,1.8415456869942035,0.9097102197431949,0.041596849406248707,0.009276274777234847,0.9711531721597879,69.4443365023086,-9.980825897780992,2.3422100575277933,0.22964387889446924,0.16411423278309129,4645.849863253448,3424.476148804935,-36.125107751989326,,478
23,1.6367138050518123e-16,1.6837852336835513,0.29662919482397215,0.008315841819112914,-0.024800060684681127,1.995239725662727,38.39063154139337,-3.384448873963226,2.5311913549388962,0.2594111167992179,0.25380504168470636,4007.797055955066,227.64555654001816,-35.45480206440227,,477
24,6.264319216011339e-14,1.7558054118881947,0.6835277916684862,0.021776873465093494,-5.784352636708373e-05,1.3072666579988261,37.82802397509812,-2.49814363497239,1.6484077177731644,0.25917383308282627,0.14865516132930073,820.9944747026499,651.6860428239956,-29.50745241479454,,476
25,6.702701147277235e-14,1.8157371463706222,0.5649932886544664,-0.002524094601762686,0.033381683698087763,1.6079379079420428,58.10668196206234,-9.21284676382879,0.51688518920242,0.25011782472699134,0.13482367466431988,1515.8853235352565,49.600955680101364,-29.439811731133787,,475
26,6.631903811071179e-13,1.8673903100432279,0.9024714453363484,0.04574598127042699,0.01274734134855518,0.4642352767505813,94.36571563008935,-8.116120699777422,0.2909852404345712,0.19115728831050222,0.2885305676812506,548.2958693899942,851.0482051165458,-27.147845325632083,,474
27,6.339769093270569e-12,1.3477895660302226,0.6390756877626038,0.01312102933108468,-0.0075004218007470175,1.492254627895043,32.145698608503274,-1.7835919107113352,2.5659379213763778,0.2833309927237686,0.19937081086600472,1765.1495395659633,3802.98308446399,-24.890309799440868,,473
28,6.692122372919712e-12,1.2332293984127105,0.19707207524517562,-0.009346446664259947,0.022890593326020836,1.7573112349493218,46.66595511402532,-8.536549169616187,1.9901665553872263,0.31993741868047465,0.18083092693941544,968.1583101718838,1270.8769115368368,-24.836221077200168,,472
29,6.89118960562148e-12,1.0985887451738257,0.23488677363801555,-0.0411432619252875,-0.03550085639177552,0.5728650416229019,64.22262112351879,-7.207151222983857,0.309581810051372,0.038165406457256856,0.15222455597916806,61.175874856950195,1330.9518168083966,-24.80690841964578,,471
30,1.1228426731171498e-11,1.8865576775277535,0.7816936704045603,0.011845722302460768,0.018077158889921452,1.7318761081994474,58.262562294641555,-4.565449632557874,0.6994020409709536,0.025170038029238756,0.1911256488785197,1632.3677158491678,1917.3635912228103,-24.318703482847063,,470
31,2.1118330417038324e-11,1.1605268758286569,0.6293681220536723,0.045642799197290376,-0.02348723057771145,1.9915664504109425,43.43819488760296,-6.738757488832832,0.2592122823648441,0.23451184139145792,0.12124967457229116,2023.5553137163931,4572.033019732143,-23.68701074311728,,469
32,2.841283720117516e-11,1.8029417346658478,0.9866096064664778,-0.047021705536217095,0.022695403236758935,2.5505445671923845,131.78931186982078,-8.36636928258254,1.63178649716863,0.09474802991075765,0.056219526939897485,3163.333861667461,4198.482183403621,-23.390311089441553,,468
33,5.830736528041904e-11,1.3022224056584275,0.5047989347111472,0.026627854695040837,-0.009276525008209191,1.0983102354580776,68.55631369014728,-4.980713283653664,0.31954930878219,0.017332709513979833,-0.0115646418570729,15.303961591303095,2824.337181867721,-22.671423727089046,,467
34,7.790287831892357e-11,1.7817597493105324,0.24490959066970308,-0.02963996341730122,-0.002872492848860972,2.206361085802037,88.08017122940788,-6.662382211543769,1.4117504768978997,0.3518349304915205,0.07714552352968188,2320.4205015514135,2879.1693749275137,-22.381689245517844,,466
35,1.960323160796621e-10,1.6634817369559425,0.426966309161001,0.03587213293264735,-0.023073173516726154,0.765149259955929,105.58940494848132,-5.567644648246695,0.16379118321819006,0.006628016351557853,0.10241859603493084,4551.029003083493,4153.616975720052,-21.458872623009906,,465
36,4.843417860005832e-10,1.5939822862820192,0.9364822220148166,-0.04405198475205283,0.03518957884423486,1.8164667908408305,55.86053822309286,-7.610558383388453,1.0782767485135503,0.04964027229181145,0.09611183890752054,4088.1145609244795,4312.074695189728,-20.554361319687985,,464
37,1.5568482061726284e-09,1.6211597699886156,0.5697186309077024,-0.006802121060593344,-0.009772864698440145,0.7481797222316315,91.12605996594858,-1.4840796469530737,1.5354963795072352,0.1904068440192634,0.09642129965365484,2198.2771400325764,3730.9276412352733,-19.386733470744197,,463
38,1.6811396000724911e-09,1.8587655098459417,0.31866729409464745,0.032182913354690465,0.03134227306427702,1.5900296772294131,47.964731213514256,-8.058497658870383,0.24351072629354029,0.2090750564920122,0.1860629463139,110.67746042950355,1113.3667689182846,-19.309924970797297,,462
39,9.973430461405957e-09,1.5738330116246444,0.3688346948690139,0.03919693866574983,0.019752942626495518,2.2863906182086757,108.5659046659117,-1.8947684490235712,2.3478891812901823,0.11797619506755047,0.12515280251252847,555.1554002948833,592.7152533114577,-17.52947226445676,,461
40,1.1279293849015334e-08,1.0037883561545802,0.9495775215270975,0.00981215685938934,0.04536336524760523,1.8638417250004777,36.88108568519202,-2.2819419358456283,3.1255611761943167,0.1731451125640789,0.027814039668616536,2982.148815678609,160.65636175359276,-17.40642822555216,,460
41,1.2582209143176e-08,1.185700036784473,0.2957441666256807,-0.013453340426723505,0.03070047475900453,1.5478156095920825,52.97973243266585,-6.433814053494458,2.071287691721291,0.29620595147139567,0.21269337824652923,1269.6474872429776,241.03410287852677,-17.29711302420409,,459
42,3.6544984341675974e-08,1.9591396537624801,0.4450025741449982,0.01335205135608944,-0.01750663143461375,1.5639944814092603,77.91075016696847,-1.5468341451262972,1.9509830145284441,0.43854786829314457,0.15098004652496289,4204.732753928846,4974.925552276882,-16.230852918159503,,458
43,1.1768481501486773e-07,1.6290170593429047,0.35086349082183044,-0.036215715783711966,0.011012919971275847,1.7196870132401858,76.62012816511255,-0.536614160540811,2.2778166454732482,0.045468200240134454,0.14504938710403623,2948.5065485910122,1006.449605188312,-15.061386875998839,,457
44,6.660097209234785e-07,1.7999998990758765,0.5553098197937879,0.00754406684391222,-0.009155925698362585,1.0999055168282301,89.74186852718861,-8.972059211724615,0.09273675116193196,0.16369078402602089,0.12483913151762284,3189.548585670843,86.48866250626442,-13.328092601209764,,456
45,6.978709224524156e-07,1.4260522077348026,0.425343516982695,-0.0026850539003636237,0.03849024477497957,0.6321555466001614,120.22953959697092,-9.49128157825843,2.3174951689829095,0.12875934220237484,0.10947709909915,102.84342960075743,4010.189055539477,-13.281362706816434,,455
46,1.3026886680272527e-06,1.9971984591511565,0.3919898787820737,0.01504845861402078,-0.04740796459611112,2.2165571430324946,109.82843098603266,-8.472032113468146,0.00837611341647073,0.20519797002211831,0.12431306330427767,782.0894541724743,3167.2000514324404,-12.657211253794465,,454
47,1.4782294344926955e-06,1.8423377426594032,0.16462200392233753,-0.04297719151613606,0.01001680046136253,0.5687125403579129,110.87003049546786,-9.433394836356268,1.438771449660034,0.20926145536381857,0.22904547686232082,4786.778714683232,1586.1768519394548,-12.53079654508381,,453
48,2.180884778093916e-06,1.2191675153208337,0.591106838454423,0.04454859292498618,0.013351349331316958,0.4879327536295504,139.24962411815346,-7.973405842277732,2.3541545618705766,0.14225670551066383,0.08702225173619363,230.89269423851476,4736.14476164555,-12.141910932670227,,452
49,2.9030712768362517e-06,1.3408861177057672,0.4422494065653864,-0.005664162462426535,-0.02975554849830746,2.345205402944671,86.49380108785996,-2.325675693600129,0.7600580559895016,0.3077855248693799,0.2251679879158795,1522.7853093760014,3624.320407229823,-11.855872351081683,,451
50,4.750218408530348e-06,1.9129343631674176,0.9191772730642809,-0.0220092032647236,-0.03880601385832157,2.580505273734496,125.98151615645017,-2.17640714544417,1.220587762755104,0.10196704198195425,0.22084652524235238,3836.037188275846,3221.232079954217,-11.363450990910003,,450
51,6.364967198367635e-06,1.9777524843154435,0.6001516237297003,-0.02313979103910393,5.6732626106836825e-05,0.211618972363941,188.55820045132148,-6.850076759549156,2.9590269672149208,0.5246155322713006,0.07573531730652266,830.1544639796199,2496.3216579339633,-11.070832510084546,,449
52,7.000069734642797e-06,1.3179322229565322,0.2738078245503859,-0.04966215459842652,-0.011598304819541029,2.591551131248645,119.42276253041439,-5.46579701945525,0.2614727957021043,0.034165675795070016,0.18822160982424693,2210.8234638423064,3157.544222790426,-10.975721477545196,,448
53,1.2812759700818553e-05,1.0694568835948992,0.3295463864480378,0.0004729353323674329,0.038212580603379204,2.0579511601575304,66.05079591652965,-8.4299513399131,0.5433018242379465,0.08156343795689852,0.08123412157685247,245.1559974721762,2825.0634871235347,-10.371200062617348,,447
54,1.509681885748966e-05,1.33139849282098,0.4808393855377493,-0.037173610084994806,0.02229176891473876,1.7366490270522945,49.27647890733274,-0.8683006876003851,1.0234261613114701,0.40154335341292025,0.002439118713315619,2976.6902173131148,2504.220663875284,-10.20715753870567,,446
55,2.586985322874553e-05,1.4722914459315537,0.21305724575837395,-0.02411570475866305,0.027944810636141945,0.915208047360978,78.4464629053733,-3.066863509304458,1.36724192146401,0.09162734618790166,0.34285715715806264,932.2415088259705,501.16786490046695,-9.668563265876196,,445
56,2.7127885649852544e-05,1.4207346615898546,0.8873126373544599,0.01817262333974587,-0.009289183161042505,0.5395002399667406,120.06131789642741,-6.372533487050703,1.2927110631557057,0.199428758197342,0.2941708963801889,4632.536933004006,1559.07744426366,-9.621079399035692,,444
57,5.268200680671945e-05,1.0556119313184193,0.811040755495275,-0.01735918148211433,-0.002835872604503839,1.003199757178571,76.80364091435229,-8.188402175807648,2.076102825866296,0.07114681330014673,0.16098947418634618,1017.4746908948063,4520.313776569169,-8.95736761821226,,443
