,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.6594346246670122,0.654627541490089,-0.049616822986189774,-0.022652348293288063,2.1128554556222983,23.041430243774,-9.059574234014999,2.073584564017206,2.8590410153017105,0.19871161616987182,1757.0058467456984,4877.0367102146165,-1405.5659290157266,,500
1,0.0,1.962037050269672,0.5187593193263278,-0.009264242859352033,-0.03102543626464578,1.819912330863867,20.081835595239678,-6.966377477879931,0.3578715676772746,2.6364988680536134,0.16765829137218832,3939.437874635181,2219.0692435584815,-1120.2186013073783,,499
2,0.0,1.8275922945094756,0.6327129506094055,0.016024097436840343,-0.04303279394401432,1.3247306439648054,27.1104743550257,-4.402767978835726,0.8271747837120009,2.964111224088164,0.08251528482647424,3170.9046473896906,2333.3025166042544,-872.4058366046768,,498
3,0.0,1.599086815312548,0.38839123500060885,0.0037920871490245284,-0.030194760592835636,1.4349440084511604,23.728735780308096,-6.890279905872692,2.405338439076969,2.798404493063288,0.15819309860987785,1370.1532829380492,2889.0207525850788,-748.5689474048625,,497
4,3.7151336064529524e-300,1.7872514039030178,0.742556958707443,0.029805136465971716,0.015810401386501513,2.031022063158533,31.72034771686409,-4.2460668639927786,2.4331669421559656,2.343601588011047,0.23059342728052626,2950.917001226199,4996.351659138719,-689.9697694865508,,496
5,1.2806477528940164e-279,1.6396292586858952,0.5880892195403853,0.007228620645203444,-0.04014721089145295,2.6208301394054128,39.58284993912816,-3.0086745419852097,2.4905184847767914,2.5538308575137627,0.30195840393758316,4120.129059351079,1963.2309811381576,-642.6805311683745,,495
6,4.891064360399598e-261,1.5772702872064392,0.5112202068532152,0.031803421258392306,0.0013657493428240325,1.711285170960502,23.973022037971777,-3.3729979246618402,0.804120185892215,2.9869515606204864,0.21707935572103612,3530.2069273629168,616.3175925120235,-599.8939555609425,,494
7,7.056274361286285e-196,1.391057982966939,0.5488288444923306,-0.016569923965150182,0.03772560276549029,2.5735136288422096,48.06653926346831,-0.13556792129477557,1.2436165181895635,3.148787242991807,0.23458257942992125,1823.1649063446532,2598.8695764249483,-449.85941725539413,,493
8,3.9712805817240874e-164,1.90990798448486,0.1521871041458447,0.011868529299006815,0.019857969956502644,1.0529005468336778,37.575856926645855,-2.7842586757098076,0.1407703209016185,2.890199715457489,0.2061207283656807,4961.054528657161,4224.904783716029,-376.7515228735832,,492
9,4.9748506888884e-159,1.4300965737915554,0.8868714948361897,0.04912742777239727,-0.012844568434068428,1.6121857318899486,30.312324850258705,-3.596046007729292,2.241147222725906,3.1331954428782702,0.23334596801919869,3307.234980616254,4305.347551322435,-365.01329065808886,,491
10,5.116349406034946e-153,1.3472693130954918,0.22708407921886603,-0.020045152773142408,-0.02284367937891936,2.615665941039971,57.00133549378331,-6.675350872618666,0.2047716317905076,3.016639992002665,0.14452709191804647,3945.4729488510334,371.90233071916157,-351.16973427989353,,490
11,1.9425299619066842e-149,1.4355672641601767,0.7919589971921182,-0.038396864829179325,-0.049542112830766954,1.2542765542542704,24.455081387772463,-2.772099324445252,1.0167514262580906,2.4577778785661364,0.42720193414979923,4660.2925088537495,3548.4312512280612,-342.9278438584791,,489
12,1.0485311247245855e-142,1.7179399879657722,0.5018815012634472,-0.016058718281166118,-0.047578293046730294,0.8548359785332569,57.016593349286,-7.6081988595051815,0.3326443075764561,2.6193323992148496,0.11068692914667075,2629.5298088384343,1442.6226617149052,-327.42634917914523,,488
13,1.069015593560939e-129,1.6631975067028006,0.9907875892646265,0.012955802933419205,0.040065222698040984,0.40781501224858,61.55559077512062,-9.8845543070827,0.6686796882848758,2.831086147398588,0.3324098694372697,3029.0300009087923,2285.851966843224,-297.47339500715316,,487
14,3.076110293223498e-129,1.560040711171252,0.21760812759430717,-0.004995699131615974,-0.028397196430041505,1.8366744370804713,22.462644991487174,-9.895958366323462,1.205985625471295,2.8464402590849915,0.21630608468756063,2049.629626976113,4223.20988293541,-296.4164673190889,,486
15,2.0654645424280027e-124,1.7804510186466636,0.3891926203200796,0.02406948264412305,0.04882254208660884,1.2370335740800296,35.11040198998677,-7.119055720739951,2.014846925131247,3.031924972736492,0.46937129969626135,3844.3872091835474,2681.6883610235254,-285.30185260004686,,485
16,4.17212640190261e-120,1.1726380488963772,0.3790275028549872,0.034219704927774194,-0.010785813842891324,0.7659839745175145,43.98451942790068,-7.813957860067243,0.9853261961993525,2.960188632767402,0.2551785701523868,2624.139292436666,4865.104208810492,-275.3884415548423,,484
17,8.119172841295038e-118,1.457011134237585,0.8235259153643559,0.02457835440285719,-0.03828590251754807,1.1034796383717587,37.947818231025,-4.837014598950871,0.30196587674806474,2.9227676184249827,0.30495174499752076,3476.333297143377,1096.401373564031,-270.1174689210602,,483
18,8.766553720117435e-115,1.260132087853686,0.5570360226203603,0.008825014915925314,0.03735296276586968,2.6874254119968377,60.86913595266766,-9.676001987562572,1.1494871972485878,2.9483983247290197,0.2137936093857472,2946.3487691395862,3854.525267985277,-263.1329981574315,,482
19,2.574367770416758e-110,1.3523147665819648,0.9815648650292639,-0.024203250387925437,-0.022589816006920584,0.7281156144053244,43.55010667896793,-5.726859946288203,1.810603628967075,2.695054411140199,0.3117483674577831,2417.0352928473458,4986.48288033352,-252.8454124813395,,481
20,1.1244047169127901e-102,1.6793841800657223,0.5222214612833783,0.025411521212926072,-0.03709870006641778,2.4659049469934256,54.54978442965723,-5.845787026677913,1.0340929327029451,2.8879282128373287,0.4152462721472965,1368.3935889877764,2898.8932210938847,-235.25308196021447,,480
21,2.3260406120981437e-102,1.3717017002466385,0.6905425789094761,0.018712615293953266,0.03337643690662265,1.954481864191655,31.57961648422356,-8.759925646604215,2.612425846783446,2.5417807938189743,0.34656013070828234,3048.6651467020374,3320.0575188252315,-234.52616820130123,,479
22,1.1740703320592367e-100,1.704512688900909,0.2999959546451732,0.008406060415723227,0.0403457512833587,1.7531585572042125,26.019512919730246,-7.855365853302598,1.8855331169246021,2.65713393635696,0.4045881813481993,1533.191040837334,3732.9443636218107,-230.60468890164782,,478
23,8.651455841243296e-96,1.9527615500339102,0.8893645664293475,-0.012567981156226038,-0.04983538535258023,2.1345779131954425,49.876272210683474,-4.823956947595365,0.9202924306533509,2.680402777440276,0.3443838539885202,2711.9541435260776,2645.915675936267,-219.39709754521232,,477
24,1.774361158204683e-94,1.8866481447028172,0.23378291634408666,0.045439704679932774,0.010385308876390595,2.8257630077547535,80.58137827586307,-8.158530349894077,2.6278600180107166,2.658727868542669,0.2894359689642317,3028.620086420416,2385.374205575367,-216.37621452407902,,476
25,2.0763446316103452e-89,1.037867443552239,0.15464945147200956,0.03245362711046894,0.02028914810739728,0.7901429090712632,47.4012186563441,-2.293002791318206,0.36852175810427384,2.949842752357685,0.19475582503319705,3097.4864800669866,5.22665741573336,-204.70612054733672,,475
26,1.0142004051144097e-88,1.642750654259248,0.15663095020249237,-0.03573366516683627,-0.03351460215919897,1.9781403003809774,34.299197546477856,-8.37010674836841,2.7789561898314497,2.589018389490488,0.23706034564529818,3138.956939610358,2010.894802864498,-203.120043889567,,474
27,1.3475923277362556e-88,1.9396508865013717,0.848443644794681,0.04785494816430354,0.016550148147759264,2.397684442272574,65.87805242671561,-2.825828643827455,2.776490745212711,2.5687135333700652,0.301750439196596,1958.1579474120147,4949.73216569328,-202.8358248741337,,473
28,6.746261282835956e-70,1.9124575364323222,0.7200479971737499,-0.024328252811425168,-0.018763822434312252,1.3879945384311592,56.14522520745451,-7.093324790349884,2.0191483638945487,3.0120178713964596,0.26534101855485365,4769.257488408885,1214.5297701653312,-159.7786242720855,,472
29,9.482626393302079e-70,1.8270564383198091,0.599978239711801,-0.02663356194728519,0.047181650247490464,0.7801283070466986,58.221229609639565,-1.116774443424573,0.1784285890217616,2.4541820522856397,0.42166264307958967,4373.109819882686,763.8054880787215,-159.43815141589138,,471
30,4.942310474896861e-66,1.1098535375281773,0.5215454940789326,-0.009100709820879758,0.01175566095730416,2.7128118005334945,79.43303544052976,-1.9985714860233177,0.32226998698003556,3.0683203415837865,0.17138345953863804,3945.368653268898,1873.5049394571379,-150.87943943819124,,470
31,1.6247584487417632e-65,1.9656704664327056,0.24257596778919474,-0.047671604983336426,-0.007134868505396574,1.6180162432967264,32.48759721668394,-7.788557930880707,1.1072411566303146,2.847459991624154,0.17024980491541236,50.78227004056135,2299.7785129885297,-149.68932811672047,,469
32,4.308982244940885e-60,1.2947950281387743,0.7877781535283735,-0.04227962555340623,0.04962158874867462,1.9012601869288024,29.438178092779175,-7.6094285635186765,2.9312491752603598,2.9376558371314117,0.3234237959916882,4231.073681763231,2184.150752990481,-137.20106007138884,,468
33,4.286827633403566e-58,1.1812642030278853,0.30110279170598364,0.030695800615797006,0.004840966526940549,1.268360285288043,25.384803334976986,-7.797588047639826,1.4407935707157913,2.813382095624582,0.23316497365353347,2720.483515257266,4023.528277016649,-132.6010446435696,,467
34,1.116869235245113e-53,1.535923793490904,0.32240871037307406,0.02742198936349685,0.0448095799321626,2.0284339479338627,66.85779244482504,-7.6232700484181315,2.544197067519152,2.617723503820506,0.04142143191204781,1008.7380704398086,4788.051147151383,-122.43313671318231,,466
35,1.8136416481658386e-53,1.796094539567877,0.8666765886223825,0.03158000093388401,-0.04661224917357259,1.2945107593760403,67.18274091157417,-2.4825690317818765,2.288904596949197,2.7305184781585763,0.19014061015911782,3895.667464481808,2788.352751436024,-121.94832937428755,,465
36,3.9442569351548103e-53,1.22722339363519,0.6687950185096421,0.006757093011483861,0.003339745308856591,1.1731092373604586,40.664188104149375,-2.640957556366006,2.932688360881446,2.247445709632827,0.3245812431633763,3319.076363681188,2841.159701828694,-121.17140557814764,,464
37,1.4564165526563e-52,1.6208703800406568,0.5528215295675385,-0.03844244332740235,0.04231030985260209,2.2922822966606216,86.19105150216497,-9.604170885578732,1.3959251674595685,2.9877052556390375,0.14784844362524457,2807.827992950588,1919.8557157087848,-119.86510206288762,,463
38,4.352016987402206e-45,1.3907175315188964,0.8392908194680231,-0.02653251316102985,-0.009613846373484038,2.7112716396104677,84.54484754637637,-8.35947529197788,1.4871983639548965,2.872208374029779,0.37646534182101443,4970.611183490523,4580.508053687627,-102.65234600174277,,462
39,5.258836439462967e-41,1.4513684425336688,0.18627428938270887,-0.04005455235886717,0.046848864197455,0.8597005124689094,80.2697100727923,-8.500284670375311,0.4768021536406007,2.813943646732726,0.17235389570972537,1066.9549612158535,2580.1001163604274,-93.25273524961621,,461
40,3.0987504887894966e-39,1.9239255757543698,0.46268344246456156,0.004781493582048359,0.045119695531180434,0.6483877464336778,124.73752541688998,-7.612599491876628,1.3441107089792697,3.173979270732825,0.13584904172994258,3454.329860151829,4588.143440885622,-89.1764758945749,,460
41,9.577537458397969e-39,1.912301676926513,0.6745152215066541,-0.015269331364865371,-0.03584081046483339,2.4544639849325014,111.69461651961522,-6.669099490997025,0.9877107687329904,2.871904028925346,0.22313757659442185,2576.911670688328,1312.7255910079882,-88.04805434801173,,459
42,3.500166891629777e-38,1.185931848587102,0.688656329686888,0.030646824432978503,-0.0013278918142571872,1.734680534142489,43.305279691985504,-8.11464519203944,0.5165035918374856,2.654926469608443,0.2875119662722183,4737.9471694293825,4920.1048926372505,-86.7520791130044,,458
43,2.3865681008896542e-36,1.4217405814776807,0.4789434933901421,-0.0054514849921975875,-0.020831639693870696,1.2407340041138204,59.93081090772372,-6.1761566555574365,2.2352859265924443,2.805519996926208,0.2145170027856961,4853.386302083711,412.01032945991534,-82.52986318475592,,457
44,2.889140829844763e-36,1.0912447162652186,0.6101193168139418,-0.014468848136942249,0.038266656813467734,2.136736156221353,63.17136584314714,-0.8336298317935977,0.7791555311487807,3.0633169878576334,0.25660583593765374,3928.5915904554226,2880.844903187527,-82.33876041048411,,456
45,1.2356146596159784e-35,1.5228312535917103,0.7961144017059661,0.0009497433993199689,0.01921344161291698,0.48823185971102767,90.31517908534416,-8.165191241165761,0.5226006112960933,2.7729827141044305,0.4443952755506878,4967.706521546806,1429.8986443150052,-80.88556593834136,,455
46,1.5525309617044603e-34,1.0060982927200577,0.639549017769393,0.008668608141786938,0.0360568755066685,2.6103916281880917,83.88375633754991,-5.338962031880432,1.9369600846075747,2.8146265978106753,0.2618741952772672,1068.8905766296607,4969.332089052478,-78.35466291395608,,454
47,1.6901641434308295e-30,1.1904059649915548,0.3997052636885134,0.029952334971838315,0.040735928611076805,2.1723796353108917,69.76480996146913,-9.244431163774987,0.8192898118163962,2.8244485720336634,0.21769473570155518,3494.164810733442,3135.8478080415443,-69.05938336922443,,453
48,3.8892039743530753e-28,1.4029925649150092,0.5361806044599907,-0.04210168844879463,0.04605388437868983,1.3901791140561532,42.91875889813234,-9.84225168728712,1.7986172556362912,2.911215972443535,0.4696008113927045,3624.2400335449165,497.09748220067354,-63.620834330897694,,452
49,2.7037256750860182e-27,1.1493392712179984,0.5652405010767324,0.020136554977326165,0.030956185798968194,0.5324660955949309,99.36383833426832,-8.362750221293043,1.325108341193251,2.876318057263117,0.28037356661837226,1019.1635064001425,3891.9244609345183,-61.68182303923851,,451
50,2.831277910918121e-27,1.428469269338262,0.39765420354707615,0.036579065020662244,0.02853484667726809,2.018890908339596,75.16737674646406,-9.400525279918106,1.8285904678592793,2.6840744847702283,0.17211504425823643,1699.2028612457354,3805.975787928866,-61.6357255723897,,450
51,1.4807763697012077e-23,1.4676198376086818,0.6810814345562092,0.027713310567784796,-0.03523895399104385,1.0937259631590863,62.11555760442371,-6.380528609506868,0.3084185080853522,2.5502040275984412,0.3821510803203162,2268.1956161786234,27.323175979020455,-53.07354684441752,,449
52,5.649888388749015e-23,1.9917905937581575,0.4512372959141874,-0.002926139555977869,-0.006085659704335854,2.2273462002480273,136.80749609299653,-0.8614239090052607,1.4624610577264976,3.1541712778897297,0.16660108592646908,3497.2267137298463,1115.8045515385918,-51.734477578015564,,448
53,7.889081772648136e-23,1.4701731046568787,0.2569997127332714,-0.027287501540328996,0.04489947631260165,2.2837173902115593,93.6051495587717,-3.5523189198021887,1.2182631444844514,2.6172029510560937,0.196093610210905,3583.8100706759456,1122.9673305994902,-51.4006336193149,,447
54,1.0878426453990637e-22,1.8613964784069092,0.952624841732822,-0.0008842798409963298,0.03008661364628777,0.984796593517547,90.68610627244169,-7.160184552713922,2.158976274584629,2.670908544602296,0.46417013342340924,2947.9224095305935,4915.460654482048,-51.0793317651974,,446
55,3.352603850834011e-21,1.298004673583881,0.47007216793705614,-0.029510527149004685,-0.007528464010282468,0.39978128255310685,144.79128500800869,-6.7292488209873325,1.2390109978468848,2.6115724264478515,0.14831408111888045,1118.3292810239532,2809.386480192053,-47.651205869961366,,445
56,2.2815365330686308e-20,1.510515237236523,0.13001074707081567,0.009447201880180577,-0.01073308804987734,2.375776126015843,97.300687482369,-3.1220780294867545,2.8928599042551566,2.8923786126657673,0.20635997257493804,2496.397937322694,1893.5137757762889,-45.73350895579479,,444
57,4.5140147677672983e-20,1.401770317258918,0.9948717805513733,0.048190759462097235,-0.005050307535219914,2.1830153866258746,113.12641495534119,-7.349400201671388,2.390112212044685,3.262673689052134,0.2720327511651876,501.1272355685292,578.4443265989936,-45.051171139855015,,443
