,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,1.6865959851432888e-31,1.9473292706928758,0.5766932507771554,-0.04297950513354059,-0.030469692922615855,2.9405246643132403,29.609928724862588,-1.0781857119641742,0.8295697854264421,1.5533400978328216,1.0211149524491827,3377.5520725198126,3616.160184483247,-70.9345759479,,500
1,6.258488144322412e-27,1.4588654018395937,0.3796812371303663,-0.035005159549319514,-0.007889873468624485,0.12959078206930333,21.020736942162355,-9.885070730377443,1.9946223133901915,1.8584673019528195,0.7962224911020388,980.4935356606503,3298.203717203394,-60.41300921818342,,499
2,1.6977034819708462e-21,1.0675893649588786,0.786216893491154,0.044028832768303605,0.004174981510480548,0.30149815507401334,21.187287540287603,-0.6948289764798492,1.4723225099825006,1.633319083446545,0.9539857602520551,2481.7336269719403,1457.6733351109583,-47.902160860845804,,498
3,2.9411237261870905e-16,1.3692227415478455,0.3681033878904259,-0.04220543391114511,0.016742385185913575,2.2072001339960634,21.167685941789887,-5.1037515901305515,1.4493898974686132,1.3128381917682226,1.0894147205000129,4543.136530655476,1449.4074352535868,-35.839720112586214,,497
4,3.0344241397566497e-16,1.7518650201387687,0.887271496979956,0.004105921238163446,0.03855339297867258,0.40036190988928455,35.00340282511931,-3.0823054314667857,0.392820661799168,1.4636634145897147,0.8528442262154527,460.35019697001076,3486.8584059291506,-35.808490173976,,496
5,1.5851350466186495e-13,1.8154279185509505,0.6915745901989757,0.007403506407164584,-0.018279654691681156,2.2355921032994455,26.977850963329495,-0.10905062624375716,2.9279964033842196,1.2308053224812543,0.8573420714245977,3557.768658238314,74.14202863984754,-29.550086955105172,,495
6,6.056520211941267e-11,1.956201223640169,0.6892438933381416,-0.03527880966969062,-0.03861529020915078,2.1846608740827147,27.755514266853467,-3.1597439540428525,2.6484975685193377,1.580861121842315,0.9269055326472693,1730.9623815817176,3619.801002348525,-23.604450963030278,,494
7,9.536819653867158e-06,1.1953586633777786,0.3521581528391662,0.0014773875327709768,0.04965222510157581,1.3026211274493802,20.781546951154834,-8.923499467525414,3.137447298994678,1.6149122486961112,0.8777291281076115,106.32660005737704,1243.2400725332238,-11.63750085049587,,493
8,3.756119749134242e-05,1.7198727442903847,0.5540718962676578,0.015003243188419238,0.009801879656035517,2.846394911210704,62.802273253065394,-5.146578101044019,2.928635840076534,1.6961674164812603,0.9819272709183513,2759.430840526629,2108.000301014863,-10.266689374837528,,492
9,9.055348891039867e-05,1.2778808712620044,0.34301671142005885,0.023923006102121197,0.02271090904765187,0.3617932232239686,58.59270742040585,-0.6958933393204436,1.900806152630941,1.2919658990616267,0.9832529228304975,3734.5846400595437,4521.5134475991745,-9.386720196964635,,491
10,0.00014967396002761973,1.6139443687477726,0.7797426791784206,0.001625770758251835,-0.0042669809705134995,2.6887547841463175,45.67903179343162,-0.24657980332482943,3.1221497062520664,1.4927187071287207,0.6866900468513355,3528.491133270875,793.4894089201106,-8.88420158217686,,490
11,0.00018909290146925246,1.409866074944415,0.3131626147267477,0.047199951873841295,-0.04804880268884559,1.340493185518009,32.94397198182445,-3.8446737578073424,0.41334589457722193,0.9580189206779943,0.9044011621910942,812.4536536998228,2086.0058821359507,-8.65042247430274,,489
12,0.00020086857109564998,1.026117631608498,0.9056399746105994,0.02918900113394811,0.01768288056208149,2.9161240862392006,30.554009336974964,-8.212344117758157,1.0697451138951957,1.4447127513799338,0.8172792217250548,983.6679031318041,2768.981728298374,-8.590010091716987,,488
13,0.001302508775452712,1.5844330656720564,0.7811274830387988,0.01512883294444578,-0.01831304978753969,2.5540073173653446,75.54949316184064,-9.443745115770891,2.6025328467124953,1.3307685819525858,1.0767833845052113,3919.1807952080094,2684.627396170369,-6.720613399763924,,487
14,0.001792518896075547,1.8025553034838966,0.7147012747639618,0.0018108574550193893,-0.04216721778586874,0.8069601288913059,65.7997995639919,-0.8718057050769783,0.5406441355783268,1.705323371905019,0.9675666237316141,4780.059185909697,3401.9840792285295,-6.4012837965986025,,486
15,0.0018029674033150126,1.387119047444355,0.5446409203317704,0.012762949969010909,-0.04941426083908891,0.12240782971890186,58.17808002860771,-5.430419811866873,0.6089976284971537,1.3834903153136748,0.9765323839870372,1441.6838959649235,2782.3266773637747,-6.395471766858156,,485
16,0.006924475342357007,1.3366434955600088,0.4479621684197764,-0.013180738033867899,-0.02335355170168585,2.205331379063238,27.003863069886354,-3.180933667844455,1.1236741579989742,1.1666251271831842,0.7610257794817752,3407.2990212083578,1366.1561005523936,-5.0498433454116185,,484
17,0.007463812050216527,1.933815299923197,0.6450058835264729,0.03123689902656289,0.04085320026439983,0.7962372429005764,64.61594116794812,-6.530764918811924,0.10861399891110875,1.3740627675702604,0.9901142953041927,4336.3156376622455,720.1740455945593,-4.974839349389523,,483
18,0.015023581397137015,1.3571265940163322,0.3425988740619888,-0.02124418265621755,-0.022909972144313673,1.2628472913079678,35.90291727912004,-0.04859319237865378,0.7658202090774923,1.290629745012382,0.8628210867136932,2909.0845393247987,4245.566084199889,-4.275284571978504,,482
19,0.015439465717076398,1.9413106362411698,0.7093056494421535,0.01460712373124122,0.006945689593864567,2.1708908377759966,60.10992892564824,-3.941204851998588,1.349077920350987,2.16654551072977,1.0021820001545076,795.297095831079,3899.303244854182,-4.24797869159673,,481
20,0.02511642168778655,1.5932880999761887,0.2773367273085354,-0.03998043938145375,-0.0461097191183105,0.7793453089991316,82.83567765717797,-1.8971423881415923,2.180091305282728,1.4983269956890213,0.9321437370540202,1799.024793158277,4826.414970794548,-3.761383749059715,,480
21,0.05290336284005622,1.580967704144655,0.21864341323782222,0.03725174614285279,0.0015824625186729585,2.8449590275790633,73.73847776287349,-4.99241523764661,1.6341351268342208,1.5764791447835977,1.0173341352620249,845.0135145460447,84.21677755375168,-3.01643872517924,,479
22,0.060717034696590046,1.508343346365656,0.8176257283197306,0.039697755010092414,0.02846835943250721,0.5213802150906554,85.1646369336908,-1.4855243817079256,2.665737214049264,1.5271203856571314,0.6631894699215772,3953.625585912268,405.33550788632743,-2.8786813355786194,,478
23,0.06078711170618248,1.4759152385072776,0.6812267398038493,-0.01905463277209383,0.041101088027926364,1.4511746093554043,45.70554778790708,-4.098339990841482,2.790878921238915,1.4236777515995072,0.8420460508685917,3134.417256521985,3275.5193745105603,-2.877527843793568,,477
24,0.06208460752844298,1.573064558532433,0.8189691783368593,-0.010621715728453295,0.0361560019043419,1.5342173300779887,44.548514730100635,-1.4934164172610807,2.9136191017355455,1.5423444429444193,0.6880723954298582,2611.757916920894,2731.635510283742,-2.8564075394493393,,476
25,0.1165185306541561,1.3027201109087527,0.3583518672312773,-0.03005334014436789,-0.009195804149528988,0.6756267057560368,71.02184790382756,-3.8373699498011726,0.6405997048401707,1.0637178910968828,0.8627513233284566,3910.4858518893993,418.68482797665195,-2.2268553100124424,,475
26,0.12232100494295384,1.7835427844228258,0.5888995895890266,-0.018287035763247216,-0.0246954628344654,0.3882715975118413,91.9962178735724,-0.3123748935784505,3.1111104835160384,1.239186021678646,0.8453074382605208,4386.521802337579,995.5603924973555,-2.1782568545032963,,474
27,0.13219039459160423,1.5066963035989607,0.3006293187731994,-0.03846898904352565,0.018198075491388882,0.9496940602755157,75.0932137647035,-2.0833449373335933,1.4746677076471235,1.408116685095347,0.9566171798822182,1924.3537393257925,1214.467222238852,-2.1006623651577816,,473
28,0.14149666644231518,1.2367250324637722,0.26501910352976454,0.027442854106073528,0.013698242179140646,1.7521274436019239,53.393866545201305,-0.48267233803061416,2.8961956089010656,1.6184393597206075,0.8107918595668643,488.5897046273668,1014.3334698571416,-2.0326294736841257,,472
29,0.15804382091597668,1.926583371383891,0.2605849700515186,-0.02596556524045959,-0.007594857777557196,2.1785720449957964,62.406276147678426,-1.7597341501830108,1.7247156722655228,1.538955109577811,0.7283691910089996,4995.609242251764,3516.429184172599,-1.9220332896356274,,471
30,0.16152895615194546,1.6346011506157327,0.8361811374162872,-0.02859954516649308,-0.04760435567088617,1.8712123513104961,65.1385593171512,-0.09672137888555987,2.3897161813740486,1.738001092908988,0.9751246167910494,2143.1569168957467,2628.729711712766,-1.9002212101285847,,470
31,0.16962468136798303,1.3534219452189167,0.8172317427966589,0.017912635986740352,-0.04678698446140104,0.5912480874234318,95.55060069998771,-8.617232314127321,1.7766953993867565,1.1958727433587526,0.9187046817888946,1084.7397558206762,333.09880201599526,-1.8513173920746964,,469
32,0.17591558228795065,1.730036234839185,0.36866712724590034,-0.02287814868306788,0.022334040365679902,0.8197702572092332,118.67081125545295,-9.156977708634777,2.2154339475533713,1.1095483043473013,0.9414117276672911,1030.1881080918063,4963.125824221614,-1.8149013978983617,,468
33,0.17989692679980443,1.562699875063365,0.9733464081537438,-0.008483308416639912,0.04212648899121092,0.25907725121608066,120.55574591039216,-4.866892375895617,1.3125765084812233,1.3240885567805636,0.8346887994882101,1947.0638900877757,2832.4154978616757,-1.7925215737926434,,467
34,0.18320909572559366,1.2525291054508432,0.20361975533042914,-0.023483130853106382,-0.013593908763968335,0.36935320956689505,120.81594065063513,-1.5374464257180431,2.997144884231938,1.427618067939948,0.8805344725738267,1486.8788193036364,4825.153710952775,-1.774277531613628,,466
35,0.1837147402815486,1.1024729777087796,0.4929575931708201,-0.0037828518563389063,0.040313200418257464,1.0037777611182057,38.005610506377515,-7.073476207122651,1.2410387436176826,1.531468954542433,0.7767203809545771,4141.434194494718,5.975067153513036,-1.7715214017228114,,465
36,0.19598832079918366,1.0611160716699675,0.4256089730122854,0.012361753570421283,0.002246776454742583,2.071687482162959,75.35242239935856,-5.3595441667238,1.0465355424726768,1.4446919881207771,0.8898343010232794,1602.6006912772605,2379.4445303597577,-1.7068505620825338,,464
37,0.20350493664467106,1.1395779379710962,0.8951070227829412,-0.033690111436696785,0.035311484676568666,0.5032538308708201,105.05868244267695,-4.630337247383956,1.7049436618171911,1.3890150734740587,0.9040258294023502,4909.870274300185,3345.853760357433,-1.6692153684937787,,463
38,0.21718207671767045,1.006831478780356,0.857547663290501,0.0429843871349946,-0.03827743048167065,0.48125428177886154,42.788659427742914,-6.457681974286076,2.0867516763645018,1.6960895316531583,0.6396022466274579,1914.1329801355166,1739.9321742603913,-1.6041695668395732,,462
39,0.22264443871276596,1.604978484039259,0.61826794944708,0.03748113542300838,0.015674926921837543,1.2491628683433458,62.66737316170237,-1.1702190802216261,1.6917087035113887,1.478158211977859,0.9511164351671836,1783.3084349902872,2857.3773819250546,-1.579329578033032,,461
40,0.223864526926857,1.4060980287053442,0.4213882716087831,0.040592666432047286,0.021070986781888304,0.3960644580935745,60.300095884232874,-6.7216548637782285,2.258460520657382,1.3838065328396525,0.8326702988247325,2407.2407241240844,19.07654267208403,-1.5738645533879367,,460
41,0.23131267791223495,1.0191429113021744,0.7967826823944731,-0.03498576139626293,0.010828338652479785,0.566368094392297,87.90984068039977,-7.962112696248848,1.5932181591800822,1.384319464447432,0.8659338310485536,4399.970217778198,85.59700097817813,-1.5411352524899293,,459
42,0.24199797901659137,1.5488462199793767,0.21604633922596628,0.023600116174583047,-0.041712314379711346,2.651004496212595,146.40257909256297,-6.0843688108133565,2.9568333536498566,1.6724584966938711,0.9249342089792725,42.99540639400412,3803.8002293588534,-1.4959762568276247,,458
43,0.26397481966795805,1.8137457971019146,0.7483524312195752,-0.01588193134071094,-0.04896424172710117,0.8705354665675953,80.7616493926154,-1.914031445379642,2.9504858254467465,1.185007251810309,0.9764894075529913,1794.6090131613823,3427.645119722876,-1.4090519132265822,,457
44,0.26566552798112064,1.6467223552884591,0.6684267879698296,-0.014267192743533899,0.006417194218580849,0.6257380151283629,85.43983415306572,-6.224594487129829,3.0044655052432376,1.2646677654932392,0.6798583399753266,101.54512018957895,3077.9210437850447,-1.4026675278092446,,456
45,0.32086098044516936,1.6013338200805074,0.6192209250206493,-0.02403767488754498,0.04213231950593377,1.5249491202309389,39.92559418714818,-3.003121528119328,0.6039587455108347,1.3148079361594844,0.7504711749464144,613.4793192477728,3213.1124074280424,-1.213897685181042,,455
46,0.32993995259838454,1.4041394711870028,0.7968867103912608,-0.027985134643141764,-0.042740059065165585,0.6998933803632674,88.1478538619565,-0.3237365626626172,0.3338941787054944,1.6917874338462293,1.0622710946223144,1040.2770277675766,2769.729055216553,-1.1859949556979519,,454
47,0.36017495463702087,1.3590671997574344,0.9013649103211143,-0.03031602314726625,0.004077533996368857,1.8635578040056924,73.51627555719625,-0.5076457189486625,1.0686215158878398,1.3174921137027418,0.9016027911510244,696.1620321325701,520.481583799911,-1.098315733277873,,453
48,0.3953454044046537,1.077991253892287,0.5738136395389599,-0.00443879148880362,-0.03407431237111043,0.8419909128672921,85.6117582209287,-1.8191729638513436,0.16413334352552353,1.5457976912319036,0.7755502969306753,2030.9501339904134,3140.4906625843896,-1.0051458074476929,,452
49,0.39816516624312254,1.242243401614506,0.1808636506125571,0.03334529386426639,-0.015089683634652531,1.837013023504649,50.197832100940694,-5.214232582050924,2.1038288423803437,1.5542575795836275,0.9021378809930541,1907.6070197567917,3126.6840960653685,-0.9980387220180398,,451
50,0.41149179182400947,1.6760108065044925,0.5409296709285092,0.022264276243271278,-0.04205922566710061,1.5866518112679873,88.9096509789518,-3.0356906312530585,2.302678792588875,1.378308732567493,0.800258930179657,781.095841214804,604.5834382605752,-0.9651165588248929,,450
51,0.4574154147571771,1.1446214826781278,0.6182420143584992,-0.003447129342324537,0.03775517860043287,0.605727711452572,98.32303953026211,-4.272629140022783,2.479099954671277,1.0637884323891984,0.8912914940421177,2739.2287488844327,3905.6803920925786,-0.8593136499329177,,449
52,0.4687402508865696,1.9519511418699866,0.9996611004687184,0.01555361143190867,0.042216990593004725,2.3537572243086826,177.50720997021483,-0.9293812762680354,1.5095658887596701,1.7592272841916505,1.0012419946001638,3657.3782298091905,1918.5716291230958,-0.834856852818664,,448
53,0.47010985577585396,1.4234952942666634,0.7906583659003106,0.018806362407919372,-0.021443262205754144,2.9911093916879836,216.88700228213307,-4.772836276466874,2.195598189367873,1.5559363504740809,0.897803418294977,3955.4413439967793,82.3475436811505,-0.8319392286928854,,447
54,0.4801057691424466,1.8550679165342103,0.8441659798162593,0.04154948435304261,0.03043001386216218,2.350676777894167,190.08123469270572,-5.2462042055485085,2.8146357135357016,1.4472642979215058,0.9090518626432207,678.662441113912,86.54829059494773,-0.8108991997703435,,446
55,0.5228047259351978,1.8047951429635951,0.15861545121726353,-0.026008016972948633,0.004641220847601477,2.4470712635056384,201.40161334480214,-8.115451048303473,1.9777086031253706,1.6627206254391869,1.0907693720120442,1346.6436246286019,1401.959646979778,-0.7256976104073186,,445
56,0.5431490546455812,1.6223409267436688,0.9322749374255259,0.014143305827452685,0.021515835992893348,0.28885502495806065,210.200650964194,-3.7508915800591076,2.051812566437542,1.6309118161372553,1.1209332916601813,4075.440217525895,4150.491756162253,-0.687521847403485,,444
57,0.5526364110678171,1.4033553805350283,0.45825518419840244,-0.03414385155079136,-0.0011319832401745847,0.8897112448614792,156.60028830980943,-3.7336949679556692,2.605071490305155,1.736374963943422,0.7690352692722715,3251.067553786361,1956.529904179337,-0.6702053310003833,,443
