,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,9.540258885465452e-199,1.459571658119731,0.6187989764758223,0.034176201399749084,0.039842347698030064,2.491546878893928,29.118254822029485,-1.310711146786705,2.503378426404053,3.0194285363859965,0.5045018752155892,4981.900245917788,580.8204583115339,-455.4851242683758,,500
1,4.113019757075864e-83,1.7926682573068937,0.13420461109643544,0.021654798367950187,0.0033083252158152554,0.28253381188396576,31.68796918570637,-8.28352529515312,1.826152663679021,2.6331485563040236,0.3567978202800694,138.2481997208418,2749.9508938022686,-189.22661661019478,,499
2,4.53371674149418e-65,1.4949034515386486,0.8619577621705019,0.01475888370886172,-0.01500145247461495,1.998703567130865,32.64211642363894,-6.536826536658749,0.45591674145138705,2.3606373104475677,0.3778428558625068,1820.9725350228045,2476.219045772823,-147.6827003532797,,498
3,7.710476151129856e-41,1.9593052315965436,0.7849050626063364,-0.031165005865702235,-0.0061248268682229795,0.8952224792563126,35.33735093362938,-8.457776838229918,2.587039904007924,2.6452772281406123,0.395886755299143,4591.695485987447,3405.79280058059,-91.8896202539771,,497
4,1.7070240151822182e-35,1.9826856941473952,0.4607067367966058,0.014292412768406051,-0.03338589474559557,1.704855982221471,21.901029139404287,-7.723475237992153,1.667720140513823,2.7693930598465837,0.3743138176092087,4034.906322723827,1237.9554062438535,-79.58193812692413,,496
5,2.9606224261194827e-35,1.0588191180134139,0.7726020828726708,0.04499237751628929,0.029119697517561036,1.1112909094914578,31.645178271177944,-4.130137697808413,2.052584027068816,2.406079387512518,0.39784871801602806,2042.7669018564366,2990.1898310363363,-79.03129011396071,,495
6,9.453051163583475e-32,1.7409111607175154,0.1714583341758813,-0.017186835142591984,-0.007559475907811294,1.0272214093798713,53.44088412159999,-2.2296039372470915,0.9040813830113263,2.92772037598274,0.2823243191543239,1226.1575838574834,2632.454125046849,-70.96259679645719,,494
7,2.684949529133525e-31,1.100536172806097,0.8584229952743936,0.04367886147275489,0.022104950633230397,1.3967560161588959,26.080548853489226,-8.635305440017104,0.5341300247420757,2.3958417940058796,0.38158301568047814,3886.059577561124,3165.9950382877387,-69.91868733686836,,493
8,9.239847922134008e-31,1.062999257369456,0.3801123346887232,0.017590474531545414,-0.015155123586715669,1.5708495638334106,45.93443652534005,-9.629473483807203,0.8080974824452728,3.130131012130795,0.18903509256326656,2620.792164410215,2157.7677766681945,-68.6828238404347,,492
9,3.021127631267542e-30,1.6973736083273343,0.4531241146214924,-0.007700445784582642,0.001932196400811527,0.5289230909520223,65.33891986059722,-5.83774925372807,2.3327213557306665,2.4829289663646894,0.5119784760640427,712.1278946311527,4738.953304511949,-67.49813402478348,,491
10,3.2749947891632935e-27,1.867875170417906,0.6672241090386386,-0.006103478503881529,0.01777382461504165,0.6136015693031578,50.98474908779206,-4.852226245596077,0.09057935909021891,2.7246810804449635,0.4257644698176985,2351.5907417560034,965.05435851169,-60.5096926173424,,490
11,3.8958579812719097e-26,1.3964078117549943,0.8799950294582561,-0.020819853510204836,0.00896420633818562,1.5405653356526618,42.18076566499308,-1.0031065685311535,2.920633063619313,2.4574851281382437,0.20659920155438216,3287.217983464248,2064.622098054899,-58.03350986966881,,489
12,1.719661487450519e-24,1.9388792224217333,0.9363203907059018,0.028987510916283668,0.02816748970015591,2.5396903679703478,54.755884989072506,-1.900609304230036,2.3153584473297153,2.6908209353841235,0.3378177420388781,70.66551352130301,1428.0219935482053,-54.24612615451697,,488
13,9.681905346609725e-24,1.3070327000455135,0.6597166926166202,-0.03879529421397326,-0.040052706835720556,2.058699826660689,36.60781768192381,-8.42339175729396,3.058937655626279,2.402892104514184,0.39941603470851644,1430.2428422468295,629.2808362092328,-52.5179949011042,,487
14,1.7734196002511196e-23,1.724919456753299,0.22937469290148313,-0.03215853987688555,0.028258788626002992,1.9801922755685202,46.963901102160605,-0.2342207624246999,2.51603265483856,2.4557830199368924,0.18800955689661603,1662.1541848500053,2723.4855586727613,-51.912758863096606,,486
15,3.0670793446089807e-22,1.6620814803348836,0.6577086768646253,0.016415105230684013,0.028876172049730392,0.6128724362442244,67.91908757127239,-9.488212006935349,0.16226698345383173,2.4918440011376273,0.5095616909851874,542.7654400967464,3312.451640796371,-49.06235767513541,,485
16,4.590973723430346e-22,1.8473309346263318,0.28634473425605234,0.0043803693726913034,-0.0191451006486308,0.9123463757013403,65.32088442736148,-0.8097923395709312,1.3130738672764593,2.404655797216117,0.32015616480022224,4947.608364665792,3464.8422874247576,-48.65899128860811,,484
17,1.1582030548164838e-20,1.2185158487432166,0.27624590280046324,0.00771603981167894,0.042331914801537335,1.173159408622497,26.129631055139903,-6.763599084399361,1.8652862025221795,2.768730774280864,0.3256627080956908,3963.2845121433224,4873.2166636911215,-45.431043531013536,,483
18,3.98406309671535e-20,1.0636637025499398,0.6199917860790916,-0.02357544605925073,0.03902700652699338,1.3503865160515878,34.62365665605631,-6.705834355786411,2.6622875582163323,2.7350908275451733,0.1969052002349695,3783.14676131425,4052.115563833323,-44.19561106724896,,482
19,1.3951254011703101e-19,1.4998319610233362,0.9874595974137349,0.0018617262009885671,-0.04255221341532032,1.745677964910366,41.88643228027381,-5.673734888977258,2.208970473225773,2.95511181315712,0.3819669513891595,3826.9131890398944,3956.3153441838163,-42.94234384683556,,481
20,3.027849963004287e-15,1.2525270312324495,0.7006264353859234,0.02105371226035893,0.030538663609203945,0.7394110586108101,39.795740310826986,-0.7604506526872186,0.9061594012281076,2.7701429804929667,0.3981150486690084,3183.1840415449497,1428.9663532149843,-32.95713499492349,,480
21,1.8521434227780387e-14,1.4048586016634315,0.16368908743839414,-0.042515640881756855,0.008878643233623328,0.3490613927420613,96.17294016888188,-1.197822616778284,3.0051780948856663,2.8124547989941338,0.22417126084974992,2691.9570649472744,1165.9000527643936,-31.14605911108028,,479
22,5.2894101993818545e-14,1.4299768902942323,0.18806477869688518,0.04348567594290616,0.01121309367644474,2.923225312318667,114.87026137444292,-2.137096688821871,1.9644294112954697,3.0139494190669684,0.3282248451618724,1818.506918575743,694.2375116567167,-30.0966959402568,,478
23,2.684776659768394e-13,1.3992733216017998,0.6903865557605637,0.010975049348856111,0.004713330373662464,0.6056974252958258,92.96305323125678,-6.093186606942222,2.740954633134713,2.8576505482311747,0.3152076744335329,623.2632027515128,1375.0327006385533,-28.472220049634785,,477
24,3.3945480915625993e-13,1.315808375422284,0.30284289814421084,0.01942178731382542,-0.0031837285408261792,1.8243701583874006,35.89036850170888,-1.9155110324536562,2.300888891455093,2.4728216557234006,0.39549964878953153,2878.596053971283,1699.7689482130174,-28.23764695126208,,476
25,3.641411699777876e-12,1.7798698895080631,0.3992037046495508,0.033154186567227004,-0.021125261656986718,1.915922663591834,52.95348295292517,-8.349918251643548,0.7889350582447552,2.4068492015722267,0.45344154556013894,4517.999457840757,682.8756963164362,-25.86486106435097,,475
26,2.4215219657059427e-11,1.8633002001430015,0.3833581993167303,0.04021532049521233,0.011483518615139368,1.325027566476238,65.97467013230039,-6.433340301387358,1.2582044897675733,2.2329771276368033,0.30211486471910187,2291.639004233863,3102.5455768407883,-23.97025115349301,,474
27,3.628992293506915e-10,1.542550542014871,0.9912144774479708,0.0028882045147222285,0.00845783153122244,2.1007865855336263,89.53284297307339,-2.452698794810333,1.906862222096407,2.5760729229390478,0.14592875794034935,4366.966665049761,4281.110061576262,-21.263107309791543,,473
28,4.1421049097428364e-10,1.4861156324590894,0.7387983230698634,0.016020670977458143,-0.008941263043320304,1.7262240302297978,27.78380763907586,-1.2515965585317907,0.10289027691510268,2.719310070528335,0.42008295636519527,194.32118371221162,124.93365969549752,-21.13085822350004,,472
29,8.020869588641313e-10,1.262159065070332,0.4897308499498907,-0.04372834117017926,0.03369312067771235,2.319248597247818,72.16873176602968,-1.9008942565895008,1.452954296849335,2.4513018945367544,0.34437222863640965,3063.3382992773504,880.6354124109683,-20.4700154709224,,471
30,8.604742389613002e-10,1.9954305261934684,0.33994031544412273,-0.023672648858285728,0.042648981802618655,1.9737938014736849,62.3334234227523,-9.275631635664375,1.112860166387241,2.847730191480361,0.4314006255903789,4759.57098576944,3552.006138543237,-20.399748822509764,,470
31,3.51115053946892e-09,1.0570263541041038,0.9281799455025829,0.002759120230031685,-0.0180603570842121,2.199379230736415,88.86725497657274,-3.953364439961886,0.503202284649407,2.195583904922898,0.5122475281665169,3484.613972386793,2832.2871988068687,-18.993533448651156,,469
32,5.090961819712283e-09,1.0775288132087228,0.8103510682987536,0.006963974066369595,0.02113883680003606,2.281126555757645,50.1181900981755,-5.038102985230899,2.41241948620749,2.589382111004765,0.34879679243031264,4338.910192657999,4731.189337259774,-18.622010446113705,,468
33,6.339844068666821e-09,1.8051776483545896,0.43355339035493345,-0.015524147023294015,-0.04092202593412817,0.24407016242103083,116.68768512136334,-2.0971655142514445,1.7304018945411987,2.4833244850974387,0.3631300358658956,287.10820558326856,3653.8619327624688,-18.402623048141155,,467
34,1.2709577771579706e-08,1.5042332554601032,0.3184113801436324,0.049089895305989104,0.040237049750119214,1.7869158908803746,47.86199966569845,-2.478032846172087,2.723659208034014,2.6204871238114134,0.2832203749209659,2784.902523337748,2568.5572674518676,-17.707121356965466,,466
35,1.3020954649126619e-08,1.773279021684679,0.27254346668072416,-0.011805754862442355,-0.04926988575650748,2.813467975105019,155.61697370224218,-9.977119413864038,1.727778139309684,2.3825385607005836,0.3872091128539345,4764.6864104730275,3667.715581629487,-17.682917265602317,,465
36,2.0799208676265348e-08,1.6141491223632554,0.45907591389054403,-0.03860298509221405,0.04887882515635167,1.5822255420501918,50.91891302580508,-8.376970468557625,3.0471970483139543,2.921765834847521,0.390087964950214,359.7647376566704,4527.277772846041,-17.214562279867103,,464
37,5.687207995044951e-08,1.2118165943204227,0.8661245937455513,-0.04979824736364771,0.04948474486202713,1.5600067491370075,43.74298310790327,-1.7956726979164355,2.72761544805989,2.5150222763483137,0.5723978688700864,2473.9839239967464,1863.7151377692796,-16.208672687017813,,463
38,1.8606212315747792e-07,1.5960437643427563,0.47278621880561034,-0.02667768627137548,-0.04275585150367481,2.603890148432741,166.87874497826812,-4.681852911590941,0.07400589039250262,2.7109717625882443,0.1668344359872408,4090.991745935262,3400.673342555539,-15.023396608020892,,462
39,5.680154555025913e-07,1.24866432690367,0.5450578542905119,-0.025214584745801807,-0.04441462958127518,2.223872537052406,97.3746415664219,-3.1235853542700713,1.4043179831787536,2.3994428017212943,0.1443025513030347,1325.4638278345155,1540.442045214694,-13.907328592697478,,461
40,6.499731683422222e-07,1.8162850877449905,0.24817370719002602,-0.04000937720263884,0.010189133979483067,1.7294042783061967,85.11022312058239,-2.6972628401306498,1.3054324482061015,2.7348247028206423,0.26008825972292826,4122.700552614795,2571.245339273752,-13.772546138876152,,460
41,1.2763547365108416e-06,1.7664605130997475,0.9728497235015959,0.009696973567699788,0.02579294565509027,2.8206438913634866,206.55481307669018,-2.0681492455084864,0.1841321240163588,2.4113476661615656,0.28550975192437017,4826.044096265861,2670.4621621622205,-13.097713789502343,,459
42,1.4811512162907919e-06,1.7689311796592175,0.4655355802133647,0.013529951268742055,-0.029810704126269072,1.1901416842122472,123.16819742628351,-6.200384205026577,2.770875078202044,2.924495167968223,0.18457713014852742,1203.3243269576633,297.4578477491574,-12.948902308204651,,458
43,2.0928586808204424e-06,1.781950955999046,0.47246733671950414,0.015319114827496122,0.03135692005441548,0.2389813485418037,180.60836662745004,-2.254760199789141,0.48255309443498207,2.5547444500417344,0.2460026727447416,3114.930137040506,2480.7621240057397,-12.603191021187666,,457
44,2.9583864429041357e-06,1.2678948028730852,0.9736396199842715,0.03512043742737751,0.04577431434674155,0.6744387782553429,86.90690286838928,-6.266109794175334,0.4623835083345115,2.7100585195917968,0.373492978949256,1160.7147704480692,1329.074434727162,-12.257077943394975,,456
45,3.802992753395181e-06,1.302879769098172,0.6372253241304607,0.022796437857997315,0.045196257592931555,2.4163999183286275,86.02428098287864,-9.601081209512152,0.21268558728976864,2.7853990622226283,0.33473264271878317,4951.852915563796,4195.424333740829,-12.00593361901079,,455
46,7.31973774844132e-06,1.7850619951913809,0.7407379056824339,-0.012588012483161437,0.02230469627856227,2.03637312510371,77.18995554267283,-9.940980159333897,2.1324092445968432,2.7905073905242315,0.3799183948267067,3187.7210396024425,3893.223763164928,-11.351147441842429,,454
47,1.4003432170533902e-05,1.9101170610502665,0.6878458966375759,-0.02044051800659017,-0.008821160271588947,2.1985040141712937,148.61091157474408,-8.723667274866845,2.016871732982798,2.4445480780345297,0.28537311402538346,687.1266647244712,1105.92533844449,-10.70241948785039,,453
48,2.404182649040709e-05,1.8863288136250231,0.9616495744804705,0.007681125086720544,-0.004118682375523618,2.5513700333326543,199.55470341311198,-2.2088527953048454,0.5820392413229076,2.8923316964214814,0.36200526329937016,2957.7515450010337,2501.2831590418914,-10.161926858538884,,452
49,3.069375024341319e-05,1.7969265850355418,0.36408085451539784,-0.041836646672685766,0.023172839930870645,2.5848850040322993,130.66156303670664,-5.330400418760901,0.603000633116252,2.6865556169044806,0.4620772631382256,4785.32963278762,104.20759153537907,-9.91766288372237,,451
50,3.6187884875212286e-05,1.4215668874617517,0.7367718695406315,-0.0007309274409325744,0.03111671639568707,0.24134486607452757,122.28015771913029,-3.096969555659257,1.9741138075070328,2.612691358675042,0.3375293446099005,4733.265823768426,1758.5422640463933,-9.752997551597076,,450
51,5.26185793744175e-05,1.0655091127530196,0.29791660978939805,0.044611830279262854,-0.0332136590038246,0.6072141120228364,75.84574490876274,-3.468811381859891,1.2146769484533178,2.6664140068958626,0.34788413963815185,2627.8440387957094,4792.759140958518,-9.378652665036089,,449
52,6.085522624558112e-05,1.5143164866267866,0.4173325404083669,0.025693236158417385,0.02759080395323317,0.2862069893808943,160.98584666022356,-9.762761590812072,1.4427421630633601,2.485703156697278,0.47834126226858054,4375.45972042031,3793.022468831255,-9.233224239357288,,448
53,9.37883790593208e-05,1.0154165663039003,0.7198907598479372,0.03697413724118655,0.007715590279630001,1.8845927852384246,40.46732032061925,-1.499614967834379,0.18451646883322853,2.629696171810811,0.45704938308544535,4061.0622337957993,809.7173991250173,-8.800680984746691,,447
54,9.527530153051129e-05,1.309622862203532,0.13382051783788,0.0247548957187865,-0.003520169970736231,0.10680321788333047,147.98177749577914,-0.9602540999551259,1.5425787336998726,2.372499116360492,0.2989394411010209,4610.488227412053,1771.6858245099077,-8.784951330859299,,446
55,0.00018216243304200022,1.3534875890060962,0.9265301286991874,-0.008817518214591313,0.024066835822998872,0.9972617949703277,79.83973298101142,-9.883704945342103,0.3717087445544421,2.493084210190487,0.4836441356069638,3040.67927560282,215.03705348361657,-8.136823164171354,,445
56,0.0004704905362759338,1.125208332801349,0.9326246275305377,-0.026934360806586934,0.030460268711697477,0.9141558939231896,139.4263060759761,-3.6502072933063667,0.6288939224896204,2.4512295205628316,0.14291307074289042,335.50750381590166,1527.215330336521,-7.1879460978200935,,444
57,0.0005926936949380185,1.3418829267668564,0.2613161698594513,0.0420107537645638,-0.03701539873742865,2.268512476652066,81.72087920058415,-5.38235352074504,2.753296037347077,2.5770418971250626,0.46249283311059264,2997.3575888979462,834.2249302662918,-6.957044211584954,,443
