,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.7428765274920301,0.9528911774868541,-0.012604877154185921,0.02174240599263222,2.1847663732012546,22.589885928219346,-7.292508006213172,2.628201108248213,1.4912521841667359,0.0030108104986803774,329.8477311712289,1935.8225880388914,-3116.210363822262,,500
1,0.0,1.6441745641035908,0.25708947732730036,-0.016176811917471577,0.02992833032860763,2.5898863420604177,31.550462331713334,-5.104283892245789,2.491251309638109,1.9955294080064452,-0.014431230650592236,4784.563055982957,4224.677531626454,-2549.7887228081886,,499
2,0.0,1.8362163626909993,0.3433920354750708,0.022157518621856137,0.021252873602578548,1.0563222311959544,34.13425926748568,-1.2268780042546297,2.0125011033696376,1.7415466124519627,-0.22919508667879174,1355.8483776474839,2085.9846050266706,-1941.205706110304,,498
3,0.0,1.7497196075142003,0.5233292397436528,-0.034394178766103005,-0.00570727823724837,1.2851468648106041,28.2106468590475,-1.515615492475943,1.7512030844374915,1.8316465951682719,-0.1660176093585471,2985.8703811360856,1802.6708051362639,-1911.3336326355952,,497
4,0.0,1.21265685156063,0.21750687459579704,0.004425719414514438,0.03335060584575758,0.7896922855183017,32.01840128938573,-6.103283093928942,2.9693392715943343,1.6822368266477918,-0.3154142674719512,4190.9948944142725,1279.296015268242,-1595.6816124175034,,496
5,0.0,1.4091291588231463,0.7155627000200514,0.040557757907687744,-0.01705882182050296,1.7442439099358111,22.802215138418063,-8.30442606888976,2.1544868639694,1.8645200867757548,-0.2856154064426317,864.4728455409489,1048.9514736651463,-1250.7802702882038,,495
6,0.0,1.2306760968605908,0.7888142877093417,-0.02775210024384116,0.02863306093651588,1.974522042577138,28.66686549799629,-1.4326027379555395,0.12056278034195851,1.6436494306783782,-0.15797475008579995,2602.5287676809116,2352.5409398235265,-1157.9273301651322,,494
7,0.0,1.9457970170608012,0.47202944299930394,0.014798154934697758,0.013523391823422576,1.024236115771603,37.53262443522016,-4.583446756344804,1.225758897643402,1.5366337007066528,-0.12063929681102621,4667.005389216982,2485.6123792702224,-1144.0353003470238,,493
8,0.0,1.2885974240285871,0.36726575343363266,0.018035741425449614,0.0373523916152847,1.0524004252467003,32.81780625366335,-8.150937024934464,3.087177243992951,1.9141499757904288,-0.21488137914332692,2554.6725636021674,2716.9336248592845,-1053.011966671415,,492
9,0.0,1.656220390247437,0.9802608432047574,-0.03369915721323191,0.011918723581239042,2.137284665245021,32.982397047464445,-0.2940175792400197,2.8860038717744647,1.8825124215909106,0.07735183798936457,4353.801765129331,1225.2987690430773,-1049.4196646759249,,491
10,0.0,1.7952489049087983,0.6135433974058996,-0.041747302897226925,0.04136170572142646,0.5059327280884574,63.150304051796354,-7.183033422500045,1.1027953068277156,1.6096369969809643,-0.024434047648719745,2858.4438666961864,658.9239432660654,-968.675826718954,,490
11,0.0,1.6039498112387884,0.45230765815223617,-0.002124058231176583,-0.017232746535360714,0.47842117832242637,63.006761229925075,-1.0929570667993538,2.5497254771404414,1.8198044896515477,-0.18111546958354297,861.9550817979127,3510.577093069823,-959.0200146867096,,489
12,0.0,1.9057562992512802,0.2988758297057785,-0.0453281340750082,0.0170052919568741,2.151164352230341,51.325711135299585,-9.4856729762732,1.867887749374459,1.427694725932632,-0.23766852108188352,3838.793930160299,273.12698882355767,-909.3888534991578,,488
13,0.0,1.2126577085441772,0.8168823467831295,-0.035623240546767736,-0.04173609812401986,1.0701440805323141,27.29040798471008,-4.369114737620992,2.6660133238838073,1.871265531839804,-0.05489074065866491,391.4059145088755,4552.82301406378,-809.0841808821364,,487
14,5.1724e-320,1.857351125803005,0.1416425107048713,0.00672126588058284,-0.029729860510648812,0.5329792111861038,66.5309449768554,-1.6598324963868443,2.5185190770487145,1.3933089344127558,-0.12845275646253684,2401.602980087769,2111.459806970243,-736.5252965068609,,486
15,1.118668264098e-311,1.0159981932939484,0.9971123095254933,0.004657514864955872,0.0037024276955920574,1.2486861730347316,30.428920578394766,-9.605999238886602,1.670709850224156,1.8480064409137729,-0.19137930462198627,1915.6374769342688,966.0217877914057,-717.3332526914587,,485
16,5.303221760354175e-302,1.66546026625716,0.4623067209442572,0.02559664790898729,0.008293312826371337,0.945356590480988,53.73755697453694,-7.497679530896189,1.9270195029822994,1.8587387923042533,-0.10756361414187003,3054.0956172589117,1420.6960388400214,-695.0538112672398,,484
17,1.2409706752996814e-301,1.3920269217837975,0.491037349708373,0.038128042473546064,0.03553479128978321,0.8467736090306694,52.9785900717042,-3.7156759105609023,2.105919929246099,1.6158082743364675,-0.18273020564951198,2524.8222130737095,3773.7363477886197,-694.2036468133844,,483
18,1.2440644723354913e-299,1.9432223873591195,0.6261023008956389,0.04606320494587693,0.04136380658895471,0.9541116531533033,60.395367771884196,-0.47672958410808164,0.1183258334358695,1.5098481857766026,-0.16575665265969725,3573.7655101470377,2500.7060827530768,-689.5959866838338,,482
19,5.831189521895346e-290,1.893870625276675,0.3527866266093441,-0.018911080419185367,0.01265682206163761,0.5457063213438125,68.23692812955858,-6.798327163928173,0.7819023719779784,2.0632097346634906,-0.029766539301833067,4658.613706788186,3626.624112503196,-667.327883652317,,481
20,3.6531957064004634e-288,1.33955759582054,0.41372059275721407,0.021641170833486198,0.028487908753859273,1.3849414670606779,38.655394309272076,-8.313937420331353,0.2680071788985004,1.699097902764188,-0.314398438356829,4373.488932589663,1460.2702559047675,-663.1903321599731,,480
21,9.649136280201579e-276,1.9835796538742547,0.6309061206482212,0.041014234724785256,-0.01705684241733054,1.0820110350671341,54.90483874060879,-5.088889104296504,0.2714571734108189,2.01406008809325,-0.061884208398537977,623.7832518761188,1714.6121092311562,-634.5880449578782,,479
22,6.931209044550559e-272,1.977634732837165,0.6627298493222717,-0.010240871436726764,0.019700822558858813,0.9793509386933239,53.66354791977962,-0.6299004314475898,1.124476314437761,1.7192179079725436,0.008808757184474006,261.15419371848805,3392.657628859641,-625.7085387293172,,478
23,1.9672325283327927e-215,1.2271034285705607,0.6177594100080157,-0.04571352592278315,-0.022178792694676333,1.028688693935306,35.909831711119864,-4.119858607124225,1.2370194874127765,1.5181846851001932,0.09437492311119683,4894.621127436943,1029.8834440890091,-495.72059494481493,,477
24,8.481799078839934e-209,1.0993574503396863,0.8101144532386925,0.0402109260851814,0.04016077815772141,1.9765793295550087,37.867981187897435,-6.048789151869887,0.16231436441214933,2.0783261453661597,-0.11353053461661618,2165.4044552515984,811.424624379391,-480.44378955115434,,476
25,7.031302324524409e-195,1.0173511101787747,0.6500291100413466,-0.007154028376563981,0.004073361443153137,2.116636971661112,36.80670776620807,-6.2454383606634245,0.08879904321115593,2.050987584736724,-0.0055095605709417905,4900.1590449971145,1672.263080318408,-448.3951488909761,,475
26,4.464306183843962e-193,1.619977203538716,0.300592727648467,0.04821898714176516,-0.028079290321480467,1.2163520327010204,45.26433130104391,-5.3140737414661965,3.0302187785617867,1.957338112450643,-0.17795042953586993,2931.8888573564595,475.49999819549106,-444.2442368337775,,474
27,2.2669940872568848e-191,1.0438482120125538,0.1932993107100801,0.033736918960399015,-0.033199815588283645,2.644328907557992,59.892729004889084,-7.055639785460759,0.2388249329771832,1.4792113202749073,-0.05759434254527758,2203.20945066079,2875.364076765595,-440.31672569674464,,473
28,1.512078085334578e-181,1.5846159147589198,0.7518218025149009,0.03226361309547153,0.009140299372533689,1.9791848920393633,58.82111958081748,-6.319465975269782,1.7082765217726876,1.7649343443127945,-0.11756719311702617,2850.488179859604,188.8318501141284,-417.695844609983,,472
29,3.027464291449776e-167,1.56888709745062,0.22092687129199132,0.0017219441638628638,-0.03342082688749302,0.7410276091336419,80.4812311135799,-6.381692937797359,2.1871923000313114,1.6541161810554166,-0.127741084837805,798.4818834139451,3616.134944718389,-384.7654128265861,,471
30,9.596586862144249e-158,1.0185987365059057,0.5165097334988586,0.022193655250176164,0.010892167422373068,2.963401104280371,75.47970733630294,-1.0609820021739687,2.8812033825859116,1.7152917779400638,-0.07572690667717857,1719.9680706041288,606.7000579680226,-362.8884648912207,,470
31,5.766299612172075e-141,1.6077713561459657,0.917273761763435,-0.024714690672754537,0.024737709659068033,1.9613209567496976,50.635352854342145,-8.1898631036287,1.304910438688804,1.935431248104154,-0.0965306899657506,834.6823281777538,4219.65206204558,-324.25389525064344,,469
32,1.4040914312391084e-135,1.241806040725477,0.79410757168532,-0.022558452675348617,-0.0030793786103808785,0.899293236163717,66.41115633542928,-2.2556052849522468,0.6127610687925342,1.6646732926121093,-0.12403699338283722,1648.1054941859618,4388.092471061672,-311.85102482697204,,468
33,6.302317130938521e-127,1.3329201455247186,0.9888212342793353,-0.017164776247991335,0.045834531812367324,2.4869443451769686,83.58225251849703,-7.621063603679589,1.2887012279359153,1.72172169497577,-0.07476539087984921,3594.541097800773,4606.248651650617,-291.9288171441303,,467
34,1.0465169960710579e-113,1.8030455400869572,0.33111298835583364,0.005167881585738887,-0.04939166462583253,1.387881806560308,66.36133962798733,-0.3311578995647828,0.050813980250561254,1.6742689753049294,-0.17388387831397695,824.7969998239136,4120.774017934677,-261.48807570290893,,466
35,1.2624803024126347e-97,1.5942622890511946,0.8237760703927933,0.033790701044385515,-0.023354781300642925,2.1565200320130447,77.79822247103738,-5.189478676038393,3.125077112737694,1.6249860643899448,-0.04195496129364096,3347.735656232287,3990.1301480563957,-224.45910343865054,,465
36,1.4445665502106717e-89,1.6107899659144267,0.34590779231021296,0.03073629590549365,-0.04719726302202503,2.652374308066626,119.92089602415209,-8.97776549387183,2.12781241444225,1.7387639653107874,-0.08715900784452185,3866.6569902703072,4086.588251732103,-205.90369166338076,,464
37,1.839052507520476e-88,1.8783335592553212,0.894340361054628,-0.010583776574343375,0.04051159958559421,1.657363127439425,70.45621003305493,-5.607726278045679,3.053817339958522,2.175681054034836,-0.15801796491656245,1739.877137695165,2154.3565296886645,-203.3596653842724,,463
38,2.4531180057561167e-85,1.325830639997534,0.35715030305299306,0.026635795719026897,-0.010901288278271568,0.5890378121412069,113.60075857720317,-3.8312255444017795,1.0206708605150132,1.535725146778335,-0.3639570255449609,3639.956928749033,4448.06302339745,-196.1638007318904,,462
39,1.5583134092326593e-83,1.847722733856382,0.621302701548278,-0.016154876452463697,-0.01156235169335871,2.6878203834267875,142.24865967629364,-1.1598107917340617,0.6666950562630874,1.9584184761962187,-0.19895775888428996,1970.0299236853657,3422.60107259181,-192.0123863282585,,461
40,6.679832220520392e-83,1.194468414056209,0.3315773495472936,-0.017008438042716123,-0.04434708403086201,1.1490106534051634,67.2729601327227,-1.6153855327362994,1.6335740640757934,1.6276068632922551,-0.2614949269387722,2924.093513287943,4596.2043035369725,-190.55689754618555,,460
41,4.7060675624257664e-80,1.1606094755691778,0.27330904963460745,0.014924372240214812,-0.016790051489995017,1.4516043450727556,40.34122648955832,-3.1485835229651604,2.3126896005688407,1.6904455904633382,-0.15307881119532207,232.35157280363183,748.1421553255341,-183.99938249088933,,459
42,5.038129543856867e-77,1.5730424065180255,0.8624622911357811,0.01356720640627658,-0.04834062685762315,0.08217786856913337,155.60529444299596,-7.297761205394114,2.0075191638957652,1.6048452858253297,-0.18537748931270648,4817.582753195552,3414.036289322575,-177.02344496781612,,458
43,6.841732691442062e-67,1.9784742431000175,0.3524150156952123,-0.0010011461450197823,-0.03888767409062788,0.7192766717716153,147.8568576920342,-7.286780148123673,2.5363316944482692,1.8315041925631959,-0.10614694625046775,2440.2841807581212,2140.344303895463,-153.69158791180809,,457
44,1.3746193423006818e-61,1.320402637081717,0.1421935343585727,0.0025960365727380336,0.024123946310979805,0.8876468865628776,84.01707078612222,-2.8925981444790168,1.1137017385584498,1.411941406325759,0.04273255860778416,1161.0000188508563,1786.9227495536832,-141.48094152003353,,456
45,2.4531451817208182e-61,1.834173907532741,0.4615331704256488,0.02615992972946775,-0.016847344812798218,2.3962227460152827,140.5539730540062,-9.858959076180298,0.6496911057228949,1.9852343345136954,-0.27748162513373603,4321.439773424693,2860.824510326038,-140.9017474219628,,455
46,4.003903742295262e-61,1.683825952239755,0.47868340372731316,0.015775560176951545,-0.014076356522377154,2.351452719526976,114.75287833790654,-3.9596171618166887,0.12347351926367124,1.940976444080771,0.053811998641176945,706.6932753587296,1117.1067652314314,-140.41184855008294,,454
47,4.4877371926172826e-58,1.8354354041396406,0.24591200745931766,0.02648739258836197,-0.022604767203235367,3.060800730424033,169.30541506110484,-7.12079880677051,2.546850068945968,1.5798312681499878,0.11959794216386252,879.9988917943591,743.1835855434788,-133.3900144831679,,453
48,2.9481931903310465e-57,1.4960332633240514,0.7509754723793158,-0.02123526226905701,0.0389819169658802,0.6232190498934066,115.81559453607856,-6.496244701357126,1.4985576625124934,2.160555577476186,-0.08073911034629669,1323.1095909897294,4613.837930752378,-131.50758549402826,,452
49,1.0551666042856495e-54,1.7109973979892112,0.3398417843659927,0.014368164977366857,0.02402578253021634,1.0539005351554773,100.19212786325276,-0.5576286949787441,1.1048471997345939,1.71918465988466,-0.16547510680614352,1554.295086796107,4260.985941160215,-125.62732404668846,,451
50,2.025621855773782e-53,1.1777158690625047,0.9732189037157053,0.03604430599907851,0.04179721711415969,0.47364352478033694,108.87802585783388,-5.2594090961590245,3.048048672809437,1.1180047257254346,-0.09358194534990488,1068.5290222412013,2671.0076820498175,-122.67256088422151,,450
51,2.1653157260958003e-50,1.7589780367408252,0.4797844285929649,-0.024147725676461507,-0.02023658828923396,1.0878393991872128,85.12612249593923,-4.911282601394249,1.0064447122687081,2.015325548734092,-0.1222142807406857,1984.7715902720286,4749.627845126224,-115.6981161651897,,449
52,1.7344417361620519e-47,1.510633965881491,0.7646819113898143,0.018513357320569288,-0.005325531628841883,1.5922039937056598,90.2953648130687,-9.373932159359551,1.8739787749544194,1.8751151521793388,-0.1052956754053879,77.6947333110567,3139.3526471717337,-109.01224147322426,,448
53,6.456994821265947e-47,1.1807580070483583,0.6367345921001731,-0.03522490724189915,-0.011214710136345098,0.6567198577363154,93.83591233376299,-8.983015712309841,1.558516765161574,2.1364136270470504,0.06661043484785531,629.928674165533,4647.62688810915,-107.69776305733458,,447
54,1.3711060156044752e-45,1.261738592529506,0.3455185155415748,-0.0231159899272992,0.04670380171268455,0.8265697436484112,122.6358077111942,-9.416403514046197,1.7065232305938836,1.7137034644023823,-0.14283882648615984,1726.8204358992323,2522.8247248157754,-104.64213915815616,,446
55,2.2258299673567015e-42,1.8391766194150148,0.5653675623835664,0.031066066622343833,-0.03129871033981217,1.071834281848107,114.17165558095081,-5.29707796725261,1.3665813037624617,1.6981683065240551,-0.21947516030613684,4678.026594369367,2236.2829494157677,-97.24987173887365,,445
56,6.138039566857609e-42,1.3791110183483453,0.3667408575909772,-0.039468016617107665,0.019092072735889934,2.4751736982220036,138.86929446718898,-5.6046998072279,2.901603609074576,1.9924739120676662,-0.08377386802701038,2054.9543789130976,1319.9998873231223,-96.23549620158413,,444
57,5.070240813368245e-41,1.800364859881095,0.509196419836811,-0.010742670071987037,0.003162663997518411,2.5844353307487524,200.23399723941344,-3.648412470993973,0.30570057409187523,1.945909601438752,-0.23067759988313774,953.9078880641782,2779.808983316461,-94.12402819679933,,443
