,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.4503196644941276,0.3571028761507683,-0.01737283191163315,0.049073990681069546,3.0356840510170833,20.270973711519677,-5.806751090145159,0.6097213767470744,5.882720842295257,0.7377566165379355,2525.691444446905,3006.8253613667116,-998.7485208109299,,500
1,4.917959403010336e-201,1.7143715465535967,0.34563607920784056,0.036779405846702765,-0.01855486488115237,2.75904983405841,27.945766368041237,-4.481873811706347,1.6199707998744148,6.050640396333298,0.6385844908246217,1062.2479690670161,720.8486046828266,-461.16330355374225,,499
2,6.77087690019828e-194,1.5299116407976685,0.671572854648995,0.02451735180446317,0.01868780998300719,0.6957345721957523,22.762830933583555,-8.485547882340143,1.0879164865577333,5.990474475174967,0.613441566683234,1662.0282370620475,97.42120225234908,-444.7254709858756,,498
3,4.765066237782049e-90,1.7532100611093386,0.6352175329447611,0.03224958708375669,-0.03928404892948685,2.7576692648444316,45.58754189273526,-0.6637751131999696,2.766298938447531,5.9814280043222015,0.7406168604594511,3683.731713380003,883.0905598538552,-205.60794048247863,,497
4,1.1041214703779569e-64,1.978928363845671,0.8952607983468992,-0.01534100654468986,0.027116062321953946,0.42163301911705425,52.40368412793832,-0.7655703347140204,1.049426665028567,6.196575175961119,0.6300058555395691,4999.748894087373,2344.892786918765,-147.20298953322305,,496
5,1.4293650767088974e-61,1.7902262339782178,0.6166353086192615,0.012261255195212373,0.02602091406343246,0.8398885041163329,43.421319775240676,-3.5625919867693945,3.002525681550723,5.944733094723894,0.832050314168906,4667.450752191971,1469.13661196457,-140.0370538801874,,495
6,1.3564654971696825e-60,1.5125288623051596,0.6371097674043836,-0.03607867288698512,-0.021377056101277093,0.5929504738463404,44.90143762616317,-8.532602904439772,0.5618174255951662,6.114175380729849,0.7051677193022546,2305.038417681552,3984.8141912585634,-137.78681671295845,,494
7,3.019662193364496e-58,1.1613040496984175,0.5158160336075979,0.01935133560509561,-0.013539012576009181,2.9735769546592232,29.811902905805965,-0.38637697778083613,1.8865361393294675,6.0994978216046665,0.4445218094770581,1193.0331166941976,434.8032437466831,-132.38138397594878,,493
8,4.777801539631283e-48,1.3404196324425675,0.520273798795396,0.04606481976168231,-0.01909959599608977,2.315401889428663,32.927513820743684,-0.7858471796525066,0.6548657851293377,6.11610590247269,0.6014212657042151,2294.552444674847,1806.264028849639,-108.89669750288073,,492
9,1.301279336185275e-42,1.8542060877334363,0.9137841050380598,0.0063095462515483786,0.03435241409522914,1.700475208650776,34.778127675914945,-8.811391289893152,0.7629637518214522,5.724987123850585,0.8295087246958581,2208.1927127728986,3481.8259381813323,-96.38181957136088,,491
10,4.657996470062504e-39,1.0607547290366544,0.6142260140091015,-0.002795845836391586,-0.014608231692230376,0.9806512607695631,30.182534273059886,-5.748247932971708,0.48432647223264585,5.935887058482903,0.6838588724295385,4389.138515633881,4736.568268810003,-88.1988267640512,,490
11,2.065045962771673e-37,1.9222111594313267,0.3060931569865755,-0.0464575789464691,-0.037171740161779626,0.9378684118020907,57.02652940064624,-0.20671133500932726,0.9055492740840528,6.277031464689788,0.7887003155728769,1442.4561131087444,2058.788144328445,-84.40708950753628,,489
12,6.563813403139888e-36,1.3197504354277558,0.9089781243867683,-0.04562882886748796,0.03986774331088745,0.9625133017046745,32.620703089362195,-6.023677962619745,1.4598441473780754,6.158864203208487,0.6276462256280585,3320.0229254182514,3526.975590131599,-80.94808515319413,,488
13,1.789035791400354e-32,1.4115928101929052,0.3672789602201162,-0.049958179344116886,0.041127782801175836,1.3853262577681125,30.28674811406382,-6.684710451890263,0.40330097215667476,5.865948877683458,0.7284919969533763,4896.090764069961,3179.958383086916,-73.03763971603323,,487
14,1.124897646581455e-31,1.6428719686270628,0.9566123685979323,0.02876867604799141,0.025035233308639465,2.3665006141721783,50.29364074584946,-8.298731091823985,1.3733346154920691,6.246355248981902,0.6439856762674863,2971.6627253360552,1472.942239416709,-71.19903938303725,,486
15,7.761696817202801e-30,1.2463785501541886,0.6774523840242236,-0.028363432137362612,-0.03104277027742577,0.47640173827162985,44.22878489659341,-3.516645447621749,2.0595954770931395,6.10712792279392,0.46015227220713417,4379.284787291164,2072.858720997337,-66.96494536844136,,485
16,5.829757397933055e-25,1.7708696449476935,0.7379231796898955,-0.0485222457402718,-0.03791273576728518,0.33275049824098735,80.81126310970674,-0.6035190534228452,2.7066389368714,6.076550564636328,0.7617173773259226,4221.144577431495,266.39109157794104,-55.73824548898173,,484
17,5.426336041078163e-23,1.561931350809905,0.29046319638916585,0.027685250936733907,-0.0052153651468799245,2.020661549854448,42.69073896677584,-9.979700714310285,0.3274502032595932,5.904262450707649,0.6775212688807394,3653.270627218458,763.0094070869031,-51.20478654582681,,483
18,9.593143905679642e-22,1.596382791104995,0.5336965051953634,-0.02200428757268782,-0.0322060436426078,0.39077119967516977,77.128377100104,-8.835501036246441,2.3257566903089897,6.126571294074934,0.6121640734583191,4082.4215301955537,4117.280330586118,-48.332416929955166,,482
19,5.5665585776815254e-21,1.8126934956236,0.712429858977943,-0.007228094591172109,0.018228484943875342,0.7698149964290502,79.26611243738617,-9.158432072401926,0.9329930001209624,6.097811227484331,0.7065968564725298,988.458302975116,166.76662838177592,-46.574103490414544,,481
20,9.66985385287661e-20,1.6841520649186341,0.18226916962182338,0.02100812533464469,-0.03831878003002447,1.3570399782442704,44.7912839831765,-5.712974424817037,2.1601979791744585,6.130280642325928,0.8609402823190294,3170.1914655650685,4432.855535893987,-43.719282214909,,480
21,2.503865948827972e-19,1.5589831977083939,0.401877713525688,-0.019555801345239487,0.021709052225377695,1.9774502133970118,44.53850412502609,-8.711496846777809,2.8668574486453684,6.1367592640124355,0.6947378871429976,4694.169388769881,2944.082841415526,-42.767874400817874,,479
22,7.522799670000601e-19,1.376992453277868,0.6403358092108733,0.02912347995441232,-0.02619483715022826,2.5475756621782715,78.18590049217003,-5.1792436348812965,1.5397200107373104,6.1800967356534535,0.7499353792425023,4989.83955886509,1956.571222869623,-41.66777195259036,,478
23,1.4382993303309573e-18,1.8750849125450284,0.7887764720325346,0.01241629799112183,-0.04309497323671801,2.588907253501345,106.0229469077283,-8.130558006975612,1.2022456688267897,6.249384370304687,0.8481463422167624,1090.8257100050023,4557.15264632373,-41.01966382978553,,477
24,3.3416517842758397e-18,1.4740236596066945,0.8768596693540337,-0.006998782251916039,0.00215107342061667,2.398357312914036,62.42437034495636,-3.6902433729740185,0.4797678123841827,6.202354301104892,0.6873647917322082,802.0890227600796,2793.9221104915337,-40.17665999388423,,476
25,5.344994325349967e-15,1.7450194938657144,0.5933797578280359,0.02778049415922519,-0.03732297230706172,2.185833024093647,76.9961726178118,-4.0739520736346835,2.8392842027002625,6.103835593827478,0.6923205192615786,2571.677157390615,2582.442300283794,-32.79920946303141,,475
26,1.8351054419418396e-14,1.0840627714578752,0.9242060708704274,0.03819724063297539,-0.017142265258034216,2.918736055623161,80.44909637267273,-8.905015093089226,0.10253425616805042,6.050839537908039,0.7231313704036519,4561.018444109274,2199.977527169803,-31.565682911434973,,474
27,5.556271532962032e-13,1.125086812545158,0.41056706549837685,-0.04965013591477943,-0.032023858931772155,2.0455079239355842,36.12726192263004,-8.861725017145085,3.07857982793879,6.236317018339014,0.5766922224473497,396.6650133716465,4199.739607454737,-28.155272464123993,,473
28,1.3313747902139547e-12,1.4615065717678548,0.8396339986274299,-0.023775132075304885,-0.04710969136297099,0.285217409398273,94.27746829391207,-1.6689944511042185,2.265232643093799,5.993283262026442,0.5751200051878486,549.489620157002,1648.089897609517,-27.281402581641053,,472
29,1.5032861541413447e-12,1.8282189931390067,0.5802248132423553,-0.024812669386562503,-0.035152433152746146,1.3891042029190088,54.62459190946288,-6.05829020943543,2.0450722735739086,5.987381830638623,0.6674883266834983,855.6006774944924,4880.099413415632,-27.159961185551776,,471
30,2.6868537355293187e-12,1.3311833204301085,0.913755367526762,0.0186786506912745,-0.034112571790236614,2.076116705747781,46.082027275086105,-8.256592808518848,2.7360189548442673,6.2613092528821985,0.5280690344617511,3930.1002236962004,1604.908177647807,-26.57924377281586,,470
31,6.303593015148019e-12,1.9454823973838589,0.19899578340447094,0.022251661465572004,0.04208407900690679,2.01912448152359,71.02361539401718,-2.8293791884252535,0.4618745638932599,6.051025257125011,0.6151299132515147,3419.9638186500083,2999.4058757860544,-25.726494876159574,,469
32,1.4175156342700482e-11,1.5503998754634725,0.8259113840022378,0.002609717191077568,-0.0361814867362914,2.4380111411127556,74.2096711272398,-0.6637103899890526,1.704297150403488,6.151837742870485,0.6544334273857038,485.96698499633106,3355.7177193611965,-24.91612378783086,,468
33,1.8836893954343634e-10,1.2436210754851271,0.8811620832163471,0.014509317057557092,0.018127574305925306,0.8910337704822376,68.41962817098167,-8.409740047920044,1.9305973110412682,6.221459626620032,0.8121688887611298,587.5970225917604,4361.246206429829,-22.32921218271975,,467
34,2.263524664746009e-10,1.7941259555897042,0.6614140454399315,0.03755303264137291,0.047590060637499265,1.0653755152478714,77.96813887646735,-0.3548018554642791,2.884111157730431,6.238587416844195,0.78353832403403,2989.1370502426907,3092.5546078121624,-22.145521296299705,,466
35,4.775239414076679e-10,1.2790526675129998,0.1870506829531952,0.005433161290185028,0.01449374474052309,2.566014275103277,77.13160152910407,-0.4717418244582312,1.8201418885818224,6.065643587409043,0.5286236708272912,704.6602906334509,1291.1478221673267,-21.399000369113764,,465
36,2.2497827389532297e-09,1.5385706692001067,0.6865248604174186,-0.03544768438852655,-0.047085136343563865,0.906604034748836,91.82401734152774,-8.793535502055477,1.0133654999287074,5.770744244977368,0.6739205264856581,3495.6143579641775,2348.793863378462,-19.849025736780305,,464
37,7.911124910466032e-09,1.36108038837021,0.5489442057081209,-0.005241010607555684,0.01227499901003759,2.303881122401055,80.18066325727733,-0.7027649500017148,2.547834444606374,6.022416582595063,0.6423753592446334,2115.7876032733525,4120.2245449218935,-18.59158940248847,,463
38,8.810990563461585e-09,1.746036779188715,0.6017918693303386,-0.018202541503768634,-0.042133836110042316,2.1538131691160864,74.82196861044793,-6.801701373083217,1.1930304273563954,5.910231488424962,0.5280108263826213,1248.0719800445584,4332.074906760074,-18.483859517980274,,462
39,1.8555729536014688e-07,1.4809493289708666,0.24577421630652901,-0.004074528195654015,0.04268756533469038,0.47485464489884677,125.19258782846978,-6.446945374189497,2.975122572234142,6.245861694343321,0.6333314294019902,1415.795723310016,4184.260646224768,-15.43649568364608,,461
40,5.088313997281994e-07,1.0752180266592195,0.2595808707594653,0.031852896794057936,-0.04624619063530133,2.793272244228816,123.37089577180532,-3.267045905367514,0.2995829546549824,6.28126306268179,0.7905476141954387,2125.9873819903796,1139.159252916444,-14.427742664445098,,460
41,1.0175977902099988e-06,1.8430775244666446,0.48967260130377527,-0.02147578283016376,0.013666399455269818,0.4826969647258202,176.12576373977512,-7.295610334501896,2.6628639998090136,5.710357981149618,0.7403261239396445,1059.7574344985683,2423.9652203520477,-13.734659366855979,,459
42,9.191676502687743e-06,1.6331961004918818,0.7382835010679532,0.02329280450008933,0.020471866977662095,1.9547618671843228,96.47188413602669,-5.728964584155589,1.7744809567886564,5.68942201044449,0.7057250670921381,816.6643767633874,1711.5414077028402,-11.533805762314069,,458
43,1.4156024928463771e-05,1.5960620892589907,0.13662245604114268,-0.02723184674155399,0.01942522899688985,0.9120449224223802,61.62629525764926,-0.12440254701123798,1.5034097998717542,6.282692102349874,0.5029319195569079,1882.5211216327286,19.112991107911313,-11.101963785423115,,457
44,3.199387675316248e-05,1.052467318806252,0.45774485763216644,0.024413155045252988,-0.04111841708573179,1.8834139760867563,43.56344900505393,-2.568978370382389,0.3754945500645194,6.2013276659653265,0.672174916314021,4392.8001643524785,555.8050121756663,-10.286559575860942,,456
45,3.480513141220531e-05,1.8371294798337974,0.253600206151248,0.03998587467981614,-0.01605697713572081,0.6422600517856103,165.08244806065343,-1.3426623423839423,0.642174965140675,5.87753739709131,0.6483601231766667,1021.3926487182379,624.0347828791392,-10.202339278603146,,455
46,3.5023570411393365e-05,1.8961121614222174,0.9977372784291586,-0.008441648528103293,0.0441456679820426,2.677432631368529,186.449925799608,-6.1404228461261345,1.2421653435484121,5.912714019972942,0.7163954570928766,4855.518549382689,769.8540761550698,-10.196082833731225,,454
47,3.79053683340476e-05,1.826276152027973,0.37465989406906464,0.024639648960935137,-0.027618626758767386,2.6468506703204384,198.2424627349067,-9.577303799065477,2.998524133653817,6.077121753745649,0.8741273441582781,3074.491263727932,2258.106627747906,-10.11701136213145,,453
48,3.899513403905289e-05,1.5798815283961338,0.32840427733195676,-0.04772194402040047,-0.04370918785911615,1.0091768339223677,114.76595702562612,-9.909056742878855,0.2833123729239361,6.040457254677091,0.8170200433050725,3809.512394659976,2636.587640595659,-10.088667238770935,,452
49,9.333114650365509e-05,1.831439766385706,0.9340632101365379,0.01098656014500099,0.0450236745074709,2.7935879982570495,214.732718387662,-8.442396153018226,2.4772178234144246,5.956027096048152,0.6961158340632885,970.5766377906843,1558.8872246470153,-9.215950224978297,,451
50,0.00011071516639401819,1.32508268857498,0.37046728269530804,0.005485933800390752,0.010830856022957261,1.8185928890663676,47.826164492201194,-3.959006236944422,2.9806005439744587,6.1780454349735265,0.5934100084551596,52.93162571544441,1704.502113245211,-9.045143274093963,,450
51,0.00019381617593046367,1.4787028821325559,0.15368324942931116,-0.012894726857106464,0.02971888293833523,2.0533945699674923,98.79350563582457,-0.3330668446790863,2.5609661387163642,6.106778502597862,0.8133140037583458,3987.448023526443,4350.3524906701205,-8.485193945780058,,449
52,0.00021308911856178075,1.8242840355347423,0.7701309402987617,-0.03247695412959477,0.04096068513817726,0.15632544508356588,193.58218457484833,-9.480526813592899,2.302995733541655,5.910751238802852,0.8709959954567345,4577.44526080542,3149.961003900822,-8.39039363367752,,448
53,0.00021477683395359885,1.5841996467437012,0.5051654708971495,0.001591988191996331,0.013078583428688909,1.370164861107728,54.187128945408375,-3.1361297405125104,2.7102680939986885,5.81489104601068,0.5829108745291308,263.8814744798845,4979.649353678866,-8.382504601446492,,447
54,0.00022149669351815494,1.844329598368383,0.360638805615427,-0.005269466389996279,0.03803397655016054,0.2761482966792704,223.97572418213602,-2.894341926077093,1.9140508149194158,6.0464004821218,0.6411157820586171,3105.625435789343,2977.4319158054886,-8.351696447196503,,446
55,0.00023328804484201802,1.6265256606724512,0.30408699443463555,0.03162243687994688,-0.027491911084464405,2.3702614109747615,161.58689117676082,-5.0632835653179225,0.8048972390175982,6.085700156296927,0.6663203037701657,1043.5482663611906,854.3759180101074,-8.29983017488449,,445
56,0.0004330013113123192,1.6966719564811943,0.9200732539284056,0.014964082868255152,-0.04578229208289049,2.5687905229312715,186.28816936347923,-2.9814647035284825,0.3335666266651821,5.995524783177446,0.6641917319848735,4109.245390255974,1621.3885023759467,-7.681363352454156,,444
57,0.0007004199096232788,1.7698962804970977,0.8175667857195694,-0.012899774726530831,0.015342448030362069,0.4447278844006079,193.2825549883316,-1.4614532530232651,1.6110244166276353,6.0607999827592245,0.5976349106450761,1817.6291882931428,391.7243282893668,-7.200424082803793,,443
