,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.4168605451129195,0.8518269307748523,0.03114164525342998,-0.022027860527479362,0.6167119073416768,27.17875478710857,-1.6399822926597363,0.598606076295863,0.4075629282329083,-0.7104580992027624,4609.4024747434305,1074.4442626011098,-752.0493294416206,,500
1,9.693556672706144e-118,1.9831673500464593,0.6266780090643282,0.00594209932183689,0.048507588217226325,2.1253719397577573,26.303847536791633,-0.3161631003011962,0.14457629228375557,0.11276420572914976,-0.5802579315121652,2275.0277035813647,137.78377475031743,-262.0404994710039,,499
2,2.091673418558802e-105,1.7045530217075815,0.6892517764135572,-0.016119964748539585,0.03172691364542672,2.0775999786381956,23.796188631307224,-6.148877781855322,0.7771909567740377,0.28398533267408743,-0.4973980196418193,2966.1883761907225,2226.788937988139,-233.64039024198536,,498
3,1.4479540686561515e-76,1.7552296782747936,0.6619754979672309,-0.004274331293058806,-0.002398167392212304,0.3046297656328,35.8262846795713,-1.8947419783434718,2.790719691940813,0.1297214985036107,-0.4424484970120001,3100.1848227128294,4188.049187977955,-167.23323539657972,,497
4,5.728110274393426e-59,1.092175641945326,0.4322774835152282,0.03952310633261717,0.003369910608937987,2.2274693760333593,21.026842740206945,-7.606943408536228,0.034800049244996197,0.05066172063762661,-0.5379442810462568,1788.4187179366363,3507.567079786107,-126.7140547073125,,496
5,1.2487586435841173e-55,1.7476587596695408,0.8130503992110524,0.004921247447805956,-0.018817674189608405,0.8160500224998924,45.177052327725036,-9.322140422551735,0.4724537616488946,0.2944936325097813,-0.34186613140115535,999.4134086075435,3649.268441019344,-119.02695004387812,,495
6,1.145048205584604e-50,1.855075786021472,0.8525637766502168,-0.031258454448914265,-0.00883125183012963,2.2820116837821196,58.994432847797306,-7.342055277615389,0.09718355661230978,0.3690823777385578,-0.5718138117968298,3817.596800922759,2121.278295439094,-107.60072781458636,,494
7,3.292257014457815e-50,1.8622461948029965,0.4697746035396416,-0.02579213239089855,0.007010605499563713,1.269154452092822,31.75543098889731,-6.860290788884386,0.7024358268509037,0.35452364756346577,-0.5097229052855273,3860.9510787381228,1207.298136542826,-106.54460119945071,,493
8,3.642742287797769e-48,1.6380062970964786,0.22709692486670166,-0.015133052746180577,-0.04007825792367592,0.9804602069484896,34.062766371223574,-5.51649794670213,0.6618492192235286,0.23619570834998108,-0.3710666820603653,2761.143225707182,1164.622620897714,-101.83826759189333,,492
9,2.5872116446049545e-39,1.4059605210169779,0.5277656475109958,-0.002602916746282921,0.0004843427594916974,0.10524186926366813,56.77489442690386,-0.7971709890415113,0.17292928363831522,0.12023267731010255,-0.6122171436767065,4978.274823145612,4049.166319486437,-81.45715781803628,,491
10,1.778885651101065e-37,1.4021569062848889,0.25626036143641584,0.025698066330419808,-0.0124521045933325,2.736706204550944,90.92230730950412,-0.9208376980847284,0.48706977986137645,0.5032446795767472,-0.6079370498773066,1715.3040718189084,3224.057718579301,-77.22658121317836,,490
11,5.326230750058533e-35,1.6914520381091325,0.23492465228179563,-0.0016477373301506462,-0.043208014111239736,1.212833086728012,41.16853575715902,-3.6449207825954755,1.9486436989968672,0.1814619025568456,-0.6436640927942245,3180.1639868176444,2266.786243009321,-71.52475434508155,,489
12,2.59819112242015e-33,1.4717594439691226,0.5013264445953292,0.04113989124853437,0.021220235413720423,1.661413004789729,26.14860473229154,-0.5394494088715636,1.8129216841607891,0.05579984825157033,-0.5451976911033489,3913.679468201868,263.82108418008585,-67.63741249000041,,488
13,2.871096672431594e-29,1.3869190303677417,0.705284812770226,0.017143005275586945,-0.039566918169793054,0.5450665068109943,61.342899367217235,-8.6773342884559,2.007096415487379,0.30204969374060087,-0.42631060035475005,3940.225654930376,237.30442351244994,-58.32719352616495,,487
14,3.8278538476619936e-29,1.5139980947742326,0.2907264750955032,-0.02745274546418668,-0.030406248987151985,0.9344061446288298,63.60248591491887,-9.714614623957553,1.692694761642098,0.45496250186909526,-0.44854555794097595,2614.7189660052504,1778.6465542425478,-58.03958330573343,,486
15,5.439247282002049e-27,1.4233236018338726,0.3026599894957748,-0.034065647823600914,-0.0387797935409838,2.737119368650639,52.66869740765925,-0.17845880408628112,2.1579292606609326,0.2368585935559776,-0.39783267601322375,1457.0382886966704,917.7230245725754,-53.083076728775396,,485
16,2.8102780220057034e-26,1.902740603000025,0.828510372134007,0.04008236296639027,0.0015864607286291549,1.8628352063390505,47.147847479461674,-3.6046922250394164,0.09911396168791611,0.2397234632382796,-0.5421635737103669,790.1105285899646,934.3111420058082,-51.440848901129556,,484
17,1.9170765763399111e-25,1.9514948071524234,0.9729403513555797,0.025819878239378022,0.005809304527252389,1.055580087587598,64.82779431279192,-4.346274146981523,0.9803730029356476,0.30784015045564245,-0.5454834111450527,4148.783022447143,3683.030946486746,-49.520745817610916,,483
18,1.1871755042525209e-23,1.876309724066203,0.30472634154927813,-0.03947279441049463,0.017418838677203244,2.792366232085923,65.47020351827058,-1.5674973756536907,2.574332340635754,0.0074644450334713786,-0.357884317426338,4035.538183621434,1291.779975456716,-45.39480008080676,,482
19,4.915268638165139e-23,1.6424402938536047,0.787949962155009,-0.04438262645741664,0.002372443957858031,0.5088656109177497,78.77849278239447,-3.4424524950039466,2.984037388348275,0.2664759261261747,-0.470417449692374,3267.790722802073,4307.408033502304,-43.97403063191026,,481
20,1.358786257416873e-20,1.8159413107339775,0.43594635769466517,0.02771957340836309,-0.021728945772899813,2.52678609082756,77.85188128717263,-9.769069187866883,1.7413487382003447,0.13095120678112804,-0.5784873282755648,261.48190852256613,3888.7405016849407,-38.352029918343504,,480
21,2.2919072556367804e-20,1.8833076382597398,0.6389104104544883,0.019738259595779767,0.023000461806244293,2.314051555651991,127.57690957906664,-8.106386002919939,2.818647771080657,0.48546070019965737,-0.5724019199379706,2646.130005907659,2487.9604003672407,-37.8292374281803,,479
22,5.3489471305955495e-18,1.0935931151616392,0.9325545450995679,-0.030887092695390653,0.011223891573184666,2.279316560521888,53.712579955669334,-4.877927398433545,2.348310307984584,0.29694913232510756,-0.490262468985928,3423.5872283135195,221.22225035017374,-32.37655183232302,,478
23,6.67615552084689e-18,1.250338939859099,0.3748830693131133,0.0353136512543879,-0.042025878771635466,1.4637881483671613,29.42087267176051,-4.876493877909176,1.9693983208904866,0.18678034219722328,-0.5494632097569248,2302.150100015553,4991.044752615207,-32.15490927480256,,477
24,1.4200946545350614e-16,1.6167538181437295,0.916631930175072,-0.03812612918367553,-0.017638279113348546,0.9699853101587166,62.17582797938757,-0.3777685288228767,2.90164177974844,0.20131284671547073,-0.5555444251777975,1616.8424598195052,2763.2936994189804,-29.09755786234117,,476
25,2.9034589040170726e-14,1.2946972573227842,0.6884768039803922,-0.01887349180288893,0.0447277820005134,0.7840803653038517,58.12014691646831,-6.940229963873172,0.18241710013560314,0.19043330972306993,-0.48306152717839473,4456.604382066187,3037.1046167901627,-23.777208452084405,,475
26,3.666218686875239e-12,1.9511170142113243,0.7032901394573144,0.048300981180462915,0.011357298702579267,1.6065845807347672,54.39972253272499,-7.295823387833622,1.6904688142825701,0.07418230528250908,-0.4552107051690442,3029.9464586006243,3115.248989679753,-18.93878021752049,,474
27,3.799124056665011e-12,1.4623268933615605,0.21441168905448513,-0.007400561241611106,-0.03353440588627388,0.8593758826280579,66.65003460294608,-5.531767007246371,2.994188210013144,0.2424112770535063,-0.4113987066806479,2839.6432821962403,4077.0505427363,-18.903170489123298,,473
28,4.147767099242014e-12,1.7674535377832274,0.19141986118487872,0.03473119679040686,0.03673569277839964,1.094044932821885,52.36389939694695,-5.049587581065227,1.3162873810817086,0.17050159421558142,-0.5081766707769833,475.67344620136345,3602.525407594034,-18.81537087681266,,472
29,6.874921506749383e-12,1.792463978485577,0.5649988613198147,0.012186778339969374,-0.03312906625589476,2.26789504058375,72.25226756105849,-3.717175738534362,2.6389433071527257,0.06341689736042075,-0.5175336631893703,198.14544098639365,187.63446015928497,-18.310060791592498,,471
30,8.434712535800556e-12,1.0246023339698695,0.9283229121872645,-0.026140901314761034,0.0026281260845476967,2.6310940929182838,79.65673019478734,-7.024678953355094,0.04464733591593036,0.2863302280029818,-0.414906350035818,84.93059819988824,524.5569207700229,-18.105585382391475,,470
31,1.1355173637316501e-11,1.5088605016860543,0.858554950104172,0.013783710349938,0.033411201136081856,2.4092479031290712,116.25988360526678,-2.318912855885335,2.149751097072076,0.36044880421531794,-0.4145353779181461,810.7332002879464,1884.3225071424486,-17.808267550733717,,469
32,1.8048000902635195e-11,1.6360312890155801,0.6327724446319065,-0.011239015847407344,0.03373308923376324,0.44110035972522615,114.19210937573693,-6.08078881383719,1.2879780544057886,0.2035138826758843,-0.45384298564847936,85.50089318159037,727.7903584755852,-17.344906092551188,,468
33,4.6048937865438264e-11,1.3141121804877445,0.1751553856710242,0.015445433858585725,0.033845549740304584,2.066594032012617,65.11558402155441,-7.0970359082112555,1.7060472385056022,0.3199225276217512,-0.5240660145783056,119.49100333283891,1753.6501885881285,-16.408236320255877,,467
34,5.4863250610476877e-11,1.7649291165081962,0.7149408334187222,-0.002181399430894723,-0.02274466998976903,0.6736051719828422,162.44333052412998,-8.71314223063215,0.15669627681948722,0.4372237044538352,-0.4168556387981812,3371.9423894541524,4400.438379922084,-16.233097281291734,,466
35,1.8766828335876607e-10,1.1015548170454175,0.3139120363112786,-0.02394423999543951,0.035285538401397476,0.6904069120346177,99.14355952485484,-2.647342907465018,2.641593139061122,0.17619067393281979,-0.7093038562362681,855.6170876257962,566.9919704950111,-15.003265063745062,,465
36,2.198904295444692e-10,1.970857588938939,0.4131804825278468,0.015714427689919402,-0.016866704092881157,2.509842360584386,73.223496007448,-9.535687748047277,0.9530159725997422,0.15706837199772114,-0.4608140012859763,239.19915118409628,1269.2322198166562,-14.844811643119531,,464
37,3.236762889051838e-10,1.2924816935498873,0.9212251724998914,0.0170849667055802,-0.029830720037754443,2.1675055172098885,94.837350845079,-2.361969831566892,1.2790084934315566,0.19705529415352663,-0.7176291888360005,1268.2427190951705,2428.7780508969227,-14.458197109846303,,463
38,9.184798539753645e-10,1.485258069855528,0.661282889073595,0.013956412969251014,-0.02637508391232777,1.0714058055391205,122.48131833583598,-9.696770066276985,0.25381579712190816,0.45281701094865,-0.5799864013337588,2061.9758392202725,3866.002328581392,-13.41522104707943,,462
39,2.10793258408502e-09,1.8190825293953348,0.31869227068813943,-0.011063292431243335,-0.009835967447214246,0.631802144195615,165.9061049466158,-3.0630288849636838,0.6730604861400957,0.3561615310465038,-0.64918352988572,4597.355642315224,695.7569851137569,-12.584478089714347,,461
40,2.530598335533566e-09,1.4560668377899295,0.7062573934760915,-0.01317216402291952,-0.029937842986749553,2.647518054932073,172.16767003414301,-0.8904333284925343,2.826657603801886,0.3208245994995715,-0.5832019508214332,4115.8560032434225,842.3788094934592,-12.401729967860792,,460
41,4.056092464786642e-09,1.0705266813460013,0.5864901369476441,0.008420533866772904,-0.046676672540508335,0.9174671039786202,112.3816217901673,-4.438394367213229,2.891648963216651,0.1551437263748209,-0.7447974051994535,3339.708713518569,1235.4942602076103,-11.929965675830564,,459
42,4.2327391828131425e-09,1.7431290192161,0.6668491852699875,0.009285219305088702,0.03197606091728203,1.5036856234402423,51.662936533716845,-8.884146021713612,0.8140197699548435,0.2804541998188746,-0.3880577493960371,703.0869878084068,453.55158671836926,-11.88733639446792,,458
43,8.757503905541082e-09,1.4706585243863515,0.7048487153800256,0.013154967271225254,0.03081347990363474,2.633118955022872,126.41775837149623,-6.934507052384715,0.511045096841303,0.2560734932589954,-0.4727637484125705,2519.1138864011364,4201.23698848771,-11.160274816843007,,457
44,9.004576908445578e-09,1.8338865180091093,0.4266174115793331,0.027219704858345156,0.009271643693070833,1.2803711977142287,78.176175219182,-9.541071556497482,3.030723456978551,0.17252810637348992,-0.46689897219536186,2508.88778464442,1385.33565428552,-11.132452745444034,,456
45,1.3129216644006911e-08,1.6311967156740577,0.3195943442152427,-0.04416999454648338,0.04803497657916596,0.8356868813460309,119.67630893048232,-5.2559335445921995,3.0787662544473835,0.3045888460033832,-0.6056316366766077,3227.842310754632,3795.4783738180363,-10.755345713900759,,455
46,1.3190115669445358e-08,1.5793103926292176,0.26508468485580905,0.014630868460053709,-0.001643613623819505,0.6010951864319922,160.8169189337866,-3.001395281706931,0.7170670400741681,0.21579696532185877,-0.6494206236630219,1072.373195498848,3734.0082124066407,-10.750718002726643,,454
47,2.0211953501806648e-08,1.7147002445082518,0.6290354937826069,0.0473253760036859,0.0027033595523710194,2.1400929125072645,77.47930523851296,-7.83582030268075,1.4600536510974471,0.029601242789049256,-0.4660172096918978,1972.2901722190645,1432.9327219215293,-10.323911551994836,,453
48,2.2443492494133765e-08,1.4688899941726776,0.9244781084394698,-0.03212130672747935,0.03744893815080648,1.82974601670351,72.59359856018744,-6.697331326312222,2.5420782198571117,0.319739269226776,-0.5245455508834637,1102.0598629829237,2583.0434761546794,-10.219185033359915,,452
49,2.570339146972727e-08,1.992854055138744,0.7059410843357532,-0.02339560155599496,-0.021967893743012314,1.0380637325753899,146.11874858860511,-9.710386935550595,2.224750607150645,0.3109437519267773,-0.6071525326139189,4558.458779858371,1246.6723605871755,-10.083562791900373,,451
50,5.219721354935013e-08,1.0751232802936368,0.3008657697151426,-0.03226371920073472,0.00500497175611854,0.9396473154432663,86.59143003413311,-3.547930152769796,0.76271734003053,0.10833136320742609,-0.7059534950824623,3210.998421618635,3075.3888763375157,-9.375156625714556,,450
51,6.388351100482755e-08,1.827344181740348,0.5556350411411876,-0.029288250233868208,-0.016248163734080112,0.4987184655895302,249.13701684814487,-1.640625185318818,0.870513093410896,0.12651740674868267,-0.8053491768440959,1432.1771775548075,272.0127253194493,-9.173124454556183,,449
52,7.29647830564049e-08,1.8038329550175944,0.9807448699209307,-0.025852519861933244,0.039483314486831164,0.947909379801797,172.0677763258666,-1.9554360069481085,0.8449413842976997,0.3301987155607129,-0.5372521000059092,3619.8091109953048,1444.7376820620705,-9.040208838038051,,448
53,8.011680555038067e-08,1.7070614009602463,0.8108367650144866,0.03469976214649277,0.030291251626703306,1.0977997466383616,161.63337449573405,-9.84160438651984,2.9874274820401308,0.3487189901846157,-0.6728403259890615,1117.5807618019385,4352.860446027481,-8.946700099709018,,447
54,1.2552026271654514e-07,1.237858584249966,0.9870714822318414,-0.03828692214526189,0.022547187195980062,1.0181104336240125,71.60075471460561,-7.631954061944115,1.806598376824435,0.15447751807341384,-0.6070176560337786,3107.2697268975603,2702.9664780196717,-8.497718537449783,,446
55,1.2965289065234568e-07,1.6032043782698855,0.5670966667026385,-0.00913965775894341,-0.019859476454178605,1.7802138321887808,78.66715068158368,-8.152471572509157,0.6299003022266702,0.26020283137519107,-0.38191278791621797,443.2491004821104,4734.974423995603,-8.46532493134714,,445
56,1.6780401889520728e-07,1.2863506430838083,0.9777940885113199,-0.0009577571781019603,0.003560602876208588,0.5379559576537164,117.22530826495628,-6.318589446489455,1.465900738123197,0.12284285988649317,-0.46999713336617727,4648.676741243688,4689.706352439129,-8.207388994643637,,444
57,1.738295954835805e-07,1.7866890713372188,0.15915683392659982,0.04563165615626326,0.028598967836143643,2.959467326089884,177.67416261081266,-6.1677797175215465,3.085386266983902,0.17325373898740692,-0.5587538586710279,1720.3877202097683,1777.8002817224858,-8.172110255847574,,443
