,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,1.3980198835652864e-137,1.802068648176701,0.6433948737183537,-0.02615722162648362,0.010409735263497935,2.5429375339488995,32.94435137723643,-5.037104788451021,0.9464327256997882,1.4142865193422003,-0.09138897756755505,2905.4799108661987,4312.024093265671,-315.06370876895573,,500
1,2.470581707145563e-103,1.8981448873166862,0.5825424867154938,-0.02980918416717824,-0.002533891580817363,0.6526898419880529,49.891926884586326,-1.1784566297702384,1.7139248714204967,1.6467194477244935,-0.08059706380074527,3797.8752684085757,3115.496783379269,-236.20641884185582,,499
2,1.7061608557787207e-72,1.8792361581502857,0.7749394265277627,0.02380562000820667,0.00317234885287028,2.480639167611683,35.73640096492376,-6.73439790654778,3.1337006756811863,1.3853463775524315,0.17894600397232943,1273.4242817107145,1439.8707729381622,-165.1964888580294,,498
3,3.613938425669637e-62,1.1842544581215106,0.36097525545984976,-0.037744824696087115,0.03935612917542668,0.8364621964327508,30.270574363505624,-1.3289379590311299,1.4616620140792616,1.5051767877647944,-0.04504308222760747,1310.8181929400298,2061.767070216489,-141.42008550667572,,497
4,1.7385631084737548e-60,1.248870088188831,0.574980068950875,-0.027756043946454523,0.045313061662134474,2.303031531734099,30.63663971390165,-2.187723535968016,0.9330434357873076,1.4342552510689752,-0.03770749770520827,594.5576592849822,3640.3027820821785,-137.5466545026514,,496
5,7.688832249013418e-55,1.8637668618894847,0.42260115167823376,0.01977719949953005,0.010332823757520669,0.6002447471195477,55.34704932152018,-2.7670721541451426,1.293927719009823,1.395381801351631,-0.128248208706644,1435.109829040513,2199.7918373419266,-124.54701909121698,,495
6,1.4275505302398798e-53,1.1911278784982349,0.22490468839964328,-0.042122744827540685,0.021888156208248827,2.6786402729206022,33.067607073254564,-9.258535203397646,2.0626313173400326,1.419515316587131,0.06498331093240739,215.60249953941124,4915.450521038653,-121.6256577643936,,494
7,1.6924334090966404e-39,1.4793450499262093,0.9014465443025684,-0.04798624444415185,0.01534656941308668,0.9692346803109895,22.775458098933953,-4.651628977900031,1.6670783589428058,1.2481447961643588,-0.03522882057829019,2721.3732033705182,1755.8026209139666,-89.2192591417836,,493
8,2.116181140479217e-34,1.7460911435414606,0.3502264086980136,0.037344461862133915,-0.00797905699214594,3.112295204508718,64.90876016703008,-0.3133269665998064,2.8282837050263394,1.1941850212952059,-0.20637881178495968,2994.3376353584126,3500.4453010492753,-77.48288794167092,,492
9,1.2675476913810914e-29,1.1498179094608139,0.20610418107984085,0.030039900408711184,-0.03138733052999809,2.7401266478961865,75.90902517062744,-0.295734109275509,2.4917835462737097,1.8192019892641695,-0.006653414182014868,3273.9674740410996,4986.897627658712,-66.48249151006274,,491
10,1.0021719112569795e-28,1.7906317151458138,0.6636944164584769,-0.011629407027109753,0.03507035103751695,2.8077303239672444,46.86978184040791,-1.2901871816510173,2.2755900909987545,1.2571399746958856,0.06095456592003137,326.3875676733596,849.3846820012951,-64.41482094311293,,490
11,2.0816892046422754e-27,1.9262816420585784,0.1737049584444549,0.01215967251352943,-0.034723583578414874,0.5056907672364884,112.24488764260812,-0.8636085933401993,2.923242894241765,1.770382842519564,0.029287758370750917,559.4520944092529,4081.6641327561642,-61.38122572444551,,489
12,6.973443544575446e-26,1.4618565790580593,0.34660939856398715,0.034064384161202305,-0.012781920829634343,1.2551446894629033,42.35460986030594,-4.104074776367426,0.77600274090583,1.6393987050775434,0.1194443673664526,3205.959808633733,3577.1595923937184,-57.86971115811693,,488
13,1.0136406173848625e-21,1.3863814497662346,0.4500639188181872,0.026542024897704672,-0.007218172973436611,0.4308957673655748,53.592557107171906,-3.895664818907365,2.15595683886584,1.3244683278027085,0.02222517657460735,1655.061748236608,2779.19558711039,-48.28534642659974,,487
14,8.345984870554037e-19,1.3877711127117303,0.7903394636854724,-0.0031329598340841674,-0.0019847088973545604,0.7310069419793175,70.67272330792616,-5.4856685851633085,1.5985622928544405,1.4808631269529726,0.0005857469539232163,205.63711448439824,4479.84069666882,-41.571944092844184,,486
15,1.142476457169376e-17,1.6665648071092176,0.8688829341440332,0.036195269282882775,-0.026661310915377646,0.537162763882347,52.09717368614496,-9.353526177289229,0.775284054522647,1.284323158405403,0.06246716885301522,3406.9985109749446,1561.8108880845539,-38.95535623908812,,485
16,3.3136399904910543e-16,1.1161592827903133,0.8808332264435097,-0.016295157585546803,-0.019162053374900137,1.7793173045938462,27.15559588406062,-4.223120766483195,0.8783242762037345,1.32086742983037,-0.11960158553442762,3687.5876506244267,3837.475561670959,-35.5879221030719,,484
17,4.707631604499417e-16,1.2801700992659144,0.891847491225657,-0.009341801203455423,0.0035731061422899155,2.640866226403373,79.29694464216804,-6.6729351102381145,1.2344249956604172,1.3876235022160555,-0.13808886745744897,2887.6476880997902,3194.4426923653136,-35.23678444574714,,483
18,4.716526551939919e-14,1.6338351061428076,0.36162081699189963,0.02651783846725042,0.031023342608456142,0.41865097978328203,66.8730508893239,-6.615795928805155,1.6438106478716148,1.2239148800874242,-0.010834736772000695,821.1081484627958,4481.721438265727,-30.62972656858618,,482
19,2.9852935691312155e-13,1.1602507423616055,0.16435262446892634,-0.009977015238715303,-0.03389556943505315,1.2930367912729903,27.043635867279594,-9.876920353346756,0.5961532321474827,1.3902320139346804,-0.059671712652268075,2995.7195967101848,586.3336213935233,-28.784516014143144,,481
20,6.791676345137086e-12,1.9260099115984721,0.36232313754789036,-0.024733439946503455,0.007920960870510085,2.582034373872707,83.87698946520925,-1.9500041147087632,1.2668541520290784,1.3545413916991766,0.030459149684396215,2980.2073908192783,514.9445225435911,-25.659931215766782,,480
21,1.3246563444172142e-11,1.1859828678079627,0.9588605617629604,-0.031105887418918888,0.03983914973579575,2.4135102498682315,77.62020484573094,-3.0422961414629146,2.5287019145163896,1.564686022426177,-0.0322679833990146,1836.2584540562677,3929.8693571528465,-24.99189085518755,,479
22,1.7728414746435398e-11,1.3884620551929558,0.5484697058422412,-0.04680471487549538,-0.031929441218172296,0.34215045690494933,117.63374015576503,-8.271770407731939,1.3331220649687217,1.5462114976822838,-0.11611098753172601,4486.27860431764,4876.598761343017,-24.700460305991278,,478
23,1.442871013691444e-10,1.2234649964278603,0.9962602168902239,-0.03910912973984762,0.03166049029361871,0.7678317535882735,71.81296210121162,-0.1665001113376956,2.427583643740686,1.5267846573827564,-0.08825242744278235,4933.22102123044,4551.969786781586,-22.603823937092162,,477
24,1.735681374002366e-10,1.4752431263168344,0.6415680923393756,0.022517292916604065,0.046937435558654025,1.6192889295459831,31.19848470916938,-9.621155823933412,2.025620039954798,1.3686909649080523,-0.0904847931549975,4348.018032906027,2517.8505698429744,-22.41905876621604,,476
25,2.587929110678075e-10,1.1913672623551648,0.31957637209959405,-0.034776861952196585,-0.004072069985777672,0.6241840335314817,60.03835761157097,-5.031079280129999,0.5506721165193708,1.2855077381672273,0.006599042146552568,2470.5893533922085,4916.539102784269,-22.019600840570213,,475
26,1.3768696805201794e-09,1.9317047694035183,0.5429538580119387,0.030751759859663316,-0.017355497350055815,2.404084896019304,113.75839337715078,-9.045967125078473,3.061142579016324,1.4789155012571968,-0.08340150818188424,651.0841264141065,1654.940689828086,-20.348061157170584,,474
27,4.010995584777776e-09,1.4594722666723956,0.7323838230871474,-0.00914159487408981,0.013173563947370723,0.23152935593963322,69.71921249002474,-5.082985741414543,1.19954607196176,1.1771084091072228,0.056450274786608606,2163.0006600455977,690.5502366209271,-19.278834246284426,,473
28,6.344756187690627e-09,1.106310665709762,0.34346478629156657,-0.03686437645567453,0.001535167985912668,0.2716432703760732,100.90826754490762,-1.2944290247847174,2.7164708613198703,1.409652633142642,-0.1698973675708165,3804.9588034022495,2136.6083509163623,-18.82024505776117,,472
29,1.133558490376037e-08,1.4854176225124445,0.8697538572905641,0.020508676498011497,-0.02914355030969511,0.8662669959431716,93.45048116026858,-8.35888563799694,1.9332903629008225,0.8568126661435561,-0.06781618693838622,3138.2927862554634,4149.725620751922,-18.239926848098293,,471
30,1.9333966213094407e-08,1.281343035590591,0.874622181824163,-0.032755220085935635,-0.03508729469130825,2.0163213129822024,34.257613955924484,-5.234097807179197,2.0760349692205424,0.9932421883702175,0.10891145424434027,2261.9628892205355,3990.5565043935253,-17.706010275790753,,470
31,5.0254029813234044e-08,1.8430189509954447,0.7188870719300302,0.02922625614353201,-0.010641339876454416,1.0558438682301503,75.90990185024063,-3.9624172776353745,2.848526875342771,1.2243894773231399,-0.11347312582710033,4539.307483001335,1805.1177476639457,-16.75078299328138,,469
32,8.03955716390587e-07,1.7396118663558129,0.5472701018757054,-0.04072603436916516,0.003586323009944749,0.33874320330637875,120.18977326807945,-0.7547073969015798,0.8063178350710813,1.3959129075714571,0.06005587686109572,4542.1713956877375,984.6655375456037,-13.978329543747464,,468
33,1.1241479193664712e-06,1.0178401462797315,0.8584380178855184,-0.0054902341136581,-0.029229660474301734,2.551012281118752,108.19300989892889,-2.627970486915883,1.007639843585733,1.4895607751220956,-0.09886834915428003,2242.0367478535386,2473.9025864306495,-13.643093109638476,,467
34,2.296725006918553e-06,1.8810940228258668,0.9149209628692436,-0.03146511765008595,-0.03379156149443139,1.220110134771971,114.6471851179214,-6.237905140642431,0.8450244906171515,1.818624382132143,-0.11258575280349144,2890.5113816781814,3843.7238902995828,-12.92863425513477,,466
35,1.584944693996854e-05,1.3303131442618723,0.6641941283816366,0.0293594054100111,-0.01619882934634547,0.8293804807106335,171.16041187285575,-6.461934596622192,0.601333400012085,1.7925390648061013,0.02616027932178162,643.5618493390072,3647.0070179731338,-10.996983846974093,,465
36,2.7896649746884573e-05,1.6756174501802183,0.44660299204072745,-0.03762803471269119,0.00279159753895708,2.7070151229148016,150.10786221000149,-8.19945153164709,1.3955346968204367,1.3878560407537952,0.045116256177712616,1244.8633514784524,3452.6128983934414,-10.431611852450992,,464
37,3.3571240835497034e-05,1.556677521529408,0.9197997439839676,-0.018645422191062293,0.038288396042726255,0.3138330839886535,118.77234303821794,-8.775694582363245,3.0495773549331573,1.1762243523252205,-0.08246507709767832,4474.891384475607,646.2792693439567,-10.246448680372136,,463
38,4.23443979500777e-05,1.7046645803344702,0.767632335012396,0.04716436770852882,0.026265810189494948,1.0435189571463142,109.85856237479052,-9.59635217205879,2.894003731944678,1.5865017699645958,0.10676912402389614,4996.647294374421,4985.761449852144,-10.014282320772148,,462
39,0.00010287294599135818,1.6146802849632766,0.24720972004762995,0.02977504476489233,0.04192504071477823,0.9576744507560032,74.27922018387498,-3.1622099336384135,2.1242499152205583,1.3599886217384891,0.12285566024006227,1169.5475052323857,1375.4914457538114,-9.12662376057541,,461
40,0.00010914155610149728,1.136335692649138,0.8211795373282917,-0.04411494536344636,-0.011335025647867501,1.479837497550512,67.97462180799704,-4.788328775726891,0.4022300376387647,1.5777532052908794,0.10771820858475366,9.942903038906437,4634.9015463398155,-9.06747273380704,,460
41,0.00013008459651100645,1.6201702497897426,0.20496670203359085,-0.0028110207816981897,0.037566508748032246,1.6322396752135966,100.25400795464192,-7.906210817773296,0.2305894293341925,1.7295118476872222,-0.06250382341227174,1762.3762517831442,2650.976362003544,-8.89193347210427,,459
42,0.00017715481449707914,1.3616998905033946,0.4549110700729375,-0.029378780085985646,-0.01438439939946614,1.0141938582491068,50.1542812361524,-2.4660378254413695,2.7984477904547957,1.3093388038813905,0.005483730371800097,726.7018184460527,985.1089075588216,-8.583094444852328,,458
43,0.00030965530587821733,1.903113143723825,0.61214621857939,0.006456458411422686,0.03602430437935976,0.7824319203145463,160.2282988708224,-4.518255827896375,1.6756958710196908,1.4521356223979835,0.06517496997251004,842.2179542962472,3729.7096844102884,-8.02465869099166,,457
44,0.0006415444550630656,1.983423788310873,0.8733487063401025,0.017708289241837608,0.021179741593407853,1.02650651367182,101.02407595655134,-8.69450086250514,0.25440064747072944,1.2033933215988857,-0.17075664632587592,1107.646927354099,1059.191730398541,-7.296239973039123,,456
45,0.0006602204418834087,1.3660015105972123,0.17685711249705194,0.014610559575217993,-0.035532146424544636,1.2750653257354994,66.3013739013999,-4.070277780654504,1.1292677291978317,0.9273100243307814,-0.1305452665634629,589.4570169650915,1199.7262993148138,-7.267544671203589,,455
46,0.0009626698879138391,1.8928192211172679,0.4288943097939637,0.005135062824302386,0.001636477344044443,2.0459365120868327,164.70882563115526,-9.106927191981804,3.0636946511254464,0.8364243592441569,-0.09683292079179283,2810.525103730269,3158.5746197302456,-6.8904078958012995,,454
47,0.0012695255488425724,1.7642342305204357,0.8180115209668535,-0.02197773918791588,-0.043483720674861503,2.4866815682217647,222.1253425752693,-4.817563911565013,2.752610406403654,1.5747155930539536,-0.03510679766172388,2570.2584937895135,1260.437249298767,-6.613719927246827,,453
48,0.0013105910414846166,1.3455821272992021,0.23275024158259658,0.04847102997328466,-0.01334251590054119,2.045857303302152,130.73616434879239,-7.415809550430515,0.818102189760421,1.613346639439523,0.026435943607364325,1397.4993030309756,1754.7895614153397,-6.581884962159771,,452
49,0.0013866940936067495,1.4368072140978232,0.6802581662930653,-0.04829631772823287,0.045251248829325616,2.4901598600357753,106.60012970046787,-6.72084410776532,0.8207127272284556,1.1374378652367696,-0.10851470510495417,1421.7238116593378,2998.6436059864272,-6.525440609876247,,451
50,0.0022428438403090905,1.896564813137215,0.9648092646627433,0.022844220121004247,-0.011442021131132109,1.0073639439196764,151.43170770222943,-8.415232982386394,2.5217372423254254,1.4812912962712352,-0.03887458022268887,440.16796471259335,2824.8414005988866,-6.04461854212007,,450
51,0.002561483506371175,1.167965902809594,0.7021849988706244,0.031098788591914617,-0.025996016733217744,2.4488549215461655,128.71119933985267,-7.602638722565933,1.4905384196409863,1.4598896681265325,-0.012930593578964046,4740.309904498381,2946.7611831910713,-5.911776589003555,,449
52,0.0027076723201590294,1.161181993143538,0.6864931931281888,0.026127932444063154,-0.046927746485671176,0.7500737496794376,85.0537955784609,-7.635649208733999,0.461633684212704,1.151327925374185,0.02044496306851439,197.4535933498922,1514.1417972690174,-5.856273830973246,,448
53,0.00290655843623148,1.7314364395569162,0.9799195405461518,0.043924815065344625,0.01608759094927488,2.054373323780065,180.83863304964532,-7.044299761111774,2.5580730847789033,1.5914808279819799,-0.08630367128865458,4369.934047459304,1907.8101889415323,-5.785393461011015,,447
54,0.00405311263496191,1.2137245927522615,0.48495784721858515,-0.020684719457868806,-0.027910271965333047,2.0104514162921974,83.88004157877194,-8.778729581007443,1.3166266459408011,1.0160411200572297,-0.10230262981552195,4458.923131122954,4999.4910396434,-5.452878036552912,,446
55,0.004397121932755377,1.0087783541717001,0.7761124196893496,0.0482606017800513,-0.012681553363740862,2.6415645262031364,96.10453179176316,-8.686426197160257,1.6498242307886173,1.3895399385844078,0.02829856646315639,3669.900027353532,1153.64659523849,-5.371412953617593,,445
56,0.0045899323612831255,1.1465660959469701,0.4130756079832743,0.02947249846134299,-0.04427733880083021,0.6344561070751942,93.51371900052077,-2.379336711319966,0.5306667401884093,1.2095522899031748,0.04186469157234836,1730.3335027717915,1989.0254568645216,-5.328497886469069,,444
57,0.0046878295352168866,1.539908295110582,0.24803326880234391,-0.039715324395801034,-0.009105383110363865,2.825022320489922,216.6292753161813,-8.569709315306417,1.2089481094770491,1.461797913693297,0.03664055535242178,3213.5850058781543,1428.4669675037032,-5.307393484657238,,443
