,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.9054536373253093,0.675758127063467,0.028612736142079,0.032234214012785256,2.3393487250194056,24.317406852183954,-2.1818929028451173,1.2052496230628236,4.5480488813375395,0.6791488626778877,519.1201030707026,2536.259059452147,-2477.2841041572583,,500
1,0.0,1.5080574714546422,0.7213654219928927,-0.017706284315568137,0.036566346761894256,2.585360763349576,37.231203162397414,-5.710813125286558,0.6781072335573368,4.846565903282421,0.6630789072000456,3056.0505357485767,3803.144261982362,-755.5620390886604,,499
2,2.28387e-319,1.9964106713337229,0.4591651899314193,0.032021958816569995,0.02745164786768005,1.7259401508516503,25.409061400817812,-5.129515331507449,0.673150500500298,4.750746435992669,0.6475079931699621,62.874775541724716,1710.3122480954269,-734.3415083099925,,498
3,1.0148925206830233e-176,1.1888539461941285,0.7737644875548497,-0.03093434467726519,0.03074557821247592,0.3408683933284894,42.09988183144626,-2.0335271029385416,2.5395447309489745,4.908982685451445,0.7779850950175338,4525.854333966821,4068.1744933811083,-405.8829330647934,,497
4,1.4816934844526215e-176,1.9351963136217991,0.18685507194179374,0.02051841952902697,-0.0074012784823122915,2.21528643288336,35.84968439908076,-6.7549682904403525,1.6255015767427299,5.064856196532612,0.8272427718418456,3384.796750672394,674.2896858120051,-405.5045301008506,,496
5,4.2188928493133165e-166,1.7353761488727308,0.6109677214563809,-0.002215849717018492,0.012697401710536904,0.5129996956810089,59.057596333774875,-3.8839756234980065,1.568357370650022,4.775416145220371,0.7640691350031991,1504.9559503728792,4354.9608038101405,-381.43229211514375,,495
6,9.799793095810376e-123,1.442168056385324,0.6422995031237853,0.01187296692928326,-0.016173230672231996,0.36119293780198064,69.22210528118006,-0.45327038328729863,2.7330478262062265,4.678320002591936,0.7193634137068684,225.46125263687932,2274.012180703684,-281.57834457926197,,494
7,1.166711684317194e-113,1.5305745808752627,0.7399110500454393,-0.02339432189016466,-0.025684658326114974,1.7817195250507383,35.03973414663778,-3.4696188647285737,2.3564810262267653,4.5152415066854,0.8540225583580211,4603.243283953562,1580.937395938392,-260.6806656564623,,493
8,9.55034973794615e-112,1.8954760642878787,0.14820276198036583,0.0009020581873654399,-0.03567978994364225,1.895598424489643,36.37305852144781,-9.76671133811245,1.3590815736931818,4.547244235861762,0.69640406522485,1328.7347458369848,3810.758775149121,-256.27569205351216,,492
9,2.820450378952656e-106,1.8101484593423496,0.7211998567774802,-0.040207179297434316,-0.022884636832031326,0.9717691854568447,44.24266423931996,-3.6297626769093227,2.756004325953943,4.989371885722671,0.8312828293919372,3284.305045048721,3996.4089885561993,-243.67986269009805,,491
10,1.4809307659193722e-93,1.4429000033298016,0.1415799347497751,0.030903168682516705,0.0015724458142720027,1.7598207594308612,26.49801869221125,-8.549213262728498,1.9640456723248412,5.044475472788211,0.85954036472245,1224.7317151248803,847.129332108123,-214.3904822762265,,490
11,7.842529926150165e-89,1.899439849541519,0.9488613661139769,0.005903238275399625,-0.03005500080762491,1.0357409869429395,33.85070951279873,-5.8158356995852944,0.8505643075949154,5.338812695958445,0.9081176115591324,3309.816798992252,51.85101727897212,-203.513251213276,,489
12,3.870075341499519e-77,1.2921672414751062,0.6238244520947698,0.010974149333195383,0.009561011635568772,2.718011916475674,74.41785591596238,-1.3150023420523027,1.8646328782273571,4.616296832774556,0.8299281162517115,2518.568742803703,2996.8611446363802,-176.58851759937713,,488
13,3.9771581342066396e-70,1.8634236949785437,0.8545407708774251,-0.018626735225948002,0.03043204832755697,2.1435502633703645,59.38708268205544,-8.37891313315936,0.8328158495173824,4.898936248547677,0.8818267563993821,503.5933296781048,2529.8113199545314,-160.44312839573945,,487
14,1.323336784540466e-66,1.6107449529463465,0.6311662229826488,-0.04137126283051032,0.04738065784297911,2.5174685765979152,80.4338500499457,-5.113224234202294,3.102610641974297,4.9609804728559,0.6396386532681153,4865.228504818163,3252.7034079437344,-152.3331991373899,,486
15,1.6508215824565942e-65,1.662301071612412,0.5347016266170593,-0.019340689738346552,0.021334099844417254,1.3100402297767602,35.797515424850815,-5.586907809999175,1.5790017327327392,5.015670051345625,0.6579000982156457,3918.182656929915,2441.4998070203533,-149.80949736563988,,485
16,5.121885221572352e-65,1.673426832295737,0.5457401108785455,0.019390503546555388,0.011585955626258103,1.5108012258866153,54.13808966182391,-0.012193331710621536,1.9537154818232616,4.6240944099849575,0.6718366803397428,1068.7603301876193,2867.7349569700827,-148.67724787977045,,484
17,7.754731951131795e-59,1.5546303416248077,0.5820078939250026,-0.03495585628314535,0.01704368260520639,3.0725508400746437,116.98529310994815,-1.5810209627984833,1.348410427761048,4.505304429544162,0.8982094599780563,4734.452873376645,2548.0387248708935,-134.4469566690441,,483
18,9.131254040737759e-53,1.8474493642265422,0.7192580306361275,-0.030287416056646244,-0.045887244093810155,2.140425073074374,73.66441885891632,-0.9644422166237234,1.2651805424322158,4.760971918039963,0.7955306248999856,3292.6921857106927,185.49780325122777,-120.46804630342575,,482
19,7.833829713804726e-51,1.5575160830514458,0.3489050453648904,-0.04747283093202568,-0.03431727791492514,2.5699981113685233,90.94994914971596,-8.662682179216644,1.409890096207414,4.797540584898046,0.7442505325883063,1035.8994739947814,4677.548908280021,-116.0161276582778,,481
20,1.2511381830964023e-45,1.5713027278131666,0.8110542679005134,0.02358269068438093,-0.0382013313235327,2.44749726181568,86.14278392658673,-2.1085538179854453,3.0655040141882566,4.976809445976489,0.7069023414840722,1056.9738888920356,367.634227937641,-104.03501491501224,,480
21,1.867333808586459e-40,1.4046800694993506,0.56067402230362,0.02488577409693679,-0.02274400676954449,1.1414412294536422,60.029958034994195,-8.94523243790763,0.7678522719166568,4.879301978340055,0.5392126749241156,2325.8966837211224,3872.2534967953,-92.12163149085863,,479
22,1.3037737403538004e-37,1.9098942592922996,0.17412815250412234,-0.0032775404975353487,-0.02416591974538498,2.1648025589693356,86.69390025624148,-1.410924418118288,0.5873793078967966,4.854956789120544,0.7295162469158156,2086.5710329541944,842.5110299602356,-85.57312491810436,,478
23,3.587330996137736e-34,1.4996697390351026,0.14126274419663837,0.032806563507191175,-0.025087714553520747,0.7299349313302853,88.09066271616922,-3.6117364314087546,0.6526158173591531,5.164192113588758,0.5011622125546605,4168.184683021078,3700.1442978481837,-77.65322410468757,,477
24,2.0966015341407315e-29,1.6660525869205625,0.4309396076792106,-0.010114696312055416,0.026460188749580962,2.0563280325572753,72.68611796591657,-2.288708270614112,2.834758207447117,4.816724805335279,0.6326656777285129,1387.0541342717336,3734.9805880858976,-66.67738939383894,,476
25,5.70453315004248e-27,1.8423604334617876,0.7484176406785382,-0.04972318635002855,-0.02511714359306849,2.2807741571942137,102.19017752978289,-4.846582904354701,3.1274845711968338,5.100704472543258,0.5830412850529518,2943.8743208933915,4121.4017504538215,-61.07127577636827,,475
26,1.7756788558010656e-26,1.843626270418626,0.2766090254791325,0.0326270906988331,0.04692453600047504,0.7511502080145744,129.51809308730572,-5.172159294538363,0.9233567325863206,4.717902315362869,0.7072626954654049,37.168093783560565,3491.2365992764517,-59.93576902783781,,474
27,7.265294607393832e-26,1.1876967207907514,0.5729525906134003,0.03169629983800881,0.0001681968951648266,1.501102935020114,48.75084889606293,-8.339675240492506,1.7838838484036292,4.910019115030839,0.7320915326632017,4812.505541500257,4183.863298321626,-58.52684298381796,,473
28,5.535308058607971e-25,1.713461986814128,0.7865347498293888,0.00490669273049342,-0.04398505683176142,1.3689922107012191,89.87995273580214,-6.2295713093997325,0.3688114772844525,4.718146212977675,0.6850078357134736,4716.195968766251,3802.6418459790457,-56.496219517536474,,472
29,6.784994475251583e-25,1.7226927235695186,0.21370869457763855,-0.010963870344856172,-0.0409444611583725,1.486159972515115,60.0263194684577,-8.247794523522707,0.007037704735141555,4.785370439040904,0.5513801217017659,3336.1129339567674,3627.7304734013474,-56.29265325959936,,471
30,2.1638528598976674e-23,1.028297838391054,0.18507559632684212,0.012302042159171724,-0.023538777535805445,1.539658506952335,37.70663990480227,-9.125801565660163,0.1858102202480717,4.894290042588915,0.6552717613923955,562.0448548421786,3506.4493495374327,-52.830306188468114,,470
31,1.1640365438699727e-22,1.6326246679070098,0.5830027495088052,-0.02456047463487361,0.012018810298634143,2.658256308370431,163.11017605697353,-0.16709755770989432,2.2446727308772862,4.816794709149953,0.5223664300668769,2726.340459017511,603.6711587857535,-51.147717715750844,,469
32,2.595110755874154e-22,1.5366768597204767,0.9769291453704316,0.012497439465613415,-0.047141070868481516,0.5170078791959798,189.50651613061345,-2.392263164818851,1.0233446576814282,4.2545058615566616,0.6546144232112836,1518.8039548210775,3628.5695290139674,-50.3459822634465,,468
33,1.997512532572143e-21,1.4854485244768332,0.679659753690387,-0.0017416970454280783,-0.007862063845071751,0.8703186129272759,92.28166564485275,-0.7623859287882695,2.483957017978076,4.939838779069032,0.7686932819153717,530.3322322475534,276.5015548387151,-48.305123693883175,,467
34,5.9244397228747776e-21,1.8033283715087596,0.9882893177799453,0.015460616602764654,-0.03278576881746502,2.458391081991584,132.4676133068281,-3.700970375494908,3.1374883079116556,4.891355191343394,0.7797492783210805,1249.3901130743302,3577.377925846381,-47.21794024564068,,466
35,1.3402405574953115e-20,1.8106916692538526,0.6132682498397968,0.016854641832124123,0.029328215107600905,1.0280113047782382,104.81846771406266,-6.668664478261752,0.802983196661475,4.963937637275809,0.6975224533666601,4723.510474756543,2448.0654953463254,-46.40159215528667,,465
36,2.919880689943868e-20,1.1879779541257587,0.1400788077838075,0.02405011840224411,-0.04440393940278711,1.844342180466292,36.5520281388561,-5.530111933450915,2.84390800761367,5.051089442437757,0.8043091497715821,118.82856755931482,25.268382227569,-45.62289851781935,,464
37,6.2136135717400455e-18,1.90763043377467,0.7467048542271574,-0.048855798786661644,0.02024263261430999,1.869406075815342,98.37185596207304,-6.312704271634486,0.5436803211337101,4.8910311666282755,0.8983016718461063,289.9976764867773,84.57000793571478,-40.26252846534831,,463
38,5.567152856271095e-17,1.6524105382308283,0.47005366852273306,0.017786314668256975,-0.0007650292113950963,1.1823124696225518,70.28760846773342,-9.129352659825162,1.1785340960111774,4.8835123425447495,0.6935243810387224,2002.262766918731,2835.694817534068,-38.06980222828372,,462
39,3.538151761965551e-15,1.3616190496833072,0.21463792957813352,0.03794172767301329,0.01448822299457131,0.3093952029434351,165.64156276647088,-3.0205216945239677,1.3836944640102253,4.890488935497684,0.5354179097670679,2256.260869549517,78.06842223664789,-33.917911319022494,,461
40,6.487635469360269e-15,1.906025210483053,0.9742552279094376,0.04197469502992897,-0.01988947040887175,0.6445475215366436,177.83633203960173,-7.700919189007857,0.5752451478824102,4.736562636489794,0.4375019777324095,3840.309231540795,4015.708642976115,-33.31161767881528,,460
41,1.1147735508756792e-14,1.5541443536911606,0.6252928172340351,0.015657857024506353,-0.022831413213882313,0.8596882031165289,130.1198574503178,-4.1410953718357995,0.5642414845729445,4.950108178958317,0.7013175986890826,1940.5825021632706,2652.311733623949,-32.77027942479141,,459
42,2.0152997346381343e-14,1.6898617758311485,0.3204270333415784,-0.04645279585067355,-0.034809771465995024,1.4707954890596713,80.46860796615624,-8.879908350483632,2.2600645464183,4.796056822111858,0.6180907853480031,4835.663852704679,2558.4809585279268,-32.17816277967452,,458
43,7.275731888236646e-14,1.2332548135506745,0.18954946579239373,-0.014833279474043427,0.002275622401967728,0.20506770638912844,128.70304603034913,-4.138872658164159,1.9474802229447066,5.092394626755681,0.6318261989665975,982.4314826001302,34.386371311220245,-30.89438630450075,,457
44,1.220167640460556e-13,1.5965281475589488,0.932065452680686,-0.044371616132896065,-0.037884386091304914,2.0321134013291577,115.55855691549007,-0.6820952205513393,1.563488898262943,4.664199455820586,0.6592966196030672,3048.819143255426,2305.5746993526805,-30.37735736317933,,456
45,1.3584826978892262e-13,1.4728543889659242,0.9150332214729197,0.0380239490504876,-0.044057296703766305,2.030546705032066,93.77136443424453,-8.004931759494184,2.388767460475149,5.004270780346126,0.6891907197278156,2112.229388856671,1937.4723576946274,-30.26997720908252,,455
46,3.6328466540680295e-13,1.9297666401751512,0.2256648757057889,0.03102899523121537,-0.004248126477621496,0.7699507818328712,164.01992030575616,-7.007031199490696,1.8871248048008744,4.973618058328376,0.8053242828146888,683.9803735401084,705.8475968990274,-29.2863290795247,,454
47,4.3224128773122103e-13,1.5837958702242556,0.7702724907704183,0.04018120164780832,0.03623193667932974,2.835543637533708,190.81072225303126,-0.7197180632762361,0.5624158895995317,4.886398384425125,0.8362399672687355,2567.891011494461,1856.5687339224057,-29.112531839950687,,453
48,4.577770583697354e-13,1.3289862121768763,0.809650183538181,0.028704538836783908,0.005797874330771613,2.917442502437143,170.18845741985348,-1.9678368590828317,1.681539002242003,5.032754027545488,0.7409182925469163,1308.3171032819307,4559.429780523187,-29.055133515202538,,452
49,1.5045661827064128e-12,1.1671057547460149,0.8102646876300518,-0.005101830063112066,-0.020729499732847236,2.242311721832503,113.66325506869595,-1.67473183365124,0.7783443489119259,4.973453014773541,0.587349391026116,414.8999714028712,2160.401471935175,-27.86525592374888,,451
50,6.839578213967321e-12,1.7167966539373751,0.8434711506426001,-0.03459295716056594,0.03145048039566212,0.6007804803139705,199.34264851855863,-9.907259387082972,2.5062675025107497,4.836408767548109,0.6959251465120995,4164.654768493917,2868.675076079731,-26.35103446459565,,450
51,7.007305503962019e-12,1.1343960173101262,0.567784142630177,-0.020148180057167675,-0.03579253445785591,0.29666897336723674,132.74961530980147,-7.112806337757438,1.2070549228735588,4.735199185358448,0.8209175635869344,2515.715210772896,661.0467866334468,-26.326807281442846,,449
52,7.194289236459017e-12,1.745777804314711,0.7555972287710947,-0.0038444632897406406,0.011664605049584956,2.6853769751047913,228.85035472108626,-2.489675754626486,0.7527264212894808,4.794165901184928,0.6759588611108389,2729.624767152425,4745.80786271944,-26.300472980004116,,448
53,7.853456973432934e-12,1.6445981027171725,0.3421901677660276,-0.004234505459669635,-0.04260699731384104,1.697038244662564,62.53052891480635,-6.925298571049108,2.5832497672143537,5.20069664149251,0.8003833281609689,2529.2053258532023,4192.180165616805,-26.212806716066826,,447
54,1.0819853363754778e-11,1.7924729375304973,0.39168304652037633,-0.01339580585013609,0.033228039596799416,0.7216577875555118,248.9820239367124,-4.683840213232604,1.948838236305244,4.440879432948448,0.4888933775274559,2085.2565761860333,3440.734251576485,-25.892377808710826,,446
55,3.1575561156318704e-11,1.4835155663447757,0.824872090767067,0.002659468373817739,0.007950660048427614,1.63534418989204,45.54612435486475,-8.139225960099878,1.1945410454438778,5.106284686535025,0.7795438664810144,3204.338478412391,971.6755440091929,-24.821377089453872,,445
56,3.90485606402899e-11,1.6269157009299289,0.48869604151868645,0.048031371141860624,-0.013299875047204111,1.642769050685559,57.64476223084135,-7.080996872959795,3.078831112223161,4.936003132811555,0.7999483629542445,1043.860329317784,4762.3298659226775,-24.608954513501324,,444
57,4.427974164762635e-11,1.2677139395421688,0.1738776789156571,-0.022199968067146216,0.024242924237400973,0.9722567617759652,101.9876495146802,-2.820847405618137,2.1999505762135825,5.039393787518152,0.5188237820529934,2184.735909440553,1065.0714879591371,-24.483233256396804,,443
