,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,1.629047431e-314,1.3355575585260402,0.6613008108881078,0.009238927941261202,0.019275726849873775,2.9412807962537624,22.941193794343068,-2.380366614786407,1.7299994084165908,3.7781964540292097,-0.7671938606695027,2527.839607758292,4281.200495900472,-723.3911521303377,,500
1,7.25702181591891e-108,1.8401522028643331,0.4879773171123984,0.028386952173630922,0.04644893848041669,1.1571339197913644,25.442695291861753,-0.2525275453954414,2.6105281518887695,3.763460958118174,-0.8625331854523096,4715.949483100461,4287.827815581046,-247.56464889299485,,499
2,3.8968204304936594e-107,1.8839296730660677,0.8672043748942556,-0.0494575736851312,-0.04703018849177274,2.4467974678709234,55.42370871880056,-7.26845732394249,1.5806482009745166,3.909700305796949,-0.6076744230935776,4167.6042271424085,217.55444006826386,-245.8838723800956,,498
3,1.141449926635816e-106,1.6549762095297473,0.4718250594753943,0.022632362356359653,0.0020914544426328813,2.884811115904502,49.728905023096054,-6.973959229728244,1.9557135006651356,3.980894942791087,-0.7958342736727699,4089.248798670951,3499.429575496943,-244.8091489137473,,497
4,3.0124038399705334e-89,1.5003451956565697,0.9875457461282032,-0.036761776999787825,-0.045936683278875394,1.069093386745808,33.14584163842463,-7.909469389627635,0.18070704511336055,4.045614943385012,-0.8541256596744943,228.6750835977791,631.0173480352743,-204.69476327462363,,496
5,1.611000409768477e-86,1.1325165963141934,0.9008470480183933,-0.015177898429630576,-0.04325190994923598,2.025642551297255,21.931979114457345,-9.641881665070628,2.3571472268023697,4.070657217268371,-0.8895619095202887,4441.592805581285,1531.0827356557977,-198.4128910150557,,495
6,4.3217047680351935e-58,1.7683865658978053,0.9762142478867427,0.0049573338336419415,0.004232480089845912,2.422628010231805,57.31713702002562,-7.259814275772967,0.9978750834164491,3.4216697605833453,-0.7845199358383155,4741.259904689689,2226.84505430389,-132.95371382313027,,494
7,3.4134078662996235e-54,1.9326115703268045,0.4076703556058744,0.03990759127650727,-0.0285490408103789,0.27594539269530355,68.43012610838754,-2.89854393100494,1.309252151279275,3.8351486385924085,-0.7943715975603325,137.01681426417034,2682.1387447687684,-123.97931223126277,,493
8,1.9320062832912488e-45,1.2960805278480445,0.7346908150864206,0.0037701588554321236,0.017457030686087754,0.7532789988517723,42.597214418566196,-6.178238781598255,0.22159504626139456,3.7005076557592584,-0.8671609380953816,2777.2109843066537,3721.9668776957815,-103.82519857284501,,492
9,2.66679317027829e-43,1.119726590004198,0.5202377529348369,0.02894847600091381,-0.04787798742708427,1.039781425390634,37.67412621182542,-2.4497831172516698,1.4430949735663468,4.109078136903585,-0.798623959767327,2595.024696026884,731.0968923615768,-98.89771068412222,,491
10,1.2085591694513952e-41,1.200532794293703,0.7562225266753602,-0.008929570533024275,0.03583174164634122,1.9552088664047662,32.82651793043608,-3.9556696695691818,2.0002408924271364,4.011158301888665,-0.7276423091393437,495.41630903957133,71.20405319826605,-95.08398830784358,,490
11,1.843388957135252e-41,1.9305114732985853,0.9783031732862697,0.048520884718034715,-0.005445795916517969,0.6392306997460384,79.99721519607846,-1.4127490272803236,0.4183502334287719,3.907438110800897,-0.6912075430725848,1153.7086183834388,3614.5061406046652,-94.66181148680306,,489
12,1.8305664254710976e-39,1.2337281896882106,0.2810202674794703,-0.03761488910537689,-0.033829105924138486,1.656506083362188,21.19041358365687,-3.6576281067938865,2.518235896802956,4.121488119646885,-0.7418921471685892,4689.659887664908,3461.0622600886763,-90.0636215618103,,488
13,6.246759151187574e-34,1.062132527769169,0.6000977896860539,0.039730170465804834,-0.04347837376492547,1.5808958770099122,27.13791671933887,-9.415161585954896,1.880084575844166,4.0452416714661,-0.768540597998409,2769.628769729816,361.5851710485118,-77.32325874446454,,487
14,2.8603059941681977e-31,1.5925454604650942,0.8523413552375408,0.03953710862697357,-0.0018433756403305676,1.468459216831508,21.898011439380355,-9.616803516293075,1.517908400734119,3.839733725676117,-0.7837140591397613,4263.9439630282695,1892.7788028351001,-71.19663764885803,,486
15,6.015265714683232e-31,1.6065889946703606,0.9734613915146766,-0.029172461270802065,0.046515886567947654,0.7763009223953319,81.23552867870198,-8.97308270797669,0.9040183352987508,4.141396645982755,-0.7310070321866904,4448.019266640482,3610.577922576322,-70.45326573514146,,485
16,3.265025328739942e-30,1.9780595780745627,0.27074857186677215,0.04910383271833159,-0.024584693796986003,0.10813023506794811,118.5090359861104,-5.905607538233458,1.1303404031239932,3.9873445470525932,-0.7143396970206604,4189.440351489247,3419.467709131385,-68.76171364558832,,484
17,5.455506506323483e-28,1.94477456893236,0.14370266162068096,0.012055693450482761,0.01487143037161738,0.731967885796735,74.94221917348534,-8.583547889425114,2.4963659828668137,3.7122228813072358,-0.691497931179475,980.5215278986457,1219.7965850779015,-63.64318551322287,,483
18,1.4043939861146525e-27,1.0994713116072723,0.7272185302109091,-0.047812916317524295,0.03774100477151136,0.2870129082971576,91.23414481811002,-6.8827264625769,1.9975206270104986,4.228542400637156,-0.7369479040324758,4720.929986039152,1195.3188839501595,-62.69762000382954,,482
19,3.678150395322531e-26,1.238190623993646,0.25104727130210247,-0.031729405983807114,0.012852270273448402,1.5598953285761485,28.05167381020262,-8.803515168222557,2.5332984027642937,3.8027456977618685,-0.8195215593414533,1513.380767095791,2758.981959382086,-59.432230778100916,,481
20,6.016767883541859e-23,1.6404980844668935,0.9774466436378022,0.027295186269349375,0.02740837328318524,2.392147920209765,104.7273294072188,-9.729661061184993,0.5510103866157984,4.1564613551623175,-0.6275217925758213,2213.457078134541,3968.583168538965,-52.03233529626354,,480
21,1.179474941457508e-21,1.8334307318966865,0.18785204737386224,-0.022369254883124513,0.008141196194099698,1.4106865326566393,49.371232693682465,-4.501928906986448,2.923251384840273,4.135825936941703,-0.8403259812099939,568.1780879152698,2977.510548477633,-49.05664595440928,,479
22,1.9379096202220304e-21,1.9349324635505063,0.5352264104928207,-0.012417141534406248,-0.04232640094783,0.11292350747596445,142.48424640180482,-0.09000703235621188,1.5528625397149267,4.058679876159044,-1.0451010423312839,4552.73789145553,3023.686679188784,-48.560105452205335,,478
23,7.06469204135887e-21,1.7772513286893243,0.37877021395537946,0.01581150288546576,-0.028406322076928593,0.5566311026982079,150.94865836542758,-1.4085705622835185,0.17707462688712153,4.472972775982648,-0.8006619740043227,3936.8106193383146,4896.3557570993435,-47.26660590314113,,477
24,6.234901973274723e-20,1.4264677888456734,0.13697223536404743,0.020707325060961512,-0.022056386806155716,0.9427138839107195,51.63595687045855,-0.028275838919014973,2.4181084746675854,3.986862720243281,-0.9030682564973838,4707.4628166547745,3742.008353212576,-45.08896737900052,,476
25,1.700848072986674e-19,1.1870684414886539,0.4011620091169734,0.02588792122926227,-0.01018675505479203,0.774385755258097,70.92031266760864,-9.000297708711635,1.8640257937480027,4.0415085021320305,-0.8597641112156035,2148.622463101313,3186.6742292493946,-44.08541814987358,,475
26,2.805711339501177e-17,1.2531384995838855,0.48432668962387515,-0.00750021874080993,0.02834612869178836,2.446529712005209,84.43401060727473,-2.8953266328452383,3.104279332950837,4.140542265256677,-0.7873523413183898,428.9969863594634,3365.4620194385366,-38.979717853223406,,474
27,3.2755414391324353e-15,1.4362874843628377,0.48225901505787516,-0.03805381443945684,-0.022281507562191917,2.0067835765042026,66.02506848954343,-5.799356434653806,2.0297814991937133,4.1152279681661055,-0.8341291988046888,558.3352320579448,466.18565202258264,-34.21972159068132,,473
28,3.74855566797237e-14,1.2939560941939805,0.6686544079265286,-0.013929926523205884,0.03004635105233569,0.837336330149195,76.19588584742235,-2.507106862856787,0.3000817093968974,3.9455774480374477,-0.9218894354023653,3596.6284508288736,3799.5089974454268,-31.782249067452153,,472
29,5.690420498213708e-14,1.2065344135061953,0.8529305053634189,-0.03423825396741627,0.01610496887079052,2.347296533721639,103.39024135576481,-3.5192705740641443,2.279023919928873,4.175240752009467,-0.6275189421253086,3719.038328870103,2537.205783365931,-31.36483553136031,,471
30,1.2809616428470002e-13,1.8384045305478987,0.9925880573598367,0.0017014715425200042,-0.033460151140145736,2.6126148995494685,143.30398940719977,-7.922466097636169,1.4748082808382224,4.181731362477203,-0.8638700682159504,3853.857256119101,472.47298343681024,-30.553423505708146,,470
31,1.932718033711884e-13,1.5681904882716924,0.5425278875580586,-0.04223092877179409,0.011888950252511778,1.9314506728704561,70.90250733754877,-4.232007527128503,2.1315758851416633,4.113272198681464,-0.8442774774313686,953.0784720723661,4999.694783343583,-30.142107265237314,,469
32,4.1202553206303794e-12,1.9016111078426818,0.6293712129171054,0.008672586526391912,0.013592865711744936,1.804042926926047,108.46089808366897,-1.946086934749907,0.08196496066182939,4.331560920160834,-0.8067866085364901,2157.618795712927,2585.7552266768057,-27.082534359579583,,468
33,6.545594070739716e-12,1.7172002081922684,0.2920796178122137,-0.029508380275281222,0.01944861946580098,2.387865079419702,101.04728540400737,-1.6300623951984665,1.7078477447442797,3.8726973467344297,-0.7390469293528001,4894.548703949382,868.3018004092469,-26.61965732969417,,467
34,9.120624367276011e-12,1.7590176866603642,0.8735262630816139,0.009874171745223627,0.039488278804933094,2.5600185250698972,137.5252044140015,-3.0862913965097167,1.2983632571222767,4.070135341657917,-0.8594195013204803,126.34590872544594,3805.8591996430014,-26.287911228980697,,466
35,1.1398005139672926e-11,1.7425585322273558,0.14674040553454046,0.016418228298750975,-0.021182426557250136,1.82776057309148,53.52441678163888,-8.643045438327281,2.43627998507249,4.075002068266301,-0.7822419090943111,4505.830618477768,3399.5891707128512,-26.065011139707387,,465
36,1.5141454354373155e-11,1.3286051317762333,0.3603275996150843,0.014708872095517966,0.0422843802318703,2.993681754430455,107.88148738133141,-8.41427826693306,2.417654276954219,4.012576204878453,-0.8415204451681916,2264.0799645239163,1356.876260559553,-25.781013188257376,,464
37,3.8028894538943135e-11,1.755100501960147,0.9729928945138895,0.04024828482557537,-0.007093646161346334,0.15518432309075794,181.6168979421966,-6.983011166445259,1.400597043591516,3.963470122995655,-0.7300265261813598,3369.4292293295202,1914.1780875851898,-24.860103238661942,,463
38,5.1625560310007625e-11,1.7542134355216266,0.38648414793474634,0.012413403348634125,-0.003212034407490849,2.177976529003974,81.17751971169608,-5.103704136468221,0.29483143361233977,3.6410762775080965,-0.6930570365170197,4671.77698444693,931.9760269826638,-24.554432587362772,,462
39,5.194066800573529e-11,1.3655049853433263,0.9534680191338342,0.04052361950895467,-0.025935172286073338,0.23355861490323496,167.11908555560728,-8.124386491330032,1.9485524761435014,4.09517767612727,-0.6034367780111686,3756.5837171897865,4813.678346400367,-24.5483474247919,,461
40,5.873845083309456e-11,1.1728888367048362,0.275527070150045,0.040381739752475374,-0.03330514467952009,1.150346773837146,65.91529030634034,-4.279413385600844,2.7562748924972915,3.5805019962742457,-0.6797348888760839,1786.2846485425166,910.9022380598309,-24.42535493991243,,460
41,2.3645540403150745e-10,1.0706285693561086,0.6053090702453209,-0.03507428700764197,0.01999926023315743,1.3836869060774442,50.82177254923501,-4.2857385637755785,2.278118464756536,4.025181138198685,-0.7034584392132157,4204.0260691348985,348.50938076241624,-23.03268986835955,,459
42,3.289647417148378e-10,1.630002919561735,0.4325997218190827,-0.03989870200987747,0.00914703263173644,2.078946879352201,106.59958119608818,-4.774187995005439,1.8101137441633632,4.122863668850682,-0.8695422304636911,4088.2668572524403,2959.97609483296,-22.70249891506521,,458
43,3.448871185153225e-10,1.6074202277605638,0.24025201812580066,0.021381511219153965,-0.049267846580206914,0.6894714056980965,116.85270992526179,-4.537219816235776,2.2250190309522857,3.7798621334497438,-0.7499015903905105,3140.7117122789905,652.364198739378,-22.655232321264723,,457
44,4.693668476449707e-10,1.9273059542549127,0.7207281297346274,0.028085461187474306,0.011290208625003142,1.6298976694966623,63.90735420162879,-4.662638551393414,3.1094910439471954,3.995969515304111,-0.7409515807796181,4381.673955804289,4540.289428024841,-22.347064838212788,,456
45,7.408461009149248e-10,1.1015989397184667,0.47959322934742876,-0.022490675563024268,-0.0401766360440486,1.483045343698131,49.154542284126244,-5.0313204496927355,0.6785330465304175,3.5881344281165943,-0.5818652997596793,536.0997155306935,2389.1264443918926,-21.890656579395326,,455
46,1.6549245725140902e-09,1.8831513713000942,0.9427770133642296,-0.009291463032066315,0.04651957659984517,0.6140130821024969,135.17535186736643,-1.0572189269567112,0.09466101786814102,3.797218616812879,-1.053203497597934,1290.0484627601284,88.83925615062238,-21.0869387807953,,454
47,7.662725628980264e-09,1.580475653296666,0.3783696802606421,0.01399521476167273,0.032409003925089344,0.8587693081611832,104.60885739899028,-2.6717707038146727,0.29227483150764216,3.8345492144649773,-0.7913896844278624,2973.5368358989476,3633.3595284701146,-19.554326466366565,,453
48,9.237291897749843e-09,1.1885135393638688,0.26093000610613426,0.04910635864257873,0.0318004031182485,1.5262821972218164,51.29141874934164,-1.889301207246291,0.45413615995031886,4.000675829320982,-0.7405440384853229,2895.737910981995,2727.2595142660984,-19.367445455028744,,452
49,1.1849863270025818e-08,1.960956172143929,0.5553645060436099,-0.01945124280969306,0.048156943466281146,2.662512809704538,197.71815354775512,-4.645692023870323,2.6594157400352816,4.180067960593478,-0.9122226351389676,1127.2420618565081,2542.3108643136106,-19.118377883945396,,451
50,2.3332801130347836e-08,1.5311726990602863,0.38573311802469684,0.005021242329236265,0.032761381611434146,2.0631129234603147,114.15201482097535,-7.17763337893958,1.5991262843355418,4.26004195888986,-0.8726918179109371,2522.3152286005247,2503.4790195781675,-18.440834068643788,,450
51,3.3470373250396324e-08,1.1605539927710846,0.35982162345976865,0.028194038889120407,0.020438466175018058,1.9440854393516376,62.83073830198969,-2.549527184514348,0.9462127373009775,4.063020256055629,-0.7915938016891719,2022.0781111683596,1144.5813498952396,-18.080033546114944,,449
52,7.001375565899812e-08,1.3903034376154526,0.14366908625636668,-0.033545955995973056,0.03551261032570355,1.7629326089352948,28.553904687983657,-2.394810883559659,1.4003181703974104,3.8352310985264055,-0.8259837213371808,914.1688907840239,1157.7989264325195,-17.34200248090738,,448
53,1.3741241264899484e-07,1.7863752966067556,0.15805866910460142,0.04622817057400504,-0.015620870190897355,2.556598528350275,140.09450517479584,-3.964131472966004,0.5621602930505393,3.7197627608922152,-0.9473637620725464,3802.6578720092784,2349.1216485059863,-16.667707497845353,,447
54,3.491428214593456e-07,1.8434247208364494,0.7448745678631883,-0.002608854452148604,0.02437542809169306,1.3412395375045114,84.53994922799198,-5.041201450700765,2.273220562182123,3.6767840606987705,-0.812003803246025,3648.426908079868,4249.646011389361,-15.735213144032578,,446
55,4.396326845771311e-07,1.8718550746329339,0.3837895093648912,-0.04431552696575154,0.004938712327580273,1.7757697978554277,74.49731906598628,-5.759412044825245,0.19298663673858885,4.035927357656733,-0.9735407582443315,1620.5495400640702,877.9997028582931,-15.50475464257855,,445
56,4.881671180984656e-07,1.9043940742190126,0.8690348551985785,0.04872582950895006,-0.006635771913163911,1.8010029185665195,78.8371677347825,-4.499139724177743,2.2149326339671895,3.736429066434314,-0.6707285299939203,3989.4486681186704,719.5538353269515,-15.400036410716954,,444
57,1.64944402130421e-06,1.491610635861058,0.807983842619219,0.0015290085727088787,-0.034088176440444734,1.7281952609842524,41.59488728078356,-4.407468991211127,2.7661592249704747,3.9131930447840833,-0.9914832897916144,3968.1770681683483,1981.1425256043347,-14.182500659738931,,443
