,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.7428765274920301,0.9528911774868541,-0.012604877154185921,0.02174240599263222,2.1847663732012546,22.589885928219346,-7.292508006213172,2.628201108248213,4.3774333550196785,-0.592443170404225,329.8477311712289,1935.8225880388914,-1289.4068903071422,,500
1,0.0,1.6441745641035908,0.25708947732730036,-0.016176811917471577,0.02992833032860763,2.5898863420604177,31.550462331713334,-5.104283892245789,2.491251309638109,4.881710578859388,-0.6098852115534976,4784.563055982957,4224.677531626454,-856.2342625995149,,499
2,6.902295719840181e-220,1.21265685156063,0.21750687459579704,0.004425719414514438,0.03335060584575758,0.7896922855183017,32.01840128938573,-6.103283093928942,2.9693392715943343,4.568417997500735,-0.9108682483748566,4190.9948944142725,1279.296015268242,-505.104844368219,,498
3,1.523645263884223e-209,1.8362163626909993,0.3433920354750708,0.022157518621856137,0.021252873602578548,1.0563222311959544,34.13425926748568,-1.2268780042546297,2.0125011033696376,4.6277277833049055,-0.8246490675816971,1355.8483776474839,2085.9846050266706,-481.28715675088137,,497
4,1.9133809955437845e-204,1.7497196075142003,0.5233292397436528,-0.034394178766103005,-0.00570727823724837,1.2851468648106041,28.2106468590475,-1.515615492475943,1.7512030844374915,4.717827766021214,-0.7614715902614524,2985.8703811360856,1802.6708051362639,-469.54646511768505,,496
5,1.761254548141463e-198,1.2306760968605908,0.7888142877093417,-0.02775210024384116,0.02863306093651588,1.974522042577138,28.66686549799629,-1.4326027379555395,0.12056278034195851,4.529830601531321,-0.7534287309887053,2602.5287676809116,2352.5409398235265,-455.81380002507217,,495
6,1.3835163050701535e-196,1.656220390247437,0.9802608432047574,-0.03369915721323191,0.011918723581239042,2.137284665245021,32.982397047464445,-0.2940175792400197,2.8860038717744647,4.768693592443853,-0.5181021429135407,4353.801765129331,1225.2987690430773,-451.45002790009556,,494
7,3.6208300247704617e-194,1.9457970170608012,0.47202944299930394,0.014798154934697758,0.013523391823422576,1.024236115771603,37.53262443522016,-4.583446756344804,1.225758897643402,4.422814871559596,-0.7160932777139315,4667.005389216982,2485.6123792702224,-445.8827827314949,,493
8,2.1423759631092344e-171,1.7952489049087983,0.6135433974058996,-0.041747302897226925,0.04136170572142646,0.5059327280884574,63.150304051796354,-7.183033422500045,1.1027953068277156,4.495818167833907,-0.6198880285516251,2858.4438666961864,658.9239432660654,-393.44811340451497,,492
9,4.047942568167176e-145,1.9057562992512802,0.2988758297057785,-0.0453281340750082,0.0170052919568741,2.151164352230341,51.325711135299585,-9.4856729762732,1.867887749374459,4.313875896785574,-0.8331225019847889,3838.793930160299,273.12698882355767,-332.9446077187736,,491
10,2.9133164544546756e-144,1.2885974240285871,0.36726575343363266,0.018035741425449614,0.0373523916152847,1.0524004252467003,32.81780625366335,-8.150937024934464,3.087177243992951,4.800331146643371,-0.8103353600462322,2554.6725636021674,2716.9336248592845,-330.97093926264125,,490
11,6.309027095816346e-127,1.2126577085441772,0.8168823467831295,-0.035623240546767736,-0.04173609812401986,1.0701440805323141,27.29040798471008,-4.369114737620992,2.6660133238838073,4.7574467026927465,-0.6503447215615702,391.4059145088755,4552.82301406378,-291.05430330889226,,489
12,3.0024393945987076e-125,1.857351125803005,0.1416425107048713,0.00672126588058284,-0.029729860510648812,0.5329792111861038,66.5309449768554,-1.6598324963868443,2.5185190770487145,4.279490105265698,-0.7239067373654422,2401.602980087769,2111.459806970243,-287.19168951328277,,488
13,3.920208048365008e-124,1.6039498112387884,0.45230765815223617,-0.002124058231176583,-0.017232746535360714,0.47842117832242637,63.006761229925075,-1.0929570667993538,2.5497254771404414,4.70598566050449,-0.7765694504864483,861.9550817979127,3510.577093069823,-284.62238478412087,,487
14,3.054654292037829e-121,1.9432223873591195,0.6261023008956389,0.04606320494587693,0.04136380658895471,0.9541116531533033,60.395367771884196,-0.47672958410808164,0.1183258334358695,4.396029356629545,-0.7612106335626025,3573.7655101470377,2500.7060827530768,-277.9641078062374,,486
15,6.91504314917218e-103,1.2271034285705607,0.6177594100080157,-0.04571352592278315,-0.022178792694676333,1.028688693935306,35.909831711119864,-4.119858607124225,1.2370194874127765,4.404365855953136,-0.5010790577917085,4894.621127436943,1029.8834440890091,-235.70054335216707,,485
16,4.7743351993532167e-94,1.977634732837165,0.6627298493222717,-0.010240871436726764,0.019700822558858813,0.9793509386933239,53.66354791977962,-0.6299004314475898,1.124476314437761,4.605399078825486,-0.5866452237184313,261.15419371848805,3392.657628859641,-215.3477219812824,,484
17,1.6869124400318176e-91,1.3920269217837975,0.491037349708373,0.038128042473546064,0.03553479128978321,0.8467736090306694,52.9785900717042,-3.7156759105609023,2.105919929246099,4.50198944518941,-0.7781841865524173,2524.8222130737095,3773.7363477886197,-209.48032154182422,,483
18,1.2053403942171596e-89,1.619977203538716,0.300592727648467,0.04821898714176516,-0.028079290321480467,1.2163520327010204,45.26433130104391,-5.3140737414661965,3.0302187785617867,4.843519283303586,-0.7734044104387753,2931.8888573564595,475.49999819549106,-205.211289243407,,482
19,1.5435820854860467e-89,1.0159981932939484,0.9971123095254933,0.004657514864955872,0.0037024276955920574,1.2486861730347316,30.428920578394766,-9.605999238886602,1.670709850224156,4.734187611766716,-0.7868332855248916,1915.6374769342688,966.0217877914057,-204.96394551034294,,481
20,7.041581000817244e-89,1.893870625276675,0.3527866266093441,-0.018911080419185367,0.01265682206163761,0.5457063213438125,68.23692812955858,-6.798327163928173,0.7819023719779784,4.949390905516434,-0.6252205202047384,4658.613706788186,3626.624112503196,-203.44621853634905,,480
21,7.594531012548396e-84,1.66546026625716,0.4623067209442572,0.02559664790898729,0.008293312826371337,0.945356590480988,53.73755697453694,-7.497679530896189,1.9270195029822994,4.744919963157196,-0.7030175950447753,3054.0956172589117,1420.6960388400214,-191.8576974056743,,479
22,7.376866839493153e-73,1.33955759582054,0.41372059275721407,0.021641170833486198,0.028487908753859273,1.3849414670606779,38.655394309272076,-8.313937420331353,0.2680071788985004,4.585279073617131,-0.9098524192597344,4373.488932589663,1460.2702559047675,-166.55834076640863,,478
23,1.0081513682931677e-71,1.0438482120125538,0.1932993107100801,0.033736918960399015,-0.033199815588283645,2.644328907557992,59.892729004889084,-7.055639785460759,0.2388249329771832,4.365392491127849,-0.6530483234481829,2203.20945066079,2875.364076765595,-163.9434012560602,,477
24,8.842174939300783e-68,1.9835796538742547,0.6309061206482212,0.041014234724785256,-0.01705684241733054,1.0820110350671341,54.90483874060879,-5.088889104296504,0.2714571734108189,4.900241258946193,-0.6573381893014433,623.7832518761188,1714.6121092311562,-154.86423142216512,,476
25,2.2761155480872213e-67,1.0173511101787747,0.6500291100413466,-0.007154028376563981,0.004073361443153137,2.116636971661112,36.80670776620807,-6.2454383606634245,0.08879904321115593,4.937168755589666,-0.6009635414738471,4900.1590449971145,1672.263080318408,-153.91870892638897,,475
26,4.5211368314344005e-60,1.6077713561459657,0.917273761763435,-0.024714690672754537,0.024737709659068033,1.9613209567496976,50.635352854342145,-8.1898631036287,1.304910438688804,4.821612418957097,-0.6919846708686559,834.6823281777538,4219.65206204558,-137.11432008485872,,474
27,4.598344442448955e-58,1.5846159147589198,0.7518218025149009,0.03226361309547153,0.009140299372533689,1.9791848920393633,58.82111958081748,-6.319465975269782,1.7082765217726876,4.651115515165737,-0.7130211740199315,2850.488179859604,188.8318501141284,-132.4922170375717,,473
28,3.2288198881023676e-55,1.0993574503396863,0.8101144532386925,0.0402109260851814,0.04016077815772141,1.9765793295550087,37.867981187897435,-6.048789151869887,0.16231436441214933,4.964507316219103,-0.7089845155195215,2165.4044552515984,811.424624379391,-125.93804138273445,,472
29,4.934496460262151e-49,1.5942622890511946,0.8237760703927933,0.033790701044385515,-0.023354781300642925,2.1565200320130447,77.79822247103738,-5.189478676038393,3.125077112737694,4.511167235242888,-0.6374089421965463,3347.735656232287,3990.1301480563957,-111.6983969022391,,471
30,1.6361245364206596e-48,1.56888709745062,0.22092687129199132,0.0017219441638628638,-0.03342082688749302,0.7410276091336419,80.4812311135799,-6.381692937797359,2.1871923000313114,4.540297351908359,-0.7231950657407104,798.4818834139451,3616.134944718389,-110.49973208474003,,470
31,2.1956175323150236e-46,1.4091291588231463,0.7155627000200514,0.040557757907687744,-0.01705882182050296,1.7442439099358111,22.802215138418063,-8.30442606888976,2.1544868639694,4.750701257628697,-0.8810693873455371,864.4728455409489,1048.9514736651463,-105.60042891367561,,469
32,1.244816116745332e-43,1.0185987365059057,0.5165097334988586,0.022193655250176164,0.010892167422373068,2.963401104280371,75.47970733630294,-1.0609820021739687,2.8812033825859116,4.601472948793006,-0.6711808875800839,1719.9680706041288,606.7000579680226,-99.26014915594467,,468
33,2.9464521607542348e-43,1.3329201455247186,0.9888212342793353,-0.017164776247991335,0.045834531812367324,2.4869443451769686,83.58225251849703,-7.621063603679589,1.2887012279359153,4.607902865828713,-0.6702193717827545,3594.541097800773,4606.248651650617,-98.39853518835216,,467
34,3.3887015553937777e-40,1.8030455400869572,0.33111298835583364,0.005167881585738887,-0.04939166462583253,1.387881806560308,66.36133962798733,-0.3311578995647828,0.050813980250561254,4.560450146157872,-0.7693378592168822,824.7969998239136,4120.774017934677,-91.35093487256461,,466
35,1.9130056528233547e-37,1.241806040725477,0.79410757168532,-0.022558452675348617,-0.0030793786103808785,0.899293236163717,66.41115633542928,-2.2556052849522468,0.6127610687925342,4.550854463465051,-0.7194909742857425,1648.1054941859618,4388.092471061672,-85.0149507741896,,465
36,1.126737740828961e-36,1.9130529075446214,0.7232125868836721,-0.02540772492459167,0.036063852289224665,1.6876232520513117,51.62933278720772,-6.67974537929571,1.2611198502050573,4.494229797973908,-0.8309283068672526,2732.0421698575815,110.98054024861526,-83.24171482418826,,464
37,2.9568250674728084e-33,1.1777158690625047,0.9732189037157053,0.03604430599907851,0.04179721711415969,0.47364352478033694,108.87802585783388,-5.2594090961590245,3.048048672809437,4.004185896578377,-0.6890359262528102,1068.5290222412013,2671.0076820498175,-75.36916996728385,,463
38,2.947087656641169e-31,1.847722733856382,0.621302701548278,-0.016154876452463697,-0.01156235169335871,2.6878203834267875,142.24865967629364,-1.1598107917340617,0.6666950562630874,4.8445996470491615,-0.7944117397871953,1970.0299236853657,3422.60107259181,-70.7672984139538,,462
39,6.834554009739486e-29,1.8783335592553212,0.894340361054628,-0.010583776574343375,0.04051159958559421,1.657363127439425,70.45621003305493,-5.607726278045679,3.053817339958522,5.061862224887778,-0.7534719458194677,1739.877137695165,2154.3565296886645,-65.3209544585486,,461
40,9.599081291593002e-29,1.325830639997534,0.35715030305299306,0.026635795719026897,-0.010901288278271568,0.5890378121412069,113.60075857720317,-3.8312255444017795,1.0206708605150132,4.421906317631278,-0.9594110064478663,3639.956928749033,4448.06302339745,-64.98127828054108,,460
41,9.95970897728093e-27,1.8354354041396406,0.24591200745931766,0.02648739258836197,-0.022604767203235367,3.060800730424033,169.30541506110484,-7.12079880677051,2.546850068945968,4.46601243900293,-0.4758560387390428,879.9988917943591,743.1835855434788,-60.33922763763384,,459
42,1.3685354489943449e-25,1.5730424065180255,0.8624622911357811,0.01356720640627658,-0.04834062685762315,0.08217786856913337,155.60529444299596,-7.297761205394114,2.0075191638957652,4.491026456678273,-0.7808314702156118,4817.582753195552,3414.036289322575,-57.71886415096387,,458
43,6.270374543925303e-25,1.320402637081717,0.1421935343585727,0.0025960365727380336,0.024123946310979805,0.8876468865628776,84.01707078612222,-2.8925981444790168,1.1137017385584498,4.2981225771787015,-0.5527214222951211,1161.0000188508563,1786.9227495536832,-56.19676921493289,,457
44,8.244069843814844e-25,1.7589780367408252,0.4797844285929649,-0.024147725676461507,-0.02023658828923396,1.0878393991872128,85.12612249593923,-4.911282601394249,1.0064447122687081,4.901506719587035,-0.717668261643591,1984.7715902720286,4749.627845126224,-55.92311116859608,,456
45,1.2619078862991845e-24,1.194468414056209,0.3315773495472936,-0.017008438042716123,-0.04434708403086201,1.1490106534051634,67.2729601327227,-1.6153855327362994,1.6335740640757934,4.513788034145198,-0.8569489078416774,2924.093513287943,4596.2043035369725,-55.497395439471916,,455
46,1.2446064937999265e-23,1.6107899659144267,0.34590779231021296,0.03073629590549365,-0.04719726302202503,2.652374308066626,119.92089602415209,-8.97776549387183,2.12781241444225,4.62494513616373,-0.6826129887474272,3866.6569902703072,4086.588251732103,-53.20861570695952,,454
47,3.122993428123048e-23,1.9784742431000175,0.3524150156952123,-0.0010011461450197823,-0.03888767409062788,0.7192766717716153,147.8568576920342,-7.286780148123673,2.5363316944482692,4.717685363416138,-0.7016009271533731,2440.2841807581212,2140.344303895463,-52.28864314372748,,453
48,9.668461615230161e-20,1.8391766194150148,0.5653675623835664,0.031066066622343833,-0.03129871033981217,1.071834281848107,114.17165558095081,-5.29707796725261,1.3665813037624617,4.584349477376998,-0.8149291412090421,4678.026594369367,2236.2829494157677,-44.25081063028131,,452
49,1.464773063970682e-19,1.7109973979892112,0.3398417843659927,0.014368164977366857,0.02402578253021634,1.0539005351554773,100.19212786325276,-0.5576286949787441,1.1048471997345939,4.605365830737602,-0.7609290877090489,1554.295086796107,4260.985941160215,-43.835394420372054,,451
50,6.757706769979047e-19,1.1807580070483583,0.6367345921001731,-0.03522490724189915,-0.011214710136345098,0.6567198577363154,93.83591233376299,-8.983015712309841,1.558516765161574,5.022594797899993,-0.52884354605505,629.928674165533,4647.62688810915,-42.30641114841121,,450
51,9.052089841944215e-19,1.4960332633240514,0.7509754723793158,-0.02123526226905701,0.0389819169658802,0.6232190498934066,115.81559453607856,-6.496244701357126,1.4985576625124934,5.0467367483291286,-0.676193091249202,1323.1095909897294,4613.837930752378,-42.01409909288731,,449
52,9.629702286439513e-17,1.834173907532741,0.4615331704256488,0.02615992972946775,-0.016847344812798218,2.3962227460152827,140.5539730540062,-9.858959076180298,0.6496911057228949,4.871415505366638,-0.8729356060366413,4321.439773424693,2860.824510326038,-37.34707224960153,,448
53,7.065250148582494e-15,1.261738592529506,0.3455185155415748,-0.0231159899272992,0.04670380171268455,0.8265697436484112,122.6358077111942,-9.416403514046197,1.7065232305938836,4.599884635255325,-0.7382928073890651,1726.8204358992323,2522.8247248157754,-33.0515659514818,,447
54,8.732643391191273e-15,1.683825952239755,0.47868340372731316,0.015775560176951545,-0.014076356522377154,2.351452719526976,114.75287833790654,-3.9596171618166887,0.12347351926367124,4.827157614933713,-0.5416419822617284,706.6932753587296,1117.1067652314314,-32.839686255756874,,446
55,9.028024139102911e-14,1.9367915184407634,0.4878733448362363,-0.04055532831435702,0.016132146093800676,0.5218131823693186,230.23734370174898,-7.134690098921698,2.0957760737582767,4.544849571743224,-0.6351712914561594,2939.2396025220437,2018.216916224682,-30.503835747976616,,445
56,1.332149604901323e-13,1.6073710195696402,0.21063673708565334,0.014846478052296483,0.04909163958962641,2.1651713063018896,121.53902988851246,-0.005455201762661233,2.898856943618472,4.544913257113894,-0.7148656908501918,3384.9861254441325,1870.487544911118,-30.11479030593511,,444
57,7.661012718487856e-13,1.0964416643398698,0.4369671014156721,0.03672498775068726,-0.040873642375722066,2.088767822689897,69.74894927709548,-9.154880319078348,0.6366712560153966,5.184477748707493,-0.7188984060240663,1377.7408004531776,1851.5275665713448,-28.365440004044736,,443
