,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.8152996959261984,0.9491228380182607,-0.015086425099896418,-0.032018828532134364,0.45648670582916195,23.75528614518815,-4.32367701223458,0.1868172413117272,6.116820009064866,-0.23123980148525197,1054.2682378495983,3817.476200676836,-8868.324031322687,,500
1,0.0,1.9866252390277757,0.45719917982847474,-0.046143427722111025,0.043842856967634375,2.449365267150366,31.346011087071464,-1.4467103803596952,1.927421384828531,6.0128672746095635,-0.0724534031728416,1321.046403483378,1904.9046511466627,-4150.817494768978,,499
2,0.0,1.7847626049386687,0.16021427435463512,0.04755260993400241,0.03890193804167173,2.229789573472381,25.799470285202016,-3.4663489174453543,1.190247349607237,5.882144895902503,-0.20085872953946043,106.7915922098961,4015.044100662278,-3243.994161429894,,498
3,0.0,1.4166788480946508,0.6303771389584879,0.0038614676022879837,-0.03164659213536794,2.12899252282339,21.56308509148239,-8.677038231300848,2.238808187480931,6.162072206680033,-0.2950367999348219,839.7039506823988,926.0853405301883,-3026.267748784146,,497
4,0.0,1.6608850470575292,0.5425257055483099,0.03382774426859991,-0.04301247532226633,0.7604225646387035,33.92899850557782,-8.954064741355882,1.9671528027058933,5.9402798476005305,-0.31761866344700795,3536.5054714517873,3604.1602155805917,-2839.6195177381614,,496
5,0.0,1.7534234822489192,0.3710669195683816,-0.043289001659480776,0.030981422278002366,1.160818202239838,23.75106197594721,-0.928068317477786,0.6274354848544782,6.044779963525659,-0.14246410090747602,1040.6924380429728,4529.293089530796,-2503.7364821508204,,495
6,0.0,1.7101415753725893,0.40276055657395915,-0.018734614253436012,0.017709782884390443,2.312834679611849,31.606715334787097,-0.050962438311827896,2.879391796201701,6.10869573965067,-0.06829273497085334,40.91812343575918,4604.510200898152,-2353.0300559883503,,494
7,0.0,1.9322510521745317,0.9941229974750766,-0.021598061959162453,0.02791042500985226,0.5260756320277432,55.840157765800804,-4.6923826243628985,1.9678266612282913,5.857809573240662,-0.43519249669540266,1619.0913551160756,1554.0842749628569,-1860.8709045844741,,493
8,0.0,1.8356878270566395,0.9744991336532991,0.030701091003245473,-0.03206642414394487,0.6855676924889145,45.04459156863328,-3.8935683014472433,0.8006736129321982,5.868686019536735,-0.1264518471528645,3969.0116443089387,2907.321403713208,-1803.6553694149663,,492
9,0.0,1.6021190301577917,0.7979855651365066,-0.024634801543370832,-0.009649297108687713,0.29133792146968446,48.962630016673785,-2.6350516836347264,2.014370184222918,6.020111482201982,-0.07500339151780121,3626.6177208180807,770.0249512737279,-1758.139155356386,,491
10,0.0,1.1532504366328136,0.18646109464176822,-0.0030584781721466822,-0.04839483391015012,2.6099890626550115,34.29374532828623,-3.681077989317812,1.7988208830521142,6.154459423723992,-0.2356704473662275,3554.640803553002,1729.8700684375278,-1710.7999138163905,,490
11,0.0,1.9615443284663923,0.9469062184272601,0.01604036777661008,-0.0046745165334973054,1.266963924021284,31.041579156166893,-0.8817742103878334,1.6530445075664322,6.149226002527951,-0.058267539813842986,3613.0676074498733,4132.412528793653,-1658.414782725872,,489
12,0.0,1.6685661127441451,0.7489622595197348,0.04039329002196823,-0.026805675464425673,0.4566774149951203,54.47502929725796,-3.0237642292646765,2.4988543532817387,6.071008214100629,-0.1992100680321522,4284.122937775797,3563.171992758251,-1461.6914635145667,,488
13,0.0,1.702196531410537,0.8024961145426789,0.03153671505657443,-0.023298194918391624,2.5299799978490634,53.20469454774575,-9.89892050501976,1.1099248715158099,6.0673651267289435,-0.10790111362591305,4948.03794055369,1796.2040988812555,-1214.0614166670507,,487
14,0.0,1.5146214341464113,0.8928774313200434,0.02826372871091702,0.030510450645197862,2.2686385129210898,37.303147107443664,-8.70142869557094,2.2489738381931086,6.012939339588682,0.09440269402903306,3448.667761482762,3684.3011376389577,-1162.3143887100389,,486
15,0.0,1.6813589172481525,0.5429702740761031,-0.009273674503666673,-0.04213346173580575,2.4784324917103397,55.49471944560454,-5.487665870509115,1.2519605876347417,6.081189732220921,-0.1877543687763382,4923.439734352356,212.290850942668,-1088.1589442264542,,485
16,0.0,1.9682234987156524,0.8979686246033215,-0.03653515511908978,0.01468347562702732,3.077537092237635,79.30352267871466,-0.008774775946037039,2.706734647292768,5.838503259613951,-0.14303827539332822,1390.4550411076877,1179.5379432793707,-1086.73296959947,,484
17,0.0,1.022629682638313,0.44488320259841413,0.04305147083747095,-0.04787599737379,0.9769901234660702,32.248205033099495,-2.407125223360369,1.746824259394712,6.05691768314382,-0.33532592145534273,3200.852794536344,419.7909515556808,-1037.324561349386,,483
18,0.0,1.5802051977904443,0.36401857509786156,-0.001019225677332522,0.016218381811649918,2.0651787550167957,42.527583747265254,-9.583620495500892,0.1798557674886202,6.1280607282436135,-0.23830287004731565,4801.540013860746,2124.8839026383625,-942.1117564424919,,482
19,0.0,1.36616120765923,0.7875362276988666,-0.003039653401539978,0.03557248431249774,2.620870401466263,53.12223353638299,-2.1945558349615517,2.545589719460952,6.109479855738036,-0.08114545048077945,2713.5442644569175,1801.4757246992197,-885.9624171152785,,481
20,0.0,1.9276209839384808,0.7215249664771098,-0.010196674275669101,-0.02062849768956907,2.275380554266262,58.82851075192923,-3.79870608576973,0.8668692214063752,5.883649336060538,-0.1981174330834749,2293.4691410651244,3215.4656368016485,-854.8568408137722,,480
21,3.6742892063e-313,1.5162790670757493,0.6491948506760352,0.04430001979948417,-0.015046119352692913,2.1643616386562137,43.38065641063912,-0.09077813280176983,0.9357435730263053,5.927125439200867,-0.08461959064154567,3141.882567487003,4505.825921760712,-719.9876372261316,,479
22,6.1083175473533e-311,1.004109548335962,0.4304269217265606,-0.020387735832412004,0.025264789889371406,2.098053784466804,31.69227792450275,-9.136333325372687,2.233410609978057,6.10370773711965,-0.17738983661214686,1630.7319083671389,1483.3047942030896,-714.874175366085,,478
23,1.2007038313997435e-213,1.3455148037309608,0.6618645193377599,0.035696324053020145,0.01169505054173834,2.321525015709378,61.71196212123865,-6.359831985923634,2.0501049361373473,6.175536906767002,-0.20223662214285518,1262.8215507416608,4980.846404991801,-490.8475797164135,,477
24,2.4071057592714515e-211,1.6223218745290238,0.9379213778084968,-0.04645646669700598,-0.013559648981237273,0.5638349553396889,87.24856130573446,-0.4623516809661652,1.7000235117839773,5.9619335874703925,-0.1940155926857383,3356.9085224768955,2304.236767355482,-485.546892345401,,476
25,2.807041959161455e-197,1.4330002272185565,0.4684468820651072,0.016726724413086952,-0.014379884194760266,0.12525469481462506,92.42326620564553,-5.477497441863923,0.9059050313071121,6.215789477529132,-0.24012102908721994,902.6488565549306,1794.4074106497133,-453.15699489421723,,475
26,5.9546865764908745e-195,1.772048272984793,0.4700907951172253,-0.028719498043993475,-0.005664060636321855,1.6220558376416931,54.49076954510507,-7.937694141625629,2.0437892772889157,5.828897727787497,-0.16356920343791104,2753.7032172230847,1379.8093925743738,-447.79977738411117,,474
27,3.892020796782438e-194,1.8928921332903126,0.7958851289885526,-0.004233950429350972,0.03392459969804003,1.259983898780482,57.147414968242934,-8.624161715488857,2.0359792979194125,6.236904922055246,-0.2453883213609794,3153.8776577390036,121.10809560899494,-445.92244235276905,,473
28,2.989762677359118e-175,1.6047455866648184,0.22979192745227867,-0.02165022073513867,0.02166297343267745,0.7939406646279934,65.9974777595544,-3.9322907312502338,2.0484953210044523,6.279395362977141,-0.09863797728175584,2338.569235265461,4053.654234648759,-402.43706008152924,,472
29,1.1022029866095612e-171,1.470617399063507,0.18183943525678853,0.042592936403415535,0.046594703844278246,0.4526222805482053,86.85207095712212,-1.0184468676704803,2.3785789359221,6.274668650961047,-0.3244265149422721,3408.2093324691996,4816.672934496616,-394.2246028295412,,471
30,2.7928939571283774e-169,1.7797388769958928,0.45517922290494617,-0.038061174400593895,-0.044990599717015495,0.7561102196700861,82.309481748579,-8.444725439622392,0.8459179237853931,6.081533655183567,-0.12976044649625876,1634.174999899718,2184.3357309849366,-388.689665216827,,470
31,5.673003887685934e-163,1.885196568115334,0.9528843569741551,-0.019645601703117646,0.023118294419149227,1.04006393665101,79.91603443750918,-9.668687729935959,0.127421812953222,5.979143163638548,-0.16879232671462113,4411.367974653522,3366.8988283614885,-374.16551421409196,,469
32,1.4476669747445672e-152,1.7991017914145726,0.2667664647185665,0.019288039906925333,-0.015039676319646936,0.48112477558408706,109.92406522715139,-1.789348169595172,1.065440837140417,6.105719467965321,-0.12036723558983253,442.9236891772193,934.7000234998959,-350.2028436771034,,468
33,6.290845945098753e-152,1.8480855216956276,0.850210424557833,-0.016317622192593806,-0.013979290966779571,2.2815834140991553,83.9327931804209,-7.685210625711796,2.546079077060767,6.142243768738877,-0.18402692249440059,3475.178804212079,2027.8799527010106,-348.73370140265183,,467
34,6.109348627102891e-141,1.7071002133966842,0.9331410253568938,0.026096752671796897,0.014112670289776696,1.5393792179360835,45.166275716904565,-9.923996177066979,2.1950439649065756,6.107153850418189,-0.21441365221717582,2420.4724823849156,2184.2944132205066,-323.4345407720384,,466
35,1.4158325335499806e-125,1.8213688960753285,0.5139983145136137,0.013461175453369417,0.004565878475249405,1.7231464417082716,60.51297505348629,-7.675848287471774,2.065391112574549,6.007068712392266,-0.028874687334055404,4483.772147812577,2181.7742459324872,-288.0552817229483,,465
36,3.309877267755597e-119,1.6963303323036059,0.6389013837124361,-0.01985723420043326,9.473720059105517e-05,1.384018412324734,66.11896269988708,-2.360834116160233,1.823587585689949,6.1143022542388925,-0.16542286120271563,1284.8682050362258,575.590624798894,-273.39057777652084,,464
37,2.0537194834160222e-118,1.3708539225826575,0.3192618584388398,-0.03880649939833907,0.003652512548342937,2.3152963835388105,83.17549288930083,-6.011723626214858,2.031137454091572,6.155168415032473,-0.20790587990347262,4783.7593356654,1721.8491244235279,-271.56525126169896,,463
38,3.4360560986849407e-115,1.5356610799720032,0.7132078777884823,-0.04668445749969759,0.013155151112317381,0.21702870132418553,126.35702895534774,-0.10060150486441444,2.132567205101672,6.0158608382432766,-0.2227652375823351,572.6819943430927,918.6383467362924,-264.1428241832877,,462
39,4.075485444277349e-115,1.6918555391571573,0.668257928399701,0.03390179754864896,-0.019632929441122382,0.32555707898569985,138.73849555538294,-9.343239786752074,0.7647586963697024,6.118892492874353,-0.27693762323434573,852.3079376417952,2075.5936460664416,-263.97215864699047,,461
40,7.826774639404879e-108,1.300708636518294,0.3107998677241173,-0.048479013098624374,0.015419139019193631,1.8170882864335767,51.37968596336525,-6.915978391161919,2.0913050867086502,6.1665449212583905,-0.04098941984897575,2558.370673780166,503.9063161042101,-247.20150236136857,,460
41,1.1964447854594606e-104,1.7946714300377355,0.961824489110047,0.011644255703940141,-0.024846193262215002,1.4011599581520755,59.66781119476178,-5.332989173228286,2.1592538319661614,6.096939251424953,-0.15173760242449874,2296.4901681190718,3571.24311775318,-239.8693580104939,,459
42,4.551801900729274e-100,1.8331312950318808,0.8780967995210543,0.03073096371214061,-0.016794250248106636,2.407413699468523,114.60303766199588,-2.423635056179112,2.992090007248871,6.044933456520859,-0.07214801205180886,943.7301242364315,989.5374948960234,-229.3228489424024,,458
43,7.962307298788909e-98,1.48698105342497,0.1907635102846178,-0.03111415881589763,0.006052298366922761,2.197575141483209,75.81488605612748,-1.9172222084250574,1.4119503282379509,6.020375278741094,-0.1649870692611897,2924.7484201556717,2279.4361897644976,-224.15848311360799,,457
44,3.872630824002442e-96,1.1327966979291222,0.3621397919756819,0.020704751491522733,-0.011945099671253165,1.7334112450875394,44.41880146648327,-0.8294989950113933,3.0872209825143035,6.1283583336318355,-0.13088320565886527,4646.888298384876,2694.3986545517596,-220.2740976715648,,456
45,1.8544074320374333e-87,1.4780597908618296,0.35427939698031785,0.04339010533491379,-0.021836539197006278,0.8912698062605359,93.24563578362152,-2.456256101801177,1.8322977252443569,6.121604720954523,-0.16766446868291487,3657.7931560622046,4828.950585523776,-200.28720070880408,,455
46,1.4414569762908367e-84,1.7207066326052196,0.2523495783657313,0.018323288780908803,0.03541765982061969,1.866114145903378,47.89937774877672,-9.385485614135442,1.0114577623067271,6.222013012477736,-0.2313675004271332,1470.619642819786,54.79305125461353,-193.6313562400376,,454
47,2.8447680346715605e-84,1.8670697757723798,0.1420300281500687,-0.04698446108871244,0.005084463000219495,1.593296224362313,61.728438870688244,-2.16436705398396,0.43015674240145585,6.242762259035908,-0.11413721423583524,4393.354438648598,4295.8776946283415,-192.9515291013347,,453
48,9.856912937203723e-75,1.4246727030724633,0.7484597820420109,0.028224959058376103,-0.025144790405329888,2.015456667219526,66.27361052038678,-7.5142654714705115,2.5869546596225823,6.192730358216113,-0.17207154403309002,1139.7913106437575,206.51850479890598,-170.98557176419766,,452
49,1.4711711836561968e-69,1.7642274812052723,0.4601197776780015,0.009036055166948165,-0.002261333756049623,1.6978419845041635,89.02034089545057,-3.041658086270516,0.4609229484772425,5.979225525671169,-0.3861650895352893,2322.271354888873,4176.575314606488,-159.07217542914154,,451
50,1.8419064176608376e-68,1.378333859924336,0.22765672070199497,-0.03977190356492247,0.0045193159089727195,1.5365737478145256,62.94761159075794,-1.3459745017185263,1.8711856674080591,6.177997954680853,-0.14323806461615346,2879.8795298042955,821.1371493652019,-156.54484801149994,,450
51,2.7159143902521363e-65,1.382215049475533,0.6770172755785142,-0.04306563366780596,0.022849658160692357,2.663414657497338,130.94231099968238,-8.82088945861544,0.6111380916359143,6.119408084569395,-0.050353455173013456,172.59575734602572,1360.1066021312613,-149.24876517564198,,449
52,1.254761748715483e-62,1.2255021496877274,0.48434932240839573,0.025450925479006584,-0.027191547882011127,2.966303631980672,141.08772202793116,-5.380159510365667,1.0338543863497631,6.183057117060334,-0.27080057749455655,4589.034492083056,4741.08979907762,-143.11319287243322,,448
53,2.8350465468709725e-59,1.6751710902949644,0.1903630244964282,0.03733417912115354,0.029172422029244527,2.1948805514680876,100.91751988102581,-0.20382106205366668,0.1443634839887516,6.122861842060736,-0.01423948784348017,1284.481012820574,3794.5024010229345,-135.39032495065737,,447
54,3.435440482133254e-59,1.465154703417199,0.688805334141119,-0.011497373024183723,-0.0011366597613579055,2.6596130745424706,151.0260252204088,-0.9196942592493347,2.648507202141064,6.1472331799856095,-0.16614746309312925,4874.867291267644,2519.946926548,-135.19823815538086,,446
55,7.460013717710465e-59,1.160804837693835,0.4183307368042393,0.010319181612486905,-0.03232777731332097,2.52522139539141,121.39710685648015,-4.2324427638313615,0.23025354360574343,6.15561158188584,-0.2535445741364506,1048.4330023587995,2810.966726133096,-134.4228260533025,,445
56,1.1389941593669969e-57,1.805440361525005,0.6826703301185212,0.03107938184485473,0.008156055636164991,0.02506446521558195,198.36679099366125,-3.658267644476836,1.8062299013060132,6.000844974823335,-0.12614098790431846,221.1077818314655,3272.510133594482,-131.69706756377207,,444
57,8.963140358152626e-57,1.8906546483631055,0.4420507370878485,0.039637933626734054,0.04620638214629143,1.9396726666194197,117.5131621684496,-9.664732489713446,1.8834221142266374,6.079440714598427,-0.08666791037381791,2440.858729730504,3797.79896222315,-129.63409246838177,,443
58,1.450243597122706e-56,1.1582390627894805,0.9961556311165732,-0.038766804667502576,0.0365140521335537,2.7690998223008356,132.78950084421706,-4.674744565708164,0.747456880454644,5.9389728622598845,-0.14442728142763128,1996.89701388442,3141.821462323677,-129.15289648703143,,442
