,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
58,2.1718512899725925e-19,1.8796452322415034,0.8183028895422787,-0.028720504683916917,-0.02260685165321461,0.5590588708842814,216.44208755864912,-4.585216505739993,1.5464542874034117,4.593228885822058,-0.3512122083120056,4044.545901834541,1672.1492436083695,-44.51522831588678,,442
59,3.6400061447400316e-19,1.2436472887218109,0.804060103095897,-0.04102690595830658,0.04466333145250696,2.9411497956984918,167.2674399952949,-5.521664994244773,2.440032651523059,1.9503298584218385,0.6055973742408448,483.67289704050245,3335.516179759368,-43.99882287898848,,441
60,4.30000308804414e-19,1.368474241153704,0.5223245936692906,-0.00014531400953019663,-6.78482351570836e-05,2.5410983859843927,177.1110851421258,-9.547537007928916,1.8213481320075036,2.846626690488597,-0.9177738930941466,2500.5694622649476,4701.4367158645655,-43.83219250790203,,440
61,3.1425343955190468e-18,1.668405490555232,0.22090676360431122,0.049266937449193346,0.02273109653528374,2.127879667619094,98.05814415676092,-9.253553065398181,2.9905775697771597,5.938792319768372,0.14354926244456004,4112.933465263358,2152.085969962064,-41.843193549062086,,439
62,4.926349383089486e-18,1.294606705229429,0.17679992584275855,0.03168786164388038,0.03828775711327641,2.450695197738771,171.52853206838284,-1.008905762876438,0.04957737257301048,3.8343072395430307,0.7448991857755101,1849.3128546797177,4232.355013085462,-41.39362493224629,,438
63,9.968113780753743e-18,1.7609727338266632,0.4667890082741897,0.02405563603650321,-0.0460539310843866,2.925253195828405,276.3926082033664,-2.8857840567873927,0.5554909817693386,1.5073562537406409,0.13921325669416668,1733.5855173255854,668.4394454895893,-40.68883177917496,,437
64,3.189531043806973e-17,1.0590511863987193,0.5020805811891147,0.022012184378504274,0.02288558456892556,2.257326381233392,83.01801711757088,-5.681832682103356,1.508817823337867,3.417485712733531,-0.8712645921008657,4675.098616268217,2114.276946886009,-39.52576416498397,,436
65,1.7692523590831317e-16,1.4094427484270888,0.5788490070371071,0.04388792146858271,-0.04468680692709373,1.8437379087280887,82.78811302689176,-2.6353204068582503,1.1437615732269213,3.391366859435143,-0.09227459472700969,657.969662162673,2775.623450215218,-37.81249590841576,,435
66,1.9236279375017186e-15,1.6117818752856983,0.39324629240971354,0.031264781889355914,0.0037038319204814457,1.462709456045691,102.22122254414107,-5.363484471373723,0.9696350146696473,2.7693780896144804,-0.5737085836595252,1664.2411974667325,1770.0665903200552,-35.42625492290851,,434
67,3.668420102537531e-15,1.199293577272561,0.495027665894645,-0.004046427736646187,0.0171716016195185,2.2603488947332746,183.81687519593447,-5.1317412110261245,0.6999286965119957,1.497407597084112,-1.0813017226255404,2055.653270676526,3678.477926237501,-34.78070679716752,,433
68,5.79633331122691e-14,1.2351588127442965,0.5863791920231285,-0.03438554727642205,-0.02453872757373761,0.6356279497143359,183.33710804193626,-2.1230752139283453,1.6105252443493954,4.741439498515401,-0.3260494460983403,3195.278663932998,3142.775005086058,-32.02065725386287,,432
69,3.9942515742160135e-13,1.7353076243767007,0.6038494776826463,-0.02735660307737551,-0.002086456960260552,2.7141363601033177,283.3454623932442,-2.753283309653522,0.18857075943642487,0.009123814850871163,-1.2143229192908542,1235.6323482397224,4304.351671348002,-30.09044146974076,,431
70,4.657756369945698e-13,1.9942445878707762,0.5856904971057018,-0.03083937178963001,-0.03748350039243782,2.257873119865517,167.01908029569057,-5.966665465446197,1.422240130909053,4.861565487609975,-1.1331685612174653,379.48746762747174,4474.863167795429,-29.936763824267956,,430
71,5.018989159951884e-13,1.616686936528773,0.5795832089371994,0.04971079195440786,-0.0173404530833672,2.5419593366318582,264.3385832096027,-6.639129077771604,2.419917144878862,4.282280876111782,-0.01667702383297042,2575.8851577458854,491.70782418358596,-29.86206913991873,,429
72,9.87074596918239e-13,1.0262723042858166,0.9537419831721234,-0.023637374778990264,-0.014801852359607424,1.6251422333427314,79.16246875226233,-1.93559592960381,0.14679920542873706,1.5685370950182094,0.4905656602946372,4885.0206791318615,2831.4741952005697,-29.185722260746303,,428
73,1.1217853234717187e-12,1.7713830282952723,0.2474289937172498,-0.04644572692422926,-0.012456454882447732,1.9027743150609826,228.3755719406587,-4.480856650701179,0.16651605886186235,2.0699698213180415,-0.7620231951574106,2662.069670057493,2693.6705727606623,-29.057791142803076,,427
74,1.6251735926484332e-12,1.8769043649161534,0.5245246347807642,-0.04494396339527094,0.01531535712239096,0.8258572862097818,200.79705965122383,-8.621004644897038,2.2845799346541913,2.335439897076079,0.9683428540840295,3999.3015319925084,2216.7090646946876,-28.68709796147138,,426
75,2.6439503763036755e-12,1.1102839547871814,0.7109378301965088,-0.021982222293509036,0.004079065256561695,1.6125029964380404,119.1279307043348,-4.195969200951719,1.9695906051466179,3.720439843348203,0.6318487713980538,2706.6829266634395,1922.069666456896,-28.200438444397125,,425
76,7.2138991799794986e-12,1.9257663694042677,0.12826929007287355,0.049252879328333665,-0.028885263423673948,2.3858189505585523,224.93457298760947,-5.6957777381371555,1.527867253665406,3.5767649483635444,0.7472262948799071,4428.214460225653,3112.5954686435166,-27.19670299101491,,424
77,7.293769860571977e-12,1.7825817203304823,0.3693624022781825,0.026298632302859892,-0.03034170994896861,1.2794601223919129,153.81611589303355,-3.2727097496937567,2.8230799243102807,1.6709208656899202,-0.7180693851766838,3461.949978644223,1647.2034653408364,-27.185692057786145,,423
78,9.05310117261553e-12,1.8340851354649432,0.12871501302040259,0.01999794509794542,0.023773068865506966,1.9557534169985265,138.42613588350454,-0.16089855243247442,1.2026003399831535,5.334731648690039,-0.472996478098257,676.9839058093474,4660.122092647601,-26.969605227771982,,422
79,1.023244668426597e-11,1.964244874161758,0.24834628334489525,0.046229825560556534,0.040412708574660214,0.7858964888769041,334.1479548098451,-4.1749332913463455,0.5617482085344336,4.842566585120824,0.3677076205633244,3381.6060515584268,4213.258253527169,-26.847148878852778,,421
80,7.221248101749533e-11,1.265138460197647,0.9012613424106921,-0.00852290258738022,0.00779578551883562,2.589214627245685,243.34576403632792,-7.886265688654126,0.4486178149942053,5.122393465827892,0.9938370613412919,354.9493821934979,3562.4291675931163,-24.893099699555474,,420
81,1.259691323774457e-10,1.088649569439544,0.7713799028878794,-0.0060215747556058505,0.047510164588304774,1.1047249195792195,121.05421307112307,-0.22823463751759654,1.1742000116453843,5.04147716254992,-0.15218172710472244,4456.04375326854,2780.8995127507196,-24.336675701985435,,419
82,2.2315263628016705e-10,1.1221766723817888,0.9495583618783034,-0.003391180009695828,-0.03888815811702029,2.621209198025808,115.84210955028898,-8.426142602728454,1.0121819805743637,3.733307128167123,-0.8195581572385983,3103.4943217063583,3077.5378828013377,-23.764856592849693,,418
83,4.181207490588004e-10,1.6203310603512437,0.7359847838670629,-0.04288849515494708,0.011128769215900648,1.2272745751061405,190.4121811265244,-9.971613751785979,1.7146413894974095,2.0866632827233302,-1.17136839071636,1256.0118446172219,4184.355565250407,-23.136942333637435,,417
84,5.791555406016435e-10,1.7935783974068529,0.6084220961614031,-0.01491314340762722,-0.006057178746788752,1.0529524175422273,127.39443483059955,-4.631781629701937,1.3309819250345816,5.9503699051099,0.12896669177957754,3915.845692397978,3885.1858379593564,-22.811141519678415,,416
85,6.55233148965328e-10,1.7841154893447329,0.5482039116231957,0.013387615791165361,0.01661914572049343,2.9609490532898697,197.31862134367745,-6.4623030018605725,0.008227751656252159,2.5230815476697215,0.5021072895992923,2837.8953800099284,2611.8196476998623,-22.68772147287478,,415
86,1.9573735343940823e-09,1.0713335800702515,0.9146015722493661,0.02204514034902827,-0.020178415309912046,2.3296306310433996,188.1797281441044,-3.795799771052673,2.0992896171609003,5.6918550872313105,0.7066450456228809,1229.9319763437666,326.4356286367476,-21.593353777688336,,414
87,2.1112996026389128e-09,1.7648984377070562,0.2745751263933508,0.03856081282123225,-0.01068832474553201,1.1366673913656387,245.5384437688935,-3.3073067162146135,0.7417961775575049,0.7531840361186782,-0.8876514548667463,4997.883045546867,3226.4214842838946,-21.51765363550557,,413
88,2.385030331015516e-09,1.3411787554853793,0.5005654283878387,-0.0019033256125865691,0.02619099967320282,2.2240655101787876,214.49257862377718,-3.3988373183515215,2.297433134416695,5.409333295132107,0.30149764657276673,3815.3554291038727,4077.60558010156,-21.39574547714426,,412
89,6.4738655867268845e-09,1.3282383512596716,0.6909702251537818,0.021741943587188686,0.012779427087782833,2.331846734955934,159.4422801932332,-0.9894407490822221,2.9827963095936014,5.694280864507257,-1.1281847624743908,431.6199523474429,315.9958934644369,-20.397183925535245,,411
90,2.362947531324418e-08,1.9479623334030776,0.7131244184258587,-0.008864950071868938,0.027406566293818685,1.751461627226465,141.46563076217114,-1.0024250286065666,1.5118913880905438,4.861998793683155,-0.803567181478319,1579.4383288166036,3467.1629399536055,-19.10246243212221,,410
91,3.214111204271456e-08,1.9437962333814514,0.5290394539848922,0.007369832732658586,0.006729088882203561,0.5598396329569818,470.14378988235086,-3.626382147694674,0.6547298964044754,1.15792381901893,-0.36303156622283217,1588.2697321776595,1860.7535957660293,-18.79482135913981,,409
92,6.324364596515795e-08,1.2656800802488786,0.6629859663299048,-0.04181037783514403,0.039412941307260654,2.5767018839244407,224.75091520407284,-9.345065017151594,0.4086085770100232,3.5762502401247227,-0.3847745074956706,3958.723589182154,3310.8431585237795,-18.117962655298204,,408
93,8.406044624179285e-08,1.3255630159735472,0.34979663017612994,0.028268082061247715,0.020188652822281467,0.49121421243596175,338.8012514904675,-2.1005573848754917,1.881746178196434,2.5738470420280106,-0.9537786904535465,1688.6993757593239,2582.6378917453108,-17.833421180637302,,407
94,8.417983905046886e-08,1.8595026303687745,0.4955828684443617,-0.010038142436484668,0.009956420050090897,3.0532465444758308,542.9494139240196,-2.904117713374694,2.0831682526067206,1.1382443276193295,-0.7899159902685313,415.10309865388615,4779.539106532352,-17.832001867438798,,406
95,1.0368173818075105e-07,1.9751786802103157,0.4463287950865773,-0.007689817968342207,0.044051127241623966,1.7482683249659807,183.80406281206612,-4.899318864406488,2.783799695518293,4.722028354563459,-0.17762737340221077,3961.4374828488976,3124.0235731642606,-17.62363132148654,,405
96,1.0981188309715623e-07,1.7187668487258025,0.8449547956004079,0.029463052622297786,-0.006072012963294758,0.678272985667727,448.29377150999716,-2.514791525749242,0.4797634516189107,1.4898777599880968,-1.0415463384751442,1883.5193564023566,252.55695935693547,-17.566188570662526,,404
97,1.236243394224299e-07,1.5754105811097388,0.5602405208922677,-0.03584854071092463,0.04740558918880207,2.133450975823802,247.7313096766739,-3.1087703314798816,1.3078354815437172,4.25868403823807,0.24422132388639098,652.2136698999014,2163.5430309387325,-17.447709872279955,,403
98,1.479569964847151e-07,1.8498939155679177,0.24627851271316212,-0.026236947257704382,-0.04101780596477309,2.6950562504339555,294.8830096452952,-6.185380620343748,1.7306093871547958,4.264043909699706,-1.366628292074056,786.9604582384115,3989.802124384093,-17.268035651560957,,402
99,1.8459545233921366e-07,1.5021755427748098,0.8308219335690181,-0.03732642284786647,-0.022861425406106185,1.1252240596124776,226.89624231651854,-2.209849060891143,2.6414690205817513,0.8849432673318055,-0.9818286316054485,1184.8332768087898,4234.414500424952,-17.046790632260837,,401
100,2.0080166697982694e-07,1.3651715081739753,0.9844631401596398,-0.03850999005382936,0.02321546878326619,1.1760942480326637,94.99077543263186,-9.418069172490513,2.9387688807628782,5.616157102397344,-0.17803073437981065,2167.423169943633,2196.715427757564,-16.962639629335115,,400
101,2.0649176790429727e-07,1.1933295900129364,0.9512442492664014,0.03356399763321165,0.02376365127968194,1.7603109606221095,209.24515429432387,-1.4975646006894987,1.897447319871511,1.6853988783862788,-0.18664227483430754,2104.9746997460184,1764.5715989929179,-16.934696772074386,,399
102,2.113689685684073e-07,1.0463449637866948,0.26068569297333744,-0.026395129608590563,0.023583273719556527,1.9742281973727662,85.69088668875716,-0.8275419532441557,2.3027842056524226,3.4654884794418783,-1.3385856326787517,3708.714881780555,2815.1113656362727,-16.911352046270267,,398
