,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.3040724778040549,0.23612445051884973,0.03499193734404449,0.041537270545744784,2.828130377330915,29.390694359953045,-6.132919116672468,1.1931829387838784,6.0729495017361135,0.6953324690373028,3942.017483904925,1364.404880258927,-1003.1603725342804,,500
1,0.0,1.9561619213563772,0.46804020333075547,-0.0056518812971066285,0.01670950677727638,0.727424468682556,34.400895836291525,-2.2242464921223366,1.6922994376928755,6.073549700602349,0.6445907554932827,4075.4152431594657,3738.906820325185,-935.857765384808,,499
2,0.0,1.6620483755137154,0.48578069833262694,0.022446199827010613,-0.040115110790657355,0.6706811203651764,30.204806884963933,-3.634748123489646,2.33605687157534,5.796831318793686,0.7215043347049686,3159.702214457223,4667.551874602925,-843.1240224089549,,498
3,0.0,1.981443030224323,0.46446631056495224,0.01690266265301074,-0.017185659736866053,0.5286333557824213,43.676633807967576,-4.274274166957424,1.7793645151482835,6.143783241929459,0.8146825060847427,4239.688640882736,1565.206553734444,-820.7196570115065,,497
4,0.0,1.0856309872345453,0.5822519407833386,-0.010715757410216666,-0.02643486205748287,2.5832828517836726,25.68259269767911,-4.977113616799375,0.380544054861338,5.96183738567036,0.6736755590577519,698.1578293515367,1741.9024071588885,-749.9134548082305,,496
5,1.5171883198571022e-303,1.0197417760803849,0.6611579330866004,0.00809386662368363,-0.009769341040197263,2.794352947208744,28.493905585540375,-7.357370253257141,1.3752244653801253,6.168177404777272,1.0218099962800873,1611.628057661052,1361.9392808354457,-697.97735344065,,495
6,9.083702086839496e-287,1.5090116483549614,0.6336166939497547,-0.04564102472146872,-0.04047690444662802,2.21292714186274,26.854798212284553,-3.2321275727370224,2.784303648899965,6.02475249087602,0.7886272699598436,2433.127044539749,3273.7715730378304,-659.3463689567288,,494
7,1.8710252650080048e-249,1.986040239570728,0.8517564844280092,-0.02368410259215601,0.007749963903027533,1.3338057866012505,28.632250804196325,-4.027534141273406,2.292937377743931,5.889724857802415,0.6993189177692909,1011.7232546276855,3063.529479693483,-573.4281307006094,,493
8,3.086278815848519e-196,1.8863272166730536,0.12773473827510456,0.03690245211255419,0.03838788756493616,2.423181671399071,32.05121028609041,-1.0814516448747078,2.007558996032519,5.601608191772998,0.5172910691499193,3422.416555446065,580.2519348332735,-450.89064122412196,,492
9,8.744495043152714e-178,1.1384358971303594,0.8393371988046501,0.030094075290770794,0.0037293342067688875,0.7013878449578725,30.707609519481846,-0.06306418579758954,0.2503241449762577,5.885826451660384,0.8300712512119873,2086.8724623304824,1639.1016840879347,-408.40265128425744,,491
10,2.9373222442738707e-152,1.918164785178293,0.4516075022745275,0.01765090840058829,0.010670951701662323,0.0836519029436406,66.53670923849572,-6.610428693188508,2.929013469658338,5.9539368709322344,0.6329564266027813,2649.6814698473404,4990.229066098444,-349.62636486581437,,490
11,2.406940148106434e-139,1.1621044672156264,0.6968981715188016,0.04126932123619702,-0.049975675501545275,0.6836272537853952,38.18362206916514,-4.397337133611541,0.7490044235126102,5.989704129558573,0.5954538187167188,3168.3713344842145,1470.0940819398022,-319.8919007292155,,489
12,1.4353275721968574e-138,1.0024918483686411,0.5026961512967864,0.006425007283180982,0.03989336956672636,0.47006636986531264,35.46563408349186,-7.463697655554964,2.492331400118665,5.80189078938511,0.773258162625761,1021.0792418252679,3448.9727365000776,-318.10627883248026,,488
13,3.9268709591831454e-137,1.3247485601952873,0.4000293147590951,-0.04014396181999483,0.006561094690340011,2.527765486605822,37.358279836175015,-6.876014815962133,1.1620006798855482,5.6059355710444265,0.8749221409329018,1687.3755714646466,1418.2685144978668,-314.7972439207967,,487
14,3.7078840548639662e-115,1.6344344132663642,0.7749427322939524,0.048891677131097794,-0.018134712116580222,0.3574968015189903,57.253543060234165,-9.123955224133491,3.070637111962145,5.6795014919637365,0.5775483149943613,2180.1347740341835,2328.7725823703718,-264.19775341178644,,486
15,5.434586942628297e-86,1.4976347105909953,0.8427260727819028,-0.042261301400182076,-0.01865169053509865,0.7612322352317826,55.42987935096785,-8.158438706550907,0.6271631811673998,5.931276407466265,0.48070042834554555,4980.247405467896,3951.020975178655,-197.0404635750904,,485
16,2.784989784478928e-85,1.4576197429405815,0.15618413005576734,-0.0437337869602773,0.005569914617041906,2.1931627949879164,48.093764336230166,-3.496813727148669,0.965151666236004,6.012484738663392,0.7805040196276356,3471.7878540699808,3415.9438759518725,-195.4064177949431,,484
17,3.6534746235820303e-85,1.05560440309851,0.2551933175989508,-0.0260292762967014,0.01217542593393628,1.909196767962754,31.82517406567588,-1.061151960558007,2.5356141419938387,6.199057479735044,0.817438015188143,2055.141265209868,4333.173842295646,-195.13498333382293,,483
18,1.2138033463570286e-83,1.4422612115377664,0.8669285763868387,-0.042364362005034906,-0.0029535420762520706,0.9140960827256749,45.5047625514392,-4.543808801603908,1.9353937497629035,5.848488564478783,0.6486620391455411,1521.3526366197084,3910.512643712798,-191.6317331229349,,482
19,2.837383537898286e-78,1.8091841879545998,0.20106178533424263,-0.011873762128966847,-0.0127991864051503,0.924942044184509,54.722993769837196,-7.025752927580983,0.230475142116409,5.979260198229454,0.6764868530013021,4012.64773198726,2263.4455752908134,-179.26968401125396,,481
20,6.508719420296556e-75,1.2286781292946771,0.7129668432855851,0.03414229235920374,-0.043417182113129775,2.101189678082914,37.68497731638648,-6.620874038085576,1.9631638428405283,5.925259850073827,0.6652964096176461,1792.8777910292958,1640.7892974727156,-171.53166834308576,,480
21,1.3818348645429777e-71,1.4708895191991205,0.5684036651386193,0.04715885426414064,0.00864072620978662,1.0230859788697109,36.45622041327828,-5.64415310708937,0.00305346033423218,5.692058065228403,0.9752253165569011,1390.7197134220871,1156.307023412505,-163.87105847034283,,479
22,1.7151854989533123e-68,1.6044813682894306,0.9158310299513481,0.006008689406455117,-0.04599688655526684,2.636760792335268,82.87332020067493,-0.4504937329044463,1.4299733041617677,6.109753765742498,0.8112618984265463,3740.287388387934,217.0107979397251,-156.74719418194246,,478
23,2.9430468175524997e-68,1.7508610085261085,0.42137607910219177,0.029565870847658007,0.04928851571777902,0.40932859298348995,96.41031718934946,-9.369881521758765,2.2283706129538823,6.235353923348067,0.6643731835631845,1553.7553646968793,9.13068020764185,-156.20727004213657,,477
24,3.9849094043987245e-68,1.3336439261657405,0.37188839769150966,-0.00187580485062884,-0.008656934013656546,1.9598604077011914,24.55871521044393,-0.5188207510290468,1.528532039258681,5.670223157341978,0.6987784629360678,195.7751398781349,2991.3770001863827,-155.90420084153587,,476
25,1.0082053745742694e-58,1.9474648878194405,0.9136945597675523,0.015612208195314503,-0.022694885054057125,2.362565870447897,72.83861347067646,-4.776501350391378,0.38629146808209863,5.763668525995211,0.7042214907925429,2070.319265239441,1598.0219825189313,-134.25269259591235,,475
26,6.614692459636939e-52,1.5994827521741362,0.3811278759515152,0.0002217975169211267,0.03605368284164055,0.39163293949821126,85.52959150082577,-5.987610567356527,1.0943568670741004,5.851715692494278,0.43074716405512203,1430.0467351653956,2948.937004168214,-118.55606062633781,,474
27,1.796915436348156e-45,1.6585231093463395,0.5958252603447008,0.02264332380197824,0.029208643764665726,1.8787500238314758,60.80507736785166,-9.68087548923637,2.432623717972653,6.040909820888925,0.711849734367939,4229.1389365477335,2301.2622104276825,-103.74118673204596,,473
28,1.6334900871136065e-41,1.6541619698134347,0.3320238774568982,0.026838074066658058,0.03388718975736782,1.5421857002747912,47.25557199109417,-0.47951445511288426,2.043188862532535,5.753908575145208,0.9056926191014173,1355.6159115888,4197.722600512912,-94.62619902498129,,472
29,1.5965969180111783e-33,1.1833867218126533,0.19082287584058424,-0.03746508486909919,-0.010818928954571483,1.618822675182251,37.0900314958763,-6.681037839395989,0.5802392117898382,6.112382601599735,0.8118897727908454,2662.6107794512145,2031.5794141745414,-76.2283627266919,,471
30,1.5801943384844125e-27,1.1578544589430348,0.3290412738202162,0.021176396053459,0.02415220240022127,2.1218181819755992,74.72179000411842,-6.782820747798269,1.0509077079013782,6.071595165526176,0.609807211883103,4105.623155490066,4276.573593491602,-62.42317876809444,,470
31,3.7226841786983165e-23,1.4455409875342866,0.3076473962134733,-0.004121840725639106,0.0013508020714146016,1.1882833673318738,60.55062927212973,-5.5173972776275075,2.9003211835080704,5.978830210876772,0.7242424019698059,2609.1914061582065,1779.1882793177037,-52.35594127313007,,469
32,7.725729582149586e-23,1.4519873106075853,0.5003358440393152,0.022435304942779163,-0.04809635191146917,1.4013569535424797,30.910704358243247,-6.849942968083087,1.7373078574718166,5.8154477863774,0.7223888867013121,4501.744941939759,4744.72457957304,-51.6258299720187,,468
33,4.739386845289201e-22,1.84888037180424,0.299741035691989,0.03604337678555858,0.021223930185779463,2.713366847755738,124.38225107119533,-2.689759213142457,0.031245523489238466,5.701279756757869,0.5711801839143871,4133.286667651322,3581.0039473024735,-49.81189337183443,,467
34,1.7308694341743398e-21,1.8117294010878626,0.3751699723533241,-0.04808615272862846,0.015600555071226485,1.9746579283590824,77.50427699710177,-3.210899259509487,1.6388787379348142,6.148104612065246,0.7233992319064346,980.9692395239578,2175.7983451048513,-48.51659220327236,,466
35,2.2742447061611712e-21,1.322199758512864,0.26697319490928273,-0.01693002065333673,-0.04500076205595929,1.0533085583023243,71.91692375404139,-3.939860746581032,0.22748427346524358,6.082849173192958,0.6704008694777112,4817.692339135291,653.800439932114,-48.24356804865825,,465
36,7.705649069114517e-20,1.7486961832917842,0.6968348978124348,-0.025557543724651022,0.0023497296051179437,2.7409759632277053,168.41048301297866,-4.626101380599696,2.513782979586026,6.236666045584282,0.4984046864481466,4765.264796854337,736.137496411926,-44.720677250439024,,464
37,2.1990656051926796e-18,1.3567515657923621,0.978090460553844,0.02949290654349568,-0.03516966007505156,1.6053349878106709,55.69191823462533,-4.807922437972383,1.498011011354298,6.241432805390307,0.6439556918421667,31.6101653709977,2143.568694526334,-41.36942822443325,,463
38,1.635042804622093e-17,1.254483376096113,0.7628036989141557,-0.007713941901687192,-0.03486976765600239,0.9662779568371435,71.0832731841682,-4.115319170264769,1.4459353865639417,5.865847573023309,0.7243333467094045,755.3346592047461,4650.265452140645,-39.36320669246635,,462
39,1.4387272299222922e-16,1.5270886324414878,0.24045642662958341,0.04607796877128116,0.00889143972873565,2.7011233775265335,124.41256664515379,-8.173969345731178,0.8501335466006154,5.765683885827413,0.7227222816809875,43.8506625893953,3741.005294103956,-37.188531729039155,,461
40,2.222324886635959e-16,1.0282441303207268,0.7867516995652148,0.022470638294024764,0.007594280949139255,2.8507243053975513,115.10860991834456,-1.6218226818939243,0.22277948902966818,6.0050341914962475,0.6708450451329753,4802.102266682114,255.65363149638753,-36.75373668953899,,460
41,2.6578148761524966e-15,1.905053179786653,0.20601734281245276,-0.03455003413063649,0.024001826770166226,1.169728467453902,110.53733258354995,-0.158333329688368,2.533997073195603,5.892088124359435,0.8712363113266302,1854.0051228031064,3276.7218898716023,-34.27220118061439,,459
42,2.761028893323653e-15,1.1541138300774618,0.16444463781979518,-0.007588502520383414,-0.0487826973539236,1.9498062937310443,59.604151980362026,-6.178256096082679,1.4787989134076875,5.9662630059853115,0.699699063912359,1191.0924576365833,4963.472960293369,-34.234102092984564,,458
43,2.777682982636658e-15,1.7965660032712583,0.6739089007857811,-0.014898155349055454,-0.011837061375196266,0.6027934304734751,141.45294043165796,-6.925372534913608,1.7488785471818344,5.6661071574293045,0.7340606242533422,2112.593248908472,3639.8021732019515,-34.22808836998289,,457
44,1.4114066335980879e-14,1.25915613123905,0.5383693607211514,0.04869719070731167,-0.008993319819352322,0.7662231842413576,132.4099966960191,-6.610270488647821,0.9857720981907218,6.064282547896491,0.8305512536118724,719.7377498126733,2711.287700217575,-32.60253357810135,,456
45,3.6196261195476215e-14,1.1977827502084064,0.9930015526141962,-0.011857505159201212,-0.0399408345879821,0.7565820744905949,113.85949521422339,-1.8135376633710205,1.114252307538481,6.018079115461858,0.6685121111716821,2470.4154931159483,2432.322624160582,-31.660749659076888,,455
46,1.4161320580063713e-13,1.2458212000343074,0.2837920575566649,-0.029156520604782955,0.04504189530560619,2.4770090833420477,132.7708323093224,-3.4291726815121493,2.5160598946845956,6.091246031753856,0.6455128948803146,3444.0636050693397,732.3666878321045,-30.296606052466778,,454
47,3.63757503265948e-13,1.353595958184825,0.29220037929660614,0.0035542421408090857,0.023590933169907832,2.3773062823431625,102.59023373411199,-5.71948722544583,3.0508294522726076,5.687197514451871,0.7131622397198877,1595.5487479282126,4407.472817239832,-29.35321804487357,,453
48,6.517894825868394e-13,1.697076510504048,0.24495421041782117,0.02651423209094335,0.0065537711584331415,2.032352030263201,110.97629775878441,-6.46533691618588,1.4535323411564514,6.100855146379705,0.7943758942316634,4160.634320908065,4644.5160358378025,-28.769983860359932,,452
49,1.7743258225132836e-12,1.5907025110051263,0.5694925117622258,-0.00801736620820357,-0.044733197066554854,1.1465935524985387,109.20094032391209,-4.393073035839219,2.350223668977802,5.819809339732152,0.8192981406571528,4961.844817161762,2769.046343545718,-27.768529679223853,,451
50,2.3167334062376627e-12,1.8564279254811369,0.7013974868539975,0.047349305161315636,-0.03554078591029473,2.2885514854327353,147.45063150588788,-3.7016191437824197,2.136345062748298,5.9296185568766,0.6620663943442747,3080.3908854009055,3204.90419352491,-27.501792032758082,,450
51,6.792858575166898e-12,1.2998904368190112,0.9626202987738948,-0.03989093955495646,0.032095642306124786,0.6980825388971222,129.7639578401463,-9.567268977385162,1.2288463903500237,5.889408669138157,0.5840515740421537,625.964302474018,617.3494606486552,-26.426078360908303,,449
52,6.852653601644882e-12,1.179146781175934,0.9098912248532096,-0.019867760591571026,-0.044517087357468114,1.3849711711420614,28.144105151514466,-7.112731590958548,1.5600237565864434,5.76560605966255,0.72183561906127,4172.681865963436,4556.998670194441,-26.41731424733908,,448
53,2.39886849222608e-11,1.1052532377888347,0.5374400028874606,0.0026595756085014757,-0.02221358889941856,2.605495081694632,140.50006463287167,-3.136309337439254,1.4028953410087586,5.9725259521513845,0.8090591023532049,250.8931149212368,3562.8294430350147,-25.16436795409713,,447
54,4.003132417019533e-11,1.7744995575895626,0.9049914558440788,0.024002886855459732,0.01567768555762239,1.0803908162137144,100.73741910562121,-7.205116198400989,0.45594514288795535,5.737593074480941,0.5610366298868512,4593.946316030977,3286.611528425002,-24.652287959796983,,446
55,5.072497434655387e-11,1.5221111157789613,0.1708172353122879,-0.02512714675408825,0.029716033840056152,0.9326004076463851,131.6412117869276,-1.0742471277177401,0.5098805404112461,6.046433929412344,0.9048439490761389,3795.059310452582,2825.942929913655,-24.41553183172364,,445
56,1.0991554295964585e-10,1.1744825183560812,0.743240890105177,0.001661138479776711,0.0030611901107368,1.0785036944988011,125.26603069268472,-8.66803879514029,0.8821658864872904,5.9478371270293025,0.7341912533234595,23.201397562359062,13.823783819579827,-23.642237932085838,,444
57,1.1104434991710324e-10,1.4428549861184747,0.18040516314589042,-0.018298533812645193,0.04150886450007306,2.2126722948787654,107.6835008576334,-7.963469882538656,1.8434041207980643,5.907943044282323,0.6361800954473289,3700.0250899925845,763.1703866054352,-23.63202054138293,,443
