,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,1.152803428382526e-203,1.5340563033122292,0.8746279746456462,-0.041675440182846905,0.006078809288903475,0.36626286346379805,41.883721291707076,-8.430854429041354,2.534826495889672,3.6721332682267502,-0.5311399435972919,670.86074785081,3716.2085713976635,-467.58298936840663,,500
1,4.679074896221195e-201,1.442403789390046,0.4856621083844464,-0.01238061074223562,-0.014742316510417644,1.269827599982572,25.248742984162334,-8.215671447964779,1.0591650563662305,3.4353898076165548,-0.6766640401383144,1116.15123391945,1889.131420040463,-461.5769155034362,,499
2,6.216636419064467e-140,1.8461581804851457,0.6860514163975917,0.01361277563081939,0.04814981974316153,0.9259675320361178,33.91786356644272,-4.362741779911088,0.6719574578333696,3.7062374746088147,-0.7054343005122887,3932.5658653751984,3830.173454679874,-320.8350962575979,,498
3,5.944582335333554e-119,1.1816846984885738,0.85061573712502,-0.016954015865499987,0.011274172553986196,0.8449067606800295,28.90323252997073,-2.713594330356191,2.9038307299807244,3.9478861780345254,-0.449982748029639,469.6601558132718,4412.3803514486235,-272.5255580236719,,497
4,7.491062059109565e-117,1.764454761802837,0.5655393134252649,-0.02357294533615282,0.0017492624562333026,2.6413678265460834,59.599637059542296,-6.648003248182189,0.5683725693156017,3.592126067861444,-0.496610874006185,830.5712361309381,4425.17918679758,-267.68915752615794,,496
5,2.870561418945749e-72,1.258990097222907,0.8878686004163758,-0.0012101436045499209,0.02768633391283773,0.6499495516452385,54.046296623562185,-2.155065965618963,1.0839979709891188,3.4534763881455026,-0.6680875363725155,4106.486523949163,4532.122697335658,-165.0320312988481,,495
6,3.688049900612414e-71,1.1094694559797535,0.2601995911941236,0.0372802416246472,0.01617606527838189,1.9215512411472098,32.169365192837745,-0.5006518779048861,1.0649161111405585,3.630115158074952,-0.30201631641595955,1529.3609668483755,510.14224498104335,-162.47885599671494,,494
7,2.4320260759901383e-70,1.125850714253839,0.5099174614101782,0.03682684841962512,-0.04879896859797803,2.030152391026536,34.22154623240505,-8.82866356774369,1.2005620839435283,3.7081741380027267,-0.48358198094154453,3469.701343233035,909.329930865197,-160.59264405377664,,493
8,2.700885971342341e-67,1.6866546938497147,0.8041445104905836,-0.017601304341692624,-0.001854704887304992,0.6980788931179444,40.616816710246106,-4.844025635828142,2.9590381888577144,4.04291971815802,-0.6048803467411796,1036.9594028351526,2778.663034336837,-153.58003360415725,,492
9,6.204375161518936e-54,1.2793115415350362,0.5710771649645076,0.0009707564852966741,0.03698039798979909,1.3642322195531686,41.64274555065646,-8.722015333346443,0.900801155061282,3.523117925832193,-0.6171315495424032,3713.1782536341516,1958.638899142916,-122.8147525375589,,491
10,1.965067154286252e-48,1.7234201570364043,0.9434243863000038,0.0033122731113497603,-0.02993496229421666,0.278207443651503,98.9980819615842,-1.5352365538253245,1.2002782690879847,3.6079181910737326,-0.5454960410349071,3717.0472880322027,2936.275539463169,-110.148970274043,,490
11,1.161710123884111e-41,1.7481795532512183,0.7137640539995651,0.00036527130872941044,-0.0475890932547683,0.5990689270237236,58.952608934904916,-1.3533076701276663,2.6053912188836064,3.926154709152749,-0.6276975658273262,4659.996739500007,3174.6062133233986,-94.55650787881714,,489
12,8.977018289753695e-41,1.4164446327494948,0.8969221458997426,-0.004286426022104786,0.03956047338501856,1.2346976241156837,35.55474337010672,-1.8230111378246399,0.7659589347297567,3.7980162190723594,-0.7667379115906183,866.4611283712676,1594.7460268951806,-92.51173325485716,,488
13,1.0910154636527005e-40,1.2466316264439528,0.17945528283386464,0.0003024667281511309,0.0063970124863084385,0.630323336073741,68.1096184655011,-3.4235165694636045,0.13504910343229512,3.526558305659114,-0.6679948178434307,3922.3566558106327,1942.6173742951703,-92.31670706945285,,487
14,2.0504751648307218e-38,1.612147316972064,0.14399082996904028,0.03247486992854119,-0.02441688806480582,2.0538618993157147,49.09043375872814,-3.5554893581183116,1.7498449558917493,3.603281882732706,-0.43269577171428997,1147.468607143971,2132.320214085671,-87.0805742100351,,486
15,4.4957462359393267e-38,1.867759143204605,0.5378806629027133,0.03949998473154841,-0.020321624545755014,0.18304955924462613,67.71394775729942,-3.4663439971607257,0.9849687526660245,4.085099389418358,-0.5923046280815241,2291.361657783372,432.1899568751941,-86.29551409523494,,485
16,9.671618078842781e-38,1.1937537504125737,0.29906543899336824,0.04924215273014336,0.012174115021639544,1.9355999496968443,50.8682347019293,-5.553893533675465,2.526875667664369,3.5576489853660798,-0.43868934399632054,2274.520300326577,2222.3539070323163,-85.52945013881536,,484
17,7.984289154016239e-35,1.2791178714703306,0.8769318527572856,-0.026234661291157216,0.020331139980420465,2.663837587655621,79.8043366542957,-2.651816961980713,0.4511501972112876,3.711220078748127,-0.5307848513875338,3891.329418174365,4957.237520279155,-78.81341473002821,,483
18,1.098138593385415e-32,1.7289067619433187,0.5237846061866671,0.03301553323661535,-0.006093202923602381,1.632776364634268,27.506773775713583,-6.095942860306016,3.1275283827021707,3.981495183840093,-0.3667128116560685,1375.9211332300947,4650.0076647762235,-73.88951864747901,,482
19,2.736273525879965e-28,1.3927162983175734,0.5549302149797954,-0.023932813812648248,-0.031802174767834826,1.0739435020652324,61.018593471496516,-7.307709467069408,2.524955092091102,3.900219858303242,-0.48925157597817104,2576.061052750148,1472.6583522201731,-63.766197866435924,,481
20,6.926210192204773e-27,1.498746711950189,0.8365193900027336,-0.008702112632461415,-0.009990140718173057,2.228161048915525,80.19554641315098,-0.0663445450162996,0.6966612617127372,3.5328415677030756,-0.5205800121214867,2478.383924044496,3996.3478604648108,-60.5348969473123,,480
21,1.0106864269962097e-26,1.899780199509497,0.928523149935103,-0.01512897687492603,-0.04564990708847003,2.379396965569696,123.24310430886648,-6.760761090250487,0.3708566622125953,3.3154666173379996,-0.6878225778860346,1375.1078006560012,1668.8430696784296,-60.15699491742239,,479
22,2.3677897914671628e-26,1.8270138629485255,0.5283221968832315,0.010838934724786121,-0.032950438323925996,0.6419521206819887,101.49758230972151,-3.389186042186159,2.6742312631326404,3.73501069354357,-0.6086879731944804,2971.2053109204107,745.6034104726417,-59.30566770553438,,478
23,2.275547315610066e-23,1.9271628718265108,0.6761605855040749,0.00860496767915988,0.044866870966328826,0.609550458749654,132.87101402851326,-2.7350807134173287,1.7073277329896006,3.4615226629509293,-0.554373452195383,1845.430597652109,91.30254722937714,-52.437648767379635,,477
24,1.6382833693821007e-22,1.8635402970496973,0.42487871838189106,0.0011021864381641766,-0.0323452018892173,2.652725234001102,144.38371861138012,-6.895256414657331,1.8160308655161825,3.553656731115111,-0.4599857137071743,4418.359892885809,2861.6299943680788,-50.463635308495,,476
25,1.6692514523560541e-22,1.6043174675389884,0.9652294573359256,-0.019360565061450744,-0.002896457906271646,2.6582546676961942,119.34196887080383,-6.289232889733185,1.5481571778759755,3.643822203665663,-0.4221398383231526,132.4468708736315,905.3899474049598,-50.44490898232384,,475
26,3.7041793302412307e-22,1.6557772516498177,0.7649087238049095,0.016675395905514923,0.03750902332204624,0.226037100793863,185.2972788991699,-8.529812181019656,0.6309328511678794,3.159659832483227,-0.4835256264768798,2567.654422670698,671.3896065066239,-49.64782254524047,,474
27,2.9557635260109314e-20,1.7751885589252974,0.7433591923903957,0.04902654819706942,-0.045218120275013624,1.1930642615999711,62.87426390205042,-0.3495612416561542,1.0320423422300604,3.7523456749352375,-0.6854190083506814,2939.8946873310606,3935.9815656467113,-45.268357088236826,,473
28,9.335763602371392e-16,1.6697022169246163,0.6756126201888892,-0.03141480314565357,-0.0304029845013845,2.1580226223249763,85.25213037232179,-7.7723508383874425,0.5130049848097313,3.708865266201041,-0.5239426828721094,1814.5859709312506,4686.435185344117,-34.90792114459916,,472
29,1.7834183159549382e-15,1.3336009977214642,0.8489984783958316,0.006562404511544481,-0.027437248819435812,1.7894968585898285,47.17386405459017,-7.097468943117155,0.41687084779884626,3.5932597705503277,-0.5066685219993781,2322.5241384243354,4523.345009076698,-34.26065670027511,,471
30,2.2390294887643035e-15,1.2511599129665287,0.22626106964821888,0.04206083373893499,-0.024952340865275625,0.7416779493675754,106.82868374968429,-5.223584966529982,2.1197028017730037,3.5924609179928346,-0.5749202681487645,3098.3219479086565,4962.38533277781,-34.03314611714952,,470
31,3.898627041256358e-15,1.9557605051493123,0.3812281199279142,-0.015690851045477565,-0.03528494051879874,1.3161254386228407,54.66995852591637,-7.75583342726218,0.29149220088726857,3.5362167121750345,-0.5720943359428424,510.91113004461675,4796.892545261217,-33.4785641747348,,469
32,1.1147631185364433e-13,1.551415678306538,0.7995504533157998,-0.0007698048382827477,-0.0125951393393966,0.8278450167131663,103.26362198257647,-8.137812666892493,1.4057197728216044,3.970649280378272,-0.43169853816564163,3880.7583145012536,4659.867690317768,-30.125376506599594,,468
33,5.478890416698573e-13,1.0790252259565096,0.6654602502985009,0.016956074660785553,-0.010068831807933186,1.4237511876211146,70.67644932344024,-4.418092191914608,0.9223154157743111,3.7425175075938313,-0.4395910825262417,2693.069480467428,1050.4088836805324,-28.533115837444225,,467
34,8.853251858218135e-13,1.2224020049258923,0.22795831440180286,-0.005271287652207524,0.028141210448979978,0.7443790675059181,93.8138615923494,-0.5170566941235073,2.312967617006508,3.9161074873290107,-0.46471995943358374,2185.676206991843,1985.33613665142,-28.053233606061667,,466
35,9.737306733690043e-13,1.8013413200625936,0.666377462180324,0.017745987552185524,-0.01809828005368639,0.7782664439815566,101.90568157503631,-1.833209353656562,2.4159660020619924,3.7934201282222517,-0.5996580098483867,4558.126338547885,894.5343909623992,-27.958053875829368,,465
36,3.1218405545812197e-12,1.5135389201519471,0.32329372112381516,-0.028190078188626424,-0.027963396440868718,2.0510560431404556,78.17905360204384,-9.633347139209583,1.7014127599161795,3.4772734882782723,-0.5598038425527623,3026.647848287869,2103.490066826419,-26.79301059697757,,464
37,6.3275102132363774e-12,1.7238145224245098,0.20554063047983645,-0.03359047636891957,-0.008040517649208101,1.0759765235614622,49.161503876228934,-7.021817500103385,2.997038590215881,3.891782554128326,-0.7465969363535179,554.6594757963675,1250.58994189438,-26.086526518665124,,463
38,1.0665801331103638e-10,1.1679317289685494,0.704362008437857,-0.0011050653540961367,0.036836579472494954,1.0812758834151992,53.3328309895702,-8.779781527206529,1.1066806645621348,4.05957165592563,-0.6069676519727247,2388.3339633331134,3021.72990213196,-23.26180576757809,,462
39,1.5388137001530868e-10,1.4679346034085277,0.9473955684683544,0.022466783398846446,-0.029618689979832104,1.8948715374431806,33.43292224851534,-7.185259272789704,0.24552172586810947,4.0323827955328015,-0.6454846955370935,1935.5645159958078,694.6391664137097,-22.8952513652186,,461
40,2.2478018813791164e-10,1.3242522949617006,0.6539796795403796,-0.04087751700243474,0.046873129460868926,0.9718433468234928,102.3155145246095,-2.057930999864679,1.3416332633227894,3.7307925336434478,-0.5375298525349221,1111.5863694121674,4101.281000614594,-22.51631036312721,,460
41,1.7771439482778498e-09,1.5030056363159692,0.990686957477938,0.033092926008213494,-0.01306893592320111,2.1012830692044817,129.92995909582896,-5.493303136544554,2.830936188701674,3.5565969167545277,-0.6160904782068868,457.74347435298847,985.2334913409367,-20.448670514983498,,459
42,7.1515674743335075e-09,1.3152999738858366,0.3296537637112219,-0.04030977378278258,-0.03434120502607572,1.9444362951685328,67.49519860417855,-9.573917660163893,0.47341509493737405,3.7287206961507646,-0.6179295566526719,2697.436070261756,2755.839677042445,-19.056346507363074,,458
43,9.408655493386702e-09,1.0312050572924742,0.9976764419251344,-0.034100769061464975,-0.0020445268890554105,1.9558635948416865,79.47026706887814,-3.548451022699046,2.48098410937199,3.719284281765716,-0.5650511325685795,2839.6111456930553,1274.5703092259075,-18.782048004450623,,457
44,9.599620638951053e-09,1.6710373741311764,0.606347131677203,0.03664724304856386,-0.047616108462756525,2.4160957002068737,150.60761717229778,-5.617929322381983,0.03766193092675525,3.8460196565957747,-0.42565233113812334,3128.0009152201283,1228.1336806628085,-18.76195448630468,,456
45,1.3665949525484239e-08,1.2840961236648827,0.3365667692019408,0.00013845046701475155,0.0305209570607035,0.1390121707571729,201.11872362940264,-0.20799862023433313,1.9977419639307776,3.4939825194858773,-0.6529833042499339,1918.1474141580434,1526.5323842591029,-18.408770764307377,,455
46,1.4101706729104482e-08,1.9481518937564855,0.9829798313541805,0.03899116233693027,-0.014523863626433209,2.343898103946616,170.26044025875618,-3.7105994926100045,0.32441521281501434,3.843699388476751,-0.5212090672054394,1182.2645228034978,3339.3161665141433,-18.377382232545592,,454
47,4.542923838529723e-08,1.7937547344338745,0.2820418806069888,-0.0017838164252329536,0.04841666492522899,2.054625290475343,48.08069155001885,-0.7319032259197868,2.2617419558908427,4.08331559370489,-0.7010322787752346,566.4667291178948,2805.0597684783143,-17.207522152167304,,453
48,5.856651023901199e-08,1.3654403277142273,0.89136671283506,0.03422770542240401,0.03566064843136807,0.9771687732411334,133.4828447976031,-6.257201050835295,1.137064799876203,3.6820438177997956,-0.37338729205248733,1510.7165396747314,1611.9451685057395,-16.953515031633557,,452
49,1.535807355193538e-07,1.6105414250692285,0.21000962779611992,0.00015421837096363245,0.009952316008419212,1.9913789477915345,107.35297693783932,-7.437838083890107,0.8463073977149462,3.671186393755566,-0.43960382320903085,3783.0130101537584,1966.9781906014882,-15.989451674169747,,451
50,2.3836699773065535e-07,1.2828001236473945,0.8316819984944022,-0.03756904781859678,-0.035336930259488766,1.341656706274112,95.10828754704214,-8.07219234758727,2.729026106227603,3.8408577705193396,-0.3962396118077397,4556.390956493198,2578.0611475195224,-15.549866573951041,,450
51,3.4070163541134464e-07,1.5153746241112673,0.5453189049212133,-0.02330663440025529,-0.0009290766922190469,1.7121843280793767,87.73543480433842,-4.262711512467384,2.596965594138098,3.677751911771101,-0.631240148059189,4343.667001545619,3065.2293763198777,-15.19267094241565,,449
52,3.753913225975819e-07,1.2638749732943066,0.7773705804462825,-0.024969770832194163,-0.02892590640210011,2.343212792673571,125.45304345215345,-6.99768159860104,2.1868683600267627,3.922012615943026,-0.5260955884589634,2139.082982840882,3152.04234605716,-15.095709058420198,,448
53,3.835981823975196e-07,1.1177770918227976,0.5871239978692503,-0.02304407700122233,0.032492691736009105,2.5386078116247797,170.30042241730192,-9.028983224049698,2.4853749113313612,3.577093783951158,-0.5508178888162126,2627.2778245229156,1125.6033007010758,-15.07408246249921,,447
54,4.0214313864488343e-07,1.405411434027493,0.7783365866783059,-0.0011448308616300862,0.006293463917730377,1.83627326650606,47.87265256784934,-5.969213909165283,2.7568705333460937,4.314969073336302,-0.6619461065510364,2753.4771374219845,3741.715896404878,-15.02686997569849,,446
55,4.2876122922901356e-07,1.189359706499885,0.8560077902786072,0.04704519349360395,-0.027495296020036798,1.496316202967877,32.373318399637014,-5.935934632112582,3.047789763047095,3.72714271971366,-0.5582621794142747,3.9541288393796226,3331.7070450104393,-14.962777878462962,,445
56,1.905721528547498e-06,1.1207041574192422,0.6540558865350552,0.03477419628515359,0.03566006272840916,0.3026540189723092,107.67517907199792,-2.586011374071777,3.1016055502659574,3.9665875982286694,-0.6861556909226905,4705.386090939648,3046.2012420906126,-13.471062096227516,,444
