,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.4985418118984568,0.7035836324996179,0.033045272572973516,0.04820940442504096,0.21237544249450943,21.232787231323805,-3.320425986451383,2.1687451984198725,4.787270223462233,-1.217014509658933,4662.259620561601,3061.9250134532194,-6088.402998525684,,500
1,0.0,1.8555927305541453,0.9413638996538645,-0.04030853778496706,0.004808348990889708,2.4442361603368536,21.489486767583323,-3.4612786288651565,1.2440896091374856,4.201936857181662,-1.2116904939087776,2074.424019229342,3574.9431518329598,-4783.067666883215,,499
2,0.0,1.7394211400448272,0.679312839341395,0.0114962632117118,-0.04813905658285405,0.5806035458454464,27.427034129788595,-7.629877533873239,0.22981508165415399,4.579380567142536,-1.1942098069076634,2232.113603025868,1035.3969545017449,-3411.576866136281,,498
3,0.0,1.9941700230389026,0.5094415883247344,0.00865003758291312,-0.0048275080684543545,2.433306905786874,35.086044957685964,-8.900126895066725,0.3074390294263996,4.702667530483595,-1.1157608270785577,1160.3016239863916,759.3947654988842,-2455.0824166433026,,497
4,0.0,1.4258462372167056,0.6641969205508738,0.04703172728320981,-0.019684540138527787,0.7331567714478844,27.883683143581187,-0.6346746414166571,2.985852787944582,4.734139082486673,-1.1934180614305165,4080.358099201551,364.43726940481594,-1913.974457033296,,496
5,0.0,1.7345276061556691,0.34621941650171295,-0.006835585350732656,-0.0019376531521446694,1.8850362807768009,20.20704698828635,-6.319125994122077,0.26612445744693,4.756032062128877,-1.4126055383248803,292.9576649810428,3230.2776561888145,-1765.1945669992206,,495
6,0.0,1.9596184781439838,0.39509343799878893,-0.016837136730148243,-0.002127852035009245,1.6142046631310285,23.855930088797134,-7.193666624678688,2.2944525360255996,4.672483708946315,-1.1455535826181953,389.7848201742815,4108.992343194315,-1559.7809615086965,,494
7,0.0,1.7878865665456039,0.34990746029337616,-0.042993242980727424,-0.04440177006423394,1.4319011432985775,20.703838247283688,-8.748586825574755,0.7508386862252995,4.59232778984839,-1.3149474671843138,2404.431467461007,4208.018522486472,-1526.1778088804967,,493
8,0.0,1.978263697087494,0.516948912336828,0.03829713979271099,-0.017697682492363698,2.286600503888807,32.7262440843198,-5.085726103532324,2.171658620144963,4.50893653529999,-1.442885226761252,1147.9284457791196,1825.0731475212424,-1436.0121650832418,,492
9,0.0,1.5500269942392453,0.28557515689969687,-0.0031296932815679107,-0.006556793962994981,0.5339397751855247,44.036369997382536,-2.647877473791585,2.8872907187766894,4.738938790787574,-1.145430008043354,2827.874729763803,2858.1899420676705,-1181.6722843426405,,491
10,0.0,1.3933447930851395,0.5089672229932665,-0.0358949462831619,0.04486924439276496,0.8549868847422752,32.63763698317,-3.261894546216835,0.8352246769114595,4.111586337484136,-1.3379223518747143,999.8696714040856,2590.4913605366455,-879.8450476758907,,490
11,0.0,1.638738446943477,0.9182175495652278,-0.029393259858729804,-0.030709836508142564,0.5391867396400336,56.63921566146395,-9.159252786287004,0.9607788780006473,4.6476176054173255,-1.077996569409052,1070.2871766603794,390.4189064495389,-848.4131580150745,,489
12,7.5317e-319,1.4507792300433286,0.6332331589234286,0.03361151950616929,-0.040400333798504745,2.0723860078838987,28.686074788116358,-8.778893926295408,0.0211446486139182,4.504662921255578,-1.233000155119503,1387.0586389747418,603.3109393794577,-734.0452540137472,,488
13,5.601297842124337e-286,1.8576206018527726,0.5243379639119046,-0.03513543035881126,-0.04468051949657131,2.1623076582943432,44.28864379619696,-1.236444665602363,1.3344584952418295,4.766126117193536,-1.191641610046788,2801.616362766368,594.2368190514935,-658.3560643888104,,487
14,2.691955382087188e-242,1.475563930268326,0.3696796150096088,0.048095150402178,-0.01972632873386584,2.7167644301584444,61.68312498955019,-8.051538381556778,2.297087244917052,4.431986611470267,-1.1777167442910512,1007.2600833507383,4735.671893694429,-557.7750507881008,,486
15,7.829357602381307e-199,1.725211823079586,0.9292024419480707,-0.04418257155475114,-0.010741181979092018,1.039381125093553,52.63914396226862,-0.24557857888641443,2.25710584529909,4.748892118035993,-1.2309677027079677,345.44762525707705,2960.806978478868,-457.69627916322173,,485
16,3.687372841668255e-195,1.3349344573552477,0.5100159191889064,-0.04300453197729322,0.015519672941916224,0.8172382567917958,46.716660703035615,-6.746491388396915,2.4985985605043837,4.825573719337971,-1.288623413598528,2821.032382006091,4835.668421476999,-449.2389050173079,,484
17,1.04909155716825e-194,1.1816620146497567,0.5971993034058326,0.0037003519675031377,0.010468370585941987,2.5089527641965113,47.478499185902194,-9.496424129519966,2.0972623931920875,4.318610506934194,-1.2624642784174795,2480.4963347148723,3203.516141123447,-448.19330955573713,,483
18,1.3278573930609171e-184,1.4508010234270496,0.8453528279644206,-0.012787330195789419,0.015390490306281077,0.5415431003995419,67.4572364793468,-3.4221505064205076,1.8275648024392341,4.760180980486448,-1.125550577067747,3248.961303947697,3745.780987659343,-424.9318165712846,,482
19,4.7507437194405715e-175,1.8915311565400799,0.26007275354253645,-0.002938169428000695,0.04295201767022434,1.6911322134554785,47.78134858575648,-7.494092836054249,0.7207642750949806,4.481171527529534,-1.168830924632099,2172.2755633496304,826.9128716153617,-402.9338162165788,,481
20,6.207936460234974e-164,1.9268109998694682,0.7116612491777359,0.038415094937907956,-0.04532697557109713,2.4734972453994724,87.25673786658267,-5.029461641604436,0.5636622750555862,4.597088045385328,-1.1433675210280896,3175.184104428229,4437.240911640153,-377.3378528242625,,480
21,3.1852575572772e-152,1.9327519189923015,0.27543158033293874,0.035450051182247574,-0.04305269432524122,0.7569584460140569,72.75431584565811,-7.553476607096982,2.205891959659462,4.580212444022991,-1.3039734029702497,2105.004219761204,1090.276224248673,-350.3741271045581,,479
22,1.9444799160735967e-139,1.5479409028312496,0.7640976277132654,0.005877550266699269,-0.03241824771586861,2.8303240866636994,93.53538947158144,-0.3164220676634333,1.434154926580075,4.630355654483348,-1.1435773830006144,712.2373856849396,2661.1405848704994,-320.9340595011183,,478
23,1.788068297294337e-136,1.8346072271593692,0.7593941432577656,-0.0063426928379589215,-0.01760852228747125,2.342757272387119,78.88827326797204,-0.535603343439444,2.933688626214729,4.555952731007178,-1.1726905458504475,353.88640237703606,1519.3267816518974,-314.11016289450146,,477
24,7.767377213205948e-134,1.4654757523567215,0.35425972281391516,0.006203876873027925,0.030039029485573757,1.7153947241724077,44.338564067225725,-6.932405685274494,0.7219395522432928,4.639908833588351,-1.136397277059785,614.1612008265263,2831.726528160391,-308.0361960277294,,476
25,8.390670392404455e-133,1.4544950984648488,0.2965334353143346,0.023709845126610674,0.021954051162785898,2.837856528056543,89.36665310907871,-2.158573254733886,2.93939366963432,4.351869041929971,-1.1192199826655602,280.74366679542993,3553.2285407920094,-305.656423068103,,475
26,4.905066902799805e-132,1.679755103491247,0.16296374952768083,-0.046747800642805794,-0.016328463069638692,1.7176543047523418,25.41910356639211,-4.761435656468038,0.986607610048092,4.749776646306652,-1.1534049107601936,1908.9508906574881,4012.7853915451374,-303.89068966350015,,474
27,8.254448962842987e-119,1.7624713307854447,0.8263712647645408,-0.010260261719345729,0.0275506281017546,1.0269664729907677,70.47397023087511,-3.7597089162114834,0.4019441153503593,4.878045290901973,-1.2474651189863355,2910.440757393914,4221.591338030893,-273.4365998639993,,473
28,7.389227990765064e-109,1.336128349328437,0.7996706221483323,0.013894456014535053,-0.0424881851013474,2.752473500897078,84.05724810021317,-6.284415278463027,2.1095727048887625,4.748693653156882,-1.285473242456984,2183.5981386495905,1612.2171981669953,-250.5214779945165,,472
29,2.8256257556475115e-108,1.5729007052120585,0.19407334188325265,0.04921744686451719,-0.01938322163606141,1.2286740523159407,50.08762559446943,-1.5364362145103385,0.9118504785977687,4.516443367848735,-1.286644751773803,175.4603628760043,2874.427096619109,-249.18018631778855,,471
30,6.81248812172445e-107,1.687752746711587,0.36950957127963047,0.004202714027111434,0.0028622740377352227,0.7092702689576763,79.94312827637211,-6.530338470442382,0.755925447841178,4.644008182481441,-1.312371686888569,2215.1285108829866,2483.4364174672587,-245.99757365490012,,470
31,1.7502881449577758e-100,1.9898539416633954,0.6693524845737004,0.008869391546000457,0.016388905380918084,1.975432252576737,58.261273913745825,-7.647358513440194,1.4625836186179049,4.746289154485959,-1.2895030493719155,2535.2106423476284,3642.3836243705123,-231.23845499168658,,469
32,3.7575620969622544e-85,1.525554989838743,0.22520721982680916,-0.01217277603234608,0.012829698427607908,2.457718117776211,83.8984520224017,-8.02429317276395,2.280836000102549,4.463325155503032,-1.2233651936454408,4169.363391751232,2039.7822976069835,-195.93568865677278,,468
33,1.6599332289835506e-75,1.8912756601989753,0.8771997340376889,-0.04624911895850732,-0.03759773585218305,1.003331911828913,84.98746663917211,-1.069677991325662,1.9772033890849487,4.316587116765696,-1.2558970714469486,4679.709490699245,3911.445350876157,-173.72683071742284,,467
34,2.1381132016750057e-74,1.715507588797156,0.8291366552478977,0.01793778336797483,-0.03501255326625572,0.945448221439773,83.7072695067842,-2.763862827664701,2.0903331620799124,4.388026145677328,-1.200162740289238,0.11418966072818115,3688.0752412181496,-171.1710992438206,,466
35,5.205385188021278e-70,1.4208926517841338,0.35600904053120397,-0.018787529107843162,-0.011734840361994611,0.21394377190813713,123.48394318766769,-5.644269686222962,2.018736811743452,4.486064863753655,-1.1349656807730404,4040.0631417201016,2989.1685435778804,-161.0709889277171,,465
36,3.0416788623104125e-69,1.940846399906621,0.18026013695715803,0.04981487870868635,0.012488019344691327,2.2427468736215608,92.6184644165335,-9.944232769827941,2.57690190164917,4.8149100693800895,-1.126223239505519,2912.4593924584697,2396.7588061615306,-159.30568791719506,,464
37,1.4283547730249252e-59,1.1555257503020282,0.7118320781143002,-0.042367396558482234,-0.02023995853373635,1.0209293638950983,59.81923899159704,-5.53772891815099,0.0030580272630707987,4.6896469129845855,-1.2331103692785497,4677.991303020016,3434.474148612453,-137.0357233340189,,463
38,6.930734183872858e-55,1.59196945867645,0.5128191794241932,-0.01630925364625644,-0.0469762785155409,1.3705679072542858,39.539389512383295,-6.007379238595664,2.8157598090044162,4.934072175037059,-1.1959054067296147,4682.858270611583,4587.241217255448,-126.24594048516843,,462
39,5.093320150631559e-54,1.6288077327817876,0.8645118190998189,-0.01125197946481811,-0.02865526011536379,0.4328733329652559,131.54909383727977,-6.940875653323941,2.9641492411433585,4.61981971118093,-1.2886882858196282,4079.0895817281535,3323.553231259142,-124.25139123576332,,461
40,6.671153616721485e-48,1.2515730985447029,0.7585463396865653,0.04263966479082992,-0.04976270176942395,2.7100293666429884,119.74719677080823,-4.801820806326791,1.6860203858205716,4.854328039632881,-1.220806948300909,1594.5064677469345,4323.083385629187,-110.16601778363659,,460
41,1.031686819266896e-47,1.786761825789039,0.7348140996178822,0.0004244667252363485,-0.026684274702253742,0.2619367693087801,149.98279053723974,-2.848759472641353,0.7623208848120622,4.660215286082103,-1.2661790302759053,3675.49225083352,3265.0629191943904,-109.73003034034461,,459
42,1.9867224584596442e-46,1.3647489694476946,0.5199837748447499,0.025423081795832372,0.020056129930801553,1.3581028346228363,62.32092129196491,-8.373410415043258,0.8805635456018933,4.505159908590541,-1.3687701928697154,2637.455550167851,1895.9295494144912,-106.77215412351897,,458
43,2.867428616800576e-45,1.6755068799401955,0.6702423369108093,-0.01112305847263724,-0.015134593998984425,1.4535041771787172,65.29582679369481,-6.224924366071571,0.6399266791556028,4.120630505210327,-1.165037608530899,2704.396501361832,342.7216031091751,-104.10263962982496,,457
44,5.1387255321555714e-45,1.373280367617346,0.4840912059837522,-0.011810907720317274,-0.0358452100694032,0.4773821931789283,139.34133508030462,-5.324655619247003,0.008023158887881677,4.908454550333497,-1.1557080319276154,438.9442194349269,2406.7595470598903,-103.51925020787736,,456
45,5.898396596382772e-43,1.325276068562851,0.39097510889868403,-0.03856293935916939,-0.030943672168888672,0.9961304348528324,72.48769607048783,-8.627905808450386,2.7458439204955503,4.63182725217988,-1.326371808040515,2731.8072162721073,670.524397553195,-98.77620456901654,,455
46,2.365411701043225e-42,1.5180912857780098,0.7627105839497001,0.0420117558733685,0.010258981285387936,1.9066237243377415,95.90831427343903,-6.98763241169752,0.3946902623517345,4.62720215853993,-1.163814936008281,2933.41300525871,1780.9438471151839,-97.38734793910193,,454
47,4.05233130659261e-42,1.005910271340772,0.543145566187714,-0.028190482510157322,-0.04244564050105251,1.8458492473216292,50.80988114282229,-6.835036102082501,2.416473334169269,4.837088232909627,-0.9714730012212758,4303.396564436812,970.1399209822259,-96.84900767991114,,453
48,3.939284610331591e-41,1.497691158624179,0.8294045355071652,0.03921173802634295,-0.020039352434900473,2.2729306416250195,98.14167632034143,-5.68107784988662,0.10708312252022553,4.825765700828433,-1.3551991850177287,2902.783034647155,395.45435869075,-94.57471579783882,,452
49,8.151027419384973e-40,1.4314807323037422,0.4321810662982537,-0.03070106098545862,-0.007128343684409753,1.8212709136450533,46.41750110042325,-7.521594636761682,0.14073641805657805,4.453939160067566,-1.3997159294049488,3564.5963062631668,1268.1952592423086,-91.54498585765116,,451
50,2.1449211710597596e-39,1.981408835376923,0.5684656327945806,-0.03214646736424509,0.027241649215376598,0.8257096593968309,137.4937537497728,-6.844718797106298,2.9524933241480253,4.20460307793289,-1.2906990287592237,3977.1340732517556,3256.7772148518716,-90.57744194607676,,450
51,9.424518945590132e-38,1.757059335784385,0.4150189573274541,-0.04209510792717189,0.011691655416716087,1.9918544272443288,102.525569079823,-7.697509136632883,0.3030173849051427,4.6118190509403005,-1.1659206326151863,4357.275520526818,160.27101785953457,-86.79464496292293,,449
52,3.1415229926675325e-37,1.3455178810341768,0.4838656401076146,0.024708635262582018,-0.04535016141487261,0.34136620486233027,129.13773564698818,-4.136306703720312,2.863575731003612,4.832629946317214,-1.331248618046677,331.2607879585971,3504.3336265353464,-85.59066684986135,,448
53,3.2188425478909813e-37,1.4764759651387998,0.6046991820899466,-0.047786065754111956,-0.03347774914901562,2.6535447105491894,159.47249887929274,-7.8185167657114185,1.705876889752324,4.634709800362517,-1.1041979586959525,1653.6691339448496,642.7020737544209,-85.5663527239453,,447
54,1.6241356914008073e-36,1.9617271165639707,0.2942144401829174,0.0014072461162409483,-0.04523668951239057,2.0063548762676335,91.33720339939674,-5.223819706949149,2.9316794905977943,4.518227970608767,-1.2169278557287175,145.7231416457805,2353.399313538421,-83.94781367664335,,446
55,6.186447609778451e-36,1.8117672275093857,0.13335395907121217,-0.03499815752646192,-0.006763469065745521,1.2695521342926341,92.25521141148126,-7.049236410069706,2.560345064189536,4.379289069632987,-1.0708696516034684,1230.299946867065,4120.4039641448235,-82.61042843854975,,445
56,2.755444893697008e-35,1.9020936947145122,0.4106136617145201,0.017487599185802366,0.030222328122409062,2.2766831835652668,131.50789840868288,-1.5839699021675617,1.020392672568267,4.3806464429594145,-1.3078768357045996,2203.738808709568,1171.6475412400584,-81.1166254602337,,444
57,3.230771061533423e-35,1.619521414688687,0.6466557408592274,-0.049184344328017084,-0.023499049950584095,2.0936297573710547,114.64630521863988,-7.856475499928064,1.724236337564051,4.844846028040267,-1.2655164551044187,2055.8187974848775,4612.919690142131,-80.95748354822979,,443
58,4.418559890895283e-35,1.2500924214861835,0.9830841550928535,0.01731059253384884,-0.04696968148333214,2.236546967291708,104.26312431828698,-0.3501577100182409,1.9036350459354223,4.514112783574095,-1.2278009064075377,4179.597113313326,604.7961083067344,-80.64439054925623,,442
