,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.4715122676513404,0.7859500668091223,0.04839550444891594,0.016194856620968756,2.9209102458707754,28.977084826572263,-8.944892146082417,0.17910121901030823,4.7758398318453565,0.7871907059828412,4299.871071636047,4071.404861054615,-7577.741073498264,,500
1,0.0,1.5203013500262095,0.25613058615440326,-0.03990250044855759,-0.02837017730046494,0.1635532277186248,31.356395530528623,-1.4703982275428622,2.9591208125733672,4.996678949682265,0.9509701805517574,3902.259016767936,4066.2628699497604,-7320.934014445899,,499
2,0.0,1.8940719073380468,0.8447706675549718,0.046086514483423255,0.02747456958487715,1.097446485611655,25.49421237423346,-6.067242248571796,2.2191203136246607,4.82382072550204,0.6931646221003115,2088.2679953877505,2836.6213647004347,-5758.793410885,,498
3,0.0,1.3141856025412821,0.34967278981480043,0.03237049986772626,0.011058138424761402,0.92903548977167,22.081261561943855,-0.06572987727252766,0.9749990395167246,4.798424225228271,0.7120032609691723,3580.185027177395,180.61067518356788,-4753.659613511703,,497
4,0.0,1.660980601133077,0.22603069431066813,0.02460107286719866,0.021830575488074433,0.81931845356345,31.091222057404742,-4.10830547551388,1.5995929961895228,5.101197548451753,0.5742351007016756,2898.4664378695,2240.7395812533227,-4296.494540868858,,496
5,0.0,1.936303890355586,0.34268635947307347,0.0034988409701490752,0.03435367726845549,1.338018588713954,28.48108628117549,-1.3261385784329036,2.178257605730691,4.906492221390977,0.7969914840482516,691.4470678339346,582.1087750806108,-3727.980164297167,,495
6,0.0,1.5403960805036516,0.4480313233030043,0.048584004962232835,-0.009753975529860945,1.6202835834662195,22.785846633838883,-1.1518526367553488,0.6787304363382598,4.869578620904601,0.8697286081257046,1599.2682177693907,673.1665939103959,-3624.9516782035294,,494
7,0.0,1.591051500254796,0.5892410369940467,0.026869152881554295,0.007480555678814095,2.1464208100136437,28.648427952292504,-8.791478458059759,0.2813094330701187,4.916263541601181,0.635899448504709,3096.703276249273,217.55977937317428,-3457.436926992338,,493
8,0.0,1.676462782553774,0.2965806479295938,-0.01617666426241176,0.04776674178281691,0.6834521880056732,38.28951119309775,-2.3038582353990495,0.09418023126216195,4.883941720344124,0.7054050781257755,3579.6623199018095,128.12628371717926,-3258.039373965781,,492
9,0.0,1.7425099248332963,0.536214022308904,-0.014686637543266268,0.007992868365697972,0.5767313234925473,46.151234269968896,-3.759299535550962,0.1232105544367748,4.943772102549002,0.5267641237101184,2356.604415779068,2271.239553318988,-3009.2180417370387,,491
10,0.0,1.2440674666188392,0.7911897616242475,-0.022819511464809164,0.04837918797928445,2.2301491095645307,28.36444426001949,-8.503419355259034,2.7975795561206245,4.996135477695594,0.9030926681098348,1336.897629332442,1877.4827977985997,-2994.558593196476,,490
11,0.0,1.9904494414731564,0.676183371155875,-0.02069564817835561,-0.0025456719017969767,2.337635677494025,43.367041322308964,-4.316576910447374,1.6735745124458206,4.819877216803547,0.7272050954202808,1717.2099586310774,1716.0824176661426,-2874.2693643319362,,489
12,0.0,1.5469056127144063,0.7358715903499039,0.006667257735403151,-0.017377582695541953,2.1324579776288877,34.113930175476256,-7.439986668950027,2.381114633947404,4.797413396026905,0.9468924918694489,4881.073933074795,1833.263268846721,-2357.4230074217376,,488
13,0.0,1.9107395078290177,0.3058700024415366,-0.019350272245045375,-0.03992666815132593,1.177808351049912,31.04183899014171,-0.8181789216235948,1.7583692901411259,4.854959986803384,0.8269642226445694,1316.2738848258825,3789.642005427136,-2150.225997555666,,487
14,0.0,1.9725830159832631,0.7615433835965629,-0.028801453032530813,-0.011535351024178152,1.234735053263303,44.726482766055355,-4.641893925924487,0.5047639192612682,4.9426829160382475,0.8829166622783229,3821.3014702250734,1662.2404832207715,-1674.262571467839,,486
15,0.0,1.3880824899929596,0.6505789836959952,0.0387731568605596,0.03972725631444132,2.190550014174452,39.094111457261555,-3.6258606285002877,0.2491228989184098,4.749847910745748,0.8521609749530121,1625.654339759115,1953.6842532054343,-1555.5137523546164,,485
16,0.0,1.5163314268844434,0.22790944458061724,-0.03401790942189757,-0.0460005516123752,2.2654914537064075,47.93284593278385,-6.766627386183755,0.3721680786386058,5.1745892342945226,0.6327562199952435,3776.6807750955545,1299.0949627969628,-1518.664039450118,,484
17,0.0,1.4280753678267073,0.23295971888806818,0.015141762042716111,0.0015354397913666523,1.2895968587000999,22.523877068369394,-3.0457367143833025,0.0809463088146077,4.846441536413857,0.8699603540951584,3928.1874221547096,4126.671826850047,-1439.034472516165,,483
18,0.0,1.0725530614829524,0.850611436449513,-0.007897206833687088,-0.029259648656353554,2.6266951343255136,51.56558782431229,-8.048844992296893,2.2212863535365748,5.076058365294451,0.7147070833253154,1703.2858713312326,4585.060295805652,-1421.2696865884982,,482
19,0.0,1.5764296747320266,0.689386661244338,0.009771079294478423,0.024705750057135448,1.9573264822088658,46.349061533502436,-1.0894694034176489,2.22528950328254,5.205541862834364,0.6133501959056503,1123.153528643187,2326.924105071574,-1247.5590170345556,,481
20,0.0,1.6736283894445612,0.5988464387890681,-0.005256032141575308,-0.011550496504571538,0.4977089263448316,74.46776177416083,-2.6738235827879064,0.16881137873276997,4.864102971906412,0.6821438021481421,2080.4783330221953,2126.66939740043,-1158.1502150148387,,480
21,0.0,1.7869350953415901,0.6724774238443224,0.043394113075203605,0.049795135249216776,1.268206810967926,52.620714245232506,-3.19291024020409,1.0315135358988168,5.175953113300282,0.7761493456709099,2985.9264099972647,1002.8760075669829,-1155.0378876673512,,479
22,0.0,1.6697067694927843,0.15428492793281837,-0.013620863944936848,0.011421203078070999,1.63612254046983,30.36315135995482,-8.643912693461775,0.6820270417637366,4.49956559548078,0.4991959068230039,4686.193928681349,4542.888741993199,-926.9821932872601,,478
23,0.0,1.5120506610298545,0.4249563668554151,-0.013060353419666118,-0.018042780185436036,1.0228643116233278,46.00043737998539,-7.232702457617995,0.072909666925875,4.561567134482672,0.7347052013128602,4594.1235938866375,1394.5529911604415,-866.2751879886739,,477
24,0.0,1.9800851207886434,0.5705986732118811,0.02211166522354495,0.01386829039253816,2.603240433313263,101.77937780594414,-7.3119945845280565,2.2560396547006163,4.890097634697029,0.7631965129876196,4131.446157986916,1118.664451541761,-826.9600210950528,,476
25,0.0,1.1490317647425643,0.7215180402688884,-0.019996913475347423,-0.004071840345636346,2.5697341961611797,62.92487894797863,-2.1335718102631134,0.5795809913494612,4.722437293378722,0.7675137868099661,858.1227344067432,3548.971907030707,-809.2088901824096,,475
26,0.0,1.6096412873951766,0.8762292772909583,0.01745192471370996,0.010809062897736178,2.4947125695491064,87.40423251542127,-9.742593515041648,0.06903349203613322,5.0486173132631045,0.733417494001219,1918.5710983938397,4955.945281929934,-789.6644372603228,,474
27,0.0,1.3640145655064972,0.6561417867312962,0.04954741287603051,0.0015482786715069058,0.5706134821009815,73.85673444530379,-9.151631340637694,2.1639426955303076,4.729881746807412,0.8148880751179522,2853.25257572149,1421.3659945630775,-758.5150252949514,,473
28,4.19578076498564e-292,1.6273105349006864,0.4766866665332861,0.01265646377759208,-0.004600184381210237,1.0561834315274803,56.08048281605612,-7.695812078487558,1.5578368865600485,4.925425616856459,0.9871569460705517,3720.8619987769243,2328.3310035873674,-673.3849664862615,,472
29,3.529459548995361e-275,1.460596256438948,0.2394959414574556,-0.045998906586086435,0.03169941053789567,2.881190922004373,102.12984536493494,-3.7965665752271915,2.7310698076437783,4.960625370760655,0.8470855083674268,365.32519946687603,4771.44216138093,-634.4139545890021,,471
30,4.611390307339574e-267,1.120744029942973,0.3682799638990441,-0.04278459158511321,-0.02110974722906436,0.9797952265598868,54.87961744501054,-1.1047898401034786,2.188310812495185,5.413116934602869,0.8693952550723747,1017.4590477448586,4836.444229102943,-615.7258892053588,,470
31,1.5941992918739838e-236,1.6715795163128562,0.9186711582134277,-0.02039820357022162,-0.017697254922692918,1.4310919699710953,61.26626669744719,-7.199114738510206,0.648570220125046,4.786719937109701,0.7753658300339822,4696.220242242405,2619.88677138829,-545.4079091203679,,469
32,1.8769029743946407e-231,1.8976837518309553,0.5705017250660196,-0.04659761071193605,-0.02515950497602275,0.9347994226693981,83.96352043179044,-6.440570040158537,1.052098224963348,4.7733209259653995,0.8445225189142935,1924.169487965447,2150.7445052357366,-533.7317321898036,,468
33,4.537764771970147e-220,1.6072931933283512,0.19580031914975257,-0.013639785750819831,-0.006116179058728834,2.435015083624017,99.17286503129709,-8.688043470925507,2.1397791798671975,5.118943597963188,0.7490620350177389,1929.769508063185,2149.972656076248,-507.52048468144784,,467
34,2.0699782042963126e-215,1.417500296982392,0.7078484097589844,0.04793401062444605,-0.01144744014988932,0.7833648122225766,74.49522605938654,-9.07305378022199,1.0258807161496155,4.542497704022172,0.9287752976557996,617.2558126965366,4414.780290188609,-496.7924556884192,,466
35,1.6967770103796736e-205,1.3615707377366444,0.7737808466121752,0.023790894278700597,-0.009072857136258182,1.0935179873635772,66.74913076974906,-4.0822683128777975,1.9936723576585236,4.991908946925191,0.8838992436094443,1363.3526317159394,2310.301506860982,-473.9654122610083,,465
36,5.199333175420356e-193,1.318969886294874,0.16836749544338533,-0.01028327218292422,-0.01914691359433862,0.6600228304899179,97.89303353533151,-3.492428710606708,2.789385390842854,5.261358522169685,0.8349586811867566,2036.1468778697422,2928.948404537758,-445.21459133857815,,464
37,4.112587793623748e-187,1.8350206473015713,0.15741138256457654,-0.038191834804053595,-0.025319292137891615,0.7099835986732397,111.39420477639874,-1.5082652098600242,1.5060274411594252,5.107284138800167,0.7871899198936476,1213.9435385446152,651.0842511506864,-431.63355869862505,,463
38,6.011726811413094e-187,1.833205707748636,0.30250890821416243,0.02205903178663396,0.017180874695178483,2.28830276151057,102.67448461370446,-0.9089346225112038,2.5189425294408823,5.290645755839459,0.9842587066207733,1826.6063142467715,1188.9536553732328,-431.25389913217407,,462
39,1.7394334757850375e-168,1.1703952730680947,0.28021501532822374,-0.002610775915964793,-0.03398622059963097,1.0370531875143898,60.20647638086218,-1.6532355756211548,1.2508385823345098,4.909892878709118,0.7888263074211737,1880.262739344185,2079.863616723638,-388.7449349240137,,461
40,1.0256314762595479e-165,1.2910681557476176,0.16551877424696934,0.041568408637215434,0.01348141637723188,1.9132273579368082,59.53485837366068,-7.43754272366372,2.259219789065577,4.8309289010724115,0.6671141197895163,3106.1542299553835,4048.932831524823,-382.3654306193192,,460
41,5.405734807891214e-157,1.9800487422414854,0.5069164333163001,0.03798938099314249,-0.020465868086803465,0.46747701639542777,168.52102480758086,-3.5427675775273526,1.8102572507052028,5.070642116148463,0.6737990648534165,2370.947957492242,4922.958441116809,-362.2825979811539,,459
42,2.4580891799147753e-155,1.8642321269410553,0.5656012771893861,0.032817328549730254,0.017681682921036113,2.988605877555292,153.25506337880284,-5.843644244145949,1.0286946689129748,4.605581725362274,0.8675373511115625,297.9853423503809,4756.569358990252,-358.46550389469206,,458
43,8.018501685798421e-146,1.5201366067559907,0.5450916849756993,0.002758164553690802,0.005195709205307833,0.5466747892660795,116.51524458589067,-2.345380913740285,1.469309843986237,4.6929460975592345,0.7253552132767231,2963.0401007463324,4112.045032800653,-336.55987076752103,,457
44,1.0509916925008492e-141,1.4586976324939576,0.2024203366335036,-0.04937574170684929,-0.04024033814300259,1.098185961930338,86.36037207853369,-4.859096216612775,0.5639391729832666,4.922302229145905,0.8788181754225448,948.7036645052593,4258.984266352416,-327.07896269726854,,456
45,1.0902917760509721e-141,1.5207477590121112,0.8295960902550876,0.013840279497288638,0.02384108892133778,0.4574680331237962,135.9028492385547,-5.935215603157391,2.6108943105472875,4.941688485295713,0.7969061892297717,2463.3497363311985,416.3521180822949,-327.04225153988574,,455
46,1.5396295517816084e-128,1.4046842720295813,0.8355098115799245,0.013808386125166772,0.0005461669941454056,2.0715159821883824,75.76749383861846,-0.2512647814370865,1.119596641859333,4.7855751212545705,0.8911220529623045,420.35310429699325,2521.2555501033416,-296.76354883913615,,454
47,1.0093096762355232e-121,1.4259409382702315,0.19371435117967079,0.02104879070517343,-0.0176317995486045,0.6426238934552114,122.95409281656339,-2.9986641855111484,2.4908230314947555,5.046218177420611,0.7533862772569312,1675.1087040226398,4139.724878827447,-281.06772841658284,,453
48,6.984738050214694e-112,1.5663251665016418,0.7913468807024379,0.0026498880839391364,-0.003303333299926957,2.4453525924431547,145.95487391793648,-8.596147185107181,2.9138645538111247,5.214970000644621,0.759938897176477,314.84128833341396,1698.9513840941518,-258.4100016976819,,452
49,1.2452832597475258e-111,1.984747107122795,0.3116391531358649,0.026480295247060526,-0.0450187517186474,2.2937126196214024,148.95848119384377,-1.8002228273983043,0.9140927048547348,5.001958039781371,0.8573820801120876,3598.132907585463,2803.510604578442,-257.83178107302683,,451
50,2.0361665995993583e-111,1.150135353679091,0.9155910874902474,0.015439969875009868,0.03586027648897398,2.9538805668534325,117.94677879297637,-1.1073498484776465,0.22273525214305875,4.711974456393863,0.6975105987530137,3357.5677311655836,2713.3539271189666,-257.3400751726789,,450
51,3.7607459747052064e-108,1.340282087991463,0.6764502656410174,-0.0222183987607695,-0.01964346367823493,2.0279426386443897,85.19276803398881,-4.052008094119952,0.4545794112067411,4.927838244464698,0.7590776210666522,682.8652575108584,4030.476426192884,-249.81877148070106,,449
52,3.541845122855828e-105,1.683077911919271,0.950424175981204,-0.007042497505138481,0.038205531258211564,0.5463369487835739,182.19479577064402,-2.7559810095299824,2.114756401169991,5.255489879363274,0.7093382479249327,4300.3784495604,2549.2598684646473,-242.97098572446765,,448
53,4.368056508618123e-102,1.3593855834250848,0.49233298219281774,0.012468275433593724,-0.036464910123929606,2.5076053035139623,126.48077576953739,-7.044746330341562,1.5689622648918824,4.866511154455127,0.9704082330710745,2917.79938161747,3787.7376514299676,-235.85356008267476,,447
54,7.98204600627598e-102,1.517265446546794,0.88118224415598,-0.04202252323242677,0.04635536044343534,1.160543806613189,78.31806419077574,-9.321848830869111,1.0949256948085646,4.777162298201675,0.5352200875215258,4243.470948826464,498.6482198395614,-235.25068348762548,,446
55,2.5877270825924484e-100,1.1646272081383175,0.44532279318165735,0.006815856306455939,-0.01772994337492078,1.8759788222773888,70.40604304842228,-4.267732349777756,2.108079760983496,5.187034809038641,0.6733615837272033,1723.3428940207284,3990.7080417656925,-231.7719281558712,,445
56,5.097032014379132e-98,1.3625335361732662,0.23220871991256833,0.025639335411230244,-0.017164618552388357,2.3153516071357485,104.2643317535596,-6.119048280597403,2.8166534538974055,4.918216819726243,0.725989845756652,1694.6504833521303,2431.9149723503465,-226.48887947365003,,444
57,7.685545426515639e-95,1.4356087968828044,0.353742620121251,-0.010890526433478008,-0.047553711673792076,0.3139679512033673,159.24894116241848,-2.4824388925826764,3.080205720217869,4.9155403827888815,0.646290028847472,2077.7286640490056,151.4958930969723,-219.17044125968667,,443
58,2.5407311734329215e-88,1.3546040923634917,0.8688423061843316,-0.035659209424786315,-0.02477390033208733,1.1303017164762719,72.14656055255554,-5.905711203692574,2.8237058720497776,4.848241376758943,1.0443739583776561,3851.636569414523,1883.1142666489066,-204.15923505290974,,442
59,2.740191311967202e-86,1.8945169027626212,0.16912427604983518,0.029778020584682027,-0.018708841392204793,1.1220751952612946,122.09881329123931,-5.755244574635707,2.7513441037056663,5.087127053315496,0.8162042265123507,338.5476108075003,2378.973685550375,-199.47848903023527,,441
