,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.3791602931032572,0.5238698588053949,0.009136977625944051,-0.04408271793334817,2.471104397725689,23.98730230902614,-2.221481613397895,2.8640796781196127,2.6583099859684864,1.246959217092532,1723.189229111367,576.8325045870904,-3411.512243433646,,500
1,0.0,1.729154535230182,0.5831747663550298,-0.03874407319308655,-0.03960346349279829,2.1871407751313203,27.411977292290217,-4.481616398139576,0.34658640071526414,2.9785868054938662,1.2187087772472256,88.7790890273399,1614.7424123067333,-2181.470748199347,,499
2,0.0,1.9775045077732674,0.19903260383969473,0.007696324929849174,-0.009228859490178577,0.7264103452207198,42.918880166713855,-0.3193546060603438,1.887575792761675,2.662776747380153,1.1606875446061324,556.3844240657801,4424.407819613265,-1744.038799208207,,498
3,0.0,1.8079475326989967,0.9100170746798941,0.03401136680018406,0.008610191620812134,0.535901857666662,49.70480871801112,-2.9043745620344446,0.701018167729971,2.531839277780525,1.1149811522931063,923.5914294762315,4744.064779072395,-1638.700136802324,,497
4,0.0,1.5231847043933742,0.47438266782750804,-0.03645514969483985,0.027744189388031623,0.7415453435328003,38.008436515792084,-8.013419308035596,0.5312671423699307,2.6234932778420776,1.2170606571105134,4733.973061793274,3820.844022919929,-1563.3301762351298,,496
5,0.0,1.8180716797931367,0.4327983412871941,0.03756021734740865,0.006666673139426149,0.7808747817540115,48.21941281414567,-9.647713006869408,3.0961775303995522,2.6196925609485127,0.9273080801144821,3402.9362547731844,2868.9043156684,-1233.6121336633503,,495
6,0.0,1.9493551236948694,0.35449278703066234,-0.027424079735850284,-0.02387675498324007,1.7392536567377714,22.842009000868085,-7.542965327254592,1.674652142461958,2.493852619905732,1.081522696532187,2131.5036989177015,1608.1534963607069,-1173.6759446258868,,494
7,0.0,1.3561953234366473,0.31213917403753644,0.04508375371660889,0.004216728397142468,2.683981381781769,45.89670803655238,-6.088630720679149,2.714546522614526,2.4677963154099944,1.1349302023039962,3003.0768917107976,4751.139745671337,-1142.1135441734748,,493
8,0.0,1.9498025614887637,0.18916816071576692,0.025662352073069217,0.004709131302360725,1.8721108256861563,27.080999865078738,-7.958245002567727,1.0677771332538422,2.5725794263518518,1.0833936348944564,3384.6171419307702,1569.0200537405108,-1113.9503511839373,,492
9,0.0,1.9980755562952444,0.9149715729382705,-0.0015444827716333265,0.019372009840601362,2.231247939759942,52.848257347828174,-2.4334472054206158,1.7475576904980834,2.4587236190426625,1.1899823396457785,2821.2496079171233,586.5992915697283,-910.8193827590832,,491
10,0.0,1.4568049168147317,0.831662203404711,-0.023950405821070553,-0.006919615061881969,2.2542203676709884,40.4434060705136,-9.653765322051477,2.7102287416029407,2.3029493711684457,1.099314067070206,4480.99979504703,4155.778624131792,-874.7799550280887,,490
11,0.0,1.4296508529478624,0.3878342041627658,-0.021239867596853257,-0.0036260516994015765,1.0160638177095616,40.333895649630946,-6.380372975067694,1.0337808234934318,2.6124345466752885,1.0880801166037235,187.92238436710517,991.1212804080338,-776.0176098002836,,489
12,3.5e-323,1.9294377589535465,0.6890519437193428,-0.024100598361202798,0.016694904426661397,1.3421582590452785,45.94199450733764,-6.209305097243081,2.150839917982956,2.424986871010672,1.043731026348042,3403.1944756832313,4376.009215636546,-744.5042549332616,,488
13,2.365938785883809e-259,1.5693849222198961,0.156435929979355,-0.0453880229423842,-0.0176689073022716,2.396408320365301,63.802332025452465,-7.84864874344176,2.549590311707055,2.6138909925116933,0.9937672591472879,213.4585968642122,3663.20533779102,-597.463311096818,,487
14,9.296967111705296e-189,1.26604152692009,0.5387414886568127,-0.02257092741711484,0.04522729393473966,0.942410240423167,48.125558016781476,-7.396413971792075,1.209327448443574,2.7629248086711278,1.2727647615270825,1966.6788544413228,2262.36060488521,-434.91384125009824,,486
15,1.025989964706706e-182,1.6043828906521904,0.8596582476390662,0.045868812319975,-0.032412795593649776,2.225643813977955,61.655389317908075,-2.9976982270589936,1.62822512955819,3.208234749463826,1.2683081927296271,4278.358235027104,2520.2721916117966,-420.99977586337735,,485
16,6.700729627383186e-181,1.52521294293873,0.1987182247076846,0.010796971430073611,0.04970897841491431,2.2293344804897655,54.43777866607956,-4.070620266455092,2.9792036952806042,2.384956197664381,0.9709228973657018,4741.917615006878,1871.8916137844565,-416.82063231601916,,484
17,9.9177326316312e-181,1.075772796296177,0.9177610127241929,-0.002280375482210606,0.0035888405252991057,0.02781161507942561,65.76071287357972,-4.4204561546692345,1.1968025199939547,2.1041385679143056,1.0361621772698113,2875.125188625637,471.44648138090497,-416.42852440628445,,483
18,4.9472224805377855e-172,1.7028596793329251,0.7740063746706501,0.013952498364485422,-0.03848335461229773,2.091994004651007,50.25029329682596,-7.8715494641643495,0.9530020283632217,2.3430693701577434,1.3591044584072762,3945.5389786016804,1334.1498441031897,-396.40075659509625,,482
19,5.320209342634669e-167,1.9593307023229232,0.832242763698271,0.03113117666898453,-0.02078270751430802,2.5313720658713352,99.4159928857645,-4.004777352294962,2.343238707096554,2.775291569577541,1.2382119732983186,4867.53574659631,4020.5018361538005,-384.8151447814811,,481
20,3.364693972131265e-150,1.941996658106386,0.20307306855291166,-0.008025694111451154,0.002671667874099601,1.1036304224787217,51.31166965186847,-7.700099384395274,1.5217724200788645,2.9972244529523637,1.3356158805601377,1078.6060634439953,1583.043337531913,-346.1293738387089,,480
21,5.172264166774981e-144,1.5736373767147214,0.2638267415502184,0.03688318672579734,0.016638874426480668,2.053007289514597,47.78694876401528,-0.22357484306016673,1.752481966465165,3.072861263779868,1.3306343641955098,842.965391035021,1551.1695810323213,-331.88388975938216,,479
22,8.344857211414257e-143,1.471060832696388,0.48073784205759795,-0.043839146687246915,-0.014709044869376034,1.245759822140454,52.36254150178109,-3.7964777339948563,0.5374449561206782,2.40023540620957,1.291357167788593,2399.4439727077142,4255.521736381488,-329.1029697560306,,478
23,3.005195005407022e-129,1.9568408046076413,0.8219106859332886,0.03985066480899589,0.03481619999925589,1.3509466938953894,65.89268817641161,-3.783868518041933,0.9226818276421047,2.6615219792601135,1.174099191417954,214.61177488912188,553.3918376031799,-297.88808144087807,,477
24,9.6175227022852e-126,1.1580013828751494,0.7757560002574495,0.006811067569354699,0.011558553278593252,0.2630188799294655,76.37553661413278,-8.931373023559281,1.9574674807395518,2.2815589166688666,1.2880481961764991,3739.487538054774,2239.6788024255075,-289.81708190526405,,476
25,2.3263803629664617e-122,1.7283894499944457,0.8342748116875351,0.016539765018814073,0.034132077454578136,1.3185510721977427,39.08457776447016,-2.7399768244969414,1.6144649431602445,2.61459196583685,1.077732857605944,3031.286495543275,3055.5999280465053,-282.02601468207945,,475
26,4.008646490734932e-121,1.2407782787869632,0.8272145341254751,-0.03242761370908971,0.028231184875107743,2.395958382154341,72.31610232487105,-6.3544956778702,1.8505704535971943,2.606114603016084,1.1583210947728448,1709.5765347806303,2482.0990041900905,-279.17928950559497,,474
27,3.120152071742641e-120,1.9358044179822087,0.47027600799770536,0.014842563357798808,0.004220600214755031,2.549269595324546,118.88547727679156,-4.5247063667408005,2.5268403418652623,2.5837299706418424,1.1637763087140611,2934.477462871682,258.6448187906365,-277.12727632188285,,473
28,3.2572923104169636e-113,1.4138940818146952,0.4957100911405621,0.0011956206288352006,0.009931929754067072,2.2484362487606457,67.98133589108629,-5.976111590893685,1.6143936362093436,2.6060587198212795,1.1854429291585462,3195.2502980742315,96.51773863172286,-260.9661661418718,,472
29,1.5466425978547491e-112,1.626996466978105,0.3709721748356502,0.03397976715784663,-0.03361266554254867,0.13056928541271481,111.52877604123478,-6.714983975584459,2.934156478499826,2.139255861079335,1.117100916158168,4029.9452198460895,2344.9034591137906,-259.4083908037901,,471
30,7.8802145201314935e-112,1.2149727162638269,0.25971687678792543,0.04762807767844382,-0.02417627598392043,2.4986725873744873,84.2432041128921,-7.977279518027527,0.6024369355486691,2.5709759597718107,1.149354159613031,728.6938606413352,4831.452313543867,-257.78012219264104,,470
31,2.1788369736918602e-98,1.755701070269176,0.18809105696925058,0.004322252083351928,-0.009642721448231681,0.961933711389852,89.82366897253439,-1.0255907840726675,0.7944840740651591,2.616671963748768,1.167300210296257,1115.2159316323784,1534.5935556202705,-226.82949478145696,,469
32,6.282373623520416e-84,1.6188268180604652,0.8516779972773283,-0.01981774367121805,-0.04947507309353316,2.417617567204492,109.68878553844678,-6.956884936922345,2.225453012733957,2.9578566143465013,1.0988802555659798,3487.317818835989,1983.661654528085,-193.53434684107611,,468
33,3.0214607619104065e-83,1.2418516902484034,0.4931421469660371,-0.0423616846721435,-0.03666640817026732,1.8682843066413546,60.405742334326135,-4.966976691320271,2.258803135281371,2.492365968081399,1.2496679980888235,3460.501133537042,3811.607487641965,-191.96376921223953,,467
34,1.2049616523948587e-82,1.6231666499763373,0.3161736924470433,-0.011828063544712733,-0.03432593047299588,2.632183775594262,122.60175122681684,-4.1069939278357825,2.851565007515371,2.5380176821535603,1.250059617692395,4864.383731019066,3039.567195017321,-190.58047678698836,,466
35,1.3271040819765422e-72,1.9295175746112287,0.25905574938335485,0.04534777849114169,-0.020580250585669327,0.8370703658578134,109.89948074451944,-7.154811048004115,1.7228059086571788,2.7413394118067678,1.3232333819524855,2298.0422933646537,3184.510282008619,-167.45807441342706,,465
36,8.711734110258495e-70,1.435488594502438,0.6068151543799074,-0.041422587833206674,0.024445613969476754,1.1575106280383258,54.84551690660327,-8.189616641283662,0.3385292484501642,3.0747601770342783,1.3445089925215812,1528.2347265501783,3665.0258708658043,-160.97123254853523,,464
37,1.134252079141056e-67,1.4699480644878529,0.4730756215651347,0.023058030984755923,-0.023779887273791458,2.2292578746575877,88.80613310600494,-2.303227328370756,1.0514169838469865,2.3660054573871085,1.2135009804041732,233.93226721908022,2414.1875770751763,-156.10217466216136,,463
38,4.9973205088148455e-61,1.314418271564803,0.6410461560832796,-0.03848154788213305,-0.048451769928996115,2.6005512911551776,118.60132635379398,-1.6279943569808495,0.18412516114779084,2.5730782200988127,1.1957895705270531,3739.409714004558,4703.637881883268,-140.80373570625864,,462
39,3.8914158960675337e-60,1.418614389549437,0.7262812114964955,-0.02008685809178894,-0.02049076491337707,2.2212764551787374,90.90801648828676,-5.680902051236581,1.5845668854915154,2.7506076114496327,1.202368126968515,309.54911436260943,3957.7309667715667,-138.75127940884755,,461
40,2.725738691689829e-56,1.5483655074557385,0.8517838046358169,-0.03217790143000308,0.010787212264681732,1.3948945133822694,72.36745498789398,-0.45748241543870094,0.7204895736004095,2.9666758830649362,1.2390032355097202,4344.654830739078,780.2255561141935,-129.89697264094167,,460
41,9.158342097464565e-55,1.417677050492849,0.16235727646584136,-0.049095793644223056,-0.0028119688785174443,2.141971560666403,94.9636597410718,-2.5595327629238884,0.8423591044514707,2.8090692664005807,1.100019992994618,998.5588453417638,4140.519153687264,-126.38246185026851,,459
42,1.5502026476861765e-53,1.7576841954343567,0.6913082532774175,0.025020978242612832,-0.025700965608673656,0.15445500669544163,171.9455072464019,-8.255549431678592,1.2376208841679934,2.581443209960718,1.259565441832786,2585.3161245497035,4111.596995910228,-123.5535711700305,,458
43,1.672498798957306e-52,1.1074596467250257,0.8505270950858819,-0.017219615786451238,-0.027208497286132307,0.38939835742822915,112.83603248770571,-4.0195865862837525,0.7146006066879538,3.012649305133685,1.3197730008832242,4954.573302568523,3430.8139034350947,-121.17505294495672,,457
44,4.994204777201105e-51,1.9362975469547705,0.48094660964226793,-0.022218338250321868,0.010297187160769439,2.5209211470013186,186.8935006745239,-9.795471799892209,1.033726594099415,2.784935359310054,1.0601827312655276,2848.7565010533312,1226.264541288674,-117.77850845120774,,456
45,5.462182312181319e-51,1.1280629158862248,0.4445087359073095,0.04101437330217743,0.029509382427331587,1.64186119023852,31.387136449732825,-4.1739485612167275,1.586854599231977,2.5367002803905394,1.4472418823916648,474.81158830203765,33.088549927858814,-117.68893824609304,,455
46,1.220304597524445e-47,1.3119249164069589,0.9372447235225672,0.03427616071165973,0.005134320324937901,2.287772767230571,92.27081955226285,-5.329035379070055,1.5128370264295319,2.8131255190122872,1.2299184900798972,3861.146322452601,382.6741311692883,-109.9773457772095,,454
47,2.033941475747032e-46,1.8292335811877096,0.22118108329538444,0.00110530109484952,0.011418018781772066,1.985494276100019,104.88759539034523,-8.890277598691128,1.9540771869725015,2.485274781326473,1.1543435501623036,3345.0006012278855,2696.4960228367163,-107.16388565767353,,453
48,1.2438580906749194e-44,1.854815199382637,0.9238957678378336,0.02439203861160502,-0.047341727575745264,1.0474926716005228,105.89788137541868,-8.165130242569628,1.447831673869509,2.620285348714052,1.2114994667205117,4589.727084842953,1545.7445316446028,-103.05047308312236,,452
49,1.4133256501002975e-43,1.7454511525780452,0.6503374967903377,0.0356109250143543,0.04930679613095705,0.5767148959219877,177.86324542765033,-4.028829795738327,2.455142723390187,2.6332060826046595,1.188457785599084,1306.9962567092387,2589.401742892785,-100.62016035860688,,451
50,3.888517959710944e-43,1.4442149945725735,0.8505668294687272,-0.014821522819169465,-0.012751975664929208,2.253170201035647,107.37252544716247,-7.932716663517018,2.7968110532242343,2.3483116147659455,1.2323504879845064,3819.7542941358374,3937.226691315967,-99.60807780510264,,450
51,5.693228357162174e-43,1.8325116329607054,0.8049919230448213,0.022814260314176105,-0.044519659969301406,0.7271949789451331,139.76924288345307,-5.274819928246719,2.991804144403987,2.2314315491415386,1.341302913374871,3759.393514562427,788.389632079779,-99.22682844183333,,449
52,8.721515141114871e-43,1.3703067447031294,0.8196407673937174,0.03602903265822642,-0.011821880174244924,1.3119615786195153,61.22977046595408,-0.41104084940107377,2.8225397274136492,2.682310389181131,1.17739661579377,1750.9123206170484,485.18289561804926,-98.80031292537579,,448
53,3.6787829119794285e-41,1.9132257786134168,0.5042908788312812,0.036555221516853045,-0.03961517134827872,2.7223532334985467,183.2997147400463,-7.517921757625818,2.4774158961121016,2.5991699923966296,1.3270988207706984,1950.207247214405,2765.302118187765,-95.05835374989292,,447
54,2.542633818412495e-40,1.6642124065534594,0.42413877306306613,-0.009926534142069697,-0.02595960074682584,0.7990457444742207,134.14276665527944,-3.6722519001888676,2.5595408573262626,2.507398997740842,1.404553691422668,2554.55147706786,3619.4121813463466,-93.12515014376983,,446
55,9.565467876302019e-39,1.4390407432790573,0.6971505107587544,-0.0009742999973612262,0.04812049703632196,1.258811465461095,89.59894561351783,-1.7443200906695306,2.585338005557028,2.6616087502084054,1.2986630887206685,4980.0044924277345,4781.884343733688,-89.49760601379364,,445
56,2.5055371098510033e-35,1.1279328397606714,0.6173853677600639,0.013065674174750352,0.020991360551675636,2.338646768090093,118.06163573607068,-4.972923882699865,0.3001231597966614,2.529533237127888,1.1647771987091895,4479.4818785373545,2961.667306481277,-81.62692203230235,,444
57,1.0614304404155004e-33,1.8089637032715893,0.18719424500403736,-0.029578824570051857,-0.02791282808022244,0.3398359411482308,209.19148990575496,-3.3141049045418347,1.1669170678723026,2.8184857954484013,1.270889384864991,3258.697778428262,4396.20616422363,-77.88063750248268,,443
58,2.032817606125546e-33,1.9131636385522701,0.4370742248752104,-0.02797330671724603,-0.008383315624596176,1.9042738279813916,77.51241181067019,-9.56310686661092,2.714539364505303,2.320172924582485,1.4223235308259095,1150.9439160677116,3272.4459842097576,-77.2308321589693,,442
