,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.7634846020045984,0.24417876007382386,-0.04452001709860769,-0.02034935198938024,2.51623530767039,22.0699679799178,-4.132801933385572,2.016913004343832,6.0544734532519495,0.7764430986451714,3733.3741952188084,2232.497018452022,-2017.955548624523,,500
1,0.0,1.4735549833321218,0.8510115621285692,0.01327420989464076,-0.04158824459933257,2.753962533407902,23.941975259236848,-8.914377300192465,3.0158688014455475,6.019396328045216,0.6790110978796005,2617.4120474345464,3118.1321012058406,-1946.9010478916387,,499
2,0.0,1.918925419354094,0.2831747491020147,-0.0036889134242624327,-0.047567720969358684,2.362900509731746,26.788795788808393,-5.995813334013218,2.643788378228087,5.775138831733186,0.8119081251295746,2168.141653133372,2129.778590191369,-936.3710280373093,,498
3,3.992474759411143e-299,1.8405312037453085,0.7876855266389973,-0.001289491968192058,0.010352498763005258,0.7527802662337651,37.35648689274568,-6.204683332954907,0.19539305521934094,5.978058923418676,0.7550637287025606,1319.5364670936672,1336.274513441743,-688.1761522050874,,497
4,1.97856491311317e-275,1.1578586818043142,0.3423163193473243,0.004331698814087813,-0.005227968160403648,0.36618332057817116,31.790566978278388,-5.111062630528329,1.5042983174642994,6.055127499010499,0.7478265371137155,3532.0807211970086,1272.1107127786202,-633.6161494617552,,496
5,1.1680410329289587e-230,1.9546556046769057,0.5953484617121609,0.003993210887896705,0.03105011253647187,1.9479268828601022,28.357588155538423,-4.349138038198694,0.7608059896404317,6.171025539099071,0.6079814213092304,3557.044931629926,3860.227143762166,-530.5268640528631,,495
6,2.03793710069521e-207,1.430237542428104,0.3360794916736619,0.032589130183675916,-0.0382864089844224,0.8298677858371595,32.01667939362757,-6.528280575318838,1.4800460033786376,6.2360097578911455,0.8046482887257855,2349.1300020714366,3822.939692922952,-477.0107968576477,,494
7,4.0312005452664837e-140,1.9873935198955852,0.3880284819779568,0.02638575196361899,0.04609080233807532,2.375440403177259,47.22098687151676,-4.7682587676136645,0.49648389245542923,5.734146529610795,0.8215608248693913,1904.6806680100037,3754.2167043128106,-322.05546946447436,,493
8,4.032890009553347e-134,1.812926673009994,0.2766230316611592,-0.02283975542482817,-0.02107316007929898,0.4204072137981518,60.83795304453526,-3.341254494267128,1.747808300331841,5.791752443891294,0.6911822644778027,1157.07425235825,68.62796694038664,-308.23953989724924,,492
9,4.135052794995754e-126,1.7510629059778198,0.4101821599957157,0.04379963712198741,0.03127675240015469,2.78169994527758,64.3739559858544,-6.678258464751661,3.109760793819251,5.8511072727202835,0.7705416113433496,341.5096773432935,3784.111824670692,-289.7938422999749,,491
10,3.437317534488513e-108,1.9392795649000052,0.9865104946271928,-0.04766751297993557,-0.0497740977763264,1.9455846990855117,38.22819451648852,-4.8699857518574845,1.778832365963123,5.734406424073758,0.9408004850697403,4912.496861597962,3013.780170070767,-248.532119341603,,490
11,9.81954944384001e-90,1.9220535064784705,0.9455668751717586,-0.03403247616502458,-0.033081639099630335,1.1607766686555645,42.40084744802106,-9.48680887768763,0.6293544917813906,5.632916589814341,0.6061798576309891,4785.760791896767,930.6087914079386,-206.0359038085868,,489
12,2.736564553621002e-88,1.4604206018277426,0.154560323392213,0.04560884261591791,-0.0394248982724579,1.2103993763088574,38.20417881289194,-1.6791476250519093,1.8722961372743803,6.189888274796648,0.7459787027050919,2584.107398491917,3354.046711769959,-202.7084055412575,,488
13,2.875242692515621e-77,1.5604165783134718,0.8366351657503679,0.0380498760666466,0.047065533963387,1.6357024205582662,36.0592104992156,-8.669241233838259,0.14279474509970402,6.036549870247397,0.8757390838430774,4503.052063282927,4531.897819471098,-177.3305357540207,,487
14,3.772616233546082e-76,1.2846939614662496,0.7197859141284079,0.020764621029927335,-0.002904174931847428,1.138871444920408,43.48741687162942,-2.3557387335388196,0.20164801280866643,6.197878022372218,0.6808896011874233,1278.71237585786,411.3853540461465,-174.75631902456826,,486
15,2.536767985303579e-65,1.3432573391948945,0.24093191867591549,0.03631076386944958,-0.0020579273840973383,1.5859825067868227,34.861354029431766,-6.26715520708445,1.7820684177440649,6.08647472666147,0.8578184794335982,2418.0662249518205,966.6047438143577,-149.82476089951498,,485
16,8.826437455833527e-63,1.145562984084253,0.848461213556446,-0.00274667070271941,0.0018054277738442023,3.056308617706313,60.160127777423405,-2.522823274810479,2.2333788007281066,5.723695513554771,0.8768569440722528,2870.489345188931,4834.968342962529,-143.97273006350986,,484
17,3.8814204903346603e-59,1.966777793650168,0.2735387198343572,-0.03139736882483117,-0.040678315869706744,2.6963477600901866,95.78432120048743,-3.3322527626968013,2.9370128753969422,5.801452419439491,0.7817787458023567,2929.3343482806345,386.8625647854218,-135.58393997321136,,483
18,2.3813747849416406e-57,1.0808302643871424,0.8945956432116295,0.043135106598002,-0.02852645045866109,0.9214861331850989,35.26808135545804,-3.2856708047762906,2.824641453847253,5.535973552674019,0.7801035482431125,2830.2773653575273,2752.4680765499043,-131.46729301796947,,482
19,1.44105596842734e-54,1.979894246848272,0.2673827714928031,-0.017366502648431315,-0.04701518484308434,2.3794892806686674,90.29901146397455,-8.558352122542171,2.596094970807079,5.8355440407469,0.6185328091351563,2907.181438424037,2984.177018533589,-125.06183954437793,,481
20,4.333692405442608e-53,1.9007753907137506,0.8510351418969504,-0.018440504128113426,0.04246471081286843,1.5218447052753976,47.35881748366179,-1.1111339673085503,2.1775894339249353,5.964915123865183,0.5580865368635449,965.7188032128483,4993.32616245646,-121.65821067948326,,480
21,9.8241965196833e-47,1.5384477293810894,0.5915709660286022,0.019926360374823288,-0.00993553114858372,1.5932461534258406,42.07673925080945,-8.3281409265866,1.548012794036929,5.91626059853063,0.8538503820368127,4127.164480727982,1042.504480384483,-107.02427167442983,,479
22,6.245952740625615e-45,1.4859246299402737,0.5357874637780222,-0.04082711358752103,-0.026145768006903138,1.0750752733792606,43.29449438863516,-6.422377990439967,1.5309901845710918,5.561437611729361,0.8190686073714449,4493.082947471353,3614.273961573379,-102.87201617119595,,478
23,2.376769880711531e-44,1.3532885644740862,0.9352424732570466,-0.03747174342240054,0.03783063188975282,2.9323185480656297,77.14659943793635,-5.872941069384144,2.1888498630979205,5.710397021484463,0.7553258805510774,2576.4325928110666,3720.961827796151,-101.53562239780732,,477
24,1.0633260518293555e-42,1.956780748760582,0.42395825110059154,-0.011416828459859849,-0.049794472529586645,1.0894625634613662,56.91618116939812,-0.70735642846698,2.7816626449343897,5.959612725806239,0.8876534649270257,1859.9933190495055,751.441488219724,-97.73479280440793,,476
25,3.272689207613847e-42,1.1241953944071652,0.3957785954918729,0.004889277211284293,0.027034752093286693,1.4789044886476421,30.79611227088925,-0.2116075239439752,2.9904302309300532,5.530407785186688,0.8865319642802388,3309.7608109767716,867.5594271380982,-96.61058255012051,,475
26,2.42790902103341e-41,1.357725363534961,0.22257437328126223,-0.012531238269858073,0.014227994696919974,2.6339572313180475,87.93613242266505,-6.606101959004693,0.8014209590773749,5.959579566349963,0.7045574847762524,824.4840644722162,213.13599703171815,-94.60657908995853,,474
27,1.2854246374834121e-38,1.3950789050992247,0.1687093998634506,-0.037268304440703,-0.04395960351788042,1.114877254211998,42.53577188120232,-4.729754520899039,0.8744516832187048,5.9809552190487825,0.7611732812208809,1414.1595056964384,3431.495112742057,-88.33476509178377,,473
28,1.9530083634583768e-38,1.9831188917228024,0.7566188007023416,0.005557149032828154,-0.0338876083096088,1.452574475016549,46.001444274161145,-0.6834554126809813,1.3862692106843095,5.4082300393761615,0.9723582657061285,4772.670909296381,3941.06232731287,-87.91648327847743,,472
29,1.2580676219624972e-36,1.8022691386935792,0.8587155151911293,-0.04605185995621391,-0.03892120378369333,2.292607880012878,88.13627750567433,-9.712008180629809,0.021396384023079668,5.894641455187754,0.880573019968589,2223.3326267708776,4036.300163553699,-83.75110711635858,,471
30,8.491334823636657e-36,1.821073766593602,0.15730805010992213,-0.037290486669568516,-0.0457426992194264,1.9696862369652952,55.20415700364375,-1.0407698660563227,2.281655498870784,5.62870960923091,0.6128317005264156,3472.462355573384,3852.405983732634,-81.84163781573126,,470
31,4.4964909109948086e-33,1.9367919877017157,0.9737502859099463,-0.037895575751083405,0.006941429905108265,1.8358209734979776,69.61802584572045,-8.668897169606032,0.2569035372259688,5.808794679679233,0.8454694139868776,833.081204269267,33.89947603802401,-75.56963145273802,,469
32,1.588321393064897e-32,1.5722607143024354,0.4676062083159177,0.007349341681008668,-0.017079087579928647,2.916119547355441,129.02480521912756,-7.407632248266818,0.09456212140141688,5.822639679722423,0.6770777013946129,1384.5632988431034,2780.872926306249,-74.30766592383623,,468
33,1.8027916105933252e-31,1.8193772043275545,0.7914917089929265,0.01372764202750873,-0.03273191527730904,2.52790067922293,105.09072383157782,-8.468969028890228,1.415855440800586,6.011971551139267,0.8300486360566608,1623.9270383381643,3273.019688476478,-71.87842220348834,,467
34,1.7216842500492318e-30,1.6980382315668283,0.25792414997509566,0.04125124609671503,0.001043505241486442,1.6374013877573885,37.18126432201522,-6.205182802994306,0.7052946043171062,5.826923943312038,0.7282749038240802,1574.2576108231442,1904.5768403929585,-69.62187044192332,,466
35,2.6239938686907984e-30,1.1527215951405196,0.9179927299442765,-0.00455468809281849,0.044153814862802884,2.0330498409914144,39.271940070503724,-8.067452137664777,0.9080329668881505,5.652453340679302,0.9100409694582872,4831.628424617068,3303.8439726574074,-69.20047593432307,,465
36,1.0470819667146324e-29,1.5956154970236878,0.9850979813830357,0.04140006568553932,0.033954745310188786,0.5138293075139051,119.06930294177626,-6.350426347361631,2.3259661800128675,6.08135342487895,0.6557294432161567,656.3515180770974,2802.6327091444946,-67.81658115974153,,464
37,6.5131312903961445e-24,1.4952700584860248,0.5630582091442685,0.04364757682252034,-0.004031331534440262,1.7303513492803058,57.37624960958925,-9.795848690933916,0.22060220621980484,5.794378900265847,0.8418769319918914,412.8293084864565,1299.5911915643787,-54.47584257324377,,463
38,1.2493608253708797e-23,1.063798058239912,0.8857247839250055,-0.021957393930713543,0.02878905014092921,2.6635653664068344,65.56867987101967,-6.8928036663953485,1.3545631125530584,5.661743694353255,0.8675673030340144,3851.042715248233,4290.116442153193,-53.824445736984686,,462
39,1.6331150761283062e-22,1.044450625596905,0.43193343667821305,-0.009151809197128456,-0.03900310149728723,2.277098994738294,68.12092395092202,-5.052998001426989,1.3082022356517968,6.038557852805558,0.7380153258204282,440.75488481285174,4284.088134792456,-51.25400344416342,,461
40,3.257914454388083e-22,1.1503352131928888,0.9334345086530255,0.02466132387603362,-0.020752610822917017,1.736446531745916,51.52043312236788,-3.0397904881829234,0.6380537548071901,6.2044695962385665,0.8841865940126719,4247.178643049565,2387.817327763321,-50.56340547208156,,460
41,1.2230411396819094e-21,1.2189892584024618,0.7082458179354953,-0.03795664000214834,-0.03390527096152869,1.2057001872570114,67.49651194897444,-6.3216072724452825,0.3884442888704564,6.010086711943219,0.7258833783107341,76.36292505153963,3334.8555147788215,-49.24056713735595,,459
42,6.322151443110684e-20,1.3410836662557468,0.3102228347242558,0.018316114436276426,-0.016886827209461823,1.133451850833008,71.79309841117009,-3.475189101674574,3.0100339893191594,5.859649471856275,0.5349619136597958,2621.4382641595025,1699.0085993329285,-45.29526297039136,,458
43,1.1966573461021526e-18,1.6709433140685401,0.23609114787607405,-0.014584236218284356,0.013140550913116097,0.7620003587712795,98.34091496353302,-6.44486729433118,0.7641817837496925,5.524726884023822,0.7547668050475228,2357.211254509598,3847.2093823970645,-42.354620227817435,,457
44,1.8393506688503808e-17,1.0507839678375244,0.2580418078757093,-0.01171728107765295,-0.0010966102028727512,2.643786007568806,89.55299571267194,-9.614718687532335,1.017070936679291,5.859344007845638,0.7094135939502314,1874.1592275455387,1061.2935654942103,-39.62215464787853,,456
45,2.2224333421036276e-17,1.717623313294226,0.304477470367165,0.04607280627914516,0.04010317963339505,1.3308600981560887,90.16833279909697,-5.760698074524965,0.4250960714606804,6.247899699852065,0.8236665104009558,4328.915625627445,119.04106946181714,-39.43296456420075,,455
46,8.259651360407367e-17,1.9466531297668388,0.14811017663956652,0.007612733596066734,-0.039770383413813164,1.8418107167953732,90.5919371723755,-3.5368460528457524,3.118163661488436,6.045979610475662,0.6298656495191388,3701.6095056576723,2243.131772388446,-38.12018488139361,,454
47,1.7978200450045114e-16,1.0313835972371146,0.7756135455033185,0.031581028893767946,0.011569540681621707,2.612904183193115,92.61195761120123,-4.961039295251055,1.463397998339511,5.734881078947242,0.6944778961774516,2702.634851127805,2388.377836506571,-37.34240732202247,,453
48,3.847235218499672e-15,1.1512655872189699,0.9355637272662558,0.0351807536626777,-0.021283342235886016,2.743592563647714,129.05969132123178,-3.0836395009390216,2.4757006102238774,5.727462964115972,0.7524713459197755,4600.651362136568,487.22966929882205,-34.27904230860512,,452
49,2.743626108626178e-13,1.7961539234239063,0.5124794756571114,0.02247437980924434,0.03924005433036151,1.0426922298599377,128.2395980580578,-0.22675896014179564,1.4812099403970522,5.875385527524941,0.795108143389106,2684.0616925355885,4705.086906059061,-30.011946445085968,,451
50,2.8094480042927236e-13,1.6157798407835782,0.20620070931221626,0.01696597871526276,0.03068449598329974,1.0820263038043898,124.87384918896721,-2.726911065416047,0.48136408169837586,5.9180237299203755,0.5018011945362525,3768.4537419685203,495.17790945384,-29.98823886358104,,450
51,5.359577537885491e-13,1.659866744272066,0.5368530228350111,-0.024875722092731034,0.010921963302797155,0.528401986824968,225.2990106537136,-2.628754267934637,2.570187162523524,5.892158200672819,0.3683805117976014,4259.185283328932,4542.803011629456,-29.342341733458646,,449
52,9.976069071229319e-13,1.5017593889168066,0.29466442093251133,0.03201508282573995,0.032610392435671945,0.8152701850382957,123.78777117814268,-7.181287238328686,0.9563593381082272,6.024292839387025,0.6166274194677757,577.9273474897273,1491.2759493602946,-28.72103775578274,,448
53,2.6244658506538023e-12,1.977583310204905,0.14279884335328438,-0.0441935595640826,-0.038267671027219445,2.3333264789337886,146.7831220264103,-3.338676034133292,0.9880414902210497,6.085822594866389,0.6233031725483444,3354.841757632454,4516.486495655312,-27.75376440500999,,447
54,3.3281465939949827e-12,1.7227851741719844,0.4634871823121905,-0.012888071415558568,0.035762034242181606,2.4610128369631394,153.34648866941055,-3.478483998028268,3.138626235819433,6.035499740003684,0.7588529236359822,2596.4547535958195,1412.6883060705952,-27.516226224217146,,446
55,6.43342788940447e-12,1.4126151048048654,0.935136737844867,0.02558836672963498,0.0454248165949412,0.4447386765851735,161.0847116199784,-4.476826164150514,0.21065339223658258,5.9710590147602955,0.7673469205875121,4893.214034884927,2317.7268137979613,-26.85713428991275,,445
56,8.377438855302786e-12,1.6206119604486844,0.9482003391014566,-0.03836144013628695,0.04295388853283229,1.4015548737596153,83.13633421039636,-2.664604488263538,1.6785248922675002,6.264765473815532,0.7423565246892593,1398.6361979255912,4842.789462225255,-26.593099552960314,,444
57,8.602385256429454e-12,1.0287908702146096,0.3675062281784714,-0.048367357527839695,0.03920562646245647,0.7196741875075325,105.56202951798552,-5.235659254286576,1.554463052027587,6.19170168604775,0.743239742357039,4633.566163364314,3786.973312670935,-26.566602274680008,,443
