,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.7114081056853565,0.970612641073074,-0.007735058374045735,-0.039918606892144375,2.3579263005797246,23.421058995748105,-5.427540622858951,1.0587954734601779,4.497677258839616,0.1632296977054339,1004.142625290838,461.02524465941207,-1421.9794966834327,,500
1,0.0,1.2310032491262544,0.5525484511091885,-0.03947621972361155,-0.02801194355137815,0.5571877626764002,22.701640439569406,-9.88603415034354,1.5044521568027243,4.641156182986584,0.42111919631965344,3647.8511097629716,2704.271353481824,-957.0649530266262,,499
2,0.0,1.6230742670644762,0.7598548093720302,0.04953749940956391,0.001608057607653278,0.6058370616923225,34.27611619555047,-9.397391968921294,2.457521128444487,4.07085457545663,0.03983186373170136,4128.224678267227,312.76122165344924,-901.6431085139993,,498
3,0.0,1.552972860597937,0.3383550816845734,0.048182153311240455,-0.0097453804296588,2.5034784793342784,31.015844407750315,-9.154773162764087,0.6609035567656949,4.3327585249571925,0.17800153326852527,1613.3451805728982,4260.889661395617,-873.2655907035045,,497
4,3.0642451090360196e-222,1.9651075866197791,0.6936815578486203,0.017565146502981382,0.04984755047115784,1.7933359980172898,21.28380676483014,-1.8745044093790337,2.4449260620285367,3.956111208390646,0.1886278925068502,1392.9577693136607,2420.086759792921,-510.72323661762124,,496
5,3.0587985719219615e-207,1.9016884501206326,0.16276789200753988,0.007241388009369264,-0.021615598479739196,1.078391707393338,27.324372667148374,-6.11487752753618,0.9769780021843874,4.364622209386139,0.20543294268729131,3100.765315387083,1200.4789219096645,-476.1862392524985,,495
6,1.3047222381919434e-173,1.6132641880927696,0.9969486735963413,0.019082276274014015,-0.024605967908006933,2.178587978200847,37.884954038874795,-8.631581995169526,2.13584539434728,4.293395502020548,0.19916868007491112,1841.6108058204939,553.0284028583865,-398.7503781321908,,494
7,4.780090419503313e-131,1.5012877829359548,0.7582204570705644,0.04210103479332665,0.031658940668398694,1.9591557690991415,27.96708776306003,-8.063473620387507,2.92037496495078,4.3234158437618495,0.12613461042130036,4561.538601918762,771.4611763114543,-300.743334937725,,493
8,1.5822222475648701e-122,1.9666702651169365,0.7978363130437369,0.03675835492647343,0.015813308601548504,2.164846329719114,43.38169549941124,-6.431704381082833,2.8072162681829753,4.0506157616545995,0.16400687270647946,1685.835224825194,3062.6230467831606,-281.1256982186525,,492
9,1.9029280803823772e-107,1.5319703897129688,0.4269758506996246,-0.02098446897355526,0.005617996272562917,2.9921302819971074,58.43417128885709,-0.13378781230460213,1.231687719028954,4.391964399504535,0.3267774402602822,4110.312391021736,2831.1959347890393,-246.40235837356425,,491
10,7.993656494843501e-97,1.106307872221175,0.1511554321583975,0.0009123189576512036,0.011895683487497831,2.6936213189136478,39.50586754574732,-6.26522942601389,2.696998414250277,4.259092985900577,0.36520846634804244,2682.3637013746115,1851.8420916812827,-221.94125294947256,,490
11,4.0248035521035096e-96,1.792253990535381,0.27071955359259253,0.007891855539350547,0.046448382401297186,1.8358268401569946,24.545164700779694,-2.274459419002996,2.6692333404436517,3.9446720724223323,0.1158200394742685,2255.206929071588,4393.7087609774835,-220.32484004272337,,489
12,9.98573730917593e-95,1.550121115941626,0.8180164775808769,0.049474386703965825,0.029944516221141138,2.851989518182137,60.44169326316628,-3.013529883729751,1.7561438307387913,4.292357163322115,0.3873618351266139,4913.46807012671,3785.673335480726,-217.11357324665622,,488
13,6.844291309394338e-79,1.4311359525462648,0.3186233491874543,-0.039569299546856264,0.03065676176141767,1.4189039481187289,33.417714447735314,-7.280375835854249,2.275464033630386,3.9867613800491055,0.14781991162571198,2375.0683863026957,2176.538422272942,-180.64995464524773,,487
14,4.044490011251319e-66,1.992081400959388,0.6140063214371996,0.02239305049781319,0.003134757165812907,2.7266230088611714,95.63716196289111,-1.4551145783644834,0.8646460831585638,4.300068171974823,0.17354001561676596,732.9316237517413,1530.6856254376767,-151.24240789188946,,486
15,4.187485707699187e-60,1.9977839764128307,0.45543368852346644,0.006098368202978197,-0.01473427076748695,2.5987596039908336,97.0891230369,-9.200872104855202,0.797011105529615,4.047528206549974,0.1538206768248117,794.6484567640299,2408.5631374992654,-137.3921523136278,,485
16,2.526487799955993e-56,1.5879825778153023,0.5294436338188809,-0.034623997570156266,-0.01270415302794723,2.1711215317184323,48.60112497327313,-4.5272889310886395,1.5174608844217818,4.093604726497824,0.31226120866419504,4668.6792754063645,4508.542803084131,-128.687082308804,,484
17,2.6431880602581856e-56,1.4007748579145725,0.42589523962072434,-0.0018978755023754817,0.03143539778929348,2.1085256599951787,54.206485878836354,-3.8952570959715267,0.5081198002153045,4.123821015247894,0.17836096502274032,4502.484071286364,4482.236527820408,-128.64192663853004,,483
18,8.195742432776934e-45,1.2809482708184852,0.9753194612455218,-0.0074337366992225165,0.038051085921236474,2.6889770346371678,74.94756298800633,-3.98022545946068,0.7092494111698621,4.011427905662219,0.1051720990848663,3316.3936812360985,1101.5205555232853,-102.18186159885956,,482
19,1.727528224698811e-42,1.1369093605271974,0.686342688843214,0.01985757377947206,-0.04035550187741835,1.3838000022720227,38.046092761328644,-8.931413673058922,0.5857756512835647,4.697279830630898,0.26014444371707957,1675.1950170715813,4537.95299604007,-96.83102950880202,,481
20,1.2213526623164465e-41,1.0785323873288564,0.1597173391838015,0.048927048081313415,-0.049465901170225916,2.8963377795430003,73.11096490520784,-4.988130400500273,3.1043310934061754,4.281810577581066,0.2700358474434657,1505.5542430188118,3963.4804108416333,-94.87517704664846,,480
21,2.4343056137286485e-41,1.846696875558285,0.44133454540905803,0.036485334562882596,0.043629059908441556,1.032414860576128,70.24109169299817,-5.742007222574605,0.8616468932907556,4.361368005452457,0.19203925472597855,2607.3124138158287,1339.8485683775818,-94.18547448383326,,479
22,2.5866710725619295e-37,1.777338932369596,0.9999137375087052,-0.0033294157815247014,0.03408035130983278,2.0928365539072433,72.4709218174856,-7.5488714064834035,1.6145215784315379,4.364675096406668,0.16942584676775663,4225.690805393833,1475.2381956164018,-84.91442390998772,,478
23,6.772179642287753e-37,1.2709635441786755,0.3450748636335823,-0.03198509762657418,0.01818743816820126,2.461350969440553,70.13466730578622,-4.551588875932291,2.9766926695530196,4.437081994464688,0.2647851663689471,3671.3170120865857,1584.2207632156592,-83.95197266769105,,477
24,1.1635547316379884e-34,1.8452126057067118,0.64161667847933,-0.023624335763800897,-0.04394981414737065,1.1151964649668902,59.22249697893335,-3.0897426783283493,2.8382925786953104,4.402426490210385,0.2744595779806638,3199.936346163609,4181.877084145951,-78.80556063667339,,476
25,1.3109441316989875e-34,1.5719161103757107,0.32899279862671643,0.018661689674850157,-0.019437144460877544,1.018663526261968,61.5152608978859,-4.834545350138535,0.5632856069829111,4.4048945960414425,0.36722102331427764,4365.003133850019,4401.314171527985,-78.68629279099513,,475
26,1.75768430745409e-30,1.6861397942309133,0.9790471976680246,0.009612697543432372,-0.040585740026564454,0.8734011695776026,70.99278201959321,-0.17910346679663647,2.04937213057409,4.418108597105661,0.5255811803534028,2902.1230407653275,4816.462837008505,-69.18270279955452,,474
27,1.0183310985718113e-28,1.8623356006648815,0.2254348748140759,-0.00265097481352268,0.04001447660616253,1.1467296740839192,51.94747588801981,-2.3773140081061968,2.784121261395527,4.437919601203498,0.36926375763160413,1721.713695412661,1551.4848975266061,-65.12336471245234,,473
28,2.4730997572430993e-25,1.8007423534756906,0.5377234075278309,0.01649963762373259,-0.039421355300125055,2.620970656161754,127.01849778549722,-8.347882270312862,2.0185354642049838,4.439945108023066,0.25368314815238546,4629.673622504001,2377.702628180024,-57.328302216615455,,472
29,2.3378052647708113e-23,1.7970730774777572,0.6601737697231098,-0.030898490588234642,-0.032032534330724394,2.1733638046688726,94.33972453108427,-0.6602056455541288,1.4784569350922039,4.466308235790201,0.3349612019239203,1491.3351091023442,2357.8169670079365,-52.779391788698334,,471
30,1.8494906616696164e-22,1.5522299406071773,0.28046558900046187,-0.0222574660047014,-0.017070956744460686,1.9852838692860426,64.3241968519599,-6.497409389072166,0.9951138306798011,4.192732382233323,0.1689154667839452,2342.6967613832726,3118.4883659014718,-50.711108980745784,,470
31,3.9430086236694864e-21,1.9757607892105247,0.28823697494898404,0.03789887458800037,-0.044956976504108306,2.414814740159417,75.99840481713198,-5.588889584323066,0.43079797242007695,3.927967378970918,0.46607332660790873,1512.4141440161177,3550.6071833162846,-47.65149012894218,,469
32,8.567489814144672e-21,1.5311131673232357,0.4925464352025125,-0.01273843710512168,-0.009523004107300378,0.17027244193425017,118.42739111323495,-4.6548784587561975,0.6243736748387401,4.097303806662527,0.34093240254623247,2707.9793849315724,3669.1043704466897,-46.875459385047364,,468
33,6.693120641065125e-20,1.7209491435961242,0.8473778877625194,0.012868225120585233,-0.0479496872132372,0.5318958726591398,144.0825380522205,-3.4893799379226937,3.033852955782954,4.184180941566432,0.2465661744325881,2240.905103049301,3078.3713684237614,-44.8197688490073,,467
34,8.528693554300836e-20,1.7675451879848718,0.3409768080177349,0.04623806819140766,-0.009348514404383154,2.616518045519064,171.2673332301412,-1.6707961287895596,0.481274675689157,4.295598517265822,0.07260931616522706,846.2186767241375,1403.3712579018543,-44.577412887084066,,466
35,9.819333870492718e-20,1.8252579099116277,0.33148661236233723,-0.011332769546659696,-0.035794712972921694,1.948031049334966,89.92509641197731,-1.225002412097325,1.8602795478360254,4.424016211117516,0.27522049933863396,2641.5769154435443,3976.641766660983,-44.43649579182106,,465
36,7.540285263987112e-19,1.9830817336407962,0.6278404117880443,0.04929606228397694,-0.03320206519926634,2.9661447386191453,168.29108597887665,-9.479213450886139,1.5497536196836852,4.139321029380477,0.20652949770885687,1766.4464164640558,898.7506614082974,-42.398003970206275,,464
37,6.814714038133377e-18,1.8184700113077708,0.3325452874375129,-0.029793544979794896,-0.0024592991293011374,2.009817251340126,99.33420929685143,-9.920249606150168,3.1079866114392045,4.265754364043635,0.12954564661980866,4333.59115068372,1934.560904450675,-40.19659478832376,,463
38,9.496866779504852e-17,1.858033441962633,0.6939490022480445,0.013331190461375833,0.01664056108617304,2.718968016959015,158.57437299008882,-2.1005969767307553,1.0140637015123641,4.015227487956707,0.24060245742961284,627.6290735287981,2644.56956469283,-37.56213186741978,,462
39,1.237358503125268e-16,1.5002762556374605,0.7058608025132342,-0.04304134952430423,0.0005507456394283836,0.978970943206095,81.61414067578735,-2.2860484252635516,2.3729909453470155,4.415215458129332,0.32461432024143727,3539.7854656818186,2052.380670855847,-37.297529837933936,,461
40,1.2948023914802807e-16,1.8653956238502194,0.2781455112287333,0.004211615914415476,-0.03964423256605512,1.8560382104706088,98.02683019369918,-0.6038691316049256,2.102306500018475,4.164179408913526,0.1733606431772151,2859.3836590722567,3482.1812145556287,-37.25215061589192,,460
41,6.222135428197942e-16,1.5075737368352609,0.2646280680992087,-0.026550135482146776,0.04642486292125328,2.4391164469747797,123.95254025292472,-0.05048551241929289,1.3168796317513038,4.110339758550296,0.18540641449113468,1707.4155938303059,2893.3911627085054,-35.682395541686326,,459
42,1.299055676208998e-15,1.3744166620540632,0.8080806900485573,-0.010210549452468201,0.028631323675552586,0.8642821748331895,86.61971760305926,-6.937987206666508,1.0806807724409637,4.145936853566473,0.2201524213730069,231.18984883713668,1514.924215092427,-34.946286015361395,,458
43,1.3221932953111897e-14,1.6405142485886355,0.6999608225946798,0.020955390834517112,0.0014449982738034203,2.109350296623795,115.12503274605665,-7.34282082645308,1.8300102053842586,4.30278816963225,0.3258964928114534,2500.928667025288,4039.905975794631,-32.62604657491403,,457
44,1.7569804477610274e-14,1.2941516222444926,0.5367728010213461,0.010213604369992059,-0.038337835738155725,2.040574747457363,74.71364501102074,-5.120076117469077,1.5469379807082195,4.36513668354743,0.46896920314857865,520.7293878965457,4130.635506040645,-32.341741839012414,,456
45,2.0646389029737127e-14,1.2959939702025438,0.7595720138231058,-0.0129054920367963,0.04375462278604865,1.0752174743131655,72.59519122485737,-8.035573438242256,1.2785951322239137,4.2386728114849515,0.29320472319822233,418.20670482354717,4113.546151204579,-32.180383174226016,,455
46,4.624963144444265e-14,1.8285489648561273,0.9077822519549319,0.006343404309897105,0.04554326160360825,0.5010396355873961,177.52909897751317,-8.549230152889818,0.4300175270573178,4.062937008865011,0.23987772156570064,104.13800957558061,3370.994233067686,-31.37387011779643,,454
47,9.658011952957351e-14,1.4856383313900876,0.17489535462887698,0.03951351214271036,0.025628443946853416,0.8806168129274347,105.0628041112483,-5.845278282163228,0.9251824752869778,4.228203044909127,0.21370670640261394,3635.9046867744605,2653.1264946425513,-30.637550694887267,,453
48,1.5765345771125041e-13,1.1012137092506138,0.455011260284422,0.018740035944801822,0.004545294723425818,3.088749296138537,153.1616000307263,-3.523287608035388,0.19821389364419428,4.261789094145226,0.06146232600897508,2446.0222672670297,4212.011835693099,-30.14752429436993,,452
49,1.8987655456200738e-13,1.5973409096135194,0.24077042822486272,-0.040322148246479284,-0.010579934413381321,2.2567816835179295,112.91344815555581,-0.2091417385710912,0.13346693531808723,4.22334792920758,0.2940309010663794,4013.036299886128,3221.9550561281553,-29.961549464780187,,451
50,3.5128018379984046e-12,1.734851074821307,0.4597187030941831,0.04643038847268895,0.021026754349967952,1.6507381983632088,26.093490105897843,-6.181669726033345,1.2526102222329214,4.258276300793107,0.2853653111810802,392.0509560034502,2416.153202906819,-27.04375437047805,,450
51,5.395179205913943e-12,1.5186039922116124,0.24659751119208356,0.018958386347808442,-0.003141556228704309,2.6525278156770753,135.6822422867366,-7.221045704536446,1.6165165745027934,4.046505062203896,0.22621148762240553,1931.6422368029307,3151.911318246614,-26.614662518776882,,449
52,8.181962663631583e-12,1.320451314394969,0.15520043357785498,-0.02237172723596761,0.03011053353050086,2.5320215598880202,148.55964615561513,-1.0064351838712895,0.9142289589713113,4.276440245101161,0.1672741601401342,3135.5779694881758,1688.9495371089104,-26.198236277707895,,448
53,1.045777102302768e-11,1.8061038907821891,0.15905072139567988,0.025841148225563076,-0.047317028525085014,1.9094525973049208,97.0245203584824,-9.482732916116221,2.3598210390228136,4.460950658785648,0.16378377465006105,1118.6013950323315,533.7635702881039,-25.952822993356293,,447
54,2.397892933766407e-11,1.6572539135535103,0.7699634446714121,-0.014937632990778972,0.0395116212412044,1.1928527901703803,100.30077476629017,-9.34223454887313,1.8409685784642678,4.191904678365001,0.2652916452250571,2449.274717863896,4212.655112755086,-25.122992833507023,,446
55,7.73136836258539e-11,1.3606078003964792,0.4410073585704012,-0.044728516806357546,0.0014861236186402699,2.89545655535001,187.78644581449865,-8.851843601374668,2.359770601670845,4.429886414077264,0.29984163052717544,4575.074382514362,686.3312600704141,-23.952297374305566,,445
56,1.360171639280355e-10,1.5651694071858635,0.4979581470496474,0.04061088890037741,0.013194150270481361,1.802867746389345,115.16313806898866,-1.5325070631151974,2.083891776873966,4.030342203167813,0.10306317304466767,1339.3751964556254,1790.247633710882,-23.38738725084614,,444
57,5.677189809222431e-10,1.7045952035627512,0.7478857447882957,-0.020986847336817306,0.038857083102145445,0.5175459419587142,164.80285153005377,-0.8800996885446608,3.000824586536669,4.432688163094063,0.4329717296562454,1183.871106360045,4220.6555580954255,-21.958541789578575,,443
