,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.638790890848471,0.9381412614734297,-0.012209106804805823,-0.026257115386773958,0.7549319643226887,22.754084050761087,-9.000584174913588,2.1048941419443055,5.739287552264868,-0.3789030559291326,2545.6576758930582,3814.6620136407437,-8159.967184617212,,500
1,0.0,1.7495998348999806,0.33757058130654805,0.004137222060004463,0.017821182993595697,0.6277737979028081,30.780144953681695,-2.090729212968114,1.0847928269147347,5.5759371218727445,-0.2921777739522495,2850.2947528725463,1881.4914769983993,-4251.728077355398,,499
2,0.0,1.5546971269443575,0.5014209548814414,0.032659269255280884,0.018234014237434093,0.8724574868380397,25.512501674014164,-9.89028932622395,1.4954709477472186,5.713412590828,-0.31857256253237565,2945.919830323578,4403.994165340298,-4053.00873218321,,498
3,0.0,1.20509934974987,0.568979456195386,-0.018403211240850002,-0.038224776109406604,2.2860439842586335,23.874746290664014,-6.49464527193492,0.4474156522420531,5.724026433438129,-0.20975004657471774,3230.148942179174,4807.4080731465365,-3310.5390582767764,,497
4,0.0,1.5391044845867705,0.4409955411834089,0.00997464413135389,-0.021965768452072966,1.1802578613002508,26.052999682017433,-0.5688417307049853,2.169113262198971,5.616355117498755,-0.3735333346150695,3596.3374856140717,479.5760783763903,-2408.631483720432,,496
5,0.0,1.4318476697443363,0.34095666059686724,0.00791788206878867,-0.048462695185905715,2.238101494060104,25.766264316606232,-5.0725424856669115,2.9400932294365516,5.360443087595348,-0.4211914431640731,4232.589052766107,369.47628504215515,-2304.6503976698764,,495
6,0.0,1.8813760569549731,0.5069988332704187,-0.0042007293855551575,-0.02630367807466512,0.4806102906117211,51.37978745173225,-9.507636071885644,0.6160042226937545,5.620459268836742,-0.25746180930856255,336.9412349925638,871.5641375588712,-2258.9342822585013,,494
7,0.0,1.101193580484635,0.31580353382597337,-0.007857839115378809,0.04239696175937793,2.2020164369358195,23.694018257211802,-7.305912804213424,1.4209517166036238,5.73210165713738,-0.34098306142446794,4069.004227974391,3757.96474853298,-2218.8475658294506,,493
8,0.0,1.8003199878770442,0.16258092409471145,-0.03162786653697267,0.02551300003634975,2.2207770216964433,34.16726716118474,-0.6844242813667716,0.5073811601119079,5.450040790848735,-0.2721999281619063,284.8070763374888,1477.7756788832407,-1834.0934875116768,,492
9,0.0,1.7680458844532438,0.23906007917742153,0.005414336642584436,-0.04920481290401102,1.6154980857521675,27.575365230838067,-1.9499230433340884,1.0366670837962981,5.773633170489236,-0.30657667103411457,2240.92564059019,4200.074783529627,-1563.9039424481512,,491
10,0.0,1.35547555967005,0.47523096188272107,-0.026813127028505957,0.03696001868406544,0.3334794996384782,57.993944565731915,-0.7692088639199604,0.7159157745206621,5.849307230619832,-0.24213987442329699,3661.8604636886243,685.3352758878584,-1383.7441968118292,,490
11,0.0,1.259399604220624,0.27555255254222305,0.03786030694528626,0.0011041597294352487,2.863772195585854,53.89153578385542,-8.389949220338416,1.6074667322915182,5.709191697412457,-0.18880775909037353,1232.5554856116128,2380.7246956625218,-1228.6722339244948,,489
12,0.0,1.2039525852716573,0.4027604034469028,-0.0077573379485302435,0.011235755279698736,2.7847467613304504,50.91290944880399,-1.9715502803249247,2.8362573820685903,5.602400777890207,-0.3373613247506322,2333.60400765083,3265.814710433329,-1219.8060091638104,,488
13,0.0,1.8684064910171523,0.7180124957636674,-0.049477473031421165,0.004349616374340948,2.239528813972168,53.01093499826199,-6.625359877797223,0.45777345947520165,5.5647271530316145,-0.2759711291088721,1820.8875538777959,3854.953010985339,-1112.361011502404,,487
14,0.0,1.6133323355295566,0.12622897265597913,0.003957416400640734,-0.007844822994160935,2.803505205118077,72.11742809768134,-1.878197364372241,1.6008144678998286,5.780191229643088,-0.26496672220008777,981.8940489334859,2049.227126372178,-956.5202697108004,,486
15,0.0,1.1235995654164825,0.5703044155617849,0.019579101900441542,-0.013125607923721173,0.6325759266741736,40.947116759969965,-8.937391580781318,0.34638451541573856,5.428431201113983,-0.29881691543458255,2130.557707515225,4744.0757451660975,-935.1782536120364,,485
16,0.0,1.4293552269244236,0.6065251815899853,-0.003231420095668236,0.004252198103886683,1.2296253651610762,42.101672139259435,-1.9784556963106859,0.7316129382807426,5.686405210523115,-0.3155026212629769,1270.6474895008503,4882.53858321622,-923.5183851398106,,484
17,0.0,1.7418934052089194,0.8083590696337974,0.038393176832301354,-0.04404042960391541,2.612290046055048,69.17192818238064,-1.4657128245028357,1.6358531271487233,5.536464056567785,-0.32625850436368187,4158.800943711336,4917.793349274348,-905.2657356063957,,483
18,0.0,1.3605685766235727,0.8260212299410636,-0.013668304873933446,-0.0064619496280194505,1.9444941570993632,27.762780290101116,-0.42651219303365195,1.7319117841965233,5.5504653168529385,-0.4094920397391609,2340.250549426698,590.482390731828,-815.7395296648963,,482
19,0.0,1.9781279238670841,0.2428614261911678,0.04747126662182713,-0.03122543927150752,1.382588144591249,60.316690779267105,-0.968317562037317,0.7136197479495308,6.1586944590395305,-0.5912825149648142,479.3794382986849,4623.282025596854,-806.7320725265465,,481
20,0.0,1.3438739236212447,0.5470478097120361,0.027666034218968114,0.04725890705223372,1.0419345629736838,50.18385352353312,-9.789893393790429,1.1584779260988658,5.844711828056999,-0.44116914567072046,1390.723166244804,1458.292041275675,-729.9906407918869,,480
21,2.74988e-318,1.9184416880066346,0.9985410160603496,0.018555997653006612,-0.04116491985947899,1.3140376997373067,66.97984051610412,-0.5659198291743799,0.7049463496939997,6.089152796565932,-0.3998046219299561,1376.576826949768,2134.755604821783,-694.6278117714074,,479
22,1.009779e-317,1.0940255612788927,0.9779447579909704,-0.02636100313448384,0.00981261858308946,0.5297438253308195,65.36158908442864,-1.534256247876078,2.402987224854837,5.832823023530044,-0.4091896723416733,2365.1005085777856,3044.5329967806624,-693.3270525737386,,478
23,9.149043945e-315,1.7498782371562385,0.2740124871421686,0.010117821585681044,-0.026086248129224845,0.9931666613832635,68.96467707537947,-3.989143354412823,0.7834743343731597,5.840570228236122,-0.3233899970288447,1777.7711492118308,949.480331279462,-686.5179642855626,,477
24,2.20667380958025e-310,1.1556602331916126,0.3622708466653337,-0.017661345939183185,0.03351308410709529,1.1157267327421967,31.61599477319946,-8.73355138965157,1.818708793082591,5.55054209138252,-0.30013206636886774,384.5068904234583,230.19717215687075,-676.4272018894394,,476
25,3.20727792865407e-291,1.422963198315088,0.9662950766731171,0.037043770079488586,0.008955218567132307,2.4176955973830694,60.50605335872515,-4.41146144765912,2.4410906550075073,5.413592578584538,-0.23417321993808046,2027.8065993172934,3474.2821178896534,-632.3041488607132,,475
26,1.0832545881537468e-253,1.7053789538517987,0.8091344305895901,0.0345180213427619,-0.01941666384235117,1.1404906320375257,69.55077116710993,-1.0415311057607681,0.514247662150551,5.8834319363043734,-0.3431904201311177,1355.9953103154976,820.5805771591945,-545.8913678898507,,474
27,2.661438912915219e-248,1.766286951484349,0.7289225174984538,-0.0396603019919709,0.02954383674890397,1.4048169816387093,22.173815446740353,-9.71675805886376,0.008369980261753566,5.606147104272948,-0.407028153341124,2776.199849301265,4818.351619508235,-533.4795455208133,,473
28,1.4534455081421897e-246,1.9752088874030964,0.7829401172320134,0.025440872993045135,0.016214509145023398,0.24466047134745592,121.34023194543059,-4.041459644729692,0.6472939384970887,5.621914178061726,-0.39179327010262843,2325.785714873666,1981.553244869715,-529.4793053058502,,472
29,8.940414726536938e-238,1.0426542688609155,0.18557165625520078,0.017507411084834557,-0.04260711013598313,0.6087248008544808,52.16647673837828,-5.593052179825317,0.4287801302593621,5.342492563148311,-0.4701240901345195,3538.863666752133,3025.5641942981647,-509.24197953401114,,471
30,5.428790520667822e-230,1.9668577519197883,0.14389138541648605,0.02724122008485204,-0.029417238922771927,1.3937891450537607,56.224280640025064,-6.219234374151512,0.8295701586567696,5.560825675318264,-0.32888754946044635,1035.7865413582479,2370.3114558744455,-491.32016439923405,,470
31,4.060847396757256e-217,1.7229290286009704,0.6112995766626192,0.0038320021056578862,0.014428638960659892,0.6094165163374573,89.7227692588292,-3.144954632540548,1.8184247952356185,5.472440843977582,-0.3453336762096337,1745.1300274496439,2146.1501693959485,-461.67688288899046,,469
32,3.860148836904123e-195,1.245604943779842,0.6974391410457388,-0.010827137202682004,-0.043668048141652,2.0576823040982566,44.95992500996664,-2.1815032413863245,1.8016221662508074,5.590724136176743,-0.20880072382483453,4773.014549020969,623.228509211079,-411.0706967718527,,468
33,1.2818928097978828e-193,1.4205734817978852,0.248840494493798,0.03745800329909821,0.041292147587256994,2.5015207880293007,89.47175319086236,-2.521714166652938,2.2996427319849952,5.710429724251505,-0.3795203705500091,1977.2226796114367,2531.7764912201924,-407.5678945840807,,467
34,2.4179133888623005e-184,1.64518593355049,0.8058040037802495,0.046639272587471164,-0.03894962653796435,0.3551861626980071,118.56265567031232,-0.05916431918705456,0.8702875895041468,5.585562951665058,-0.47726746907937234,2719.047206672357,4181.339671768031,-386.21006155821306,,466
35,4.0843895372037386e-180,1.6353653736465632,0.8120963596363432,0.03897833676904594,-0.0005343647268292173,2.597819748955296,129.49801895382993,-9.272487669576833,2.6961786065819395,5.88391448517104,-0.5026608267752158,3263.4385277527567,1442.892974285329,-376.4754538414112,,465
36,2.1582865788790192e-164,1.7053842250691615,0.28207300825392323,0.013126412793360381,0.005836022715456933,1.0744742546505872,71.63001835417845,-0.3035020356167877,2.820115278804743,5.4377972127603975,-0.4933316324779595,3551.4770585643896,3089.775809667746,-340.2719499741667,,464
37,8.895857066001866e-134,1.3247467603514431,0.5430474241967883,0.0011677220945715897,-0.009273770358552723,2.2172772540969166,92.98591758110044,-0.17420874408321652,1.8608984861345303,5.8888596248132625,-0.31144712142664205,2873.125575382177,652.3940744017631,-269.77812617057464,,463
38,2.638238027914819e-133,1.0335789496902021,0.7347212054203589,-0.00915669514123603,0.009163776017413958,2.303623319362098,61.478776239903716,-2.127436034445025,0.07421163164856992,5.470443255415952,-0.2266923734525922,95.83742947038787,1838.1563712816794,-268.6910154670688,,462
39,6.736745527850034e-128,1.5490276528258342,0.8687333795754807,-0.008400727608053417,0.00879666390338063,1.8485363759474382,81.65262956388636,-7.388221451183757,0.8740481850493419,5.751083771767413,-0.38392318545339044,810.0238365601787,4715.65499367596,-256.2406243338278,,461
40,1.4284347419510073e-119,1.136611314326888,0.8736747517961891,0.011906438673483552,-0.03964750130617112,2.8595263080997535,111.47533943583635,-6.28622838075006,2.6160192742160784,5.623020774677624,-0.38821945811166364,4023.67599591296,3379.627983045338,-237.06835618709528,,460
41,6.183137042588563e-119,1.1279347316484072,0.9277371046870214,-0.02277165120244451,-0.048154109157239236,1.2028767681535801,59.82266602722043,-6.113024350444656,1.010109321211218,5.69312738552059,-0.35188035093906767,3669.1130976081677,3562.876849935752,-235.60310969107456,,459
42,1.5707270350211906e-117,1.7844711398995243,0.3109581194187824,-0.049987312517883714,-0.047347865341249934,0.49222621520280846,149.73817977407623,-2.305755783549726,2.830399001964114,5.687706929125303,-0.3067140427983948,1763.608713942375,1618.7148872382984,-232.3682266680307,,458
43,4.409004491054984e-109,1.232103219539708,0.17451629600950394,-0.02316973608182087,-0.04933130479356423,2.2619356753865656,83.24410936947277,-4.15832525480726,2.144273464618063,5.513400123161646,-0.3218853713053861,118.01437628949918,2096.115776615034,-212.91543559089553,,457
44,2.6437353709978235e-108,1.489755309821424,0.9317345662612518,-0.03190074277019772,-0.016643579904550523,1.1810323913267857,57.58257476806965,-4.263566413318294,0.02214374155057687,5.601556637849312,-0.20392297268882215,3459.007100210315,2163.23625846495,-211.12430659251913,,456
45,4.224316087624935e-106,1.5051301945930016,0.1498995980606758,-0.02621880018308356,-0.00990414383696403,2.756162076328851,132.98050264703835,-5.8863412475011305,0.2644945950174143,5.7446656038036314,-0.27096100219132274,589.2906203864312,3021.188536621109,-206.05047186194463,,455
46,1.1907198265431814e-101,1.6279593225772213,0.48273030336848044,0.03831489967718696,-0.036436105803555545,2.126376185575157,74.2989519741326,-8.214691144914637,1.5143536158401363,5.372929465872175,-0.16384481862789796,1118.8520190972683,1459.2909530856912,-195.80384575142705,,454
47,1.853960873265305e-97,1.6019286623748843,0.38501004943714,-0.0148811225795068,-0.028833169753873025,0.5476965090094735,123.03368584069756,-9.650047965541686,0.560312878422693,5.453568753886614,-0.3816247892331609,3640.0726129021186,2509.982262351059,-186.15073903698826,,453
48,5.935199357243146e-95,1.8401758718316978,0.6547345117346064,-0.012650541040761423,0.0403383323677258,0.8478530807109652,134.14526822286354,-5.964987545257612,1.9891619338777469,5.548895118402856,-0.2777808804720746,1486.036482606249,601.1780076447549,-180.38199259636752,,452
49,4.20919568745114e-91,1.6292563361695251,0.8709883542881017,0.026422999291379187,-0.03781427550850698,0.8597685010613157,132.62171811496398,-7.120276928656972,2.698312620900009,5.748833933688995,-0.2929757491630782,2701.589207624373,3512.2912887444722,-171.51528126065787,,451
50,3.746106733735519e-87,1.1810196303511467,0.664304677797219,0.04796719062120247,0.032323186589058195,2.502086740404913,75.93827006411922,-3.606438109738619,0.6289180436099611,5.173574682079833,-0.3870921858442656,4318.3402623348675,4211.929572661585,-162.42149537367493,,450
51,9.473784894483386e-84,1.4837924254912758,0.7898885580434061,0.010046136399830388,-0.004032908499913848,2.39346484966801,128.8116895738783,-7.70543772548516,0.3714519739591554,5.699184593900253,-0.29784557951711776,2440.5880522318225,1631.6280683882212,-154.58592869161217,,449
52,4.069103474487557e-80,1.3314905071245513,0.7207747825859028,0.049705057774378086,-0.045423503040899066,0.7986132653820943,122.83636158732568,-2.885515557384113,1.8005213689710364,5.788485671832622,-0.329087002875107,3782.3307165054543,214.77341402710402,-146.22069412040292,,448
53,1.3465078371464933e-78,1.6338792694286655,0.9273071793554377,0.018162165399126073,-0.04959508794115371,0.9377912943056028,115.93738648501996,-5.256513408837673,1.7339631357951772,5.776814336571894,-0.263859732862191,4339.612214539177,4504.74698407501,-142.72143217943008,,447
54,5.20759893579719e-76,1.4969213227635267,0.37347383332038786,-0.01149744180498926,-0.006586682510650463,2.4586852110779023,166.28696450773285,-3.267396315475313,1.177631550871286,5.958402162360336,-0.5409894235846164,4968.525762703308,4799.176175109019,-136.76365755439275,,446
55,8.119497859493165e-75,1.4101752946331971,0.583143908817348,-0.023496285443952037,2.29920053624183e-05,0.47767996174446603,179.9080417711707,-8.453628262375968,2.4639514180931674,5.924878805450459,-0.22799261503895357,573.5336518968526,1942.7010726222481,-134.01692304178655,,445
56,3.7795514818526405e-74,1.2122443657832642,0.26237039106104515,0.013671678027707121,0.019054067067847652,0.7106790770964833,104.92567512287228,-3.3214463706067843,2.618993415818061,5.382751314648743,-0.4290954471860684,3766.269527499333,2627.135335486469,-132.4790009140932,,444
57,5.524491084633396e-73,1.9608341789845611,0.24829960607786994,-0.027371228972969154,0.03149326428525155,2.1278797083251746,154.37014951235238,-0.5865436512337769,2.3152895021426922,5.879681093213214,-0.22976615269895,2081.5310768541895,2102.823015193426,-129.79683003631325,,443
58,7.633313032834984e-73,1.7103136729447688,0.3370727864230775,0.03790986812981523,-0.021803186787224108,1.3330796559985956,114.49182395380704,-8.15291231562447,0.9709301387981468,5.910315105266545,-0.4285906877920841,3214.659512739808,895.1908808347753,-129.47349920566134,,442
