,,M_c,q,s1_z,s2_z,iota,d_L,t_c,psi,ra,dec,lambda_1,lambda_2,logL,logL_birth,nlive
labels,,$M_c$,$q$,$s_{1z}$,$s_{2z}$,$\iota$,$d_L$,$t_c$,$\psi$,$\alpha$,$\delta$,$\Lambda_1$,$\Lambda_2$,$\ln\mathcal{L}$,$\ln\mathcal{L}_\mathrm{birth}$,$n_\mathrm{live}$
,weights,,,,,,,,,,,,,,,
0,0.0,1.4985418118984568,0.7035836324996179,0.033045272572973516,0.04820940442504096,0.21237544249450943,21.232787231323805,-3.320425986451383,2.1687451984198725,5.230514040298713,0.5052938495015912,4662.259620561601,3061.9250134532194,-1077.0401208074118,,500
1,5.153180779101568e-301,1.7345276061556691,0.34621941650171295,-0.006835585350732656,-0.0019376531521446694,1.8850362807768009,20.20704698828635,-6.319125994122077,0.26612445744693,5.1992758789653575,0.30970282083564393,292.9576649810428,3230.2776561888145,-692.0875369437023,,499
2,2.3437462880929438e-229,1.978263697087494,0.516948912336828,0.03829713979271099,-0.017697682492363698,2.286600503888807,32.7262440843198,-5.085726103532324,2.171658620144963,4.9521803521364705,0.2794231323992723,1147.9284457791196,1825.0731475212424,-527.0892737721753,,498
3,3.159833559080372e-198,1.8555927305541453,0.9413638996538645,-0.04030853778496706,0.004808348990889708,2.4442361603368536,21.489486767583323,-3.4612786288651565,1.2440896091374856,4.6451806740181425,0.5106178652517469,2074.424019229342,3574.9431518329598,-455.4103671613136,,497
4,6.179859027135037e-168,1.7394211400448272,0.679312839341395,0.0114962632117118,-0.04813905658285405,0.5806035458454464,27.427034129788595,-7.629877533873239,0.22981508165415399,5.022624383979016,0.5280985522528608,2232.113603025868,1035.3969545017449,-385.66203826646057,,496
5,1.5370218955197263e-118,1.4258462372167056,0.6641969205508738,0.04703172728320981,-0.019684540138527787,0.7331567714478844,27.883683143581187,-0.6346746414166571,2.985852787944582,5.177382899323153,0.528890297730008,4080.358099201551,364.43726940481594,-271.92423236674836,,495
6,3.956584207219945e-105,1.9941700230389026,0.5094415883247344,0.00865003758291312,-0.0048275080684543545,2.433306905786874,35.086044957685964,-8.900126895066725,0.3074390294263996,5.145911347320075,0.6065475320819667,1160.3016239863916,759.3947654988842,-241.04509178880085,,494
7,2.36098377133981e-102,1.7878865665456039,0.34990746029337616,-0.042993242980727424,-0.04440177006423394,1.4319011432985775,20.703838247283688,-8.748586825574755,0.7508386862252995,5.03557160668487,0.4073608919762106,2404.431467461007,4208.018522486472,-234.65363920447834,,493
8,5.441098532066257e-83,1.3933447930851395,0.5089672229932665,-0.0358949462831619,0.04486924439276496,0.8549868847422752,32.63763698317,-3.261894546216835,0.8352246769114595,4.554830154320616,0.38438600728581007,999.8696714040856,2590.4913605366455,-190.0696198455098,,492
9,4.368700729548646e-62,1.5500269942392453,0.28557515689969687,-0.0031296932815679107,-0.006556793962994981,0.5339397751855247,44.036369997382536,-2.647877473791585,2.8872907187766894,5.182182607624054,0.5768783511171705,2827.874729763803,2858.1899420676705,-141.93484822015037,,491
10,4.3056659099213167e-47,1.3349344573552477,0.5100159191889064,-0.04300453197729322,0.015519672941916224,0.8172382567917958,46.716660703035615,-6.746491388396915,2.4985985605043837,5.268817536174451,0.43368494556199644,2821.032382006091,4835.668421476999,-107.41060566542119,,490
11,2.030046957405993e-46,1.4507792300433286,0.6332331589234286,0.03361151950616929,-0.040400333798504745,2.0723860078838987,28.686074788116358,-8.778893926295408,0.0211446486139182,4.947906738092058,0.48930820404102154,1387.0586389747418,603.3109393794577,-105.85989345673994,,489
12,8.66956343150644e-46,1.8576206018527726,0.5243379639119046,-0.03513543035881126,-0.04468051949657131,2.1623076582943432,44.28864379619696,-1.236444665602363,1.3344584952418295,5.209369934030016,0.5306667491137365,2801.616362766368,594.2368190514935,-104.40813394564935,,488
13,5.16894948563234e-34,1.725211823079586,0.9292024419480707,-0.04418257155475114,-0.010741181979092018,1.039381125093553,52.63914396226862,-0.24557857888641443,2.25710584529909,5.192135934872473,0.4913406564525566,345.44762525707705,2960.806978478868,-77.29426179171946,,487
14,2.5799867285521173e-27,1.9327519189923015,0.27543158033293874,0.035450051182247574,-0.04305269432524122,0.7569584460140569,72.75431584565811,-7.553476607096982,2.205891959659462,5.023456260859471,0.4183349561902747,2105.004219761204,1090.276224248673,-61.8710513594181,,486
15,6.2943250043587085e-27,1.336128349328437,0.7996706221483323,0.013894456014535053,-0.0424881851013474,2.752473500897078,84.05724810021317,-6.284415278463027,2.1095727048887625,5.191937469993362,0.4368351167035405,2183.5981386495905,1612.2171981669953,-60.979187179885585,,485
16,4.450482062309712e-26,1.638738446943477,0.9182175495652278,-0.029393259858729804,-0.030709836508142564,0.5391867396400336,56.63921566146395,-9.159252786287004,0.9607788780006473,5.090861422253806,0.6443117897514722,1070.2871766603794,390.4189064495389,-59.02323810245233,,484
17,1.1525942452515272e-24,1.7624713307854447,0.8263712647645408,-0.010260261719345729,0.0275506281017546,1.0269664729907677,70.47397023087511,-3.7597089162114834,0.4019441153503593,5.321289107738453,0.47484324017418894,2910.440757393914,4221.591338030893,-55.7690650682172,,483
18,1.745425050698852e-24,1.9596184781439838,0.39509343799878893,-0.016837136730148243,-0.002127852035009245,1.6142046631310285,23.855930088797134,-7.193666624678688,2.2944525360255996,5.115727525782795,0.5767547765423291,389.7848201742815,4108.992343194315,-55.354082227328746,,482
19,1.2331640750569725e-22,1.9898539416633954,0.6693524845737004,0.008869391546000457,0.016388905380918084,1.975432252576737,58.261273913745825,-7.647358513440194,1.4625836186179049,5.189532971322439,0.4328053097886089,2535.2106423476284,3642.3836243705123,-51.09632686427211,,481
20,6.020497852680868e-22,1.4508010234270496,0.8453528279644206,-0.012787330195789419,0.015390490306281077,0.5415431003995419,67.4572364793468,-3.4221505064205076,1.8275648024392341,5.203424797322928,0.5967577820927774,3248.961303947697,3745.780987659343,-49.510740193713914,,480
21,7.654352734093023e-21,1.687752746711587,0.36950957127963047,0.004202714027111434,0.0028622740377352227,0.7092702689576763,79.94312827637211,-6.530338470442382,0.755925447841178,5.087251999317921,0.40993667227195535,2215.1285108829866,2483.4364174672587,-46.968050585525354,,479
22,9.988057676946069e-20,1.475563930268326,0.3696796150096088,0.048095150402178,-0.01972632873386584,2.7167644301584444,61.68312498955019,-8.051538381556778,2.297087244917052,4.875230428306747,0.544591614869473,1007.2600833507383,4735.671893694429,-44.399349816383,,478
23,6.7225595798829146e-18,1.4314807323037422,0.4321810662982537,-0.03070106098545862,-0.007128343684409753,1.8212709136450533,46.41750110042325,-7.521594636761682,0.14073641805657805,4.8971829769040465,0.32259242975557567,3564.5963062631668,1268.1952592423086,-40.190100805541455,,477
24,1.48506236322739e-16,1.497691158624179,0.8294045355071652,0.03921173802634295,-0.020039352434900473,2.2729306416250195,98.14167632034143,-5.68107784988662,0.10708312252022553,5.269009517664913,0.36710917414279576,2902.783034647155,395.45435869075,-37.09494282461965,,476
25,3.994392365346541e-15,1.1816620146497567,0.5971993034058326,0.0037003519675031377,0.010468370585941987,2.5089527641965113,47.478499185902194,-9.496424129519966,2.0972623931920875,4.761854323770674,0.4598440807430449,2480.4963347148723,3203.516141123447,-33.802923029574586,,475
26,5.326827409618865e-13,1.9268109998694682,0.7116612491777359,0.038415094937907956,-0.04532697557109713,2.4734972453994724,87.25673786658267,-5.029461641604436,0.5636622750555862,5.040331862221808,0.5789408381324348,3175.184104428229,4437.240911640153,-28.90988848421017,,474
27,2.41651343734366e-12,1.1555257503020282,0.7118320781143002,-0.042367396558482234,-0.02023995853373635,1.0209293638950983,59.81923899159704,-5.53772891815099,0.0030580272630707987,5.1328907298210655,0.48919798988197477,4677.991303020016,3434.474148612453,-27.397733446504468,,473
28,6.723081538954646e-12,1.325276068562851,0.39097510889868403,-0.03856293935916939,-0.030943672168888672,0.9961304348528324,72.48769607048783,-8.627905808450386,2.7458439204955503,5.07507106901636,0.3959365511200094,2731.8072162721073,670.524397553195,-26.374512607683744,,472
29,5.452294909925134e-11,1.525554989838743,0.22520721982680916,-0.01217277603234608,0.012829698427607908,2.457718117776211,83.8984520224017,-8.02429317276395,2.280836000102549,4.906568972339512,0.49894316551508366,4169.363391751232,2039.7822976069835,-24.28143752202767,,471
30,5.870206335307708e-11,1.5729007052120585,0.19407334188325265,0.04921744686451719,-0.01938322163606141,1.2286740523159407,50.08762559446943,-1.5364362145103385,0.9118504785977687,4.959687184685215,0.43566360738672116,175.4603628760043,2874.427096619109,-24.207584342420347,,470
31,2.1544566994827125e-09,1.59196945867645,0.5128191794241932,-0.01630925364625644,-0.0469762785155409,1.3705679072542858,39.539389512383295,-6.007379238595664,2.8157598090044162,5.377315991873539,0.5264029524309096,4682.858270611583,4587.241217255448,-20.60476536031223,,469
32,2.1834554382278422e-09,1.8346072271593692,0.7593941432577656,-0.0063426928379589215,-0.01760852228747125,2.342757272387119,78.88827326797204,-0.535603343439444,2.933688626214729,4.999196547843658,0.549617813310077,353.88640237703606,1519.3267816518974,-20.591395255152378,,468
33,3.148009407639359e-09,1.6288077327817876,0.8645118190998189,-0.01125197946481811,-0.02865526011536379,0.4328733329652559,131.54909383727977,-6.940875653323941,2.9641492411433585,5.06306352801741,0.4336200733408961,4079.0895817281535,3323.553231259142,-20.225533621473215,,467
34,1.1121143112261343e-08,1.2165291758205719,0.9173049337282946,0.019262296206794025,-0.019493240615482434,1.0106934837805852,98.89770178516774,-5.056970424993499,1.472727462659778,5.414702867432652,0.4232155166052934,1044.2491240022011,4602.960930743862,-18.963455859069196,,466
35,1.5020842980666627e-08,1.3647489694476946,0.5199837748447499,0.025423081795832372,0.020056129930801553,1.3581028346228363,62.32092129196491,-8.373410415043258,0.8805635456018933,4.9484037254270214,0.3535381662908089,2637.455550167851,1895.9295494144912,-18.66286517183316,,465
36,1.7514311820864464e-08,1.5479409028312496,0.7640976277132654,0.005877550266699269,-0.03241824771586861,2.8303240866636994,93.53538947158144,-0.3164220676634333,1.434154926580075,5.073599471319828,0.5787309761599101,712.2373856849396,2661.1405848704994,-18.509285575440153,,464
37,2.4011512923256248e-08,1.8912756601989753,0.8771997340376889,-0.04624911895850732,-0.03759773585218305,1.003331911828913,84.98746663917211,-1.069677991325662,1.9772033890849487,4.759830933602176,0.46641128771357576,4679.709490699245,3911.445350876157,-18.19377052001164,,463
38,5.0979323204449424e-08,1.679755103491247,0.16296374952768083,-0.046747800642805794,-0.016328463069638692,1.7176543047523418,25.41910356639211,-4.761435656468038,0.986607610048092,5.1930204631431325,0.5689034484003309,1908.9508906574881,4012.7853915451374,-17.440883817320824,,462
39,5.1659522588417795e-08,1.862133963627283,0.8142597936542386,0.04834687974932057,-0.016114879655970672,0.8750096198140122,151.01998254110384,-1.740246882598342,0.994254155856203,5.406720559473792,0.41793901929470795,2195.9743676283806,3507.045867100013,-17.427629394265125,,461
40,7.81886588160627e-08,1.8915311565400799,0.26007275354253645,-0.002938169428000695,0.04295201767022434,1.6911322134554785,47.78134858575648,-7.494092836054249,0.7207642750949806,4.924415344366014,0.5534774345284255,2172.2755633496304,826.9128716153617,-17.013179331367386,,460
41,1.1285740010368283e-07,1.741536950137093,0.9212159962583872,0.020738533641619997,0.008365008736635905,0.5973022810682762,191.33327538287858,-8.398146632769148,1.0352490177554672,5.155372548750973,0.3205806432161056,4730.858615347791,3022.810622703336,-16.64617886467063,,459
42,1.1829030645039853e-07,1.940846399906621,0.18026013695715803,0.04981487870868635,0.012488019344691327,2.2427468736215608,92.6184644165335,-9.944232769827941,2.57690190164917,5.2581538862165695,0.5960851196550054,2912.4593924584697,2396.7588061615306,-16.599162113248838,,458
43,1.8265889316368142e-07,1.373280367617346,0.4840912059837522,-0.011810907720317274,-0.0358452100694032,0.4773821931789283,139.34133508030462,-5.324655619247003,0.008023158887881677,5.351698367169977,0.566600327232909,438.9442194349269,2406.7595470598903,-16.16468349877238,,457
44,2.63286698750673e-07,1.2515730985447029,0.7585463396865653,0.04263966479082992,-0.04976270176942395,2.7100293666429884,119.74719677080823,-4.801820806326791,1.6860203858205716,5.297571856469361,0.5015014108596154,1594.5064677469345,4323.083385629187,-15.799060392715294,,456
45,3.601608856444911e-07,1.3455178810341768,0.4838656401076146,0.024708635262582018,-0.04535016141487261,0.34136620486233027,129.13773564698818,-4.136306703720312,2.863575731003612,5.275873763153694,0.3910597411138474,331.2607879585971,3504.3336265353464,-15.485753104287408,,455
46,8.31143693276803e-07,1.5076982469987765,0.8838997667096624,-0.021890372782792756,-0.013842791463823105,2.3279201262040132,171.59359939733469,-4.739968345263829,0.5294059732516232,5.466916956587933,0.47452912269090886,1489.6603158304022,573.8182361927102,-14.649501244469091,,454
47,8.701059590234015e-06,1.5176376454876177,0.8254730584726981,-0.01595639700297944,-0.019272658523898725,1.8756424190963075,116.35139539182832,-0.9289601226919846,0.060958613520026336,5.339528808357697,0.4800072576733826,4600.996897733446,2626.506761838264,-12.301103851265967,,453
48,9.623025376255948e-06,1.619521414688687,0.6466557408592274,-0.049184344328017084,-0.023499049950584095,2.0936297573710547,114.64630521863988,-7.856475499928064,1.724236337564051,5.2880898448767475,0.45679190405610576,2055.8187974848775,4612.919690142131,-12.200389958078489,,452
49,1.2427421788088078e-05,1.4544950984648488,0.2965334353143346,0.023709845126610674,0.021954051162785898,2.837856528056543,89.36665310907871,-2.158573254733886,2.93939366963432,4.795112858766451,0.6030883764949642,280.74366679542993,3553.2285407920094,-11.94464319597946,,451
50,1.2640084856804527e-05,1.757059335784385,0.4150189573274541,-0.04209510792717189,0.011691655416716087,1.9918544272443288,102.525569079823,-7.697509136632883,0.3030173849051427,5.055062867776781,0.5563877265453381,4357.275520526818,160.27101785953457,-11.927675559440404,,450
51,1.532442818847036e-05,1.191775748287666,0.8404543660782068,-0.0182629964876996,-0.047646642328187785,0.4944025011348074,129.86521835356973,-8.119577009054721,2.057647948554427,5.033345638633179,0.4725412836056174,3396.5279623742017,946.1937416094845,-11.735100492699953,,449
52,2.3522757020610087e-05,1.971938922405507,0.5345545451774519,-0.008634406863822754,0.0053660606297806016,1.6493227583102164,132.54235894858766,-8.220537866285955,0.5599934671438414,5.220887141011112,0.3523830296471744,3460.059063494254,3628.467110064043,-11.30658032506668,,448
53,2.421666483017207e-05,1.786761825789039,0.7348140996178822,0.0004244667252363485,-0.026684274702253742,0.2619367693087801,149.98279053723974,-2.848759472641353,0.7623208848120622,5.103459102918583,0.45612932888461905,3675.49225083352,3265.0629191943904,-11.277507635979198,,447
54,7.216024830662645e-05,1.6297607287400695,0.23844341888455328,-0.03797498360654017,-0.04718500877861818,1.8180651708868718,63.80986658855102,-8.112040344068408,0.95591326788412,5.241407568176121,0.3921536810073946,3540.9647220144147,1793.112103606348,-10.185659344686592,,446
55,7.655582554190783e-05,1.9020936947145122,0.4106136617145201,0.017487599185802366,0.030222328122409062,2.2766831835652668,131.50789840868288,-1.5839699021675617,1.020392672568267,4.823890259795895,0.4144315234559249,2203.738808709568,1171.6475412400584,-10.126528441147922,,445
56,0.00010364335711792659,1.9617271165639707,0.2942144401829174,0.0014072461162409483,-0.04523668951239057,2.0063548762676335,91.33720339939674,-5.223819706949149,2.9316794905977943,4.961471787445247,0.505380503431807,145.7231416457805,2353.399313538421,-9.823592914215489,,444
57,0.00011815484517567338,1.6749917731604103,0.9158365273331694,0.04244595305012318,-0.004566721631491702,1.9087703081400194,90.94321178761483,-1.6775109462947118,0.19780116345550328,4.940835487179445,0.5262114173842554,444.19905815006655,4426.679617946231,-9.692552650018172,,443
